arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep0_3x16,deep_3x16,,5,fc,2,0.275000,0.9344428354412564,0.919946970463837,final
deep0_3x16,deep_3x16,,5,fc,2,0.300000,0.923407699118951,0.9057711581949571,final
deep0_3x16,deep_3x16,,5,fc,2,0.325000,0.9119512465575556,0.890711887570984,final
deep0_3x16,deep_3x16,,5,fc,2,0.350000,0.9002075848913211,0.8748433439638938,final
deep0_3x16,deep_3x16,,5,fc,2,0.375000,0.8883180347766481,0.8582411612720591,final
deep0_3x16,deep_3x16,,5,fc,2,0.400000,0.8764301226074823,0.8409817294902436,final
deep0_3x16,deep_3x16,,5,fc,2,0.425000,0.8646967157853512,0.8231415415386202,final
deep0_3x16,deep_3x16,,5,fc,2,0.450000,0.8532751818761447,0.8047965857616002,final
deep0_3x16,deep_3x16,,5,fc,2,0.475000,0.8423263186183249,0.7860217887637229,final
deep0_3x16,deep_3x16,,5,fc,2,0.500000,0.8320126843403545,0.7668905116525188,final
deep0_3x16,deep_3x16,,5,fc,2,0.525000,0.8224959014950534,0.7474741013425734,final
deep0_3x16,deep_3x16,,5,fc,2,0.550000,0.8139325539086756,0.72784149735908,final
deep0_3x16,deep_3x16,,5,fc,2,0.575000,0.8064684813082855,0.7080588935663934,final
deep0_3x16,deep_3x16,,5,fc,2,0.600000,0.8002315945688813,0.6881894534295714,final
deep0_3x16,deep_3x16,,5,fc,2,0.625000,0.7953237534868858,0.668293076778535,final
deep0_3x16,deep_3x16,,5,fc,2,0.650000,0.7918126824179232,0.6484262155643347,final
deep0_3x16,deep_3x16,,5,fc,2,0.675000,0.7897252277088341,0.6286417357517053,final
deep0_3x16,deep_3x16,,5,fc,2,0.700000,0.7890433542215403,0.6089888222581751,final
deep0_3x16,deep_3x16,,5,fc,2,0.725000,0.7897040410788562,0.589512923705394,final
deep0_3x16,deep_3x16,,5,fc,2,0.750000,0.7916036593070295,0.570255733673549,final
deep0_3x16,deep_3x16,,5,fc,2,0.775000,0.7946066018505313,0.551255205128223,final
deep0_3x16,deep_3x16,,5,fc,2,0.800000,0.7985570938443264,0.5325455947076924,final
deep0_3x16,deep_3x16,,5,fc,2,0.825000,0.8032924748763326,0.5141575336073486,final
deep0_3x16,deep_3x16,,5,fc,2,0.850000,0.8086559956612555,0.49611812186950627,final
deep0_3x16,deep_3x16,,5,fc,2,0.875000,0.8145073655735355,0.4784510429764151,final
deep0_3x16,deep_3x16,,5,fc,2,0.900000,0.8207298439446389,0.4611766957488485,final
deep0_3x16,deep_3x16,,5,fc,2,0.925000,0.8272334106168164,0.4443123406704296,final
deep0_3x16,deep_3x16,,5,fc,2,0.950000,0.833954279220351,0.4278722578879763,final
deep0_3x16,deep_3x16,,5,fc,2,0.975000,0.8408515698939802,0.4118679142800541,final
deep0_3x16,deep_3x16,,5,fc,2,1.000000,0.8479022531162499,0.39630813713912205,final
deep0_3x16,deep_3x16,,5,fc,2,1.025000,0.8550955084683606,0.38119929217645976,final
deep0_3x16,deep_3x16,,5,fc,2,1.050000,0.8624274654775863,0.3665454637324295,final
deep0_3x16,deep_3x16,,5,fc,2,1.075000,0.8698969914056321,0.35234863525610427,final
deep0_3x16,deep_3x16,,5,fc,2,1.100000,0.8775028490104384,0.3386088683060421,final
deep0_3x16,deep_3x16,,5,fc,2,1.125000,0.885242236792271,0.325324478515772,final
deep0_3x16,deep_3x16,,5,fc,2,1.150000,0.8931104916792988,0.31249220716094483,final
deep0_3x16,deep_3x16,,5,fc,2,1.175000,0.9011016001482165,0.3001073871574854,final
deep0_3x16,deep_3x16,,5,fc,2,1.200000,0.9092091262304494,0.28816410250883695,final
deep0_3x16,deep_3x16,,5,fc,2,1.225000,0.9174272049387295,0.27665534040303363,final
deep0_3x16,deep_3x16,,5,fc,2,1.250000,0.9257513395499557,0.2655731353345545,final
deep0_3x16,deep_3x16,,5,fc,2,1.275000,0.934178851490356,0.2549087047897165,final
deep0_3x16,deep_3x16,,5,fc,2,1.300000,0.9427089372384096,0.24465257618608027,final
deep0_3x16,deep_3x16,,5,fc,2,1.325000,0.9513423705856671,0.234794704894746,final
deep0_3x16,deep_3x16,,5,fc,2,1.350000,0.960080942619767,0.22532458329861285,final
deep0_3x16,deep_3x16,,5,fc,2,1.375000,0.968926755582109,0.21623134094921204,final
deep0_3x16,deep_3x16,,5,fc,2,1.400000,0.9778814854000322,0.2075038359795181,final
deep0_3x16,deep_3x16,,5,fc,2,1.425000,0.9869457090079261,0.199130738010403,final
deep0_3x16,deep_3x16,,5,fc,2,1.450000,0.996118364738971,0.19110060285465802,final
deep0_3x16,deep_3x16,,5,fc,2,1.475000,1.005396384069219,0.18340193937552854,final
deep0_3x16,deep_3x16,,5,fc,2,1.500000,1.0147745058253388,0.17602326889740094,final
deep0_3x16,deep_3x16,,5,fc,2,1.525000,1.0242452625163816,0.16895317759573308,final
deep0_3x16,deep_3x16,,5,fc,2,1.550000,1.0337991137982212,0.16218036231265762,final
deep0_3x16,deep_3x16,,5,fc,2,1.575000,1.0434246939881973,0.15569367025510647,final
deep0_3x16,deep_3x16,,5,fc,2,1.600000,1.0531091379781938,0.14948213303498506,final
deep0_3x16,deep_3x16,,5,fc,2,1.625000,1.0628384514504516,0.1435349955070108,final
deep0_3x16,deep_3x16,,5,fc,2,1.650000,1.0725978955517768,0.13784173985045117,final
deep0_3x16,deep_3x16,,5,fc,2,1.675000,1.082372361866883,0.13239210532712925,final
deep0_3x16,deep_3x16,,5,fc,2,1.700000,1.0921467196559875,0.12717610413072902,final
deep0_3x16,deep_3x16,,5,fc,2,1.725000,1.1019061231822318,0.12218403372238908,final
deep0_3x16,deep_3x16,,5,fc,2,1.750000,1.1116362721148316,0.11740648602565415,final
deep0_3x16,deep_3x16,,5,fc,2,1.775000,1.1213236222360672,0.11283435383068481,final
deep0_3x16,deep_3x16,,5,fc,2,1.800000,1.1309555469484003,0.1084588347337509,final
deep0_3x16,deep_3x16,,5,fc,2,1.825000,1.14052045242387,0.1042714329139894,final
deep0_3x16,deep_3x16,,5,fc,2,1.850000,1.1500078507763078,0.10026395902552457,final
deep0_3x16,deep_3x16,,5,fc,2,1.875000,1.1594083965107227,0.09642852845968962,final
deep0_3x16,deep_3x16,,5,fc,2,1.900000,1.1687138918607318,0.09275755820948363,final
deep0_3x16,deep_3x16,,5,fc,2,1.925000,1.1779172666007336,0.08924376254675773,final
deep0_3x16,deep_3x16,,5,fc,2,1.950000,1.1870125376324792,0.08588014770206033,final
deep0_3x16,deep_3x16,,5,fc,2,1.975000,1.1959947531920172,0.08266000571771653,final
deep0_3x16,deep_3x16,,5,fc,2,2.000000,1.2048599259774662,0.07957690762659296,final
deep0_3x16,deep_3x16,,5,fc,2,2.025000,1.2136049589162097,0.07662469609216203,final
deep0_3x16,deep_3x16,,5,fc,2,2.050000,1.222227566711089,0.0737974776299044,final
deep0_3x16,deep_3x16,,5,fc,2,2.075000,1.2307261957551336,0.07108961451578498,final
deep0_3x16,deep_3x16,,5,fc,2,2.100000,1.2390999444991793,0.06849571647443305,final
deep0_3x16,deep_3x16,,5,fc,2,2.125000,1.2473484859049897,0.06601063222774378,final
deep0_3x16,deep_3x16,,5,fc,2,2.150000,1.2554719932211715,0.06362944097380911,final
deep0_3x16,deep_3x16,,5,fc,2,2.175000,1.263471069979924,0.06134744385632948,final
deep0_3x16,deep_3x16,,5,fc,2,2.200000,1.2713466848264507,0.05916015547589158,final
deep0_3x16,deep_3x16,,5,fc,2,2.225000,1.2791001115555896,0.05706329548664664,final
deep0_3x16,deep_3x16,,5,fc,2,2.250000,1.2867328745368245,0.05505278031492643,final
deep0_3x16,deep_3x16,,5,fc,2,2.275000,1.2942466995541957,0.05312471503010885,final
deep0_3x16,deep_3x16,,5,fc,2,2.300000,1.3016434699665993,0.0512753853925513,final
deep0_3x16,deep_3x16,,5,fc,2,2.325000,1.3089251880017296,0.049501250098557395,final
deep0_3x16,deep_3x16,,5,fc,2,2.350000,1.3160939409290209,0.047798933238089425,final
deep0_3x16,deep_3x16,,5,fc,2,2.375000,1.3231518718093398,0.046165216977224074,final
deep0_3x16,deep_3x16,,5,fc,2,2.400000,1.3301011544883572,0.044597034474109544,final
deep0_3x16,deep_3x16,,5,fc,2,2.425000,1.33694397248336,0.04309146303439602,final
deep0_3x16,deep_3x16,,5,fc,2,2.450000,1.343682501406982,0.04164571750968536,final
deep0_3x16,deep_3x16,,5,fc,2,2.475000,1.3503188945737723,0.040257143940502574,final
deep0_3x16,deep_3x16,,5,fc,2,2.500000,1.3568552714445479,0.038923213443524764,final
deep0_3x16,deep_3x16,,5,fc,2,2.525000,1.3632937085775925,0.03764151634132921,final
deep0_3x16,deep_3x16,,5,fc,2,2.550000,1.3696362327734672,0.036409756531684365,final
deep0_3x16,deep_3x16,,5,fc,2,2.575000,1.3758848161204524,0.03522574609238472,final
deep0_3x16,deep_3x16,,5,fc,2,2.600000,1.3820413726693999,0.034087400116785065,final
deep0_3x16,deep_3x16,,5,fc,2,2.625000,1.3881077564893967,0.03299273177452561,final
deep0_3x16,deep_3x16,,5,fc,2,2.650000,1.394085760878407,0.03193984759139919,final
deep0_3x16,deep_3x16,,5,fc,2,2.675000,1.3999771185255943,0.030926942941904803,final
deep0_3x16,deep_3x16,,5,fc,2,2.700000,1.405783502443842,0.029952297747731768,final
deep0_3x16,deep_3x16,,5,fc,2,2.725000,1.4115065275119407,0.02901427237521226,final
deep0_3x16,deep_3x16,,5,fc,2,2.750000,1.4171477524856593,0.02811130372463498,final
deep0_3x16,deep_3x16,,5,fc,2,2.775000,1.4227086823554538,0.027241901504269916,final
deep0_3x16,deep_3x16,,5,fc,2,2.800000,1.4281907709456614,0.026404644681927984,final
deep0_3x16,deep_3x16,,5,fc,2,2.825000,1.433595423665789,0.025598178106928483,final
deep0_3x16,deep_3x16,,5,fc,2,2.850000,1.4389240003387809,0.024821209295431242,final
deep0_3x16,deep_3x16,,5,fc,2,2.875000,1.4441778180440825,0.024072505372191445,final
deep0_3x16,deep_3x16,,5,fc,2,2.900000,1.4493581539248304,0.023350890161948933,final
deep0_3x16,deep_3x16,,5,fc,2,2.925000,1.4544662479187451,0.022655241423814636,final
deep0_3x16,deep_3x16,,5,fc,2,2.950000,1.4595033053813058,0.02198448822219974,final
deep0_3x16,deep_3x16,,5,fc,2,2.975000,1.464470499577611,0.021337608428025324,final
deep0_3x16,deep_3x16,,5,fc,2,3.000000,1.469368974026086,0.020713626344142904,final
deep0_3x16,deep_3x16,,5,fc,2,3.025000,1.4741998446829963,0.020111610449121096,final
deep0_3x16,deep_3x16,,5,fc,2,3.050000,1.4789642019615417,0.019530671253741985,final
deep0_3x16,deep_3x16,,5,fc,2,3.075000,1.483663112583412,0.018969959264783273,final
deep0_3x16,deep_3x16,,5,fc,2,3.100000,1.4882976212639543,0.01842866305087054,final
deep0_3x16,deep_3x16,,5,fc,2,3.125000,1.4928687522348045,0.01790600740538857,final
deep0_3x16,deep_3x16,,5,fc,2,3.150000,1.4973775106099037,0.01740125160166688,final
deep0_3x16,deep_3x16,,5,fc,2,3.175000,1.5018248836024324,0.01691368773584563,final
deep0_3x16,deep_3x16,,5,fc,2,3.200000,1.5062118416013432,0.016442639153041987,final
deep0_3x16,deep_3x16,,5,fc,2,3.225000,1.5105393391169664,0.015987458952627043,final
deep0_3x16,deep_3x16,,5,fc,2,3.250000,1.5148083156056409,0.01554752856862642,final
deep0_3x16,deep_3x16,,5,fc,2,3.275000,1.5190196961835363,0.015122256421425359,final
deep0_3x16,deep_3x16,,5,fc,2,3.300000,1.523174392239823,0.014711076637163482,final
deep0_3x16,deep_3x16,,5,fc,2,3.325000,1.5272733019591915,0.014313447831357885,final
deep0_3x16,deep_3x16,,5,fc,2,3.350000,1.5313173107633826,0.013928851953473702,final
deep0_3x16,deep_3x16,,5,fc,2,3.375000,1.5353072916810002,0.013556793189317143,final
deep0_3x16,deep_3x16,,5,fc,2,3.400000,1.539244105654344,0.013196796918281035,final
deep0_3x16,deep_3x16,,5,fc,2,3.425000,1.5431286017915005,0.012848408722622606,final
deep0_3x16,deep_3x16,,5,fc,2,3.450000,1.5469616175712835,0.012511193446095005,final
deep0_3x16,deep_3x16,,5,fc,2,3.475000,1.5507439790080582,0.012184734299390572,final
deep0_3x16,deep_3x16,,5,fc,2,3.500000,1.554476500782846,0.011868632009980432,final
deep0_3x16,deep_3x16,,5,fc,2,3.525000,1.5581599863465307,0.011562504014061415,final
deep0_3x16,deep_3x16,,5,fc,2,3.550000,1.5617952280003609,0.011265983688439207,final
deep0_3x16,deep_3x16,,5,fc,2,3.575000,1.5653830069584345,0.010978719620289117,final
deep0_3x16,deep_3x16,,5,fc,2,3.600000,1.5689240933962594,0.010700374912838966,final
deep0_3x16,deep_3x16,,5,fc,2,3.625000,1.5724192464890319,0.010430626525124654,final
deep0_3x16,deep_3x16,,5,fc,2,3.650000,1.5758692144427635,0.010169164644067214,final
deep0_3x16,deep_3x16,,5,fc,2,3.675000,1.5792747345209852,0.00991569208720407,final
deep0_3x16,deep_3x16,,5,fc,2,3.700000,1.5826365330693264,0.009669923734501585,final
deep0_3x16,deep_3x16,,5,fc,2,3.725000,1.5859553255399437,0.009431585987756015,final
deep0_3x16,deep_3x16,,5,fc,2,3.750000,1.5892318165174082,0.009200416256170275,final
deep0_3x16,deep_3x16,,5,fc,2,3.775000,1.5924666997473804,0.008976162466764602,final
deep0_3x16,deep_3x16,,5,fc,2,3.800000,1.5956606581691517,0.008758582598353621,final
deep0_3x16,deep_3x16,,5,fc,2,3.825000,1.5988143639528751,0.00854744423788731,final
deep0_3x16,deep_3x16,,5,fc,2,3.850000,1.6019284785421188,0.008342524158018077,final
deep0_3x16,deep_3x16,,5,fc,2,3.875000,1.6050036527021883,0.008143607914814084,final
deep0_3x16,deep_3x16,,5,fc,2,3.900000,1.6080405265745208,0.007950489464597189,final
deep0_3x16,deep_3x16,,5,fc,2,3.925000,1.6110397297373094,0.007762970798941056,final
deep0_3x16,deep_3x16,,5,fc,2,3.950000,1.6140018812724028,0.007580861596905375,final
deep0_3x16,deep_3x16,,5,fc,2,3.975000,1.6169275898384492,0.007403978893646075,final
deep0_3x16,deep_3x16,,5,fc,2,4.000000,1.6198174537501446,0.0072321467645740005,final
deep0_3x16,deep_3x16,,5,fc,2,4.025000,1.6226720610634144,0.0070651960242810626,final
deep0_3x16,deep_3x16,,5,fc,2,4.050000,1.6254919896662687,0.00690296393950086,final
deep0_3x16,deep_3x16,,5,fc,2,4.075000,1.6282778073750805,0.006745293955398438,final
deep0_3x16,deep_3x16,,5,fc,2,4.100000,1.631030072035934,0.00659203543452906,final
deep0_3x16,deep_3x16,,5,fc,2,4.125000,1.6337493316307552,0.0064430434078363,final
deep0_3x16,deep_3x16,,5,fc,2,4.150000,1.6364361243878436,0.006298178337093973,final
deep0_3x16,deep_3x16,,5,fc,2,4.175000,1.6390909788964625,0.006157305888229191,final
deep0_3x16,deep_3x16,,5,fc,2,4.200000,1.6417144142251194,0.006020296714986096,final
deep0_3x16,deep_3x16,,5,fc,2,4.225000,1.6443069400431793,0.005887026252428785,final
deep0_3x16,deep_3x16,,5,fc,2,4.250000,1.646869056745465,0.005757374519800969,final
deep0_3x16,deep_3x16,,5,fc,2,4.275000,1.6494012555794713,0.005631225932281169,final
deep0_3x16,deep_3x16,,5,fc,2,4.300000,1.651904018774878,0.005508469121209777,final
deep0_3x16,deep_3x16,,5,fc,2,4.325000,1.654377819675025,0.005388996762367058,final
deep0_3x16,deep_3x16,,5,fc,2,4.350000,1.6568231228700332,0.005272705411922309,final
deep0_3x16,deep_3x16,,5,fc,2,4.375000,1.6592403843312709,0.005159495349679465,final
deep0_3x16,deep_3x16,,5,fc,2,4.400000,1.6616300515468954,0.005049270429270179,final
deep0_3x16,deep_3x16,,5,fc,2,4.425000,1.6639925636581712,0.004941937934961711,final
deep0_3x16,deep_3x16,,5,fc,2,4.450000,1.666328351596346,0.004837408444764286,final
deep0_3x16,deep_3x16,,5,fc,2,4.475000,1.6686378382198113,0.004735595699538422,final
deep0_3x16,deep_3x16,,5,fc,2,4.500000,1.6709214384513564,0.00463641647781682,final
deep0_3x16,deep_3x16,,5,fc,2,4.525000,1.673179559415285,0.004539790476073858,final
deep0_3x16,deep_3x16,,5,fc,2,4.550000,1.6754126005742103,0.0044456401941804025,final
deep0_3x16,deep_3x16,,5,fc,2,4.575000,1.6776209538653546,0.0043538908258078015,final
deep0_3x16,deep_3x16,,5,fc,2,4.600000,1.6798050038361863,0.004264470153542824,final
deep0_3x16,deep_3x16,,5,fc,2,4.625000,1.6819651277792347,0.004177308448501121,final
deep0_3x16,deep_3x16,,5,fc,2,4.650000,1.6841016958659638,0.00409233837422035,final
deep0_3x16,deep_3x16,,5,fc,2,4.675000,1.6862150712795598,0.004009494894645649,final
deep0_3x16,deep_3x16,,5,fc,2,4.700000,1.6883056103465308,0.003928715186011864,final
deep0_3x16,deep_3x16,,5,fc,2,4.725000,1.6903736626670116,0.003849938552444208,final
deep0_3x16,deep_3x16,,5,fc,2,4.750000,1.6924195712436823,0.0037731063451085585,final
deep0_3x16,deep_3x16,,5,fc,2,4.775000,1.6944436726092187,0.003698161884748136,final
deep0_3x16,deep_3x16,,5,fc,2,4.800000,1.6964462969521927,0.0036250503874534,final
deep0_3x16,deep_3x16,,5,fc,2,4.825000,1.6984277682413746,0.0035537188935180495,final
deep0_3x16,deep_3x16,,5,fc,2,4.850000,1.7003884043483646,0.0034841161992384935,final
deep0_3x16,deep_3x16,,5,fc,2,4.875000,1.702328517168507,0.003416192791532784,final
deep0_3x16,deep_3x16,,5,fc,2,4.900000,1.704248412740057,0.003349900785240403,final
deep0_3x16,deep_3x16,,5,fc,2,4.925000,1.7061483913615458,0.0032851938629953315,final
deep0_3x16,deep_3x16,,5,fc,2,4.950000,1.7080287477073295,0.0032220272175482114,final
deep0_3x16,deep_3x16,,5,fc,2,4.975000,1.7098897709412881,0.003160357496432501,final
deep0_3x16,deep_3x16,,5,fc,2,5.000000,1.7117317448286595,0.0031001427488730796,final
deep0_3x16,deep_3x16,,5,fc,2,5.025000,1.7135549478459948,0.0030413423748346722,final
deep0_3x16,deep_3x16,,5,fc,2,5.050000,1.7153596532892197,0.0029839170761159985,final
deep0_3x16,deep_3x16,,5,fc,2,5.075000,1.7171461293798056,0.0029278288094051505,final
deep0_3x16,deep_3x16,,5,fc,2,5.100000,1.7189146393690387,0.0028730407412039653,final
deep0_3x16,deep_3x16,,5,fc,2,5.125000,1.7206654416403895,0.0028195172045440277,final
deep0_3x16,deep_3x16,,5,fc,2,5.150000,1.7223987898099966,0.002767223657416334,final
deep0_3x16,deep_3x16,,5,fc,2,5.175000,1.7241149328252574,0.002716126642840039,final
deep0_3x16,deep_3x16,,5,fc,2,5.200000,1.725814115061544,0.0026661937504989823,final
deep0_3x16,deep_3x16,,5,fc,2,5.225000,1.7274965764170611,0.0026173935798797948,final
deep0_3x16,deep_3x16,,5,fc,2,5.250000,1.7291625524058405,0.00256969570484818,final
deep0_3x16,deep_3x16,,5,fc,2,5.275000,1.7308122742489123,0.002523070639600119,final
deep0_3x16,deep_3x16,,5,fc,2,5.300000,1.7324459689636533,0.002477489805931105,final
deep0_3x16,deep_3x16,,5,fc,2,5.325000,1.7340638594513367,0.0024329255017677574,final
deep0_3x16,deep_3x16,,5,fc,2,5.350000,1.7356661645829077,0.002389350870906149,final
deep0_3x16,deep_3x16,,5,fc,2,5.375000,1.7372530992829962,0.0023467398739123713,final
deep0_3x16,deep_3x16,,5,fc,2,5.400000,1.7388248746122017,0.002305067260127343,final
deep0_3x16,deep_3x16,,5,fc,2,5.425000,1.7403816978476627,0.0022643085407395933,final
deep0_3x16,deep_3x16,,5,fc,2,5.450000,1.741923772561946,0.0022244399628739303,final
deep0_3x16,deep_3x16,,5,fc,2,5.475000,1.7434512987002668,0.002185438484659717,final
deep0_3x16,deep_3x16,,5,fc,2,5.500000,1.744964472656079,0.002147281751233332,final
deep0_3x16,deep_3x16,,5,fc,2,5.525000,1.7464634873450544,0.00210994807163994,final
deep0_3x16,deep_3x16,,5,fc,2,5.550000,1.7479485322774748,0.002073416396598594,final
deep0_3x16,deep_3x16,,5,fc,2,5.575000,1.749419793629074,0.002037666297088671,final
deep0_3x16,deep_3x16,,5,fc,2,5.600000,1.7508774543103425,0.002002677943734377,final
deep0_3x16,deep_3x16,,5,fc,2,5.625000,1.7523216940343351,0.0019684320869470203,final
deep0_3x16,deep_3x16,,5,fc,2,5.650000,1.7537526893829982,0.001934910037795905,final
deep0_3x16,deep_3x16,,5,fc,2,5.675000,1.755170613872055,0.0019020936495821128,final
deep0_3x16,deep_3x16,,5,fc,2,5.700000,1.7565756380144613,0.0018699653000843219,final
deep0_3x16,deep_3x16,,5,fc,2,5.725000,1.7579679293824717,0.0018385078744475162,final
deep0_3x16,deep_3x16,,5,fc,2,5.750000,1.75934765266834,0.001807704748695522,final
deep0_3x16,deep_3x16,,5,fc,2,5.775000,1.7607149697436775,0.0017775397738341902,final
deep0_3x16,deep_3x16,,5,fc,2,5.800000,1.7620700397174953,0.0017479972605298807,final
deep0_3x16,deep_3x16,,5,fc,2,5.825000,1.7634130189929644,0.0017190619643353434,final
deep0_3x16,deep_3x16,,5,fc,2,5.850000,1.7647440613229128,0.0016907190714431513,final
deep0_3x16,deep_3x16,,5,fc,2,5.875000,1.7660633178640899,0.0016629541849460688,final
deep0_3x16,deep_3x16,,5,fc,2,5.900000,1.7673709372302158,0.0016357533115849763,final
deep0_3x16,deep_3x16,,5,fc,2,5.925000,1.7686670655438586,0.0016091028489635777,final
deep0_3x16,deep_3x16,,5,fc,2,5.950000,1.7699518464871407,0.0015829895732162476,final
deep0_3x16,deep_3x16,,5,fc,2,5.975000,1.7712254213513234,0.0015574006271040614,final
deep0_3x16,deep_3x16,,5,fc,2,6.000000,1.7724879290852755,0.0015323235085293945,final
deep0_3x16,deep_3x16,,5,fc,5,0.000000,1.0,0.9999990149527557,final
deep0_3x16,deep_3x16,,5,fc,5,0.025000,0.9995193990237953,0.9995535545956326,final
deep0_3x16,deep_3x16,,5,fc,5,0.050000,0.9980802080513188,0.9982182550348954,final
deep0_3x16,deep_3x16,,5,fc,5,0.075000,0.9956907210147328,0.9959963639857915,final
deep0_3x16,deep_3x16,,5,fc,5,0.100000,0.9923656652612167,0.9928933046151531,final
deep0_3x16,deep_3x16,,5,fc,5,0.125000,0.9881268538729063,0.988916689954814,final
deep0_3x16,deep_3x16,,5,fc,5,0.150000,0.9830037222170123,0.9840763410260884,final
deep0_3x16,deep_3x16,,5,fc,5,0.175000,0.9770337517518216,0.9783843067201043,final
deep0_3x16,deep_3x16,,5,fc,5,0.200000,0.9702627866199327,0.9718548830579382,final
deep0_3x16,deep_3x16,,5,fc,5,0.225000,0.962745249495893,0.9645046291303571,final
deep0_3x16,deep_3x16,,5,fc,5,0.250000,0.9545442624447912,0.95635237680383,final
deep0_3x16,deep_3x16,,5,fc,5,0.275000,0.9457316757437757,0.9474192311874634,final
deep0_3x16,deep_3x16,,5,fc,5,0.300000,0.9363880018577051,0.9377285588901255,final
deep0_3x16,deep_3x16,,5,fc,5,0.325000,0.9266022418777844,0.9273059612587633,final
deep0_3x16,deep_3x16,,5,fc,5,0.350000,0.9164715766109003,0.9161792300730569,final
deep0_3x16,deep_3x16,,5,fc,5,0.375000,0.9061008737351234,0.904378283568314,final
deep0_3x16,deep_3x16,,5,fc,5,0.400000,0.8956019372468361,0.8919350811532322,final
deep0_3x16,deep_3x16,,5,fc,5,0.425000,0.8850923997368599,0.8788835157629997,final
deep0_3x16,deep_3x16,,5,fc,5,0.450000,0.8746941391879893,0.8652592834188174,final
deep0_3x16,deep_3x16,,5,fc,5,0.475000,0.8645311005797157,0.8510997302275789,final
deep0_3x16,deep_3x16,,5,fc,5,0.500000,0.8547264307775059,0.8364436777241008,final
deep0_3x16,deep_3x16,,5,fc,5,0.525000,0.8453989031802343,0.8213312281068833,final
deep0_3x16,deep_3x16,,5,fc,5,0.550000,0.8366587197094636,0.8058035515220902,final
deep0_3x16,deep_3x16,,5,fc,5,0.575000,0.8286029233627227,0.789902658086808,final
deep0_3x16,deep_3x16,,5,fc,5,0.600000,0.8213108113744205,0.7736711577926741,final
deep0_3x16,deep_3x16,,5,fc,5,0.625000,0.8148398704825691,0.7571520117798487,final
deep0_3x16,deep_3x16,,5,fc,5,0.650000,0.8092228193796068,0.7403882787090609,final
deep0_3x16,deep_3x16,,5,fc,5,0.675000,0.8044663028077302,0.7234228600810844,final
deep0_3x16,deep_3x16,,5,fc,5,0.700000,0.8005516205926115,0.7062982483585597,final
deep0_3x16,deep_3x16,,5,fc,5,0.725000,0.7974376072532963,0.6890562816393245,final
deep0_3x16,deep_3x16,,5,fc,5,0.750000,0.7950654502235627,0.6717379084223036,final
deep0_3x16,deep_3x16,,5,fc,5,0.775000,0.7933649171653462,0.6543829657089731,final
deep0_3x16,deep_3x16,,5,fc,5,0.800000,0.792261230032727,0.6370299733105577,final
deep0_3x16,deep_3x16,,5,fc,5,0.825000,0.7916817321780458,0.6197159468002725,final
deep0_3x16,deep_3x16,,5,fc,5,0.850000,0.7915615654849762,0.6024762310788355,final
deep0_3x16,deep_3x16,,5,fc,5,0.875000,0.7918477853849549,0.5853443560278541,final
deep0_3x16,deep_3x16,,5,fc,5,0.900000,0.7925016363002946,0.5683519152265687,final
deep0_3x16,deep_3x16,,5,fc,5,0.925000,0.7934990166176709,0.5515284682184035,final
deep0_3x16,deep_3x16,,5,fc,5,0.950000,0.7948294152419654,0.5349014663486072,final
deep0_3x16,deep_3x16,,5,fc,5,0.975000,0.7964937590494842,0.5184962017644935,final
deep0_3x16,deep_3x16,,5,fc,5,1.000000,0.7985016604181944,0.5023357787844921,final
deep0_3x16,deep_3x16,,5,fc,5,1.025000,0.8008685116111662,0.4864411065080455,final
deep0_3x16,deep_3x16,,5,fc,5,1.050000,0.8036127698650755,0.4708309112594444,final
deep0_3x16,deep_3x16,,5,fc,5,1.075000,0.8067536497357682,0.45552176723692184,final
deep0_3x16,deep_3x16,,5,fc,5,1.100000,0.8103093182562282,0.44052814357346226,final
deep0_3x16,deep_3x16,,5,fc,5,1.125000,0.8142955935446715,0.42586246590588206,final
deep0_3x16,deep_3x16,,5,fc,5,1.150000,0.8187250866124729,0.41153519049035014,final
deep0_3x16,deep_3x16,,5,fc,5,1.175000,0.8236066976782732,0.3975548888910253,final
deep0_3x16,deep_3x16,,5,fc,5,1.200000,0.8289453749277904,0.38392834129850273,final
deep0_3x16,deep_3x16,,5,fc,5,1.225000,0.8347420559345176,0.370660636600358,final
deep0_3x16,deep_3x16,,5,fc,5,1.250000,0.8409937311479244,0.3577552774211005,final
deep0_3x16,deep_3x16,,5,fc,5,1.275000,0.8476935884710584,0.34521428846717805,final
deep0_3x16,deep_3x16,,5,fc,5,1.300000,0.8548312141523476,0.3330383266483743,final
deep0_3x16,deep_3x16,,5,fc,5,1.325000,0.8623928364961981,0.32122679159448314,final
deep0_3x16,deep_3x16,,5,fc,5,1.350000,0.8703616053789296,0.30977793534049813,final
deep0_3x16,deep_3x16,,5,fc,5,1.375000,0.878717903261639,0.2986889701102368,final
deep0_3x16,deep_3x16,,5,fc,5,1.400000,0.8874396836325448,0.2879561732835211,final
deep0_3x16,deep_3x16,,5,fc,5,1.425000,0.8965028317983754,0.277574988782547,final
deep0_3x16,deep_3x16,,5,fc,5,1.450000,0.9058815415907477,0.26754012425636026,final
deep0_3x16,deep_3x16,,5,fc,5,1.475000,0.9155487004321926,0.25784564357642004,final
deep0_3x16,deep_3x16,,5,fc,5,1.500000,0.9254762745961252,0.24848505427970202,final
