arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep0_3x16,deep_3x16,6,fc,2,0.025000,0.9993281259806757,0.9992961010731113,final
deep0_3x16,deep_3x16,6,fc,2,0.050000,0.997316329518222,0.9971948653968338,final
deep0_3x16,deep_3x16,6,fc,2,0.075000,0.9939771260415007,0.9937069079517921,final
deep0_3x16,deep_3x16,6,fc,2,0.100000,0.9893334461327301,0.9888531709729896,final
deep0_3x16,deep_3x16,6,fc,2,0.125000,0.9834201453463375,0.9826625583062567,final
deep0_3x16,deep_3x16,6,fc,2,0.150000,0.9762852131757568,0.9751715344708285,final
deep0_3x16,deep_3x16,6,fc,2,0.175000,0.9679906320307412,0.9664236288215278,final
deep0_3x16,deep_3x16,6,fc,2,0.200000,0.958612844556143,0.95646885815437,final
deep0_3x16,deep_3x16,6,fc,2,0.225000,0.9482428021105668,0.9453630826547406,final
deep0_3x16,deep_3x16,6,fc,2,0.250000,0.9369855893979119,0.9331673109752425,final
deep0_3x16,deep_3x16,6,fc,2,0.275000,0.9249596491335493,0.919946970463837,final
deep0_3x16,deep_3x16,6,fc,2,0.300000,0.9122956628849692,0.9057711581949571,final
deep0_3x16,deep_3x16,6,fc,2,0.325000,0.8991351736544919,0.890711887570984,final
deep0_3x16,deep_3x16,6,fc,2,0.350000,0.8856290535002908,0.8748433439638938,final
deep0_3x16,deep_3x16,6,fc,2,0.375000,0.8719359153005741,0.8582411612720591,final
deep0_3x16,deep_3x16,6,fc,2,0.400000,0.85822053280185,0.8409817294902436,final
deep0_3x16,deep_3x16,6,fc,2,0.425000,0.8446522637974426,0.8231415415386202,final
deep0_3x16,deep_3x16,6,fc,2,0.450000,0.8314033736337889,0.8047965857616002,final
deep0_3x16,deep_3x16,6,fc,2,0.475000,0.8186470487495753,0.7860217887637229,final
deep0_3x16,deep_3x16,6,fc,2,0.500000,0.8065548035650032,0.7668905116525188,final
deep0_3x16,deep_3x16,6,fc,2,0.525000,0.7952929575113299,0.7474741013425734,final
deep0_3x16,deep_3x16,6,fc,2,0.550000,0.785017929421724,0.72784149735908,final
deep0_3x16,deep_3x16,6,fc,2,0.575000,0.7758702862961625,0.7080588935663934,final
deep0_3x16,deep_3x16,6,fc,2,0.600000,0.7679677865265704,0.6881894534295714,final
deep0_3x16,deep_3x16,6,fc,2,0.625000,0.7613980291320942,0.668293076778535,final
deep0_3x16,deep_3x16,6,fc,2,0.650000,0.756211675279634,0.6484262155643347,final
deep0_3x16,deep_3x16,6,fc,2,0.675000,0.7524174342177323,0.6286417357517053,final
deep0_3x16,deep_3x16,6,fc,2,0.700000,0.749979994313501,0.6089888222581751,final
deep0_3x16,deep_3x16,6,fc,2,0.725000,0.748821769329879,0.589512923705394,final
deep0_3x16,deep_3x16,6,fc,2,0.750000,0.7488287438049192,0.570255733673549,final
deep0_3x16,deep_3x16,6,fc,2,0.775000,0.7498599600782846,0.551255205128223,final
deep0_3x16,deep_3x16,6,fc,2,0.800000,0.7517594822845682,0.5325455947076924,final
deep0_3x16,deep_3x16,6,fc,2,0.825000,0.7543691937695094,0.5141575336073486,final
deep0_3x16,deep_3x16,6,fc,2,0.850000,0.7575406628920114,0.49611812186950627,final
deep0_3x16,deep_3x16,6,fc,2,0.875000,0.7611445673672047,0.4784510429764151,final
deep0_3x16,deep_3x16,6,fc,2,0.900000,0.7650767093613791,0.4611766957488485,final
deep0_3x16,deep_3x16,6,fc,2,0.925000,0.7692603243072764,0.4443123406704296,final
deep0_3x16,deep_3x16,6,fc,2,0.950000,0.7736450177120745,0.4278722578879763,final
deep0_3x16,deep_3x16,6,fc,2,0.975000,0.7782031280296393,0.4118679142800541,final
deep0_3x16,deep_3x16,6,fc,2,1.000000,0.7829245478642978,0.39630813713912205,final
deep0_3x16,deep_3x16,6,fc,2,1.025000,0.7878110438197322,0.38119929217645976,final
deep0_3x16,deep_3x16,6,fc,2,1.050000,0.7928709478127681,0.3665454637324295,final
deep0_3x16,deep_3x16,6,fc,2,1.075000,0.7981148225315579,0.35234863525610427,final
deep0_3x16,deep_3x16,6,fc,2,1.100000,0.8035524040026669,0.3386088683060421,final
deep0_3x16,deep_3x16,6,fc,2,1.125000,0.8091908535020195,0.325324478515772,final
deep0_3x16,deep_3x16,6,fc,2,1.150000,0.8150341466549748,0.31249220716094483,final
deep0_3x16,deep_3x16,6,fc,2,1.175000,0.8210833052552187,0.3001073871574854,final
deep0_3x16,deep_3x16,6,fc,2,1.200000,0.8273371347406022,0.28816410250883695,final
deep0_3x16,deep_3x16,6,fc,2,1.225000,0.8337931524496154,0.27665534040303363,final
deep0_3x16,deep_3x16,6,fc,2,1.250000,0.8404484571850629,0.2655731353345545,final
deep0_3x16,deep_3x16,6,fc,2,1.275000,0.8473003765125928,0.2549087047897165,final
deep0_3x16,deep_3x16,6,fc,2,1.300000,0.8543468149428546,0.24465257618608027,final
deep0_3x16,deep_3x16,6,fc,2,1.325000,0.8615862995853966,0.234794704894746,final
deep0_3x16,deep_3x16,6,fc,2,1.350000,0.8690177723141267,0.22532458329861285,final
deep0_3x16,deep_3x16,6,fc,2,1.375000,0.8766402070414886,0.21623134094921204,final
deep0_3x16,deep_3x16,6,fc,2,1.400000,0.8844521397651114,0.2075038359795181,final
deep0_3x16,deep_3x16,6,fc,2,1.425000,0.8924511925350307,0.199130738010403,final
deep0_3x16,deep_3x16,6,fc,2,1.450000,0.9006336561466404,0.19110060285465802,final
deep0_3x16,deep_3x16,6,fc,2,1.475000,0.9089941755611997,0.18340193937552854,final
deep0_3x16,deep_3x16,6,fc,2,1.500000,0.9175255610442806,0.17602326889740094,final
deep0_3x16,deep_3x16,6,fc,2,1.525000,0.9262187296594573,0.16895317759573308,final
deep0_3x16,deep_3x16,6,fc,2,1.550000,0.9350627675991301,0.16218036231265762,final
deep0_3x16,deep_3x16,6,fc,2,1.575000,0.9440450943385138,0.15569367025510647,final
deep0_3x16,deep_3x16,6,fc,2,1.600000,0.953151704468996,0.14948213303498506,final
deep0_3x16,deep_3x16,6,fc,2,1.625000,0.9623674615669798,0.1435349955070108,final
deep0_3x16,deep_3x16,6,fc,2,1.650000,0.9716764196615253,0.13784173985045117,final
deep0_3x16,deep_3x16,6,fc,2,1.675000,0.981062150854641,0.13239210532712925,final
deep0_3x16,deep_3x16,6,fc,2,1.700000,0.9905080616095345,0.12717610413072902,final
deep0_3x16,deep_3x16,6,fc,2,1.725000,0.9999976845096192,0.12218403372238908,final
deep0_3x16,deep_3x16,6,fc,2,1.750000,1.0095149364397116,0.11740648602565415,final
deep0_3x16,deep_3x16,6,fc,2,1.775000,1.0190443378521366,0.11283435383068481,final
deep0_3x16,deep_3x16,6,fc,2,1.800000,1.028571190894025,0.1084588347337509,final
deep0_3x16,deep_3x16,6,fc,2,1.825000,1.0380817166323888,0.1042714329139894,final
deep0_3x16,deep_3x16,6,fc,2,1.850000,1.0475631534381686,0.10026395902552457,final
deep0_3x16,deep_3x16,6,fc,2,1.875000,1.0570038198420362,0.09642852845968962,final
deep0_3x16,deep_3x16,6,fc,2,1.900000,1.0663931459396467,0.09275755820948363,final
deep0_3x16,deep_3x16,6,fc,2,1.925000,1.075721677796338,0.08924376254675773,final
deep0_3x16,deep_3x16,6,fc,2,1.950000,1.0849810593721316,0.08588014770206033,final
deep0_3x16,deep_3x16,6,fc,2,1.975000,1.094163996339452,0.08266000571771653,final
deep0_3x16,deep_3x16,6,fc,2,2.000000,1.1032642058681448,0.07957690762659296,final
deep0_3x16,deep_3x16,6,fc,2,2.025000,1.1122763560620033,0.07662469609216203,final
deep0_3x16,deep_3x16,6,fc,2,2.050000,1.1211959982924637,0.0737974776299044,final
deep0_3x16,deep_3x16,6,fc,2,2.075000,1.1300194952216105,0.07108961451578498,final
deep0_3x16,deep_3x16,6,fc,2,2.100000,1.1387439468618419,0.06849571647443305,final
deep0_3x16,deep_3x16,6,fc,2,2.125000,1.147367116599586,0.06601063222774378,final
deep0_3x16,deep_3x16,6,fc,2,2.150000,1.155887358725222,0.06362944097380911,final
deep0_3x16,deep_3x16,6,fc,2,2.175000,1.1643035486663804,0.06134744385632948,final
deep0_3x16,deep_3x16,6,fc,2,2.200000,1.172615016819026,0.05916015547589158,final
deep0_3x16,deep_3x16,6,fc,2,2.225000,1.1808214866098863,0.05706329548664664,final
deep0_3x16,deep_3x16,6,fc,2,2.250000,1.1889230172030134,0.05505278031492643,final
deep0_3x16,deep_3x16,6,fc,2,2.275000,1.1969199510795578,0.05312471503010885,final
deep0_3x16,deep_3x16,6,fc,2,2.300000,1.2048128665698519,0.0512753853925513,final
deep0_3x16,deep_3x16,6,fc,2,2.325000,1.2126025352968377,0.049501250098557395,final
deep0_3x16,deep_3x16,6,fc,2,2.350000,1.2202898843961432,0.047798933238089425,final
deep0_3x16,deep_3x16,6,fc,2,2.375000,1.2278759633069976,0.046165216977224074,final
deep0_3x16,deep_3x16,6,fc,2,2.400000,1.2353619148764818,0.044597034474109544,final
deep0_3x16,deep_3x16,6,fc,2,2.425000,1.2427489504841394,0.04309146303439602,final
deep0_3x16,deep_3x16,6,fc,2,2.450000,1.2500383288720593,0.04164571750968536,final
deep0_3x16,deep_3x16,6,fc,2,2.475000,1.2572313383546607,0.040257143940502574,final
deep0_3x16,deep_3x16,6,fc,2,2.500000,1.2643292820804806,0.038923213443524764,final
deep0_3x16,deep_3x16,6,fc,2,2.525000,1.2713334660233588,0.03764151634132921,final
deep0_3x16,deep_3x16,6,fc,2,2.550000,1.278245189390959,0.036409756531684365,final
deep0_3x16,deep_3x16,6,fc,2,2.575000,1.2850657371532122,0.03522574609238472,final
deep0_3x16,deep_3x16,6,fc,2,2.600000,1.2917963744108139,0.034087400116785065,final
deep0_3x16,deep_3x16,6,fc,2,2.625000,1.2984383423434724,0.03299273177452561,final
deep0_3x16,deep_3x16,6,fc,2,2.650000,1.3049928554982873,0.03193984759139919,final
deep0_3x16,deep_3x16,6,fc,2,2.675000,1.3114611001999066,0.030926942941904803,final
deep0_3x16,deep_3x16,6,fc,2,2.700000,1.317844233885352,0.029952297747731768,final
deep0_3x16,deep_3x16,6,fc,2,2.725000,1.3241433851872726,0.02901427237521226,final
deep0_3x16,deep_3x16,6,fc,2,2.750000,1.3303596546094725,0.02811130372463498,final
deep0_3x16,deep_3x16,6,fc,2,2.775000,1.336494115657776,0.027241901504269916,final
deep0_3x16,deep_3x16,6,fc,2,2.800000,1.3425478163072735,0.026404644681927984,final
deep0_3x16,deep_3x16,6,fc,2,2.825000,1.348521780703789,0.025598178106928483,final
deep0_3x16,deep_3x16,6,fc,2,2.850000,1.3544170110128568,0.024821209295431242,final
deep0_3x16,deep_3x16,6,fc,2,2.875000,1.3602344893435805,0.024072505372191445,final
deep0_3x16,deep_3x16,6,fc,2,2.900000,1.3659751796874906,0.023350890161948933,final
deep0_3x16,deep_3x16,6,fc,2,2.925000,1.371640029823928,0.022655241423814636,final
deep0_3x16,deep_3x16,6,fc,2,2.950000,1.3772299731536048,0.02198448822219974,final
deep0_3x16,deep_3x16,6,fc,2,2.975000,1.3827459304308738,0.021337608428025324,final
deep0_3x16,deep_3x16,6,fc,2,3.000000,1.388188811373001,0.020713626344142904,final
deep0_3x16,deep_3x16,6,fc,2,3.025000,1.39355951613139,0.020111610449121096,final
deep0_3x16,deep_3x16,6,fc,2,3.050000,1.3988589366153692,0.019530671253741985,final
deep0_3x16,deep_3x16,6,fc,2,3.075000,1.4040879576639396,0.018969959264783273,final
deep0_3x16,deep_3x16,6,fc,2,3.100000,1.409247458064786,0.01842866305087054,final
deep0_3x16,deep_3x16,6,fc,2,3.125000,1.4143383114230945,0.01790600740538857,final
deep0_3x16,deep_3x16,6,fc,2,3.150000,1.419361386885235,0.01740125160166688,final
deep0_3x16,deep_3x16,6,fc,2,3.175000,1.4243175497243585,0.01691368773584563,final
deep0_3x16,deep_3x16,6,fc,2,3.200000,1.429207661796406,0.016442639153041987,final
deep0_3x16,deep_3x16,6,fc,2,3.225000,1.4340325818760813,0.015987458952627043,final
deep0_3x16,deep_3x16,6,fc,2,3.250000,1.4387931658829705,0.01554752856862642,final
deep0_3x16,deep_3x16,6,fc,2,3.275000,1.4434902670083674,0.015122256421425359,final
deep0_3x16,deep_3x16,6,fc,2,3.300000,1.4481247357534397,0.014711076637163482,final
deep0_3x16,deep_3x16,6,fc,2,3.325000,1.4526974198892586,0.014313447831357885,final
deep0_3x16,deep_3x16,6,fc,2,3.350000,1.4572091643489071,0.013928851953473702,final
deep0_3x16,deep_3x16,6,fc,2,3.375000,1.4616608110614917,0.013556793189317143,final
deep0_3x16,deep_3x16,6,fc,2,3.400000,1.4660531987373238,0.013196796918281035,final
deep0_3x16,deep_3x16,6,fc,2,3.425000,1.47038716261298,0.012848408722622606,final
deep0_3x16,deep_3x16,6,fc,2,3.450000,1.4746635341642835,0.012511193446095005,final
deep0_3x16,deep_3x16,6,fc,2,3.475000,1.4788831407946155,0.012184734299390572,final
deep0_3x16,deep_3x16,6,fc,2,3.500000,1.4830468055052415,0.011868632009980432,final
deep0_3x16,deep_3x16,6,fc,2,3.525000,1.4871553465537262,0.011562504014061415,final
deep0_3x16,deep_3x16,6,fc,2,3.550000,1.491209577105801,0.011265983688439207,final
deep0_3x16,deep_3x16,6,fc,2,3.575000,1.495210304885445,0.010978719620289117,final
deep0_3x16,deep_3x16,6,fc,2,3.600000,1.4991583318273294,0.010700374912838966,final
deep0_3x16,deep_3x16,6,fc,2,3.625000,1.5030544537351973,0.010430626525124654,final
deep0_3x16,deep_3x16,6,fc,2,3.650000,1.506899459949234,0.010169164644067214,final
deep0_3x16,deep_3x16,6,fc,2,3.675000,1.5106941330249897,0.00991569208720407,final
deep0_3x16,deep_3x16,6,fc,2,3.700000,1.5144392484259404,0.009669923734501585,final
deep0_3x16,deep_3x16,6,fc,2,3.725000,1.5181355742314226,0.009431585987756015,final
deep0_3x16,deep_3x16,6,fc,2,3.750000,1.5217838708612204,0.009200416256170275,final
deep0_3x16,deep_3x16,6,fc,2,3.775000,1.5253848908178473,0.008976162466764602,final
deep0_3x16,deep_3x16,6,fc,2,3.800000,1.5289393784471956,0.008758582598353621,final
deep0_3x16,deep_3x16,6,fc,2,3.825000,1.5324480697180076,0.00854744423788731,final
deep0_3x16,deep_3x16,6,fc,2,3.850000,1.5359116920203841,0.008342524158018077,final
deep0_3x16,deep_3x16,6,fc,2,3.875000,1.539330963983356,0.008143607914814084,final
deep0_3x16,deep_3x16,6,fc,2,3.900000,1.542706595311351,0.007950489464597189,final
deep0_3x16,deep_3x16,6,fc,2,3.925000,1.5460392866393107,0.007762970798941056,final
deep0_3x16,deep_3x16,6,fc,2,3.950000,1.549329729405994,0.007580861596905375,final
deep0_3x16,deep_3x16,6,fc,2,3.975000,1.5525786057450124,0.007403978893646075,final
deep0_3x16,deep_3x16,6,fc,2,4.000000,1.555786588392978,0.0072321467645740005,final
deep0_3x16,deep_3x16,6,fc,2,4.025000,1.5589543406141404,0.0070651960242810626,final
deep0_3x16,deep_3x16,6,fc,2,4.050000,1.5620825161408032,0.00690296393950086,final
deep0_3x16,deep_3x16,6,fc,2,4.075000,1.565171759128803,0.006745293955398438,final
deep0_3x16,deep_3x16,6,fc,2,4.100000,1.5682227041272985,0.00659203543452906,final
deep0_3x16,deep_3x16,6,fc,2,4.125000,1.5712359760620953,0.0064430434078363,final
deep0_3x16,deep_3x16,6,fc,2,4.150000,1.574212190231756,0.006298178337093973,final
deep0_3x16,deep_3x16,6,fc,2,4.175000,1.5771519523157118,0.006157305888229191,final
deep0_3x16,deep_3x16,6,fc,2,4.200000,1.5800558583936228,0.006020296714986096,final
deep0_3x16,deep_3x16,6,fc,2,4.225000,1.5829244949752548,0.005887026252428785,final
deep0_3x16,deep_3x16,6,fc,2,4.250000,1.5857584390401145,0.005757374519800969,final
deep0_3x16,deep_3x16,6,fc,2,4.275000,1.588558258086173,0.005631225932281169,final
deep0_3x16,deep_3x16,6,fc,2,4.300000,1.591324510186961,0.005508469121209777,final
deep0_3x16,deep_3x16,6,fc,2,4.325000,1.5940577440563974,0.005388996762367058,final
deep0_3x16,deep_3x16,6,fc,2,4.350000,1.596758499120709,0.005272705411922309,final
deep0_3x16,deep_3x16,6,fc,2,4.375000,1.599427305596838,0.005159495349679465,final
deep0_3x16,deep_3x16,6,fc,2,4.400000,1.6020646845767588,0.005049270429270179,final
deep0_3x16,deep_3x16,6,fc,2,4.425000,1.6046711481171605,0.004941937934961711,final
deep0_3x16,deep_3x16,6,fc,2,4.450000,1.6072471993339648,0.004837408444764286,final
deep0_3x16,deep_3x16,6,fc,2,4.475000,1.6097933325011964,0.004735595699538422,final
deep0_3x16,deep_3x16,6,fc,2,4.500000,1.6123100331537317,0.00463641647781682,final
deep0_3x16,deep_3x16,6,fc,2,4.525000,1.614797778193495,0.004539790476073858,final
deep0_3x16,deep_3x16,6,fc,2,4.550000,1.617257035998683,0.0044456401941804025,final
deep0_3x16,deep_3x16,6,fc,2,4.575000,1.6196882665356398,0.0043538908258078015,final
deep0_3x16,deep_3x16,6,fc,2,4.600000,1.6220919214730065,0.004264470153542824,final
deep0_3x16,deep_3x16,6,fc,2,4.625000,1.6244684442978223,0.004177308448501121,final
deep0_3x16,deep_3x16,6,fc,2,4.650000,1.6268182704332501,0.00409233837422035,final
deep0_3x16,deep_3x16,6,fc,2,4.675000,1.629141827357635,0.004009494894645649,final
deep0_3x16,deep_3x16,6,fc,2,4.700000,1.6314395347246207,0.003928715186011864,final
deep0_3x16,deep_3x16,6,fc,2,4.725000,1.6337118044840766,0.003849938552444208,final
deep0_3x16,deep_3x16,6,fc,2,4.750000,1.6359590410035862,0.0037731063451085585,final
deep0_3x16,deep_3x16,6,fc,2,4.775000,1.6381816411902919,0.003698161884748136,final
deep0_3x16,deep_3x16,6,fc,2,4.800000,1.6403799946128879,0.0036250503874534,final
deep0_3x16,deep_3x16,6,fc,2,4.825000,1.6425544836235724,0.0035537188935180495,final
deep0_3x16,deep_3x16,6,fc,2,4.850000,1.6447054834798007,0.0034841161992384935,final
deep0_3x16,deep_3x16,6,fc,2,4.875000,1.646833362465669,0.003416192791532784,final
deep0_3x16,deep_3x16,6,fc,2,4.900000,1.6489384820127868,0.003349900785240403,final
deep0_3x16,deep_3x16,6,fc,2,4.925000,1.6510211968205193,0.0032851938629953315,final
deep0_3x16,deep_3x16,6,fc,2,4.950000,1.653081854975461,0.0032220272175482114,final
deep0_3x16,deep_3x16,6,fc,2,4.975000,1.655120798070051,0.003160357496432501,final
deep0_3x16,deep_3x16,6,fc,2,5.000000,1.6571383613202082,0.0031001427488730796,final
deep0_3x16,deep_3x16,6,fc,2,5.025000,1.6591348736819245,0.0030413423748346722,final
deep0_3x16,deep_3x16,6,fc,2,5.050000,1.661110657966711,0.0029839170761159985,final
deep0_3x16,deep_3x16,6,fc,2,5.075000,1.6630660309558418,0.0029278288094051505,final
deep0_3x16,deep_3x16,6,fc,2,5.100000,1.66500130351332,0.0028730407412039653,final
deep0_3x16,deep_3x16,6,fc,2,5.125000,1.6669167806975183,0.0028195172045440277,final
deep0_3x16,deep_3x16,6,fc,2,5.150000,1.6688127618714335,0.002767223657416334,final
deep0_3x16,deep_3x16,6,fc,2,5.175000,1.67068954081152,0.002716126642840039,final
deep0_3x16,deep_3x16,6,fc,2,5.200000,1.6725474058150618,0.0026661937504989823,final
deep0_3x16,deep_3x16,6,fc,2,5.225000,1.6743866398060399,0.0026173935798797948,final
deep0_3x16,deep_3x16,6,fc,2,5.250000,1.676207520439487,0.00256969570484818,final
deep0_3x16,deep_3x16,6,fc,2,5.275000,1.6780103202042829,0.002523070639600119,final
deep0_3x16,deep_3x16,6,fc,2,5.300000,1.6797953065243918,0.002477489805931105,final
deep0_3x16,deep_3x16,6,fc,2,5.325000,1.6815627418585113,0.0024329255017677574,final
deep0_3x16,deep_3x16,6,fc,2,5.350000,1.6833128837981326,0.002389350870906149,final
deep0_3x16,deep_3x16,6,fc,2,5.375000,1.6850459851639938,0.0023467398739123713,final
deep0_3x16,deep_3x16,6,fc,2,5.400000,1.6867622941009295,0.002305067260127343,final
deep0_3x16,deep_3x16,6,fc,2,5.425000,1.6884620541711102,0.0022643085407395933,final
deep0_3x16,deep_3x16,6,fc,2,5.450000,1.690145504445671,0.0022244399628739303,final
deep0_3x16,deep_3x16,6,fc,2,5.475000,1.691812879594736,0.002185438484659717,final
deep0_3x16,deep_3x16,6,fc,2,5.500000,1.6934644099758391,0.002147281751233332,final
deep0_3x16,deep_3x16,6,fc,2,5.525000,1.6951003217207519,0.00210994807163994,final
deep0_3x16,deep_3x16,6,fc,2,5.550000,1.6967208368207243,0.002073416396598594,final
deep0_3x16,deep_3x16,6,fc,2,5.575000,1.6983261732101491,0.002037666297088671,final
deep0_3x16,deep_3x16,6,fc,2,5.600000,1.6999165448486637,0.002002677943734377,final
deep0_3x16,deep_3x16,6,fc,2,5.625000,1.701492161801701,0.0019684320869470203,final
deep0_3x16,deep_3x16,6,fc,2,5.650000,1.703053230319505,0.001934910037795905,final
deep0_3x16,deep_3x16,6,fc,2,5.675000,1.7045999529146192,0.0019020936495821128,final
deep0_3x16,deep_3x16,6,fc,2,5.700000,1.7061325284378819,0.0018699653000843219,final
deep0_3x16,deep_3x16,6,fc,2,5.725000,1.707651152152922,0.0018385078744475162,final
deep0_3x16,deep_3x16,6,fc,2,5.750000,1.709156015809198,0.001807704748695522,final
deep0_3x16,deep_3x16,6,fc,2,5.775000,1.7106473077135764,0.0017775397738341902,final
deep0_3x16,deep_3x16,6,fc,2,5.800000,1.7121252128004838,0.0017479972605298807,final
deep0_3x16,deep_3x16,6,fc,2,5.825000,1.7135899127006504,0.0017190619643353434,final
deep0_3x16,deep_3x16,6,fc,2,5.850000,1.7150415858084587,0.0016907190714431513,final
deep0_3x16,deep_3x16,6,fc,2,5.875000,1.716480407347923,0.0016629541849460688,final
deep0_3x16,deep_3x16,6,fc,2,5.900000,1.7179065494373214,0.0016357533115849763,final
deep0_3x16,deep_3x16,6,fc,2,5.925000,1.7193201811525003,0.0016091028489635777,final
deep0_3x16,deep_3x16,6,fc,2,5.950000,1.7207214685888705,0.0015829895732162476,final
deep0_3x16,deep_3x16,6,fc,2,5.975000,1.7221105749221206,0.0015574006271040614,final
deep0_3x16,deep_3x16,6,fc,2,6.000000,1.7234876604676648,0.0015323235085293945,final
deep0_3x16,deep_3x16,6,fc,5,0.000000,1.0,0.9999990149527557,final
deep0_3x16,deep_3x16,6,fc,5,0.025000,0.9994608021772797,0.9995535545956326,final
deep0_3x16,deep_3x16,6,fc,5,0.050000,0.9978461112930126,0.9982182550348954,final
deep0_3x16,deep_3x16,6,fc,5,0.075000,0.995165088623591,0.9959963639857915,final
deep0_3x16,deep_3x16,6,fc,5,0.100000,0.991433898369829,0.9928933046151531,final
deep0_3x16,deep_3x16,6,fc,5,0.125000,0.9866763498153637,0.988916689954814,final
deep0_3x16,deep_3x16,6,fc,5,0.150000,0.9809244130521643,0.9840763410260884,final
deep0_3x16,deep_3x16,6,fc,5,0.175000,0.9742186027040239,0.9783843067201043,final
deep0_3x16,deep_3x16,6,fc,5,0.200000,0.9666082279141391,0.9718548830579382,final
deep0_3x16,deep_3x16,6,fc,5,0.225000,0.9581515111512059,0.9645046291303571,final
deep0_3x16,deep_3x16,6,fc,5,0.250000,0.9489155827255064,0.95635237680383,final
deep0_3x16,deep_3x16,6,fc,5,0.275000,0.9389763611565847,0.9474192311874634,final
deep0_3x16,deep_3x16,6,fc,5,0.300000,0.9284183298608906,0.9377285588901255,final
deep0_3x16,deep_3x16,6,fc,5,0.325000,0.9173342157657335,0.9273059612587633,final
deep0_3x16,deep_3x16,6,fc,5,0.350000,0.9058245632769546,0.9161792300730569,final
deep0_3x16,deep_3x16,6,fc,5,0.375000,0.8939971764070708,0.904378283568314,final
deep0_3x16,deep_3x16,6,fc,5,0.400000,0.8819663737623104,0.8919350811532322,final
deep0_3x16,deep_3x16,6,fc,5,0.425000,0.8698519695763854,0.8788835157629997,final
deep0_3x16,deep_3x16,6,fc,5,0.450000,0.8577778669136502,0.8652592834188174,final
deep0_3x16,deep_3x16,6,fc,5,0.475000,0.8458701378385038,0.8510997302275789,final
deep0_3x16,deep_3x16,6,fc,5,0.500000,0.8342544827258824,0.8364436777241008,final
deep0_3x16,deep_3x16,6,fc,5,0.525000,0.8230530181271515,0.8213312281068833,final
deep0_3x16,deep_3x16,6,fc,5,0.550000,0.8123804442370856,0.8058035515220902,final
deep0_3x16,deep_3x16,6,fc,5,0.575000,0.802339781983812,0.789902658086808,final
deep0_3x16,deep_3x16,6,fc,5,0.600000,0.7930180243990704,0.7736711577926741,final
deep0_3x16,deep_3x16,6,fc,5,0.625000,0.7844821819964508,0.7571520117798487,final
deep0_3x16,deep_3x16,6,fc,5,0.650000,0.7767762753619512,0.7403882787090609,final
deep0_3x16,deep_3x16,6,fc,5,0.675000,0.76991980308599,0.7234228600810844,final
deep0_3x16,deep_3x16,6,fc,5,0.700000,0.7639080715601593,0.7062982483585597,final
deep0_3x16,deep_3x16,6,fc,5,0.725000,0.7587145268099432,0.6890562816393245,final
deep0_3x16,deep_3x16,6,fc,5,0.750000,0.7542949213233846,0.6717379084223036,final
deep0_3x16,deep_3x16,6,fc,5,0.775000,0.7505928477955962,0.6543829657089731,final
deep0_3x16,deep_3x16,6,fc,5,0.800000,0.7475459483892535,0.6370299733105577,final
deep0_3x16,deep_3x16,6,fc,5,0.825000,0.7450920164948038,0.6197159468002725,final
deep0_3x16,deep_3x16,6,fc,5,0.850000,0.743174267353859,0.6024762310788355,final
deep0_3x16,deep_3x16,6,fc,5,0.875000,0.741745243519447,0.5853443560278541,final
deep0_3x16,deep_3x16,6,fc,5,0.900000,0.7407690884129746,0.5683519152265687,final
deep0_3x16,deep_3x16,6,fc,5,0.925000,0.7402221999067752,0.5515284682184035,final
deep0_3x16,deep_3x16,6,fc,5,0.950000,0.7400925062116674,0.5349014663486072,final
deep0_3x16,deep_3x16,6,fc,5,0.975000,0.7403777504376228,0.5184962017644935,final
deep0_3x16,deep_3x16,6,fc,5,1.000000,0.741083217616949,0.5023357787844921,final
deep0_3x16,deep_3x16,6,fc,5,1.025000,0.7422193023681504,0.4864411065080455,final
deep0_3x16,deep_3x16,6,fc,5,1.050000,0.7437992250152745,0.4708309112594444,final
deep0_3x16,deep_3x16,6,fc,5,1.075000,0.7458370909772162,0.45552176723692184,final
deep0_3x16,deep_3x16,6,fc,5,1.100000,0.7483463799293265,0.44052814357346226,final
deep0_3x16,deep_3x16,6,fc,5,1.125000,0.7513388654571828,0.42586246590588206,final
deep0_3x16,deep_3x16,6,fc,5,1.150000,0.7548239102114366,0.41153519049035014,final
deep0_3x16,deep_3x16,6,fc,5,1.175000,0.7588080550800622,0.3975548888910253,final
deep0_3x16,deep_3x16,6,fc,5,1.200000,0.7632948175184134,0.38392834129850273,final
deep0_3x16,deep_3x16,6,fc,5,1.225000,0.768284625724914,0.370660636600358,final
deep0_3x16,deep_3x16,6,fc,5,1.250000,0.7737748339571845,0.3577552774211005,final
deep0_3x16,deep_3x16,6,fc,5,1.275000,0.7797597838365732,0.34521428846717805,final
deep0_3x16,deep_3x16,6,fc,5,1.300000,0.7862308931264471,0.3330383266483743,final
deep0_3x16,deep_3x16,6,fc,5,1.325000,0.7931767654212395,0.32122679159448314,final
deep0_3x16,deep_3x16,6,fc,5,1.350000,0.8005833212549535,0.30977793534049813,final
deep0_3x16,deep_3x16,6,fc,5,1.375000,0.8084339540945986,0.2986889701102368,final
deep0_3x16,deep_3x16,6,fc,5,1.400000,0.8167097147045501,0.2879561732835211,final
deep0_3x16,deep_3x16,6,fc,5,1.425000,0.8253895256534951,0.277574988782547,final
