arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fc,5,3.725000,0.3666294025494957,0.015055944838867765,val_best
deep_3x16,1,fc,5,3.750000,0.36444988784112287,0.014691834450308115,val_best
deep_3x16,1,fc,5,3.775000,0.362281878583937,0.014338425942863312,val_best
deep_3x16,1,fc,5,3.800000,0.3601253245815119,0.013995353394657682,val_best
deep_3x16,1,fc,5,3.825000,0.3579801788595419,0.013662264975421378,val_best
deep_3x16,1,fc,5,3.850000,0.355846397392908,0.013338822351480577,val_best
deep_3x16,1,fc,5,3.875000,0.35372393885096676,0.0130247001176001,val_best
deep_3x16,1,fc,5,3.900000,0.3516127643597804,0.012719585254425991,val_best
deep_3x16,1,fc,5,3.925000,0.34951283728011306,0.012423176610320625,val_best
deep_3x16,1,fc,5,3.950000,0.3474241230000985,0.012135184406454037,val_best
deep_3x16,1,fc,5,3.975000,0.34534658874158186,0.011855329764055456,val_best
deep_3x16,1,fc,5,4.000000,0.34328020337920595,0.011583344252793145,val_best
deep_3x16,1,fc,5,4.025000,0.34122493727140524,0.011318969459285231,val_best
deep_3x16,1,fc,5,4.050000,0.33918076210251114,0.011061956574806305,val_best
deep_3x16,1,fc,5,4.075000,0.33714765073525643,0.010812066001288487,val_best
deep_3x16,1,fc,5,4.100000,0.3351255770730057,0.010569066974763647,val_best
deep_3x16,1,fc,5,4.125000,0.3331145159311071,0.010332737205431649,val_best
deep_3x16,1,fc,5,4.150000,0.33111444291678604,0.010102862533580738,val_best
deep_3x16,1,fc,5,4.175000,0.32912533431706303,0.009879236600621332,val_best
deep_3x16,1,fc,5,4.200000,0.32714716699420754,0.009661660534531725,val_best
deep_3x16,1,fc,5,4.225000,0.3251799182882683,0.009449942649044966,val_best
deep_3x16,1,fc,5,4.250000,0.32322356592627766,0.009243898155941826,val_best
deep_3x16,1,fc,5,4.275000,0.3212780879377173,0.00904334888984183,val_best
deep_3x16,1,fc,5,4.300000,0.3193434625759016,0.008848123044917012,val_best
deep_3x16,1,fc,5,4.325000,0.3174196682449224,0.00865805492297805,val_best
deep_3x16,1,fc,5,4.350000,0.31550668343185384,0.008472984692407837,val_best
deep_3x16,1,fc,5,4.375000,0.3136044866439036,0.008292758157448845,val_best
deep_3x16,1,fc,5,4.400000,0.31171305635024693,0.008117226537362866,val_best
deep_3x16,1,fc,5,4.425000,0.3098323709282693,0.007946246255021595,val_best
deep_3x16,1,fc,5,4.450000,0.30796240861398394,0.007779678734485535,val_best
deep_3x16,1,fc,5,4.475000,0.30610314745637734,0.007617390207175521,val_best
deep_3x16,1,fc,5,4.500000,0.3042545652754851,0.00745925152623505,val_best
deep_3x16,1,fc,5,4.525000,0.3024166396239677,0.007305137988719207,val_best
deep_3x16,1,fc,5,4.550000,0.3005893477520165,0.007154929165255192,val_best
deep_3x16,1,fc,5,4.575000,0.2987726665753807,0.007008508736834862,val_best
deep_3x16,1,fc,5,4.600000,0.29696657264636706,0.006865764338424728,val_best
deep_3x16,1,fc,5,4.625000,0.29517104212762013,0.006726587409077422,val_best
deep_3x16,1,fc,5,4.650000,0.2933860507685535,0.006590873048268464,val_best
deep_3x16,1,fc,5,4.675000,0.2916115738842573,0.0064585198781628465,val_best
deep_3x16,1,fc,5,4.700000,0.2898475863367628,0.006329429911565912,val_best
deep_3x16,1,fc,5,4.725000,0.2880940625185142,0.006203508425289461,val_best
deep_3x16,1,fc,5,4.750000,0.2863509763379313,0.006080663838708088,val_best
deep_3x16,1,fc,5,4.775000,0.28461830120693177,0.005960807597265741,val_best
deep_3x16,1,fc,5,4.800000,0.28289601003030684,0.005843854060718774,val_best
deep_3x16,1,fc,5,4.825000,0.28118407519683575,0.005729720395912886,val_best
deep_3x16,1,fc,5,4.850000,0.2794824685720352,0.005618326473881569,val_best
deep_3x16,1,fc,5,4.875000,0.2777911614924444,0.0055095947710962845,val_best
deep_3x16,1,fc,5,4.900000,0.2761101247613531,0.005403450274670497,val_best
deep_3x16,1,fc,5,4.925000,0.27443932864587994,0.005299820391357137,val_best
deep_3x16,1,fc,5,4.950000,0.27277874287531767,0.00519863486017101,val_best
deep_3x16,1,fc,5,4.975000,0.2711283366406626,0.005099825668480255,val_best
deep_3x16,1,fc,5,5.000000,0.26948807859525137,0.005003326971419181,val_best
deep_3x16,1,fc,5,5.025000,0.26785793685643233,0.004909075014477372,val_best
deep_3x16,1,fc,5,5.050000,0.2662378790081963,0.004817008059132411,val_best
deep_3x16,1,fc,5,5.075000,0.2646278721047096,0.004727066311396233,val_best
deep_3x16,1,fc,5,5.100000,0.26302788267467325,0.004639191853146637,val_best
deep_3x16,1,fc,5,5.125000,0.26143787672646424,0.004553328576135116,val_best
deep_3x16,1,fc,5,5.150000,0.2598578197539805,0.004469422118547324,val_best
deep_3x16,1,fc,5,5.175000,0.25828767674315867,0.0043874198040178055,val_best
deep_3x16,1,fc,5,5.200000,0.25672741217909456,0.0043072705829917705,val_best
deep_3x16,1,fc,5,5.225000,0.2551769900537241,0.004228924976334929,val_best
deep_3x16,1,fc,5,5.250000,0.2536363738740235,0.004152335021101629,val_best
deep_3x16,1,fc,5,5.275000,0.25210552667066977,0.004077454218365142,val_best
deep_3x16,1,fc,5,5.300000,0.25058441100714224,0.0040042374830345975,val_best
deep_3x16,1,fc,5,5.325000,0.24907298898919705,0.003932641095565119,val_best
deep_3x16,1,fc,5,5.350000,0.24757122227470663,0.003862622655491328,val_best
deep_3x16,1,fc,5,5.375000,0.24607907208380408,0.0037941410367080836,val_best
deep_3x16,1,fc,5,5.400000,0.2445964992093136,0.003727156344421023,val_best
deep_3x16,1,fc,5,5.425000,0.24312346402743112,0.003661629873710311,val_best
deep_3x16,1,fc,5,5.450000,0.24165992650862123,0.0035975240696294233,val_best
deep_3x16,1,fc,5,5.475000,0.2402058462287069,0.003534802488785088,val_best
deep_3x16,1,fc,5,5.500000,0.23876118238012745,0.00347342976233753,val_best
deep_3x16,1,fc,5,5.525000,0.2373258937833277,0.0034133715603585552,val_best
deep_3x16,1,fc,5,5.550000,0.23589993889827066,0.003354594557501852,val_best
deep_3x16,1,fc,5,5.575000,0.23448327583603645,0.003297066399923296,val_best
deep_3x16,1,fc,5,5.600000,0.23307586237049616,0.0032407556734100657,val_best
deep_3x16,1,fc,5,5.625000,0.23167765595003964,0.0031856318726634857,val_best
deep_3x16,1,fc,5,5.650000,0.23028861370933262,0.003131665371696122,val_best
deep_3x16,1,fc,5,5.675000,0.2289086924810907,0.003078827395293707,val_best
deep_3x16,1,fc,5,5.700000,0.227537848807854,0.003027089991503894,val_best
deep_3x16,1,fc,5,5.725000,0.22617603895374594,0.0029764260051096687,val_best
deep_3x16,1,fc,5,5.750000,0.22482321891620172,0.0029268090520475788,val_best
deep_3x16,1,fc,5,5.775000,0.22347934443765016,0.002878213494739797,val_best
deep_3x16,1,fc,5,5.800000,0.22214437101714435,0.002830614418296118,val_best
deep_3x16,1,fc,5,5.825000,0.22081825392192056,0.00278398760755835,val_best
deep_3x16,1,fc,5,5.850000,0.21950094819888144,0.002738309524953898,val_best
deep_3x16,1,fc,5,5.875000,0.218192408685989,0.00269355728912338,val_best
deep_3x16,1,fc,5,5.900000,0.21689259002355843,0.002649708654298654,val_best
deep_3x16,1,fc,5,5.925000,0.21560144666544911,0.0026067419903964785,val_best
deep_3x16,1,fc,5,5.950000,0.21431893289013804,0.0025646362638050363,val_best
deep_3x16,1,fc,5,5.975000,0.21304500281167305,0.0025233710188360442,val_best
deep_3x16,1,fc,5,6.000000,0.2117796103904971,0.002482926359813787,val_best
deep_3x16,2,fx,,0.000000,1.0,1.0,val_best
deep_3x16,2,fx,,0.025000,1.0000949075550754,1.0001371734503082,val_best
deep_3x16,2,fx,,0.050000,1.0003791974783447,1.0005484131007953,val_best
deep_3x16,2,fx,,0.075000,1.0008516982259765,1.0012328782849313,val_best
deep_3x16,2,fx,,0.100000,1.001510717700902,1.002189172660767,val_best
deep_3x16,2,fx,,0.125000,1.0023542497921634,1.0034153513166864,val_best
deep_3x16,2,fx,,0.150000,1.0033801626340355,1.0049089306249135,val_best
deep_3x16,2,fx,,0.175000,1.0045863669685586,1.0066669007499534,val_best
deep_3x16,2,fx,,0.200000,1.0059709638042764,1.0086857406950527,val_best
deep_3x16,2,fx,,0.225000,1.007532371211495,1.010961435747421,val_best
deep_3x16,2,fx,,0.250000,1.0092694305814909,1.0134894971626558,val_best
deep_3x16,2,fx,,0.275000,1.0111814930126903,1.0162649839108355,val_best
deep_3x16,2,fx,,0.300000,1.0132684866852115,1.0192825262913066,val_best
deep_3x16,2,fx,,0.325000,1.0155309661642882,1.022536351210436,val_best
deep_3x16,2,fx,,0.350000,1.0179701445530034,1.0260203089066646,val_best
deep_3x16,2,fx,,0.375000,1.0205879093167973,1.0297279009001115,val_best
deep_3x16,2,fx,,0.400000,1.0233868224480596,1.0336523089397605,val_best
deep_3x16,2,fx,,0.425000,1.026370105450863,1.0377864247198565,val_best
deep_3x16,2,fx,,0.450000,1.0295416094257022,1.0421228801384386,val_best
deep_3x16,2,fx,,0.475000,1.0329057703442062,1.0466540778748243,val_best
deep_3x16,2,fx,,0.500000,1.0364675494466322,1.0513722220691275,val_best
deep_3x16,2,fx,,0.525000,1.0402323585926305,1.056269348895353,val_best
deep_3x16,2,fx,,0.550000,1.0442059703699595,1.061337356830009,val_best
deep_3x16,2,fx,,0.575000,1.0483944128366685,1.0665680364302768,val_best
deep_3x16,2,fx,,0.600000,1.052803848957469,1.0719530994492863,val_best
deep_3x16,2,fx,,0.625000,1.0574404411082643,1.0774842071307018,val_best
deep_3x16,2,fx,,0.650000,1.0623102014719177,1.0831529975403624,val_best
deep_3x16,2,fx,,0.675000,1.0674188297333005,1.0889511118088369,val_best
deep_3x16,2,fx,,0.700000,1.0727715401922806,1.0948702191752313,val_best
deep_3x16,2,fx,,0.725000,1.078372881227265,1.1009020407391494,val_best
deep_3x16,2,fx,,0.750000,1.084226550922904,1.1070383718441337,val_best
deep_3x16,2,fx,,0.775000,1.090335213572416,1.1132711030320084,val_best
deep_3x16,2,fx,,0.800000,1.0967003226117327,1.119592239523111,val_best
deep_3x16,2,fx,,0.825000,1.1033219562603649,1.1259939191922888,val_best
deep_3x16,2,fx,,0.850000,1.1101986726443933,1.1324684290245925,val_best
deep_3x16,2,fx,,0.875000,1.11732739136915,1.139008220047757,val_best
deep_3x16,2,fx,,0.900000,1.124703308307238,1.1456059207506675,val_best
deep_3x16,2,fx,,0.925000,1.1323198497018676,1.152254349008086,val_best
deep_3x16,2,fx,,0.950000,1.140168670514381,1.1589465225418367,val_best
deep_3x16,2,fx,,0.975000,1.1482397002662508,1.1656756679574736,val_best
deep_3x16,2,fx,,1.000000,1.1565212374875518,1.172435228403129,val_best
deep_3x16,2,fx,,1.025000,1.1650000913892586,1.1792188699038115,val_best
deep_3x16,2,fx,,1.050000,1.1736617666846998,1.1860204864298936,val_best
deep_3x16,2,fx,,1.075000,1.1824906848026162,1.192834203762979,val_best
deep_3x16,2,fx,,1.100000,1.1914704322984586,1.1996543822257886,val_best
deep_3x16,2,fx,,1.125000,1.200584025326954,1.2064756183452223,val_best
deep_3x16,2,fx,,1.150000,1.2098141778106513,1.2132927455194251,val_best
deep_3x16,2,fx,,1.175000,1.2191435605959982,1.220100833760554,val_best
deep_3x16,2,fx,,1.200000,1.2285550395197566,1.2268951885850992,val_best
deep_3x16,2,fx,,1.225000,1.2380318819034837,1.2336713491231373,val_best
deep_3x16,2,fx,,1.250000,1.247557923434981,1.2404250855168273,val_best
deep_3x16,2,fx,,1.275000,1.2571176904673829,1.2471523956769321,val_best
deep_3x16,2,fx,,1.300000,1.2666964761779196,1.2538495014641662,val_best
deep_3x16,2,fx,,1.325000,1.276280372447925,1.2605128443598486,val_best
deep_3x16,2,fx,,1.350000,1.2858562624230658,1.2671390806877225,val_best
deep_3x16,2,fx,,1.375000,1.295411781200397,1.2737250764459462,val_best
deep_3x16,2,fx,,1.400000,1.3049352537567145,1.2802679018052352,val_best
deep_3x16,2,fx,,1.425000,1.3144156199715369,1.2867648253259727,val_best
deep_3x16,2,fx,,1.450000,1.3238423564073318,1.2932133079438641,val_best
deep_3x16,2,fx,,1.475000,1.333205403489853,1.2996109967704328,val_best
deep_3x16,2,fx,,1.500000,1.3424951050635412,1.3059557187513589,val_best
deep_3x16,2,fx,,1.525000,1.351702165212395,1.3122454742224083,val_best
deep_3x16,2,fx,,1.550000,1.3608176249844535,1.3184784303994812,val_best
deep_3x16,2,fx,,1.575000,1.3698328594729023,1.3246529148361825,val_best
deep_3x16,2,fx,,1.600000,1.37873959378425,1.330767408879276,val_best
deep_3x16,2,fx,,1.625000,1.3875299349035184,1.3368205411494571,val_best
deep_3x16,2,fx,,1.650000,1.3961964154247852,1.3428110810720784,val_best
deep_3x16,2,fx,,1.675000,1.4047320445689988,1.3487379324797883,val_best
deep_3x16,2,fx,,1.700000,1.413130361824904,1.3546001273065218,val_best
deep_3x16,2,fx,,1.725000,1.4213854888504949,1.360396819389886,val_best
deep_3x16,2,fx,,1.750000,1.4294921758666288,1.3661272783967613,val_best
deep_3x16,2,fx,,1.775000,1.4374458395581475,1.3717908838848296,val_best
deep_3x16,2,fx,,1.800000,1.4452425903723023,1.3773871195108214,val_best
deep_3x16,2,fx,,1.825000,1.4528792479834607,1.3829155673944546,val_best
deep_3x16,2,fx,,1.850000,1.4603533445094918,1.3883759026453952,val_best
deep_3x16,2,fx,,1.875000,1.4676631157715,1.3937678880590432,val_best
deep_3x16,2,fx,,1.900000,1.474807481457059,1.3990913689855675,val_best
deep_3x16,2,fx,,1.925000,1.4817860154674045,1.4043462683753405,val_best
deep_3x16,2,fx,,1.950000,1.4885989080044413,1.4095325820027964,val_best
deep_3x16,2,fx,,1.975000,1.4952469210971968,1.4146503738697032,val_best
deep_3x16,2,fx,,2.000000,1.501731339298907,1.4196997717879212,val_best
deep_3x16,2,fx,,2.025000,1.5080539172277239,1.4246809631409094,val_best
deep_3x16,2,fx,,2.050000,1.514216825498957,1.4295941908225116,val_best
deep_3x16,2,fx,,2.075000,1.520222596426331,1.4344397493509262,val_best
deep_3x16,2,fx,,2.100000,1.526074070672888,1.4392179811552137,val_best
deep_3x16,2,fx,,2.125000,1.5317743458246507,1.4439292730312083,val_best
deep_3x16,2,fx,,2.150000,1.537326727654333,1.4485740527633122,val_best
deep_3x16,2,fx,,2.175000,1.542734684647426,1.4531527859082907,val_best
deep_3x16,2,fx,,2.200000,1.548001806185069,1.4576659727369123,val_best
deep_3x16,2,fx,,2.225000,1.5531317646210354,1.4621141453290472,val_best
deep_3x16,2,fx,,2.250000,1.5581282813556419,1.4664978648176454,val_best
deep_3x16,2,fx,,2.275000,1.562995096897677,1.470817718776893,val_best
deep_3x16,2,fx,,2.300000,1.567735944815642,1.475074318749721,val_best
deep_3x16,2,fx,,2.325000,1.5723545294100614,1.479268297909802,val_best
deep_3x16,2,fx,,2.350000,1.5768545068873103,1.483400308853113,val_best
deep_3x16,2,fx,,2.375000,1.5812394697799044,1.4874710215141502,val_best
deep_3x16,2,fx,,2.400000,1.585512934336304,1.491481121201892,val_best
deep_3x16,2,fx,,2.425000,1.5896783305925384,1.4954313067506453,val_best
deep_3x16,2,fx,,2.450000,1.5937389948363734,1.4993222887809725,val_best
deep_3x16,2,fx,,2.475000,1.5976981641802825,1.5031547880659621,val_best
deep_3x16,2,fx,,2.500000,1.6015589729705209,1.5069295339981974,val_best
deep_3x16,2,fx,,2.525000,1.6053244507746118,1.5106472631528727,val_best
deep_3x16,2,fx,,2.550000,1.6089975217073234,1.514308717942618,val_best
deep_3x16,2,fx,,2.575000,1.612581004874691,1.5179146453597039,val_best
deep_3x16,2,fx,,2.600000,1.6160776157359866,1.5214657958014208,val_best
deep_3x16,2,fx,,2.625000,1.6194899682040875,1.5249629219745588,val_best
deep_3x16,2,fx,,2.650000,1.622820577324913,1.5284067778750356,val_best
deep_3x16,2,fx,,2.675000,1.6260718623960866,1.5317981178388593,val_best
deep_3x16,2,fx,,2.700000,1.6292461504034728,1.5351376956607474,val_best
deep_3x16,2,fx,,2.725000,1.6323456796714926,1.538426263776851,val_best
deep_3x16,2,fx,,2.750000,1.6353726036390563,1.5416645725081797,val_best
deep_3x16,2,fx,,2.775000,1.6383289946874666,1.5448533693614435,val_best
deep_3x16,2,fx,,2.800000,1.6412168479597353,1.5479933983841754,val_best
deep_3x16,2,fx,,2.825000,1.6440380851224379,1.5510853995711167,val_best
deep_3x16,2,fx,,2.850000,1.6467945580315375,1.5541301083189827,val_best
deep_3x16,2,fx,,2.875000,1.6494880522726327,1.5571282549268526,val_best
deep_3x16,2,fx,,2.900000,1.6521202905538541,1.5600805641395499,val_best
deep_3x16,2,fx,,2.925000,1.6546929359363196,1.562987754731498,val_best
deep_3x16,2,fx,,2.950000,1.6572075948926583,1.5658505391286572,val_best
deep_3x16,2,fx,,2.975000,1.6596658201888124,1.5686696230662598,val_best
deep_3x16,2,fx,,3.000000,1.6620691135881567,1.5714457052801694,val_best
deep_3x16,2,fx,,3.025000,1.6644189283800854,1.5741794772298021,val_best
deep_3x16,2,fx,,3.050000,1.66671667173763,1.5768716228506432,val_best
deep_3x16,2,fx,,3.075000,1.6689637069105618,1.5795228183344976,val_best
deep_3x16,2,fx,,3.100000,1.6711613552617817,1.5821337319357038,val_best
deep_3x16,2,fx,,3.125000,1.6733108981557723,1.5847050238016365,val_best
deep_3x16,2,fx,,3.150000,1.6754135787084716,1.587237345825908,val_best
deep_3x16,2,fx,,3.175000,1.6774706034082507,1.5897313415227634,val_best
deep_3x16,2,fx,,3.200000,1.6794831436177302,1.592187645921248,val_best
deep_3x16,2,fx,,3.225000,1.681452336966068,1.5946068854777975,val_best
deep_3x16,2,fx,,3.250000,1.6833792886410615,1.5969896780059818,val_best
deep_3x16,2,fx,,3.275000,1.6852650725900322,1.5993366326221994,val_best
deep_3x16,2,fx,,3.300000,1.6871107326379917,1.601648349706187,val_best
deep_3x16,2,fx,,3.325000,1.6889172835310624,1.6039254208752762,val_best
deep_3x16,2,fx,,3.350000,1.6906857119125573,1.6061684289713845,val_best
deep_3x16,2,fx,,3.375000,1.692416977238567,1.6083779480597964,val_best
deep_3x16,2,fx,,3.400000,1.6941120126392963,1.6105545434388309,val_best
deep_3x16,2,fx,,3.425000,1.6957717257318456,1.6126987716595576,val_best
deep_3x16,2,fx,,3.450000,1.697396999389558,1.6148111805547691,val_best
deep_3x16,2,fx,,3.475000,1.6989886924725488,1.6168923092764607,val_best
deep_3x16,2,fx,,3.500000,1.7005476405235118,1.6189426883411182,val_best
deep_3x16,2,fx,,3.525000,1.7020746564324463,1.6209628396821578,val_best
deep_3x16,2,fx,,3.550000,1.7035705310735154,1.622953276708899,val_best
deep_3x16,2,fx,,3.575000,1.7050360339168487,1.6249145043714908,val_best
deep_3x16,2,fx,,3.600000,1.7064719136177386,1.6268470192312494,val_best
deep_3x16,2,fx,,3.625000,1.7078788985853692,1.6287513095359003,val_best
deep_3x16,2,fx,,3.650000,1.7092576975329057,1.630627855299244,val_best
deep_3x16,2,fx,,3.675000,1.7106090000105272,1.632477128384804,val_best
deep_3x16,2,fx,,3.700000,1.7119334769227577,1.6342995925930408,val_best
deep_3x16,2,fx,,3.725000,1.713231781031228,1.6360957037517374,val_best
deep_3x16,2,fx,,3.750000,1.7145045474438592,1.6378659098091999,val_best
deep_3x16,2,fx,,3.775000,1.7157523940912738,1.6396106509299275,val_best
deep_3x16,2,fx,,3.800000,1.7169759221911294,1.641330359592442,val_best
deep_3x16,2,fx,,3.825000,1.7181757167009557,1.6430254606889751,val_best
deep_3x16,2,fx,,3.850000,1.7193523467599718,1.6446963716267469,val_best
deep_3x16,2,fx,,3.875000,1.720506366120294,1.6463435024305744,val_best
deep_3x16,2,fx,,3.900000,1.72163831356787,1.6479672558465768,val_best
deep_3x16,2,fx,,3.925000,1.7227487133334263,1.6495680274467555,val_best
deep_3x16,2,fx,,3.950000,1.7238380754936726,1.651146205734246,val_best
deep_3x16,2,fx,,3.975000,1.7249068963629641,1.6527021722490547,val_best
deep_3x16,2,fx,,4.000000,1.7259556588756042,1.654236301674099,val_best
deep_3x16,2,fx,,4.025000,1.72698483295895,1.6557489619413992,val_best
deep_3x16,2,fx,,4.050000,1.7279948758974557,1.6572405143382634,val_best
deep_3x16,2,fx,,4.075000,1.7289862326877938,1.6587113136133356,val_best
deep_3x16,2,fx,,4.100000,1.729959336385169,1.6601617080823763,val_best
deep_3x16,2,fx,,4.125000,1.730914608440955,1.6615920397336599,val_best
deep_3x16,2,fx,,4.150000,1.7318524590317645,1.663002644332885,val_best
deep_3x16,2,fx,,4.175000,1.7327732873800696,1.6643938515274967,val_best
deep_3x16,2,fx,,4.200000,1.7336774820664984,1.6657659849503361,val_best
deep_3x16,2,fx,,4.225000,1.7345654213339168,1.6671193623225302,val_best
deep_3x16,2,fx,,4.250000,1.7354374733834295,1.668454295555556,val_best
deep_3x16,2,fx,,4.275000,1.7362939966624233,1.6697710908524037,val_best
deep_3x16,2,fx,,4.300000,1.7371353401447778,1.6710700488077885,val_best
deep_3x16,2,fx,,4.325000,1.7379618436033846,1.672351464507346,val_best
deep_3x16,2,fx,,4.350000,1.7387738378751114,1.6736156276257725,val_best
deep_3x16,2,fx,,4.375000,1.7395716451183425,1.6748628225238602,val_best
deep_3x16,2,fx,,4.400000,1.740355579063258,1.6760933283443924,val_best
deep_3x16,2,fx,,4.425000,1.7411259452549763,1.6773074191068635,val_best
deep_3x16,2,fx,,4.450000,1.741883041289727,1.6785053638009961,val_best
deep_3x16,2,fx,,4.475000,1.7426271570441922,1.6796874264790258,val_best
deep_3x16,2,fx,,4.500000,1.7433585748981806,1.6808538663467358,val_best
deep_3x16,2,fx,,4.525000,1.7440775699507753,1.682004937853222,val_best
deep_3x16,2,fx,,4.550000,1.7447844102301222,1.6831408907793708,val_best
deep_3x16,2,fx,,4.575000,1.7454793568970037,1.6842619703250405,val_best
deep_3x16,2,fx,,4.600000,1.7461626644423587,1.685368417194935,val_best
deep_3x16,2,fx,,4.625000,1.7468345808789012,1.6864604676831623,val_best
deep_3x16,2,fx,,4.650000,1.7474953479269921,1.687538353756474,val_best
deep_3x16,2,fx,,4.675000,1.7481452011949143,1.6886023031361845,val_best
deep_3x16,2,fx,,4.700000,1.7487843703537074,1.6896525393787643,val_best
deep_3x16,2,fx,,4.725000,1.749413079306705,1.6906892819551151,val_best
deep_3x16,2,fx,,4.750000,1.7500315463539295,1.691712746328525,val_best
deep_3x16,2,fx,,4.775000,1.7506399843514857,1.69272314403131,val_best
deep_3x16,2,fx,,4.800000,1.7512386008660965,1.6937206827401463,val_best
deep_3x16,2,fx,,4.825000,1.7518275983249274,1.6947055663501032,val_best
deep_3x16,2,fx,,4.850000,1.7524071741608294,1.695677995047382,val_best
deep_3x16,2,fx,,4.875000,1.7529775209531449,1.6966381653807714,val_best
deep_3x16,2,fx,,4.900000,1.7535388265642058,1.6975862703318307,val_best
deep_3x16,2,fx,,4.925000,1.754091274271652,1.6985224993838095,val_best
deep_3x16,2,fx,,4.950000,1.7546350428967028,1.6994470385893194,val_best
deep_3x16,2,fx,,4.975000,1.7551703069285023,1.7003600706367672,val_best
deep_3x16,2,fx,,5.000000,1.7556972366446582,1.701261774915565,val_best
deep_3x16,2,fx,,5.025000,1.7562159982280985,1.7021523275801298,val_best
deep_3x16,2,fx,,5.050000,1.7567267538803546,1.7030319016126885,val_best
deep_3x16,2,fx,,5.075000,1.757229661931387,1.7039006668849015,val_best
deep_3x16,2,fx,,5.100000,1.7577248769460623,1.7047587902183228,val_best
deep_3x16,2,fx,,5.125000,1.7582125498273842,1.7056064354437073,val_best
deep_3x16,2,fx,,5.150000,1.7586928279165899,1.7064437634591885,val_best
deep_3x16,2,fx,,5.175000,1.759165855090198,1.7072709322873345,val_best
deep_3x16,2,fx,,5.200000,1.7596317718541215,1.708088097131107,val_best
deep_3x16,2,fx,,5.225000,1.7600907154349268,1.7088954104287313,val_best
deep_3x16,2,fx,,5.250000,1.7605428198683362,1.7096930219075017,val_best
deep_3x16,2,fx,,5.275000,1.7609882160850654,1.7104810786365339,val_best
deep_3x16,2,fx,,5.300000,1.7614270319940706,1.711259725078483,val_best
deep_3x16,2,fx,,5.325000,1.7618593925633048,1.7120291031402441,val_best
deep_3x16,2,fx,,5.350000,1.7622854198980475,1.7127893522226525,val_best
deep_3x16,2,fx,,5.375000,1.7627052333168962,1.7135406092691985,val_best
deep_3x16,2,fx,,5.400000,1.763118949425494,1.714283008813776,val_best
deep_3x16,2,fx,,5.425000,1.7635266821880597,1.7150166830274802,val_best
deep_3x16,2,fx,,5.450000,1.7639285429968021,1.7157417617644724,val_best
deep_3x16,2,fx,,5.475000,1.7643246407392743,1.7164583726069251,val_best
deep_3x16,2,fx,,5.500000,1.7647150818637456,1.7171666409090691,val_best
deep_3x16,2,fx,,5.525000,1.7650999704426467,1.717866689840354,val_best
deep_3x16,2,fx,,5.550000,1.7654794082341558,1.7185586404277413,val_best
deep_3x16,2,fx,,5.575000,1.7658534947419802,1.7192426115971444,val_best
deep_3x16,2,fx,,5.600000,1.7662223272733932,1.719918720214034,val_best
deep_3x16,2,fx,,5.625000,1.7665860009955874,1.7205870811232205,val_best
deep_3x16,2,fx,,5.650000,1.7669446089903884,1.721247807187832,val_best
deep_3x16,2,fx,,5.675000,1.767298242307389,1.7219010093275047,val_best
deep_3x16,2,fx,,5.700000,1.7676469900155505,1.7225467965557948,val_best
deep_3x16,2,fx,,5.725000,1.7679909392533208,1.7231852760168345,val_best
deep_3x16,2,fx,,5.750000,1.7683301752773184,1.7238165530212408,val_best
deep_3x16,2,fx,,5.775000,1.7686647815096221,1.7244407310812953,val_best
deep_3x16,2,fx,,5.800000,1.7689948395837198,1.725057911945408,val_best
deep_3x16,2,fx,,5.825000,1.7693204293891451,1.7256681956318787,val_best
deep_3x16,2,fx,,5.850000,1.769641629114859,1.7262716804619718,val_best
deep_3x16,2,fx,,5.875000,1.7699585152914008,1.7268684630923166,val_best
deep_3x16,2,fx,,5.900000,1.7702711628318617,1.727458638546647,val_best
deep_3x16,2,fx,,5.925000,1.7705796450717008,1.7280423002468948,val_best
deep_3x16,2,fx,,5.950000,1.7708840338074572,1.728619540043648,val_best
deep_3x16,2,fx,,5.975000,1.771184399334378,1.7291904482459888,val_best
deep_3x16,2,fx,,6.000000,1.7714808104830062,1.7297551136507232,val_best
deep_3x16,2,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_3x16,2,fc,0.5,0.025000,0.9991555115663645,0.9983586646344352,val_best
deep_3x16,2,fc,0.5,0.050000,0.9966268844596269,0.9934854371990305,val_best
deep_3x16,2,fc,0.5,0.075000,0.9924300198613007,0.9854913576191164,val_best
deep_3x16,2,fc,0.5,0.100000,0.9865942090628831,0.9745583236306017,val_best
deep_3x16,2,fc,0.5,0.125000,0.9791641928917297,0.9609224860044977,val_best
deep_3x16,2,fc,0.5,0.150000,0.9702018035939542,0.9448590526338713,val_best
deep_3x16,2,fc,0.5,0.175000,0.9597870784515886,0.9266665678644719,val_best
deep_3x16,2,fc,0.5,0.200000,0.9480187413791414,0.906652287270015,val_best
deep_3x16,2,fc,0.5,0.225000,0.9350139703464547,0.8851197735940066,val_best
deep_3x16,2,fc,0.5,0.250000,0.9209074041156534,0.8623592877190294,val_best
deep_3x16,2,fc,0.5,0.275000,0.9058493876828209,0.838641066508284,val_best
deep_3x16,2,fc,0.5,0.300000,0.8900035052755187,0.8142112349444125,val_best
deep_3x16,2,fc,0.5,0.325000,0.87354349447047,0.7892899055662282,val_best
deep_3x16,2,fc,0.5,0.350000,0.8566496673062846,0.7640709501109981,val_best
