arch,channel,rs,s,f_model,f_parent
deep_3x16,fc,5,1.425000,0.2719794741989452,0.277574988782547
deep_3x16,fc,5,1.450000,0.2618117105879496,0.26754012425636026
deep_3x16,fc,5,1.475000,0.25203228571986314,0.25784564357642004
deep_3x16,fc,5,1.500000,0.24263940528099737,0.24848505427970202
deep_3x16,fc,5,1.525000,0.23362939935863614,0.2394513897077521
deep_3x16,fc,5,1.550000,0.22499689177111648,0.2307372856900662
deep_3x16,fc,5,1.575000,0.21673498338650066,0.2223350517080542
deep_3x16,fc,5,1.600000,0.2088354431618682,0.2142367365518528
deep_3x16,fc,5,1.625000,0.2012889012856902,0.20643418854680623
deep_3x16,fc,5,1.650000,0.1940850395807907,0.198919110480207
deep_3x16,fc,5,1.675000,0.1872127751624334,0.19168310940259609
deep_3x16,fc,5,1.700000,0.1806604341919018,0.1847177415124742
deep_3x16,fc,5,1.725000,0.1744159133780928,0.17801455235952063
deep_3x16,fc,5,1.750000,0.16846682762692,0.1715651126203154
deep_3x16,fc,5,1.775000,0.16280064290025797,0.16536104971299231
deep_3x16,fc,5,1.800000,0.15740479391160211,0.15939407552411586
deep_3x16,fc,5,1.825000,0.1522667867511367,0.1536560105231757
deep_3x16,fc,5,1.850000,0.1473742869011484,0.14813880453823608
deep_3x16,fc,5,1.875000,0.14271519338043115,0.14283455446115373
deep_3x16,fc,5,1.900000,0.1382776999531643,0.13773551914301999
deep_3x16,fc,5,1.925000,0.1340503444646738,0.13283413173068498
deep_3x16,fc,5,1.950000,0.1300220474350332,0.12812300968388157
deep_3x16,fc,5,1.975000,0.1261821410628282,0.12359496270000238
deep_3x16,fc,5,2.000000,0.12252038977593838,0.11924299876040963
deep_3x16,fc,5,2.025000,0.11902700342324002,0.11506032849854929
deep_3x16,fc,5,2.050000,0.11569264413865188,0.11104036807640862
deep_3x16,fc,5,2.075000,0.11250842783368564,0.10717674074218457
deep_3x16,fc,5,2.100000,0.10946592119205878,0.10346327722860513
deep_3x16,fc,5,2.125000,0.1065571349543003,0.09989401513832925
deep_3x16,fc,5,2.150000,0.10377451419491446,0.09646319745030717
deep_3x16,fc,5,2.175000,0.10111092621194973,0.09316527026902503
deep_3x16,fc,5,2.200000,0.09855964657047855,0.08999487992723759
deep_3x16,fc,5,2.225000,0.09611434376856554,0.08694686954211561
deep_3x16,fc,5,2.250000,0.09376906292744513,0.0840162751147613
deep_3x16,fc,5,2.275000,0.09151820884708972,0.08119832125375193
deep_3x16,fc,5,2.300000,0.08935652871411259,0.07848841659474731
deep_3x16,fc,5,2.325000,0.0872790947008596,0.07588214898026313
deep_3x16,fc,5,2.350000,0.08528128665219192,0.07337528045640314
deep_3x16,fc,5,2.375000,0.08335877501954181,0.0709637421366524
deep_3x16,fc,5,2.400000,0.08150750416980124,0.06864362897674837
deep_3x16,fc,5,2.425000,0.07972367616903975,0.06641119449909502
deep_3x16,fc,5,2.450000,0.07800373511749603,0.06426284550016602
deep_3x16,fc,5,2.475000,0.07634435209226231,0.06219513676981234
deep_3x16,fc,5,2.500000,0.07474241073719223,0.060204765847302694
deep_3x16,fc,5,2.525000,0.07319499352540826,0.05828856783526772
deep_3x16,fc,5,2.550000,0.07169936870801463,0.05644351028943357
deep_3x16,fc,5,2.575000,0.07025297795291097,0.05466668819911841
deep_3x16,fc,5,2.600000,0.0688534246696827,0.05295531907085509
deep_3x16,fc,5,2.625000,0.0674984630101384,0.05130673812520908
deep_3x16,fc,5,2.650000,0.06618598752898486,0.04971839361481907
deep_3x16,fc,5,2.675000,0.06491402348514552,0.048187842269903004
deep_3x16,fc,5,2.700000,0.06368071776120576,0.046712744875897896
deep_3x16,fc,5,2.725000,0.06248433037623591,0.045290861986530255
deep_3x16,fc,5,2.750000,0.06132322656567979,0.04392004977442389
deep_3x16,fc,5,2.775000,0.060195869401011626,0.04259825602031256
deep_3x16,fc,5,2.800000,0.05910081292132385,0.04132351624104625
deep_3x16,fc,5,2.825000,0.058036695748885925,0.04009394995580804
deep_3x16,fc,5,2.850000,0.057002235160871995,0.03890775708931617
deep_3x16,fc,5,2.875000,0.05599622158991069,0.037763214510238105
deep_3x16,fc,5,2.900000,0.05501751352673889,0.036658672702594416
deep_3x16,fc,5,2.925000,0.05406503279905106,0.03559255256754023
deep_3x16,fc,5,2.950000,0.05313776020156091,0.034563342352615975
deep_3x16,fc,5,2.975000,0.05223473145332069,0.03356959470530945
deep_3x16,fc,5,3.000000,0.05135503345941872,0.03260992384757856
deep_3x16,fc,5,3.025000,0.05049780085531674,0.03168300286784069
deep_3x16,fc,5,3.050000,0.049662212813232576,0.030787561126827977
deep_3x16,fc,5,3.075000,0.04884749009113665,0.02992238177364323
deep_3x16,fc,5,3.100000,0.04805289230608256,0.02908629936830695
deep_3x16,fc,5,3.125000,0.047277715414727584,0.028278197607078143
deep_3x16,fc,5,3.150000,0.04652128938500488,0.02749700714683811
deep_3x16,fc,5,3.175000,0.04578297604399029,0.02674170352486146
deep_3x16,fc,5,3.200000,0.045062167088034566,0.026011305170332698
deep_3x16,fc,5,3.225000,0.04435828224222893,0.025304871504035504
deep_3x16,fc,5,3.250000,0.04367076755722221,0.024621501122705596
deep_3x16,fc,5,3.275000,0.04299909383229539,0.02396033006461559
deep_3x16,fc,5,3.300000,0.04234275515445951,0.02332053015304608
deep_3x16,fc,5,3.325000,0.04170126754413617,0.022701307414390606
deep_3x16,fc,5,3.350000,0.04107416769872896,0.022101900567731217
deep_3x16,fc,5,3.375000,0.0404610118261034,0.02152157958282148
deep_3x16,fc,5,3.400000,0.0398613745606351,0.020959644303520642
deep_3x16,fc,5,3.425000,0.03927484795510461,0.020415423133807592
deep_3x16,fc,5,3.450000,0.03870104054227519,0.019888271783622076
deep_3x16,fc,5,3.475000,0.03813957646051358,0.019377572071868618
deep_3x16,fc,5,3.500000,0.03759009463829199,0.018882730784027312
deep_3x16,fc,5,3.525000,0.03705224803285889,0.01840317858190917
deep_3x16,fc,5,3.550000,0.036525702918767,0.017938368963193514
deep_3x16,fc,5,3.575000,0.036010138222323684,0.017487777268482583
deep_3x16,fc,5,3.600000,0.03550524489837159,0.017050899733695963
deep_3x16,fc,5,3.625000,0.035010725346119265,0.01662725258572584
deep_3x16,fc,5,3.650000,0.034526292861027263,0.01621637117935688
deep_3x16,fc,5,3.675000,0.03405167112001717,0.015817809173541454
deep_3x16,fc,5,3.700000,0.03358659369750572,0.015431137745210538
deep_3x16,fc,5,3.725000,0.0331308036099871,0.015055944838867765
deep_3x16,fc,5,3.750000,0.03268405288707521,0.014691834450308115
deep_3x16,fc,5,3.775000,0.032246102167108326,0.014338425942863312
deep_3x16,fc,5,3.800000,0.031816720315563485,0.013995353394657682
deep_3x16,fc,5,3.825000,0.03139568406469562,0.013662264975421378
deep_3x16,fc,5,3.850000,0.030982777672930117,0.013338822351480577
deep_3x16,fc,5,3.875000,0.030577792602675125,0.0130247001176001
deep_3x16,fc,5,3.900000,0.030180527215317277,0.012719585254425991
deep_3x16,fc,5,3.925000,0.02979078648227307,0.012423176610320625
deep_3x16,fc,5,3.950000,0.029408381711052978,0.012135184406454037
deep_3x16,fc,5,3.975000,0.029033130285381792,0.011855329764055456
deep_3x16,fc,5,4.000000,0.028664855418489732,0.011583344252793145
deep_3x16,fc,5,4.025000,0.028303385918757473,0.011318969459285231
deep_3x16,fc,5,4.050000,0.02794855596696466,0.011061956574806305
deep_3x16,fc,5,4.075000,0.02760020490443882,0.010812066001288487
deep_3x16,fc,5,4.100000,0.027258177031460495,0.010569066974763647
deep_3x16,fc,5,4.125000,0.02692232141532569,0.010332737205431649
deep_3x16,fc,5,4.150000,0.026592491707502885,0.010102862533580738
deep_3x16,fc,5,4.175000,0.026268545969372226,0.009879236600621332
deep_3x16,fc,5,4.200000,0.025950346506058986,0.009661660534531725
deep_3x16,fc,5,4.225000,0.025637759707914487,0.009449942649044966
deep_3x16,fc,5,4.250000,0.02533065589922101,0.009243898155941826
deep_3x16,fc,5,4.275000,0.02502890919373202,0.00904334888984183
deep_3x16,fc,5,4.300000,0.024732397356675873,0.008848123044917012
deep_3x16,fc,5,4.325000,0.024441001672883544,0.00865805492297805
deep_3x16,fc,5,4.350000,0.024154606820714908,0.008472984692407837
deep_3x16,fc,5,4.375000,0.02387310075148341,0.008292758157448845
deep_3x16,fc,5,4.400000,0.023596374574094026,0.008117226537362866
deep_3x16,fc,5,4.425000,0.023324322444628787,0.007946246255021595
deep_3x16,fc,5,4.450000,0.023056841460628807,0.007779678734485535
deep_3x16,fc,5,4.475000,0.022793831559836275,0.007617390207175521
deep_3x16,fc,5,4.500000,0.02253519542317628,0.00745925152623505
deep_3x16,fc,5,4.525000,0.022280838381765644,0.007305137988719207
deep_3x16,fc,5,4.550000,0.022030668327755687,0.007154929165255192
deep_3x16,fc,5,4.575000,0.021784595628817516,0.007008508736834862
deep_3x16,fc,5,4.600000,0.0215425330461001,0.006865764338424728
deep_3x16,fc,5,4.625000,0.021304395655488695,0.006726587409077422
deep_3x16,fc,5,4.650000,0.02107010077201099,0.006590873048268464
deep_3x16,fc,5,4.675000,0.020839567877241616,0.0064585198781628465
deep_3x16,fc,5,4.700000,0.020612718549563258,0.006329429911565912
deep_3x16,fc,5,4.725000,0.020389476397152828,0.006203508425289461
deep_3x16,fc,5,4.750000,0.02016976699356654,0.006080663838708088
deep_3x16,fc,5,4.775000,0.019953517815804456,0.005960807597265741
deep_3x16,fc,5,4.800000,0.019740658184742355,0.005843854060718774
deep_3x16,fc,5,4.825000,0.019531119207822467,0.005729720395912886
deep_3x16,fc,5,4.850000,0.019324833723903256,0.005618326473881569
deep_3x16,fc,5,4.875000,0.019121736250170884,0.0055095947710962845
deep_3x16,fc,5,4.900000,0.018921762931021213,0.005403450274670497
deep_3x16,fc,5,4.925000,0.018724851488826078,0.005299820391357137
deep_3x16,fc,5,4.950000,0.01853094117650067,0.00519863486017101
deep_3x16,fc,5,4.975000,0.018339972731795218,0.005099825668480255
deep_3x16,fc,5,5.000000,0.018151888333234223,0.005003326971419181
deep_3x16,fc,5,5.025000,0.017966631557635893,0.004909075014477372
deep_3x16,fc,5,5.050000,0.017784147339141465,0.004817008059132411
deep_3x16,fc,5,5.075000,0.01760438192969238,0.004727066311396233
deep_3x16,fc,5,5.100000,0.0174272828608949,0.004639191853146637
deep_3x16,fc,5,5.125000,0.01725279890721243,0.004553328576135116
deep_3x16,fc,5,5.150000,0.01708088005043229,0.004469422118547324
deep_3x16,fc,5,5.175000,0.016911477445353595,0.0043874198040178055
deep_3x16,fc,5,5.200000,0.016744543386647104,0.0043072705829917705
deep_3x16,fc,5,5.225000,0.016580031276838603,0.004228924976334929
deep_3x16,fc,5,5.250000,0.01641789559537077,0.004152335021101629
deep_3x16,fc,5,5.275000,0.016258091868701308,0.004077454218365142
deep_3x16,fc,5,5.300000,0.016100576641394748,0.0040042374830345975
deep_3x16,fc,5,5.325000,0.015945307448168133,0.003932641095565119
deep_3x16,fc,5,5.350000,0.01579224278685698,0.003862622655491328
deep_3x16,fc,5,5.375000,0.01564134209226009,0.0037941410367080836
deep_3x16,fc,5,5.400000,0.015492565710833017,0.003727156344421023
deep_3x16,fc,5,5.425000,0.015345874876197096,0.003661629873710311
deep_3x16,fc,5,5.450000,0.015201231685430971,0.0035975240696294233
deep_3x16,fc,5,5.475000,0.015058599076117174,0.003534802488785088
deep_3x16,fc,5,5.500000,0.014917940804113572,0.00347342976233753
deep_3x16,fc,5,5.525000,0.01477922142202348,0.0034133715603585552
deep_3x16,fc,5,5.550000,0.014642406258338347,0.003354594557501852
deep_3x16,fc,5,5.575000,0.014507461397227028,0.003297066399923296
deep_3x16,fc,5,5.600000,0.014374353658949901,0.0032407556734100657
deep_3x16,fc,5,5.625000,0.014243050580873384,0.0031856318726634857
deep_3x16,fc,5,5.650000,0.014113520399062884,0.003131665371696122
deep_3x16,fc,5,5.675000,0.013985732030435294,0.003078827395293707
deep_3x16,fc,5,5.700000,0.013859655055448727,0.003027089991503894
deep_3x16,fc,5,5.725000,0.013735259701310953,0.0029764260051096687
deep_3x16,fc,5,5.750000,0.013612516825690202,0.0029268090520475788
deep_3x16,fc,5,5.775000,0.013491397900907365,0.002878213494739797
deep_3x16,fc,5,5.800000,0.013371874998594935,0.002830614418296118
deep_3x16,fc,5,5.825000,0.013253920774806471,0.00278398760755835
deep_3x16,fc,5,5.850000,0.01313750845555961,0.002738309524953898
deep_3x16,fc,5,5.875000,0.013022611822799957,0.00269355728912338
deep_3x16,fc,5,5.900000,0.012909205200768326,0.002649708654298654
deep_3x16,fc,5,5.925000,0.012797263442762108,0.0026067419903964785
deep_3x16,fc,5,5.950000,0.012686761918272116,0.0025646362638050363
deep_3x16,fc,5,5.975000,0.0125776765004878,0.0025233710188360442
deep_3x16,fc,5,6.000000,0.012469983554153852,0.002482926359813787
deep_attn_3x16,fx,,0.000000,1.0,1.0
deep_attn_3x16,fx,,0.025000,1.0001434106805336,1.0001371734503082
deep_attn_3x16,fx,,0.050000,1.0005729337062395,1.0005484131007953
deep_attn_3x16,fx,,0.075000,1.0012865329513296,1.0012328782849313
deep_attn_3x16,fx,,0.100000,1.0022810071412709,1.002189172660767
deep_attn_3x16,fx,,0.125000,1.003552151782678,1.0034153513166864
deep_attn_3x16,fx,,0.150000,1.0050949159041507,1.0049089306249135
deep_attn_3x16,fx,,0.175000,1.0069035516645,1.0066669007499534
deep_attn_3x16,fx,,0.200000,1.008971755296617,1.0086857406950527
deep_attn_3x16,fx,,0.225000,1.0112927981857263,1.010961435747421
deep_attn_3x16,fx,,0.250000,1.0138596471302483,1.0134894971626558
deep_attn_3x16,fx,,0.275000,1.0166650730110138,1.0162649839108355
deep_attn_3x16,fx,,0.300000,1.0197017472163827,1.0192825262913066
deep_attn_3x16,fx,,0.325000,1.02296232525833,1.022536351210436
deep_attn_3x16,fx,,0.350000,1.0264395170914475,1.0260203089066646
deep_attn_3x16,fx,,0.375000,1.0301261437357898,1.0297279009001115
deep_attn_3x16,fx,,0.400000,1.0340151799235398,1.0336523089397605
deep_attn_3x16,fx,,0.425000,1.0380997826481877,1.0377864247198565
deep_attn_3x16,fx,,0.450000,1.0423733056910083,1.0421228801384386
deep_attn_3x16,fx,,0.475000,1.0468293004166145,1.0466540778748243
deep_attn_3x16,fx,,0.500000,1.05146150333621,1.0513722220691275
deep_attn_3x16,fx,,0.525000,1.056263811090799,1.056269348895353
deep_attn_3x16,fx,,0.550000,1.0612302435590537,1.061337356830009
deep_attn_3x16,fx,,0.575000,1.066354895704696,1.0665680364302768
deep_attn_3x16,fx,,0.600000,1.0716318785295835,1.0719530994492863
deep_attn_3x16,fx,,0.625000,1.077055249121152,1.0774842071307018
deep_attn_3x16,fx,,0.650000,1.0826189293768025,1.0831529975403624
deep_attn_3x16,fx,,0.675000,1.0883166127444721,1.0889511118088369
deep_attn_3x16,fx,,0.700000,1.0941416585268897,1.0948702191752313
deep_attn_3x16,fx,,0.725000,1.1000869743222772,1.1009020407391494
deep_attn_3x16,fx,,0.750000,1.1061448893892487,1.1070383718441337
deep_attn_3x16,fx,,0.775000,1.1123070253725937,1.1132711030320084
deep_attn_3x16,fx,,0.800000,1.118564175819334,1.119592239523111
deep_attn_3x16,fx,,0.825000,1.1249062115852975,1.1259939191922888
deep_attn_3x16,fx,,0.850000,1.1313220341656032,1.1324684290245925
deep_attn_3x16,fx,,0.875000,1.1377996010721958,1.139008220047757
deep_attn_3x16,fx,,0.900000,1.1443260443096865,1.1456059207506675
deep_attn_3x16,fx,,0.925000,1.1508878931843778,1.152254349008086
deep_attn_3x16,fx,,0.950000,1.1574713964429084,1.1589465225418367
deep_attn_3x16,fx,,0.975000,1.164062919088618,1.1656756679574736
deep_attn_3x16,fx,,1.000000,1.1706493715366133,1.172435228403129
deep_attn_3x16,fx,,1.025000,1.177218619011342,1.1792188699038115
deep_attn_3x16,fx,,1.050000,1.183759821220332,1.1860204864298936
deep_attn_3x16,fx,,1.075000,1.1902636662257977,1.192834203762979
deep_attn_3x16,fx,,1.100000,1.1967224836652839,1.1996543822257886
deep_attn_3x16,fx,,1.125000,1.2031302442725333,1.2064756183452223
deep_attn_3x16,fx,,1.150000,1.2094824688677586,1.2132927455194251
deep_attn_3x16,fx,,1.175000,1.2157760774153274,1.220100833760554
deep_attn_3x16,fx,,1.200000,1.222009207719108,1.2268951885850992
deep_attn_3x16,fx,,1.225000,1.2281810266712163,1.2336713491231373
deep_attn_3x16,fx,,1.250000,1.2342915482775019,1.2404250855168273
deep_attn_3x16,fx,,1.275000,1.240341464857879,1.2471523956769321
deep_attn_3x16,fx,,1.300000,1.2463319924251803,1.2538495014641662
deep_attn_3x16,fx,,1.325000,1.2522647285713469,1.2605128443598486
deep_attn_3x16,fx,,1.350000,1.2581415206985347,1.2671390806877225
deep_attn_3x16,fx,,1.375000,1.2639643432650753,1.2737250764459462
deep_attn_3x16,fx,,1.400000,1.2697351840514268,1.2802679018052352
deep_attn_3x16,fx,,1.425000,1.2754559406901227,1.2867648253259727
deep_attn_3x16,fx,,1.450000,1.2811283295094487,1.2932133079438641
deep_attn_3x16,fx,,1.475000,1.2867538089986452,1.2996109967704328
deep_attn_3x16,fx,,1.500000,1.2923335199516606,1.3059557187513589
deep_attn_3x16,fx,,1.525000,1.2978682437106037,1.3122454742224083
deep_attn_3x16,fx,,1.550000,1.3033583790646326,1.3184784303994812
deep_attn_3x16,fx,,1.575000,1.308803937416228,1.3246529148361825
deep_attn_3x16,fx,,1.600000,1.3142045549309145,1.330767408879276
deep_attn_3x16,fx,,1.625000,1.3195595196303853,1.3368205411494571
deep_attn_3x16,fx,,1.650000,1.3248678108288827,1.3428110810720784
deep_attn_3x16,fx,,1.675000,1.3301281479721925,1.3487379324797883
deep_attn_3x16,fx,,1.700000,1.335339045814865,1.3546001273065218
deep_attn_3x16,fx,,1.725000,1.340498872941797,1.360396819389886
deep_attn_3x16,fx,,1.750000,1.3456059108699963,1.3661272783967613
deep_attn_3x16,fx,,1.775000,1.350658411313858,1.3717908838848296
deep_attn_3x16,fx,,1.800000,1.3556546496201058,1.3773871195108214
deep_attn_3x16,fx,,1.825000,1.3605929728370207,1.3829155673944546
deep_attn_3x16,fx,,1.850000,1.365471841342588,1.3883759026453952
deep_attn_3x16,fx,,1.875000,1.3702898633904794,1.3937678880590432
deep_attn_3x16,fx,,1.900000,1.3750458223216622,1.3990913689855675
deep_attn_3x16,fx,,1.925000,1.3797386965203475,1.4043462683753405
deep_attn_3x16,fx,,1.950000,1.3843676724598224,1.4095325820027964
deep_attn_3x16,fx,,1.975000,1.3889321513856172,1.4146503738697032
deep_attn_3x16,fx,,2.000000,1.3934317503236977,1.4196997717879212
deep_attn_3x16,fx,,2.025000,1.3978662981859669,1.4246809631409094
deep_attn_3x16,fx,,2.050000,1.4022358277821512,1.4295941908225116
deep_attn_3x16,fx,,2.075000,1.406540564544697,1.4344397493509262
deep_attn_3x16,fx,,2.100000,1.4107809127402626,1.4392179811552137
deep_attn_3x16,fx,,2.125000,1.4149574398859261,1.4439292730312083
deep_attn_3x16,fx,,2.150000,1.4190708600176356,1.4485740527633122
deep_attn_3x16,fx,,2.175000,1.4231220163790421,1.4531527859082907
deep_attn_3x16,fx,,2.200000,1.4271118640157534,1.4576659727369123
deep_attn_3x16,fx,,2.225000,1.4310414526774196,1.4621141453290472
deep_attn_3x16,fx,,2.250000,1.4349119103508283,1.4664978648176454
deep_attn_3x16,fx,,2.275000,1.4387244276736302,1.470817718776893
deep_attn_3x16,fx,,2.300000,1.4424802434117128,1.475074318749721
deep_attn_3x16,fx,,2.325000,1.4461806311244363,1.479268297909802
deep_attn_3x16,fx,,2.350000,1.44982688709115,1.483400308853113
deep_attn_3x16,fx,,2.375000,1.4534203195295505,1.4874710215141502
deep_attn_3x16,fx,,2.400000,1.4569622391011494,1.491481121201892
deep_attn_3x16,fx,,2.425000,1.4604539506708152,1.4954313067506453
deep_attn_3x16,fx,,2.450000,1.4638967462654149,1.4993222887809725
deep_attn_3x16,fx,,2.475000,1.467291899160244,1.5031547880659621
deep_attn_3x16,fx,,2.500000,1.4706406590105134,1.5069295339981974
deep_attn_3x16,fx,,2.525000,1.473944247937914,1.5106472631528727
deep_attn_3x16,fx,,2.550000,1.477203857478525,1.514308717942618
deep_attn_3x16,fx,,2.575000,1.480420646297494,1.5179146453597039
deep_attn_3x16,fx,,2.600000,1.4835957385773453,1.5214657958014208
deep_attn_3x16,fx,,2.625000,1.486730222990043,1.5249629219745588
deep_attn_3x16,fx,,2.650000,1.4898251521675725,1.5284067778750356
deep_attn_3x16,fx,,2.675000,1.492881542591407,1.5317981178388593
deep_attn_3x16,fx,,2.700000,1.4959003748275042,1.5351376956607474
deep_attn_3x16,fx,,2.725000,1.4988825940401467,1.538426263776851
deep_attn_3x16,fx,,2.750000,1.5018291107247594,1.5416645725081797
deep_attn_3x16,fx,,2.775000,1.5047408016066472,1.5448533693614435
deep_attn_3x16,fx,,2.800000,1.5076185106592384,1.5479933983841754
deep_attn_3x16,fx,,2.825000,1.51046305020179,1.5510853995711167
deep_attn_3x16,fx,,2.850000,1.5132752020425153,1.5541301083189827
deep_attn_3x16,fx,,2.875000,1.516055718638696,1.5571282549268526
deep_attn_3x16,fx,,2.900000,1.5188053242504684,1.5600805641395499
deep_attn_3x16,fx,,2.925000,1.5215247160696517,1.562987754731498
deep_attn_3x16,fx,,2.950000,1.5242145653091572,1.5658505391286572
deep_attn_3x16,fx,,2.975000,1.526875518242232,1.5686696230662598
deep_attn_3x16,fx,,3.000000,1.5295081971840216,1.5714457052801694
deep_attn_3x16,fx,,3.025000,1.532113201410761,1.5741794772298021
deep_attn_3x16,fx,,3.050000,1.5346911080142567,1.5768716228506432
deep_attn_3x16,fx,,3.075000,1.5372424726913547,1.5795228183344976
deep_attn_3x16,fx,,3.100000,1.5397678304697062,1.5821337319357038
deep_attn_3x16,fx,,3.125000,1.54226769637247,1.5847050238016365
deep_attn_3x16,fx,,3.150000,1.544742566025635,1.587237345825908
deep_attn_3x16,fx,,3.175000,1.5471929162123927,1.5897313415227634
deep_attn_3x16,fx,,3.200000,1.5496192053795521,1.592187645921248
deep_attn_3x16,fx,,3.225000,1.5520218741013385,1.5946068854777975
deep_attn_3x16,fx,,3.250000,1.554401345506077,1.5969896780059818
deep_attn_3x16,fx,,3.275000,1.5567580256713176,1.5993366326221994
deep_attn_3x16,fx,,3.300000,1.5590923039928621,1.601648349706187
deep_attn_3x16,fx,,3.325000,1.5614045535329708,1.6039254208752762
deep_attn_3x16,fx,,3.350000,1.5636951313527638,1.6061684289713845
deep_attn_3x16,fx,,3.375000,1.5659643788335107,1.6083779480597964
deep_attn_3x16,fx,,3.400000,1.5682126219911245,1.6105545434388309
deep_attn_3x16,fx,,3.425000,1.5704401717877854,1.6126987716595576
deep_attn_3x16,fx,,3.450000,1.5726473244441725,1.6148111805547691
deep_attn_3x16,fx,,3.475000,1.574834361755373,1.6168923092764607
deep_attn_3x16,fx,,3.500000,1.5770015514130715,1.6189426883411182
deep_attn_3x16,fx,,3.525000,1.5791491473362078,1.6209628396821578
deep_attn_3x16,fx,,3.550000,1.5812773900118549,1.622953276708899
deep_attn_3x16,fx,,3.575000,1.583386506847664,1.6249145043714908
deep_attn_3x16,fx,,3.600000,1.5854767125368356,1.6268470192312494
deep_attn_3x16,fx,,3.625000,1.587548209436197,1.6287513095359003
deep_attn_3x16,fx,,3.650000,1.5896011879576402,1.630627855299244
deep_attn_3x16,fx,,3.675000,1.5916358269728466,1.632477128384804
deep_attn_3x16,fx,,3.700000,1.593652294230937,1.6342995925930408
deep_attn_3x16,fx,,3.725000,1.595650746788433,1.6360957037517374
deep_attn_3x16,fx,,3.750000,1.5976313314506825,1.6378659098091999
deep_attn_3x16,fx,,3.775000,1.5995941852236957,1.6396106509299275
deep_attn_3x16,fx,,3.800000,1.60153943577518,1.641330359592442
deep_attn_3x16,fx,,3.825000,1.6034672019034029,1.6430254606889751
deep_attn_3x16,fx,,3.850000,1.6053775940124078,1.6446963716267469
deep_attn_3x16,fx,,3.875000,1.607270714592017,1.6463435024305744
deep_attn_3x16,fx,,3.900000,1.609146658700984,1.6479672558465768
deep_attn_3x16,fx,,3.925000,1.6110055144516324,1.6495680274467555
deep_attn_3x16,fx,,3.950000,1.6128473634942906,1.651146205734246
deep_attn_3x16,fx,,3.975000,1.614672281499838,1.6527021722490547
deep_attn_3x16,fx,,4.000000,1.6164803386387083,1.654236301674099
deep_attn_3x16,fx,,4.025000,1.6182716000547341,1.6557489619413992
deep_attn_3x16,fx,,4.050000,1.6200461263322659,1.6572405143382634
deep_attn_3x16,fx,,4.075000,1.6218039739550905,1.6587113136133356
deep_attn_3x16,fx,,4.100000,1.6235451957557359,1.6601617080823763
deep_attn_3x16,fx,,4.125000,1.6252698413538593,1.6615920397336599
deep_attn_3x16,fx,,4.150000,1.6269779575825167,1.663002644332885
deep_attn_3x16,fx,,4.175000,1.628669588901207,1.6643938515274967
deep_attn_3x16,fx,,4.200000,1.6303447777947224,1.6657659849503361
deep_attn_3x16,fx,,4.225000,1.632003565156941,1.6671193623225302
deep_attn_3x16,fx,,4.250000,1.6336459906588077,1.668454295555556
deep_attn_3x16,fx,,4.275000,1.6352720930999,1.6697710908524037
deep_attn_3x16,fx,,4.300000,1.6368819107430603,1.6710700488077885
deep_attn_3x16,fx,,4.325000,1.6384754816317133,1.672351464507346
deep_attn_3x16,fx,,4.350000,1.6400528438895954,1.6736156276257725
deep_attn_3x16,fx,,4.375000,1.6416140360027283,1.6748628225238602
deep_attn_3x16,fx,,4.400000,1.6431590970835783,1.6760933283443924
deep_attn_3x16,fx,,4.425000,1.6446880671174224,1.6773074191068635
deep_attn_3x16,fx,,4.450000,1.6462009871910606,1.6785053638009961
deep_attn_3x16,fx,,4.475000,1.6476978997040632,1.6796874264790258
deep_attn_3x16,fx,,4.500000,1.6491788485628434,1.6808538663467358
deep_attn_3x16,fx,,4.525000,1.6506438793578948,1.682004937853222
deep_attn_3x16,fx,,4.550000,1.6520930395245992,1.6831408907793708
deep_attn_3x16,fx,,4.575000,1.6535263784880654,1.6842619703250405
deep_attn_3x16,fx,,4.600000,1.654943947792485,1.685368417194935
deep_attn_3x16,fx,,4.625000,1.6563458012155552,1.6864604676831623
deep_attn_3x16,fx,,4.650000,1.6577319948685194,1.687538353756474
deep_attn_3x16,fx,,4.675000,1.6591025872824157,1.6886023031361845
deep_attn_3x16,fx,,4.700000,1.6604576394811303,1.6896525393787643
deep_attn_3x16,fx,,4.725000,1.661797215041869,1.6906892819551151
deep_attn_3x16,fx,,4.750000,1.663121380143661,1.691712746328525
deep_attn_3x16,fx,,4.775000,1.6644302036045049,1.69272314403131
deep_attn_3x16,fx,,4.800000,1.6657237569077705,1.6937206827401463
deep_attn_3x16,fx,,4.825000,1.6670021142184606,1.6947055663501032
deep_attn_3x16,fx,,4.850000,1.6682653523899131,1.695677995047382
deep_attn_3x16,fx,,4.875000,1.6695135509615378,1.6966381653807714
deep_attn_3x16,fx,,4.900000,1.6707467921481287,1.6975862703318307
deep_attn_3x16,fx,,4.925000,1.6719651608213144,1.6985224993838095
deep_attn_3x16,fx,,4.950000,1.6731687444836592,1.6994470385893194
deep_attn_3x16,fx,,4.975000,1.6743576332359285,1.7003600706367672
deep_attn_3x16,fx,,5.000000,1.6755319197380025,1.701261774915565
deep_attn_3x16,fx,,5.025000,1.6766916991639058,1.7021523275801298
deep_attn_3x16,fx,,5.050000,1.6778370691513986,1.7030319016126885
deep_attn_3x16,fx,,5.075000,1.6789681297465593,1.7039006668849015
deep_attn_3x16,fx,,5.100000,1.6800849833437672,1.7047587902183228
deep_attn_3x16,fx,,5.125000,1.6811877346214734,1.7056064354437073
