arch,channel,rs,alpha,s,f_model,f_parent
deep_mgga_3x16,fc,5,0,4.425000,0.2676716800169454,0.26649095090395186
deep_mgga_3x16,fc,5,0,4.450000,0.26704235066350324,0.26571101608929615
deep_mgga_3x16,fc,5,0,4.475000,0.26641795883096564,0.2649372443246392
deep_mgga_3x16,fc,5,0,4.500000,0.26579844040798917,0.2641695613022536
deep_mgga_3x16,fc,5,0,4.525000,0.26518373249060856,0.26340789384893337
deep_mgga_3x16,fc,5,0,4.550000,0.26457377335713095,0.2626521699066897
deep_mgga_3x16,fc,5,0,4.575000,0.2639685024434256,0.2619023185137512
deep_mgga_3x16,fc,5,0,4.600000,0.26336786031861736,0.2611582697858629
deep_mgga_3x16,fc,5,0,4.625000,0.26277178866118056,0.260419954897888
deep_mgga_3x16,fc,5,0,4.650000,0.2621802302354438,0.25968730606570634
deep_mgga_3x16,fc,5,0,4.675000,0.26159312886850217,0.25896025652840965
deep_mgga_3x16,fc,5,0,4.700000,0.26101042942753616,0.25823874053079116
deep_mgga_3x16,fc,5,0,4.725000,0.26043207779754607,0.257522693306127
deep_mgga_3x16,fc,5,0,4.750000,0.2598580208594923,0.25681205105924626
deep_mgga_3x16,fc,5,0,4.775000,0.25928820646885065,0.2561067509498882
deep_mgga_3x16,fc,5,0,4.800000,0.25872258343457033,0.25540673107634243
deep_mgga_3x16,fc,5,0,4.825000,0.25816110149844373,0.25471193045936924
deep_mgga_3x16,fc,5,0,4.850000,0.25760371131487836,0.2540222890263985
deep_mgga_3x16,fc,5,0,4.875000,0.257050364431075,0.2533377475960011
deep_mgga_3x16,fc,5,0,4.900000,0.2565010132675982,0.25265824786263147
deep_mgga_3x16,fc,5,0,4.925000,0.2559556110993524,0.25198373238163874
deep_mgga_3x16,fc,5,0,4.950000,0.25541411203694,0.2513141445545391
deep_mgga_3x16,fc,5,0,4.975000,0.25487647100841637,0.2506494286145507
deep_mgga_3x16,fc,5,0,5.000000,0.25434264374142423,0.24998952961238374
deep_mgga_3x16,fc,5,0,5.025000,0.25381258674570617,0.24933439340228428
deep_mgga_3x16,fc,5,0,5.050000,0.2532862572959955,0.24868396662832676
deep_mgga_3x16,fc,5,0,5.075000,0.2527636134152764,0.24803819671095262
deep_mgga_3x16,fc,5,0,5.100000,0.2522446138584016,0.24739703183375045
deep_mgga_3x16,fc,5,0,5.125000,0.25172921809607707,0.2467604209304745
deep_mgga_3x16,fc,5,0,5.150000,0.25121738629919654,0.24612831367229768
deep_mgga_3x16,fc,5,0,5.175000,0.2507090793235218,0.24550066045529495
deep_mgga_3x16,fc,5,0,5.200000,0.2502042586947095,0.24487741238815436
deep_mgga_3x16,fc,5,0,5.225000,0.2497028865936699,0.2442585212801106
deep_mgga_3x16,fc,5,0,5.250000,0.2492049258422574,0.2436439396290991
deep_mgga_3x16,fc,5,0,5.275000,0.24871033988928537,0.2430336206101252
deep_mgga_3x16,fc,5,0,5.300000,0.24821909279686216,0.24242751806384624
deep_mgga_3x16,fc,5,0,5.325000,0.247731149227033,0.24182558648536162
deep_mgga_3x16,fc,5,0,5.350000,0.24724647442873848,0.24122778101320994
deep_mgga_3x16,fc,5,0,5.375000,0.2467650342250598,0.24063405741856464
deep_mgga_3x16,fc,5,0,5.400000,0.246286795000775,0.24004437209462973
deep_mgga_3x16,fc,5,0,5.425000,0.24581172369019055,0.23945868204623016
deep_mgga_3x16,fc,5,0,5.450000,0.24533978776526244,0.23887694487959177
deep_mgga_3x16,fc,5,0,5.475000,0.24487095522399382,0.23829911879231044
deep_mgga_3x16,fc,5,0,5.500000,0.24440519457910215,0.2377251625635044
deep_mgga_3x16,fc,5,0,5.525000,0.24394247484695386,0.23715503554414796
deep_mgga_3x16,fc,5,0,5.550000,0.24348276553675596,0.23658869764758303
deep_mgga_3x16,fc,5,0,5.575000,0.24302603664000688,0.23602610934020468
deep_mgga_3x16,fc,5,0,5.600000,0.2425722586201915,0.2354672316323175
deep_mgga_3x16,fc,5,0,5.625000,0.24212140240271962,0.2349120260691614
deep_mgga_3x16,fc,5,0,5.650000,0.24167343936510888,0.23436045472210015
deep_mgga_3x16,fc,5,0,5.675000,0.24122834132738857,0.2338124801799742
deep_mgga_3x16,fc,5,0,5.700000,0.24078608054274198,0.23326806554060975
deep_mgga_3x16,fc,5,0,5.725000,0.24034662968836562,0.2327271744024856
deep_mgga_3x16,fc,5,0,5.750000,0.23990996185654467,0.23218977085655232
deep_mgga_3x16,fc,5,0,5.775000,0.23947605054594312,0.23165581947820052
deep_mgga_3x16,fc,5,0,5.800000,0.2390448696530999,0.23112528531937732
deep_mgga_3x16,fc,5,0,5.825000,0.23861639346412766,0.23059813390084713
deep_mgga_3x16,fc,5,0,5.850000,0.23819059664660858,0.23007433120459309
deep_mgga_3x16,fc,5,0,5.875000,0.23776745424168388,0.22955384366635842
deep_mgga_3x16,fc,5,0,5.900000,0.23734694165633252,0.2290366381683236
deep_mgga_3x16,fc,5,0,5.925000,0.2369290346558296,0.22852268203191708
deep_mgga_3x16,fc,5,0,5.950000,0.23651370935639193,0.22801194301075733
deep_mgga_3x16,fc,5,0,5.975000,0.23610094221799227,0.2275043892837228
deep_mgga_3x16,fc,5,0,6.000000,0.2356907100373451,0.2269999894481493
deep_mgga_3x16,fc,0.5,1,0.000000,1.0,0.9999961712608588
deep_mgga_3x16,fc,0.5,1,0.025000,0.9999024356177781,0.9984184760081829
deep_mgga_3x16,fc,0.5,1,0.050000,0.9992297050609874,0.9937387158781839
deep_mgga_3x16,fc,0.5,1,0.075000,0.9974358140331868,0.9861116767855248
deep_mgga_3x16,fc,0.5,1,0.100000,0.994009336730613,0.9757790342212942
deep_mgga_3x16,fc,0.5,1,0.125000,0.988477614779277,0.9630480921576084
deep_mgga_3x16,fc,0.5,1,0.150000,0.980412815884411,0.9482674028443029
deep_mgga_3x16,fc,0.5,1,0.175000,0.9694408906567004,0.9318027757434102
deep_mgga_3x16,fc,0.5,1,0.200000,0.9552547667391326,0.9140163849862294
deep_mgga_3x16,fc,0.5,1,0.225000,0.937633058407355,0.895250544126424
deep_mgga_3x16,fc,0.5,1,0.250000,0.9164649001271032,0.8758166137599275
deep_mgga_3x16,fc,0.5,1,0.275000,0.8917799916937524,0.8559886798683672
deep_mgga_3x16,fc,0.5,1,0.300000,0.8637804731958779,0.836001162915475
deep_mgga_3x16,fc,0.5,1,0.325000,0.8328681285923129,0.8160493469631397
deep_mgga_3x16,fc,0.5,1,0.350000,0.7996576056803752,0.7962918591444997
deep_mgga_3x16,fc,0.5,1,0.375000,0.7649654702172519,0.7768542849414322
deep_mgga_3x16,fc,0.5,1,0.400000,0.7297677204715279,0.7578332988001893
deep_mgga_3x16,fc,0.5,1,0.425000,0.6951255067721082,0.7393008761348733
deep_mgga_3x16,fc,0.5,1,0.450000,0.6620885150613719,0.7213083090367803
deep_mgga_3x16,fc,0.5,1,0.475000,0.6315936725492048,0.7038898673741572
deep_mgga_3x16,fc,0.5,1,0.500000,0.6043789958292517,0.6870660316733914
deep_mgga_3x16,fc,0.5,1,0.525000,0.5809268236818081,0.6708462803055282
deep_mgga_3x16,fc,0.5,1,0.550000,0.5614403739036877,0.6552314479842513
deep_mgga_3x16,fc,0.5,1,0.575000,0.5458485977454366,0.6402156916755075
deep_mgga_3x16,fc,0.5,1,0.600000,0.5338313700865758,0.6257881087693496
deep_mgga_3x16,fc,0.5,1,0.625000,0.5248601315920853,0.6119340545434856
deep_mgga_3x16,fc,0.5,1,0.650000,0.5182540436014818,0.598636204225167
deep_mgga_3x16,fc,0.5,1,0.675000,0.5132535865004755,0.5858754011371419
deep_mgga_3x16,fc,0.5,1,0.700000,0.5091096619915797,0.5736313276602746
deep_mgga_3x16,fc,0.5,1,0.725000,0.5051777127001147,0.5618830307776007
deep_mgga_3x16,fc,0.5,1,0.750000,0.5009977710176213,0.5506093291962164
deep_mgga_3x16,fc,0.5,1,0.775000,0.4963387219741928,0.5397891246909768
deep_mgga_3x16,fc,0.5,1,0.800000,0.4911920873157629,0.5294016364695502
deep_mgga_3x16,fc,0.5,1,0.825000,0.4857156793341151,0.5194265740394319
deep_mgga_3x16,fc,0.5,1,0.850000,0.48014404120894394,0.5098442612394509
deep_mgga_3x16,fc,0.5,1,0.875000,0.474693101645137,0.5006357217351001
deep_mgga_3x16,fc,0.5,1,0.900000,0.4694865924275886,0.4917827343141886
deep_mgga_3x16,fc,0.5,1,0.925000,0.46452237222141735,0.4832678647011884
deep_mgga_3x16,fc,0.5,1,0.950000,0.45968259917153986,0.4750744792826998
deep_mgga_3x16,fc,0.5,1,0.975000,0.4547782729276817,0.4671867450552573
deep_mgga_3x16,fc,0.5,1,1.000000,0.4496100584884535,0.4595896192286324
deep_mgga_3x16,fc,0.5,1,1.025000,0.4440252599111074,0.4522688312072218
deep_mgga_3x16,fc,0.5,1,1.050000,0.4379550496943727,0.4452108590988182
deep_mgga_3x16,fc,0.5,1,1.075000,0.4314246091085294,0.4384029024388287
deep_mgga_3x16,fc,0.5,1,1.100000,0.42453842510099304,0.43183285244791647
deep_mgga_3x16,fc,0.5,1,1.125000,0.4174500458295083,0.42548926084482935
deep_mgga_3x16,fc,0.5,1,1.150000,0.41032786864229365,0.4193613079997367
deep_mgga_3x16,fc,0.5,1,1.175000,0.4033262612220242,0.41343877102519516
deep_mgga_3x16,fc,0.5,1,1.200000,0.39656677777475524,0.40771199225250004
deep_mgga_3x16,fc,0.5,1,1.225000,0.39012999567329354,0.4021718484230683
deep_mgga_3x16,fc,0.5,1,1.250000,0.3840559377530979,0.3968097208314555
deep_mgga_3x16,fc,0.5,1,1.275000,0.3783501580660652,0.39161746658366636
deep_mgga_3x16,fc,0.5,1,1.300000,0.37299270392909634,0.3865873910775427
deep_mgga_3x16,fc,0.5,1,1.325000,0.36794772591653735,0.3817122217679804
deep_mgga_3x16,fc,0.5,1,1.350000,0.3631721711624968,0.3769850832459103
deep_mgga_3x16,fc,0.5,1,1.375000,0.3586226380728713,0.37239947363429526
deep_mgga_3x16,fc,0.5,1,1.400000,0.3542600337844908,0.3679492422851587
deep_mgga_3x16,fc,0.5,1,1.425000,0.3500521158911698,0.36362856874750565
deep_mgga_3x16,fc,0.5,1,1.450000,0.34597428905236516,0.3594319429658608
deep_mgga_3x16,fc,0.5,1,1.475000,0.3420091629992972,0.3553541466621454
deep_mgga_3x16,fc,0.5,1,1.500000,0.3381453855384777,0.3513902358490631
deep_mgga_3x16,fc,0.5,1,1.525000,0.33437618386872203,0.3475355244205047
deep_mgga_3x16,fc,0.5,1,1.550000,0.330697925200377,0.3437855687632761
deep_mgga_3x16,fc,0.5,1,1.575000,0.3271088813314482,0.3401361533343542
deep_mgga_3x16,fc,0.5,1,1.600000,0.3236082761949164,0.33658327714859115
deep_mgga_3x16,fc,0.5,1,1.625000,0.32019562118119405,0.33312314112312563
deep_mgga_3x16,fc,0.5,1,1.650000,0.31687030017461026,0.329752136226511
deep_mgga_3x16,fc,0.5,1,1.675000,0.31363134841490625,0.3264668323826388
deep_mgga_3x16,fc,0.5,1,1.700000,0.3104773681396509,0.3232639680817821
deep_mgga_3x16,fc,0.5,1,1.725000,0.30740653183727185,0.32014044065345
deep_mgga_3x16,fc,0.5,1,1.750000,0.30441663520188,0.31709329715815265
deep_mgga_3x16,fc,0.5,1,1.775000,0.3015051730690964,0.31411972585759074
deep_mgga_3x16,fc,0.5,1,1.800000,0.2986694210323426,0.3112170482251605
deep_mgga_3x16,fc,0.5,1,1.825000,0.29590651257358813,0.3083827114609816
deep_mgga_3x16,fc,0.5,1,1.850000,0.29321350652202427,0.3056142814778942
deep_mgga_3x16,fc,0.5,1,1.875000,0.2905874428832027,0.30290943632701667
deep_mgga_3x16,fc,0.5,1,1.900000,0.288025387017246,0.30026596003350664
deep_mgga_3x16,fc,0.5,1,1.925000,0.2855244631912668,0.2976817368151027
deep_mgga_3x16,fc,0.5,1,1.950000,0.28308187900211257,0.29515474565787
deep_mgga_3x16,fc,0.5,1,1.975000,0.28069494228649294,0.2926830552252958
deep_mgga_3x16,fc,0.5,1,2.000000,0.27836107205916316,0.2902648190785099
deep_mgga_3x16,fc,0.5,1,2.025000,0.2760778048448025,0.2878982711869325
deep_mgga_3x16,fc,0.5,1,2.050000,0.2738427975562625,0.28558172171007484
deep_mgga_3x16,fc,0.5,1,2.075000,0.27165382785647496,0.28331355303255157
deep_mgga_3x16,fc,0.5,1,2.100000,0.2695087927427482,0.2810922160356118
deep_mgga_3x16,fc,0.5,1,2.125000,0.26740570591932245,0.2789162265896511
deep_mgga_3x16,fc,0.5,1,2.150000,0.2653426943798345,0.2767841622532473
deep_mgga_3x16,fc,0.5,1,2.175000,0.263317994504947,0.27469465916527047
deep_mgga_3x16,fc,0.5,1,2.200000,0.2613299478892366,0.27264640911754634
deep_mgga_3x16,fc,0.5,1,2.225000,0.2593769970420978,0.2706381567964263
deep_mgga_3x16,fc,0.5,1,2.250000,0.2574576810561555,0.26866869718241826
deep_mgga_3x16,fc,0.5,1,2.275000,0.2555706313000701,0.26673687309778743
deep_mgga_3x16,fc,0.5,1,2.300000,0.25371456716744056,0.2648415728927243
deep_mgga_3x16,fc,0.5,1,2.325000,0.2518882918970734,0.2629817282613315
deep_mgga_3x16,fc,0.5,1,2.350000,0.25009068846991456,0.261156312179271
deep_mgga_3x16,fc,0.5,1,2.375000,0.24832071558257562,0.2593643369554784
deep_mgga_3x16,fc,0.5,1,2.400000,0.24657740369521586,0.25760485239085973
deep_mgga_3x16,fc,0.5,1,2.425000,0.24485985115139486,0.25587694403737166
deep_mgga_3x16,fc,0.5,1,2.450000,0.2431672203686136,0.254179731551325
deep_mgga_3x16,fc,0.5,1,2.475000,0.24149873409994216,0.25251236713517167
deep_mgga_3x16,fc,0.5,1,2.500000,0.23985367176901506,0.25087403406241
deep_mgga_3x16,fc,0.5,1,2.525000,0.2382313658824622,0.24926394528060775
deep_mgga_3x16,fc,0.5,1,2.550000,0.23663119852532888,0.2476813420878693
deep_mgga_3x16,fc,0.5,1,2.575000,0.23505259794618727,0.24612549287837895
deep_mgga_3x16,fc,0.5,1,2.600000,0.23349503523935922,0.244595691952943
deep_mgga_3x16,fc,0.5,1,2.625000,0.23195802113199637,0.2430912583907152
deep_mgga_3x16,fc,0.5,1,2.650000,0.230441102883703,0.2416115349785379
deep_mgga_3x16,fc,0.5,1,2.675000,0.22894386130602462,0.2401558871945624
deep_mgga_3x16,fc,0.5,1,2.700000,0.22746590790845211,0.23872370224302325
deep_mgga_3x16,fc,0.5,1,2.725000,0.2260068821767458,0.23731438813724479
deep_mgga_3x16,fc,0.5,1,2.750000,0.22456644898834377,0.2359273728281351
deep_mgga_3x16,fc,0.5,1,2.775000,0.22314429616849996,0.23456210337560698
deep_mgga_3x16,fc,0.5,1,2.800000,0.22174013218961452,0.23321804516051328
deep_mgga_3x16,fc,0.5,1,2.825000,0.22035368401502342,0.23189468113484532
deep_mgga_3x16,fc,0.5,1,2.850000,0.21898469508733287,0.2305915111080737
deep_mgga_3x16,fc,0.5,1,2.875000,0.2176329234602824,0.2293080510676474
deep_mgga_3x16,fc,0.5,1,2.900000,0.2162981400720554,0.22804383253178506
deep_mgga_3x16,fc,0.5,1,2.925000,0.21498012715701675,0.22679840193280637
deep_mgga_3x16,fc,0.5,1,2.950000,0.2136786767920026,0.22557132002935876
deep_mgga_3x16,fc,0.5,1,2.975000,0.21239358957255483,0.22436216134599152
deep_mgga_3x16,fc,0.5,1,3.000000,0.2111246734138671,0.22317051363862328
deep_mgga_3x16,fc,0.5,1,3.025000,0.2098717424707015,0.2219959773845346
deep_mgga_3x16,fc,0.5,1,3.050000,0.20863461617015178,0.22083816529559788
deep_mgga_3x16,fc,0.5,1,3.075000,0.20741311835081688,0.21969670185353313
deep_mgga_3x16,fc,0.5,1,3.100000,0.2062070765017867,0.21857122286604785
deep_mgga_3x16,fc,0.5,1,3.125000,0.20501632109472245,0.21746137504278581
deep_mgga_3x16,fc,0.5,1,3.150000,0.20384068500231045,0.21636681559007237
deep_mgga_3x16,fc,0.5,1,3.175000,0.20268000299642486,0.21528721182349994
deep_mgga_3x16,fc,0.5,1,3.200000,0.2015341113194541,0.21422224079745308
deep_mgga_3x16,fc,0.5,1,3.225000,0.20040284732242786,0.21317158895072427
deep_mgga_3x16,fc,0.5,1,3.250000,0.19928604916379122,0.21213495176741698
deep_mgga_3x16,fc,0.5,1,3.275000,0.19818355556294764,0.21111203345237947
deep_mgga_3x16,fc,0.5,1,3.300000,0.1970952056029659,0.21010254662045394
deep_mgga_3x16,fc,0.5,1,3.325000,0.19602083857715358,0.2091062119988659
deep_mgga_3x16,fc,0.5,1,3.350000,0.19496029387453429,0.2081227581421139
deep_mgga_3x16,fc,0.5,1,3.375000,0.1939134108995738,0.20715192115875722
deep_mgga_3x16,fc,0.5,1,3.400000,0.1928800290218602,0.20619344444953
deep_mgga_3x16,fc,0.5,1,3.425000,0.1918599875517465,0.20524707845624146
deep_mgga_3x16,fc,0.5,1,3.450000,0.19085312573830993,0.20431258042095127
deep_mgga_3x16,fc,0.5,1,3.475000,0.18985928278629272,0.2033897141549355
deep_mgga_3x16,fc,0.5,1,3.500000,0.18887829788898758,0.20247824981698617
deep_mgga_3x16,fc,0.5,1,3.525000,0.18791001027433984,0.20157796370060838
deep_mgga_3x16,fc,0.5,1,3.550000,0.18695425926179565,0.20068863802970538
deep_mgga_3x16,fc,0.5,1,3.575000,0.18601088432770885,0.19981006076235963
deep_mgga_3x16,fc,0.5,1,3.600000,0.18507972517734284,0.19894202540234204
deep_mgga_3x16,fc,0.5,1,3.625000,0.18416062182175041,0.19808433081799626
deep_mgga_3x16,fc,0.5,1,3.650000,0.18325341465801148,0.1972367810681679
deep_mgga_3x16,fc,0.5,1,3.675000,0.18235794455151666,0.19639918523485989
deep_mgga_3x16,fc,0.5,1,3.700000,0.18147405291914587,0.19557135726231661
deep_mgga_3x16,fc,0.5,1,3.725000,0.1806015818123703,0.19475311580224858
deep_mgga_3x16,fc,0.5,1,3.750000,0.17974037399944431,0.1939442840649317
deep_mgga_3x16,fc,0.5,1,3.775000,0.1788902730459787,0.1931446896759194
deep_mgga_3x16,fc,0.5,1,3.800000,0.1780511233933295,0.1923541645381254
deep_mgga_3x16,fc,0.5,1,3.825000,0.17722277043430967,0.19157254469904472
deep_mgga_3x16,fc,0.5,1,3.850000,0.17640506058585426,0.19079967022289113
deep_mgga_3x16,fc,0.5,1,3.875000,0.17559784135833834,0.19003538506744047
deep_mgga_3x16,fc,0.5,1,3.900000,0.17480096142131984,0.189279536965381
deep_mgga_3x16,fc,0.5,1,3.925000,0.17401427066554453,0.18853197730997814
deep_mgga_3x16,fc,0.5,1,3.950000,0.17323762026111722,0.18779256104487418
deep_mgga_3x16,fc,0.5,1,3.975000,0.1724708627117637,0.18706114655784864
deep_mgga_3x16,fc,0.5,1,4.000000,0.17171385190518373,0.18633759557837573
deep_mgga_3x16,fc,0.5,1,4.025000,0.17096644315949694,0.18562177307881986
deep_mgga_3x16,fc,0.5,1,4.050000,0.17022849326583667,0.18491354717912353
deep_mgga_3x16,fc,0.5,1,4.075000,0.16949986052715982,0.18421278905484048
deep_mgga_3x16,fc,0.5,1,4.100000,0.16878040479335943,0.18351937284838016
deep_mgga_3x16,fc,0.5,1,4.125000,0.1680699874927889,0.18283317558333598
deep_mgga_3x16,fc,0.5,1,4.150000,0.16736847166031654,0.18215407708176726
deep_mgga_3x16,fc,0.5,1,4.175000,0.16667572196203584,0.18148195988432425
deep_mgga_3x16,fc,0.5,1,4.200000,0.16599160471676877,0.18081670917309653
deep_mgga_3x16,fc,0.5,1,4.225000,0.16531598791450197,0.18015821269708324
deep_mgga_3x16,fc,0.5,1,4.250000,0.16464874123190043,0.1795063607001756
deep_mgga_3x16,fc,0.5,1,4.275000,0.1639897360450372,0.17886104585155926
deep_mgga_3x16,fc,0.5,1,4.300000,0.1633388454394944,0.17822216317843895
deep_mgga_3x16,fc,0.5,1,4.325000,0.16269594421797118,0.17758961000099663
deep_mgga_3x16,fc,0.5,1,4.350000,0.16206090890554203,0.17696328586949575
deep_mgga_3x16,fc,0.5,1,4.375000,0.16143361775270582,0.17634309250345392
deep_mgga_3x16,fc,0.5,1,4.400000,0.16081395073636306,0.17572893373279852
deep_mgga_3x16,fc,0.5,1,4.425000,0.16020178955885056,0.1751207154409365
deep_mgga_3x16,fc,0.5,1,4.450000,0.15959701764516077,0.17451834550966117
deep_mgga_3x16,fc,0.5,1,4.475000,0.15899952013847096,0.17392173376583175
deep_mgga_3x16,fc,0.5,1,4.500000,0.1584091838941022,0.17333079192975498
deep_mgga_3x16,fc,0.5,1,4.525000,0.15782589747201758,0.17274543356520955
deep_mgga_3x16,fc,0.5,1,4.550000,0.1572495511279699,0.17216557403105057
deep_mgga_3x16,fc,0.5,1,4.575000,0.15668003680340814,0.1715911304343365
deep_mgga_3x16,fc,0.5,1,4.600000,0.15611724811423122,0.1710220215849235
deep_mgga_3x16,fc,0.5,1,4.625000,0.15556108033849259,0.17045816795147253
deep_mgga_3x16,fc,0.5,1,4.650000,0.15501143040313836,0.16989949161882065
deep_mgga_3x16,fc,0.5,1,4.675000,0.15446819686987123,0.169345916246664
deep_mgga_3x16,fc,0.5,1,4.700000,0.1539312799202075,0.16879736702950832
deep_mgga_3x16,fc,0.5,1,4.725000,0.1534005813398176,0.16825377065784222
deep_mgga_3x16,fc,0.5,1,4.750000,0.15287600450221106,0.16771505528048544
deep_mgga_3x16,fc,0.5,1,4.775000,0.15235745435183534,0.16718115046807694
deep_mgga_3x16,fc,0.5,1,4.800000,0.15184483738665455,0.16665198717765758
deep_mgga_3x16,fc,0.5,1,4.825000,0.1513380616402651,0.16612749771831284
deep_mgga_3x16,fc,0.5,1,4.850000,0.1508370366636017,0.16560761571783714
deep_mgga_3x16,fc,0.5,1,4.875000,0.15034167350629202,0.16509227609038232
deep_mgga_3x16,fc,0.5,1,4.900000,0.14985188469770394,0.16458141500506226
deep_mgga_3x16,fc,0.5,1,4.925000,0.149367584227731,0.16407496985547446
deep_mgga_3x16,fc,0.5,1,4.950000,0.14888868752736006,0.1635728792301117
deep_mgga_3x16,fc,0.5,1,4.975000,0.14841511144906527,0.16307508288363087
deep_mgga_3x16,fc,0.5,1,5.000000,0.14794677424705416,0.16258152170895424
deep_mgga_3x16,fc,0.5,1,5.025000,0.14748359555741408,0.1620921377101671
deep_mgga_3x16,fc,0.5,1,5.050000,0.1470254963781792,0.16160687397619602
deep_mgga_3x16,fc,0.5,1,5.075000,0.14657239904935615,0.16112567465523162
deep_mgga_3x16,fc,0.5,1,5.100000,0.14612422723293106,0.16064848492987935
deep_mgga_3x16,fc,0.5,1,5.125000,0.14568090589288596,0.16017525099300686
deep_mgga_3x16,fc,0.5,1,5.150000,0.14524236127524537,0.15970592002427247
deep_mgga_3x16,fc,0.5,1,5.175000,0.14480852088818064,0.1592404401673063
deep_mgga_3x16,fc,0.5,1,5.200000,0.1443793134821838,0.15877876050752676
deep_mgga_3x16,fc,0.5,1,5.225000,0.1439546690303355,0.15832083105056988
deep_mgga_3x16,fc,0.5,1,5.250000,0.1435345187086845,0.1578666027013137
deep_mgga_3x16,fc,0.5,1,5.275000,0.1431187948767465,0.15741602724347523
deep_mgga_3x16,fc,0.5,1,5.300000,0.14270743105814643,0.15696905731976635
deep_mgga_3x16,fc,0.5,1,5.325000,0.14230036192141116,0.1565256464125864
deep_mgga_3x16,fc,0.5,1,5.350000,0.14189752326092409,0.15608574882523746
deep_mgga_3x16,fc,0.5,1,5.375000,0.14149885197805434,0.15564931966364534
deep_mgga_3x16,fc,0.5,1,5.400000,0.14110428606247094,0.1552163148185686
deep_mgga_3x16,fc,0.5,1,5.425000,0.14071376457364615,0.1547866909482838
deep_mgga_3x16,fc,0.5,1,5.450000,0.1403272276225611,0.15436040546172822
deep_mgga_3x16,fc,0.5,1,5.475000,0.13994461635361566,0.15393741650208853
deep_mgga_3x16,fc,0.5,1,5.500000,0.13956587292675315,0.15351768293082343
deep_mgga_3x16,fc,0.5,1,5.525000,0.13919094049979985,0.15310116431209972
deep_mgga_3x16,fc,0.5,1,5.550000,0.13881976321102996,0.15268782089763872
deep_mgga_3x16,fc,0.5,1,5.575000,0.13845228616195482,0.1522776136119535
deep_mgga_3x16,fc,0.5,1,5.600000,0.1380884554003423,0.1518705040379679
deep_mgga_3x16,fc,0.5,1,5.625000,0.13772821790346945,0.1514664544030052
deep_mgga_3x16,fc,0.5,1,5.650000,0.13737152156160848,0.15106542756513777
deep_mgga_3x16,fc,0.5,1,5.675000,0.13701831516175078,0.1506673869998804
deep_mgga_3x16,fc,0.5,1,5.700000,0.1366685483715686,0.1502722967872271
deep_mgga_3x16,fc,0.5,1,5.725000,0.13632217172361416,0.14988012159901035
deep_mgga_3x16,fc,0.5,1,5.750000,0.13597913659976146,0.14949082668658112
deep_mgga_3x16,fc,0.5,1,5.775000,0.1356393952158833,0.14910437786879902
deep_mgga_3x16,fc,0.5,1,5.800000,0.13530290060677397,0.14872074152031808
deep_mgga_3x16,fc,0.5,1,5.825000,0.13496960661130486,0.14833988456016775
deep_mgga_3x16,fc,0.5,1,5.850000,0.13463946785782266,0.14796177444061417
deep_mgga_3x16,fc,0.5,1,5.875000,0.13431243974978435,0.1475863791362959
deep_mgga_3x16,fc,0.5,1,5.900000,0.13398847845162987,0.147213667133628
deep_mgga_3x16,fc,0.5,1,5.925000,0.13366754087488641,0.14684360742046257
deep_mgga_3x16,fc,0.5,1,5.950000,0.13334958466451063,0.1464761694760027
deep_mgga_3x16,fc,0.5,1,5.975000,0.13303456818546056,0.14611132326095994
deep_mgga_3x16,fc,0.5,1,6.000000,0.13272245050949638,0.14574903920795002
deep_mgga_3x16,fc,2,1,0.000000,1.0,0.9999979292399579
deep_mgga_3x16,fc,2,1,0.025000,0.9999533602435362,0.9993770542431832
deep_mgga_3x16,fc,2,1,0.050000,0.9996317539956393,0.9975228957770809
deep_mgga_3x16,fc,2,1,0.075000,0.9987740506379051,0.994460530999504
deep_mgga_3x16,fc,2,1,0.100000,0.9971353252535652,0.9902307044211887
deep_mgga_3x16,fc,2,1,0.125000,0.9944886242237929,0.9848883327285808
deep_mgga_3x16,fc,2,1,0.150000,0.9906277464860915,0.9785005634473067
deep_mgga_3x16,fc,2,1,0.175000,0.9853717329422047,0.9711445178442647
deep_mgga_3x16,fc,2,1,0.200000,0.9785718674116937,0.962904859173321
deep_mgga_3x16,fc,2,1,0.225000,0.970121820937666,0.9538713244108318
deep_mgga_3x16,fc,2,1,0.250000,0.9599709860181126,0.9441363431076241
deep_mgga_3x16,fc,2,1,0.275000,0.9481399677876929,0.9337928442081102
deep_mgga_3x16,fc,2,1,0.300000,0.9347356730265438,0.9229323244306081
deep_mgga_3x16,fc,2,1,0.325000,0.9199617452644324,0.9116432236494123
deep_mgga_3x16,fc,2,1,0.350000,0.9041188316228702,0.9000096265825765
deep_mgga_3x16,fc,2,1,0.375000,0.8875892198383174,0.8881102879680052
deep_mgga_3x16,fc,2,1,0.400000,0.8708026735929214,0.8760179613553188
deep_mgga_3x16,fc,2,1,0.425000,0.8541852338200994,0.8637989998809493
deep_mgga_3x16,fc,2,1,0.450000,0.8380995328298276,0.8515131905458164
deep_mgga_3x16,fc,2,1,0.475000,0.822791325309847,0.8392137808151852
deep_mgga_3x16,fc,2,1,0.500000,0.808358937965004,0.8269476568730664
deep_mgga_3x16,fc,2,1,0.525000,0.7947575097372712,0.8147556356408845
deep_mgga_3x16,fc,2,1,0.550000,0.7818388452863,0.8026728368579534
deep_mgga_3x16,fc,2,1,0.575000,0.769415034352042,0.7907291064157039
deep_mgga_3x16,fc,2,1,0.600000,0.7573258857247223,0.7789494672031972
