arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,3,fc,0.5,1,0.200000,0.9311664153203483,0.9140163849862294,val_best
deep_mgga_3x16,3,fc,0.5,1,0.225000,0.9037838509842596,0.895250544126424,val_best
deep_mgga_3x16,3,fc,0.5,1,0.250000,0.8706991077072997,0.8758166137599275,val_best
deep_mgga_3x16,3,fc,0.5,1,0.275000,0.8318716129202066,0.8559886798683672,val_best
deep_mgga_3x16,3,fc,0.5,1,0.300000,0.7875402170745087,0.836001162915475,val_best
deep_mgga_3x16,3,fc,0.5,1,0.325000,0.7382880892547588,0.8160493469631397,val_best
deep_mgga_3x16,3,fc,0.5,1,0.350000,0.685085912136383,0.7962918591444997,val_best
deep_mgga_3x16,3,fc,0.5,1,0.375000,0.6292878447467384,0.7768542849414322,val_best
deep_mgga_3x16,3,fc,0.5,1,0.400000,0.5725581625288536,0.7578332988001893,val_best
deep_mgga_3x16,3,fc,0.5,1,0.425000,0.5167233543284878,0.7393008761348733,val_best
deep_mgga_3x16,3,fc,0.5,1,0.450000,0.4635719841395145,0.7213083090367803,val_best
deep_mgga_3x16,3,fc,0.5,1,0.475000,0.41465036700187563,0.7038898673741572,val_best
deep_mgga_3x16,3,fc,0.5,1,0.500000,0.37111012452426473,0.6870660316733914,val_best
deep_mgga_3x16,3,fc,0.5,1,0.525000,0.33364680721421025,0.6708462803055282,val_best
deep_mgga_3x16,3,fc,0.5,1,0.550000,0.30253566876892757,0.6552314479842513,val_best
deep_mgga_3x16,3,fc,0.5,1,0.575000,0.27773969724545167,0.6402156916755075,val_best
deep_mgga_3x16,3,fc,0.5,1,0.600000,0.2590504191629017,0.6257881087693496,val_best
deep_mgga_3x16,3,fc,0.5,1,0.625000,0.24622545772151394,0.6119340545434856,val_best
deep_mgga_3x16,3,fc,0.5,1,0.650000,0.2390995386971012,0.598636204225167,val_best
deep_mgga_3x16,3,fc,0.5,1,0.675000,0.23765608067905974,0.5858754011371419,val_best
deep_mgga_3x16,3,fc,0.5,1,0.700000,0.2420470198729534,0.5736313276602746,val_best
deep_mgga_3x16,3,fc,0.5,1,0.725000,0.2525390577274944,0.5618830307776007,val_best
deep_mgga_3x16,3,fc,0.5,1,0.750000,0.2693560007081742,0.5506093291962164,val_best
deep_mgga_3x16,3,fc,0.5,1,0.775000,0.2924035532751641,0.5397891246909768,val_best
deep_mgga_3x16,3,fc,0.5,1,0.800000,0.32093179223946644,0.5294016364695502,val_best
deep_mgga_3x16,3,fc,0.5,1,0.825000,0.3532995907083989,0.5194265740394319,val_best
deep_mgga_3x16,3,fc,0.5,1,0.850000,0.387056977325427,0.5098442612394509,val_best
deep_mgga_3x16,3,fc,0.5,1,0.875000,0.4194315978780886,0.5006357217351001,val_best
deep_mgga_3x16,3,fc,0.5,1,0.900000,0.4480326958141103,0.4917827343141886,val_best
deep_mgga_3x16,3,fc,0.5,1,0.925000,0.4714161764766962,0.4832678647011884,val_best
deep_mgga_3x16,3,fc,0.5,1,0.950000,0.48925676662294404,0.4750744792826998,val_best
deep_mgga_3x16,3,fc,0.5,1,0.975000,0.5021277653017386,0.4671867450552573,val_best
deep_mgga_3x16,3,fc,0.5,1,1.000000,0.5110705620420485,0.4595896192286324,val_best
deep_mgga_3x16,3,fc,0.5,1,1.025000,0.5171629672018836,0.4522688312072218,val_best
deep_mgga_3x16,3,fc,0.5,1,1.050000,0.5212236926773003,0.4452108590988182,val_best
deep_mgga_3x16,3,fc,0.5,1,1.075000,0.5236973421428439,0.4384029024388287,val_best
deep_mgga_3x16,3,fc,0.5,1,1.100000,0.5246935801707499,0.43183285244791647,val_best
deep_mgga_3x16,3,fc,0.5,1,1.125000,0.524118391269307,0.42548926084482935,val_best
deep_mgga_3x16,3,fc,0.5,1,1.150000,0.5218301038486799,0.4193613079997367,val_best
deep_mgga_3x16,3,fc,0.5,1,1.175000,0.5177673675402323,0.41343877102519516,val_best
deep_mgga_3x16,3,fc,0.5,1,1.200000,0.5120198576658295,0.40771199225250004,val_best
deep_mgga_3x16,3,fc,0.5,1,1.225000,0.5048368163863634,0.4021718484230683,val_best
deep_mgga_3x16,3,fc,0.5,1,1.250000,0.496587533396983,0.3968097208314555,val_best
deep_mgga_3x16,3,fc,0.5,1,1.275000,0.48769761650215404,0.39161746658366636,val_best
deep_mgga_3x16,3,fc,0.5,1,1.300000,0.47858460943227676,0.3865873910775427,val_best
deep_mgga_3x16,3,fc,0.5,1,1.325000,0.4696089965904162,0.3817122217679804,val_best
deep_mgga_3x16,3,fc,0.5,1,1.350000,0.4610468311320768,0.3769850832459103,val_best
deep_mgga_3x16,3,fc,0.5,1,1.375000,0.4530824140437597,0.37239947363429526,val_best
deep_mgga_3x16,3,fc,0.5,1,1.400000,0.44581542821714715,0.3679492422851587,val_best
deep_mgga_3x16,3,fc,0.5,1,1.425000,0.4392761965086984,0.36362856874750565,val_best
deep_mgga_3x16,3,fc,0.5,1,1.450000,0.4334438437381247,0.3594319429658608,val_best
deep_mgga_3x16,3,fc,0.5,1,1.475000,0.42826383123788003,0.3553541466621454,val_best
deep_mgga_3x16,3,fc,0.5,1,1.500000,0.42366289029551696,0.3513902358490631,val_best
deep_mgga_3x16,3,fc,0.5,1,1.525000,0.4195605544547304,0.3475355244205047,val_best
deep_mgga_3x16,3,fc,0.5,1,1.550000,0.4158772643480858,0.3437855687632761,val_best
deep_mgga_3x16,3,fc,0.5,1,1.575000,0.41253946264612784,0.3401361533343542,val_best
deep_mgga_3x16,3,fc,0.5,1,1.600000,0.4094822972729131,0.33658327714859115,val_best
deep_mgga_3x16,3,fc,0.5,1,1.625000,0.40665058722932557,0.33312314112312563,val_best
deep_mgga_3x16,3,fc,0.5,1,1.650000,0.40399864235911975,0.329752136226511,val_best
deep_mgga_3x16,3,fc,0.5,1,1.675000,0.4014894163973046,0.3264668323826388,val_best
deep_mgga_3x16,3,fc,0.5,1,1.700000,0.3990933473318019,0.3232639680817821,val_best
deep_mgga_3x16,3,fc,0.5,1,1.725000,0.39678712305110153,0.32014044065345,val_best
deep_mgga_3x16,3,fc,0.5,1,1.750000,0.3945525151577999,0.31709329715815265,val_best
deep_mgga_3x16,3,fc,0.5,1,1.775000,0.39237535336074414,0.31411972585759074,val_best
deep_mgga_3x16,3,fc,0.5,1,1.800000,0.3902446654869758,0.3112170482251605,val_best
deep_mgga_3x16,3,fc,0.5,1,1.825000,0.38815197966078574,0.3083827114609816,val_best
deep_mgga_3x16,3,fc,0.5,1,1.850000,0.38609077054524665,0.3056142814778942,val_best
deep_mgga_3x16,3,fc,0.5,1,1.875000,0.3840560260525604,0.30290943632701667,val_best
deep_mgga_3x16,3,fc,0.5,1,1.900000,0.3820439108520648,0.30026596003350664,val_best
deep_mgga_3x16,3,fc,0.5,1,1.925000,0.3800515056556347,0.2976817368151027,val_best
deep_mgga_3x16,3,fc,0.5,1,1.950000,0.37807660491410644,0.29515474565787,val_best
deep_mgga_3x16,3,fc,0.5,1,1.975000,0.37611755923049683,0.2926830552252958,val_best
deep_mgga_3x16,3,fc,0.5,1,2.000000,0.3741731520113316,0.2902648190785099,val_best
deep_mgga_3x16,3,fc,0.5,1,2.025000,0.3722425024767164,0.2878982711869325,val_best
deep_mgga_3x16,3,fc,0.5,1,2.050000,0.37032498914454015,0.28558172171007484,val_best
deep_mgga_3x16,3,fc,0.5,1,2.075000,0.36842018938329635,0.28331355303255157,val_best
deep_mgga_3x16,3,fc,0.5,1,2.100000,0.36652783170212455,0.2810922160356118,val_best
deep_mgga_3x16,3,fc,0.5,1,2.125000,0.36464775821982376,0.2789162265896511,val_best
deep_mgga_3x16,3,fc,0.5,1,2.150000,0.3627798953125121,0.2767841622532473,val_best
deep_mgga_3x16,3,fc,0.5,1,2.175000,0.36092423084763214,0.27469465916527047,val_best
deep_mgga_3x16,3,fc,0.5,1,2.200000,0.3590807967170868,0.27264640911754634,val_best
deep_mgga_3x16,3,fc,0.5,1,2.225000,0.3572496556168203,0.2706381567964263,val_best
deep_mgga_3x16,3,fc,0.5,1,2.250000,0.355430891205776,0.26866869718241826,val_best
deep_mgga_3x16,3,fc,0.5,1,2.275000,0.3536246009279862,0.26673687309778743,val_best
deep_mgga_3x16,3,fc,0.5,1,2.300000,0.35183089090666864,0.2648415728927243,val_best
deep_mgga_3x16,3,fc,0.5,1,2.325000,0.35004987242450236,0.2629817282613315,val_best
deep_mgga_3x16,3,fc,0.5,1,2.350000,0.3482816595935265,0.261156312179271,val_best
deep_mgga_3x16,3,fc,0.5,1,2.375000,0.34652636789405866,0.2593643369554784,val_best
deep_mgga_3x16,3,fc,0.5,1,2.400000,0.3447841133264853,0.25760485239085973,val_best
deep_mgga_3x16,3,fc,0.5,1,2.425000,0.343055011974299,0.25587694403737166,val_best
deep_mgga_3x16,3,fc,0.5,1,2.450000,0.34133917982249373,0.254179731551325,val_best
deep_mgga_3x16,3,fc,0.5,1,2.475000,0.33963673271354833,0.25251236713517167,val_best
deep_mgga_3x16,3,fc,0.5,1,2.500000,0.3379477863545719,0.25087403406241,val_best
deep_mgga_3x16,3,fc,0.5,1,2.525000,0.33627245631477265,0.24926394528060775,val_best
deep_mgga_3x16,3,fc,0.5,1,2.550000,0.3346108579728855,0.2476813420878693,val_best
deep_mgga_3x16,3,fc,0.5,1,2.575000,0.3329631063904016,0.24612549287837895,val_best
deep_mgga_3x16,3,fc,0.5,1,2.600000,0.3313293160989861,0.244595691952943,val_best
deep_mgga_3x16,3,fc,0.5,1,2.625000,0.32970960079991585,0.2430912583907152,val_best
deep_mgga_3x16,3,fc,0.5,1,2.650000,0.3281040729802809,0.2416115349785379,val_best
deep_mgga_3x16,3,fc,0.5,1,2.675000,0.3265128434555129,0.2401558871945624,val_best
deep_mgga_3x16,3,fc,0.5,1,2.700000,0.32493602085088646,0.23872370224302325,val_best
deep_mgga_3x16,3,fc,0.5,1,2.725000,0.32337371103641965,0.23731438813724479,val_best
deep_mgga_3x16,3,fc,0.5,1,2.750000,0.32182601653027265,0.2359273728281351,val_best
deep_mgga_3x16,3,fc,0.5,1,2.775000,0.3202930358856233,0.23456210337560698,val_best
deep_mgga_3x16,3,fc,0.5,1,2.800000,0.31877486307529035,0.23321804516051328,val_best
deep_mgga_3x16,3,fc,0.5,1,2.825000,0.3172715868872136,0.23189468113484532,val_best
deep_mgga_3x16,3,fc,0.5,1,2.850000,0.315783290342464,0.2305915111080737,val_best
deep_mgga_3x16,3,fc,0.5,1,2.875000,0.3143100501458731,0.2293080510676474,val_best
deep_mgga_3x16,3,fc,0.5,1,2.900000,0.3128519361776889,0.22804383253178506,val_best
deep_mgga_3x16,3,fc,0.5,1,2.925000,0.31140901103297036,0.22679840193280637,val_best
deep_mgga_3x16,3,fc,0.5,1,2.950000,0.30998132961384584,0.22557132002935876,val_best
deep_mgga_3x16,3,fc,0.5,1,2.975000,0.30856893877820013,0.22436216134599152,val_best
deep_mgga_3x16,3,fc,0.5,1,3.000000,0.3071718770469457,0.22317051363862328,val_best
deep_mgga_3x16,3,fc,0.5,1,3.025000,0.3057901743707989,0.2219959773845346,val_best
deep_mgga_3x16,3,fc,0.5,1,3.050000,0.30442385195631383,0.22083816529559788,val_best
deep_mgga_3x16,3,fc,0.5,1,3.075000,0.30307292215000947,0.21969670185353313,val_best
deep_mgga_3x16,3,fc,0.5,1,3.100000,0.30173738837858166,0.21857122286604785,val_best
deep_mgga_3x16,3,fc,0.5,1,3.125000,0.30041724514254875,0.21746137504278581,val_best
deep_mgga_3x16,3,fc,0.5,1,3.150000,0.29911247806013974,0.21636681559007237,val_best
deep_mgga_3x16,3,fc,0.5,1,3.175000,0.29782306395784364,0.21528721182349994,val_best
deep_mgga_3x16,3,fc,0.5,1,3.200000,0.2965489710037583,0.21422224079745308,val_best
deep_mgga_3x16,3,fc,0.5,1,3.225000,0.295290158879697,0.21317158895072427,val_best
deep_mgga_3x16,3,fc,0.5,1,3.250000,0.29404657898792474,0.21213495176741698,val_best
deep_mgga_3x16,3,fc,0.5,1,3.275000,0.2928181746883938,0.21111203345237947,val_best
deep_mgga_3x16,3,fc,0.5,1,3.300000,0.29160488156240394,0.21010254662045394,val_best
deep_mgga_3x16,3,fc,0.5,1,3.325000,0.2904066276987224,0.2091062119988659,val_best
deep_mgga_3x16,3,fc,0.5,1,3.350000,0.2892233339983734,0.2081227581421139,val_best
deep_mgga_3x16,3,fc,0.5,1,3.375000,0.28805491449447784,0.20715192115875722,val_best
deep_mgga_3x16,3,fc,0.5,1,3.400000,0.2869012766837593,0.20619344444953,val_best
deep_mgga_3x16,3,fc,0.5,1,3.425000,0.28576232186657125,0.20524707845624146,val_best
deep_mgga_3x16,3,fc,0.5,1,3.450000,0.2846379454925315,0.20431258042095127,val_best
deep_mgga_3x16,3,fc,0.5,1,3.475000,0.28352803750912536,0.2033897141549355,val_best
deep_mgga_3x16,3,fc,0.5,1,3.500000,0.2824324827108786,0.20247824981698617,val_best
deep_mgga_3x16,3,fc,0.5,1,3.525000,0.2813511610869609,0.20157796370060838,val_best
deep_mgga_3x16,3,fc,0.5,1,3.550000,0.2802839481653139,0.20068863802970538,val_best
deep_mgga_3x16,3,fc,0.5,1,3.575000,0.2792307153516522,0.19981006076235963,val_best
deep_mgga_3x16,3,fc,0.5,1,3.600000,0.27819133026188503,0.19894202540234204,val_best
deep_mgga_3x16,3,fc,0.5,1,3.625000,0.27716565704673335,0.19808433081799626,val_best
deep_mgga_3x16,3,fc,0.5,1,3.650000,0.2761535567075024,0.1972367810681679,val_best
deep_mgga_3x16,3,fc,0.5,1,3.675000,0.2751548874021619,0.19639918523485989,val_best
deep_mgga_3x16,3,fc,0.5,1,3.700000,0.27416950474104185,0.19557135726231661,val_best
deep_mgga_3x16,3,fc,0.5,1,3.725000,0.2731972620716081,0.19475311580224858,val_best
deep_mgga_3x16,3,fc,0.5,1,3.750000,0.27223801075191756,0.1939442840649317,val_best
deep_mgga_3x16,3,fc,0.5,1,3.775000,0.2712916004124799,0.1931446896759194,val_best
deep_mgga_3x16,3,fc,0.5,1,3.800000,0.2703578792063547,0.1923541645381254,val_best
deep_mgga_3x16,3,fc,0.5,1,3.825000,0.26943669404741666,0.19157254469904472,val_best
deep_mgga_3x16,3,fc,0.5,1,3.850000,0.26852789083679696,0.19079967022289113,val_best
deep_mgga_3x16,3,fc,0.5,1,3.875000,0.2676313146775958,0.19003538506744047,val_best
deep_mgga_3x16,3,fc,0.5,1,3.900000,0.2667468100780068,0.189279536965381,val_best
deep_mgga_3x16,3,fc,0.5,1,3.925000,0.2658742211430656,0.18853197730997814,val_best
deep_mgga_3x16,3,fc,0.5,1,3.950000,0.26501339175526073,0.18779256104487418,val_best
deep_mgga_3x16,3,fc,0.5,1,3.975000,0.26416416574430013,0.18706114655784864,val_best
deep_mgga_3x16,3,fc,0.5,1,4.000000,0.2633263870463397,0.18633759557837573,val_best
deep_mgga_3x16,3,fc,0.5,1,4.025000,0.2624998998530199,0.18562177307881986,val_best
deep_mgga_3x16,3,fc,0.5,1,4.050000,0.26168454875065483,0.18491354717912353,val_best
deep_mgga_3x16,3,fc,0.5,1,4.075000,0.2608801788499576,0.18421278905484048,val_best
deep_mgga_3x16,3,fc,0.5,1,4.100000,0.26008663590666137,0.18351937284838016,val_best
deep_mgga_3x16,3,fc,0.5,1,4.125000,0.2593037664334278,0.18283317558333598,val_best
deep_mgga_3x16,3,fc,0.5,1,4.150000,0.2585314178034315,0.18215407708176726,val_best
deep_mgga_3x16,3,fc,0.5,1,4.175000,0.2577694383459843,0.18148195988432425,val_best
deep_mgga_3x16,3,fc,0.5,1,4.200000,0.257017677434595,0.18081670917309653,val_best
deep_mgga_3x16,3,fc,0.5,1,4.225000,0.25627598556782816,0.18015821269708324,val_best
deep_mgga_3x16,3,fc,0.5,1,4.250000,0.25554421444332864,0.1795063607001756,val_best
deep_mgga_3x16,3,fc,0.5,1,4.275000,0.2548222170253709,0.17886104585155926,val_best
deep_mgga_3x16,3,fc,0.5,1,4.300000,0.25410984760627253,0.17822216317843895,val_best
deep_mgga_3x16,3,fc,0.5,1,4.325000,0.2534069618620184,0.17758961000099663,val_best
deep_mgga_3x16,3,fc,0.5,1,4.350000,0.2527134169024112,0.17696328586949575,val_best
deep_mgga_3x16,3,fc,0.5,1,4.375000,0.25202907131606955,0.17634309250345392,val_best
deep_mgga_3x16,3,fc,0.5,1,4.400000,0.25135378521056384,0.17572893373279852,val_best
deep_mgga_3x16,3,fc,0.5,1,4.425000,0.25068742024799595,0.1751207154409365,val_best
deep_mgga_3x16,3,fc,0.5,1,4.450000,0.2500298396762789,0.17451834550966117,val_best
deep_mgga_3x16,3,fc,0.5,1,4.475000,0.24938090835640103,0.17392173376583175,val_best
deep_mgga_3x16,3,fc,0.5,1,4.500000,0.24874049278591326,0.17333079192975498,val_best
deep_mgga_3x16,3,fc,0.5,1,4.525000,0.2481084611188875,0.17274543356520955,val_best
deep_mgga_3x16,3,fc,0.5,1,4.550000,0.247484683182573,0.17216557403105057,val_best
deep_mgga_3x16,3,fc,0.5,1,4.575000,0.24686903049096842,0.1715911304343365,val_best
deep_mgga_3x16,3,fc,0.5,1,4.600000,0.24626137625552158,0.1710220215849235,val_best
deep_mgga_3x16,3,fc,0.5,1,4.625000,0.24566159539313892,0.17045816795147253,val_best
deep_mgga_3x16,3,fc,0.5,1,4.650000,0.24506956453171258,0.16989949161882065,val_best
deep_mgga_3x16,3,fc,0.5,1,4.675000,0.2444851620133165,0.169345916246664,val_best
deep_mgga_3x16,3,fc,0.5,1,4.700000,0.243908267895261,0.16879736702950832,val_best
deep_mgga_3x16,3,fc,0.5,1,4.725000,0.24333876394914378,0.16825377065784222,val_best
deep_mgga_3x16,3,fc,0.5,1,4.750000,0.24277653365806007,0.16771505528048544,val_best
deep_mgga_3x16,3,fc,0.5,1,4.775000,0.24222146221209695,0.16718115046807694,val_best
deep_mgga_3x16,3,fc,0.5,1,4.800000,0.24167343650226347,0.16665198717765758,val_best
deep_mgga_3x16,3,fc,0.5,1,4.825000,0.24113234511296422,0.16612749771831284,val_best
deep_mgga_3x16,3,fc,0.5,1,4.850000,0.24059807831313285,0.16560761571783714,val_best
deep_mgga_3x16,3,fc,0.5,1,4.875000,0.24007052804615425,0.16509227609038232,val_best
deep_mgga_3x16,3,fc,0.5,1,4.900000,0.23954958791865466,0.16458141500506226,val_best
deep_mgga_3x16,3,fc,0.5,1,4.925000,0.23903515318827262,0.16407496985547446,val_best
deep_mgga_3x16,3,fc,0.5,1,4.950000,0.23852712075049876,0.1635728792301117,val_best
deep_mgga_3x16,3,fc,0.5,1,4.975000,0.2380253891246621,0.16307508288363087,val_best
deep_mgga_3x16,3,fc,0.5,1,5.000000,0.23752985843915853,0.16258152170895424,val_best
deep_mgga_3x16,3,fc,0.5,1,5.025000,0.23704043041597656,0.1620921377101671,val_best
deep_mgga_3x16,3,fc,0.5,1,5.050000,0.2365570083546119,0.16160687397619602,val_best
deep_mgga_3x16,3,fc,0.5,1,5.075000,0.23607949711541698,0.16112567465523162,val_best
deep_mgga_3x16,3,fc,0.5,1,5.100000,0.23560780310246288,0.16064848492987935,val_best
deep_mgga_3x16,3,fc,0.5,1,5.125000,0.2351418342459599,0.16017525099300686,val_best
deep_mgga_3x16,3,fc,0.5,1,5.150000,0.23468149998429788,0.15970592002427247,val_best
deep_mgga_3x16,3,fc,0.5,1,5.175000,0.23422671124575123,0.1592404401673063,val_best
deep_mgga_3x16,3,fc,0.5,1,5.200000,0.2337773804298966,0.15877876050752676,val_best
deep_mgga_3x16,3,fc,0.5,1,5.225000,0.23333342138879387,0.15832083105056988,val_best
deep_mgga_3x16,3,fc,0.5,1,5.250000,0.23289474940795463,0.1578666027013137,val_best
deep_mgga_3x16,3,fc,0.5,1,5.275000,0.23246128118715448,0.15741602724347523,val_best
deep_mgga_3x16,3,fc,0.5,1,5.300000,0.23203293482111187,0.15696905731976635,val_best
deep_mgga_3x16,3,fc,0.5,1,5.325000,0.23160962978006971,0.1565256464125864,val_best
deep_mgga_3x16,3,fc,0.5,1,5.350000,0.23119128689031065,0.15608574882523746,val_best
deep_mgga_3x16,3,fc,0.5,1,5.375000,0.23077782831463356,0.15564931966364534,val_best
deep_mgga_3x16,3,fc,0.5,1,5.400000,0.2303691775328145,0.1552163148185686,val_best
deep_mgga_3x16,3,fc,0.5,1,5.425000,0.2299652593220809,0.1547866909482838,val_best
deep_mgga_3x16,3,fc,0.5,1,5.450000,0.2295659997376175,0.15436040546172822,val_best
deep_mgga_3x16,3,fc,0.5,1,5.475000,0.22917132609312374,0.15393741650208853,val_best
deep_mgga_3x16,3,fc,0.5,1,5.500000,0.22878116694144612,0.15351768293082343,val_best
deep_mgga_3x16,3,fc,0.5,1,5.525000,0.2283954520552942,0.15310116431209972,val_best
deep_mgga_3x16,3,fc,0.5,1,5.550000,0.2280141124080689,0.15268782089763872,val_best
deep_mgga_3x16,3,fc,0.5,1,5.575000,0.2276370801548021,0.1522776136119535,val_best
deep_mgga_3x16,3,fc,0.5,1,5.600000,0.22726428861323178,0.1518705040379679,val_best
deep_mgga_3x16,3,fc,0.5,1,5.625000,0.22689567224502416,0.1514664544030052,val_best
deep_mgga_3x16,3,fc,0.5,1,5.650000,0.2265311666371459,0.15106542756513777,val_best
deep_mgga_3x16,3,fc,0.5,1,5.675000,0.2261707084834036,0.1506673869998804,val_best
deep_mgga_3x16,3,fc,0.5,1,5.700000,0.2258142355661612,0.1502722967872271,val_best
deep_mgga_3x16,3,fc,0.5,1,5.725000,0.22546168673823008,0.14988012159901035,val_best
deep_mgga_3x16,3,fc,0.5,1,5.750000,0.22511300190495975,0.14949082668658112,val_best
deep_mgga_3x16,3,fc,0.5,1,5.775000,0.2247681220065143,0.14910437786879902,val_best
deep_mgga_3x16,3,fc,0.5,1,5.800000,0.2244269890003573,0.14872074152031808,val_best
deep_mgga_3x16,3,fc,0.5,1,5.825000,0.2240895458439386,0.14833988456016775,val_best
deep_mgga_3x16,3,fc,0.5,1,5.850000,0.22375573647759472,0.14796177444061417,val_best
deep_mgga_3x16,3,fc,0.5,1,5.875000,0.2234255058076614,0.1475863791362959,val_best
deep_mgga_3x16,3,fc,0.5,1,5.900000,0.22309879968980584,0.147213667133628,val_best
deep_mgga_3x16,3,fc,0.5,1,5.925000,0.22277556491257866,0.14684360742046257,val_best
deep_mgga_3x16,3,fc,0.5,1,5.950000,0.2224557491811877,0.1464761694760027,val_best
deep_mgga_3x16,3,fc,0.5,1,5.975000,0.2221393011014987,0.14611132326095994,val_best
deep_mgga_3x16,3,fc,0.5,1,6.000000,0.22182617016425876,0.14574903920795002,val_best
deep_mgga_3x16,3,fc,2,1,0.000000,1.0,0.9999979292399579,val_best
deep_mgga_3x16,3,fc,2,1,0.025000,0.9999286086151417,0.9993770542431832,val_best
deep_mgga_3x16,3,fc,2,1,0.050000,0.9994361869337822,0.9975228957770809,val_best
deep_mgga_3x16,3,fc,2,1,0.075000,0.998121732971674,0.994460530999504,val_best
deep_mgga_3x16,3,fc,2,1,0.100000,0.9956054620070841,0.9902307044211887,val_best
deep_mgga_3x16,3,fc,2,1,0.125000,0.9915277170406107,0.9848883327285808,val_best
deep_mgga_3x16,3,fc,2,1,0.150000,0.9855482430788456,0.9785005634473067,val_best
deep_mgga_3x16,3,fc,2,1,0.175000,0.9773470965915781,0.9711445178442647,val_best
deep_mgga_3x16,3,fc,2,1,0.200000,0.9666289338227626,0.962904859173321,val_best
deep_mgga_3x16,3,fc,2,1,0.225000,0.9531328596905047,0.9538713244108318,val_best
deep_mgga_3x16,3,fc,2,1,0.250000,0.936650258687921,0.9441363431076241,val_best
deep_mgga_3x16,3,fc,2,1,0.275000,0.9170527368716085,0.9337928442081102,val_best
deep_mgga_3x16,3,fc,2,1,0.300000,0.8943309427369396,0.9229323244306081,val_best
deep_mgga_3x16,3,fc,2,1,0.325000,0.868642011611763,0.9116432236494123,val_best
deep_mgga_3x16,3,fc,2,1,0.350000,0.8403585348637859,0.9000096265825765,val_best
deep_mgga_3x16,3,fc,2,1,0.375000,0.810106337777156,0.8881102879680052,val_best
deep_mgga_3x16,3,fc,2,1,0.400000,0.7787746290204871,0.8760179613553188,val_best
deep_mgga_3x16,3,fc,2,1,0.425000,0.747483647889586,0.8637989998809493,val_best
deep_mgga_3x16,3,fc,2,1,0.450000,0.7175035427120753,0.8515131905458164,val_best
deep_mgga_3x16,3,fc,2,1,0.475000,0.690131887635689,0.8392137808151852,val_best
deep_mgga_3x16,3,fc,2,1,0.500000,0.6665505360402467,0.8269476568730664,val_best
deep_mgga_3x16,3,fc,2,1,0.525000,0.647689446425988,0.8147556356408845,val_best
deep_mgga_3x16,3,fc,2,1,0.550000,0.6341229401304882,0.8026728368579534,val_best
deep_mgga_3x16,3,fc,2,1,0.575000,0.6260146260922558,0.7907291064157039,val_best
deep_mgga_3x16,3,fc,2,1,0.600000,0.623115715761817,0.7789494672031972,val_best
deep_mgga_3x16,3,fc,2,1,0.625000,0.6248114148003532,0.7673545785836753,val_best
deep_mgga_3x16,3,fc,2,1,0.650000,0.630203169548074,0.7559611900447227,val_best
deep_mgga_3x16,3,fc,2,1,0.675000,0.6382119158375605,0.7447825784221427,val_best
deep_mgga_3x16,3,fc,2,1,0.700000,0.6476899274708496,0.7338289613453942,val_best
deep_mgga_3x16,3,fc,2,1,0.725000,0.6575342702803401,0.7231078822018028,val_best
deep_mgga_3x16,3,fc,2,1,0.750000,0.6667977339323202,0.7126245640138944,val_best
deep_mgga_3x16,3,fc,2,1,0.775000,0.6747893108556056,0.7023822312342055,val_best
deep_mgga_3x16,3,fc,2,1,0.800000,0.681148035371086,0.6923823996571112,val_best
deep_mgga_3x16,3,fc,2,1,0.825000,0.6858687985020103,0.6826251354996576,val_best
deep_mgga_3x16,3,fc,2,1,0.850000,0.6892634900943294,0.6731092852800223,val_best
deep_mgga_3x16,3,fc,2,1,0.875000,0.6918566444274409,0.6638326784825364,val_best
deep_mgga_3x16,3,fc,2,1,0.900000,0.6942360698926788,0.6547923051930069,val_best
deep_mgga_3x16,3,fc,2,1,0.925000,0.6968960237089026,0.6459844709597109,val_best
deep_mgga_3x16,3,fc,2,1,0.950000,0.7001146448260837,0.6374049311182255,val_best
deep_mgga_3x16,3,fc,2,1,0.975000,0.7038960058722447,0.6290490067394222,val_best
deep_mgga_3x16,3,fc,2,1,1.000000,0.7079854196442877,0.6209116842406892,val_best
deep_mgga_3x16,3,fc,2,1,1.025000,0.7119441170765164,0.6129877005568195,val_best
deep_mgga_3x16,3,fc,2,1,1.050000,0.7152548192355948,0.6052716156109965,val_best
deep_mgga_3x16,3,fc,2,1,1.075000,0.7174270920060333,0.5977578736666059,val_best
deep_mgga_3x16,3,fc,2,1,1.100000,0.7180791066059266,0.5904408549832783,val_best
deep_mgga_3x16,3,fc,2,1,1.125000,0.716985048299967,0.5833149190497332,val_best
deep_mgga_3x16,3,fc,2,1,1.150000,0.7140889100886253,0.5763744405242637,val_best
deep_mgga_3x16,3,fc,2,1,1.175000,0.709492213865054,0.5696138388825301,val_best
deep_mgga_3x16,3,fc,2,1,1.200000,0.7034250446631767,0.5630276026524232,val_best
deep_mgga_3x16,3,fc,2,1,1.225000,0.6962085005848699,0.5566103090071902,val_best
deep_mgga_3x16,3,fc,2,1,1.250000,0.6882144445227056,0.5503566393905188,val_best
deep_mgga_3x16,3,fc,2,1,1.275000,0.6798266919213203,0.5442613917602815,val_best
deep_mgga_3x16,3,fc,2,1,1.300000,0.6714068038490725,0.5383194899604652,val_best
deep_mgga_3x16,3,fc,2,1,1.325000,0.6632670669170576,0.5325259906626605,val_best
deep_mgga_3x16,3,fc,2,1,1.350000,0.6556524836970802,0.5268760882585468,val_best
