arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,2,fc,0.5,4.375000,0.12634269691426359,0.0025674239410017246,val_best
medium,2,fc,0.5,4.400000,0.12490447646795066,0.002512047116799274,val_best
medium,2,fc,0.5,4.425000,0.12348385211140867,0.0024581411588165073,val_best
medium,2,fc,0.5,4.450000,0.1220806369649573,0.0024056599029599174,val_best
medium,2,fc,0.5,4.475000,0.12069464466207858,0.0023545588486135268,val_best
medium,2,fc,0.5,4.500000,0.11932568940460875,0.002304795091278237,val_best
medium,2,fc,0.5,4.525000,0.11797358601615293,0.0022563272582273074,val_best
medium,2,fc,0.5,4.550000,0.11663814999371047,0.002209115447027629,val_best
medium,2,fc,0.5,4.575000,0.11531919755748954,0.002163121166787322,val_best
medium,2,fc,0.5,4.600000,0.11401654569891262,0.0021183072820026927,val_best
medium,2,fc,0.5,4.625000,0.11273001222680801,0.0020746379588730468,val_best
medium,2,fc,0.5,4.650000,0.11145941581179186,0.002032078613968704,val_best
medium,2,fc,0.5,4.675000,0.11020457602885403,0.0019905958651390177,val_best
medium,2,fc,0.5,4.700000,0.10896531339815474,0.0019501574845522565,val_best
medium,2,fc,0.5,4.725000,0.10774144942405361,0.0019107323537686412,val_best
medium,2,fc,0.5,4.750000,0.10653280663238762,0.0018722904207485434,val_best
medium,2,fc,0.5,4.775000,0.10533920860602042,0.0018348026587054643,val_best
medium,2,fc,0.5,4.800000,0.10416048001869005,0.0017982410267173958,val_best
medium,2,fc,0.5,4.825000,0.10299644666717822,0.001762578432014152,val_best
medium,2,fc,0.5,4.850000,0.10184693550183266,0.0017277886938635106,val_best
medium,2,fc,0.5,4.875000,0.10071177465547099,0.0016938465089809934,val_best
medium,2,fc,0.5,4.900000,0.09959079347069733,0.0016607274183924714,val_best
medium,2,fc,0.5,4.925000,0.09848382252566712,0.001628407775686919,val_best
medium,2,fc,0.5,4.950000,0.09739069365832842,0.001596864716589041,val_best
medium,2,fc,0.5,4.975000,0.09631123998918034,0.0015660761297978003,val_best
medium,2,fc,0.5,5.000000,0.09524529594257825,0.001536020629028713,val_best
medium,2,fc,0.5,5.025000,0.09419269726662494,0.0015066775262095645,val_best
medium,2,fc,0.5,5.050000,0.09315328105168252,0.0014780268057724868,val_best
medium,2,fc,0.5,5.075000,0.09212688574754013,0.0014500490999996532,val_best
medium,2,fc,0.5,5.100000,0.09111335117927655,0.0014227256653687938,val_best
medium,2,fc,0.5,5.125000,0.09011251856185232,0.0013960383598590484,val_best
medium,2,fc,0.5,5.150000,0.08912423051346807,0.0013699696211715122,val_best
medium,2,fc,0.5,5.175000,0.08814833106772668,0.001344502445826072,val_best
medium,2,fc,0.5,5.200000,0.08718466568463401,0.001319620369094148,val_best
medium,2,fc,0.5,5.225000,0.0862330812604768,0.0012953074457320137,val_best
medium,2,fc,0.5,5.250000,0.08529342613660984,0.0012715482314793827,val_best
medium,2,fc,0.5,5.275000,0.08436555010719249,0.0012483277652897444,val_best
medium,2,fc,0.5,5.300000,0.08344930442590648,0.0012256315522594916,val_best
medium,2,fc,0.5,5.325000,0.08254454181169013,0.0012034455472299352,val_best
medium,2,fc,0.5,5.350000,0.08165111645352507,0.0011817561390265222,val_best
medium,2,fc,0.5,5.375000,0.08076888401430815,0.0011605501353155188,val_best
medium,2,fc,0.5,5.400000,0.07989770163384091,0.0011398147480441024,val_best
medium,2,fc,0.5,5.425000,0.07903742793097124,0.0011195375794464772,val_best
medium,2,fc,0.5,5.450000,0.0781879230049185,0.0010997066085859438,val_best
medium,2,fc,0.5,5.475000,0.07734904843581347,0.0010803101784139062,val_best
medium,2,fc,0.5,5.500000,0.07652066728448526,0.0010613369833224516,val_best
medium,2,fc,0.5,5.525000,0.07570264409152361,0.0010427760571714813,val_best
medium,2,fc,0.5,5.550000,0.07489484487564868,0.0010246167617677558,val_best
medium,2,fc,0.5,5.575000,0.07409713713141597,0.001006848775780092,val_best
medium,2,fc,0.5,5.600000,0.07330938982628377,0.0009894620840704305,val_best
medium,2,fc,0.5,5.625000,0.07253147339707477,0.000972446967424831,val_best
medium,2,fc,0.5,5.650000,0.07176325974585485,0.0009557939926686374,val_best
medium,2,fc,0.5,5.675000,0.07100462223525617,0.0009394940031462534,val_best
medium,2,fc,0.5,5.700000,0.07025543568327342,0.0009235381095562882,val_best
medium,2,fc,0.5,5.725000,0.06951557635755523,0.0009079176811237815,val_best
medium,2,fc,0.5,5.750000,0.06878492196921504,0.0008926243370957384,val_best
medium,2,fc,0.5,5.775000,0.06806335166618771,0.000877649938550017,val_best
medium,2,fc,0.5,5.800000,0.06735074602615199,0.0008629865805003556,val_best
medium,2,fc,0.5,5.825000,0.06664698704904481,0.0008486265842915688,val_best
medium,2,fc,0.5,5.850000,0.06595195814918398,0.0008345624902662513,val_best
medium,2,fc,0.5,5.875000,0.0652655441470269,0.0008207870506999125,val_best
medium,2,fc,0.5,5.900000,0.06458763126057976,0.0008072932229858862,val_best
medium,2,fc,0.5,5.925000,0.06391810709648094,0.0007940741630678401,val_best
medium,2,fc,0.5,5.950000,0.06325686064077596,0.0007811232191043099,val_best
medium,2,fc,0.5,5.975000,0.06260378224940388,0.0007684339253583744,val_best
medium,2,fc,0.5,6.000000,0.061958763638411796,0.0007559999963054072,val_best
medium,2,fc,2,0.000000,1.0,0.9999979292399579,val_best
medium,2,fc,2,0.025000,0.9998050573019615,0.9992961010731113,val_best
medium,2,fc,2,0.050000,0.9992214015097343,0.9971948653968338,val_best
medium,2,fc,2,0.075000,0.9982529788564823,0.9937069079517921,val_best
medium,2,fc,2,0.100000,0.9969071809397303,0.9888531709729896,val_best
medium,2,fc,2,0.125000,0.9951953174488883,0.9826625583062567,val_best
medium,2,fc,2,0.150000,0.993132786068256,0.9751715344708285,val_best
medium,2,fc,2,0.175000,0.9907388642859332,0.9664236288215278,val_best
medium,2,fc,2,0.200000,0.9880360922419982,0.95646885815437,val_best
medium,2,fc,2,0.225000,0.985049285031763,0.9453630826547406,val_best
medium,2,fc,2,0.250000,0.9818042928713228,0.9331673109752425,val_best
medium,2,fc,2,0.275000,0.9783266971063136,0.919946970463837,val_best
medium,2,fc,2,0.300000,0.9746406665372389,0.9057711581949571,val_best
medium,2,fc,2,0.325000,0.9707681853273952,0.890711887570984,val_best
medium,2,fc,2,0.350000,0.9667287973231294,0.8748433439638938,val_best
medium,2,fc,2,0.375000,0.9625399049088246,0.8582411612720591,val_best
medium,2,fc,2,0.400000,0.958217540605091,0.8409817294902436,val_best
medium,2,fc,2,0.425000,0.9537774295380299,0.8231415415386202,val_best
medium,2,fc,2,0.450000,0.9492361083431596,0.8047965857616002,val_best
medium,2,fc,2,0.475000,0.944611873133136,0.7860217887637229,val_best
medium,2,fc,2,0.500000,0.9399253877156998,0.7668905116525188,val_best
medium,2,fc,2,0.525000,0.9351998682463812,0.7474741013425734,val_best
medium,2,fc,2,0.550000,0.9304608404494011,0.72784149735908,val_best
medium,2,fc,2,0.575000,0.9257355158556516,0.7080588935663934,val_best
medium,2,fc,2,0.600000,0.9210518468456158,0.6881894534295714,val_best
medium,2,fc,2,0.625000,0.9164373091604092,0.668293076778535,val_best
medium,2,fc,2,0.650000,0.911917450921955,0.6484262155643347,val_best
medium,2,fc,2,0.675000,0.9075142656433692,0.6286417357517053,val_best
medium,2,fc,2,0.700000,0.9032445061510296,0.6089888222581751,val_best
medium,2,fc,2,0.725000,0.899118146223035,0.589512923705394,val_best
medium,2,fc,2,0.750000,0.8951372821651717,0.570255733673549,val_best
medium,2,fc,2,0.775000,0.8912957986947827,0.551255205128223,val_best
medium,2,fc,2,0.800000,0.8875800598169951,0.5325455947076924,val_best
medium,2,fc,2,0.825000,0.8839707124638846,0.5141575336073486,val_best
medium,2,fc,2,0.850000,0.8804454391396654,0.49611812186950627,val_best
medium,2,fc,2,0.875000,0.8769822368850078,0.4784510429764151,val_best
medium,2,fc,2,0.900000,0.8735626212772133,0.4611766957488485,val_best
medium,2,fc,2,0.925000,0.8701741245729739,0.4443123406704296,val_best
medium,2,fc,2,0.950000,0.8668115959799236,0.4278722578879763,val_best
medium,2,fc,2,0.975000,0.8634770805063027,0.4118679142800541,val_best
medium,2,fc,2,1.000000,0.8601783694066977,0.39630813713912205,val_best
medium,2,fc,2,1.025000,0.8569265881256751,0.38119929217645976,val_best
medium,2,fc,2,1.050000,0.85373334772987,0.3665454637324295,val_best
medium,2,fc,2,1.075000,0.8506080066516957,0.35234863525610427,val_best
medium,2,fc,2,1.100000,0.8475554886364114,0.3386088683060421,val_best
medium,2,fc,2,1.125000,0.8445749274444684,0.325324478515772,val_best
medium,2,fc,2,1.150000,0.8416592155232948,0.31249220716094483,val_best
medium,2,fc,2,1.175000,0.8387953695472927,0.3001073871574854,val_best
medium,2,fc,2,1.200000,0.8359655176649315,0.28816410250883695,val_best
medium,2,fc,2,1.225000,0.8331482676102617,0.27665534040303363,val_best
medium,2,fc,2,1.250000,0.830320221752883,0.2655731353345545,val_best
medium,2,fc,2,1.275000,0.8274574468184673,0.2549087047897165,val_best
medium,2,fc,2,1.300000,0.8245367635944295,0.24465257618608027,val_best
medium,2,fc,2,1.325000,0.8215367802894094,0.234794704894746,val_best
medium,2,fc,2,1.350000,0.8184386427160846,0.22532458329861285,val_best
medium,2,fc,2,1.375000,0.8152265107957134,0.21623134094921204,val_best
medium,2,fc,2,1.400000,0.8118877936921887,0.2075038359795181,val_best
medium,2,fc,2,1.425000,0.8084131871807136,0.199130738010403,val_best
medium,2,fc,2,1.450000,0.8047965596193092,0.19110060285465802,val_best
medium,2,fc,2,1.475000,0.8010347301216264,0.18340193937552854,val_best
medium,2,fc,2,1.500000,0.7971271767396049,0.17602326889740094,val_best
medium,2,fc,2,1.525000,0.7930757054974358,0.16895317759573308,val_best
medium,2,fc,2,1.550000,0.7888841041709008,0.16218036231265762,val_best
medium,2,fc,2,1.575000,0.7845577984513987,0.15569367025510647,val_best
medium,2,fc,2,1.600000,0.7801035228691202,0.14948213303498506,val_best
medium,2,fc,2,1.625000,0.7755290146318228,0.1435349955070108,val_best
medium,2,fc,2,1.650000,0.77084273528608,0.13784173985045117,val_best
medium,2,fc,2,1.675000,0.766053622686247,0.13239210532712925,val_best
medium,2,fc,2,1.700000,0.7611708740059049,0.12717610413072902,val_best
medium,2,fc,2,1.725000,0.7562037592995879,0.12218403372238908,val_best
medium,2,fc,2,1.750000,0.7511614642923033,0.11740648602565415,val_best
medium,2,fc,2,1.775000,0.7460529605381063,0.11283435383068481,val_best
medium,2,fc,2,1.800000,0.74088690076702,0.1084588347337509,val_best
medium,2,fc,2,1.825000,0.7356715370718803,0.1042714329139894,val_best
medium,2,fc,2,1.850000,0.7304146595288366,0.10026395902552457,val_best
medium,2,fc,2,1.875000,0.7251235528650397,0.09642852845968962,val_best
medium,2,fc,2,1.900000,0.7198049688611886,0.09275755820948363,val_best
medium,2,fc,2,1.925000,0.7144651122881124,0.08924376254675773,val_best
medium,2,fc,2,1.950000,0.7091096383132622,0.08588014770206033,val_best
medium,2,fc,2,1.975000,0.7037436594656209,0.08266000571771653,val_best
medium,2,fc,2,2.000000,0.6983717604093469,0.07957690762659296,val_best
medium,2,fc,2,2.025000,0.6929980189421696,0.07662469609216203,val_best
medium,2,fc,2,2.050000,0.6876260318000539,0.0737974776299044,val_best
medium,2,fc,2,2.075000,0.6822589440117908,0.07108961451578498,val_best
medium,2,fc,2,2.100000,0.6768994807034628,0.06849571647443305,val_best
medium,2,fc,2,2.125000,0.6715499804012698,0.06601063222774378,val_best
medium,2,fc,2,2.150000,0.6662124290206048,0.06362944097380911,val_best
medium,2,fc,2,2.175000,0.6608884938585566,0.06134744385632948,val_best
medium,2,fc,2,2.200000,0.655579557025552,0.05916015547589158,val_best
medium,2,fc,2,2.225000,0.6502867478594228,0.05706329548664664,val_best
medium,2,fc,2,2.250000,0.6450109739616743,0.05505278031492643,val_best
medium,2,fc,2,2.275000,0.6397529505814202,0.05312471503010885,val_best
medium,2,fc,2,2.300000,0.6345132281476871,0.0512753853925513,val_best
medium,2,fc,2,2.325000,0.6292922178160861,0.049501250098557395,val_best
medium,2,fc,2,2.350000,0.6240902149518454,0.047798933238089425,val_best
medium,2,fc,2,2.375000,0.6189074205185536,0.046165216977224074,val_best
medium,2,fc,2,2.400000,0.6137439603814461,0.044597034474109544,val_best
medium,2,fc,2,2.425000,0.6085999025663649,0.04309146303439602,val_best
medium,2,fc,2,2.450000,0.6034752725414331,0.04164571750968536,val_best
medium,2,fc,2,2.475000,0.5983700666086967,0.040257143940502574,val_best
medium,2,fc,2,2.500000,0.5932842635081715,0.038923213443524764,val_best
medium,2,fc,2,2.525000,0.5882178343476229,0.03764151634132921,val_best
medium,2,fc,2,2.550000,0.5831707509784818,0.036409756531684365,val_best
medium,2,fc,2,2.575000,0.5781429929422596,0.03522574609238472,val_best
medium,2,fc,2,2.600000,0.5731345531130588,0.034087400116785065,val_best
medium,2,fc,2,2.625000,0.5681454421608335,0.03299273177452561,val_best
medium,2,fc,2,2.650000,0.5631756919572795,0.03193984759139919,val_best
medium,2,fc,2,2.675000,0.5582253580420453,0.030926942941904803,val_best
medium,2,fc,2,2.700000,0.5532945212616527,0.029952297747731768,val_best
medium,2,fc,2,2.725000,0.5483832886873571,0.02901427237521226,val_best
medium,2,fc,2,2.750000,0.5434917939114656,0.02811130372463498,val_best
medium,2,fc,2,2.775000,0.5386201968145102,0.027241901504269916,val_best
medium,2,fc,2,2.800000,0.5337686828883671,0.026404644681927984,val_best
medium,2,fc,2,2.825000,0.5289374621930397,0.025598178106928483,val_best
medium,2,fc,2,2.850000,0.5241267680175395,0.024821209295431242,val_best
medium,2,fc,2,2.875000,0.5193368553081563,0.024072505372191445,val_best
medium,2,fc,2,2.900000,0.5145679989205495,0.023350890161948933,val_best
medium,2,fc,2,2.925000,0.5098204917455113,0.022655241423814636,val_best
medium,2,fc,2,2.950000,0.5050946427520676,0.02198448822219974,val_best
medium,2,fc,2,2.975000,0.5003907749857577,0.021337608428025324,val_best
medium,2,fc,2,3.000000,0.4957092235545355,0.020713626344142904,val_best
medium,2,fc,2,3.025000,0.4910503336297769,0.020111610449121096,val_best
medium,2,fc,2,3.050000,0.4864144584853176,0.019530671253741985,val_best
medium,2,fc,2,3.075000,0.4818019575933413,0.018969959264783273,val_best
medium,2,fc,2,3.100000,0.47721319479222135,0.01842866305087054,val_best
medium,2,fc,2,3.125000,0.4726485365381232,0.01790600740538857,val_best
medium,2,fc,2,3.150000,0.4681083502492538,0.01740125160166688,val_best
medium,2,fc,2,3.175000,0.46359300274906434,0.01691368773584563,val_best
medium,2,fc,2,3.200000,0.459102858812518,0.016442639153041987,val_best
medium,2,fc,2,3.225000,0.4546382798175892,0.015987458952627043,val_best
medium,2,fc,2,3.250000,0.4501996225025666,0.01554752856862642,val_best
medium,2,fc,2,3.275000,0.44578723782835505,0.015122256421425359,val_best
medium,2,fc,2,3.300000,0.4414014699438529,0.014711076637163482,val_best
medium,2,fc,2,3.325000,0.4370426552515776,0.014313447831357885,val_best
medium,2,fc,2,3.350000,0.4327111215699916,0.013928851953473702,val_best
medium,2,fc,2,3.375000,0.42840718738842987,0.013556793189317143,val_best
medium,2,fc,2,3.400000,0.4241311612101313,0.013196796918281035,val_best
medium,2,fc,2,3.425000,0.4198833409785927,0.012848408722622606,val_best
medium,2,fc,2,3.450000,0.4156640135823104,0.012511193446095005,val_best
medium,2,fc,2,3.475000,0.41147345443288286,0.012184734299390572,val_best
medium,2,fc,2,3.500000,0.40731192711147035,0.011868632009980432,val_best
medium,2,fc,2,3.525000,0.4031796830786507,0.011562504014061415,val_best
medium,2,fc,2,3.550000,0.3990769614428501,0.011265983688439207,val_best
medium,2,fc,2,3.575000,0.3950039887826622,0.010978719620289117,val_best
medium,2,fc,2,3.600000,0.3909609790185825,0.010700374912838966,val_best
medium,2,fc,2,3.625000,0.38694813332986566,0.010430626525124654,val_best
medium,2,fc,2,3.650000,0.38296564011246637,0.010169164644067214,val_best
medium,2,fc,2,3.675000,0.379013674974243,0.00991569208720407,val_best
medium,2,fc,2,3.700000,0.37509240076384587,0.009669923734501585,val_best
medium,2,fc,2,3.725000,0.3712019676299567,0.009431585987756015,val_best
medium,2,fc,2,3.750000,0.36734251310777355,0.009200416256170275,val_best
medium,2,fc,2,3.775000,0.36351416222987565,0.008976162466764602,val_best
medium,2,fc,2,3.800000,0.35971702765881475,0.008758582598353621,val_best
medium,2,fc,2,3.825000,0.3559512098389961,0.00854744423788731,val_best
medium,2,fc,2,3.850000,0.35221679716561827,0.008342524158018077,val_best
medium,2,fc,2,3.875000,0.3485138661686208,0.008143607914814084,val_best
medium,2,fc,2,3.900000,0.3448424817097778,0.007950489464597189,val_best
medium,2,fc,2,3.925000,0.34120269719123075,0.007762970798941056,val_best
medium,2,fc,2,3.950000,0.33759455477391476,0.007580861596905375,val_best
medium,2,fc,2,3.975000,0.3340180856044779,0.007403978893646075,val_best
medium,2,fc,2,4.000000,0.3304733100494075,0.0072321467645740005,val_best
medium,2,fc,2,4.025000,0.32696023793521944,0.0070651960242810626,val_best
medium,2,fc,2,4.050000,0.3234788687936596,0.00690296393950086,val_best
medium,2,fc,2,4.075000,0.32002919211096925,0.006745293955398438,val_best
medium,2,fc,2,4.100000,0.31661118758036666,0.00659203543452906,val_best
medium,2,fc,2,4.125000,0.3132248253569654,0.0064430434078363,val_best
medium,2,fc,2,4.150000,0.3098700663144316,0.006298178337093973,val_best
medium,2,fc,2,4.175000,0.3065468623027565,0.006157305888229191,val_best
medium,2,fc,2,4.200000,0.30325515640656464,0.006020296714986096,val_best
medium,2,fc,2,4.225000,0.2999948832034467,0.005887026252428785,val_best
medium,2,fc,2,4.250000,0.2967659690218567,0.005757374519800969,val_best
medium,2,fc,2,4.275000,0.29356833219814127,0.005631225932281169,val_best
medium,2,fc,2,4.300000,0.2904018833323342,0.005508469121209777,val_best
medium,2,fc,2,4.325000,0.2872665255423592,0.005388996762367058,val_best
medium,2,fc,2,4.350000,0.2841621547163429,0.005272705411922309,val_best
medium,2,fc,2,4.375000,0.2810886597627472,0.005159495349679465,val_best
medium,2,fc,2,4.400000,0.27804592285806806,0.005049270429270179,val_best
medium,2,fc,2,4.425000,0.275033819691881,0.004941937934961711,val_best
medium,2,fc,2,4.450000,0.2720522197090103,0.004837408444764286,val_best
medium,2,fc,2,4.475000,0.2691009863486509,0.004735595699538422,val_best
medium,2,fc,2,4.500000,0.26617997728026466,0.00463641647781682,val_best
medium,2,fc,2,4.525000,0.26328904463610214,0.004539790476073858,val_best
medium,2,fc,2,4.550000,0.2604280352402206,0.0044456401941804025,val_best
medium,2,fc,2,4.575000,0.25759679083386644,0.0043538908258078015,val_best
medium,2,fc,2,4.600000,0.2547951482971269,0.004264470153542824,val_best
medium,2,fc,2,4.625000,0.2520229398667466,0.004177308448501121,val_best
medium,2,fc,2,4.650000,0.24927999335003093,0.00409233837422035,val_best
medium,2,fc,2,4.675000,0.24656613233476166,0.004009494894645649,val_best
medium,2,fc,2,4.700000,0.24388117639506135,0.003928715186011864,val_best
medium,2,fc,2,4.725000,0.2412249412931562,0.003849938552444208,val_best
medium,2,fc,2,4.750000,0.2385972391769915,0.0037731063451085585,val_best
medium,2,fc,2,4.775000,0.23599787877365863,0.003698161884748136,val_best
medium,2,fc,2,4.800000,0.23342666557861647,0.0036250503874534,val_best
medium,2,fc,2,4.825000,0.23088340204067326,0.0035537188935180495,val_best
medium,2,fc,2,4.850000,0.22836788774272376,0.0034841161992384935,val_best
medium,2,fc,2,4.875000,0.22587991957822873,0.003416192791532784,val_best
medium,2,fc,2,4.900000,0.22341929192343823,0.003349900785240403,val_best
medium,2,fc,2,4.925000,0.22098579680536035,0.0032851938629953315,val_best
medium,2,fc,2,4.950000,0.21857922406548336,0.0032220272175482114,val_best
medium,2,fc,2,4.975000,0.21619936151927033,0.003160357496432501,val_best
medium,2,fc,2,5.000000,0.21384599511144275,0.0031001427488730796,val_best
medium,2,fc,2,5.025000,0.21151890906707083,0.0030413423748346722,val_best
medium,2,fc,2,5.050000,0.20921788603851166,0.0029839170761159985,val_best
medium,2,fc,2,5.075000,0.2069427072482115,0.0029278288094051505,val_best
medium,2,fc,2,5.100000,0.2046931526274185,0.0028730407412039653,val_best
medium,2,fc,2,5.125000,0.2024690009508403,0.0028195172045440277,val_best
medium,2,fc,2,5.150000,0.20027002996728605,0.002767223657416334,val_best
medium,2,fc,2,5.175000,0.1980960165263439,0.002716126642840039,val_best
medium,2,fc,2,5.200000,0.19594673670113316,0.0026661937504989823,val_best
medium,2,fc,2,5.225000,0.19382196590718914,0.0026173935798797948,val_best
medium,2,fc,2,5.250000,0.19172147901752512,0.00256969570484818,val_best
medium,2,fc,2,5.275000,0.18964505047393487,0.002523070639600119,val_best
medium,2,fc,2,5.300000,0.18759245439458205,0.002477489805931105,val_best
medium,2,fc,2,5.325000,0.18556346467794083,0.0024329255017677574,val_best
medium,2,fc,2,5.350000,0.18355785510314493,0.002389350870906149,val_best
medium,2,fc,2,5.375000,0.1815753994268099,0.0023467398739123713,val_best
medium,2,fc,2,5.400000,0.17961587147638036,0.002305067260127343,val_best
medium,2,fc,2,5.425000,0.17767904524008116,0.0022643085407395933,val_best
medium,2,fc,2,5.450000,0.17576469495351899,0.0022244399628739303,val_best
medium,2,fc,2,5.475000,0.173872595183014,0.002185438484659717,val_best
medium,2,fc,2,5.500000,0.1720025209057201,0.002147281751233332,val_best
medium,2,fc,2,5.525000,0.17015424758659692,0.00210994807163994,val_best
medium,2,fc,2,5.550000,0.16832755125231014,0.002073416396598594,val_best
medium,2,fc,2,5.575000,0.1665222085621152,0.002037666297088671,val_best
medium,2,fc,2,5.600000,0.16473799687579915,0.002002677943734377,val_best
medium,2,fc,2,5.625000,0.16297469431874534,0.0019684320869470203,val_best
medium,2,fc,2,5.650000,0.1612320798441862,0.001934910037795905,val_best
medium,2,fc,2,5.675000,0.1595099332927148,0.0019020936495821128,val_best
medium,2,fc,2,5.700000,0.15780803544911703,0.0018699653000843219,val_best
medium,2,fc,2,5.725000,0.1561261680965953,0.0018385078744475162,val_best
medium,2,fc,2,5.750000,0.15446411406844618,0.001807704748695522,val_best
medium,2,fc,2,5.775000,0.15282165729726216,0.0017775397738341902,val_best
medium,2,fc,2,5.800000,0.1511985828617134,0.0017479972605298807,val_best
medium,2,fc,2,5.825000,0.14959467703098872,0.0017190619643353434,val_best
medium,2,fc,2,5.850000,0.14800972730694384,0.0016907190714431513,val_best
medium,2,fc,2,5.875000,0.14644352246403125,0.0016629541849460688,val_best
medium,2,fc,2,5.900000,0.1448958525870705,0.0016357533115849763,val_best
medium,2,fc,2,5.925000,0.14336650910691917,0.0016091028489635777,val_best
medium,2,fc,2,5.950000,0.1418552848341087,0.0015829895732162476,val_best
medium,2,fc,2,5.975000,0.14036197399050276,0.0015574006271040614,val_best
medium,2,fc,2,6.000000,0.13888637223903866,0.0015323235085293945,val_best
medium,2,fc,5,0.000000,1.0,0.9999990149527557,val_best
medium,2,fc,5,0.025000,0.9999966413491632,0.9995535545956326,val_best
medium,2,fc,5,0.050000,0.9999865171830988,0.9982182550348954,val_best
medium,2,fc,5,0.075000,0.9999693372715391,0.9959963639857915,val_best
medium,2,fc,5,0.100000,0.9999443258583058,0.9928933046151531,val_best
medium,2,fc,5,0.125000,0.9999100032167979,0.988916689954814,val_best
medium,2,fc,5,0.150000,0.9998640001328103,0.9840763410260884,val_best
medium,2,fc,5,0.175000,0.9998029090568915,0.9783843067201043,val_best
medium,2,fc,5,0.200000,0.9997221779400862,0.9718548830579382,val_best
medium,2,fc,5,0.225000,0.9996160562604288,0.9645046291303571,val_best
medium,2,fc,5,0.250000,0.9994776063199075,0.95635237680383,val_best
medium,2,fc,5,0.275000,0.999298794852611,0.9474192311874634,val_best
medium,2,fc,5,0.300000,0.9990706786213243,0.9377285588901255,val_best
medium,2,fc,5,0.325000,0.9987836919423632,0.9273059612587633,val_best
medium,2,fc,5,0.350000,0.9984280341377402,0.9161792300730569,val_best
medium,2,fc,5,0.375000,0.9979941422851097,0.904378283568314,val_best
medium,2,fc,5,0.400000,0.9974732217215122,0.8919350811532322,val_best
medium,2,fc,5,0.425000,0.996857795939225,0.8788835157629997,val_best
medium,2,fc,5,0.450000,0.9961422302140335,0.8652592834188174,val_best
medium,2,fc,5,0.475000,0.9953231795486772,0.8510997302275789,val_best
medium,2,fc,5,0.500000,0.9943999103365339,0.8364436777241008,val_best
medium,2,fc,5,0.525000,0.9933744458368264,0.8213312281068833,val_best
medium,2,fc,5,0.550000,0.9922514890946329,0.8058035515220902,val_best
medium,2,fc,5,0.575000,0.991038086829487,0.789902658086808,val_best
medium,2,fc,5,0.600000,0.9897430193195649,0.7736711577926741,val_best
medium,2,fc,5,0.625000,0.9883759388836467,0.7571520117798487,val_best
medium,2,fc,5,0.650000,0.9869463330285528,0.7403882787090609,val_best
medium,2,fc,5,0.675000,0.9854624493691883,0.7234228600810844,val_best
medium,2,fc,5,0.700000,0.9839303706891309,0.7062982483585597,val_best
medium,2,fc,5,0.725000,0.9823534472203687,0.6890562816393245,val_best
medium,2,fc,5,0.750000,0.980732259538276,0.6717379084223036,val_best
medium,2,fc,5,0.775000,0.9790651929711109,0.6543829657089731,val_best
medium,2,fc,5,0.800000,0.9773495677154298,0.6370299733105577,val_best
medium,2,fc,5,0.825000,0.9755831231046572,0.6197159468002725,val_best
medium,2,fc,5,0.850000,0.9737655450231104,0.6024762310788355,val_best
medium,2,fc,5,0.875000,0.971899690809569,0.5853443560278541,val_best
medium,2,fc,5,0.900000,0.9699922219723854,0.5683519152265687,val_best
medium,2,fc,5,0.925000,0.9680534876234849,0.5515284682184035,val_best
medium,2,fc,5,0.950000,0.9660966718978284,0.5349014663486072,val_best
medium,2,fc,5,0.975000,0.9641363777320247,0.5184962017644935,val_best
medium,2,fc,5,1.000000,0.9621869254463167,0.5023357787844921,val_best
medium,2,fc,5,1.025000,0.9602606760177017,0.4864411065080455,val_best
medium,2,fc,5,1.050000,0.9583666484011237,0.4708309112594444,val_best
medium,2,fc,5,1.075000,0.9565096097092615,0.45552176723692184,val_best
medium,2,fc,5,1.100000,0.954689707350058,0.44052814357346226,val_best
medium,2,fc,5,1.125000,0.952902612114937,0.42586246590588206,val_best
medium,2,fc,5,1.150000,0.9511400698418878,0.41153519049035014,val_best
medium,2,fc,5,1.175000,0.9493907236398376,0.3975548888910253,val_best
medium,2,fc,5,1.200000,0.947641065468231,0.38392834129850273,val_best
medium,2,fc,5,1.225000,0.9458763957448266,0.370660636600358,val_best
medium,2,fc,5,1.250000,0.9440817015411237,0.3577552774211005,val_best
medium,2,fc,5,1.275000,0.9422423982705871,0.34521428846717805,val_best
medium,2,fc,5,1.300000,0.9403449101095044,0.3330383266483743,val_best
medium,2,fc,5,1.325000,0.9383770874858353,0.32122679159448314,val_best
medium,2,fc,5,1.350000,0.9363284751691037,0.30977793534049813,val_best
medium,2,fc,5,1.375000,0.9341904527419894,0.2986889701102368,val_best
medium,2,fc,5,1.400000,0.9319562722044974,0.2879561732835211,val_best
medium,2,fc,5,1.425000,0.9296210169236861,0.277574988782547,val_best
medium,2,fc,5,1.450000,0.9271815036085646,0.26754012425636026,val_best
medium,2,fc,5,1.475000,0.9246361455820247,0.25784564357642004,val_best
medium,2,fc,5,1.500000,0.9219847920725247,0.24848505427970202,val_best
medium,2,fc,5,1.525000,0.9192285549738093,0.2394513897077521,val_best
medium,2,fc,5,1.550000,0.916369631711193,0.2307372856900662,val_best
medium,2,fc,5,1.575000,0.9134111305544771,0.2223350517080542,val_best
medium,2,fc,5,1.600000,0.9103569028977074,0.2142367365518528,val_best
medium,2,fc,5,1.625000,0.9072113856162802,0.20643418854680623,val_best
