arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep0_3x16,deep_3x16,7,fc,5,3.350000,1.0784275130352567,0.022101900567731217,val_best
deep0_3x16,deep_3x16,7,fc,5,3.375000,1.0805745247920513,0.02152157958282148,val_best
deep0_3x16,deep_3x16,7,fc,5,3.400000,1.082696527924667,0.020959644303520642,val_best
deep0_3x16,deep_3x16,7,fc,5,3.425000,1.0847940490244956,0.020415423133807592,val_best
deep0_3x16,deep_3x16,7,fc,5,3.450000,1.086867602154726,0.019888271783622076,val_best
deep0_3x16,deep_3x16,7,fc,5,3.475000,1.0889176891904015,0.019377572071868618,val_best
deep0_3x16,deep_3x16,7,fc,5,3.500000,1.0909448001349165,0.018882730784027312,val_best
deep0_3x16,deep_3x16,7,fc,5,3.525000,1.0929494134161257,0.01840317858190917,val_best
deep0_3x16,deep_3x16,7,fc,5,3.550000,1.0949319961648678,0.017938368963193514,val_best
deep0_3x16,deep_3x16,7,fc,5,3.575000,1.0968930044783676,0.017487777268482583,val_best
deep0_3x16,deep_3x16,7,fc,5,3.600000,1.0988328836706809,0.017050899733695963,val_best
deep0_3x16,deep_3x16,7,fc,5,3.625000,1.1007520685120544,0.01662725258572584,val_best
deep0_3x16,deep_3x16,7,fc,5,3.650000,1.102650983458827,0.01621637117935688,val_best
deep0_3x16,deep_3x16,7,fc,5,3.675000,1.1045300428752598,0.015817809173541454,val_best
deep0_3x16,deep_3x16,7,fc,5,3.700000,1.1063896512484785,0.015431137745210538,val_best
deep0_3x16,deep_3x16,7,fc,5,3.725000,1.108230203397533,0.015055944838867765,val_best
deep0_3x16,deep_3x16,7,fc,5,3.750000,1.1100520846774034,0.014691834450308115,val_best
deep0_3x16,deep_3x16,7,fc,5,3.775000,1.1118556711786511,0.014338425942863312,val_best
deep0_3x16,deep_3x16,7,fc,5,3.800000,1.113641329923277,0.013995353394657682,val_best
deep0_3x16,deep_3x16,7,fc,5,3.825000,1.1154094190572452,0.013662264975421378,val_best
deep0_3x16,deep_3x16,7,fc,5,3.850000,1.1171602880400353,0.013338822351480577,val_best
deep0_3x16,deep_3x16,7,fc,5,3.875000,1.118894277831503,0.0130247001176001,val_best
deep0_3x16,deep_3x16,7,fc,5,3.900000,1.1206117210762574,0.012719585254425991,val_best
deep0_3x16,deep_3x16,7,fc,5,3.925000,1.1223129422857177,0.012423176610320625,val_best
deep0_3x16,deep_3x16,7,fc,5,3.950000,1.1239982580179415,0.012135184406454037,val_best
deep0_3x16,deep_3x16,7,fc,5,3.975000,1.1256679770553013,0.011855329764055456,val_best
deep0_3x16,deep_3x16,7,fc,5,4.000000,1.127322400580031,0.011583344252793145,val_best
deep0_3x16,deep_3x16,7,fc,5,4.025000,1.1289618223476554,0.011318969459285231,val_best
deep0_3x16,deep_3x16,7,fc,5,4.050000,1.1305865288582844,0.011061956574806305,val_best
deep0_3x16,deep_3x16,7,fc,5,4.075000,1.1321967995257418,0.010812066001288487,val_best
deep0_3x16,deep_3x16,7,fc,5,4.100000,1.1337929068444865,0.010569066974763647,val_best
deep0_3x16,deep_3x16,7,fc,5,4.125000,1.1353751165542783,0.010332737205431649,val_best
deep0_3x16,deep_3x16,7,fc,5,4.150000,1.1369436878025305,0.010102862533580738,val_best
deep0_3x16,deep_3x16,7,fc,5,4.175000,1.1384988733042947,0.009879236600621332,val_best
deep0_3x16,deep_3x16,7,fc,5,4.200000,1.1400409194998165,0.009661660534531725,val_best
deep0_3x16,deep_3x16,7,fc,5,4.225000,1.141570066709613,0.009449942649044966,val_best
deep0_3x16,deep_3x16,7,fc,5,4.250000,1.1430865492870077,0.009243898155941826,val_best
deep0_3x16,deep_3x16,7,fc,5,4.275000,1.1445905957680833,0.00904334888984183,val_best
deep0_3x16,deep_3x16,7,fc,5,4.300000,1.1460824290189982,0.008848123044917012,val_best
deep0_3x16,deep_3x16,7,fc,5,4.325000,1.147562266380632,0.00865805492297805,val_best
deep0_3x16,deep_3x16,7,fc,5,4.350000,1.1490303198105196,0.008472984692407837,val_best
deep0_3x16,deep_3x16,7,fc,5,4.375000,1.1504867960220522,0.008292758157448845,val_best
deep0_3x16,deep_3x16,7,fc,5,4.400000,1.1519318966209071,0.008117226537362866,val_best
deep0_3x16,deep_3x16,7,fc,5,4.425000,1.153365818238706,0.007946246255021595,val_best
deep0_3x16,deep_3x16,7,fc,5,4.450000,1.1547887526638743,0.007779678734485535,val_best
deep0_3x16,deep_3x16,7,fc,5,4.475000,1.1562008869697025,0.007617390207175521,val_best
deep0_3x16,deep_3x16,7,fc,5,4.500000,1.1576024036396064,0.00745925152623505,val_best
deep0_3x16,deep_3x16,7,fc,5,4.525000,1.1589934806895894,0.007305137988719207,val_best
deep0_3x16,deep_3x16,7,fc,5,4.550000,1.1603742917879147,0.007154929165255192,val_best
deep0_3x16,deep_3x16,7,fc,5,4.575000,1.1617450063720007,0.007008508736834862,val_best
deep0_3x16,deep_3x16,7,fc,5,4.600000,1.1631057897625607,0.006865764338424728,val_best
deep0_3x16,deep_3x16,7,fc,5,4.625000,1.1644568032749991,0.006726587409077422,val_best
deep0_3x16,deep_3x16,7,fc,5,4.650000,1.1657982043281003,0.006590873048268464,val_best
deep0_3x16,deep_3x16,7,fc,5,4.675000,1.1671301465500303,0.0064585198781628465,val_best
deep0_3x16,deep_3x16,7,fc,5,4.700000,1.1684527798816848,0.006329429911565912,val_best
deep0_3x16,deep_3x16,7,fc,5,4.725000,1.1697662506774176,0.006203508425289461,val_best
deep0_3x16,deep_3x16,7,fc,5,4.750000,1.1710707018031887,0.006080663838708088,val_best
deep0_3x16,deep_3x16,7,fc,5,4.775000,1.1723662727321655,0.005960807597265741,val_best
deep0_3x16,deep_3x16,7,fc,5,4.800000,1.1736530996378196,0.005843854060718774,val_best
deep0_3x16,deep_3x16,7,fc,5,4.825000,1.1749313154845655,0.005729720395912886,val_best
deep0_3x16,deep_3x16,7,fc,5,4.850000,1.1762010501159774,0.005618326473881569,val_best
deep0_3x16,deep_3x16,7,fc,5,4.875000,1.1774624303406351,0.0055095947710962845,val_best
deep0_3x16,deep_3x16,7,fc,5,4.900000,1.1787155800156404,0.005403450274670497,val_best
deep0_3x16,deep_3x16,7,fc,5,4.925000,1.1799606201278545,0.005299820391357137,val_best
deep0_3x16,deep_3x16,7,fc,5,4.950000,1.181197668872901,0.00519863486017101,val_best
deep0_3x16,deep_3x16,7,fc,5,4.975000,1.1824268417319808,0.005099825668480255,val_best
deep0_3x16,deep_3x16,7,fc,5,5.000000,1.1836482515465512,0.005003326971419181,val_best
deep0_3x16,deep_3x16,7,fc,5,5.025000,1.1848620085909143,0.004909075014477372,val_best
deep0_3x16,deep_3x16,7,fc,5,5.050000,1.186068220642761,0.004817008059132411,val_best
deep0_3x16,deep_3x16,7,fc,5,5.075000,1.1872669930517254,0.004727066311396233,val_best
deep0_3x16,deep_3x16,7,fc,5,5.100000,1.1884584288059894,0.004639191853146637,val_best
deep0_3x16,deep_3x16,7,fc,5,5.125000,1.1896426285969883,0.004553328576135116,val_best
deep0_3x16,deep_3x16,7,fc,5,5.150000,1.1908196908822701,0.004469422118547324,val_best
deep0_3x16,deep_3x16,7,fc,5,5.175000,1.191989711946544,0.0043874198040178055,val_best
deep0_3x16,deep_3x16,7,fc,5,5.200000,1.1931527859609752,0.0043072705829917705,val_best
deep0_3x16,deep_3x16,7,fc,5,5.225000,1.194309005040766,0.004228924976334929,val_best
deep0_3x16,deep_3x16,7,fc,5,5.250000,1.1954584593010686,0.004152335021101629,val_best
deep0_3x16,deep_3x16,7,fc,5,5.275000,1.1966012369112748,0.004077454218365142,val_best
deep0_3x16,deep_3x16,7,fc,5,5.300000,1.1977374241477297,0.0040042374830345975,val_best
deep0_3x16,deep_3x16,7,fc,5,5.325000,1.1988671054449056,0.003932641095565119,val_best
deep0_3x16,deep_3x16,7,fc,5,5.350000,1.199990363445083,0.003862622655491328,val_best
deep0_3x16,deep_3x16,7,fc,5,5.375000,1.201107279046581,0.0037941410367080836,val_best
deep0_3x16,deep_3x16,7,fc,5,5.400000,1.2022179314505737,0.003727156344421023,val_best
deep0_3x16,deep_3x16,7,fc,5,5.425000,1.2033223982065342,0.003661629873710311,val_best
deep0_3x16,deep_3x16,7,fc,5,5.450000,1.2044207552563495,0.0035975240696294233,val_best
deep0_3x16,deep_3x16,7,fc,5,5.475000,1.205513076977135,0.003534802488785088,val_best
deep0_3x16,deep_3x16,7,fc,5,5.500000,1.2065994362227959,0.00347342976233753,val_best
deep0_3x16,deep_3x16,7,fc,5,5.525000,1.2076799043643651,0.0034133715603585552,val_best
deep0_3x16,deep_3x16,7,fc,5,5.550000,1.208754551329155,0.003354594557501852,val_best
deep0_3x16,deep_3x16,7,fc,5,5.575000,1.2098234456387615,0.003297066399923296,val_best
deep0_3x16,deep_3x16,7,fc,5,5.600000,1.210886654445947,0.0032407556734100657,val_best
deep0_3x16,deep_3x16,7,fc,5,5.625000,1.2119442435704406,0.0031856318726634857,val_best
deep0_3x16,deep_3x16,7,fc,5,5.650000,1.212996277533689,0.003131665371696122,val_best
deep0_3x16,deep_3x16,7,fc,5,5.675000,1.214042819592582,0.003078827395293707,val_best
deep0_3x16,deep_3x16,7,fc,5,5.700000,1.2150839317721922,0.003027089991503894,val_best
deep0_3x16,deep_3x16,7,fc,5,5.725000,1.2161196748975511,0.0029764260051096687,val_best
deep0_3x16,deep_3x16,7,fc,5,5.750000,1.2171501086244962,0.0029268090520475788,val_best
deep0_3x16,deep_3x16,7,fc,5,5.775000,1.218175291469613,0.002878213494739797,val_best
deep0_3x16,deep_3x16,7,fc,5,5.800000,1.219195280839301,0.002830614418296118,val_best
deep0_3x16,deep_3x16,7,fc,5,5.825000,1.2202101330579898,0.00278398760755835,val_best
deep0_3x16,deep_3x16,7,fc,5,5.850000,1.2212199033955344,0.002738309524953898,val_best
deep0_3x16,deep_3x16,7,fc,5,5.875000,1.2222246460938069,0.00269355728912338,val_best
deep0_3x16,deep_3x16,7,fc,5,5.900000,1.2232244143925175,0.002649708654298654,val_best
deep0_3x16,deep_3x16,7,fc,5,5.925000,1.2242192605542839,0.0026067419903964785,val_best
deep0_3x16,deep_3x16,7,fc,5,5.950000,1.225209235888972,0.0025646362638050363,val_best
deep0_3x16,deep_3x16,7,fc,5,5.975000,1.2261943907773334,0.0025233710188360442,val_best
deep0_3x16,deep_3x16,7,fc,5,6.000000,1.227174774693955,0.002482926359813787,val_best
deep0_3x16,deep_3x16,12,fx,,0.000000,1.0,1.0,val_best
deep0_3x16,deep_3x16,12,fx,,0.025000,1.0000572640887868,1.0001371734503082,val_best
deep0_3x16,deep_3x16,12,fx,,0.050000,1.000228843486299,1.0005484131007953,val_best
deep0_3x16,deep_3x16,12,fx,,0.075000,1.0005142767939375,1.0012328782849313,val_best
deep0_3x16,deep_3x16,12,fx,,0.100000,1.0009131537463396,1.002189172660767,val_best
deep0_3x16,deep_3x16,12,fx,,0.125000,1.0014253891527558,1.0034153513166864,val_best
deep0_3x16,deep_3x16,12,fx,,0.150000,1.0020514614848857,1.0049089306249135,val_best
deep0_3x16,deep_3x16,12,fx,,0.175000,1.0027926135853296,1.0066669007499534,val_best
deep0_3x16,deep_3x16,12,fx,,0.200000,1.0036510142046107,1.0086857406950527,val_best
deep0_3x16,deep_3x16,12,fx,,0.225000,1.004629880130319,1.010961435747421,val_best
deep0_3x16,deep_3x16,12,fx,,0.250000,1.0057335595356405,1.0134894971626558,val_best
deep0_3x16,deep_3x16,12,fx,,0.275000,1.0069675778466232,1.0162649839108355,val_best
deep0_3x16,deep_3x16,12,fx,,0.300000,1.0083386479206575,1.0192825262913066,val_best
deep0_3x16,deep_3x16,12,fx,,0.325000,1.0098546466652545,1.022536351210436,val_best
deep0_3x16,deep_3x16,12,fx,,0.350000,1.0115245604360878,1.0260203089066646,val_best
deep0_3x16,deep_3x16,12,fx,,0.375000,1.0133584016706192,1.0297279009001115,val_best
deep0_3x16,deep_3x16,12,fx,,0.400000,1.0153670992742894,1.0336523089397605,val_best
deep0_3x16,deep_3x16,12,fx,,0.425000,1.0175623653151347,1.0377864247198565,val_best
deep0_3x16,deep_3x16,12,fx,,0.450000,1.0199565406310933,1.0421228801384386,val_best
deep0_3x16,deep_3x16,12,fx,,0.475000,1.0225624220378562,1.0466540778748243,val_best
deep0_3x16,deep_3x16,12,fx,,0.500000,1.0253930739617243,1.0513722220691275,val_best
deep0_3x16,deep_3x16,12,fx,,0.525000,1.0284616275199772,1.056269348895353,val_best
deep0_3x16,deep_3x16,12,fx,,0.550000,1.0317810703285446,1.061337356830009,val_best
deep0_3x16,deep_3x16,12,fx,,0.575000,1.0353640306198164,1.0665680364302768,val_best
deep0_3x16,deep_3x16,12,fx,,0.600000,1.0392225595776938,1.0719530994492863,val_best
deep0_3x16,deep_3x16,12,fx,,0.625000,1.043367916108021,1.0774842071307018,val_best
deep0_3x16,deep_3x16,12,fx,,0.650000,1.0478103585182308,1.0831529975403624,val_best
deep0_3x16,deep_3x16,12,fx,,0.675000,1.052558947734089,1.0889511118088369,val_best
deep0_3x16,deep_3x16,12,fx,,0.700000,1.0576213666878702,1.0948702191752313,val_best
deep0_3x16,deep_3x16,12,fx,,0.725000,1.0630037603307907,1.1009020407391494,val_best
deep0_3x16,deep_3x16,12,fx,,0.750000,1.0687106003240037,1.1070383718441337,val_best
deep0_3x16,deep_3x16,12,fx,,0.775000,1.074744577834363,1.1132711030320084,val_best
deep0_3x16,deep_3x16,12,fx,,0.800000,1.0811065270115863,1.119592239523111,val_best
deep0_3x16,deep_3x16,12,fx,,0.825000,1.0877953806834357,1.1259939191922888,val_best
deep0_3x16,deep_3x16,12,fx,,0.850000,1.0948081586286789,1.1324684290245925,val_best
deep0_3x16,deep_3x16,12,fx,,0.875000,1.102139987547098,1.139008220047757,val_best
deep0_3x16,deep_3x16,12,fx,,0.900000,1.1097841506282866,1.1456059207506675,val_best
deep0_3x16,deep_3x16,12,fx,,0.925000,1.117732163518395,1.152254349008086,val_best
deep0_3x16,deep_3x16,12,fx,,0.950000,1.1259738725837913,1.1589465225418367,val_best
deep0_3x16,deep_3x16,12,fx,,0.975000,1.1344975707459486,1.1656756679574736,val_best
deep0_3x16,deep_3x16,12,fx,,1.000000,1.143290125862839,1.172435228403129,val_best
deep0_3x16,deep_3x16,12,fx,,1.025000,1.15233711667941,1.1792188699038115,val_best
deep0_3x16,deep_3x16,12,fx,,1.050000,1.1616229717516828,1.1860204864298936,val_best
deep0_3x16,deep_3x16,12,fx,,1.075000,1.1711311074225186,1.192834203762979,val_best
deep0_3x16,deep_3x16,12,fx,,1.100000,1.1808440618220635,1.1996543822257886,val_best
deep0_3x16,deep_3x16,12,fx,,1.125000,1.1907436228928863,1.2064756183452223,val_best
deep0_3x16,deep_3x16,12,fx,,1.150000,1.2008109495000048,1.2132927455194251,val_best
deep0_3x16,deep_3x16,12,fx,,1.175000,1.2110266856812468,1.220100833760554,val_best
deep0_3x16,deep_3x16,12,fx,,1.200000,1.221371068936687,1.2268951885850992,val_best
deep0_3x16,deep_3x16,12,fx,,1.225000,1.2318240340792614,1.2336713491231373,val_best
deep0_3x16,deep_3x16,12,fx,,1.250000,1.2423653145291476,1.2404250855168273,val_best
deep0_3x16,deep_3x16,12,fx,,1.275000,1.2529745430169241,1.2471523956769321,val_best
deep0_3x16,deep_3x16,12,fx,,1.300000,1.2636313534770283,1.2538495014641662,val_best
deep0_3x16,deep_3x16,12,fx,,1.325000,1.2743154855002548,1.2605128443598486,val_best
deep0_3x16,deep_3x16,12,fx,,1.350000,1.2850068921275088,1.2671390806877225,val_best
deep0_3x16,deep_3x16,12,fx,,1.375000,1.295685851074678,1.2737250764459462,val_best
deep0_3x16,deep_3x16,12,fx,,1.400000,1.30633307875297,1.2802679018052352,val_best
deep0_3x16,deep_3x16,12,fx,,1.425000,1.3169298457607967,1.2867648253259727,val_best
deep0_3x16,deep_3x16,12,fx,,1.450000,1.3274580919337537,1.2932133079438641,val_best
deep0_3x16,deep_3x16,12,fx,,1.475000,1.3379005385964617,1.2996109967704328,val_best
deep0_3x16,deep_3x16,12,fx,,1.500000,1.3482407953951367,1.3059557187513589,val_best
deep0_3x16,deep_3x16,12,fx,,1.525000,1.3584634590159956,1.3122454742224083,val_best
deep0_3x16,deep_3x16,12,fx,,1.550000,1.3685542012078897,1.3184784303994812,val_best
deep0_3x16,deep_3x16,12,fx,,1.575000,1.378499843808843,1.3246529148361825,val_best
deep0_3x16,deep_3x16,12,fx,,1.600000,1.3882884188945899,1.330767408879276,val_best
deep0_3x16,deep_3x16,12,fx,,1.625000,1.3979092126843415,1.3368205411494571,val_best
deep0_3x16,deep_3x16,12,fx,,1.650000,1.407352792412982,1.3428110810720784,val_best
deep0_3x16,deep_3x16,12,fx,,1.675000,1.4166110159682672,1.3487379324797883,val_best
deep0_3x16,deep_3x16,12,fx,,1.700000,1.4256770246588675,1.3546001273065218,val_best
deep0_3x16,deep_3x16,12,fx,,1.725000,1.434545219992805,1.360396819389886,val_best
deep0_3x16,deep_3x16,12,fx,,1.750000,1.4432112257825762,1.3661272783967613,val_best
deep0_3x16,deep_3x16,12,fx,,1.775000,1.4516718372376054,1.3717908838848296,val_best
deep0_3x16,deep_3x16,12,fx,,1.800000,1.459924958949735,1.3773871195108214,val_best
deep0_3x16,deep_3x16,12,fx,,1.825000,1.4679695338231658,1.3829155673944546,val_best
deep0_3x16,deep_3x16,12,fx,,1.850000,1.4758054650528598,1.3883759026453952,val_best
deep0_3x16,deep_3x16,12,fx,,1.875000,1.4834335332253799,1.3937678880590432,val_best
deep0_3x16,deep_3x16,12,fx,,1.900000,1.4908553105169318,1.3990913689855675,val_best
deep0_3x16,deep_3x16,12,fx,,1.925000,1.4980730738099344,1.4043462683753405,val_best
deep0_3x16,deep_3x16,12,fx,,1.950000,1.505089718356877,1.4095325820027964,val_best
deep0_3x16,deep_3x16,12,fx,,1.975000,1.5119086734028901,1.4146503738697032,val_best
deep0_3x16,deep_3x16,12,fx,,2.000000,1.5185338209492585,1.4196997717879212,val_best
deep0_3x16,deep_3x16,12,fx,,2.025000,1.5249694186100045,1.4246809631409094,val_best
deep0_3x16,deep_3x16,12,fx,,2.050000,1.5312200272915095,1.4295941908225116,val_best
deep0_3x16,deep_3x16,12,fx,,2.075000,1.5372904442176105,1.4344397493509262,val_best
deep0_3x16,deep_3x16,12,fx,,2.100000,1.5431856416344063,1.4392179811552137,val_best
deep0_3x16,deep_3x16,12,fx,,2.125000,1.548910711362989,1.4439292730312083,val_best
deep0_3x16,deep_3x16,12,fx,,2.150000,1.5544708152258115,1.4485740527633122,val_best
deep0_3x16,deep_3x16,12,fx,,2.175000,1.559871141253547,1.4531527859082907,val_best
deep0_3x16,deep_3x16,12,fx,,2.200000,1.5651168654832213,1.4576659727369123,val_best
deep0_3x16,deep_3x16,12,fx,,2.225000,1.5702131190835655,1.4621141453290472,val_best
deep0_3x16,deep_3x16,12,fx,,2.250000,1.57516496048803,1.4664978648176454,val_best
deep0_3x16,deep_3x16,12,fx,,2.275000,1.5799773521774179,1.470817718776893,val_best
deep0_3x16,deep_3x16,12,fx,,2.300000,1.584655141730383,1.475074318749721,val_best
deep0_3x16,deep_3x16,12,fx,,2.325000,1.589203046748765,1.479268297909802,val_best
deep0_3x16,deep_3x16,12,fx,,2.350000,1.593625643263737,1.483400308853113,val_best
deep0_3x16,deep_3x16,12,fx,,2.375000,1.5979273572359685,1.4874710215141502,val_best
deep0_3x16,deep_3x16,12,fx,,2.400000,1.6021124587766855,1.491481121201892,val_best
deep0_3x16,deep_3x16,12,fx,,2.425000,1.6061850587350035,1.4954313067506453,val_best
deep0_3x16,deep_3x16,12,fx,,2.450000,1.6101491073188516,1.4993222887809725,val_best
deep0_3x16,deep_3x16,12,fx,,2.475000,1.6140083944410073,1.5031547880659621,val_best
deep0_3x16,deep_3x16,12,fx,,2.500000,1.617766551507289,1.5069295339981974,val_best
deep0_3x16,deep_3x16,12,fx,,2.525000,1.6214270543899487,1.5106472631528727,val_best
deep0_3x16,deep_3x16,12,fx,,2.550000,1.6249932273551917,1.514308717942618,val_best
deep0_3x16,deep_3x16,12,fx,,2.575000,1.628468247738993,1.5179146453597039,val_best
deep0_3x16,deep_3x16,12,fx,,2.600000,1.6318551511896187,1.5214657958014208,val_best
deep0_3x16,deep_3x16,12,fx,,2.625000,1.6351568373182086,1.5249629219745588,val_best
deep0_3x16,deep_3x16,12,fx,,2.650000,1.63837607562026,1.5284067778750356,val_best
deep0_3x16,deep_3x16,12,fx,,2.675000,1.6415155115507392,1.5317981178388593,val_best
deep0_3x16,deep_3x16,12,fx,,2.700000,1.6445776726537615,1.5351376956607474,val_best
deep0_3x16,deep_3x16,12,fx,,2.725000,1.6475649746643595,1.538426263776851,val_best
deep0_3x16,deep_3x16,12,fx,,2.750000,1.650479727514734,1.5416645725081797,val_best
deep0_3x16,deep_3x16,12,fx,,2.775000,1.6533241411906887,1.5448533693614435,val_best
deep0_3x16,deep_3x16,12,fx,,2.800000,1.6561003313956977,1.5479933983841754,val_best
deep0_3x16,deep_3x16,12,fx,,2.825000,1.658810324990357,1.5510853995711167,val_best
deep0_3x16,deep_3x16,12,fx,,2.850000,1.6614560651839,1.5541301083189827,val_best
deep0_3x16,deep_3x16,12,fx,,2.875000,1.6640394164621373,1.5571282549268526,val_best
deep0_3x16,deep_3x16,12,fx,,2.900000,1.666562169242697,1.5600805641395499,val_best
deep0_3x16,deep_3x16,12,fx,,2.925000,1.6690260442539189,1.562987754731498,val_best
deep0_3x16,deep_3x16,12,fx,,2.950000,1.6714326966382549,1.5658505391286572,val_best
deep0_3x16,deep_3x16,12,fx,,2.975000,1.6737837197847252,1.5686696230662598,val_best
deep0_3x16,deep_3x16,12,fx,,3.000000,1.6760806488978832,1.5714457052801694,val_best
deep0_3x16,deep_3x16,12,fx,,3.025000,1.6783249643130191,1.5741794772298021,val_best
deep0_3x16,deep_3x16,12,fx,,3.050000,1.6805180945690108,1.5768716228506432,val_best
deep0_3x16,deep_3x16,12,fx,,3.075000,1.6826614192514417,1.5795228183344976,val_best
deep0_3x16,deep_3x16,12,fx,,3.100000,1.6847562716193731,1.5821337319357038,val_best
deep0_3x16,deep_3x16,12,fx,,3.125000,1.6868039410295816,1.5847050238016365,val_best
deep0_3x16,deep_3x16,12,fx,,3.150000,1.6888056751722154,1.587237345825908,val_best
deep0_3x16,deep_3x16,12,fx,,3.175000,1.6907626821316968,1.5897313415227634,val_best
deep0_3x16,deep_3x16,12,fx,,3.200000,1.6926761322864115,1.592187645921248,val_best
deep0_3x16,deep_3x16,12,fx,,3.225000,1.6945471600602664,1.5946068854777975,val_best
deep0_3x16,deep_3x16,12,fx,,3.250000,1.696376865538638,1.5969896780059818,val_best
deep0_3x16,deep_3x16,12,fx,,3.275000,1.6981663159605793,1.5993366326221994,val_best
deep0_3x16,deep_3x16,12,fx,,3.300000,1.6999165470984585,1.601648349706187,val_best
deep0_3x16,deep_3x16,12,fx,,3.325000,1.7016285645354656,1.6039254208752762,val_best
deep0_3x16,deep_3x16,12,fx,,3.350000,1.7033033448506671,1.6061684289713845,val_best
deep0_3x16,deep_3x16,12,fx,,3.375000,1.7049418367205476,1.6083779480597964,val_best
deep0_3x16,deep_3x16,12,fx,,3.400000,1.7065449619452309,1.6105545434388309,val_best
deep0_3x16,deep_3x16,12,fx,,3.425000,1.708113616406877,1.6126987716595576,val_best
deep0_3x16,deep_3x16,12,fx,,3.450000,1.7096486709670449,1.6148111805547691,val_best
deep0_3x16,deep_3x16,12,fx,,3.475000,1.7111509723091785,1.6168923092764607,val_best
deep0_3x16,deep_3x16,12,fx,,3.500000,1.7126213437317583,1.6189426883411182,val_best
deep0_3x16,deep_3x16,12,fx,,3.525000,1.7140605858970914,1.6209628396821578,val_best
deep0_3x16,deep_3x16,12,fx,,3.550000,1.7154694775401838,1.622953276708899,val_best
deep0_3x16,deep_3x16,12,fx,,3.575000,1.7168487761416584,1.6249145043714908,val_best
deep0_3x16,deep_3x16,12,fx,,3.600000,1.7181992185682307,1.6268470192312494,val_best
deep0_3x16,deep_3x16,12,fx,,3.625000,1.7195215216838626,1.6287513095359003,val_best
deep0_3x16,deep_3x16,12,fx,,3.650000,1.7208163829343335,1.630627855299244,val_best
deep0_3x16,deep_3x16,12,fx,,3.675000,1.7220844809076532,1.632477128384804,val_best
deep0_3x16,deep_3x16,12,fx,,3.700000,1.7233264758724398,1.6342995925930408,val_best
deep0_3x16,deep_3x16,12,fx,,3.725000,1.7245430102961223,1.6360957037517374,val_best
deep0_3x16,deep_3x16,12,fx,,3.750000,1.7257347093446,1.6378659098091999,val_best
deep0_3x16,deep_3x16,12,fx,,3.775000,1.7269021813647796,1.6396106509299275,val_best
deep0_3x16,deep_3x16,12,fx,,3.800000,1.7280460183512274,1.641330359592442,val_best
deep0_3x16,deep_3x16,12,fx,,3.825000,1.729166796398027,1.6430254606889751,val_best
deep0_3x16,deep_3x16,12,fx,,3.850000,1.7302650761367797,1.6446963716267469,val_best
deep0_3x16,deep_3x16,12,fx,,3.875000,1.7313414031615706,1.6463435024305744,val_best
deep0_3x16,deep_3x16,12,fx,,3.900000,1.7323963084416196,1.6479672558465768,val_best
deep0_3x16,deep_3x16,12,fx,,3.925000,1.7334303087222496,1.6495680274467555,val_best
deep0_3x16,deep_3x16,12,fx,,3.950000,1.7344439069147135,1.651146205734246,val_best
deep0_3x16,deep_3x16,12,fx,,3.975000,1.735437592475373,1.6527021722490547,val_best
deep0_3x16,deep_3x16,12,fx,,4.000000,1.7364118417746524,1.654236301674099,val_best
deep0_3x16,deep_3x16,12,fx,,4.025000,1.7373671184561468,1.6557489619413992,val_best
deep0_3x16,deep_3x16,12,fx,,4.050000,1.7383038737862293,1.6572405143382634,val_best
deep0_3x16,deep_3x16,12,fx,,4.075000,1.7392225469944542,1.6587113136133356,val_best
deep0_3x16,deep_3x16,12,fx,,4.100000,1.740123565605042,1.6601617080823763,val_best
deep0_3x16,deep_3x16,12,fx,,4.125000,1.7410073457596904,1.6615920397336599,val_best
deep0_3x16,deep_3x16,12,fx,,4.150000,1.74187429253195,1.663002644332885,val_best
deep0_3x16,deep_3x16,12,fx,,4.175000,1.7427248002333762,1.6643938515274967,val_best
deep0_3x16,deep_3x16,12,fx,,4.200000,1.7435592527116657,1.6657659849503361,val_best
deep0_3x16,deep_3x16,12,fx,,4.225000,1.7443780236409618,1.6671193623225302,val_best
deep0_3x16,deep_3x16,12,fx,,4.250000,1.745181476804515,1.668454295555556,val_best
deep0_3x16,deep_3x16,12,fx,,4.275000,1.7459699663698722,1.6697710908524037,val_best
deep0_3x16,deep_3x16,12,fx,,4.300000,1.746743837156764,1.6710700488077885,val_best
deep0_3x16,deep_3x16,12,fx,,4.325000,1.7475034248978456,1.672351464507346,val_best
deep0_3x16,deep_3x16,12,fx,,4.350000,1.748249056492462,1.6736156276257725,val_best
deep0_3x16,deep_3x16,12,fx,,4.375000,1.7489810502535812,1.6748628225238602,val_best
deep0_3x16,deep_3x16,12,fx,,4.400000,1.7496997161480543,1.6760933283443924,val_best
deep0_3x16,deep_3x16,12,fx,,4.425000,1.7504053560303465,1.6773074191068635,val_best
deep0_3x16,deep_3x16,12,fx,,4.450000,1.7510982638698906,1.6785053638009961,val_best
deep0_3x16,deep_3x16,12,fx,,4.475000,1.751778725972207,1.6796874264790258,val_best
deep0_3x16,deep_3x16,12,fx,,4.500000,1.752447021193927,1.6808538663467358,val_best
deep0_3x16,deep_3x16,12,fx,,4.525000,1.7531034211518715,1.682004937853222,val_best
deep0_3x16,deep_3x16,12,fx,,4.550000,1.7537481904263146,1.6831408907793708,val_best
