arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,2,fx,,5.600000,1.77573365786354,1.719918720214034,val_best
deep_3x16,2,fx,,5.625000,1.776031138293293,1.7205870811232205,val_best
deep_3x16,2,fx,,5.650000,1.7763242207135745,1.721247807187832,val_best
deep_3x16,2,fx,,5.675000,1.776612987874714,1.7219010093275047,val_best
deep_3x16,2,fx,,5.700000,1.7768975206526243,1.7225467965557948,val_best
deep_3x16,2,fx,,5.725000,1.777177898098116,1.7231852760168345,val_best
deep_3x16,2,fx,,5.750000,1.7774541974847484,1.7238165530212408,val_best
deep_3x16,2,fx,,5.775000,1.777726494355269,1.7244407310812953,val_best
deep_3x16,2,fx,,5.800000,1.7779948625666906,1.725057911945408,val_best
deep_3x16,2,fx,,5.825000,1.7782593743340362,1.7256681956318787,val_best
deep_3x16,2,fx,,5.850000,1.7785201002728095,1.7262716804619718,val_best
deep_3x16,2,fx,,5.875000,1.7787771094402227,1.7268684630923166,val_best
deep_3x16,2,fx,,5.900000,1.7790304693752217,1.727458638546647,val_best
deep_3x16,2,fx,,5.925000,1.7792802461373514,1.7280423002468948,val_best
deep_3x16,2,fx,,5.950000,1.7795265043444923,1.728619540043648,val_best
deep_3x16,2,fx,,5.975000,1.7797693072095098,1.7291904482459888,val_best
deep_3x16,2,fx,,6.000000,1.7800087165758434,1.7297551136507232,val_best
deep_3x16,2,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_3x16,2,fc,0.5,0.025000,0.9987795761101224,0.9983586646344352,val_best
deep_3x16,2,fc,0.5,0.050000,0.995126423184026,0.9934854371990305,val_best
deep_3x16,2,fc,0.5,0.075000,0.9890694764514245,0.9854913576191164,val_best
deep_3x16,2,fc,0.5,0.100000,0.9806662014208535,0.9745583236306017,val_best
deep_3x16,2,fc,0.5,0.125000,0.9700093757803103,0.9609224860044977,val_best
deep_3x16,2,fc,0.5,0.150000,0.9572322529052928,0.9448590526338713,val_best
deep_3x16,2,fc,0.5,0.175000,0.9425114922684431,0.9266665678644719,val_best
deep_3x16,2,fc,0.5,0.200000,0.9260672447639214,0.906652287270015,val_best
deep_3x16,2,fc,0.5,0.225000,0.9081598904540122,0.8851197735940066,val_best
deep_3x16,2,fc,0.5,0.250000,0.8890831635400096,0.8623592877190294,val_best
deep_3x16,2,fc,0.5,0.275000,0.869153765217147,0.838641066508284,val_best
deep_3x16,2,fc,0.5,0.300000,0.8486980297098247,0.8142112349444125,val_best
deep_3x16,2,fc,0.5,0.325000,0.828036707809141,0.7892899055662282,val_best
deep_3x16,2,fc,0.5,0.350000,0.8074693726357193,0.7640709501109981,val_best
deep_3x16,2,fc,0.5,0.375000,0.7872602292086216,0.738722947888542,val_best
deep_3x16,2,fc,0.5,0.400000,0.7676271299966122,0.7133908845188547,val_best
deep_3x16,2,fc,0.5,0.425000,0.7487353075888634,0.6881982632946789,val_best
deep_3x16,2,fc,0.5,0.450000,0.730696734470245,0.663249379897375,val_best
deep_3x16,2,fc,0.5,0.475000,0.7135751765745376,0.6386315887919551,val_best
deep_3x16,2,fc,0.5,0.500000,0.6973960540019883,0.614417452116793,val_best
deep_3x16,2,fc,0.5,0.525000,0.6821593405266966,0.5906667090105318,val_best
deep_3x16,2,fc,0.5,0.550000,0.6678531243142283,0.5674280368849434,val_best
deep_3x16,2,fc,0.5,0.575000,0.654465289932383,0.5447405987383155,val_best
deep_3x16,2,fc,0.5,0.600000,0.6419911565762548,0.5226353848308631,val_best
deep_3x16,2,fc,0.5,0.625000,0.6304357759868124,0.5011363652156074,val_best
deep_3x16,2,fc,0.5,0.650000,0.6198107649366177,0.4802614735958944,val_best
deep_3x16,2,fc,0.5,0.675000,0.6101267273384585,0.46002344418289265,val_best
deep_3x16,2,fc,0.5,0.700000,0.601383208731571,0.4404305226879344,val_best
deep_3x16,2,fc,0.5,0.725000,0.5935585195225238,0.4214870710332323,val_best
deep_3x16,2,fc,0.5,0.750000,0.5866016246261704,0.4031940832949596,val_best
deep_3x16,2,fc,0.5,0.775000,0.5804277403548919,0.38554962812948085,val_best
deep_3x16,2,fc,0.5,0.800000,0.574918500284942,0.36854923068108175,val_best
deep_3x16,2,fc,0.5,0.825000,0.5699267429498949,0.35218620484951263,val_best
deep_3x16,2,fc,0.5,0.850000,0.565285271204213,0.3364519448742073,val_best
deep_3x16,2,fc,0.5,0.875000,0.5608184064106921,0.3213361834989273,val_best
deep_3x16,2,fc,0.5,0.900000,0.5563548371316825,0.306827222522449,val_best
deep_3x16,2,fc,0.5,0.925000,0.5517401502434061,0.2929121403100752,val_best
deep_3x16,2,fc,0.5,0.950000,0.5468475333942359,0.2795769798212084,val_best
deep_3x16,2,fc,0.5,0.975000,0.5415854397946988,0.2668069198795077,val_best
deep_3x16,2,fc,0.5,1.000000,0.5359014726722374,0.25458643175180856,val_best
deep_3x16,2,fc,0.5,1.025000,0.5297823081433581,0.24289942258726716,val_best
deep_3x16,2,fc,0.5,1.050000,0.5232500359993554,0.23172936687701973,val_best
deep_3x16,2,fc,0.5,1.075000,0.5163557556449455,0.22105942680628568,val_best
deep_3x16,2,fc,0.5,1.100000,0.5091715378045455,0.21087256216631964,val_best
deep_3x16,2,fc,0.5,1.125000,0.5017819151423794,0.20115163035586586,val_best
deep_3x16,2,fc,0.5,1.150000,0.4942759148025584,0.1918794769158274,val_best
deep_3x16,2,fc,0.5,1.175000,0.48674035691996076,0.18303901699379402,val_best
deep_3x16,2,fc,0.5,1.200000,0.4792548013065314,0.1746133081159656,val_best
deep_3x16,2,fc,0.5,1.225000,0.47188820999647707,0.16658561464383392,val_best
deep_3x16,2,fc,0.5,1.250000,0.46469715986033333,0.15893946430447428,val_best
deep_3x16,2,fc,0.5,1.275000,0.45772530676967915,0.15165869720073666,val_best
deep_3x16,2,fc,0.5,1.300000,0.4510037615576673,0.14472750772673904,val_best
deep_3x16,2,fc,0.5,1.325000,0.44455206222027666,0.13813047983167853,val_best
deep_3x16,2,fc,0.5,1.350000,0.4383794863117043,0.13185261608906113,val_best
deep_3x16,2,fc,0.5,1.375000,0.43248651705060603,0.1258793610376418,val_best
deep_3x16,2,fc,0.5,1.400000,0.4268663397900593,0.12019661926408308,val_best
deep_3x16,2,fc,0.5,1.425000,0.4215062943847738,0.11479076869543448,val_best
deep_3x16,2,fc,0.5,1.450000,0.4163892421984061,0.1096486695622258,val_best
deep_3x16,2,fc,0.5,1.475000,0.41149482631808787,0.10475766948076473,val_best
deep_3x16,2,fc,0.5,1.500000,0.40680061374346754,0.10010560508677041,val_best
deep_3x16,2,fc,0.5,1.525000,0.40228311268780614,0.09568080063249802,val_best
deep_3x16,2,fc,0.5,1.550000,0.39791865975733365,0.09147206393676467,val_best
deep_3x16,2,fc,0.5,1.575000,0.39368417279036216,0.08746868005254455,val_best
deep_3x16,2,fc,0.5,1.600000,0.38955776673419273,0.08366040299072135,val_best
deep_3x16,2,fc,0.5,1.625000,0.38551923254276455,0.08003744581183542,val_best
deep_3x16,2,fc,0.5,1.650000,0.3815503825731881,0.07659046937076666,val_best
deep_3x16,2,fc,0.5,1.675000,0.3776352699094745,0.07331056997272188,val_best
deep_3x16,2,fc,0.5,1.700000,0.37376029289728685,0.07018926617305912,val_best
deep_3x16,2,fc,0.5,1.725000,0.3699141994266876,0.06721848492863296,val_best
deep_3x16,2,fc,0.5,1.750000,0.3660880077841122,0.06439054728477098,val_best
deep_3x16,2,fc,0.5,1.775000,0.36227486202784354,0.0616981537598125,val_best
deep_3x16,2,fc,0.5,1.800000,0.35846983982036607,0.059134369568493717,val_best
deep_3x16,2,fc,0.5,1.825000,0.3546697296170602,0.05669260980638358,val_best
deep_3x16,2,fc,0.5,1.850000,0.35087279229662394,0.05436662470009754,val_best
deep_3x16,2,fc,0.5,1.875000,0.34707851999633643,0.05215048501211195,val_best
deep_3x16,2,fc,0.5,1.900000,0.3432874023517527,0.050038567674637165,val_best
deep_3x16,2,fc,0.5,1.925000,0.3395007077662149,0.0480255417141179,val_best
deep_3x16,2,fc,0.5,1.950000,0.3357202849282901,0.04610635451642435,val_best
deep_3x16,2,fc,0.5,1.975000,0.3319483876743776,0.04427621847262877,val_best
deep_3x16,2,fc,0.5,2.000000,0.32818752452469524,0.042530598036290536,val_best
deep_3x16,2,fc,0.5,2.025000,0.32444033282411455,0.04086519721532707,val_best
deep_3x16,2,fc,0.5,2.050000,0.32070947638167047,0.03927594751474929,val_best
deep_3x16,2,fc,0.5,2.075000,0.3169975647885648,0.03775899634064951,val_best
deep_3x16,2,fc,0.5,2.100000,0.313307092156216,0.03631069587080901,val_best
deep_3x16,2,fc,0.5,2.125000,0.30964039280091615,0.03492759239300612,val_best
deep_3x16,2,fc,0.5,2.150000,0.3059996113585106,0.033606416108520214,val_best
deep_3x16,2,fc,0.5,2.175000,0.30238668489440124,0.032344071395319085,val_best
deep_3x16,2,fc,0.5,2.200000,0.29880333474088694,0.03113762752295615,val_best
deep_3x16,2,fc,0.5,2.225000,0.2952510660124499,0.029984309809202872,val_best
deep_3x16,2,fc,0.5,2.250000,0.29173117299434725,0.028881491206847024,val_best
deep_3x16,2,fc,0.5,2.275000,0.2882447488515043,0.027826684307850874,val_best
deep_3x16,2,fc,0.5,2.300000,0.2847926983495904,0.026817533751129878,val_best
deep_3x16,2,fc,0.5,2.325000,0.2813757525092957,0.025851809019539436,val_best
deep_3x16,2,fc,0.5,2.350000,0.2779944843226716,0.024927397611219253,val_best
deep_3x16,2,fc,0.5,2.375000,0.2746493248443995,0.024042298570184424,val_best
deep_3x16,2,fc,0.5,2.400000,0.2713405791301591,0.02319461636096361,val_best
deep_3x16,2,fc,0.5,2.425000,0.2680684416296475,0.022382555072118837,val_best
deep_3x16,2,fc,0.5,2.450000,0.26483301075470367,0.021604412933645116,val_best
deep_3x16,2,fc,0.5,2.475000,0.26163430243555674,0.020858577133474034,val_best
deep_3x16,2,fc,0.5,2.500000,0.25847226255267064,0.020143518918636836,val_best
deep_3x16,2,fc,0.5,2.525000,0.25534677819041507,0.019457788967005542,val_best
deep_3x16,2,fc,0.5,2.550000,0.2522576877041095,0.01880001301595232,val_best
deep_3x16,2,fc,0.5,2.575000,0.24920478962600823,0.018168887734721407,val_best
deep_3x16,2,fc,0.5,2.600000,0.246187850460461,0.017563176827779654,val_best
deep_3x16,2,fc,0.5,2.625000,0.24320661143549582,0.016981707356906937,val_best
deep_3x16,2,fc,0.5,2.650000,0.24026079428895986,0.016423366270288828,val_best
deep_3x16,2,fc,0.5,2.675000,0.23735010617337005,0.01588709712737786,val_best
deep_3x16,2,fc,0.5,2.700000,0.23447424376588766,0.015371897008789036,val_best
deep_3x16,2,fc,0.5,2.725000,0.23163289666922582,0.014876813601008254,val_best
deep_3x16,2,fc,0.5,2.750000,0.22882575018660323,0.014400942446161183,val_best
deep_3x16,2,fc,0.5,2.775000,0.22605248754964546,0.01394342434758682,val_best
deep_3x16,2,fc,0.5,2.800000,0.2233127916729548,0.0135034429224213,val_best
deep_3x16,2,fc,0.5,2.825000,0.2206063465032504,0.013080222292847036,val_best
deep_3x16,2,fc,0.5,2.850000,0.21793283802487995,0.012673024908103358,val_best
deep_3x16,2,fc,0.5,2.875000,0.2152919549773329,0.012281149489774493,val_best
deep_3x16,2,fc,0.5,2.900000,0.2126833893343114,0.011903929093276212,val_best
deep_3x16,2,fc,0.5,2.925000,0.21010683658809415,0.0115407292788442,val_best
deep_3x16,2,fc,0.5,2.950000,0.20756199587742197,0.011190946385711102,val_best
deep_3x16,2,fc,0.5,2.975000,0.20504856999201482,0.010854005903492529,val_best
deep_3x16,2,fc,0.5,3.000000,0.20256626528212807,0.010529360935159847,val_best
deep_3x16,2,fc,0.5,3.025000,0.20011479149728117,0.010216490746280376,val_best
deep_3x16,2,fc,0.5,3.050000,0.197693861574459,0.00991489939552285,val_best
deep_3x16,2,fc,0.5,3.075000,0.19530319139265784,0.00962411444170394,val_best
deep_3x16,2,fc,0.5,3.100000,0.1929424995076371,0.009343685722933544,val_best
deep_3x16,2,fc,0.5,3.125000,0.19061150687809358,0.009073184203666275,val_best
deep_3x16,2,fc,0.5,3.150000,0.1883099365921893,0.00881220088572273,val_best
deep_3x16,2,fc,0.5,3.175000,0.18603751360138943,0.00856034577956125,val_best
deep_3x16,2,fc,0.5,3.200000,0.1837939644669,0.008317246932311853,val_best
deep_3x16,2,fc,0.5,3.225000,0.18157901712257285,0.008082549509281826,val_best
deep_3x16,2,fc,0.5,3.250000,0.17939240065696027,0.007855914925840547,val_best
deep_3x16,2,fc,0.5,3.275000,0.17723384511624385,0.007637020026771776,val_best
deep_3x16,2,fc,0.5,3.300000,0.1751030813289427,0.007425556310355653,val_best
deep_3x16,2,fc,0.5,3.325000,0.1729998407526867,0.007221229194605152,val_best
deep_3x16,2,fc,0.5,3.350000,0.17092385534282428,0.007023757323232783,val_best
deep_3x16,2,fc,0.5,3.375000,0.1688748574422525,0.0068328719090709365,val_best
deep_3x16,2,fc,0.5,3.400000,0.1668525796915601,0.006648316112797191,val_best
deep_3x16,2,fc,0.5,3.425000,0.1648567549583645,0.006469844454954951,val_best
deep_3x16,2,fc,0.5,3.450000,0.16288711628458363,0.006297222259364868,val_best
deep_3x16,2,fc,0.5,3.475000,0.16094339685029002,0.006130225126150202,val_best
deep_3x16,2,fc,0.5,3.500000,0.15902532995275942,0.005968638432691078,val_best
deep_3x16,2,fc,0.5,3.525000,0.15713264899930834,0.005812256860931846,val_best
deep_3x16,2,fc,0.5,3.550000,0.15526508751254453,0.005660883949557558,val_best
deep_3x16,2,fc,0.5,3.575000,0.15342237914669155,0.005514331669634566,val_best
deep_3x16,2,fc,0.5,3.600000,0.15160425771370245,0.005372420022408773,val_best
deep_3x16,2,fc,0.5,3.625000,0.14981045721795438,0.0052349766580150085,val_best
deep_3x16,2,fc,0.5,3.650000,0.14804071189837797,0.0051018365139386904,val_best
deep_3x16,2,fc,0.5,3.675000,0.14629475627696842,0.0049728414721276004,val_best
deep_3x16,2,fc,0.5,3.700000,0.1445723252126967,0.004847840033726076,val_best
deep_3x16,2,fc,0.5,3.725000,0.1428731539599185,0.004726687010453871,val_best
deep_3x16,2,fc,0.5,3.750000,0.1411969782304705,0.0046092432317188185,val_best
deep_3x16,2,fc,0.5,3.775000,0.13954353425869748,0.004495375266596954,val_best
deep_3x16,2,fc,0.5,3.800000,0.1379125588687532,0.00438495515987154,val_best
deep_3x16,2,fc,0.5,3.825000,0.1363037895435576,0.004277860181360855,val_best
deep_3x16,2,fc,0.5,3.850000,0.1347169644948798,0.00417397258781929,val_best
deep_3x16,2,fc,0.5,3.875000,0.13315182273406279,0.004073179396726176,val_best
deep_3x16,2,fc,0.5,3.900000,0.13160810414296464,0.003975372171325868,val_best
deep_3x16,2,fc,0.5,3.925000,0.1300855495447366,0.003880446816315581,val_best
deep_3x16,2,fc,0.5,3.950000,0.12858390077411075,0.0037883033836064225,val_best
deep_3x16,2,fc,0.5,3.975000,0.1271029007469039,0.0036988458876262074,val_best
deep_3x16,2,fc,0.5,4.000000,0.12564229352848766,0.0036119821296561735,val_best
deep_3x16,2,fc,0.5,4.025000,0.12420182440100247,0.0035276235307199755,val_best
deep_3x16,2,fc,0.5,4.050000,0.1227812399291297,0.003445684972579932,val_best
deep_3x16,2,fc,0.5,4.075000,0.12138028802425394,0.0033660846464103494,val_best
deep_3x16,2,fc,0.5,4.100000,0.11999871800688633,0.0032887439087498005,val_best
deep_3x16,2,fc,0.5,4.125000,0.11863628066722331,0.0032135871443476484,val_best
deep_3x16,2,fc,0.5,4.150000,0.11729272832374826,0.003140541635555781,val_best
deep_3x16,2,fc,0.5,4.175000,0.11596781487979657,0.003069537437917249,val_best
deep_3x16,2,fc,0.5,4.200000,0.11466129587801588,0.003000507261639546,val_best
deep_3x16,2,fc,0.5,4.225000,0.11337292855267345,0.002933386358647509,val_best
deep_3x16,2,fc,0.5,4.250000,0.1121024718797694,0.002868112414932197,val_best
deep_3x16,2,fc,0.5,4.275000,0.11084968662492889,0.0028046254479229715,val_best
deep_3x16,2,fc,0.5,4.300000,0.10961433538905241,0.002742867708632816,val_best
deep_3x16,2,fc,0.5,4.325000,0.1083961826517178,0.0026827835883323843,val_best
deep_3x16,2,fc,0.5,4.350000,0.10719499481232697,0.0026243195295232785,val_best
deep_3x16,2,fc,0.5,4.375000,0.10601054022900547,0.0025674239410017246,val_best
deep_3x16,2,fc,0.5,4.400000,0.10484258925526257,0.002512047116799274,val_best
deep_3x16,2,fc,0.5,4.425000,0.10369091427442989,0.0024581411588165073,val_best
deep_3x16,2,fc,0.5,4.450000,0.10255528973189798,0.0024056599029599174,val_best
deep_3x16,2,fc,0.5,4.475000,0.10143549216517755,0.0023545588486135268,val_best
deep_3x16,2,fc,0.5,4.500000,0.10033130023181225,0.002304795091278237,val_best
deep_3x16,2,fc,0.5,4.525000,0.09924249473517788,0.0022563272582273074,val_best
deep_3x16,2,fc,0.5,4.550000,0.0981688586482029,0.002209115447027629,val_best
deep_3x16,2,fc,0.5,4.575000,0.09711017713504733,0.002163121166787322,val_best
deep_3x16,2,fc,0.5,4.600000,0.09606623757078481,0.0021183072820026927,val_best
deep_3x16,2,fc,0.5,4.625000,0.09503682955912574,0.0020746379588730468,val_best
deep_3x16,2,fc,0.5,4.650000,0.0940217449482299,0.002032078613968704,val_best
deep_3x16,2,fc,0.5,4.675000,0.09302077784465557,0.0019905958651390177,val_best
deep_3x16,2,fc,0.5,4.700000,0.09203372462549009,0.0019501574845522565,val_best
deep_3x16,2,fc,0.5,4.725000,0.09106038394871407,0.0019107323537686412,val_best
deep_3x16,2,fc,0.5,4.750000,0.09010055676184758,0.0018722904207485434,val_best
deep_3x16,2,fc,0.5,4.775000,0.0891540463089302,0.0018348026587054643,val_best
deep_3x16,2,fc,0.5,4.800000,0.0882206581358862,0.0017982410267173958,val_best
deep_3x16,2,fc,0.5,4.825000,0.0873002000943266,0.001762578432014152,val_best
deep_3x16,2,fc,0.5,4.850000,0.08639248234384211,0.0017277886938635106,val_best
deep_3x16,2,fc,0.5,4.875000,0.08549731735283528,0.0016938465089809934,val_best
deep_3x16,2,fc,0.5,4.900000,0.0846145198979511,0.0016607274183924714,val_best
deep_3x16,2,fc,0.5,4.925000,0.08374390706215151,0.001628407775686919,val_best
deep_3x16,2,fc,0.5,4.950000,0.08288529823149127,0.001596864716589041,val_best
deep_3x16,2,fc,0.5,4.975000,0.08203851509064342,0.0015660761297978003,val_best
deep_3x16,2,fc,0.5,5.000000,0.08120338161722995,0.001536020629028713,val_best
deep_3x16,2,fc,0.5,5.025000,0.0803797240750026,0.0015066775262095645,val_best
deep_3x16,2,fc,0.5,5.050000,0.07956737100593281,0.0014780268057724868,val_best
deep_3x16,2,fc,0.5,5.075000,0.07876615322124991,0.0014500490999996532,val_best
deep_3x16,2,fc,0.5,5.100000,0.07797590379148667,0.0014227256653687938,val_best
deep_3x16,2,fc,0.5,5.125000,0.07719645803557462,0.0013960383598590484,val_best
deep_3x16,2,fc,0.5,5.150000,0.07642765350903558,0.0013699696211715122,val_best
deep_3x16,2,fc,0.5,5.175000,0.07566932999132259,0.001344502445826072,val_best
deep_3x16,2,fc,0.5,5.200000,0.07492132947234564,0.001319620369094148,val_best
deep_3x16,2,fc,0.5,5.225000,0.07418349613823638,0.0012953074457320137,val_best
deep_3x16,2,fc,0.5,5.250000,0.0734556763563885,0.0012715482314793827,val_best
deep_3x16,2,fc,0.5,5.275000,0.07273771865981993,0.0012483277652897444,val_best
deep_3x16,2,fc,0.5,5.300000,0.07202947373089541,0.0012256315522594916,val_best
deep_3x16,2,fc,0.5,5.325000,0.07133079438445178,0.0012034455472299352,val_best
deep_3x16,2,fc,0.5,5.350000,0.07064153555036357,0.0011817561390265222,val_best
deep_3x16,2,fc,0.5,5.375000,0.06996155425558814,0.0011605501353155188,val_best
deep_3x16,2,fc,0.5,5.400000,0.0692907096057247,0.0011398147480441024,val_best
deep_3x16,2,fc,0.5,5.425000,0.06862886276612645,0.0011195375794464772,val_best
deep_3x16,2,fc,0.5,5.450000,0.0679758769425961,0.0010997066085859438,val_best
deep_3x16,2,fc,0.5,5.475000,0.06733161736170157,0.0010803101784139062,val_best
deep_3x16,2,fc,0.5,5.500000,0.06669595125074246,0.0010613369833224516,val_best
deep_3x16,2,fc,0.5,5.525000,0.0660687478173978,0.0010427760571714813,val_best
deep_3x16,2,fc,0.5,5.550000,0.06544987822908666,0.0010246167617677558,val_best
deep_3x16,2,fc,0.5,5.575000,0.06483921559206807,0.001006848775780092,val_best
deep_3x16,2,fc,0.5,5.600000,0.06423663493031084,0.0009894620840704305,val_best
deep_3x16,2,fc,0.5,5.625000,0.06364201316415685,0.000972446967424831,val_best
deep_3x16,2,fc,0.5,5.650000,0.06305522908880623,0.0009557939926686374,val_best
deep_3x16,2,fc,0.5,5.675000,0.06247616335264594,0.0009394940031462534,val_best
deep_3x16,2,fc,0.5,5.700000,0.06190469843544788,0.0009235381095562882,val_best
deep_3x16,2,fc,0.5,5.725000,0.06134071862645707,0.0009079176811237815,val_best
deep_3x16,2,fc,0.5,5.750000,0.06078411000239281,0.0008926243370957384,val_best
deep_3x16,2,fc,0.5,5.775000,0.060234760405382226,0.000877649938550017,val_best
deep_3x16,2,fc,0.5,5.800000,0.059692559420845503,0.0008629865805003556,val_best
deep_3x16,2,fc,0.5,5.825000,0.0591573983553535,0.0008486265842915688,val_best
deep_3x16,2,fc,0.5,5.850000,0.05862917021447245,0.0008345624902662513,val_best
deep_3x16,2,fc,0.5,5.875000,0.05810776968061526,0.0008207870506999125,val_best
deep_3x16,2,fc,0.5,5.900000,0.05759309309091365,0.0008072932229858862,val_best
deep_3x16,2,fc,0.5,5.925000,0.0570850384151268,0.0007940741630678401,val_best
deep_3x16,2,fc,0.5,5.950000,0.05658350523360267,0.0007811232191043099,val_best
deep_3x16,2,fc,0.5,5.975000,0.05608839471530147,0.0007684339253583744,val_best
deep_3x16,2,fc,0.5,6.000000,0.055599609595898714,0.0007559999963054072,val_best
deep_3x16,2,fc,2,0.000000,1.0,0.9999979292399579,val_best
deep_3x16,2,fc,2,0.025000,0.9996754254579242,0.9992961010731113,val_best
deep_3x16,2,fc,2,0.050000,0.9987035236949187,0.9971948653968338,val_best
deep_3x16,2,fc,2,0.075000,0.997090194200441,0.9937069079517921,val_best
deep_3x16,2,fc,2,0.100000,0.9948461125830702,0.9888531709729896,val_best
deep_3x16,2,fc,2,0.125000,0.9919872966415617,0.9826625583062567,val_best
deep_3x16,2,fc,2,0.150000,0.9885354942690482,0.9751715344708285,val_best
deep_3x16,2,fc,2,0.175000,0.9845183655350517,0.9664236288215278,val_best
deep_3x16,2,fc,2,0.200000,0.9799694403846527,0.95646885815437,val_best
deep_3x16,2,fc,2,0.225000,0.974927848015834,0.9453630826547406,val_best
deep_3x16,2,fc,2,0.250000,0.9694378328537803,0.9331673109752425,val_best
deep_3x16,2,fc,2,0.275000,0.9635480925955352,0.919946970463837,val_best
deep_3x16,2,fc,2,0.300000,0.9573109922891405,0.9057711581949571,val_best
deep_3x16,2,fc,2,0.325000,0.9507817201867355,0.890711887570984,val_best
deep_3x16,2,fc,2,0.350000,0.9440174513688299,0.8748433439638938,val_best
deep_3x16,2,fc,2,0.375000,0.937076570135536,0.8582411612720591,val_best
deep_3x16,2,fc,2,0.400000,0.9300179708224567,0.8409817294902436,val_best
deep_3x16,2,fc,2,0.425000,0.9229004122754036,0.8231415415386202,val_best
deep_3x16,2,fc,2,0.450000,0.9157818523822268,0.8047965857616002,val_best
deep_3x16,2,fc,2,0.475000,0.9087186495967449,0.7860217887637229,val_best
deep_3x16,2,fc,2,0.500000,0.9017645047809405,0.7668905116525188,val_best
deep_3x16,2,fc,2,0.525000,0.8949690434968924,0.7474741013425734,val_best
deep_3x16,2,fc,2,0.550000,0.8883760128175531,0.72784149735908,val_best
deep_3x16,2,fc,2,0.575000,0.8820211813618678,0.7080588935663934,val_best
deep_3x16,2,fc,2,0.600000,0.8759301646885225,0.6881894534295714,val_best
deep_3x16,2,fc,2,0.625000,0.8701165156215297,0.668293076778535,val_best
deep_3x16,2,fc,2,0.650000,0.8645804809461601,0.6484262155643347,val_best
deep_3x16,2,fc,2,0.675000,0.8593087999763922,0.6286417357517053,val_best
deep_3x16,2,fc,2,0.700000,0.8542757946730652,0.6089888222581751,val_best
deep_3x16,2,fc,2,0.725000,0.8494457918843761,0.589512923705394,val_best
deep_3x16,2,fc,2,0.750000,0.8447766707336527,0.570255733673549,val_best
deep_3x16,2,fc,2,0.775000,0.8402241039047403,0.551255205128223,val_best
deep_3x16,2,fc,2,0.800000,0.8357459197095563,0.5325455947076924,val_best
deep_3x16,2,fc,2,0.825000,0.8313059889245112,0.5141575336073486,val_best
deep_3x16,2,fc,2,0.850000,0.8268771385126831,0.49611812186950627,val_best
deep_3x16,2,fc,2,0.875000,0.8224427822633958,0.4784510429764151,val_best
deep_3x16,2,fc,2,0.900000,0.8179971845171449,0.4611766957488485,val_best
deep_3x16,2,fc,2,0.925000,0.8135444838421387,0.4443123406704296,val_best
deep_3x16,2,fc,2,0.950000,0.8090967586865974,0.4278722578879763,val_best
deep_3x16,2,fc,2,0.975000,0.804671498036438,0.4118679142800541,val_best
deep_3x16,2,fc,2,1.000000,0.8002888492313845,0.39630813713912205,val_best
deep_3x16,2,fc,2,1.025000,0.7959689689848845,0.38119929217645976,val_best
deep_3x16,2,fc,2,1.050000,0.7917297249109524,0.3665454637324295,val_best
deep_3x16,2,fc,2,1.075000,0.7875849049292141,0.35234863525610427,val_best
deep_3x16,2,fc,2,1.100000,0.7835430069347832,0.3386088683060421,val_best
deep_3x16,2,fc,2,1.125000,0.779606610696704,0.325324478515772,val_best
deep_3x16,2,fc,2,1.150000,0.7757722819815841,0.31249220716094483,val_best
deep_3x16,2,fc,2,1.175000,0.7720309252603841,0.3001073871574854,val_best
deep_3x16,2,fc,2,1.200000,0.7683684836473716,0.28816410250883695,val_best
deep_3x16,2,fc,2,1.225000,0.7647668796351451,0.27665534040303363,val_best
deep_3x16,2,fc,2,1.250000,0.7612050943838948,0.2655731353345545,val_best
deep_3x16,2,fc,2,1.275000,0.757660293853976,0.2549087047897165,val_best
deep_3x16,2,fc,2,1.300000,0.7541089245390084,0.24465257618608027,val_best
deep_3x16,2,fc,2,1.325000,0.7505277180754463,0.234794704894746,val_best
deep_3x16,2,fc,2,1.350000,0.7468945610998567,0.22532458329861285,val_best
deep_3x16,2,fc,2,1.375000,0.7431892032355399,0.21623134094921204,val_best
deep_3x16,2,fc,2,1.400000,0.7393937911038019,0.2075038359795181,val_best
deep_3x16,2,fc,2,1.425000,0.7354932290896866,0.199130738010403,val_best
deep_3x16,2,fc,2,1.450000,0.7314753778018335,0.19110060285465802,val_best
deep_3x16,2,fc,2,1.475000,0.7273311085541452,0.18340193937552854,val_best
deep_3x16,2,fc,2,1.500000,0.723054236808773,0.17602326889740094,val_best
deep_3x16,2,fc,2,1.525000,0.7186413596125762,0.16895317759573308,val_best
deep_3x16,2,fc,2,1.550000,0.714091622045622,0.16218036231265762,val_best
deep_3x16,2,fc,2,1.575000,0.7094064360808368,0.15569367025510647,val_best
deep_3x16,2,fc,2,1.600000,0.7045891725477241,0.14948213303498506,val_best
deep_3x16,2,fc,2,1.625000,0.6996448435811441,0.1435349955070108,val_best
deep_3x16,2,fc,2,1.650000,0.6945797894221438,0.13784173985045117,val_best
deep_3x16,2,fc,2,1.675000,0.6894013800287617,0.13239210532712925,val_best
deep_3x16,2,fc,2,1.700000,0.684117738858331,0.12717610413072902,val_best
deep_3x16,2,fc,2,1.725000,0.6787374935177565,0.12218403372238908,val_best
deep_3x16,2,fc,2,1.750000,0.6732695557908706,0.11740648602565415,val_best
