arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.350000,0.3141739166470462,0.0011817561390265222,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.375000,0.3138303272741677,0.0011605501353155188,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.400000,0.31349014361155847,0.0011398147480441024,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.425000,0.3131532953755676,0.0011195375794464772,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.450000,0.3128197166744471,0.0010997066085859438,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.475000,0.31248934588065647,0.0010803101784139062,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.500000,0.31216212550231504,0.0010613369833224516,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.525000,0.3118380020541771,0.0010427760571714813,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.550000,0.3115169259284589,0.0010246167617677558,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.575000,0.3111988512658499,0.001006848775780092,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.600000,0.3108837358269896,0.0009894620840704305,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.625000,0.3105715408646892,0.000972446967424831,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.650000,0.3102622309971478,0.0009557939926686374,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.675000,0.30995577408239305,0.0009394940031462534,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.700000,0.3096521410941565,0.0009235381095562882,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.725000,0.30935130599938043,0.0009079176811237815,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.750000,0.30905324563752534,0.0008926243370957384,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.775000,0.30875793960184117,0.000877649938550017,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.800000,0.3084653701227409,0.0008629865805003556,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.825000,0.3081755219534068,0.0008486265842915688,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.850000,0.3078883822577396,0.0008345624902662513,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.875000,0.307603940500748,0.0008207870506999125,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.900000,0.3073221883414683,0.0008072932229858862,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.925000,0.3070431195284842,0.0007940741630678401,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.950000,0.3067667297981109,0.0007811232191043099,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,5.975000,0.30649301677529306,0.0007684339253583744,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,0.5,6.000000,0.3062219798772591,0.0007559999963054072,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.000000,1.0,0.9999979292399579,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.025000,0.9992159062362473,0.9992961010731113,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.050000,0.9968679881619128,0.9971948653968338,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.075000,0.9929703303365662,0.9937069079517921,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.100000,0.9875484089967986,0.9888531709729896,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.125000,0.9806405791885331,0.9826625583062567,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.150000,0.9722992850326221,0.9751715344708285,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.175000,0.9625919270894088,0.9664236288215278,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.200000,0.951601320355708,0.95646885815437,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.225000,0.9394256818296468,0.9453630826547406,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.250000,0.9261780990768754,0.9331673109752425,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.275000,0.9119854513356461,0.919946970463837,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.300000,0.8969867818644253,0.9057711581949571,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.325000,0.8813311527002378,0.890711887570984,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.350000,0.8651750478189719,0.8748433439638938,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.375000,0.8486794240475405,0.8582411612720591,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.400000,0.8320065367906085,0.8409817294902436,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.425000,0.8153166858328605,0.8231415415386202,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.450000,0.7987650322887878,0.8047965857616002,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.475000,0.7824986298592866,0.7860217887637229,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.500000,0.7666537923856495,0.7668905116525188,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.525000,0.7513538874719994,0.7474741013425734,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.550000,0.7367076062437827,0.72784149735908,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.575000,0.7228077164760066,0.7080588935663934,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.600000,0.7097302648877823,0.6881894534295714,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.625000,0.6975341585766649,0.668293076778535,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.650000,0.6862610290270498,0.6484262155643347,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.675000,0.6759352680230117,0.6286417357517053,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.700000,0.666564125948231,0.6089888222581751,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.725000,0.658137781965745,0.589512923705394,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.750000,0.6506293345549685,0.570255733673549,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.775000,0.643994720607963,0.551255205128223,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.800000,0.6381726497421425,0.5325455947076924,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.825000,0.6330847313383705,0.5141575336073486,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.850000,0.6286360633276723,0.49611812186950627,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.875000,0.6247166263542393,0.4784510429764151,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.900000,0.6212038606725054,0.4611766957488485,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.925000,0.6179667643823658,0.4443123406704296,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.950000,0.6148717021317799,0.4278722578879763,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,0.975000,0.6117898205704769,0.4118679142800541,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.000000,0.60860553550669,0.39630813713912205,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.025000,0.6052250705111202,0.38119929217645976,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.050000,0.6015836654114587,0.3665454637324295,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.075000,0.5976500468032907,0.35234863525610427,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.100000,0.5934271787975413,0.3386088683060421,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.125000,0.588949104918234,0.325324478515772,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.150000,0.5842745722683885,0.31249220716094483,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.175000,0.5794787687664267,0.3001073871574854,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.200000,0.5746447034176095,0.28816410250883695,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.225000,0.5698555293975451,0.27665534040303363,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.250000,0.5651886227083746,0.2655731353345545,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.275000,0.5607116994418658,0.2549087047897165,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.300000,0.5564808379655517,0.24465257618608027,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.325000,0.5525400303884664,0.234794704894746,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.350000,0.5489218066747393,0.22532458329861285,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.375000,0.5456485042166387,0.21623134094921204,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.400000,0.5427338409985492,0.2075038359795181,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.425000,0.5401845503033466,0.199130738010403,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.450000,0.538001925012815,0.19110060285465802,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.475000,0.536183189751864,0.18340193937552854,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.500000,0.5347226681260611,0.17602326889740094,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.525000,0.5336127432048806,0.16895317759573308,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.550000,0.5328446267241568,0.16218036231265762,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.575000,0.5324089605450222,0.15569367025510647,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.600000,0.5322962761914186,0.14948213303498506,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.625000,0.5324973373054861,0.1435349955070108,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.650000,0.5330033872780574,0.13784173985045117,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.675000,0.5338063211557355,0.13239210532712925,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.700000,0.5348987977733819,0.12717610413072902,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.725000,0.5362743051967037,0.12218403372238908,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.750000,0.5379271900924973,0.11740648602565415,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.775000,0.5398526595839467,0.11283435383068481,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.800000,0.5420467624567132,0.1084588347337509,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.825000,0.5445063552014872,0.1042714329139894,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.850000,0.5472290572519262,0.10026395902552457,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.875000,0.5502131988519914,0.09642852845968962,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.900000,0.5534577642219891,0.09275755820948363,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.925000,0.5569623320565078,0.08924376254675773,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.950000,0.5607270148570505,0.08588014770206033,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,1.975000,0.5647523981612141,0.08266000571771653,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.000000,0.5690394803673616,0.07957690762659296,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.025000,0.5735896135604576,0.07662469609216203,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.050000,0.5784044455143897,0.0737974776299044,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.075000,0.5834858628728512,0.07108961451578498,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.100000,0.5888359353889081,0.06849571647443305,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.125000,0.5944568610271196,0.06601063222774378,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.150000,0.6003509116954949,0.06362944097380911,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.175000,0.606520379371767,0.06134744385632948,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.200000,0.6129675224134433,0.05916015547589158,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.225000,0.6196945118881576,0.05706329548664664,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.250000,0.6267033778244945,0.05505278031492643,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.275000,0.6339959553587348,0.05312471503010885,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.300000,0.6415738308353218,0.0512753853925513,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.325000,0.649438288004233,0.049501250098557395,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.350000,0.6575902545434023,0.047798933238089425,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.375000,0.6660302492157838,0.046165216977224074,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.400000,0.6747583300460099,0.044597034474109544,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.425000,0.6837740439686506,0.04309146303439602,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.450000,0.6930763784569645,0.04164571750968536,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.475000,0.7026637156861452,0.040257143940502574,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.500000,0.712533789817186,0.038923213443524764,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.525000,0.7226836480055365,0.03764151634132921,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.550000,0.7331096157419698,0.036409756531684365,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.575000,0.7438072671210821,0.03522574609238472,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.600000,0.7547714006053811,0.034087400116785065,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.625000,0.7659960208101847,0.03299273177452561,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.650000,0.7774743267769623,0.03193984759139919,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.675000,0.7891987071313284,0.030926942941904803,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.700000,0.8011607424375997,0.029952297747731768,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.725000,0.8133512149665497,0.02901427237521226,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.750000,0.8257601259884998,0.02811130372463498,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.775000,0.838376720592508,0.027241901504269916,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.800000,0.8511895199167917,0.026404644681927984,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.825000,0.8641863605582601,0.025598178106928483,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.850000,0.8773544408132447,0.024821209295431242,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.875000,0.8906803732899102,0.024072505372191445,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.900000,0.9041502433285102,0.023350890161948933,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.925000,0.9177496725711262,0.022655241423814636,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.950000,0.9314638869404374,0.02198448822219974,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,2.975000,0.945277788219337,0.021337608428025324,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.000000,0.9591760283717405,0.020713626344142904,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.025000,0.9731430857105612,0.020111610449121096,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.050000,0.9871633420026656,0.019530671253741985,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.075000,1.0012211596023777,0.018969959264783273,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.100000,1.0153009577245284,0.01842866305087054,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.125000,1.0293872870042031,0.01790600740538857,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.150000,1.0434649015418216,0.01740125160166688,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.175000,1.057518827697079,0.01691368773584563,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.200000,1.071534428971617,0.016442639153041987,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.225000,1.0854974664056558,0.015987458952627043,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.250000,1.0993941540057042,0.01554752856862642,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.275000,1.1132112088165032,0.015122256421425359,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.300000,1.1269358953477506,0.014711076637163482,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.325000,1.1405560641630978,0.014313447831357885,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.350000,1.1540601845326748,0.013928851953473702,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.375000,1.1674373711395194,0.013556793189317143,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.400000,1.1806774049129645,0.013196796918281035,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.425000,1.1937707481371092,0.012848408722622606,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.450000,1.20670855404876,0.012511193446095005,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.475000,1.219482671196497,0.012184734299390572,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.500000,1.2320856428798102,0.011868632009980432,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.525000,1.2445107020253012,0.011562504014061415,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.550000,1.2567517618851447,0.011265983688439207,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.575000,1.2688034029624642,0.010978719620289117,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.600000,1.2806608565791107,0.010700374912838966,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.625000,1.2923199855045264,0.010430626525124654,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.650000,1.3037772620606092,0.010169164644067214,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.675000,1.3150297441078063,0.00991569208720407,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.700000,1.3260750493027362,0.009669923734501585,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.725000,1.3369113279986147,0.009431585987756015,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.750000,1.3475372351373793,0.009200416256170275,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.775000,1.3579519014574757,0.008976162466764602,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.800000,1.3681549043147487,0.008758582598353621,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.825000,1.37814623838618,0.00854744423788731,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.850000,1.3879262864982247,0.008342524158018077,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.875000,1.3974957907936145,0.008143607914814084,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.900000,1.4068558244231575,0.007950489464597189,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.925000,1.4160077639227366,0.007762970798941056,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.950000,1.4249532624106205,0.007580861596905375,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,3.975000,1.4336942237165957,0.007403978893646075,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.000000,1.4422327775324721,0.0072321467645740005,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.025000,1.4505712556533064,0.0070651960242810626,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.050000,1.4587121693603327,0.00690296393950086,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.075000,1.4666581879799612,0.006745293955398438,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.100000,1.4744121186385064,0.00659203543452906,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.125000,1.481976887219245,0.0064430434078363,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.150000,1.4893555205170839,0.006298178337093973,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.175000,1.4965511295763716,0.006157305888229191,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.200000,1.5035668941891043,0.006020296714986096,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.225000,1.5104060485239297,0.005887026252428785,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.250000,1.5170718678506405,0.005757374519800969,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.275000,1.523567656320445,0.005631225932281169,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.300000,1.5298967357587878,0.005508469121209777,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.325000,1.5360624354249477,0.005388996762367058,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.350000,1.542068082690916,0.005272705411922309,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.375000,1.547916994591012,0.005159495349679465,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.400000,1.5536124701932639,0.005049270429270179,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.425000,1.5591577837436932,0.004941937934961711,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.450000,1.5645561785351372,0.004837408444764286,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.475000,1.5698108614532198,0.004735595699538422,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.500000,1.5749249981531945,0.00463641647781682,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.525000,1.579901708822904,0.004539790476073858,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.550000,1.5847440644886879,0.0044456401941804025,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.575000,1.5894550838228783,0.0043538908258078015,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.600000,1.5940377304133428,0.004264470153542824,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.625000,1.5984949104575779,0.004177308448501121,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.650000,1.6028294708457127,0.00409233837422035,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.675000,1.6070441975988616,0.004009494894645649,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.700000,1.6111418146312344,0.003928715186011864,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.725000,1.615124982806315,0.003849938552444208,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.750000,1.6189962992593703,0.0037731063451085585,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.775000,1.6227582969604308,0.003698161884748136,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.800000,1.6264134444936038,0.0036250503874534,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.825000,1.6299641460303562,0.0035537188935180495,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.850000,1.633412741476067,0.0034841161992384935,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.875000,1.6367615067706576,0.003416192791532784,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.900000,1.6400126543256488,0.003349900785240403,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.925000,1.6431683335814002,0.0032851938629953315,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.950000,1.6462306316695843,0.0032220272175482114,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,4.975000,1.649201574167223,0.003160357496432501,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.000000,1.6520831259297788,0.0031001427488730796,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.025000,1.6548771919918959,0.0030413423748346722,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.050000,1.657585618525375,0.0029839170761159985,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.075000,1.6602101938449667,0.0029278288094051505,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.100000,1.6627526494534033,0.0028730407412039653,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.125000,1.6652146611179441,0.0028195172045440277,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.150000,1.6675978499714392,0.002767223657416334,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.175000,1.6699037836316377,0.002716126642840039,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.200000,1.6721339773330917,0.0026661937504989823,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.225000,1.6742898950666203,0.0026173935798797948,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.250000,1.6763729507218292,0.00256969570484818,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.275000,1.678384509228685,0.002523070639600119,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.300000,1.6803258876946034,0.002477489805931105,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.325000,1.682198356533933,0.0024329255017677574,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.350000,1.6840031405870866,0.002389350870906149,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.375000,1.685741420226943,0.0023467398739123713,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.400000,1.6874143324504267,0.002305067260127343,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.425000,1.6890229719534982,0.0022643085407395933,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.450000,1.6905683921880243,0.0022244399628739303,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.475000,1.692051606399241,0.002185438484659717,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.500000,1.6934735886427423,0.002147281751233332,val_best
