arch,channel,rs,s,f_model,f_parent
deep_combined_3x16,fc,2,4.625000,0.004177219740353566,0.004177308448501121
deep_combined_3x16,fc,2,4.650000,0.0040922510495876585,0.00409233837422035
deep_combined_3x16,fc,2,4.675000,0.004009408926896496,0.004009494894645649
deep_combined_3x16,fc,2,4.700000,0.003928630549110967,0.003928715186011864
deep_combined_3x16,fc,2,4.725000,0.0038498552209379477,0.003849938552444208
deep_combined_3x16,fc,2,4.750000,0.0037730242941107495,0.0037731063451085585
deep_combined_3x16,fc,2,4.775000,0.0036980810899258643,0.003698161884748136
deep_combined_3x16,fc,2,4.800000,0.0036249708250133406,0.0036250503874534
deep_combined_3x16,fc,2,4.825000,0.003553640540193359,0.0035537188935180495
deep_combined_3x16,fc,2,4.850000,0.0034840390322760095,0.0034841161992384935
deep_combined_3x16,fc,2,4.875000,0.003416116788680146,0.003416192791532784
deep_combined_3x16,fc,2,4.900000,0.0033498259247340956,0.003349900785240403
deep_combined_3x16,fc,2,4.925000,0.003285120123548313,0.0032851938629953315
deep_combined_3x16,fc,2,4.950000,0.003221954578338737,0.0032220272175482114
deep_combined_3x16,fc,2,4.975000,0.0031602859370924996,0.003160357496432501
deep_combined_3x16,fc,2,5.000000,0.0031000722494770594,0.0031001427488730796
deep_combined_3x16,fc,2,5.025000,0.0030412729158890706,0.0030413423748346722
deep_combined_3x16,fc,2,5.050000,0.002983848638548836,0.0029839170761159985
deep_combined_3x16,fc,2,5.075000,0.0029277613745554154,0.0029278288094051505
deep_combined_3x16,fc,2,5.100000,0.0028729742908119027,0.0028730407412039653
deep_combined_3x16,fc,2,5.125000,0.002819451720741606,0.0028195172045440277
deep_combined_3x16,fc,2,5.150000,0.0027671591227173,0.002767223657416334
deep_combined_3x16,fc,2,5.175000,0.002716063040131278,0.002716126642840039
deep_combined_3x16,fc,2,5.200000,0.002666131063031152,0.0026661937504989823
deep_combined_3x16,fc,2,5.225000,0.0026173317912587812,0.0026173935798797948
deep_combined_3x16,fc,2,5.250000,0.002569634799026388,0.00256969570484818
deep_combined_3x16,fc,2,5.275000,0.0025230106008685693,0.002523070639600119
deep_combined_3x16,fc,2,5.300000,0.0024774306189110362,0.002477489805931105
deep_combined_3x16,fc,2,5.325000,0.0024328671514027844,0.0024329255017677574
deep_combined_3x16,fc,2,5.350000,0.0023892933424546348,0.002389350870906149
deep_combined_3x16,fc,2,5.375000,0.0023466831529401766,0.0023467398739123713
deep_combined_3x16,fc,2,5.400000,0.002305011332500162,0.002305067260127343
deep_combined_3x16,fc,2,5.425000,0.0022642533926161557,0.0022643085407395933
deep_combined_3x16,fc,2,5.450000,0.00222438558069904,0.0022244399628739303
deep_combined_3x16,fc,2,5.475000,0.002185384855157513,0.002185438484659717
deep_combined_3x16,fc,2,5.500000,0.0021472288614007295,0.002147281751233332
deep_combined_3x16,fc,2,5.525000,0.0021098959087403335,0.00210994807163994
deep_combined_3x16,fc,2,5.550000,0.002073364948155354,0.002073416396598594
deep_combined_3x16,fc,2,5.575000,0.002037615550879446,0.002037666297088671
deep_combined_3x16,fc,2,5.600000,0.0020026278877850467,0.002002677943734377
deep_combined_3x16,fc,2,5.625000,0.0019683827095258177,0.0019684320869470203
deep_combined_3x16,fc,2,5.650000,0.001934861327408055,0.001934910037795905
deep_combined_3x16,fc,2,5.675000,0.0019020455949640969,0.0019020936495821128
deep_combined_3x16,fc,2,5.700000,0.0018699178901987468,0.0018699653000843219
deep_combined_3x16,fc,2,5.725000,0.0018384610984778504,0.0018385078744475162
deep_combined_3x16,fc,2,5.750000,0.0018076585960410396,0.001807704748695522
deep_combined_3x16,fc,2,5.775000,0.0017774942341051148,0.0017775397738341902
deep_combined_3x16,fc,2,5.800000,0.0017479523235425232,0.0017479972605298807
deep_combined_3x16,fc,2,5.825000,0.0017190176201072882,0.0017190619643353434
deep_combined_3x16,fc,2,5.850000,0.0016906753101889604,0.0016907190714431513
deep_combined_3x16,fc,2,5.875000,0.0016629109970727196,0.0016629541849460688
deep_combined_3x16,fc,2,5.900000,0.0016357106876873084,0.0016357533115849763
deep_combined_3x16,fc,2,5.925000,0.0016090607798203704,0.0016091028489635777
deep_combined_3x16,fc,2,5.950000,0.0015829480497858706,0.0015829895732162476
deep_combined_3x16,fc,2,5.975000,0.001557359640520617,0.0015574006271040614
deep_combined_3x16,fc,2,6.000000,0.0015322830500987816,0.0015323235085293945
deep_combined_3x16,fc,5,0.000000,0.9999990149527558,0.9999990149527557
deep_combined_3x16,fc,5,0.025000,0.9995535647383385,0.9995535545956326
deep_combined_3x16,fc,5,0.050000,0.9982182955517482,0.9982182550348954
deep_combined_3x16,fc,5,0.075000,0.9959964549389755,0.9959963639857915
deep_combined_3x16,fc,5,0.100000,0.9928934657698484,0.9928933046151531
deep_combined_3x16,fc,5,0.125000,0.9889169406400717,0.988916689954814
deep_combined_3x16,fc,5,0.150000,0.9840766999859595,0.9840763410260884
deep_combined_3x16,fc,5,0.175000,0.9783847919569724,0.9783843067201043
deep_combined_3x16,fc,5,0.200000,0.9718555116703222,0.9718548830579382
deep_combined_3x16,fc,5,0.225000,0.9645054171477468,0.9645046291303571
deep_combined_3x16,fc,5,0.250000,0.956353339021401,0.95635237680383
deep_combined_3x16,fc,5,0.275000,0.947420381003757,0.9474192311874634
deep_combined_3x16,fc,5,0.300000,0.937729908150981,0.9377285588901255
deep_combined_3x16,fc,5,0.325000,0.9273075201109203,0.9273059612587633
deep_combined_3x16,fc,5,0.350000,0.9161810068309042,0.9161792300730569
deep_combined_3x16,fc,5,0.375000,0.9043802845972215,0.904378283568314
deep_combined_3x16,fc,5,0.400000,0.8919373107727695,0.8919350811532322
deep_combined_3x16,fc,5,0.425000,0.878885976173093,0.8788835157629997
deep_combined_3x16,fc,5,0.450000,0.8652619746515355,0.8652592834188174
deep_combined_3x16,fc,5,0.475000,0.8511026501267692,0.8510997302275789
deep_combined_3x16,fc,5,0.500000,0.8364468219545168,0.8364436777241008
deep_combined_3x16,fc,5,0.525000,0.8213345901937879,0.8213312281068833
deep_combined_3x16,fc,5,0.550000,0.8058071229215868,0.8058035515220902
deep_combined_3x16,fc,5,0.575000,0.7899064282863784,0.789902658086808
deep_combined_3x16,fc,5,0.600000,0.7736751144406186,0.7736711577926741
deep_combined_3x16,fc,5,0.625000,0.7571561408415527,0.7571520117798487
deep_combined_3x16,fc,5,0.650000,0.7403925646472952,0.7403882787090609
deep_combined_3x16,fc,5,0.675000,0.7234272860568998,0.7234228600810844
deep_combined_3x16,fc,5,0.700000,0.7063027964488042,0.7062982483585597
deep_combined_3x16,fc,5,0.725000,0.6890609330663975,0.6890562816393245
deep_combined_3x16,fc,5,0.750000,0.6717426437914948,0.6717379084223036
deep_combined_3x16,fc,5,0.775000,0.6543877652486183,0.6543829657089731
deep_combined_3x16,fc,5,0.800000,0.6370348171102758,0.6370299733105577
deep_combined_3x16,fc,5,0.825000,0.6197208150427382,0.6197159468002725
deep_combined_3x16,fc,5,0.850000,0.6024811042608552,0.6024762310788355
deep_combined_3x16,fc,5,0.875000,0.5853492151669554,0.5853443560278541
deep_combined_3x16,fc,5,0.900000,0.5683567420498409,0.5683519152265687
deep_combined_3x16,fc,5,0.925000,0.5515332453309356,0.5515284682184035
deep_combined_3x16,fc,5,0.950000,0.5349061773795131,0.5349014663486072
deep_combined_3x16,fc,5,0.975000,0.518500831489179,0.5184962017644935
deep_combined_3x16,fc,5,1.000000,0.5023403132224807,0.5023357787844921
deep_combined_3x16,fc,5,1.025000,0.4864455329962952,0.4864411065080455
deep_combined_3x16,fc,5,1.050000,0.4708352185016751,0.4708309112594444
deep_combined_3x16,fc,5,1.075000,0.45552594532997603,0.45552176723692184
deep_combined_3x16,fc,5,1.100000,0.4405321840121591,0.44052814357346226
deep_combined_3x16,fc,5,1.125000,0.4258663615681726,0.42586246590588206
deep_combined_3x16,fc,5,1.150000,0.4115389356048489,0.41153519049035014
deep_combined_3x16,fc,5,1.175000,0.39755847898917096,0.3975548888910253
deep_combined_3x16,fc,5,1.200000,0.38393177315369864,0.38392834129850273
deep_combined_3x16,fc,5,1.225000,0.3706639081564681,0.370660636600358
deep_combined_3x16,fc,5,1.250000,0.357758387712636,0.3577552774211005
deep_combined_3x16,fc,5,1.275000,0.3452172375334116,0.34521428846717805
deep_combined_3x16,fc,5,1.300000,0.33304111544347803,0.3330383266483743
deep_combined_3x16,fc,5,1.325000,0.3212294218956113,0.32122679159448314
deep_combined_3x16,fc,5,1.350000,0.3097804096555338,0.30977793534049813
deep_combined_3x16,fc,5,1.375000,0.29869129158670615,0.2986889701102368
deep_combined_3x16,fc,5,1.400000,0.2879583456199618,0.2879561732835211
deep_combined_3x16,fc,5,1.425000,0.2775770161433916,0.277574988782547
deep_combined_3x16,fc,5,1.450000,0.2675420111911878,0.26754012425636026
deep_combined_3x16,fc,5,1.475000,0.25784739494422415,0.25784564357642004
deep_combined_3x16,fc,5,1.500000,0.24848667517864076,0.24848505427970202
deep_combined_3x16,fc,5,1.525000,0.239452885410678,0.2394513897077521
deep_combined_3x16,fc,5,1.550000,0.23073866158598388,0.2307372856900662
deep_combined_3x16,fc,5,1.575000,0.22233631324952952,0.2223350517080542
deep_combined_3x16,fc,5,1.600000,0.21423788920828735,0.2142367365518528
deep_combined_3x16,fc,5,1.625000,0.20643523776340134,0.20643418854680623
deep_combined_3x16,fc,5,1.650000,0.1989200616423743,0.198919110480207
deep_combined_3x16,fc,5,1.675000,0.19168396780551555,0.19168310940259609
deep_combined_3x16,fc,5,1.700000,0.18471851233546133,0.1847177415124742
deep_combined_3x16,fc,5,1.725000,0.17801524064484164,0.17801455235952063
deep_combined_3x16,fc,5,1.750000,0.17156572325607267,0.1715651126203154
deep_combined_3x16,fc,5,1.775000,0.16536158741969753,0.16536104971299231
deep_combined_3x16,fc,5,1.800000,0.15939454484457594,0.15939407552411586
deep_combined_3x16,fc,5,1.825000,0.15365641581532063,0.1536560105231757
deep_combined_3x16,fc,5,1.850000,0.1481391499705379,0.14813880453823608
deep_combined_3x16,fc,5,1.875000,0.14283484401030222,0.14283455446115373
deep_combined_3x16,fc,5,1.900000,0.13773575659354287,0.13773551914301999
deep_combined_3x16,fc,5,1.925000,0.13283432067622325,0.13283413173068498
deep_combined_3x16,fc,5,1.950000,0.12812315352985515,0.12812300968388157
deep_combined_3x16,fc,5,1.975000,0.12359506466742598,0.12359496270000238
deep_combined_3x16,fc,5,2.000000,0.11924306189064116,0.11924299876040963
deep_combined_3x16,fc,5,2.025000,0.11506035565877915,0.11506032849854929
deep_combined_3x16,fc,5,2.050000,0.11104036196571798,0.11104036807640862
deep_combined_3x16,fc,5,2.075000,0.10717670389802336,0.10717674074218457
deep_combined_3x16,fc,5,2.100000,0.10346321203356024,0.10346327722860513
deep_combined_3x16,fc,5,2.125000,0.09989392382707007,0.09989401513832925
deep_combined_3x16,fc,5,2.150000,0.09646308211661447,0.09646319745030717
deep_combined_3x16,fc,5,2.175000,0.09316513287282202,0.09316527026902503
deep_combined_3x16,fc,5,2.200000,0.08999472230155703,0.08999487992723759
deep_combined_3x16,fc,5,2.225000,0.08694669339994843,0.08694686954211561
deep_combined_3x16,fc,5,2.250000,0.08401608205574251,0.0840162751147613
deep_combined_3x16,fc,5,2.275000,0.08119811277064959,0.08119832125375193
deep_combined_3x16,fc,5,2.300000,0.07848819407972785,0.07848841659474731
deep_combined_3x16,fc,5,2.325000,0.07588191373091369,0.07588214898026313
deep_combined_3x16,fc,5,2.350000,0.07337503368149823,0.07337528045640314
deep_combined_3x16,fc,5,2.375000,0.07096348496165505,0.0709637421366524
deep_combined_3x16,fc,5,2.400000,0.06864336244904345,0.06864362897674837
deep_combined_3x16,fc,5,2.425000,0.06641091959295331,0.06641119449909502
deep_combined_3x16,fc,5,2.450000,0.06426256312144163,0.06426284550016602
deep_combined_3x16,fc,5,2.475000,0.062194847760378424,0.06219513676981234
deep_combined_3x16,fc,5,2.500000,0.060204470989232206,0.060204765847302694
deep_combined_3x16,fc,5,2.525000,0.058288267854766596,0.05828856783526772
deep_combined_3x16,fc,5,2.550000,0.056443205860536416,0.05644351028943357
deep_combined_3x16,fc,5,2.575000,0.05466637994715584,0.05466668819911841
deep_combined_3x16,fc,5,2.600000,0.052955007575703705,0.05295531907085509
deep_combined_3x16,fc,5,2.625000,0.051306423924334155,0.05130673812520908
deep_combined_3x16,fc,5,2.650000,0.04971807720612098,0.04971839361481907
deep_combined_3x16,fc,5,2.675000,0.04818752411437843,0.048187842269903004
deep_combined_3x16,fc,5,2.700000,0.04671242540012599,0.046712744875897896
deep_combined_3x16,fc,5,2.725000,0.045290541584994126,0.045290861986530255
deep_combined_3x16,fc,5,2.750000,0.043919728811677494,0.04392004977442389
deep_combined_3x16,fc,5,2.775000,0.04259793483300278,0.04259825602031256
deep_combined_3x16,fc,5,2.800000,0.04132319513979921,0.04132351624104625
deep_combined_3x16,fc,5,2.825000,0.04009362922698878,0.04009394995580804
deep_combined_3x16,fc,5,2.850000,0.03890743699666932,0.03890775708931617
deep_combined_3x16,fc,5,2.875000,0.037762895296418075,0.037763214510238105
deep_combined_3x16,fc,5,2.900000,0.036658354590592745,0.036658672702594416
deep_combined_3x16,fc,5,2.925000,0.03559223576201631,0.03559255256754023
deep_combined_3x16,fc,5,2.950000,0.03456302704113834,0.034563342352615975
deep_combined_3x16,fc,5,2.975000,0.033569281059513734,0.03356959470530945
deep_combined_3x16,fc,5,3.000000,0.03260961202424739,0.03260992384757856
deep_combined_3x16,fc,5,3.025000,0.03168269300991189,0.03168300286784069
deep_combined_3x16,fc,5,3.050000,0.030787253364334854,0.030787561126827977
deep_combined_3x16,fc,5,3.075000,0.029922076224592198,0.02992238177364323
deep_combined_3x16,fc,5,3.100000,0.02908599613949736,0.02908629936830695
deep_combined_3x16,fc,5,3.125000,0.028277896794867474,0.028278197607078143
deep_combined_3x16,fc,5,3.150000,0.027496708837856154,0.02749700714683811
deep_combined_3x16,fc,5,3.175000,0.026741407796678218,0.02674170352486146
deep_combined_3x16,fc,5,3.200000,0.026011012092081898,0.026011305170332698
deep_combined_3x16,fc,5,3.225000,0.025304581136997406,0.025304871504035504
deep_combined_3x16,fc,5,3.250000,0.02462121352085156,0.024621501122705596
deep_combined_3x16,fc,5,3.275000,0.023960045275117303,0.02396033006461559
deep_combined_3x16,fc,5,3.300000,0.02332024821675127,0.02332053015304608
deep_combined_3x16,fc,5,3.325000,0.022701028366268416,0.022701307414390606
deep_combined_3x16,fc,5,3.350000,0.022101624437288248,0.022101900567731217
deep_combined_3x16,fc,5,3.375000,0.021521306394490902,0.02152157958282148
deep_combined_3x16,fc,5,3.400000,0.020959374077026638,0.020959644303520642
deep_combined_3x16,fc,5,3.425000,0.020415155884505598,0.020415423133807592
deep_combined_3x16,fc,5,3.450000,0.019888007522817386,0.019888271783622076
deep_combined_3x16,fc,5,3.475000,0.019377310807114467,0.019377572071868618
deep_combined_3x16,fc,5,3.500000,0.018882472519404003,0.018882730784027312
deep_combined_3x16,fc,5,3.525000,0.018402923318284303,0.01840317858190917
deep_combined_3x16,fc,5,3.550000,0.017938116698466677,0.017938368963193514
deep_combined_3x16,fc,5,3.575000,0.017487527997813057,0.017487777268482583
deep_combined_3x16,fc,5,3.600000,0.01705065344971657,0.017050899733695963
deep_combined_3x16,fc,5,3.625000,0.01662700927874261,0.01662725258572584
deep_combined_3x16,fc,5,3.650000,0.016216130837535814,0.01621637117935688
deep_combined_3x16,fc,5,3.675000,0.015817571783083184,0.015817809173541454
deep_combined_3x16,fc,5,3.700000,0.015430903290513887,0.015431137745210538
deep_combined_3x16,fc,5,3.725000,0.015055713302682072,0.015055944838867765
deep_combined_3x16,fc,5,3.750000,0.014691605813876296,0.014691834450308115
deep_combined_3x16,fc,5,3.775000,0.014338200186054917,0.014338425942863312
deep_combined_3x16,fc,5,3.800000,0.01399513049609391,0.013995353394657682
deep_combined_3x16,fc,5,3.825000,0.013662044912591154,0.013662264975421378
deep_combined_3x16,fc,5,3.850000,0.013338605100849388,0.013338822351480577
deep_combined_3x16,fc,5,3.875000,0.013024485654711482,0.0130247001176001
deep_combined_3x16,fc,5,3.900000,0.012719373553996216,0.012719585254425991
deep_combined_3x16,fc,5,3.925000,0.012422967646326888,0.012423176610320625
deep_combined_3x16,fc,5,3.950000,0.012134978152217202,0.012135184406454037
deep_combined_3x16,fc,5,3.975000,0.011855126192316545,0.011855329764055456
deep_combined_3x16,fc,5,4.000000,0.011583143335785251,0.011583344252793145
deep_combined_3x16,fc,5,4.025000,0.011318771168799757,0.011318969459285231
deep_combined_3x16,fc,5,4.050000,0.01106176088225519,0.011061956574806305
deep_combined_3x16,fc,5,4.075000,0.010811872877762196,0.010812066001288487
deep_combined_3x16,fc,5,4.100000,0.010568876391084503,0.010569066974763647
deep_combined_3x16,fc,5,4.125000,0.010332549132203939,0.010332737205431649
deep_combined_3x16,fc,5,4.150000,0.010102676941236899,0.010102862533580738
deep_combined_3x16,fc,5,4.175000,0.009879053459464937,0.009879236600621332
deep_combined_3x16,fc,5,4.200000,0.009661479814777607,0.009661660534531725
deep_combined_3x16,fc,5,4.225000,0.009449764320855758,0.009449942649044966
deep_combined_3x16,fc,5,4.250000,0.009243722189462344,0.009243898155941826
deep_combined_3x16,fc,5,4.275000,0.009043175255230795,0.00904334888984183
deep_combined_3x16,fc,5,4.300000,0.008847951712376068,0.008848123044917012
deep_combined_3x16,fc,5,4.325000,0.008657885862778603,0.00865805492297805
deep_combined_3x16,fc,5,4.350000,0.008472817874916272,0.008472984692407837
deep_combined_3x16,fc,5,4.375000,0.00829259355314893,0.008292758157448845
deep_combined_3x16,fc,5,4.400000,0.00811706411687707,0.008117226537362866
deep_combined_3x16,fc,5,4.425000,0.007946085989130158,0.007946246255021595
deep_combined_3x16,fc,5,4.450000,0.007779520594144107,0.007779678734485535
deep_combined_3x16,fc,5,4.475000,0.007617234163531328,0.007617390207175521
deep_combined_3x16,fc,5,4.500000,0.007459097550641558,0.00745925152623505
deep_combined_3x16,fc,5,4.525000,0.00730498605274954,0.007305137988719207
deep_combined_3x16,fc,5,4.550000,0.007154779240714171,0.007154929165255192
deep_combined_3x16,fc,5,4.575000,0.00700836079576983,0.007008508736834862
deep_combined_3x16,fc,5,4.600000,0.006865618353135816,0.006865764338424728
deep_combined_3x16,fc,5,4.625000,0.006726443352126132,0.006726587409077422
deep_combined_3x16,fc,5,4.650000,0.006590730892485519,0.006590873048268464
deep_combined_3x16,fc,5,4.675000,0.006458379596655406,0.0064585198781628465
deep_combined_3x16,fc,5,4.700000,0.006329291477723653,0.006329429911565912
deep_combined_3x16,fc,5,4.725000,0.006203371812790182,0.006203508425289461
deep_combined_3x16,fc,5,4.750000,0.006080529021522341,0.006080663838708088
deep_combined_3x16,fc,5,4.775000,0.0059606745496608715,0.005960807597265741
deep_combined_3x16,fc,5,4.800000,0.005843722757262415,0.005843854060718774
deep_combined_3x16,fc,5,4.825000,0.005729590811475727,0.005729720395912886
deep_combined_3x16,fc,5,4.850000,0.005618198583639988,0.005618326473881569
deep_combined_3x16,fc,5,4.875000,0.005509468550533914,0.0055095947710962845
deep_combined_3x16,fc,5,4.900000,0.005403325699579575,0.005403450274670497
deep_combined_3x16,fc,5,4.925000,0.0052996974378396455,0.005299820391357137
deep_combined_3x16,fc,5,4.950000,0.0051985135046391795,0.00519863486017101
deep_combined_3x16,fc,5,4.975000,0.005099705887656625,0.005099825668480255
deep_combined_3x16,fc,5,5.000000,0.005003208742336729,0.005003326971419181
deep_combined_3x16,fc,5,5.025000,0.004908958314478684,0.004909075014477372
deep_combined_3x16,fc,5,5.050000,0.004816892865869171,0.004817008059132411
deep_combined_3x16,fc,5,5.075000,0.004726952602828072,0.004727066311396233
deep_combined_3x16,fc,5,5.100000,0.004639079607540064,0.004639191853146637
deep_combined_3x16,fc,5,5.125000,0.004553217772061857,0.004553328576135116
deep_combined_3x16,fc,5,5.150000,0.004469312734882602,0.004469422118547324
deep_combined_3x16,fc,5,5.175000,0.004387311819938455,0.0043874198040178055
deep_combined_3x16,fc,5,5.200000,0.004307163977974371,0.0043072705829917705
deep_combined_3x16,fc,5,5.225000,0.0042288197301534325,0.004228924976334929
deep_combined_3x16,fc,5,5.250000,0.0041522311138249,0.004152335021101629
deep_combined_3x16,fc,5,5.275000,0.004077351630354609,0.004077454218365142
deep_combined_3x16,fc,5,5.300000,0.004004136194941554,0.0040042374830345975
deep_combined_3x16,fc,5,5.325000,0.003932541088328079,0.003932641095565119
deep_combined_3x16,fc,5,5.350000,0.00386252391033326,0.003862622655491328
deep_combined_3x16,fc,5,5.375000,0.0037940435351334623,0.0037941410367080836
deep_combined_3x16,fc,5,5.400000,0.003727060068212662,0.003727156344421023
deep_combined_3x16,fc,5,5.425000,0.0036615348049265917,0.003661629873710311
deep_combined_3x16,fc,5,5.450000,0.003597430190601103,0.0035975240696294233
deep_combined_3x16,fc,5,5.475000,0.003534709782112233,0.003534802488785088
deep_combined_3x16,fc,5,5.500000,0.0034733382108860233,0.00347342976233753
deep_combined_3x16,fc,5,5.525000,0.003413281147257252,0.0034133715603585552
deep_combined_3x16,fc,5,5.550000,0.0033545052661391184,0.003354594557501852
deep_combined_3x16,fc,5,5.575000,0.003296978213943702,0.003297066399923296
deep_combined_3x16,fc,5,5.600000,0.0032406685767112364,0.0032407556734100657
deep_combined_3x16,fc,5,5.625000,0.003185545849392679,0.0031856318726634857
deep_combined_3x16,fc,5,5.650000,0.0031315804062468366,0.003131665371696122
deep_combined_3x16,fc,5,5.675000,0.0030787434723024143,0.003078827395293707
deep_combined_3x16,fc,5,5.700000,0.003027007095846801,0.003027089991503894
deep_combined_3x16,fc,5,5.725000,0.002976344121899288,0.0029764260051096687
deep_combined_3x16,fc,5,5.750000,0.002926728166629311,0.0029268090520475788
deep_combined_3x16,fc,5,5.775000,0.0028781335926888474,0.002878213494739797
deep_combined_3x16,fc,5,5.800000,0.0028305354854140097,0.002830614418296118
deep_combined_3x16,fc,5,5.825000,0.0027839096298697408,0.00278398760755835
deep_combined_3x16,fc,5,5.850000,0.002738232488703196,0.002738309524953898
deep_combined_3x16,fc,5,5.875000,0.0026934811807716175,0.00269355728912338
deep_combined_3x16,fc,5,5.900000,0.002649633460520051,0.002649708654298654
deep_combined_3x16,fc,5,5.925000,0.0026066676980756043,0.0026067419903964785
deep_combined_3x16,fc,5,5.950000,0.0025645628600331483,0.0025646362638050363
deep_combined_3x16,fc,5,5.975000,0.0025232984909083767,0.0025233710188360442
deep_combined_3x16,fc,5,6.000000,0.002482854695226022,0.002482926359813787
deep_combined_attn_3x16,fx,,0.000000,1.0,1.0
deep_combined_attn_3x16,fx,,0.025000,1.0001371710388676,1.0001371734503082
deep_combined_attn_3x16,fx,,0.050000,1.0005484034733592,1.0005484131007953
deep_combined_attn_3x16,fx,,0.075000,1.0012328567036577,1.0012328782849313
deep_combined_attn_3x16,fx,,0.100000,1.00218913452219,1.002189172660767
deep_combined_attn_3x16,fx,,0.125000,1.003415292235832,1.0034153513166864
deep_combined_attn_3x16,fx,,0.150000,1.0049088465320604,1.0049089306249135
deep_combined_attn_3x16,fx,,0.175000,1.0066667879957008,1.0066669007499534
deep_combined_attn_3x16,fx,,0.200000,1.0086855961589452,1.0086857406950527
deep_combined_attn_3x16,fx,,0.225000,1.0109612569451196,1.010961435747421
deep_combined_attn_3x16,fx,,0.250000,1.01348928234658,1.0134894971626558
deep_combined_attn_3x16,fx,,0.275000,1.0162647321593434,1.0162649839108355
deep_combined_attn_3x16,fx,,0.300000,1.0192822375818478,1.0192825262913066
deep_combined_attn_3x16,fx,,0.325000,1.0225360264726984,1.022536351210436
deep_combined_attn_3x16,fx,,0.350000,1.0260199500525276,1.0260203089066646
deep_combined_attn_3x16,fx,,0.375000,1.0297275108281878,1.0297279009001115
deep_combined_attn_3x16,fx,,0.400000,1.0336518915134152,1.0336523089397605
deep_combined_attn_3x16,fx,,0.425000,1.0377859847187891,1.0377864247198565
deep_combined_attn_3x16,fx,,0.450000,1.0421224231851458,1.0421228801384386
deep_combined_attn_3x16,fx,,0.475000,1.0466536103384616,1.0466540778748243
deep_combined_attn_3x16,fx,,0.500000,1.0513717509503882,1.0513722220691275
deep_combined_attn_3x16,fx,,0.525000,1.0562688816969328,1.056269348895353
deep_combined_attn_3x16,fx,,0.550000,1.061336901417939,1.061337356830009
deep_combined_attn_3x16,fx,,0.575000,1.0665676008918583,1.0665680364302768
deep_combined_attn_3x16,fx,,0.600000,1.0719526919534919,1.0719530994492863
deep_combined_attn_3x16,fx,,0.625000,1.0774838357967076,1.0774842071307018
deep_combined_attn_3x16,fx,,0.650000,1.0831526703193464,1.0831529975403624
deep_combined_attn_3x16,fx,,0.675000,1.0889508363833456,1.0889511118088369
deep_combined_attn_3x16,fx,,0.700000,1.0948700028793188,1.0948702191752313
deep_combined_attn_3x16,fx,,0.725000,1.1009018905012302,1.1009020407391494
deep_combined_attn_3x16,fx,,0.750000,1.1070382941531167,1.1070383718441337
deep_combined_attn_3x16,fx,,0.775000,1.1132711039259227,1.1132711030320084
deep_combined_attn_3x16,fx,,0.800000,1.1195923245981774,1.119592239523111
deep_combined_attn_3x16,fx,,0.825000,1.125994093629331,1.1259939191922888
deep_combined_attn_3x16,fx,,0.850000,1.1324686976288856,1.1324684290245925
deep_combined_attn_3x16,fx,,0.875000,1.1390085872979339,1.139008220047757
deep_combined_attn_3x16,fx,,0.900000,1.1456063908521532,1.1456059207506675
deep_combined_attn_3x16,fx,,0.925000,1.152254925946699,1.152254349008086
deep_combined_attn_3x16,fx,,0.950000,1.1589472101336482,1.1589465225418367
deep_combined_attn_3x16,fx,,0.975000,1.165676469891692,1.1656756679574736
deep_combined_attn_3x16,fx,,1.000000,1.172436148275579,1.172435228403129
deep_combined_attn_3x16,fx,,1.025000,1.1792199112394848,1.1792188699038115
deep_combined_attn_3x16,fx,,1.050000,1.186021652693914,1.1860204864298936
deep_combined_attn_3x16,fx,,1.075000,1.192835498360148,1.192834203762979
deep_combined_attn_3x16,fx,,1.100000,1.1996558084895732,1.1996543822257886
deep_combined_attn_3x16,fx,,1.125000,1.2064771795175924,1.2064756183452223
deep_combined_attn_3x16,fx,,1.150000,1.2132944447233356,1.2132927455194251
deep_combined_attn_3x16,fx,,1.175000,1.2201026739670837,1.220100833760554
deep_combined_attn_3x16,fx,,1.200000,1.226897172577333,1.2268951885850992
deep_combined_attn_3x16,fx,,1.225000,1.2336734794588133,1.2336713491231373
deep_combined_attn_3x16,fx,,1.250000,1.2404273644916142,1.2404250855168273
deep_combined_attn_3x16,fx,,1.275000,1.2471548252899614,1.2471523956769321
deep_combined_attn_3x16,fx,,1.300000,1.2538520833871623,1.2538495014641662
deep_combined_attn_3x16,fx,,1.325000,1.2605155799108925,1.2605128443598486
deep_combined_attn_3x16,fx,,1.350000,1.267141970810381,1.2671390806877225
deep_combined_attn_3x16,fx,,1.375000,1.273728121694203,1.2737250764459462
deep_combined_attn_3x16,fx,,1.400000,1.2802711023343973,1.2802679018052352
deep_combined_attn_3x16,fx,,1.425000,1.2867681808894982,1.2867648253259727
deep_combined_attn_3x16,fx,,1.450000,1.293216817895858,1.2932133079438641
deep_combined_attn_3x16,fx,,1.475000,1.299614660073415,1.2996109967704328
deep_combined_attn_3x16,fx,,1.500000,1.305959533988791,1.3059557187513589
deep_combined_attn_3x16,fx,,1.525000,1.31224943961539,1.3122454742224083
deep_combined_attn_3x16,fx,,1.550000,1.318482543826981,1.3184784303994812
deep_combined_attn_3x16,fx,,1.575000,1.3246571738581523,1.3246529148361825
deep_combined_attn_3x16,fx,,1.600000,1.3307718107620043,1.330767408879276
deep_combined_attn_3x16,fx,,1.625000,1.3368250828925397,1.3368205411494571
