arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fc,2,0,4.575000,0.06704425851690865,0.20889598494387676
deep_cusp_mgga_3x16,fc,2,0,4.600000,0.06626569656212544,0.20828085948433367
deep_cusp_mgga_3x16,fc,2,0,4.625000,0.06549747037906528,0.2076706133872779
deep_cusp_mgga_3x16,fc,2,0,4.650000,0.0647394658579713,0.2070651872567583
deep_cusp_mgga_3x16,fc,2,0,4.675000,0.06399156840563314,0.20646452262485057
deep_cusp_mgga_3x16,fc,2,0,4.700000,0.06325366305571412,0.20586856193498426
deep_cusp_mgga_3x16,fc,2,0,4.725000,0.06252563457314553,0.20527724852557444
deep_cusp_mgga_3x16,fc,2,0,4.750000,0.06180736755283456,0.20469052661395523
deep_cusp_mgga_3x16,fc,2,0,4.775000,0.061098746512931235,0.20410834128060876
deep_cusp_mgga_3x16,fc,2,0,4.800000,0.060399655982882994,0.20353063845368755
deep_cusp_mgga_3x16,fc,2,0,4.825000,0.059709980586502676,0.2029573648938246
deep_cusp_mgga_3x16,fc,2,0,4.850000,0.05902960512026212,0.20238846817922718
deep_cusp_mgga_3x16,fc,2,0,4.875000,0.058358414627022626,0.20182389669105044
deep_cusp_mgga_3x16,fc,2,0,4.900000,0.05769629446539726,0.2012635995990459
deep_cusp_mgga_3x16,fc,2,0,4.925000,0.05704313037493702,0.2007075268474808
deep_cusp_mgga_3x16,fc,2,0,4.950000,0.056398808537327816,0.20015562914132293
deep_cusp_mgga_3x16,fc,2,0,4.975000,0.055763215633770846,0.19960785793268823
deep_cusp_mgga_3x16,fc,2,0,5.000000,0.0551362388987201,0.1990641654075457
deep_cusp_mgga_3x16,fc,2,0,5.025000,0.054517766170138815,0.19852450447267503
deep_cusp_mgga_3x16,fc,2,0,5.050000,0.053907685936433025,0.19798882874287285
deep_cusp_mgga_3x16,fc,2,0,5.075000,0.053305887380211026,0.19745709252840385
deep_cusp_mgga_3x16,fc,2,0,5.100000,0.052712260419018886,0.19692925082269164
deep_cusp_mgga_3x16,fc,2,0,5.125000,0.05212669574318496,0.196405259290245
deep_cusp_mgga_3x16,fc,2,0,5.150000,0.05154908485091314,0.19588507425481655
deep_cusp_mgga_3x16,fc,2,0,5.175000,0.0509793200807509,0.19536865268778786
deep_cusp_mgga_3x16,fc,2,0,5.200000,0.050417294641554644,0.1948559521967777
deep_cusp_mgga_3x16,fc,2,0,5.225000,0.0498629026400742,0.19434693101446987
deep_cusp_mgga_3x16,fc,2,0,5.250000,0.04931603910626814,0.19384154798765593
deep_cusp_mgga_3x16,fc,2,0,5.275000,0.04877660001645978,0.19333976256648758
deep_cusp_mgga_3x16,fc,2,0,5.300000,0.0482444823144389,0.1928415347939379
deep_cusp_mgga_3x16,fc,2,0,5.325000,0.04771958393060982,0.1923468252954638
deep_cusp_mgga_3x16,fc,2,0,5.350000,0.047201803799282516,0.19185559526886803
deep_cusp_mgga_3x16,fc,2,0,5.375000,0.04669104187419981,0.19136780647435758
deep_cusp_mgga_3x16,fc,2,0,5.400000,0.046187199142389224,0.1908834212247919
deep_cusp_mgga_3x16,fc,2,0,5.425000,0.0456901776364228,0.1904024023761197
deep_cusp_mgga_3x16,fc,2,0,5.450000,0.045199880445171314,0.18992471331800037
deep_cusp_mgga_3x16,fc,2,0,5.475000,0.04471621172312468,0.1894503179646045
deep_cusp_mgga_3x16,fc,2,0,5.500000,0.04423907669835969,0.18897918074559295
deep_cusp_mgga_3x16,fc,2,0,5.525000,0.0437683816792227,0.18851126659726813
deep_cusp_mgga_3x16,fc,2,0,5.550000,0.043304034059797436,0.18804654095389647
deep_cusp_mgga_3x16,fc,2,0,5.575000,0.04284594232422401,0.18758496973919642
deep_cusp_mgga_3x16,fc,2,0,5.600000,0.04239401604993209,0.18712651935799052
deep_cusp_mgga_3x16,fc,2,0,5.625000,0.04194816590984707,0.1866711566880177
deep_cusp_mgga_3x16,fc,2,0,5.650000,0.04150830367363001,0.18621884907190214
deep_cusp_mgga_3x16,fc,2,0,5.675000,0.04107434220800266,0.18576956430927574
deep_cusp_mgga_3x16,fc,2,0,5.700000,0.04064619547621362,0.18532327064905213
deep_cusp_mgga_3x16,fc,2,0,5.725000,0.04022377853669401,0.1848799367818472
deep_cusp_mgga_3x16,fc,2,0,5.750000,0.03980700754095168,0.1844395318325446
deep_cusp_mgga_3x16,fc,2,0,5.775000,0.039395799730749914,0.18400202535300478
deep_cusp_mgga_3x16,fc,2,0,5.800000,0.038990073434613914,0.18356738731490982
deep_cusp_mgga_3x16,fc,2,0,5.825000,0.03858974806370863,0.18313558810274683
deep_cusp_mgga_3x16,fc,2,0,5.850000,0.03819474410712598,0.18270659850692378
deep_cusp_mgga_3x16,fc,2,0,5.875000,0.03780498312662106,0.18228038971701582
deep_cusp_mgga_3x16,fc,2,0,5.900000,0.03742038775083367,0.18185693331514038
deep_cusp_mgga_3x16,fc,2,0,5.925000,0.03704088166902886,0.18143620126945664
deep_cusp_mgga_3x16,fc,2,0,5.950000,0.036666389624391504,0.18101816592778855
deep_cusp_mgga_3x16,fc,2,0,5.975000,0.036296837406904925,0.18060280001136791
deep_cusp_mgga_3x16,fc,2,0,6.000000,0.03593215184584353,0.18019007660869604
deep_cusp_mgga_3x16,fc,5,0,0.000000,0.03364953136578497,0.5544857754313772
deep_cusp_mgga_3x16,fc,5,0,0.025000,0.033647587588674255,0.5544267190341762
deep_cusp_mgga_3x16,fc,5,0,0.050000,0.033634193344535546,0.5542497120954382
deep_cusp_mgga_3x16,fc,5,0,0.075000,0.033598549441023584,0.553955240085491
deep_cusp_mgga_3x16,fc,5,0,0.100000,0.03353075861793686,0.5535441078476212
deep_cusp_mgga_3x16,fc,5,0,0.125000,0.03342211078365387,0.5530174332576545
deep_cusp_mgga_3x16,fc,5,0,0.150000,0.03326541767697966,0.5523766384864307
deep_cusp_mgga_3x16,fc,5,0,0.175000,0.03305535785017222,0.5516234389999005
deep_cusp_mgga_3x16,fc,5,0,0.200000,0.03278879046048444,0.5507598304640728
deep_cusp_mgga_3x16,fc,5,0,0.225000,0.03246499728550467,0.5497880737503587
deep_cusp_mgga_3x16,fc,5,0,0.250000,0.03208581750233974,0.5487106782603984
deep_cusp_mgga_3x16,fc,5,0,0.275000,0.031655649175791445,0.5475303838078052
deep_cusp_mgga_3x16,fc,5,0,0.300000,0.031181304283169564,0.5462501413071461
deep_cusp_mgga_3x16,fc,5,0,0.325000,0.030671718852110175,0.5448730925278805
deep_cusp_mgga_3x16,fc,5,0,0.350000,0.030137534267675514,0.54340254917295
deep_cusp_mgga_3x16,fc,5,0,0.375000,0.029590577801078433,0.5418419715385733
deep_cusp_mgga_3x16,fc,5,0,0.400000,0.029043278132141137,0.5401949470039137
deep_cusp_mgga_3x16,fc,5,0,0.425000,0.02850805414377422,0.5384651685871872
deep_cusp_mgga_3x16,fc,5,0,0.450000,0.027996712727862305,0.5366564137890562
deep_cusp_mgga_3x16,fc,5,0,0.475000,0.02751988503992142,0.5347725239254726
deep_cusp_mgga_3x16,fc,5,0,0.500000,0.027086522740267127,0.5328173841311602
deep_cusp_mgga_3x16,fc,5,0,0.525000,0.02670346889947106,0.5307949041923599
deep_cusp_mgga_3x16,fc,5,0,0.550000,0.02637511500813572,0.5287090003439469
deep_cusp_mgga_3x16,fc,5,0,0.575000,0.026103157839742486,0.5265635781422086
deep_cusp_mgga_3x16,fc,5,0,0.600000,0.025886478354715692,0.5243625165009729
deep_cusp_mgga_3x16,fc,5,0,0.625000,0.02572117789790551,0.5221096529559254
deep_cusp_mgga_3x16,fc,5,0,0.650000,0.025600820356373344,0.519808770200247
deep_cusp_mgga_3x16,fc,5,0,0.675000,0.025516935470734414,0.517463583914472
deep_cusp_mgga_3x16,fc,5,0,0.700000,0.02545982891543941,0.5150777318949817
deep_cusp_mgga_3x16,fc,5,0,0.725000,0.02541971077864802,0.5126547644689723
deep_cusp_mgga_3x16,fc,5,0,0.750000,0.02538809311943302,0.5101981361691884
deep_cusp_mgga_3x16,fc,5,0,0.775000,0.025359327778728735,0.5077111986292233
deep_cusp_mgga_3x16,fc,5,0,0.800000,0.02533207926348291,0.5051971946497459
deep_cusp_mgga_3x16,fc,5,0,0.825000,0.025310484788034326,0.5026592533775737
deep_cusp_mgga_3x16,fc,5,0,0.850000,0.025304771280604044,0.5001003865329368
deep_cusp_mgga_3x16,fc,5,0,0.875000,0.025331184717268473,0.4975234856154844
deep_cusp_mgga_3x16,fc,5,0,0.900000,0.0254112187913782,0.49493132001638257
deep_cusp_mgga_3x16,fc,5,0,0.925000,0.025570262029578572,0.4923265359621072
deep_cusp_mgga_3x16,fc,5,0,0.950000,0.025835865646419598,0.4897116562150498
deep_cusp_mgga_3x16,fc,5,0,0.975000,0.026235839937180483,0.48708908045668386
deep_cusp_mgga_3x16,fc,5,0,1.000000,0.02679632083738437,0.4844610862805865
deep_cusp_mgga_3x16,fc,5,0,1.025000,0.02753984753502481,0.4818298307249389
deep_cusp_mgga_3x16,fc,5,0,1.050000,0.02848340782209291,0.47919735227706733
deep_cusp_mgga_3x16,fc,5,0,1.075000,0.02963638558779802,0.47656557328600857
deep_cusp_mgga_3x16,fc,5,0,1.100000,0.03099840980603097,0.4739363027228544
deep_cusp_mgga_3x16,fc,5,0,1.125000,0.032557253793210505,0.471311239232641
deep_cusp_mgga_3x16,fc,5,0,1.150000,0.03428713194499089,0.4686919744256981
deep_cusp_mgga_3x16,fc,5,0,1.175000,0.03614791970748954,0.46607999636058217
deep_cusp_mgga_3x16,fc,5,0,1.200000,0.03808588923533007,0.46347669317490353
deep_cusp_mgga_3x16,fc,5,0,1.225000,0.04003642294770349,0.46088335682447545
deep_cusp_mgga_3x16,fc,5,0,1.250000,0.04192880888320649,0.45830118689520055
deep_cusp_mgga_3x16,fc,5,0,1.275000,0.04369270000501757,0.45573129445594024
deep_cusp_mgga_3x16,fc,5,0,1.300000,0.04526529686959846,0.45317470592425413
deep_cusp_mgga_3x16,fc,5,0,1.325000,0.0465979921227917,0.45063236692032244
deep_cusp_mgga_3x16,fc,5,0,1.350000,0.04766124263118987,0.44810514608757446
deep_cusp_mgga_3x16,fc,5,0,1.375000,0.04844682138449041,0.44559383886151827
deep_cusp_mgga_3x16,fc,5,0,1.400000,0.048967211606569694,0.44309917117101477
deep_cusp_mgga_3x16,fc,5,0,1.425000,0.04925252608451902,0.44062180305874216
deep_cusp_mgga_3x16,fc,5,0,1.450000,0.04934577366455006,0.43816233220989076
deep_cusp_mgga_3x16,fc,5,0,1.475000,0.049297456929982,0.4357212973801876
deep_cusp_mgga_3x16,fc,5,0,1.500000,0.0491603875919191,0.4332991817162094
deep_cusp_mgga_3x16,fc,5,0,1.525000,0.0489853431197641,0.4308964159626009
deep_cusp_mgga_3x16,fc,5,0,1.550000,0.04881787462584963,0.4285133815522881
deep_cusp_mgga_3x16,fc,5,0,1.575000,0.04869630317507467,0.42615041357707084
deep_cusp_mgga_3x16,fc,5,0,1.600000,0.048650757167254755,0.4238078036371223
deep_cusp_mgga_3x16,fc,5,0,1.625000,0.048703014223900554,0.42148580256890444
deep_cusp_mgga_3x16,fc,5,0,1.650000,0.04886689810751921,0.4191846230518673
deep_cusp_mgga_3x16,fc,5,0,1.675000,0.049149015718852995,0.4169044420950267
deep_cusp_mgga_3x16,fc,5,0,1.700000,0.04954967394716736,0.41464540340513245
deep_cusp_mgga_3x16,fc,5,0,1.725000,0.050063871279293015,0.4124076196386569
deep_cusp_mgga_3x16,fc,5,0,1.750000,0.05068230333921708,0.41019117454025883
deep_cusp_mgga_3x16,fc,5,0,1.775000,0.05139235083099647,0.40799612497072657
deep_cusp_mgga_3x16,fc,5,0,1.800000,0.05217903349709818,0.40582250282767435
deep_cusp_mgga_3x16,fc,5,0,1.825000,0.05302591819754032,0.40367031686248195
deep_cusp_mgga_3x16,fc,5,0,1.850000,0.05391596754428851,0.4015395543971219
deep_cusp_mgga_3x16,fc,5,0,1.875000,0.05483231190613258,0.39943018294462707
deep_cusp_mgga_3x16,fc,5,0,1.900000,0.05575892522103132,0.39734215173701826
deep_cusp_mgga_3x16,fc,5,0,1.925000,0.05668118573070058,0.3952753931645421
deep_cusp_mgga_3x16,fc,5,0,1.950000,0.05758630693028133,0.3932298241300676
deep_cusp_mgga_3x16,fc,5,0,1.975000,0.05846363105048635,0.3912053473224654
deep_cusp_mgga_3x16,fc,5,0,2.000000,0.059304785940357374,0.3892018524127446
deep_cusp_mgga_3x16,fc,5,0,2.025000,0.06010371477547116,0.387219217176654
deep_cusp_mgga_3x16,fc,5,0,2.050000,0.06085659525083986,0.38525730854737456
deep_cusp_mgga_3x16,fc,5,0,2.075000,0.06156166994139345,0.38331598360183616
deep_cusp_mgga_3x16,fc,5,0,2.100000,0.062219011963034476,0.3813950904840865
deep_cusp_mgga_3x16,fc,5,0,2.125000,0.06283025005645915,0.3794944692690332
deep_cusp_mgga_3x16,fc,5,0,2.150000,0.06339827519737196,0.3776139527697599
deep_cusp_mgga_3x16,fc,5,0,2.175000,0.06392694744013339,0.3757533672915002
deep_cusp_mgga_3x16,fc,5,0,2.200000,0.06442081758464668,0.3739125333352315
deep_cusp_mgga_3x16,fc,5,0,2.225000,0.06488487399544496,0.3720912662537262
deep_cusp_mgga_3x16,fc,5,0,2.250000,0.06532432093418172,0.3702893768627755
deep_cusp_mgga_3x16,fc,5,0,2.275000,0.06574439137117416,0.3685066720101793
deep_cusp_mgga_3x16,fc,5,0,2.300000,0.06615019455307636,0.366742955104975
deep_cusp_mgga_3x16,fc,5,0,2.325000,0.06654659664261842,0.36499802660925884
deep_cusp_mgga_3x16,fc,5,0,2.350000,0.06693813145459415,0.3632716844948376
deep_cusp_mgga_3x16,fc,5,0,2.375000,0.06732893758670455,0.36156372466683856
deep_cusp_mgga_3x16,fc,5,0,2.400000,0.06772271796324025,0.3598739413562909
deep_cusp_mgga_3x16,fc,5,0,2.425000,0.06812271785375967,0.3582021274835926
deep_cusp_mgga_3x16,fc,5,0,2.450000,0.06853171769060684,0.3565480749946682
deep_cusp_mgga_3x16,fc,5,0,2.475000,0.06895203739980105,0.35491157517153077
deep_cusp_mgga_3x16,fc,5,0,2.500000,0.06938554941111319,0.3532924189188632
deep_cusp_mgga_3x16,fc,5,0,2.525000,0.06983369797566386,0.35169039702814436
deep_cusp_mgga_3x16,fc,5,0,2.550000,0.07029752286004087,0.35010530042076193
deep_cusp_mgga_3x16,fc,5,0,2.575000,0.07077768588473621,0.3485369203714671
deep_cusp_mgga_3x16,fc,5,0,2.600000,0.07127449912145534,0.3469850487134535
deep_cusp_mgga_3x16,fc,5,0,2.625000,0.07178795385550418,0.3454494780262607
deep_cusp_mgga_3x16,fc,5,0,2.650000,0.07231774965749982,0.3439300018076401
deep_cusp_mgga_3x16,fc,5,0,2.675000,0.07286332309758159,0.3424264146304455
deep_cusp_mgga_3x16,fc,5,0,2.700000,0.07342387578103882,0.3409385122855547
deep_cusp_mgga_3x16,fc,5,0,2.725000,0.07399840149337966,0.339466091911759
deep_cusp_mgga_3x16,fc,5,0,2.750000,0.07458571232182032,0.3380089521135095
deep_cusp_mgga_3x16,fc,5,0,2.775000,0.07518446367505904,0.3365668930673474
deep_cusp_mgga_3x16,fc,5,0,2.800000,0.07579317815941722,0.33513971661779945
deep_cusp_mgga_3x16,fc,5,0,2.825000,0.07641026829169906,0.3337272263634682
deep_cusp_mgga_3x16,fc,5,0,2.850000,0.07703405804134333,0.3323292277340013
deep_cusp_mgga_3x16,fc,5,0,2.875000,0.07766280319986396,0.330945528058585
deep_cusp_mgga_3x16,fc,5,0,2.900000,0.07829471057675563,0.32957593662656054
deep_cusp_mgga_3x16,fc,5,0,2.925000,0.07892795601993807,0.32822026474072796
deep_cusp_mgga_3x16,fc,5,0,2.950000,0.07956070125692394,0.3268783257638657
deep_cusp_mgga_3x16,fc,5,0,2.975000,0.08019110955123487,0.3255499351589587
deep_cusp_mgga_3x16,fc,5,0,3.000000,0.08081736016786589,0.32423491052359754
deep_cusp_mgga_3x16,fc,5,0,3.025000,0.0814376616421717,0.3229330716189806
deep_cusp_mgga_3x16,fc,5,0,3.050000,0.08205026384862857,0.3216442403939239
deep_cusp_mgga_3x16,fc,5,0,3.075000,0.08265346886944347,0.32036824100425537
deep_cusp_mgga_3x16,fc,5,0,3.100000,0.08324564066784668,0.31910489982794765
deep_cusp_mgga_3x16,fc,5,0,3.125000,0.08382521357686179,0.317854045476318
deep_cusp_mgga_3x16,fc,5,0,3.150000,0.08439069962111168,0.3166155088016044
deep_cusp_mgga_3x16,fc,5,0,3.175000,0.08494069469649723,0.31538912290120497
deep_cusp_mgga_3x16,fc,5,0,3.200000,0.08547388364006514,0.31417472311884825
deep_cusp_mgga_3x16,fc,5,0,3.225000,0.08598904422974796,0.3129721470429461
deep_cusp_mgga_3x16,fc,5,0,3.250000,0.08648505016068575,0.31178123450236195
deep_cusp_mgga_3x16,fc,5,0,3.275000,0.08696087305126454,0.31060182755981197
deep_cusp_mgga_3x16,fc,5,0,3.300000,0.08741558353766188,0.30943377050310267
deep_cusp_mgga_3x16,fc,5,0,3.325000,0.0878483515204489,0.30827690983439354
deep_cusp_mgga_3x16,fc,5,0,3.350000,0.08825844563054996,0.3071310942576613
deep_cusp_mgga_3x16,fc,5,0,3.375000,0.08864523198456342,0.3059961746645293
deep_cusp_mgga_3x16,fc,5,0,3.400000,0.08900817230111202,0.30487200411861487
deep_cusp_mgga_3x16,fc,5,0,3.425000,0.08934682145049866,0.30375843783853723
deep_cusp_mgga_3x16,fc,5,0,3.450000,0.08966082450959989,0.3026553331797168
deep_cusp_mgga_3x16,fc,5,0,3.475000,0.08994991339267,0.30156254961508944
deep_cusp_mgga_3x16,fc,5,0,3.500000,0.09021390312666755,0.30047994871484934
deep_cusp_mgga_3x16,fc,5,0,3.525000,0.09045268783695604,0.29940739412532796
deep_cusp_mgga_3x16,fc,5,0,3.550000,0.09066623650587535,0.29834475154710355
deep_cusp_mgga_3x16,fc,5,0,3.575000,0.09085458856285733,0.297291888712437
deep_cusp_mgga_3x16,fc,5,0,3.600000,0.09101784936056068,0.2962486753621153
deep_cusp_mgga_3x16,fc,5,0,3.625000,0.09115618558705707,0.29521498322178275
deep_cusp_mgga_3x16,fc,5,0,3.650000,0.09126982065949407,0.29419068597783077
deep_cusp_mgga_3x16,fc,5,0,3.675000,0.09135903013998903,0.2931756592529155
deep_cusp_mgga_3x16,fc,5,0,3.700000,0.0914241372098532,0.29216978058116344
deep_cusp_mgga_3x16,fc,5,0,3.725000,0.09146550823368116,0.2911729293831231
deep_cusp_mgga_3x16,fc,5,0,3.750000,0.0914835484404154,0.2901849869405158
deep_cusp_mgga_3x16,fc,5,0,3.775000,0.09147869774426676,0.2892058363708347
deep_cusp_mgga_3x16,fc,5,0,3.800000,0.09145142672438344,0.28823536260183585
deep_cusp_mgga_3x16,fc,5,0,3.825000,0.09140223277842285,0.28727345234596335
deep_cusp_mgga_3x16,fc,5,0,3.850000,0.09133163646173481,0.28631999407474723
deep_cusp_mgga_3x16,fc,5,0,3.875000,0.09124017802070294,0.2853748779932082
deep_cusp_mgga_3x16,fc,5,0,3.900000,0.09112841412594452,0.2844379960143012
deep_cusp_mgga_3x16,fc,5,0,3.925000,0.09099691480850114,0.283509241733428
deep_cusp_mgga_3x16,fc,5,0,3.950000,0.09084626059989265,0.28258851040304445
deep_cusp_mgga_3x16,fc,5,0,3.975000,0.0906770398749267,0.2816756989073878
deep_cusp_mgga_3x16,fc,5,0,4.000000,0.09048984639444646,0.2807707057373459
deep_cusp_mgga_3x16,fc,5,0,4.025000,0.09028527704373812,0.2798734309654892
deep_cusp_mgga_3x16,fc,5,0,4.050000,0.09006392976111122,0.27898377622128206
deep_cusp_mgga_3x16,fc,5,0,4.075000,0.08982640165016309,0.2781016446664924
deep_cusp_mgga_3x16,fc,5,0,4.100000,0.08957328726844382,0.2772269409708137
deep_cusp_mgga_3x16,fc,5,0,4.125000,0.08930517708462804,0.2763595712877112
deep_cusp_mgga_3x16,fc,5,0,4.150000,0.08902265609584736,0.2754994432305072
deep_cusp_mgga_3x16,fc,5,0,4.175000,0.08872630259653635,0.2746464658487141
deep_cusp_mgga_3x16,fc,5,0,4.200000,0.08841668708996997,0.273800549604625
deep_cusp_mgga_3x16,fc,5,0,4.225000,0.08809437133360198,0.2729616063501716
deep_cusp_mgga_3x16,fc,5,0,4.250000,0.08775990750935236,0.27212954930405386
deep_cusp_mgga_3x16,fc,5,0,4.275000,0.08741383751010057,0.2713042930291521
deep_cusp_mgga_3x16,fc,5,0,4.300000,0.08705669233382662,0.270485753410222
deep_cusp_mgga_3x16,fc,5,0,4.325000,0.08668899157707632,0.269673847631881
deep_cusp_mgga_3x16,fc,5,0,4.350000,0.08631124301971682,0.26886849415688896
deep_cusp_mgga_3x16,fc,5,0,4.375000,0.08592394229325873,0.26806961270472474
deep_cusp_mgga_3x16,fc,5,0,4.400000,0.0855275726253778,0.26727712423046274
deep_cusp_mgga_3x16,fc,5,0,4.425000,0.08512260465362442,0.26649095090395186
deep_cusp_mgga_3x16,fc,5,0,4.450000,0.08470949630169022,0.26571101608929615
deep_cusp_mgga_3x16,fc,5,0,4.475000,0.08428869271198947,0.2649372443246392
deep_cusp_mgga_3x16,fc,5,0,4.500000,0.08386062622869139,0.2641695613022536
deep_cusp_mgga_3x16,fc,5,0,4.525000,0.08342571642572594,0.26340789384893337
deep_cusp_mgga_3x16,fc,5,0,4.550000,0.0829843701746682,0.2626521699066897
deep_cusp_mgga_3x16,fc,5,0,4.575000,0.08253698174776225,0.2619023185137512
deep_cusp_mgga_3x16,fc,5,0,4.600000,0.0820839329517189,0.2611582697858629
deep_cusp_mgga_3x16,fc,5,0,4.625000,0.08162559328825159,0.260419954897888
deep_cusp_mgga_3x16,fc,5,0,4.650000,0.08116232013765234,0.25968730606570634
deep_cusp_mgga_3x16,fc,5,0,4.675000,0.08069445896202398,0.25896025652840965
deep_cusp_mgga_3x16,fc,5,0,4.700000,0.08022234352507873,0.25823874053079116
deep_cusp_mgga_3x16,fc,5,0,4.725000,0.07974629612569928,0.257522693306127
deep_cusp_mgga_3x16,fc,5,0,4.750000,0.07926662784272209,0.25681205105924626
deep_cusp_mgga_3x16,fc,5,0,4.775000,0.0787836387886478,0.2561067509498882
deep_cusp_mgga_3x16,fc,5,0,4.800000,0.07829761837022431,0.25540673107634243
deep_cusp_mgga_3x16,fc,5,0,4.825000,0.0778088455540511,0.25471193045936924
deep_cusp_mgga_3x16,fc,5,0,4.850000,0.07731758913556641,0.2540222890263985
deep_cusp_mgga_3x16,fc,5,0,4.875000,0.0768241080099521,0.2533377475960011
deep_cusp_mgga_3x16,fc,5,0,4.900000,0.07632865144367285,0.25265824786263147
deep_cusp_mgga_3x16,fc,5,0,4.925000,0.0758314593455125,0.25198373238163874
deep_cusp_mgga_3x16,fc,5,0,4.950000,0.07533276253612042,0.2513141445545391
deep_cusp_mgga_3x16,fc,5,0,4.975000,0.07483278301521001,0.2506494286145507
deep_cusp_mgga_3x16,fc,5,0,5.000000,0.07433173422566797,0.24998952961238374
deep_cusp_mgga_3x16,fc,5,0,5.025000,0.07382982131394522,0.24933439340228428
deep_cusp_mgga_3x16,fc,5,0,5.050000,0.07332724138619562,0.24868396662832676
deep_cusp_mgga_3x16,fc,5,0,5.075000,0.07282418375971655,0.24803819671095262
deep_cusp_mgga_3x16,fc,5,0,5.100000,0.07232083020932734,0.24739703183375045
deep_cusp_mgga_3x16,fc,5,0,5.125000,0.07181735520838672,0.2467604209304745
deep_cusp_mgga_3x16,fc,5,0,5.150000,0.07131392616422327,0.24612831367229768
deep_cusp_mgga_3x16,fc,5,0,5.175000,0.07081070364779696,0.24550066045529495
deep_cusp_mgga_3x16,fc,5,0,5.200000,0.07030784161747239,0.24487741238815436
deep_cusp_mgga_3x16,fc,5,0,5.225000,0.06980548763681715,0.2442585212801106
deep_cusp_mgga_3x16,fc,5,0,5.250000,0.06930378308638496,0.2436439396290991
deep_cusp_mgga_3x16,fc,5,0,5.275000,0.06880286336947217,0.2430336206101252
deep_cusp_mgga_3x16,fc,5,0,5.300000,0.06830285811186865,0.24242751806384624
deep_cusp_mgga_3x16,fc,5,0,5.325000,0.06780389135564602,0.24182558648536162
deep_cusp_mgga_3x16,fc,5,0,5.350000,0.06730608174705066,0.24122778101320994
deep_cusp_mgga_3x16,fc,5,0,5.375000,0.06680954271858286,0.24063405741856464
deep_cusp_mgga_3x16,fc,5,0,5.400000,0.06631438266536516,0.24004437209462973
deep_cusp_mgga_3x16,fc,5,0,5.425000,0.06582070511590743,0.23945868204623016
deep_cusp_mgga_3x16,fc,5,0,5.450000,0.06532860889739467,0.23887694487959177
deep_cusp_mgga_3x16,fc,5,0,5.475000,0.06483818829562205,0.23829911879231044
deep_cusp_mgga_3x16,fc,5,0,5.500000,0.06434953320971981,0.2377251625635044
deep_cusp_mgga_3x16,fc,5,0,5.525000,0.0638627293018037,0.23715503554414796
deep_cusp_mgga_3x16,fc,5,0,5.550000,0.0633778581416975,0.23658869764758303
deep_cusp_mgga_3x16,fc,5,0,5.575000,0.06289499734687165,0.23602610934020468
deep_cusp_mgga_3x16,fc,5,0,5.600000,0.06241422071774749,0.2354672316323175
deep_cusp_mgga_3x16,fc,5,0,5.625000,0.06193559836851059,0.2349120260691614
deep_cusp_mgga_3x16,fc,5,0,5.650000,0.06145919685358059,0.23436045472210015
deep_cusp_mgga_3x16,fc,5,0,5.675000,0.060985079289882727,0.2338124801799742
deep_cusp_mgga_3x16,fc,5,0,5.700000,0.060513305475060064,0.23326806554060975
deep_cusp_mgga_3x16,fc,5,0,5.725000,0.06004393200176916,0.2327271744024856
deep_cusp_mgga_3x16,fc,5,0,5.750000,0.059577012368193016,0.23218977085655232
deep_cusp_mgga_3x16,fc,5,0,5.775000,0.05911259708490624,0.23165581947820052
deep_cusp_mgga_3x16,fc,5,0,5.800000,0.05865073377822039,0.23112528531937732
deep_cusp_mgga_3x16,fc,5,0,5.825000,0.058191467290137355,0.23059813390084713
deep_cusp_mgga_3x16,fc,5,0,5.850000,0.057734839775030355,0.23007433120459309
deep_cusp_mgga_3x16,fc,5,0,5.875000,0.05728089079317045,0.22955384366635842
deep_cusp_mgga_3x16,fc,5,0,5.900000,0.05682965740121659,0.2290366381683236
deep_cusp_mgga_3x16,fc,5,0,5.925000,0.05638117423977229,0.22852268203191708
deep_cusp_mgga_3x16,fc,5,0,5.950000,0.05593547361812101,0.22801194301075733
deep_cusp_mgga_3x16,fc,5,0,5.975000,0.05549258559623704,0.2275043892837228
deep_cusp_mgga_3x16,fc,5,0,6.000000,0.05505253806417443,0.2269999894481493
deep_cusp_mgga_3x16,fc,0.5,1,0.000000,1.0,0.9999961712608588
deep_cusp_mgga_3x16,fc,0.5,1,0.025000,0.9999277351479398,0.9984184760081829
deep_cusp_mgga_3x16,fc,0.5,1,0.050000,0.9994295529442604,0.9937387158781839
deep_cusp_mgga_3x16,fc,0.5,1,0.075000,0.9981019755992429,0.9861116767855248
deep_cusp_mgga_3x16,fc,0.5,1,0.100000,0.9955696664280245,0.9757790342212942
deep_cusp_mgga_3x16,fc,0.5,1,0.125000,0.9914909574863446,0.9630480921576084
deep_cusp_mgga_3x16,fc,0.5,1,0.150000,0.9855649473068889,0.9482674028443029
deep_cusp_mgga_3x16,fc,0.5,1,0.175000,0.9775402561045928,0.9318027757434102
deep_cusp_mgga_3x16,fc,0.5,1,0.200000,0.9672256297748004,0.9140163849862294
deep_cusp_mgga_3x16,fc,0.5,1,0.225000,0.9545025219499398,0.895250544126424
deep_cusp_mgga_3x16,fc,0.5,1,0.250000,0.9393394519395923,0.8758166137599275
