arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,3,fx,,2.275000,1.6168005833196717,1.470817718776893,final
deep_3x16,3,fx,,2.300000,1.621966865961714,1.475074318749721,final
deep_3x16,3,fx,,2.325000,1.626956472997451,1.479268297909802,final
deep_3x16,3,fx,,2.350000,1.6317760941412212,1.483400308853113,final
deep_3x16,3,fx,,2.375000,1.6364322362008705,1.4874710215141502,final
deep_3x16,3,fx,,2.400000,1.640931207689801,1.491481121201892,final
deep_3x16,3,fx,,2.425000,1.6452791079736955,1.4954313067506453,final
deep_3x16,3,fx,,2.450000,1.6494818202977461,1.4993222887809725,final
deep_3x16,3,fx,,2.475000,1.6535450080945726,1.5031547880659621,final
deep_3x16,3,fx,,2.500000,1.6574741140297717,1.5069295339981974,final
deep_3x16,3,fx,,2.525000,1.6612743612990157,1.5106472631528727,final
deep_3x16,3,fx,,2.550000,1.6649507567462578,1.514308717942618,final
deep_3x16,3,fx,,2.575000,1.6685080954257745,1.5179146453597039,final
deep_3x16,3,fx,,2.600000,1.671950966280643,1.5214657958014208,final
deep_3x16,3,fx,,2.625000,1.6752837586563873,1.5249629219745588,final
deep_3x16,3,fx,,2.650000,1.6785106694105953,1.5284067778750356,final
deep_3x16,3,fx,,2.675000,1.681635710417286,1.5317981178388593,final
deep_3x16,3,fx,,2.700000,1.6846627162986934,1.5351376956607474,final
deep_3x16,3,fx,,2.725000,1.6875953522470963,1.538426263776851,final
deep_3x16,3,fx,,2.750000,1.6904371218255745,1.5416645725081797,final
deep_3x16,3,fx,,2.775000,1.6931913746593479,1.5448533693614435,final
deep_3x16,3,fx,,2.800000,1.6958613139489538,1.5479933983841754,final
deep_3x16,3,fx,,2.825000,1.6984500037532337,1.5510853995711167,final
deep_3x16,3,fx,,2.850000,1.7009603760041994,1.5541301083189827,final
deep_3x16,3,fx,,2.875000,1.703395237227647,1.5571282549268526,final
deep_3x16,3,fx,,2.900000,1.705757274953132,1.5600805641395499,final
deep_3x16,3,fx,,2.925000,1.7080490638048835,1.562987754731498,final
deep_3x16,3,fx,,2.950000,1.7102730712716467,1.5658505391286572,final
deep_3x16,3,fx,,2.975000,1.7124316631585028,1.5686696230662598,final
deep_3x16,3,fx,,3.000000,1.7145271087276581,1.5714457052801694,final
deep_3x16,3,fx,,3.025000,1.7165615855381564,1.5741794772298021,final
deep_3x16,3,fx,,3.050000,1.718537183996618,1.5768716228506432,final
deep_3x16,3,fx,,3.075000,1.7204559116325986,1.5795228183344976,final
deep_3x16,3,fx,,3.100000,1.7223196971130914,1.5821337319357038,final
deep_3x16,3,fx,,3.125000,1.7241303940111743,1.5847050238016365,final
deep_3x16,3,fx,,3.150000,1.7258897843439345,1.587237345825908,final
deep_3x16,3,fx,,3.175000,1.7275995818946484,1.5897313415227634,final
deep_3x16,3,fx,,3.200000,1.7292614353338234,1.592187645921248,final
deep_3x16,3,fx,,3.225000,1.7308769311531682,1.5946068854777975,final
deep_3x16,3,fx,,3.250000,1.7324475964259343,1.5969896780059818,final
deep_3x16,3,fx,,3.275000,1.7339749014063206,1.5993366326221994,final
deep_3x16,3,fx,,3.300000,1.7354602619798856,1.601648349706187,final
deep_3x16,3,fx,,3.325000,1.7369050419761005,1.6039254208752762,final
deep_3x16,3,fx,,3.350000,1.7383105553534015,1.6061684289713845,final
deep_3x16,3,fx,,3.375000,1.7396780682662951,1.6083779480597964,final
deep_3x16,3,fx,,3.400000,1.7410088010233313,1.6105545434388309,final
deep_3x16,3,fx,,3.425000,1.742303929944022,1.6126987716595576,final
deep_3x16,3,fx,,3.450000,1.7435645891220954,1.6148111805547691,final
deep_3x16,3,fx,,3.475000,1.7447918721018425,1.6168923092764607,final
deep_3x16,3,fx,,3.500000,1.745986833473692,1.6189426883411182,final
deep_3x16,3,fx,,3.525000,1.7471504903946136,1.6209628396821578,final
deep_3x16,3,fx,,3.550000,1.7482838240384226,1.622953276708899,final
deep_3x16,3,fx,,3.575000,1.7493877809806038,1.6249145043714908,final
deep_3x16,3,fx,,3.600000,1.7504632745218356,1.6268470192312494,final
deep_3x16,3,fx,,3.625000,1.7515111859540173,1.6287513095359003,final
deep_3x16,3,fx,,3.650000,1.7525323657722571,1.630627855299244,final
deep_3x16,3,fx,,3.675000,1.7535276348359503,1.632477128384804,final
deep_3x16,3,fx,,3.700000,1.754497785481816,1.6342995925930408,final
deep_3x16,3,fx,,3.725000,1.7554435825914942,1.6360957037517374,final
deep_3x16,3,fx,,3.750000,1.7563657646160868,1.6378659098091999,final
deep_3x16,3,fx,,3.775000,1.7572650445598323,1.6396106509299275,final
deep_3x16,3,fx,,3.800000,1.7581421109249074,1.641330359592442,final
deep_3x16,3,fx,,3.825000,1.7589976286192188,1.6430254606889751,final
deep_3x16,3,fx,,3.850000,1.7598322398288782,1.6446963716267469,final
deep_3x16,3,fx,,3.875000,1.7606465648569578,1.6463435024305744,final
deep_3x16,3,fx,,3.900000,1.7614412029299888,1.6479672558465768,final
deep_3x16,3,fx,,3.925000,1.762216732973582,1.6495680274467555,final
deep_3x16,3,fx,,3.950000,1.7629737143584607,1.651146205734246,final
deep_3x16,3,fx,,3.975000,1.7637126876181086,1.6527021722490547,final
deep_3x16,3,fx,,4.000000,1.7644341751391817,1.654236301674099,final
deep_3x16,3,fx,,4.025000,1.7651386818257515,1.6557489619413992,final
deep_3x16,3,fx,,4.050000,1.7658266957384123,1.6572405143382634,final
deep_3x16,3,fx,,4.075000,1.766498688709214,1.6587113136133356,final
deep_3x16,3,fx,,4.100000,1.767155116933348,1.6601617080823763,final
deep_3x16,3,fx,,4.125000,1.7677964215384745,1.6615920397336599,final
deep_3x16,3,fx,,4.150000,1.7684230291325256,1.663002644332885,final
deep_3x16,3,fx,,4.175000,1.7690353523308018,1.6643938515274967,final
deep_3x16,3,fx,,4.200000,1.7696337902631338,1.6657659849503361,final
deep_3x16,3,fx,,4.225000,1.770218729061857,1.6671193623225302,final
deep_3x16,3,fx,,4.250000,1.7707905423313113,1.668454295555556,final
deep_3x16,3,fx,,4.275000,1.7713495915995658,1.6697710908524037,final
deep_3x16,3,fx,,4.300000,1.7718962267530247,1.6710700488077885,final
deep_3x16,3,fx,,4.325000,1.7724307864545548,1.672351464507346,final
deep_3x16,3,fx,,4.350000,1.7729535985457614,1.6736156276257725,final
deep_3x16,3,fx,,4.375000,1.7734649804339975,1.6748628225238602,final
deep_3x16,3,fx,,4.400000,1.7739652394646894,1.6760933283443924,final
deep_3x16,3,fx,,4.425000,1.774454673279527,1.6773074191068635,final
deep_3x16,3,fx,,4.450000,1.7749335701610585,1.6785053638009961,final
deep_3x16,3,fx,,4.475000,1.7754022093642043,1.6796874264790258,final
deep_3x16,3,fx,,4.500000,1.775860861435186,1.6808538663467358,final
deep_3x16,3,fx,,4.525000,1.776309788518357,1.682004937853222,final
deep_3x16,3,fx,,4.550000,1.7767492446513873,1.6831408907793708,final
deep_3x16,3,fx,,4.575000,1.7771794760492645,1.6842619703250405,final
deep_3x16,3,fx,,4.600000,1.7776007213775282,1.685368417194935,final
deep_3x16,3,fx,,4.625000,1.7780132120151604,1.6864604676831623,final
deep_3x16,3,fx,,4.650000,1.7784171723075315,1.687538353756474,final
deep_3x16,3,fx,,4.675000,1.7788128198097868,1.6886023031361845,final
deep_3x16,3,fx,,4.700000,1.7792003655210449,1.6896525393787643,final
deep_3x16,3,fx,,4.725000,1.7795800141097662,1.6906892819551151,final
deep_3x16,3,fx,,4.750000,1.7799519641306392,1.691712746328525,final
deep_3x16,3,fx,,4.775000,1.7803164082333078,1.69272314403131,final
deep_3x16,3,fx,,4.800000,1.78067353336327,1.6937206827401463,final
deep_3x16,3,fx,,4.825000,1.7810235209552456,1.6947055663501032,final
deep_3x16,3,fx,,4.850000,1.7813665471193167,1.695677995047382,final
deep_3x16,3,fx,,4.875000,1.7817027828201142,1.6966381653807714,final
deep_3x16,3,fx,,4.900000,1.7820323940493377,1.6975862703318307,final
deep_3x16,3,fx,,4.925000,1.7823555419918566,1.6985224993838095,final
deep_3x16,3,fx,,4.950000,1.7826723831856557,1.6994470385893194,final
deep_3x16,3,fx,,4.975000,1.782983069675864,1.7003600706367672,final
deep_3x16,3,fx,,5.000000,1.7832877491630972,1.701261774915565,final
deep_3x16,3,fx,,5.025000,1.7835865651463418,1.7021523275801298,final
deep_3x16,3,fx,,5.050000,1.7838796570605948,1.7030319016126885,final
deep_3x16,3,fx,,5.075000,1.7841671604094598,1.7039006668849015,final
deep_3x16,3,fx,,5.100000,1.784449206892909,1.7047587902183228,final
deep_3x16,3,fx,,5.125000,1.7847259245303901,1.7056064354437073,final
deep_3x16,3,fx,,5.150000,1.784997437779466,1.7064437634591885,final
deep_3x16,3,fx,,5.175000,1.7852638676501644,1.7072709322873345,final
deep_3x16,3,fx,,5.200000,1.7855253318151987,1.708088097131107,final
deep_3x16,3,fx,,5.225000,1.7857819447162295,1.7088954104287313,final
deep_3x16,3,fx,,5.250000,1.7860338176663169,1.7096930219075017,final
deep_3x16,3,fx,,5.275000,1.7862810589487121,1.7104810786365339,final
deep_3x16,3,fx,,5.300000,1.7865237739121338,1.711259725078483,final
deep_3x16,3,fx,,5.325000,1.7867620650626639,1.7120291031402441,final
deep_3x16,3,fx,,5.350000,1.7869960321523932,1.7127893522226525,final
deep_3x16,3,fx,,5.375000,1.7872257722649452,1.7135406092691985,final
deep_3x16,3,fx,,5.400000,1.7874513798979976,1.714283008813776,final
deep_3x16,3,fx,,5.425000,1.7876729470429171,1.7150166830274802,final
deep_3x16,3,fx,,5.450000,1.7878905632616178,1.7157417617644724,final
deep_3x16,3,fx,,5.475000,1.7881043157607541,1.7164583726069251,final
deep_3x16,3,fx,,5.500000,1.7883142894633433,1.7171666409090691,final
deep_3x16,3,fx,,5.525000,1.78852056707792,1.717866689840354,final
deep_3x16,3,fx,,5.550000,1.7887232291653214,1.7185586404277413,final
deep_3x16,3,fx,,5.575000,1.7889223542031816,1.7192426115971444,final
deep_3x16,3,fx,,5.600000,1.7891180186482323,1.719918720214034,final
deep_3x16,3,fx,,5.625000,1.7893102969964887,1.7205870811232205,final
deep_3x16,3,fx,,5.650000,1.7894992618413996,1.721247807187832,final
deep_3x16,3,fx,,5.675000,1.7896849839300406,1.7219010093275047,final
deep_3x16,3,fx,,5.700000,1.7898675322174202,1.7225467965557948,final
deep_3x16,3,fx,,5.725000,1.790046973918975,1.7231852760168345,final
deep_3x16,3,fx,,5.750000,1.7902233745613145,1.7238165530212408,final
deep_3x16,3,fx,,5.775000,1.790396798031283,1.7244407310812953,final
deep_3x16,3,fx,,5.800000,1.7905673066234076,1.725057911945408,final
deep_3x16,3,fx,,5.825000,1.7907349610857781,1.7256681956318787,final
deep_3x16,3,fx,,5.850000,1.7908998206644307,1.7262716804619718,final
deep_3x16,3,fx,,5.875000,1.7910619431462782,1.7268684630923166,final
deep_3x16,3,fx,,5.900000,1.7912213849006502,1.727458638546647,final
deep_3x16,3,fx,,5.925000,1.791378200919485,1.7280423002468948,final
deep_3x16,3,fx,,5.950000,1.7915324448562273,1.728619540043648,final
deep_3x16,3,fx,,5.975000,1.7916841690634797,1.7291904482459888,final
deep_3x16,3,fx,,6.000000,1.7918334246294432,1.7297551136507232,final
deep_3x16,3,fc,0.5,0.000000,1.0,0.9999961712608588,final
deep_3x16,3,fc,0.5,0.025000,0.9999155432322634,0.9983586646344352,final
deep_3x16,3,fc,0.5,0.050000,0.9996646354107982,0.9934854371990305,final
deep_3x16,3,fc,0.5,0.075000,0.999259186985088,0.9854913576191164,final
deep_3x16,3,fc,0.5,0.100000,0.9987278878885131,0.9745583236306017,final
deep_3x16,3,fc,0.5,0.125000,0.9981220474269126,0.9609224860044977,final
deep_3x16,3,fc,0.5,0.150000,0.9975191116767491,0.9448590526338713,final
deep_3x16,3,fc,0.5,0.175000,0.9970231623299662,0.9266665678644719,final
deep_3x16,3,fc,0.5,0.200000,0.9967618025218485,0.906652287270015,final
deep_3x16,3,fc,0.5,0.225000,0.9968790528424044,0.8851197735940066,final
deep_3x16,3,fc,0.5,0.250000,0.9975242067112801,0.8623592877190294,final
deep_3x16,3,fc,0.5,0.275000,0.9988370123505621,0.838641066508284,final
deep_3x16,3,fc,0.5,0.300000,1.0009300317629666,0.8142112349444125,final
deep_3x16,3,fc,0.5,0.325000,1.003869535153594,0.7892899055662282,final
deep_3x16,3,fc,0.5,0.350000,1.007656766010742,0.7640709501109981,final
deep_3x16,3,fc,0.5,0.375000,1.0122117841954017,0.738722947888542,final
deep_3x16,3,fc,0.5,0.400000,1.017362273647361,0.7133908845188547,final
deep_3x16,3,fc,0.5,0.425000,1.022839595644252,0.6881982632946789,final
deep_3x16,3,fc,0.5,0.450000,1.0282839058193094,0.663249379897375,final
deep_3x16,3,fc,0.5,0.475000,1.0332593152626206,0.6386315887919551,final
deep_3x16,3,fc,0.5,0.500000,1.0372789291788067,0.614417452116793,final
deep_3x16,3,fc,0.5,0.525000,1.0398382944709088,0.5906667090105318,final
deep_3x16,3,fc,0.5,0.550000,1.0404545322564687,0.5674280368849434,final
deep_3x16,3,fc,0.5,0.575000,1.038707404703753,0.5447405987383155,final
deep_3x16,3,fc,0.5,0.600000,1.0342778800514771,0.5226353848308631,final
deep_3x16,3,fc,0.5,0.625000,1.026979477800853,0.5011363652156074,final
deep_3x16,3,fc,0.5,0.650000,1.016777898505886,0.4802614735958944,final
deep_3x16,3,fc,0.5,0.675000,1.0037953768193197,0.46002344418289265,final
deep_3x16,3,fc,0.5,0.700000,0.9882980789876971,0.4404305226879344,final
deep_3x16,3,fc,0.5,0.725000,0.9706676988671883,0.4214870710332323,final
deep_3x16,3,fc,0.5,0.750000,0.9513616702587613,0.4031940832949596,final
deep_3x16,3,fc,0.5,0.775000,0.9308690598904107,0.38554962812948085,final
deep_3x16,3,fc,0.5,0.800000,0.9096701018981835,0.36854923068108175,final
deep_3x16,3,fc,0.5,0.825000,0.8882059407359529,0.35218620484951263,final
deep_3x16,3,fc,0.5,0.850000,0.8668619228213412,0.3364519448742073,final
deep_3x16,3,fc,0.5,0.875000,0.8459639657429657,0.3213361834989273,final
deep_3x16,3,fc,0.5,0.900000,0.8257845054359514,0.306827222522449,final
deep_3x16,3,fc,0.5,0.925000,0.8065531199551514,0.2929121403100752,final
deep_3x16,3,fc,0.5,0.950000,0.788467228907814,0.2795769798212084,final
deep_3x16,3,fc,0.5,0.975000,0.771699749846465,0.2668069198795077,final
deep_3x16,3,fc,0.5,1.000000,0.756402500258118,0.25458643175180856,final
deep_3x16,3,fc,0.5,1.025000,0.7427057945783337,0.24289942258726716,final
deep_3x16,3,fc,0.5,1.050000,0.7307156951897119,0.23172936687701973,final
deep_3x16,3,fc,0.5,1.075000,0.7205106389818731,0.22105942680628568,final
deep_3x16,3,fc,0.5,1.100000,0.7121388306585754,0.21087256216631964,final
deep_3x16,3,fc,0.5,1.125000,0.7056171576657624,0.20115163035586586,final
deep_3x16,3,fc,0.5,1.150000,0.7009317329920132,0.1918794769158274,final
deep_3x16,3,fc,0.5,1.175000,0.6980397166467466,0.18303901699379402,final
deep_3x16,3,fc,0.5,1.200000,0.6968718833557629,0.1746133081159656,final
deep_3x16,3,fc,0.5,1.225000,0.6973354609706329,0.16658561464383392,final
deep_3x16,3,fc,0.5,1.250000,0.6993169648673347,0.15893946430447428,final
deep_3x16,3,fc,0.5,1.275000,0.7026849876632651,0.15165869720073666,final
deep_3x16,3,fc,0.5,1.300000,0.7072930824205894,0.14472750772673904,final
deep_3x16,3,fc,0.5,1.325000,0.7129829519930165,0.13813047983167853,final
deep_3x16,3,fc,0.5,1.350000,0.719588119558273,0.13185261608906113,final
deep_3x16,3,fc,0.5,1.375000,0.7269381316676521,0.1258793610376418,final
deep_3x16,3,fc,0.5,1.400000,0.7348631820610566,0.12019661926408308,final
deep_3x16,3,fc,0.5,1.425000,0.7431988939961562,0.11479076869543448,final
deep_3x16,3,fc,0.5,1.450000,0.7517909033349596,0.1096486695622258,final
deep_3x16,3,fc,0.5,1.475000,0.7604988665027679,0.10475766948076473,final
deep_3x16,3,fc,0.5,1.500000,0.769199575591962,0.10010560508677041,final
deep_3x16,3,fc,0.5,1.525000,0.7777889767497665,0.09568080063249802,final
deep_3x16,3,fc,0.5,1.550000,0.7861830265981314,0.09147206393676467,final
deep_3x16,3,fc,0.5,1.575000,0.7943174537403673,0.08746868005254455,final
deep_3x16,3,fc,0.5,1.600000,0.8021465952346485,0.08366040299072135,final
deep_3x16,3,fc,0.5,1.625000,0.8096415396318205,0.08003744581183542,final
deep_3x16,3,fc,0.5,1.650000,0.8167878282428542,0.07659046937076666,final
deep_3x16,3,fc,0.5,1.675000,0.8235829520997617,0.07331056997272188,final
deep_3x16,3,fc,0.5,1.700000,0.8300338448533006,0.07018926617305912,final
deep_3x16,3,fc,0.5,1.725000,0.836154523204002,0.06721848492863296,final
deep_3x16,3,fc,0.5,1.750000,0.8419639760201432,0.06439054728477098,final
deep_3x16,3,fc,0.5,1.775000,0.8474843577137441,0.0616981537598125,final
deep_3x16,3,fc,0.5,1.800000,0.852739504386549,0.059134369568493717,final
deep_3x16,3,fc,0.5,1.825000,0.8577537639451108,0.05669260980638358,final
deep_3x16,3,fc,0.5,1.850000,0.8625511133622358,0.05436662470009754,final
deep_3x16,3,fc,0.5,1.875000,0.8671545261252436,0.05215048501211195,final
deep_3x16,3,fc,0.5,1.900000,0.8715855488749541,0.050038567674637165,final
deep_3x16,3,fc,0.5,1.925000,0.8758640465247507,0.0480255417141179,final
deep_3x16,3,fc,0.5,1.950000,0.880008078202357,0.04610635451642435,final
deep_3x16,3,fc,0.5,1.975000,0.884033870941016,0.04427621847262877,final
deep_3x16,3,fc,0.5,2.000000,0.8879558632516434,0.042530598036290536,final
deep_3x16,3,fc,0.5,2.025000,0.8917867959151753,0.04086519721532707,final
deep_3x16,3,fc,0.5,2.050000,0.8955378321630918,0.03927594751474929,final
deep_3x16,3,fc,0.5,2.075000,0.8992186936602028,0.03775899634064951,final
deep_3x16,3,fc,0.5,2.100000,0.9028378022881415,0.03631069587080901,final
deep_3x16,3,fc,0.5,2.125000,0.9064024206530905,0.03492759239300612,final
deep_3x16,3,fc,0.5,2.150000,0.9099187865576486,0.033606416108520214,final
deep_3x16,3,fc,0.5,2.175000,0.913392238459781,0.032344071395319085,final
deep_3x16,3,fc,0.5,2.200000,0.9168273302753681,0.03113762752295615,final
deep_3x16,3,fc,0.5,2.225000,0.9202279348475855,0.029984309809202872,final
deep_3x16,3,fc,0.5,2.250000,0.9235973360817643,0.028881491206847024,final
deep_3x16,3,fc,0.5,2.275000,0.9269383101942216,0.027826684307850874,final
deep_3x16,3,fc,0.5,2.300000,0.9302531968031061,0.026817533751129878,final
deep_3x16,3,fc,0.5,2.325000,0.9335439607434672,0.025851809019539436,final
deep_3x16,3,fc,0.5,2.350000,0.9368122455533491,0.024927397611219253,final
deep_3x16,3,fc,0.5,2.375000,0.9400594195804435,0.024042298570184424,final
deep_3x16,3,fc,0.5,2.400000,0.9432866156208543,0.02319461636096361,final
deep_3x16,3,fc,0.5,2.425000,0.946494764938506,0.022382555072118837,final
deep_3x16,3,fc,0.5,2.450000,0.9496846264370707,0.021604412933645116,final
deep_3x16,3,fc,0.5,2.475000,0.9528568116740415,0.020858577133474034,final
deep_3x16,3,fc,0.5,2.500000,0.956011806324269,0.020143518918636836,final
deep_3x16,3,fc,0.5,2.525000,0.9591499886214322,0.019457788967005542,final
deep_3x16,3,fc,0.5,2.550000,0.9622716452327921,0.01880001301595232,final
deep_3x16,3,fc,0.5,2.575000,0.9653769849562606,0.018168887734721407,final
deep_3x16,3,fc,0.5,2.600000,0.9684661505698472,0.017563176827779654,final
deep_3x16,3,fc,0.5,2.625000,0.9715392291118432,0.016981707356906937,final
deep_3x16,3,fc,0.5,2.650000,0.9745962608253756,0.016423366270288828,final
deep_3x16,3,fc,0.5,2.675000,0.9776372469626852,0.01588709712737786,final
deep_3x16,3,fc,0.5,2.700000,0.9806621566120165,0.015371897008789036,final
deep_3x16,3,fc,0.5,2.725000,0.9836709326827522,0.014876813601008254,final
deep_3x16,3,fc,0.5,2.750000,0.9866634971616741,0.014400942446161183,final
deep_3x16,3,fc,0.5,2.775000,0.9896397557343792,0.01394342434758682,final
deep_3x16,3,fc,0.5,2.800000,0.9925996018504125,0.0135034429224213,final
deep_3x16,3,fc,0.5,2.825000,0.9955429202979555,0.013080222292847036,final
deep_3x16,3,fc,0.5,2.850000,0.9984695903436089,0.012673024908103358,final
deep_3x16,3,fc,0.5,2.875000,1.0013794884844005,0.012281149489774493,final
deep_3x16,3,fc,0.5,2.900000,1.0042724908523806,0.011903929093276212,final
deep_3x16,3,fc,0.5,2.925000,1.0071484753066942,0.0115407292788442,final
deep_3x16,3,fc,0.5,2.950000,1.0100073232435836,0.011190946385711102,final
deep_3x16,3,fc,0.5,2.975000,1.0128489211511902,0.010854005903492529,final
deep_3x16,3,fc,0.5,3.000000,1.0156731619331176,0.010529360935159847,final
deep_3x16,3,fc,0.5,3.025000,1.0184799460223155,0.010216490746280376,final
deep_3x16,3,fc,0.5,3.050000,1.0212691823048583,0.00991489939552285,final
deep_3x16,3,fc,0.5,3.075000,1.0240407888715422,0.00962411444170394,final
deep_3x16,3,fc,0.5,3.100000,1.0267946936137726,0.009343685722933544,final
deep_3x16,3,fc,0.5,3.125000,1.0295308346790022,0.009073184203666275,final
deep_3x16,3,fc,0.5,3.150000,1.0322491607998445,0.00881220088572273,final
deep_3x16,3,fc,0.5,3.175000,1.03494963151004,0.00856034577956125,final
deep_3x16,3,fc,0.5,3.200000,1.0376322172594923,0.008317246932311853,final
deep_3x16,3,fc,0.5,3.225000,1.0402968994397692,0.008082549509281826,final
deep_3x16,3,fc,0.5,3.250000,1.0429436703306527,0.007855914925840547,final
deep_3x16,3,fc,0.5,3.275000,1.0455725329775618,0.007637020026771776,final
deep_3x16,3,fc,0.5,3.300000,1.0481835010089362,0.007425556310355653,final
deep_3x16,3,fc,0.5,3.325000,1.0507765984019903,0.007221229194605152,final
deep_3x16,3,fc,0.5,3.350000,1.053351859204549,0.007023757323232783,final
deep_3x16,3,fc,0.5,3.375000,1.0559093272200661,0.0068328719090709365,final
deep_3x16,3,fc,0.5,3.400000,1.0584490556622872,0.006648316112797191,final
deep_3x16,3,fc,0.5,3.425000,1.0609711067854442,0.006469844454954951,final
deep_3x16,3,fc,0.5,3.450000,1.0634755514953154,0.006297222259364868,final
deep_3x16,3,fc,0.5,3.475000,1.0659624689459388,0.006130225126150202,final
deep_3x16,3,fc,0.5,3.500000,1.0684319461262872,0.005968638432691078,final
deep_3x16,3,fc,0.5,3.525000,1.0708840774407276,0.005812256860931846,final
deep_3x16,3,fc,0.5,3.550000,1.073318964286658,0.005660883949557558,final
deep_3x16,3,fc,0.5,3.575000,1.0757367146323022,0.005514331669634566,final
deep_3x16,3,fc,0.5,3.600000,1.0781374425972594,0.005372420022408773,final
deep_3x16,3,fc,0.5,3.625000,1.0805212680380647,0.0052349766580150085,final
deep_3x16,3,fc,0.5,3.650000,1.082888316140676,0.0051018365139386904,final
deep_3x16,3,fc,0.5,3.675000,1.0852387170215352,0.0049728414721276004,final
deep_3x16,3,fc,0.5,3.700000,1.0875726053385528,0.004847840033726076,final
deep_3x16,3,fc,0.5,3.725000,1.0898901199131477,0.004726687010453871,final
deep_3x16,3,fc,0.5,3.750000,1.0921914033642393,0.0046092432317188185,final
deep_3x16,3,fc,0.5,3.775000,1.0944766017548992,0.004495375266596954,final
deep_3x16,3,fc,0.5,3.800000,1.096745864252193,0.00438495515987154,final
deep_3x16,3,fc,0.5,3.825000,1.0989993428005906,0.004277860181360855,final
deep_3x16,3,fc,0.5,3.850000,1.1012371918091797,0.00417397258781929,final
deep_3x16,3,fc,0.5,3.875000,1.1034595678528125,0.004073179396726176,final
deep_3x16,3,fc,0.5,3.900000,1.1056666293871835,0.003975372171325868,final
deep_3x16,3,fc,0.5,3.925000,1.1078585364777906,0.003880446816315581,final
deep_3x16,3,fc,0.5,3.950000,1.110035450542599,0.0037883033836064225,final
deep_3x16,3,fc,0.5,3.975000,1.1121975341082255,0.0036988458876262074,final
deep_3x16,3,fc,0.5,4.000000,1.1143449505793444,0.0036119821296561735,final
deep_3x16,3,fc,0.5,4.025000,1.1164778640210251,0.0035276235307199755,final
deep_3x16,3,fc,0.5,4.050000,1.1185964389536325,0.003445684972579932,final
deep_3x16,3,fc,0.5,4.075000,1.1207008401599294,0.0033660846464103494,final
deep_3x16,3,fc,0.5,4.100000,1.122791232503968,0.0032887439087498005,final
deep_3x16,3,fc,0.5,4.125000,1.1248677807613552,0.0032135871443476484,final
deep_3x16,3,fc,0.5,4.150000,1.1269306494604765,0.003140541635555781,final
deep_3x16,3,fc,0.5,4.175000,1.128980002734226,0.003069537437917249,final
deep_3x16,3,fc,0.5,4.200000,1.131016004181822,0.003000507261639546,final
deep_3x16,3,fc,0.5,4.225000,1.1330388167402623,0.002933386358647509,final
deep_3x16,3,fc,0.5,4.250000,1.135048602564991,0.002868112414932197,final
deep_3x16,3,fc,0.5,4.275000,1.1370455229193512,0.0028046254479229715,final
deep_3x16,3,fc,0.5,4.300000,1.1390297380723913,0.002742867708632816,final
deep_3x16,3,fc,0.5,4.325000,1.1410014072046377,0.0026827835883323843,final
deep_3x16,3,fc,0.5,4.350000,1.1429606883214047,0.0026243195295232785,final
deep_3x16,3,fc,0.5,4.375000,1.1449077381732842,0.0025674239410017246,final
deep_3x16,3,fc,0.5,4.400000,1.1468427121834066,0.002512047116799274,final
deep_3x16,3,fc,0.5,4.425000,1.1487657643811335,0.0024581411588165073,final
deep_3x16,3,fc,0.5,4.450000,1.150677047341822,0.0024056599029599174,final
deep_3x16,3,fc,0.5,4.475000,1.1525767121323196,0.0023545588486135268,final
deep_3x16,3,fc,0.5,4.500000,1.1544649082618688,0.002304795091278237,final
deep_3x16,3,fc,0.5,4.525000,1.1563417836381162,0.0022563272582273074,final
deep_3x16,3,fc,0.5,4.550000,1.1582074845279156,0.002209115447027629,final
deep_3x16,3,fc,0.5,4.575000,1.1600621555226576,0.002163121166787322,final
deep_3x16,3,fc,0.5,4.600000,1.1619059395078355,0.0021183072820026927,final
deep_3x16,3,fc,0.5,4.625000,1.1637389776366074,0.0020746379588730468,final
deep_3x16,3,fc,0.5,4.650000,1.165561409307093,0.002032078613968704,final
deep_3x16,3,fc,0.5,4.675000,1.1673733721431794,0.0019905958651390177,final
deep_3x16,3,fc,0.5,4.700000,1.1691750019786131,0.0019501574845522565,final
deep_3x16,3,fc,0.5,4.725000,1.1709664328441598,0.0019107323537686412,final
deep_3x16,3,fc,0.5,4.750000,1.1727477969576372,0.0018722904207485434,final
deep_3x16,3,fc,0.5,4.775000,1.1745192247166307,0.0018348026587054643,final
deep_3x16,3,fc,0.5,4.800000,1.1762808446937103,0.0017982410267173958,final
deep_3x16,3,fc,0.5,4.825000,1.1780327836339715,0.001762578432014152,final
deep_3x16,3,fc,0.5,4.850000,1.179775166454751,0.0017277886938635106,final
deep_3x16,3,fc,0.5,4.875000,1.1815081162473522,0.0016938465089809934,final
deep_3x16,3,fc,0.5,4.900000,1.1832317542806496,0.0016607274183924714,final
deep_3x16,3,fc,0.5,4.925000,1.184946200006415,0.001628407775686919,final
deep_3x16,3,fc,0.5,4.950000,1.1866515710662586,0.001596864716589041,final
deep_3x16,3,fc,0.5,4.975000,1.1883479833000532,0.0015660761297978003,final
deep_3x16,3,fc,0.5,5.000000,1.1900355507557172,0.001536020629028713,final
deep_3x16,3,fc,0.5,5.025000,1.1917143857002752,0.0015066775262095645,final
deep_3x16,3,fc,0.5,5.050000,1.1933845986320584,0.0014780268057724868,final
