arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,2,fx,,3.150000,1.719008623760124,1.587237345825908,final
deep_3x16,2,fx,,3.175000,1.7208524888008352,1.5897313415227634,final
deep_3x16,2,fx,,3.200000,1.7226448900652036,1.592187645921248,final
deep_3x16,2,fx,,3.225000,1.7243875367778987,1.5946068854777975,final
deep_3x16,2,fx,,3.250000,1.7260820732052258,1.5969896780059818,final
deep_3x16,2,fx,,3.275000,1.7277300815594123,1.5993366326221994,final
deep_3x16,2,fx,,3.300000,1.729333084734214,1.601648349706187,final
deep_3x16,2,fx,,3.325000,1.7308925488844242,1.6039254208752762,final
deep_3x16,2,fx,,3.350000,1.7324098858609593,1.6061684289713845,final
deep_3x16,2,fx,,3.375000,1.7338864555123357,1.6083779480597964,final
deep_3x16,2,fx,,3.400000,1.7353235678624888,1.6105545434388309,final
deep_3x16,2,fx,,3.425000,1.7367224851740743,1.6126987716595576,final
deep_3x16,2,fx,,3.450000,1.7380844239056135,1.6148111805547691,final
deep_3x16,2,fx,,3.475000,1.7394105565701365,1.6168923092764607,final
deep_3x16,2,fx,,3.500000,1.7407020135022773,1.6189426883411182,final
deep_3x16,2,fx,,3.525000,1.7419598845401731,1.6209628396821578,final
deep_3x16,2,fx,,3.550000,1.7431852206279352,1.622953276708899,final
deep_3x16,2,fx,,3.575000,1.7443790353439335,1.6249145043714908,final
deep_3x16,2,fx,,3.600000,1.745542306359663,1.6268470192312494,final
deep_3x16,2,fx,,3.625000,1.7466759768335243,1.6287513095359003,final
deep_3x16,2,fx,,3.650000,1.7477809567434657,1.630627855299244,final
deep_3x16,2,fx,,3.675000,1.7488581241620627,1.632477128384804,final
deep_3x16,2,fx,,3.700000,1.7499083264773239,1.6342995925930408,final
deep_3x16,2,fx,,3.725000,1.7509323815622062,1.6360957037517374,final
deep_3x16,2,fx,,3.750000,1.7519310788955746,1.6378659098091999,final
deep_3x16,2,fx,,3.775000,1.7529051806371203,1.6396106509299275,final
deep_3x16,2,fx,,3.800000,1.753855422658551,1.641330359592442,final
deep_3x16,2,fx,,3.825000,1.754782515533177,1.6430254606889751,final
deep_3x16,2,fx,,3.850000,1.755687145485869,1.6446963716267469,final
deep_3x16,2,fx,,3.875000,1.75656997530522,1.6463435024305744,final
deep_3x16,2,fx,,3.900000,1.7574316452196055,1.6479672558465768,final
deep_3x16,2,fx,,3.925000,1.7582727737387431,1.6495680274467555,final
deep_3x16,2,fx,,3.950000,1.7590939584622316,1.651146205734246,final
deep_3x16,2,fx,,3.975000,1.7598957768564762,1.6527021722490547,final
deep_3x16,2,fx,,4.000000,1.7606787870013128,1.654236301674099,final
deep_3x16,2,fx,,4.025000,1.7614435283075827,1.6557489619413992,final
deep_3x16,2,fx,,4.050000,1.7621905222068288,1.6572405143382634,final
deep_3x16,2,fx,,4.075000,1.7629202728142466,1.6587113136133356,final
deep_3x16,2,fx,,4.100000,1.76363326756594,1.6601617080823763,final
deep_3x16,2,fx,,4.125000,1.7643299778315098,1.6615920397336599,final
deep_3x16,2,fx,,4.150000,1.7650108595029426,1.663002644332885,final
deep_3x16,2,fx,,4.175000,1.765676353560721,1.6643938515274967,final
deep_3x16,2,fx,,4.200000,1.7663268866180546,1.6657659849503361,final
deep_3x16,2,fx,,4.225000,1.7669628714440737,1.6671193623225302,final
deep_3x16,2,fx,,4.250000,1.767584707466811,1.668454295555556,final
deep_3x16,2,fx,,4.275000,1.7681927812567524,1.6697710908524037,final
deep_3x16,2,fx,,4.300000,1.7687874669917114,1.6710700488077885,final
deep_3x16,2,fx,,4.325000,1.769369126903756,1.672351464507346,final
deep_3x16,2,fx,,4.350000,1.7699381117088837,1.6736156276257725,final
deep_3x16,2,fx,,4.375000,1.7704947610201192,1.6748628225238602,final
deep_3x16,2,fx,,4.400000,1.7710394037446782,1.6760933283443924,final
deep_3x16,2,fx,,4.425000,1.771572358465821,1.6773074191068635,final
deep_3x16,2,fx,,4.450000,1.7720939338099975,1.6785053638009961,final
deep_3x16,2,fx,,4.475000,1.7726044287998604,1.6796874264790258,final
deep_3x16,2,fx,,4.500000,1.773104133193697,1.6808538663467358,final
deep_3x16,2,fx,,4.525000,1.7735933278118219,1.682004937853222,final
deep_3x16,2,fx,,4.550000,1.7740722848504393,1.6831408907793708,final
deep_3x16,2,fx,,4.575000,1.7745412681834718,1.6842619703250405,final
deep_3x16,2,fx,,4.600000,1.7750005336528376,1.685368417194935,final
deep_3x16,2,fx,,4.625000,1.7754503293476238,1.6864604676831623,final
deep_3x16,2,fx,,4.650000,1.7758908958726052,1.687538353756474,final
deep_3x16,2,fx,,4.675000,1.7763224666065338,1.6886023031361845,final
deep_3x16,2,fx,,4.700000,1.776745267950597,1.6896525393787643,final
deep_3x16,2,fx,,4.725000,1.7771595195674457,1.6906892819551151,final
deep_3x16,2,fx,,4.750000,1.7775654346111673,1.691712746328525,final
deep_3x16,2,fx,,4.775000,1.7779632199485595,1.69272314403131,final
deep_3x16,2,fx,,4.800000,1.7783530763720612,1.6937206827401463,final
deep_3x16,2,fx,,4.825000,1.7787351988046674,1.6947055663501032,final
deep_3x16,2,fx,,4.850000,1.7791097764971502,1.695677995047382,final
deep_3x16,2,fx,,4.875000,1.7794769932179,1.6966381653807714,final
deep_3x16,2,fx,,4.900000,1.7798370274356698,1.6975862703318307,final
deep_3x16,2,fx,,4.925000,1.780190052495518,1.6985224993838095,final
deep_3x16,2,fx,,4.950000,1.780536236788219,1.6994470385893194,final
deep_3x16,2,fx,,4.975000,1.780875743913393,1.7003600706367672,final
deep_3x16,2,fx,,5.000000,1.7812087328366237,1.701261774915565,final
deep_3x16,2,fx,,5.025000,1.7815353580407853,1.7021523275801298,final
deep_3x16,2,fx,,5.050000,1.781855769671824,1.7030319016126885,final
deep_3x16,2,fx,,5.075000,1.7821701136792019,1.7039006668849015,final
deep_3x16,2,fx,,5.100000,1.7824785319512313,1.7047587902183228,final
deep_3x16,2,fx,,5.125000,1.782781162445484,1.7056064354437073,final
deep_3x16,2,fx,,5.150000,1.7830781393144857,1.7064437634591885,final
deep_3x16,2,fx,,5.175000,1.7833695930268758,1.7072709322873345,final
deep_3x16,2,fx,,5.200000,1.7836556504842085,1.708088097131107,final
deep_3x16,2,fx,,5.225000,1.783936435133575,1.7088954104287313,final
deep_3x16,2,fx,,5.250000,1.7842120670762047,1.7096930219075017,final
deep_3x16,2,fx,,5.275000,1.784482663172206,1.7104810786365339,final
deep_3x16,2,fx,,5.300000,1.784748337141595,1.711259725078483,final
deep_3x16,2,fx,,5.325000,1.7850091996617647,1.7120291031402441,final
deep_3x16,2,fx,,5.350000,1.7852653584615201,1.7127893522226525,final
deep_3x16,2,fx,,5.375000,1.7855169184118274,1.7135406092691985,final
deep_3x16,2,fx,,5.400000,1.7857639816133946,1.714283008813776,final
deep_3x16,2,fx,,5.425000,1.7860066474812089,1.7150166830274802,final
deep_3x16,2,fx,,5.450000,1.7862450128261502,1.7157417617644724,final
deep_3x16,2,fx,,5.475000,1.786479171933789,1.7164583726069251,final
deep_3x16,2,fx,,5.500000,1.7867092166404803,1.7171666409090691,final
deep_3x16,2,fx,,5.525000,1.7869352364068547,1.717866689840354,final
deep_3x16,2,fx,,5.550000,1.7871573183888059,1.7185586404277413,final
deep_3x16,2,fx,,5.575000,1.787375547506072,1.7192426115971444,final
deep_3x16,2,fx,,5.600000,1.7875900065084958,1.719918720214034,final
deep_3x16,2,fx,,5.625000,1.7878007760400592,1.7205870811232205,final
deep_3x16,2,fx,,5.650000,1.7880079347007702,1.721247807187832,final
deep_3x16,2,fx,,5.675000,1.7882115591064827,1.7219010093275047,final
deep_3x16,2,fx,,5.700000,1.7884117239467303,1.7225467965557948,final
deep_3x16,2,fx,,5.725000,1.7886085020406435,1.7231852760168345,final
deep_3x16,2,fx,,5.750000,1.7888019643910227,1.7238165530212408,final
deep_3x16,2,fx,,5.775000,1.7889921802366382,1.7244407310812953,final
deep_3x16,2,fx,,5.800000,1.789179217102816,1.725057911945408,final
deep_3x16,2,fx,,5.825000,1.7893631408503796,1.7256681956318787,final
deep_3x16,2,fx,,5.850000,1.7895440157229996,1.7262716804619718,final
deep_3x16,2,fx,,5.875000,1.7897219043930193,1.7268684630923166,final
deep_3x16,2,fx,,5.900000,1.7898968680057994,1.727458638546647,final
deep_3x16,2,fx,,5.925000,1.7900689662226457,1.7280423002468948,final
deep_3x16,2,fx,,5.950000,1.7902382572623647,1.728619540043648,final
deep_3x16,2,fx,,5.975000,1.7904047979414999,1.7291904482459888,final
deep_3x16,2,fx,,6.000000,1.7905686437132902,1.7297551136507232,final
deep_3x16,2,fc,0.5,0.000000,1.0,0.9999961712608588,final
deep_3x16,2,fc,0.5,0.025000,0.9996573982912552,0.9983586646344352,final
deep_3x16,2,fc,0.5,0.050000,0.9986333186828301,0.9934854371990305,final
deep_3x16,2,fc,0.5,0.075000,0.9969433904652287,0.9854913576191164,final
deep_3x16,2,fc,0.5,0.100000,0.9946223401296214,0.9745583236306017,final
deep_3x16,2,fc,0.5,0.125000,0.9917296571070195,0.9609224860044977,final
deep_3x16,2,fc,0.5,0.150000,0.9883528767021122,0.9448590526338713,final
deep_3x16,2,fc,0.5,0.175000,0.9846077561244485,0.9266665678644719,final
deep_3x16,2,fc,0.5,0.200000,0.980634730555037,0.906652287270015,final
deep_3x16,2,fc,0.5,0.225000,0.976591277349556,0.8851197735940066,final
deep_3x16,2,fc,0.5,0.250000,0.9726401796351204,0.8623592877190294,final
deep_3x16,2,fc,0.5,0.275000,0.9689341442466164,0.838641066508284,final
deep_3x16,2,fc,0.5,0.300000,0.9655977559832268,0.8142112349444125,final
deep_3x16,2,fc,0.5,0.325000,0.9627082871362854,0.7892899055662282,final
deep_3x16,2,fc,0.5,0.350000,0.9602773602172647,0.7640709501109981,final
deep_3x16,2,fc,0.5,0.375000,0.9582358038544838,0.738722947888542,final
deep_3x16,2,fc,0.5,0.400000,0.9564241624364803,0.7133908845188547,final
deep_3x16,2,fc,0.5,0.425000,0.9545911386613676,0.6881982632946789,final
deep_3x16,2,fc,0.5,0.450000,0.952401704375117,0.663249379897375,final
deep_3x16,2,fc,0.5,0.475000,0.9494556920257624,0.6386315887919551,final
deep_3x16,2,fc,0.5,0.500000,0.9453164255893619,0.614417452116793,final
deep_3x16,2,fc,0.5,0.525000,0.9395474891508209,0.5906667090105318,final
deep_3x16,2,fc,0.5,0.550000,0.9317542482039276,0.5674280368849434,final
deep_3x16,2,fc,0.5,0.575000,0.9216254552713588,0.5447405987383155,final
deep_3x16,2,fc,0.5,0.600000,0.9089694345376003,0.5226353848308631,final
deep_3x16,2,fc,0.5,0.625000,0.8937392273402258,0.5011363652156074,final
deep_3x16,2,fc,0.5,0.650000,0.87604198311001,0.4802614735958944,final
deep_3x16,2,fc,0.5,0.675000,0.8561299936253162,0.46002344418289265,final
deep_3x16,2,fc,0.5,0.700000,0.8343739702099126,0.4404305226879344,final
deep_3x16,2,fc,0.5,0.725000,0.8112228151330858,0.4214870710332323,final
deep_3x16,2,fc,0.5,0.750000,0.7871571412441859,0.4031940832949596,final
deep_3x16,2,fc,0.5,0.775000,0.762645022712171,0.38554962812948085,final
deep_3x16,2,fc,0.5,0.800000,0.7381073739954385,0.36854923068108175,final
deep_3x16,2,fc,0.5,0.825000,0.7138973512633797,0.35218620484951263,final
deep_3x16,2,fc,0.5,0.850000,0.6902943931273757,0.3364519448742073,final
deep_3x16,2,fc,0.5,0.875000,0.6675102524783355,0.3213361834989273,final
deep_3x16,2,fc,0.5,0.900000,0.6457024696622479,0.306827222522449,final
deep_3x16,2,fc,0.5,0.925000,0.6249903886607086,0.2929121403100752,final
deep_3x16,2,fc,0.5,0.950000,0.6054696882102517,0.2795769798212084,final
deep_3x16,2,fc,0.5,0.975000,0.5872229244738358,0.2668069198795077,final
deep_3x16,2,fc,0.5,1.000000,0.5703252145668041,0.25458643175180856,final
deep_3x16,2,fc,0.5,1.025000,0.5548455319069253,0.24289942258726716,final
deep_3x16,2,fc,0.5,1.050000,0.540844918900804,0.23172936687701973,final
deep_3x16,2,fc,0.5,1.075000,0.5283732050688009,0.22105942680628568,final
deep_3x16,2,fc,0.5,1.100000,0.5174656415152703,0.21087256216631964,final
deep_3x16,2,fc,0.5,1.125000,0.5081404032943617,0.20115163035586586,final
deep_3x16,2,fc,0.5,1.150000,0.5003973699059722,0.1918794769158274,final
deep_3x16,2,fc,0.5,1.175000,0.4942181351415247,0.18303901699379402,final
deep_3x16,2,fc,0.5,1.200000,0.4895669132360363,0.1746133081159656,final
deep_3x16,2,fc,0.5,1.225000,0.4863919147528487,0.16658561464383392,final
deep_3x16,2,fc,0.5,1.250000,0.48462682285596603,0.15893946430447428,final
deep_3x16,2,fc,0.5,1.275000,0.48419214333040084,0.15165869720073666,final
deep_3x16,2,fc,0.5,1.300000,0.4849963657988299,0.14472750772673904,final
deep_3x16,2,fc,0.5,1.325000,0.486937011370959,0.13813047983167853,final
deep_3x16,2,fc,0.5,1.350000,0.4899017265275891,0.13185261608906113,final
deep_3x16,2,fc,0.5,1.375000,0.49376960598882735,0.1258793610376418,final
deep_3x16,2,fc,0.5,1.400000,0.49841289425805146,0.12019661926408308,final
deep_3x16,2,fc,0.5,1.425000,0.5036991415861939,0.11479076869543448,final
deep_3x16,2,fc,0.5,1.450000,0.5094937957916995,0.1096486695622258,final
deep_3x16,2,fc,0.5,1.475000,0.5156631185958428,0.10475766948076473,final
deep_3x16,2,fc,0.5,1.500000,0.5220772430866638,0.10010560508677041,final
deep_3x16,2,fc,0.5,1.525000,0.5286131505731012,0.09568080063249802,final
deep_3x16,2,fc,0.5,1.550000,0.5351573450711234,0.09147206393676467,final
deep_3x16,2,fc,0.5,1.575000,0.5416080382477837,0.08746868005254455,final
deep_3x16,2,fc,0.5,1.600000,0.5478767167192701,0.08366040299072135,final
deep_3x16,2,fc,0.5,1.625000,0.5538890338934993,0.08003744581183542,final
deep_3x16,2,fc,0.5,1.650000,0.559585037092161,0.07659046937076666,final
deep_3x16,2,fc,0.5,1.675000,0.5649187974406779,0.07331056997272188,final
deep_3x16,2,fc,0.5,1.700000,0.5698575492084471,0.07018926617305912,final
deep_3x16,2,fc,0.5,1.725000,0.5743804654445787,0.06721848492863296,final
deep_3x16,2,fc,0.5,1.750000,0.5784771997988135,0.06439054728477098,final
deep_3x16,2,fc,0.5,1.775000,0.5821463143013503,0.0616981537598125,final
deep_3x16,2,fc,0.5,1.800000,0.585393694290893,0.059134369568493717,final
deep_3x16,2,fc,0.5,1.825000,0.588231029049351,0.05669260980638358,final
deep_3x16,2,fc,0.5,1.850000,0.590674413579386,0.05436662470009754,final
deep_3x16,2,fc,0.5,1.875000,0.5927431058096398,0.05215048501211195,final
deep_3x16,2,fc,0.5,1.900000,0.594458455743263,0.050038567674637165,final
deep_3x16,2,fc,0.5,1.925000,0.5958430092313581,0.0480255417141179,final
deep_3x16,2,fc,0.5,1.950000,0.5969197790960896,0.04610635451642435,final
deep_3x16,2,fc,0.5,1.975000,0.597711669816125,0.04427621847262877,final
deep_3x16,2,fc,0.5,2.000000,0.5982410383057521,0.042530598036290536,final
deep_3x16,2,fc,0.5,2.025000,0.598529371810881,0.04086519721532707,final
deep_3x16,2,fc,0.5,2.050000,0.5985970639960355,0.03927594751474929,final
deep_3x16,2,fc,0.5,2.075000,0.5984632713813446,0.03775899634064951,final
deep_3x16,2,fc,0.5,2.100000,0.598145833988278,0.03631069587080901,final
deep_3x16,2,fc,0.5,2.125000,0.5976612460522958,0.03492759239300612,final
deep_3x16,2,fc,0.5,2.150000,0.5970246647361714,0.033606416108520214,final
deep_3x16,2,fc,0.5,2.175000,0.5962499467816362,0.032344071395319085,final
deep_3x16,2,fc,0.5,2.200000,0.5953497048796069,0.03113762752295615,final
deep_3x16,2,fc,0.5,2.225000,0.5943353771740462,0.029984309809202872,final
deep_3x16,2,fc,0.5,2.250000,0.5932173047250406,0.028881491206847024,final
deep_3x16,2,fc,0.5,2.275000,0.5920048129460289,0.027826684307850874,final
deep_3x16,2,fc,0.5,2.300000,0.5907062940136197,0.026817533751129878,final
deep_3x16,2,fc,0.5,2.325000,0.5893292880475456,0.025851809019539436,final
deep_3x16,2,fc,0.5,2.350000,0.5878805614972052,0.024927397611219253,final
deep_3x16,2,fc,0.5,2.375000,0.5863661816741976,0.024042298570184424,final
deep_3x16,2,fc,0.5,2.400000,0.584791586759862,0.02319461636096361,final
deep_3x16,2,fc,0.5,2.425000,0.5831616509138121,0.022382555072118837,final
deep_3x16,2,fc,0.5,2.450000,0.5814807443314861,0.021604412933645116,final
deep_3x16,2,fc,0.5,2.475000,0.5797527882612317,0.020858577133474034,final
deep_3x16,2,fc,0.5,2.500000,0.5779813051070728,0.020143518918636836,final
deep_3x16,2,fc,0.5,2.525000,0.5761694638226146,0.019457788967005542,final
deep_3x16,2,fc,0.5,2.550000,0.5743201208529599,0.01880001301595232,final
deep_3x16,2,fc,0.5,2.575000,0.5724358569119716,0.018168887734721407,final
deep_3x16,2,fc,0.5,2.600000,0.5705190098970115,0.017563176827779654,final
deep_3x16,2,fc,0.5,2.625000,0.5685717042467069,0.016981707356906937,final
deep_3x16,2,fc,0.5,2.650000,0.5665958770426119,0.016423366270288828,final
deep_3x16,2,fc,0.5,2.675000,0.5645933011453452,0.01588709712737786,final
deep_3x16,2,fc,0.5,2.700000,0.5625656056418233,0.015371897008789036,final
deep_3x16,2,fc,0.5,2.725000,0.5605142938639626,0.014876813601008254,final
deep_3x16,2,fc,0.5,2.750000,0.5584407592217998,0.014400942446161183,final
deep_3x16,2,fc,0.5,2.775000,0.5563462990760734,0.01394342434758682,final
deep_3x16,2,fc,0.5,2.800000,0.554232126857537,0.0135034429224213,final
deep_3x16,2,fc,0.5,2.825000,0.5520993826229371,0.013080222292847036,final
deep_3x16,2,fc,0.5,2.850000,0.5499491422209906,0.012673024908103358,final
deep_3x16,2,fc,0.5,2.875000,0.547782425225968,0.012281149489774493,final
deep_3x16,2,fc,0.5,2.900000,0.5456002017817141,0.011903929093276212,final
deep_3x16,2,fc,0.5,2.925000,0.5434033984851696,0.0115407292788442,final
deep_3x16,2,fc,0.5,2.950000,0.5411929034256869,0.011190946385711102,final
deep_3x16,2,fc,0.5,2.975000,0.5389695704846554,0.010854005903492529,final
deep_3x16,2,fc,0.5,3.000000,0.5367342229891162,0.010529360935159847,final
deep_3x16,2,fc,0.5,3.025000,0.5344876568031162,0.010216490746280376,final
deep_3x16,2,fc,0.5,3.050000,0.532230642931492,0.00991489939552285,final
deep_3x16,2,fc,0.5,3.075000,0.5299639297024945,0.00962411444170394,final
deep_3x16,2,fc,0.5,3.100000,0.5276882445881627,0.009343685722933544,final
deep_3x16,2,fc,0.5,3.125000,0.5254042957145305,0.009073184203666275,final
deep_3x16,2,fc,0.5,3.150000,0.5231127731075932,0.00881220088572273,final
deep_3x16,2,fc,0.5,3.175000,0.5208143497153844,0.00856034577956125,final
deep_3x16,2,fc,0.5,3.200000,0.518509682241508,0.008317246932311853,final
deep_3x16,2,fc,0.5,3.225000,0.5161994118209685,0.008082549509281826,final
deep_3x16,2,fc,0.5,3.250000,0.5138841645651127,0.007855914925840547,final
deep_3x16,2,fc,0.5,3.275000,0.5115645519988801,0.007637020026771776,final
deep_3x16,2,fc,0.5,3.300000,0.5092411714103776,0.007425556310355653,final
deep_3x16,2,fc,0.5,3.325000,0.5069146061299226,0.007221229194605152,final
deep_3x16,2,fc,0.5,3.350000,0.5045854257531885,0.007023757323232783,final
deep_3x16,2,fc,0.5,3.375000,0.5022541863208632,0.0068328719090709365,final
deep_3x16,2,fc,0.5,3.400000,0.4999214304652887,0.006648316112797191,final
deep_3x16,2,fc,0.5,3.425000,0.4975876875328147,0.006469844454954951,final
deep_3x16,2,fc,0.5,3.450000,0.4952534736891454,0.006297222259364868,final
deep_3x16,2,fc,0.5,3.475000,0.4929192920136334,0.006130225126150202,final
deep_3x16,2,fc,0.5,3.500000,0.4905856325873835,0.005968638432691078,final
deep_3x16,2,fc,0.5,3.525000,0.48825297257905453,0.005812256860931846,final
deep_3x16,2,fc,0.5,3.550000,0.48592177633143274,0.005660883949557558,final
deep_3x16,2,fc,0.5,3.575000,0.48359249545115657,0.005514331669634566,final
deep_3x16,2,fc,0.5,3.600000,0.4812655689033789,0.005372420022408773,final
deep_3x16,2,fc,0.5,3.625000,0.47894142311266275,0.0052349766580150085,final
deep_3x16,2,fc,0.5,3.650000,0.4766204720709928,0.0051018365139386904,final
deep_3x16,2,fc,0.5,3.675000,0.474303117453458,0.0049728414721276004,final
deep_3x16,2,fc,0.5,3.700000,0.4719897487418657,0.004847840033726076,final
deep_3x16,2,fc,0.5,3.725000,0.469680743356345,0.004726687010453871,final
deep_3x16,2,fc,0.5,3.750000,0.46737646679480616,0.0046092432317188185,final
deep_3x16,2,fc,0.5,3.775000,0.4650772727799961,0.004495375266596954,final
deep_3x16,2,fc,0.5,3.800000,0.4627835034137755,0.00438495515987154,final
deep_3x16,2,fc,0.5,3.825000,0.4604954893381731,0.004277860181360855,final
deep_3x16,2,fc,0.5,3.850000,0.4582135499027171,0.00417397258781929,final
deep_3x16,2,fc,0.5,3.875000,0.45593799333750407,0.004073179396726176,final
deep_3x16,2,fc,0.5,3.900000,0.45366911693145406,0.003975372171325868,final
deep_3x16,2,fc,0.5,3.925000,0.45140720721518324,0.003880446816315581,final
deep_3x16,2,fc,0.5,3.950000,0.4491525401479326,0.0037883033836064225,final
deep_3x16,2,fc,0.5,3.975000,0.4469053813080093,0.0036988458876262074,final
deep_3x16,2,fc,0.5,4.000000,0.4446659860861951,0.0036119821296561735,final
deep_3x16,2,fc,0.5,4.025000,0.4424345998816168,0.0035276235307199755,final
deep_3x16,2,fc,0.5,4.050000,0.44021145829958197,0.003445684972579932,final
deep_3x16,2,fc,0.5,4.075000,0.4379967873509172,0.0033660846464103494,final
deep_3x16,2,fc,0.5,4.100000,0.43579080365237444,0.0032887439087498005,final
deep_3x16,2,fc,0.5,4.125000,0.4335937146276927,0.0032135871443476484,final
deep_3x16,2,fc,0.5,4.150000,0.43140571870893496,0.003140541635555781,final
deep_3x16,2,fc,0.5,4.175000,0.4292270055377443,0.003069537437917249,final
deep_3x16,2,fc,0.5,4.200000,0.4270577561661999,0.003000507261639546,final
deep_3x16,2,fc,0.5,4.225000,0.42489814325696074,0.002933386358647509,final
deep_3x16,2,fc,0.5,4.250000,0.42274833128243294,0.002868112414932197,final
deep_3x16,2,fc,0.5,4.275000,0.4206084767226981,0.0028046254479229715,final
deep_3x16,2,fc,0.5,4.300000,0.4184787282619862,0.002742867708632816,final
deep_3x16,2,fc,0.5,4.325000,0.41635922698347105,0.0026827835883323843,final
deep_3x16,2,fc,0.5,4.350000,0.41425010656221417,0.0026243195295232785,final
deep_3x16,2,fc,0.5,4.375000,0.4121514934560815,0.0025674239410017246,final
deep_3x16,2,fc,0.5,4.400000,0.41006350709447437,0.002512047116799274,final
deep_3x16,2,fc,0.5,4.425000,0.4079862600647617,0.0024581411588165073,final
deep_3x16,2,fc,0.5,4.450000,0.40591985829626653,0.0024056599029599174,final
deep_3x16,2,fc,0.5,4.475000,0.4038644012417206,0.0023545588486135268,final
deep_3x16,2,fc,0.5,4.500000,0.40181998205609015,0.002304795091278237,final
deep_3x16,2,fc,0.5,4.525000,0.39978668777268267,0.0022563272582273074,final
deep_3x16,2,fc,0.5,4.550000,0.39776459947648346,0.002209115447027629,final
deep_3x16,2,fc,0.5,4.575000,0.3957537924746375,0.002163121166787322,final
deep_3x16,2,fc,0.5,4.600000,0.3937543364640589,0.0021183072820026927,final
deep_3x16,2,fc,0.5,4.625000,0.39176629569609256,0.0020746379588730468,final
deep_3x16,2,fc,0.5,4.650000,0.38978972913822274,0.002032078613968704,final
deep_3x16,2,fc,0.5,4.675000,0.387824690632788,0.0019905958651390177,final
deep_3x16,2,fc,0.5,4.700000,0.38587122905268423,0.0019501574845522565,final
deep_3x16,2,fc,0.5,4.725000,0.38392938845405666,0.0019107323537686412,final
deep_3x16,2,fc,0.5,4.750000,0.3819992082259476,0.0018722904207485434,final
deep_3x16,2,fc,0.5,4.775000,0.380080723236928,0.0018348026587054643,final
deep_3x16,2,fc,0.5,4.800000,0.37817396397869585,0.0017982410267173958,final
deep_3x16,2,fc,0.5,4.825000,0.3762789567066531,0.001762578432014152,final
deep_3x16,2,fc,0.5,4.850000,0.3743957235774773,0.0017277886938635106,final
deep_3x16,2,fc,0.5,4.875000,0.3725242827836964,0.0016938465089809934,final
deep_3x16,2,fc,0.5,4.900000,0.37066464868529336,0.0016607274183924714,final
deep_3x16,2,fc,0.5,4.925000,0.3688168319383508,0.001628407775686919,final
deep_3x16,2,fc,0.5,4.950000,0.36698083962076966,0.001596864716589041,final
deep_3x16,2,fc,0.5,4.975000,0.3651566753550838,0.0015660761297978003,final
deep_3x16,2,fc,0.5,5.000000,0.36334433942840083,0.001536020629028713,final
deep_3x16,2,fc,0.5,5.025000,0.3615438289094979,0.0015066775262095645,final
deep_3x16,2,fc,0.5,5.050000,0.35975513776310963,0.0014780268057724868,final
deep_3x16,2,fc,0.5,5.075000,0.3579782569614348,0.0014500490999996532,final
deep_3x16,2,fc,0.5,5.100000,0.3562131745929078,0.0014227256653687938,final
deep_3x16,2,fc,0.5,5.125000,0.3544598759682668,0.0013960383598590484,final
deep_3x16,2,fc,0.5,5.150000,0.35271834372394884,0.0013699696211715122,final
deep_3x16,2,fc,0.5,5.175000,0.3509885579228701,0.001344502445826072,final
deep_3x16,2,fc,0.5,5.200000,0.34927049615261296,0.001319620369094148,final
deep_3x16,2,fc,0.5,5.225000,0.34756413362106886,0.0012953074457320137,final
deep_3x16,2,fc,0.5,5.250000,0.3458694432495827,0.0012715482314793827,final
deep_3x16,2,fc,0.5,5.275000,0.3441863957636293,0.0012483277652897444,final
deep_3x16,2,fc,0.5,5.300000,0.3425149597810768,0.0012256315522594916,final
deep_3x16,2,fc,0.5,5.325000,0.3408551018980692,0.0012034455472299352,final
deep_3x16,2,fc,0.5,5.350000,0.33920678677257954,0.0011817561390265222,final
deep_3x16,2,fc,0.5,5.375000,0.33756997720567206,0.0011605501353155188,final
deep_3x16,2,fc,0.5,5.400000,0.335944634220518,0.0011398147480441024,final
deep_3x16,2,fc,0.5,5.425000,0.3343307171392065,0.0011195375794464772,final
deep_3x16,2,fc,0.5,5.450000,0.33272818365739987,0.0010997066085859438,final
deep_3x16,2,fc,0.5,5.475000,0.331136989916867,0.0010803101784139062,final
deep_3x16,2,fc,0.5,5.500000,0.3295570905759495,0.0010613369833224516,final
deep_3x16,2,fc,0.5,5.525000,0.3279884388779922,0.0010427760571714813,final
deep_3x16,2,fc,0.5,5.550000,0.3264309867177886,0.0010246167617677558,final
deep_3x16,2,fc,0.5,5.575000,0.32488468470608034,0.001006848775780092,final
deep_3x16,2,fc,0.5,5.600000,0.32334948223215176,0.0009894620840704305,final
deep_3x16,2,fc,0.5,5.625000,0.32182532752456694,0.000972446967424831,final
deep_3x16,2,fc,0.5,5.650000,0.32031216771008153,0.0009557939926686374,final
deep_3x16,2,fc,0.5,5.675000,0.3188099488707792,0.0009394940031462534,final
deep_3x16,2,fc,0.5,5.700000,0.3173186160994679,0.0009235381095562882,final
deep_3x16,2,fc,0.5,5.725000,0.3158381135533763,0.0009079176811237815,final
deep_3x16,2,fc,0.5,5.750000,0.31436838450619287,0.0008926243370957384,final
deep_3x16,2,fc,0.5,5.775000,0.31290937139848496,0.000877649938550017,final
deep_3x16,2,fc,0.5,5.800000,0.3114610158865343,0.0008629865805003556,final
deep_3x16,2,fc,0.5,5.825000,0.31002325888963167,0.0008486265842915688,final
