arch,channel,rs,s,f_model,f_parent
deep_3x16,fc,5,0.375000,0.8831789727598689,0.904378283568314
deep_3x16,fc,5,0.400000,0.8691337385280563,0.8919350811532322
deep_3x16,fc,5,0.425000,0.8546738430599673,0.8788835157629997
deep_3x16,fc,5,0.450000,0.8398654210609092,0.8652592834188174
deep_3x16,fc,5,0.475000,0.8247703251982044,0.8510997302275789
deep_3x16,fc,5,0.500000,0.8094452002410526,0.8364436777241008
deep_3x16,fc,5,0.525000,0.7939407933429211,0.8213312281068833
deep_3x16,fc,5,0.550000,0.7783015272327989,0.8058035515220902
deep_3x16,fc,5,0.575000,0.762565346124523,0.789902658086808
deep_3x16,fc,5,0.600000,0.746763826886394,0.7736711577926741
deep_3x16,fc,5,0.625000,0.7309225320620472,0.7571520117798487
deep_3x16,fc,5,0.650000,0.7150615681131822,0.7403882787090609
deep_3x16,fc,5,0.675000,0.6991963027992343,0.7234228600810844
deep_3x16,fc,5,0.700000,0.6833381904653176,0.7062982483585597
deep_3x16,fc,5,0.725000,0.667495653208579,0.6890562816393245
deep_3x16,fc,5,0.750000,0.651674968994626,0.6717379084223036
deep_3x16,fc,5,0.775000,0.6358811239949399,0.6543829657089731
deep_3x16,fc,5,0.800000,0.6201185946857367,0.6370299733105577
deep_3x16,fc,5,0.825000,0.6043920344946918,0.6197159468002725
deep_3x16,fc,5,0.850000,0.5887068489878452,0.6024762310788355
deep_3x16,fc,5,0.875000,0.5730696519306248,0.5853443560278541
deep_3x16,fc,5,0.900000,0.5574886014741582,0.5683519152265687
deep_3x16,fc,5,0.925000,0.5419736209405099,0.5515284682184035
deep_3x16,fc,5,0.950000,0.5265365122077789,0.5349014663486072
deep_3x16,fc,5,0.975000,0.5111909717431404,0.5184962017644935
deep_3x16,fc,5,1.000000,0.49595252025114533,0.5023357787844921
deep_3x16,fc,5,1.025000,0.4808383571004229,0.4864411065080455
deep_3x16,fc,5,1.050000,0.46586715054317185,0.4708309112594444
deep_3x16,fc,5,1.075000,0.4510587745427781,0.45552176723692184
deep_3x16,fc,5,1.100000,0.4364340029520535,0.44052814357346226
deep_3x16,fc,5,1.125000,0.42201417189112744,0.42586246590588206
deep_3x16,fc,5,1.150000,0.4078208214071126,0.41153519049035014
deep_3x16,fc,5,1.175000,0.39387532773280054,0.3975548888910253
deep_3x16,fc,5,1.200000,0.38019853754318833,0.38392834129850273
deep_3x16,fc,5,1.225000,0.36681041539010373,0.370660636600358
deep_3x16,fc,5,1.250000,0.35372971486986216,0.3577552774211005
deep_3x16,fc,5,1.275000,0.3409736829994918,0.34521428846717805
deep_3x16,fc,5,1.300000,0.3285578057609363,0.3330383266483743
deep_3x16,fc,5,1.325000,0.31649560089588713,0.32122679159448314
deep_3x16,fc,5,1.350000,0.3047984619165487,0.30977793534049813
deep_3x16,fc,5,1.375000,0.29347555508387413,0.2986889701102368
deep_3x16,fc,5,1.400000,0.28253376894316484,0.2879561732835211
deep_3x16,fc,5,1.425000,0.2719777140320949,0.277574988782547
deep_3x16,fc,5,1.450000,0.2618097686958558,0.26754012425636026
deep_3x16,fc,5,1.475000,0.2520301656312066,0.25784564357642004
deep_3x16,fc,5,1.500000,0.2426371128714515,0.24848505427970202
deep_3x16,fc,5,1.525000,0.23362694241865434,0.2394513897077521
deep_3x16,fc,5,1.550000,0.224994279599395,0.2307372856900662
deep_3x16,fc,5,1.575000,0.21673222641597378,0.2223350517080542
deep_3x16,fc,5,1.600000,0.20883255262277844,0.2142367365518528
deep_3x16,fc,5,1.625000,0.20128588890821553,0.20643418854680623
deep_3x16,fc,5,1.650000,0.194081917337926,0.198919110480207
deep_3x16,fc,5,1.675000,0.18720955505238301,0.19168310940259609
deep_3x16,fc,5,1.700000,0.18065712805811784,0.1847177415124742
deep_3x16,fc,5,1.725000,0.1744125327642867,0.17801455235952063
deep_3x16,fc,5,1.750000,0.16846338366383817,0.1715651126203154
deep_3x16,fc,5,1.775000,0.16279714622072738,0.16536104971299231
deep_3x16,fc,5,1.800000,0.15740125459023602,0.15939407552411586
deep_3x16,fc,5,1.825000,0.15226321426516098,0.1536560105231757
deep_3x16,fc,5,1.850000,0.14737069010895698,0.14813880453823608
deep_3x16,fc,5,1.875000,0.1427115805147361,0.14283455446115373
deep_3x16,fc,5,1.900000,0.13827407862588514,0.13773551914301999
deep_3x16,fc,5,1.925000,0.13404672168103637,0.13283413173068498
deep_3x16,fc,5,1.950000,0.13001842961466847,0.12812300968388157
deep_3x16,fc,5,1.975000,0.12617853406597113,0.12359496270000238
deep_3x16,fc,5,2.000000,0.12251679893312972,0.11924299876040963
deep_3x16,fc,5,2.025000,0.11902343356720857,0.11506032849854929
deep_3x16,fc,5,2.050000,0.11568909963729457,0.11104036807640862
deep_3x16,fc,5,2.075000,0.11250491262328843,0.10717674074218457
deep_3x16,fc,5,2.100000,0.10946243881008333,0.10346327722860513
deep_3x16,fc,5,2.125000,0.10655368857122982,0.09989401513832925
deep_3x16,fc,5,2.150000,0.10377110664478273,0.09646319745030717
deep_3x16,fc,5,2.175000,0.10110756002129562,0.09316527026902503
deep_3x16,fc,5,2.200000,0.09855632398555603,0.08999487992723759
deep_3x16,fc,5,2.225000,0.09611106678071657,0.08694686954211561
deep_3x16,fc,5,2.250000,0.09376583329660382,0.0840162751147613
deep_3x16,fc,5,2.275000,0.09151502812342394,0.08119832125375193
deep_3x16,fc,5,2.300000,0.08935339825785504,0.07848841659474731
deep_3x16,fc,5,2.325000,0.08727601570039534,0.07588214898026313
deep_3x16,fc,5,2.350000,0.085278260140492,0.07337528045640314
deep_3x16,fc,5,2.375000,0.08335580188904579,0.0709637421366524
deep_3x16,fc,5,2.400000,0.08150458518585257,0.06864362897674837
deep_3x16,fc,5,2.425000,0.07972081198198655,0.06641119449909502
deep_3x16,fc,5,2.450000,0.07800092627356525,0.06426284550016602
deep_3x16,fc,5,2.475000,0.07634159904331583,0.06219513676981234
deep_3x16,fc,5,2.500000,0.07473971384946798,0.060204765847302694
deep_3x16,fc,5,2.525000,0.07319235308734418,0.05828856783526772
deep_3x16,fc,5,2.550000,0.07169678493724807,0.05644351028943357
deep_3x16,fc,5,2.575000,0.07025045100254079,0.05466668819911841
deep_3x16,fc,5,2.600000,0.06885095463386959,0.05295531907085509
deep_3x16,fc,5,2.625000,0.06749604992912095,0.05130673812520908
deep_3x16,fc,5,2.650000,0.06618363139357408,0.04971839361481907
deep_3x16,fc,5,2.675000,0.06491172424075853,0.048187842269903004
deep_3x16,fc,5,2.700000,0.06367847531149495,0.046712744875897896
deep_3x16,fc,5,2.725000,0.06248214458635737,0.045290861986530255
deep_3x16,fc,5,2.750000,0.06132109726524959,0.04392004977442389
deep_3x16,fc,5,2.775000,0.060193796386781684,0.04259825602031256
deep_3x16,fc,5,2.800000,0.05909879595962053,0.04132351624104625
deep_3x16,fc,5,2.825000,0.058034734577829594,0.04009394995580804
deep_3x16,fc,5,2.850000,0.05700032949241318,0.03890775708931617
deep_3x16,fc,5,2.875000,0.05599437111170158,0.037763214510238105
deep_3x16,fc,5,2.900000,0.05501571790386084,0.036658672702594416
deep_3x16,fc,5,2.925000,0.05406329167561352,0.03559255256754023
deep_3x16,fc,5,2.950000,0.053136073202189826,0.034563342352615975
deep_3x16,fc,5,2.975000,0.05223309818454691,0.03356959470530945
deep_3x16,fc,5,3.000000,0.05135345351097864,0.03260992384757856
deep_3x16,fc,5,3.025000,0.050496273801373226,0.03168300286784069
deep_3x16,fc,5,3.050000,0.049660738213526345,0.030787561126827977
deep_3x16,fc,5,3.075000,0.048846067492071876,0.02992238177364323
deep_3x16,fc,5,3.100000,0.048051521241757045,0.02908629936830695
deep_3x16,fc,5,3.125000,0.04727639540790751,0.028278197607078143
deep_3x16,fc,5,3.150000,0.046520019948053326,0.02749700714683811
deep_3x16,fc,5,3.175000,0.045781756679747376,0.02674170352486146
deep_3x16,fc,5,3.200000,0.0450609972906586,0.026011305170332698
deep_3x16,fc,5,3.225000,0.04435716149799729,0.025304871504035504
deep_3x16,fc,5,3.250000,0.04366969534529419,0.024621501122705596
deep_3x16,fc,5,3.275000,0.04299806962544106,0.02396033006461559
deep_3x16,fc,5,3.300000,0.04234177841975573,0.02332053015304608
deep_3x16,fc,5,3.325000,0.041700337743628246,0.022701307414390606
deep_3x16,fc,5,3.350000,0.04107328429006518,0.022101900567731217
deep_3x16,fc,5,3.375000,0.04046017426313764,0.02152157958282148
deep_3x16,fc,5,3.400000,0.03986058229400302,0.020959644303520642
deep_3x16,fc,5,3.425000,0.039274100432771686,0.020415423133807592
deep_3x16,fc,5,3.450000,0.03870033721005939,0.019888271783622076
deep_3x16,fc,5,3.475000,0.0381389167625813,0.019377572071868618
deep_3x16,fc,5,3.500000,0.03758947801763224,0.018882730784027312
deep_3x16,fc,5,3.525000,0.0370516739317307,0.01840317858190917
deep_3x16,fc,5,3.550000,0.03652517077912665,0.017938368963193514
deep_3x16,fc,5,3.575000,0.03600964748622848,0.017487777268482583
deep_3x16,fc,5,3.600000,0.03550479500836279,0.017050899733695963
deep_3x16,fc,5,3.625000,0.035010315745584886,0.01662725258572584
deep_3x16,fc,5,3.650000,0.03452592299454382,0.01621637117935688
deep_3x16,fc,5,3.675000,0.03405134043367353,0.015817809173541454
deep_3x16,fc,5,3.700000,0.033586301639208394,0.015431137745210538
deep_3x16,fc,5,3.725000,0.03313054962974715,0.015055944838867765
deep_3x16,fc,5,3.750000,0.03268383643727879,0.014691834450308115
deep_3x16,fc,5,3.775000,0.032245922702769714,0.014338425942863312
deep_3x16,fc,5,3.800000,0.03181657729456433,0.013995353394657682
deep_3x16,fc,5,3.825000,0.031395576948006876,0.013662264975421378
deep_3x16,fc,5,3.850000,0.030982705924820997,0.013338822351480577
deep_3x16,fc,5,3.875000,0.030577755690907482,0.0130247001176001
deep_3x16,fc,5,3.900000,0.030180524611326587,0.012719585254425991
deep_3x16,fc,5,3.925000,0.029790817661336733,0.012423176610320625
deep_3x16,fc,5,3.950000,0.029408446152447087,0.012135184406454037
deep_3x16,fc,5,3.975000,0.029033227472525014,0.011855329764055456
deep_3x16,fc,5,4.000000,0.028664984839076535,0.011583344252793145
deep_3x16,fc,5,4.025000,0.028303547064881807,0.011318969459285231
deep_3x16,fc,5,4.050000,0.027948748335231532,0.011061956574806305
deep_3x16,fc,5,4.075000,0.027600427996067656,0.010812066001288487
deep_3x16,fc,5,4.100000,0.027258430352379293,0.010569066974763647
deep_3x16,fc,5,4.125000,0.02692260447625483,0.010332737205431649
deep_3x16,fc,5,4.150000,0.026592804024032413,0.010102862533580738
deep_3x16,fc,5,4.175000,0.026268887062030233,0.009879236600621332
deep_3x16,fc,5,4.200000,0.02595071590037301,0.009661660534531725
deep_3x16,fc,5,4.225000,0.025638156934464917,0.009449942649044966
deep_3x16,fc,5,4.250000,0.025331080493688707,0.009243898155941826
deep_3x16,fc,5,4.275000,0.025029360696938285,0.00904334888984183
deep_3x16,fc,5,4.300000,0.02473287531461743,0.008848123044917012
deep_3x16,fc,5,4.325000,0.024441505636761285,0.00865805492297805
deep_3x16,fc,5,4.350000,0.024155136346956874,0.008472984692407837
deep_3x16,fc,5,4.375000,0.023873655401763005,0.008292758157448845
deep_3x16,fc,5,4.400000,0.023596953915343,0.008117226537362866
deep_3x16,fc,5,4.425000,0.023324926049045902,0.007946246255021595
deep_3x16,fc,5,4.450000,0.02305746890568361,0.007779678734485535
deep_3x16,fc,5,4.475000,0.022794482428269536,0.007617390207175521
deep_3x16,fc,5,4.500000,0.022535869302995892,0.00745925152623505
deep_3x16,fc,5,4.525000,0.02228153486623885,0.007305137988719207
deep_3x16,fc,5,4.550000,0.022031387015397974,0.007154929165255192
deep_3x16,fc,5,4.575000,0.021785336123379184,0.007008508736834862
deep_3x16,fc,5,4.600000,0.02154329495654772,0.006865764338424728
deep_3x16,fc,5,4.625000,0.021305178595985907,0.006726587409077422
deep_3x16,fc,5,4.650000,0.021070904361895404,0.006590873048268464
deep_3x16,fc,5,4.675000,0.020840391740999165,0.0064585198781628465
deep_3x16,fc,5,4.700000,0.020613562316801115,0.006329429911565912
deep_3x16,fc,5,4.725000,0.02039033970256887,0.006203508425289461
deep_3x16,fc,5,4.750000,0.020170649476918268,0.006080663838708088
deep_3x16,fc,5,4.775000,0.019954419121874456,0.005960807597265741
deep_3x16,fc,5,4.800000,0.019741577963303336,0.005843854060718774
deep_3x16,fc,5,4.825000,0.019532057113599954,0.005729720395912886
deep_3x16,fc,5,4.850000,0.019325789416536843,0.005618326473881569
deep_3x16,fc,5,4.875000,0.019122709394174375,0.0055095947710962845
deep_3x16,fc,5,4.900000,0.018922753195741215,0.005403450274670497
deep_3x16,fc,5,4.925000,0.01872585854839981,0.005299820391357137
deep_3x16,fc,5,4.950000,0.01853196470981222,0.00519863486017101
deep_3x16,fc,5,4.975000,0.018341012422431024,0.005099825668480255
deep_3x16,fc,5,5.000000,0.018152943869438,0.005003326971419181
deep_3x16,fc,5,5.025000,0.017967702632262106,0.004909075014477372
deep_3x16,fc,5,5.050000,0.01778523364960871,0.004817008059132411
deep_3x16,fc,5,5.075000,0.017605483177936088,0.004727066311396233
deep_3x16,fc,5,5.100000,0.017428398753318808,0.004639191853146637
deep_3x16,fc,5,5.125000,0.017253929154640302,0.004553328576135116
deep_3x16,fc,5,5.150000,0.017082024368059057,0.004469422118547324
deep_3x16,fc,5,5.175000,0.016912635552695843,0.0043874198040178055
deep_3x16,fc,5,5.200000,0.016745715007493667,0.0043072705829917705
deep_3x16,fc,5,5.225000,0.016581216139200494,0.004228924976334929
deep_3x16,fc,5,5.250000,0.01641909343143122,0.004152335021101629
deep_3x16,fc,5,5.275000,0.016259302414765586,0.004077454218365142
deep_3x16,fc,5,5.300000,0.016101799637839642,0.0040042374830345975
deep_3x16,fc,5,5.325000,0.015946542639392103,0.003932641095565119
deep_3x16,fc,5,5.350000,0.01579348992122942,0.003862622655491328
deep_3x16,fc,5,5.375000,0.015642600922070815,0.0037941410367080836
deep_3x16,fc,5,5.400000,0.015493835992242633,0.003727156344421023
deep_3x16,fc,5,5.425000,0.015347156369186266,0.003661629873710311
deep_3x16,fc,5,5.450000,0.015202524153750785,0.0035975240696294233
deep_3x16,fc,5,5.475000,0.015059902287238858,0.003534802488785088
deep_3x16,fc,5,5.500000,0.014919254529179304,0.00347342976233753
deep_3x16,fc,5,5.525000,0.014780545435796655,0.0034133715603585552
deep_3x16,fc,5,5.550000,0.014643740339154276,0.003354594557501852
deep_3x16,fc,5,5.575000,0.01450880532694443,0.003297066399923296
deep_3x16,fc,5,5.600000,0.014375707222902046,0.0032407556734100657
deep_3x16,fc,5,5.625000,0.01424441356781958,0.0031856318726634857
deep_3x16,fc,5,5.650000,0.014114892601140738,0.003131665371696122
deep_3x16,fc,5,5.675000,0.013987113243112859,0.003078827395293707
deep_3x16,fc,5,5.700000,0.013861045077477319,0.003027089991503894
deep_3x16,fc,5,5.725000,0.013736658334678298,0.0029764260051096687
deep_3x16,fc,5,5.750000,0.013613923875573808,0.0029268090520475788
deep_3x16,fc,5,5.775000,0.01349281317562867,0.002878213494739797
deep_3x16,fc,5,5.800000,0.013373298309573012,0.002830614418296118
deep_3x16,fc,5,5.825000,0.013255351936513393,0.00278398760755835
deep_3x16,fc,5,5.850000,0.013138947285475377,0.002738309524953898
deep_3x16,fc,5,5.875000,0.013024058141367756,0.00269355728912338
deep_3x16,fc,5,5.900000,0.01291065883135134,0.002649708654298654
deep_3x16,fc,5,5.925000,0.012798724211599222,0.0026067419903964785
deep_3x16,fc,5,5.950000,0.012688229654435612,0.0025646362638050363
deep_3x16,fc,5,5.975000,0.012579151035840175,0.0025233710188360442
deep_3x16,fc,5,6.000000,0.012471464723306291,0.002482926359813787
deep_attn_3x16,fx,,0.000000,1.0,1.0
deep_attn_3x16,fx,,0.025000,1.0001434111572605,1.0001371734503082
deep_attn_3x16,fx,,0.050000,1.0005729356079192,1.0005484131007953
deep_attn_3x16,fx,,0.075000,1.0012865372046336,1.0012328782849313
deep_attn_3x16,fx,,0.100000,1.00228101462536,1.002189172660767
deep_attn_3x16,fx,,0.125000,1.0035521632951394,1.0034153513166864
deep_attn_3x16,fx,,0.150000,1.0050949321210214,1.0049089306249135
deep_attn_3x16,fx,,0.175000,1.0069035730970466,1.0066669007499534
deep_attn_3x16,fx,,0.200000,1.0089717822479767,1.0086857406950527
deep_attn_3x16,fx,,0.225000,1.011292830710877,1.010961435747421
deep_attn_3x16,fx,,0.250000,1.0138596850030273,1.0134894971626558
deep_attn_3x16,fx,,0.275000,1.0166651157020266,1.0162649839108355
deep_attn_3x16,fx,,0.300000,1.0197017938856017,1.0192825262913066
deep_attn_3x16,fx,,0.325000,1.022962374765937,1.022536351210436
deep_attn_3x16,fx,,0.350000,1.0264395680299987,1.0260203089066646
deep_attn_3x16,fx,,0.375000,1.0301261944860025,1.0297279009001115
deep_attn_3x16,fx,,0.400000,1.0340152287348874,1.0336523089397605
deep_attn_3x16,fx,,0.425000,1.0380998277439366,1.0377864247198565
deep_attn_3x16,fx,,0.450000,1.0423733453953135,1.0421228801384386
deep_attn_3x16,fx,,0.475000,1.0468293332987466,1.0466540778748243
deep_attn_3x16,fx,,0.500000,1.0514615283639075,1.0513722220691275
deep_attn_3x16,fx,,0.525000,1.0562638277812155,1.056269348895353
deep_attn_3x16,fx,,0.550000,1.0612302521119723,1.061337356830009
deep_attn_3x16,fx,,0.575000,1.0663548970989927,1.0665680364302768
deep_attn_3x16,fx,,0.600000,1.0716318745609348,1.0719530994492863
deep_attn_3x16,fx,,0.625000,1.0770552423576083,1.0774842071307018
deep_attn_3x16,fx,,0.650000,1.08261892301035,1.0831529975403624
deep_attn_3x16,fx,,0.675000,1.0883166103226267,1.0889511118088369
deep_attn_3x16,fx,,0.700000,1.0941416635603616,1.0948702191752313
deep_attn_3x16,fx,,0.725000,1.1000869897841237,1.1009020407391494
deep_attn_3x16,fx,,0.750000,1.1061449171477915,1.1070383718441337
deep_attn_3x16,fx,,0.775000,1.1123070656324685,1.1132711030320084
deep_attn_3x16,fx,,0.800000,1.1185642266764966,1.119592239523111
deep_attn_3x16,fx,,0.825000,1.1249062688225144,1.1259939191922888
deep_attn_3x16,fx,,0.850000,1.1313220914116027,1.1324684290245925
deep_attn_3x16,fx,,0.875000,1.1377996504075867,1.139008220047757
deep_attn_3x16,fx,,0.900000,1.1443260773207469,1.1456059207506675
deep_attn_3x16,fx,,0.925000,1.150887902351451,1.152254349008086
deep_attn_3x16,fx,,0.950000,1.1574713766317428,1.1589465225418367
deep_attn_3x16,fx,,0.975000,1.1640628688322967,1.1656756679574736
deep_attn_3x16,fx,,1.000000,1.1706492937925086,1.172435228403129
deep_attn_3x16,fx,,1.025000,1.1772185211689914,1.1792188699038115
deep_attn_3x16,fx,,1.050000,1.1837597143033893,1.1860204864298936
deep_attn_3x16,fx,,1.075000,1.1902635634228298,1.192834203762979
deep_attn_3x16,fx,,1.100000,1.1967223984775708,1.1996543822257886
deep_attn_3x16,fx,,1.125000,1.2031301886360026,1.2064756183452223
deep_attn_3x16,fx,,1.150000,1.2094824515789329,1.2132927455194251
deep_attn_3x16,fx,,1.175000,1.2157761030901695,1.220100833760554
deep_attn_3x16,fx,,1.200000,1.2220092763802097,1.2268951885850992
deep_attn_3x16,fx,,1.225000,1.2281811339337896,1.2336713491231373
deep_attn_3x16,fx,,1.250000,1.234291686015007,1.2404250855168273
deep_attn_3x16,fx,,1.275000,1.2403416221830157,1.2471523956769321
deep_attn_3x16,fx,,1.300000,1.2463321568165253,1.2538495014641662
deep_attn_3x16,fx,,1.325000,1.2522648869981272,1.2605128443598486
deep_attn_3x16,fx,,1.350000,1.258141660632546,1.2671390806877225
deep_attn_3x16,fx,,1.375000,1.2639644535088266,1.2737250764459462
deep_attn_3x16,fx,,1.400000,1.2697352553480397,1.2802679018052352
deep_attn_3x16,fx,,1.425000,1.2754559661097717,1.2867648253259727
deep_attn_3x16,fx,,1.450000,1.2811283046280872,1.2932133079438641
deep_attn_3x16,fx,,1.475000,1.2867537318979683,1.2996109967704328
deep_attn_3x16,fx,,1.500000,1.2923333910759884,1.3059557187513589
deep_attn_3x16,fx,,1.525000,1.29786806561815,1.3122454742224083
deep_attn_3x16,fx,,1.550000,1.30335815610893,1.3184784303994812
deep_attn_3x16,fx,,1.575000,1.3088036753895822,1.3246529148361825
deep_attn_3x16,fx,,1.600000,1.3142042606966178,1.330767408879276
deep_attn_3x16,fx,,1.625000,1.319559200764872,1.3368205411494571
deep_attn_3x16,fx,,1.650000,1.32486747528951,1.3428110810720784
deep_attn_3x16,fx,,1.675000,1.3301278038012974,1.3487379324797883
deep_attn_3x16,fx,,1.700000,1.3353387008863782,1.3546001273065218
deep_attn_3x16,fx,,1.725000,1.3404985347530538,1.360396819389886
deep_attn_3x16,fx,,1.750000,1.3456055863785605,1.3661272783967613
deep_attn_3x16,fx,,1.775000,1.350658106817047,1.3717908838848296
deep_attn_3x16,fx,,1.800000,1.3556543706734583,1.3773871195108214
deep_attn_3x16,fx,,1.825000,1.360592724207074,1.3829155673944546
deep_attn_3x16,fx,,1.850000,1.3654716269888845,1.3883759026453952
deep_attn_3x16,fx,,1.875000,1.3702896864716763,1.3937678880590432
deep_attn_3x16,fx,,1.900000,1.3750456852208017,1.3990913689855675
deep_attn_3x16,fx,,1.925000,1.3797386008847312,1.4043462683753405
deep_attn_3x16,fx,,1.950000,1.3843676192514225,1.4095325820027964
deep_attn_3x16,fx,,1.975000,1.3889321409385085,1.4146503738697032
deep_attn_3x16,fx,,2.000000,1.3934317824055475,1.4196997717879212
deep_attn_3x16,fx,,2.025000,1.397866372061174,1.4246809631409094
deep_attn_3x16,fx,,2.050000,1.4022359422747173,1.4295941908225116
deep_attn_3x16,fx,,2.075000,1.4065407180993759,1.4344397493509262
deep_attn_3x16,fx,,2.100000,1.4107811034809175,1.4392179811552137
deep_attn_3x16,fx,,2.125000,1.4149576656703609,1.4439292730312083
deep_attn_3x16,fx,,2.150000,1.419071118488442,1.4485740527633122
deep_attn_3x16,fx,,2.175000,1.4231223050102177,1.4531527859082907
deep_attn_3x16,fx,,2.200000,1.4271121801550293,1.4576659727369123
deep_attn_3x16,fx,,2.225000,1.4310417935843485,1.4621141453290472
deep_attn_3x16,fx,,2.250000,1.4349122732307935,1.4664978648176454
deep_attn_3x16,fx,,2.275000,1.4387248097079905,1.470817718776893
deep_attn_3x16,fx,,2.300000,1.442480641784341,1.475074318749721
deep_attn_3x16,fx,,2.325000,1.446181043044928,1.479268297909802
deep_attn_3x16,fx,,2.350000,1.449827309814992,1.483400308853113
deep_attn_3x16,fx,,2.375000,1.453420750375524,1.4874710215141502
deep_attn_3x16,fx,,2.400000,1.4569626754662441,1.491481121201892
deep_attn_3x16,fx,,2.425000,1.4604543900429048,1.4954313067506453
deep_attn_3x16,fx,,2.450000,1.4638971862339278,1.4993222887809725
deep_attn_3x16,fx,,2.475000,1.4672923374250455,1.5031547880659621
deep_attn_3x16,fx,,2.500000,1.4706410933891902,1.5069295339981974
deep_attn_3x16,fx,,2.525000,1.4739446763716322,1.5106472631528727
deep_attn_3x16,fx,,2.550000,1.477204278036619,1.514308717942618
deep_attn_3x16,fx,,2.575000,1.4804210571809167,1.5179146453597039
deep_attn_3x16,fx,,2.600000,1.4835961381210976,1.5214657958014208
deep_attn_3x16,fx,,2.625000,1.4867306096646942,1.5249629219745588
deep_attn_3x16,fx,,2.650000,1.4898255245799552,1.5284067778750356
deep_attn_3x16,fx,,2.675000,1.4928818994845716,1.5317981178388593
deep_attn_3x16,fx,,2.700000,1.4959007150800023,1.5351376956607474
deep_attn_3x16,fx,,2.725000,1.4988829166647106,1.538426263776851
deep_attn_3x16,fx,,2.750000,1.501829414866428,1.5416645725081797
deep_attn_3x16,fx,,2.775000,1.504741086540395,1.5448533693614435
deep_attn_3x16,fx,,2.800000,1.5076187757871524,1.5479933983841754
deep_attn_3x16,fx,,2.825000,1.5104632950498351,1.5510853995711167
deep_attn_3x16,fx,,2.850000,1.5132754262569308,1.5541301083189827
deep_attn_3x16,fx,,2.875000,1.5160559219820575,1.5571282549268526
deep_attn_3x16,fx,,2.900000,1.5188055065974522,1.5600805641395499
deep_attn_3x16,fx,,2.925000,1.5215248774025314,1.562987754731498
deep_attn_3x16,fx,,2.950000,1.5242147057130704,1.5658505391286572
deep_attn_3x16,fx,,2.975000,1.526875637900236,1.5686696230662598
deep_attn_3x16,fx,,3.000000,1.5295082963719804,1.5714457052801694
deep_attn_3x16,fx,,3.025000,1.5321132804920807,1.5741794772298021
deep_attn_3x16,fx,,3.050000,1.534691167434503,1.5768716228506432
deep_attn_3x16,fx,,3.075000,1.5372425129727751,1.5795228183344976
deep_attn_3x16,fx,,3.100000,1.5397678522056806,1.5821337319357038
deep_attn_3x16,fx,,3.125000,1.5422677002219196,1.5847050238016365
deep_attn_3x16,fx,,3.150000,1.5447425527074055,1.587237345825908
deep_attn_3x16,fx,,3.175000,1.5471928864996385,1.5897313415227634
deep_attn_3x16,fx,,3.200000,1.549619160094143,1.592187645921248
deep_attn_3x16,fx,,3.225000,1.5520218141083044,1.5946068854777975
deep_attn_3x16,fx,,3.250000,1.5544012717081148,1.5969896780059818
deep_attn_3x16,fx,,3.275000,1.5567579390033786,1.5993366326221994
deep_attn_3x16,fx,,3.300000,1.5590922054168301,1.601648349706187
deep_attn_3x16,fx,,3.325000,1.561404444032458,1.6039254208752762
deep_attn_3x16,fx,,3.350000,1.563695011928028,1.6061684289713845
deep_attn_3x16,fx,,3.375000,1.5659642504965186,1.6083779480597964
deep_attn_3x16,fx,,3.400000,1.5682124857607662,1.6105545434388309
deep_attn_3x16,fx,,3.425000,1.5704400286852545,1.6126987716595576
deep_attn_3x16,fx,,3.450000,1.5726471754885247,1.6148111805547691
deep_attn_3x16,fx,,3.475000,1.57483420795927,1.6168923092764607
deep_attn_3x16,fx,,3.500000,1.5770013937787195,1.6189426883411182
deep_attn_3x16,fx,,3.525000,1.5791489868514998,1.6209628396821578
deep_attn_3x16,fx,,3.550000,1.5812772276467215,1.622953276708899
deep_attn_3x16,fx,,3.575000,1.5833863435506408,1.6249145043714908
deep_attn_3x16,fx,,3.600000,1.5854765492318459,1.6268470192312494
deep_attn_3x16,fx,,3.625000,1.5875480470195602,1.6287513095359003
deep_attn_3x16,fx,,3.650000,1.5896010272953058,1.630627855299244
deep_attn_3x16,fx,,3.675000,1.5916356688978515,1.632477128384804
deep_attn_3x16,fx,,3.700000,1.5936521395410919,1.6342995925930408
deep_attn_3x16,fx,,3.725000,1.5956505962442344,1.6360957037517374
deep_attn_3x16,fx,,3.750000,1.59763118577345,1.6378659098091999
deep_attn_3x16,fx,,3.775000,1.5995940450939312,1.6396106509299275
deep_attn_3x16,fx,,3.800000,1.6015393018311466,1.641330359592442
deep_attn_3x16,fx,,3.825000,1.6034670747399193,1.6430254606889751
deep_attn_3x16,fx,,3.850000,1.6053774741798532,1.6446963716267469
deep_attn_3x16,fx,,3.875000,1.607270602595541,1.6463435024305744
deep_attn_3x16,fx,,3.900000,1.6091465549999162,1.6479672558465768
deep_attn_3x16,fx,,3.925000,1.611005419459085,1.6495680274467555
deep_attn_3x16,fx,,3.950000,1.612847277576944,1.651146205734246
deep_attn_3x16,fx,,3.975000,1.6146722049779063,1.6527021722490547
deep_attn_3x16,fx,,4.000000,1.6164802717860742,1.654236301674099
deep_attn_3x16,fx,,4.025000,1.6182715430992418,1.6557489619413992
deep_attn_3x16,fx,,4.050000,1.620046079456169,1.6572405143382634
deep_attn_3x16,fx,,4.075000,1.621803937295642,1.6587113136133356
deep_attn_3x16,fx,,4.100000,1.623545169405912,1.6601617080823763
deep_attn_3x16,fx,,4.125000,1.6252698253632076,1.6615920397336599
