arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,2,fc,0.5,3.400000,0.021075452382210647,0.006648316112797191,val_best
deep_3x16,2,fc,0.5,3.425000,0.02075218947682822,0.006469844454954951,val_best
deep_3x16,2,fc,0.5,3.450000,0.02043611181530769,0.006297222259364868,val_best
deep_3x16,2,fc,0.5,3.475000,0.02012700095325526,0.006130225126150202,val_best
deep_3x16,2,fc,0.5,3.500000,0.019824647365030645,0.005968638432691078,val_best
deep_3x16,2,fc,0.5,3.525000,0.019528849968607598,0.005812256860931846,val_best
deep_3x16,2,fc,0.5,3.550000,0.019239415682120065,0.005660883949557558,val_best
deep_3x16,2,fc,0.5,3.575000,0.018956159009593354,0.005514331669634566,val_best
deep_3x16,2,fc,0.5,3.600000,0.018678901653574442,0.005372420022408773,val_best
deep_3x16,2,fc,0.5,3.625000,0.01840747215257521,0.0052349766580150085,val_best
deep_3x16,2,fc,0.5,3.650000,0.018141705541417807,0.0051018365139386904,val_best
deep_3x16,2,fc,0.5,3.675000,0.017881443032744637,0.0049728414721276004,val_best
deep_3x16,2,fc,0.5,3.700000,0.017626531718095806,0.004847840033726076,val_best
deep_3x16,2,fc,0.5,3.725000,0.017376824287100523,0.004726687010453871,val_best
deep_3x16,2,fc,0.5,3.750000,0.01713217876345019,0.0046092432317188185,val_best
deep_3x16,2,fc,0.5,3.775000,0.016892458256435927,0.004495375266596954,val_best
deep_3x16,2,fc,0.5,3.800000,0.016657530726932324,0.00438495515987154,val_best
deep_3x16,2,fc,0.5,3.825000,0.016427268766808334,0.004277860181360855,val_best
deep_3x16,2,fc,0.5,3.850000,0.016201549390826187,0.00417397258781929,val_best
deep_3x16,2,fc,0.5,3.875000,0.015980253840168657,0.004073179396726176,val_best
deep_3x16,2,fc,0.5,3.900000,0.015763267396806335,0.003975372171325868,val_best
deep_3x16,2,fc,0.5,3.925000,0.015550479207975254,0.003880446816315581,val_best
deep_3x16,2,fc,0.5,3.950000,0.015341782120100733,0.0037883033836064225,val_best
deep_3x16,2,fc,0.5,3.975000,0.015137072521549055,0.0036988458876262074,val_best
deep_3x16,2,fc,0.5,4.000000,0.014936250193639311,0.0036119821296561735,val_best
deep_3x16,2,fc,0.5,4.025000,0.01473921816939372,0.0035276235307199755,val_best
deep_3x16,2,fc,0.5,4.050000,0.014545882599538928,0.003445684972579932,val_best
deep_3x16,2,fc,0.5,4.075000,0.014356152625312757,0.0033660846464103494,val_best
deep_3x16,2,fc,0.5,4.100000,0.014169940257659386,0.0032887439087498005,val_best
deep_3x16,2,fc,0.5,4.125000,0.013987160262429743,0.0032135871443476484,val_best
deep_3x16,2,fc,0.5,4.150000,0.013807730051228373,0.003140541635555781,val_best
deep_3x16,2,fc,0.5,4.175000,0.013631569577576275,0.003069537437917249,val_best
deep_3x16,2,fc,0.5,4.200000,0.013458601238078849,0.003000507261639546,val_best
deep_3x16,2,fc,0.5,4.225000,0.013288749778313846,0.002933386358647509,val_best
deep_3x16,2,fc,0.5,4.250000,0.01312194220316909,0.002868112414932197,val_best
deep_3x16,2,fc,0.5,4.275000,0.012958107691380283,0.0028046254479229715,val_best
deep_3x16,2,fc,0.5,4.300000,0.012797177514036862,0.002742867708632816,val_best
deep_3x16,2,fc,0.5,4.325000,0.012639084956834079,0.0026827835883323843,val_best
deep_3x16,2,fc,0.5,4.350000,0.012483765245871248,0.0026243195295232785,val_best
deep_3x16,2,fc,0.5,4.375000,0.012331155476800637,0.0025674239410017246,val_best
deep_3x16,2,fc,0.5,4.400000,0.012181194547150831,0.002512047116799274,val_best
deep_3x16,2,fc,0.5,4.425000,0.012033823091653573,0.0024581411588165073,val_best
deep_3x16,2,fc,0.5,4.450000,0.011888983420419219,0.0024056599029599174,val_best
deep_3x16,2,fc,0.5,4.475000,0.011746619459809593,0.0023545588486135268,val_best
deep_3x16,2,fc,0.5,4.500000,0.011606676695870677,0.002304795091278237,val_best
deep_3x16,2,fc,0.5,4.525000,0.01146910212019292,0.0022563272582273074,val_best
deep_3x16,2,fc,0.5,4.550000,0.011333844178076924,0.002209115447027629,val_best
deep_3x16,2,fc,0.5,4.575000,0.011200852718887044,0.002163121166787322,val_best
deep_3x16,2,fc,0.5,4.600000,0.011070078948484219,0.0021183072820026927,val_best
deep_3x16,2,fc,0.5,4.625000,0.010941475383635324,0.0020746379588730468,val_best
deep_3x16,2,fc,0.5,4.650000,0.010814995808299588,0.002032078613968704,val_best
deep_3x16,2,fc,0.5,4.675000,0.010690595231703015,0.0019905958651390177,val_best
deep_3x16,2,fc,0.5,4.700000,0.010568229848112565,0.0019501574845522565,val_best
deep_3x16,2,fc,0.5,4.725000,0.010447856998227478,0.0019107323537686412,val_best
deep_3x16,2,fc,0.5,4.750000,0.01032943513211293,0.0018722904207485434,val_best
deep_3x16,2,fc,0.5,4.775000,0.010212923773599725,0.0018348026587054643,val_best
deep_3x16,2,fc,0.5,4.800000,0.010098283486083881,0.0017982410267173958,val_best
deep_3x16,2,fc,0.5,4.825000,0.009985475839657587,0.001762578432014152,val_best
deep_3x16,2,fc,0.5,4.850000,0.009874463379513143,0.0017277886938635106,val_best
deep_3x16,2,fc,0.5,4.875000,0.009765209595557711,0.0016938465089809934,val_best
deep_3x16,2,fc,0.5,4.900000,0.009657678893186139,0.0016607274183924714,val_best
deep_3x16,2,fc,0.5,4.925000,0.009551836565158123,0.001628407775686919,val_best
deep_3x16,2,fc,0.5,4.950000,0.009447648764528638,0.001596864716589041,val_best
deep_3x16,2,fc,0.5,4.975000,0.009345082478587563,0.0015660761297978003,val_best
deep_3x16,2,fc,0.5,5.000000,0.009244105503760425,0.001536020629028713,val_best
deep_3x16,2,fc,0.5,5.025000,0.009144686421429293,0.0015066775262095645,val_best
deep_3x16,2,fc,0.5,5.050000,0.009046794574633532,0.0014780268057724868,val_best
deep_3x16,2,fc,0.5,5.075000,0.008950400045611873,0.0014500490999996532,val_best
deep_3x16,2,fc,0.5,5.100000,0.00885547363414918,0.0014227256653687938,val_best
deep_3x16,2,fc,0.5,5.125000,0.008761986836693159,0.0013960383598590484,val_best
deep_3x16,2,fc,0.5,5.150000,0.008669911826209686,0.0013699696211715122,val_best
deep_3x16,2,fc,0.5,5.175000,0.008579221432743145,0.001344502445826072,val_best
deep_3x16,2,fc,0.5,5.200000,0.008489889124654426,0.001319620369094148,val_best
deep_3x16,2,fc,0.5,5.225000,0.008401888990506534,0.0012953074457320137,val_best
deep_3x16,2,fc,0.5,5.250000,0.008315195721571689,0.0012715482314793827,val_best
deep_3x16,2,fc,0.5,5.275000,0.008229784594935619,0.0012483277652897444,val_best
deep_3x16,2,fc,0.5,5.300000,0.00814563145717151,0.0012256315522594916,val_best
deep_3x16,2,fc,0.5,5.325000,0.008062712708563957,0.0012034455472299352,val_best
deep_3x16,2,fc,0.5,5.350000,0.007981005287858611,0.0011817561390265222,val_best
deep_3x16,2,fc,0.5,5.375000,0.00790048665751697,0.0011605501353155188,val_best
deep_3x16,2,fc,0.5,5.400000,0.007821134789456896,0.0011398147480441024,val_best
deep_3x16,2,fc,0.5,5.425000,0.007742928151259099,0.0011195375794464772,val_best
deep_3x16,2,fc,0.5,5.450000,0.007665845692821027,0.0010997066085859438,val_best
deep_3x16,2,fc,0.5,5.475000,0.007589866833441983,0.0010803101784139062,val_best
deep_3x16,2,fc,0.5,5.500000,0.007514971449321672,0.0010613369833224516,val_best
deep_3x16,2,fc,0.5,5.525000,0.007441139861456669,0.0010427760571714813,val_best
deep_3x16,2,fc,0.5,5.550000,0.007368352823919788,0.0010246167617677558,val_best
deep_3x16,2,fc,0.5,5.575000,0.00729659151250861,0.001006848775780092,val_best
deep_3x16,2,fc,0.5,5.600000,0.007225837513746947,0.0009894620840704305,val_best
deep_3x16,2,fc,0.5,5.625000,0.007156072814229475,0.000972446967424831,val_best
deep_3x16,2,fc,0.5,5.650000,0.007087279790293666,0.0009557939926686374,val_best
deep_3x16,2,fc,0.5,5.675000,0.007019441198009235,0.0009394940031462534,val_best
deep_3x16,2,fc,0.5,5.700000,0.006952540163472465,0.0009235381095562882,val_best
deep_3x16,2,fc,0.5,5.725000,0.006886560173394174,0.0009079176811237815,val_best
deep_3x16,2,fc,0.5,5.750000,0.0068214850659711335,0.0008926243370957384,val_best
deep_3x16,2,fc,0.5,5.775000,0.006757299022031926,0.000877649938550017,val_best
deep_3x16,2,fc,0.5,5.800000,0.006693986556444265,0.0008629865805003556,val_best
deep_3x16,2,fc,0.5,5.825000,0.006631532509778992,0.0008486265842915688,val_best
deep_3x16,2,fc,0.5,5.850000,0.006569922040216891,0.0008345624902662513,val_best
deep_3x16,2,fc,0.5,5.875000,0.006509140615694964,0.0008207870506999125,val_best
deep_3x16,2,fc,0.5,5.900000,0.006449174006278646,0.0008072932229858862,val_best
deep_3x16,2,fc,0.5,5.925000,0.006390008276757175,0.0007940741630678401,val_best
deep_3x16,2,fc,0.5,5.950000,0.006331629779450121,0.0007811232191043099,val_best
deep_3x16,2,fc,0.5,5.975000,0.006274025147221418,0.0007684339253583744,val_best
deep_3x16,2,fc,0.5,6.000000,0.006217181286691242,0.0007559999963054072,val_best
deep_3x16,2,fc,2,0.000000,1.0,0.9999979292399579,val_best
deep_3x16,2,fc,2,0.025000,0.9995121351696243,0.9992961010731113,val_best
deep_3x16,2,fc,2,0.050000,0.9980511558944771,0.9971948653968338,val_best
deep_3x16,2,fc,2,0.075000,0.9956252902526909,0.9937069079517921,val_best
deep_3x16,2,fc,2,0.100000,0.9922489945141433,0.9888531709729896,val_best
deep_3x16,2,fc,2,0.125000,0.9879434510832089,0.9826625583062567,val_best
deep_3x16,2,fc,2,0.150000,0.9827369071703198,0.9751715344708285,val_best
deep_3x16,2,fc,2,0.175000,0.9766648250229637,0.9664236288215278,val_best
deep_3x16,2,fc,2,0.200000,0.9697698172762956,0.95646885815437,val_best
deep_3x16,2,fc,2,0.225000,0.96210134679719,0.9453630826547406,val_best
deep_3x16,2,fc,2,0.250000,0.9537151791741847,0.9331673109752425,val_best
deep_3x16,2,fc,2,0.275000,0.9446725874052785,0.919946970463837,val_best
deep_3x16,2,fc,2,0.300000,0.9350393217520806,0.9057711581949571,val_best
deep_3x16,2,fc,2,0.325000,0.9248843722840352,0.890711887570984,val_best
deep_3x16,2,fc,2,0.350000,0.9142785661979436,0.8748433439638938,val_best
deep_3x16,2,fc,2,0.375000,0.9032930552460845,0.8582411612720591,val_best
deep_3x16,2,fc,2,0.400000,0.8919977591520037,0.8409817294902436,val_best
deep_3x16,2,fc,2,0.425000,0.8804598374401016,0.8231415415386202,val_best
deep_3x16,2,fc,2,0.450000,0.8687422636349058,0.8047965857616002,val_best
deep_3x16,2,fc,2,0.475000,0.8569025717345238,0.7860217887637229,val_best
deep_3x16,2,fc,2,0.500000,0.8449918352532328,0.7668905116525188,val_best
deep_3x16,2,fc,2,0.525000,0.8330539246241819,0.7474741013425734,val_best
deep_3x16,2,fc,2,0.550000,0.8211250706146914,0.72784149735908,val_best
deep_3x16,2,fc,2,0.575000,0.8092337413458602,0.7080588935663934,val_best
deep_3x16,2,fc,2,0.600000,0.7974008204674577,0.6881894534295714,val_best
deep_3x16,2,fc,2,0.625000,0.7856400559283745,0.668293076778535,val_best
deep_3x16,2,fc,2,0.650000,0.7739587342249812,0.6484262155643347,val_best
deep_3x16,2,fc,2,0.675000,0.7623585251379751,0.6286417357517053,val_best
deep_3x16,2,fc,2,0.700000,0.7508364373098898,0.6089888222581751,val_best
deep_3x16,2,fc,2,0.725000,0.7393858254742489,0.589512923705394,val_best
deep_3x16,2,fc,2,0.750000,0.7279973950787096,0.570255733673549,val_best
deep_3x16,2,fc,2,0.775000,0.7166601584000712,0.551255205128223,val_best
deep_3x16,2,fc,2,0.800000,0.7053623067575278,0.5325455947076924,val_best
deep_3x16,2,fc,2,0.825000,0.6940919747828729,0.5141575336073486,val_best
deep_3x16,2,fc,2,0.850000,0.6828378837153323,0.49611812186950627,val_best
deep_3x16,2,fc,2,0.875000,0.671589860406681,0.4784510429764151,val_best
deep_3x16,2,fc,2,0.900000,0.6603392365082962,0.4611766957488485,val_best
deep_3x16,2,fc,2,0.925000,0.6490791378495452,0.4443123406704296,val_best
deep_3x16,2,fc,2,0.950000,0.6378046772910131,0.4278722578879763,val_best
deep_3x16,2,fc,2,0.975000,0.6265130655771722,0.4118679142800541,val_best
deep_3x16,2,fc,2,1.000000,0.615203654324415,0.39630813713912205,val_best
deep_3x16,2,fc,2,1.025000,0.603877923757091,0.38119929217645976,val_best
deep_3x16,2,fc,2,1.050000,0.5925394256568981,0.3665454637324295,val_best
deep_3x16,2,fc,2,1.075000,0.5811936896813542,0.35234863525610427,val_best
deep_3x16,2,fc,2,1.100000,0.5698480991018037,0.3386088683060421,val_best
deep_3x16,2,fc,2,1.125000,0.5585117403570694,0.325324478515772,val_best
deep_3x16,2,fc,2,1.150000,0.5471952297369208,0.31249220716094483,val_best
deep_3x16,2,fc,2,1.175000,0.5359105200090382,0.3001073871574854,val_best
deep_3x16,2,fc,2,1.200000,0.5246706898046872,0.28816410250883695,val_best
deep_3x16,2,fc,2,1.225000,0.5134897189451219,0.27665534040303363,val_best
deep_3x16,2,fc,2,1.250000,0.5023822534598198,0.2655731353345545,val_best
deep_3x16,2,fc,2,1.275000,0.4913633646575357,0.2549087047897165,val_best
deep_3x16,2,fc,2,1.300000,0.48044830712314823,0.24465257618608027,val_best
deep_3x16,2,fc,2,1.325000,0.469652280824691,0.234794704894746,val_best
deep_3x16,2,fc,2,1.350000,0.458990202564833,0.22532458329861285,val_best
deep_3x16,2,fc,2,1.375000,0.44847649177960736,0.21623134094921204,val_best
deep_3x16,2,fc,2,1.400000,0.4381248751900204,0.2075038359795181,val_best
deep_3x16,2,fc,2,1.425000,0.4279482140921571,0.199130738010403,val_best
deep_3x16,2,fc,2,1.450000,0.41795835718891616,0.19110060285465802,val_best
deep_3x16,2,fc,2,1.475000,0.40816602089017073,0.18340193937552854,val_best
deep_3x16,2,fc,2,1.500000,0.3985806980064017,0.17602326889740094,val_best
deep_3x16,2,fc,2,1.525000,0.3892105947959652,0.16895317759573308,val_best
deep_3x16,2,fc,2,1.550000,0.3800625954490522,0.16218036231265762,val_best
deep_3x16,2,fc,2,1.575000,0.37114225234030285,0.15569367025510647,val_best
deep_3x16,2,fc,2,1.600000,0.3624537997805388,0.14948213303498506,val_best
deep_3x16,2,fc,2,1.625000,0.3540001885569011,0.1435349955070108,val_best
deep_3x16,2,fc,2,1.650000,0.3457831382687071,0.13784173985045117,val_best
deep_3x16,2,fc,2,1.675000,0.3378032043331438,0.13239210532712925,val_best
deep_3x16,2,fc,2,1.700000,0.33005985653339276,0.12717610413072902,val_best
deep_3x16,2,fc,2,1.725000,0.32255156609042723,0.12218403372238908,val_best
deep_3x16,2,fc,2,1.750000,0.31527589843517556,0.11740648602565415,val_best
deep_3x16,2,fc,2,1.775000,0.3082296091165193,0.11283435383068481,val_best
deep_3x16,2,fc,2,1.800000,0.30140874058055656,0.1084588347337509,val_best
deep_3x16,2,fc,2,1.825000,0.29480871787807406,0.1042714329139894,val_best
deep_3x16,2,fc,2,1.850000,0.28842444168355663,0.10026395902552457,val_best
deep_3x16,2,fc,2,1.875000,0.2822503773269246,0.09642852845968962,val_best
deep_3x16,2,fc,2,1.900000,0.27628063883846266,0.09275755820948363,val_best
deep_3x16,2,fc,2,1.925000,0.2705090672809325,0.08924376254675773,val_best
deep_3x16,2,fc,2,1.950000,0.2649293028863575,0.08588014770206033,val_best
deep_3x16,2,fc,2,1.975000,0.25953485072617855,0.08266000571771653,val_best
deep_3x16,2,fc,2,2.000000,0.25431913982221,0.07957690762659296,val_best
deep_3x16,2,fc,2,2.025000,0.24927557575300519,0.07662469609216203,val_best
deep_3x16,2,fc,2,2.050000,0.24439758692804425,0.0737974776299044,val_best
deep_3x16,2,fc,2,2.075000,0.2396786647931386,0.07108961451578498,val_best
deep_3x16,2,fc,2,2.100000,0.23511239829774722,0.06849571647443305,val_best
deep_3x16,2,fc,2,2.125000,0.23069250300162103,0.06601063222774378,val_best
deep_3x16,2,fc,2,2.150000,0.22641284522752692,0.06362944097380911,val_best
deep_3x16,2,fc,2,2.175000,0.2222674616816479,0.06134744385632948,val_best
deep_3x16,2,fc,2,2.200000,0.2182505749664635,0.05916015547589158,val_best
deep_3x16,2,fc,2,2.225000,0.21435660540481027,0.05706329548664664,val_best
deep_3x16,2,fc,2,2.250000,0.21058017958067932,0.05505278031492643,val_best
deep_3x16,2,fc,2,2.275000,0.20691613598386893,0.05312471503010885,val_best
deep_3x16,2,fc,2,2.300000,0.20335952812353386,0.0512753853925513,val_best
deep_3x16,2,fc,2,2.325000,0.19990562545115587,0.049501250098557395,val_best
deep_3x16,2,fc,2,2.350000,0.196549912407608,0.047798933238089425,val_best
deep_3x16,2,fc,2,2.375000,0.1932880858826096,0.046165216977224074,val_best
deep_3x16,2,fc,2,2.400000,0.1901160513486222,0.044597034474109544,val_best
deep_3x16,2,fc,2,2.425000,0.1870299179055992,0.04309146303439602,val_best
deep_3x16,2,fc,2,2.450000,0.18402599244835538,0.04164571750968536,val_best
deep_3x16,2,fc,2,2.475000,0.18110077314490924,0.040257143940502574,val_best
deep_3x16,2,fc,2,2.500000,0.1782509423921479,0.038923213443524764,val_best
deep_3x16,2,fc,2,2.525000,0.1754733593946507,0.03764151634132921,val_best
deep_3x16,2,fc,2,2.550000,0.1727650524935771,0.036409756531684365,val_best
deep_3x16,2,fc,2,2.575000,0.17012321135512765,0.03522574609238472,val_best
deep_3x16,2,fc,2,2.600000,0.16754517911222944,0.034087400116785065,val_best
deep_3x16,2,fc,2,2.625000,0.1650284445387502,0.03299273177452561,val_best
deep_3x16,2,fc,2,2.650000,0.1625706343225719,0.03193984759139919,val_best
deep_3x16,2,fc,2,2.675000,0.1601695054922876,0.030926942941904803,val_best
deep_3x16,2,fc,2,2.700000,0.1578229380419447,0.029952297747731768,val_best
deep_3x16,2,fc,2,2.725000,0.155528927789105,0.02901427237521226,val_best
deep_3x16,2,fc,2,2.750000,0.15328557949345178,0.02811130372463498,val_best
deep_3x16,2,fc,2,2.775000,0.15109110025612682,0.027241901504269916,val_best
deep_3x16,2,fc,2,2.800000,0.14894379321385776,0.026404644681927984,val_best
deep_3x16,2,fc,2,2.825000,0.14684205153667917,0.025598178106928483,val_best
deep_3x16,2,fc,2,2.850000,0.14478435273352264,0.024821209295431242,val_best
deep_3x16,2,fc,2,2.875000,0.1427692532661594,0.024072505372191445,val_best
deep_3x16,2,fc,2,2.900000,0.1407953834687644,0.023350890161948933,val_best
deep_3x16,2,fc,2,2.925000,0.13886144276775692,0.022655241423814636,val_best
deep_3x16,2,fc,2,2.950000,0.13696619519441056,0.02198448822219974,val_best
deep_3x16,2,fc,2,2.975000,0.1351084651810427,0.021337608428025324,val_best
deep_3x16,2,fc,2,3.000000,0.1332871336302509,0.020713626344142904,val_best
deep_3x16,2,fc,2,3.025000,0.13150113424571352,0.020111610449121096,val_best
deep_3x16,2,fc,2,3.050000,0.12974945011235084,0.019530671253741985,val_best
deep_3x16,2,fc,2,3.075000,0.1280311105132217,0.018969959264783273,val_best
deep_3x16,2,fc,2,3.100000,0.12634518797030225,0.01842866305087054,val_best
deep_3x16,2,fc,2,3.125000,0.12469079549624729,0.01790600740538857,val_best
deep_3x16,2,fc,2,3.150000,0.1230670840443433,0.01740125160166688,val_best
deep_3x16,2,fc,2,3.175000,0.12147324014408689,0.01691368773584563,val_best
deep_3x16,2,fc,2,3.200000,0.11990848371015683,0.016442639153041987,val_best
deep_3x16,2,fc,2,3.225000,0.11837206601296146,0.015987458952627043,val_best
deep_3x16,2,fc,2,3.250000,0.11686326779939094,0.01554752856862642,val_best
deep_3x16,2,fc,2,3.275000,0.11538139755295207,0.015122256421425359,val_best
deep_3x16,2,fc,2,3.300000,0.11392578988296598,0.014711076637163482,val_best
deep_3x16,2,fc,2,3.325000,0.11249580403310566,0.014313447831357885,val_best
deep_3x16,2,fc,2,3.350000,0.11109082250009616,0.013928851953473702,val_best
deep_3x16,2,fc,2,3.375000,0.10971024975398724,0.013556793189317143,val_best
deep_3x16,2,fc,2,3.400000,0.10835351105196,0.013196796918281035,val_best
deep_3x16,2,fc,2,3.425000,0.10702005133818215,0.012848408722622606,val_best
deep_3x16,2,fc,2,3.450000,0.10570933422277151,0.012511193446095005,val_best
deep_3x16,2,fc,2,3.475000,0.10442084103341442,0.012184734299390572,val_best
deep_3x16,2,fc,2,3.500000,0.10315406993371112,0.011868632009980432,val_best
deep_3x16,2,fc,2,3.525000,0.10190853510275377,0.011562504014061415,val_best
deep_3x16,2,fc,2,3.550000,0.10068376597089912,0.011265983688439207,val_best
deep_3x16,2,fc,2,3.575000,0.09947930650710979,0.010978719620289117,val_best
deep_3x16,2,fc,2,3.600000,0.09829471455361982,0.010700374912838966,val_best
deep_3x16,2,fc,2,3.625000,0.09712956120403904,0.010430626525124654,val_best
deep_3x16,2,fc,2,3.650000,0.09598343022135536,0.010169164644067214,val_best
deep_3x16,2,fc,2,3.675000,0.09485591749258682,0.00991569208720407,val_best
deep_3x16,2,fc,2,3.700000,0.09374663051713616,0.009669923734501585,val_best
deep_3x16,2,fc,2,3.725000,0.0926551879261528,0.009431585987756015,val_best
deep_3x16,2,fc,2,3.750000,0.09158121903045102,0.009200416256170275,val_best
deep_3x16,2,fc,2,3.775000,0.0905243633947489,0.008976162466764602,val_best
deep_3x16,2,fc,2,3.800000,0.08948427043620466,0.008758582598353621,val_best
deep_3x16,2,fc,2,3.825000,0.08846059904539405,0.00854744423788731,val_best
deep_3x16,2,fc,2,3.850000,0.08745301722804777,0.008342524158018077,val_best
deep_3x16,2,fc,2,3.875000,0.08646120176602345,0.008143607914814084,val_best
deep_3x16,2,fc,2,3.900000,0.08548483789611039,0.007950489464597189,val_best
deep_3x16,2,fc,2,3.925000,0.08452361900540106,0.007762970798941056,val_best
deep_3x16,2,fc,2,3.950000,0.08357724634206742,0.007580861596905375,val_best
deep_3x16,2,fc,2,3.975000,0.08264542874049008,0.007403978893646075,val_best
deep_3x16,2,fc,2,4.000000,0.08172788235976725,0.0072321467645740005,val_best
deep_3x16,2,fc,2,4.025000,0.0808243304347287,0.0070651960242810626,val_best
deep_3x16,2,fc,2,4.050000,0.07993450303863892,0.00690296393950086,val_best
deep_3x16,2,fc,2,4.075000,0.0790581368568517,0.006745293955398438,val_best
deep_3x16,2,fc,2,4.100000,0.07819497497073724,0.00659203543452906,val_best
deep_3x16,2,fc,2,4.125000,0.07734476665125278,0.0064430434078363,val_best
deep_3x16,2,fc,2,4.150000,0.07650726716158096,0.006298178337093973,val_best
deep_3x16,2,fc,2,4.175000,0.07568223756830739,0.006157305888229191,val_best
deep_3x16,2,fc,2,4.200000,0.07486944456064493,0.006020296714986096,val_best
deep_3x16,2,fc,2,4.225000,0.07406866027725001,0.005887026252428785,val_best
deep_3x16,2,fc,2,4.250000,0.0732796621402112,0.005757374519800969,val_best
deep_3x16,2,fc,2,4.275000,0.07250223269581857,0.005631225932281169,val_best
deep_3x16,2,fc,2,4.300000,0.07173615946175194,0.005508469121209777,val_best
deep_3x16,2,fc,2,4.325000,0.07098123478034912,0.005388996762367058,val_best
deep_3x16,2,fc,2,4.350000,0.07023725567763861,0.005272705411922309,val_best
deep_3x16,2,fc,2,4.375000,0.06950402372784281,0.005159495349679465,val_best
deep_3x16,2,fc,2,4.400000,0.06878134492307719,0.005049270429270179,val_best
deep_3x16,2,fc,2,4.425000,0.06806902954798577,0.004941937934961711,val_best
deep_3x16,2,fc,2,4.450000,0.06736689205907187,0.004837408444764286,val_best
deep_3x16,2,fc,2,4.475000,0.0666747509684994,0.004735595699538422,val_best
deep_3x16,2,fc,2,4.500000,0.06599242873214672,0.00463641647781682,val_best
deep_3x16,2,fc,2,4.525000,0.06531975164171744,0.004539790476073858,val_best
deep_3x16,2,fc,2,4.550000,0.06465654972071655,0.0044456401941804025,val_best
deep_3x16,2,fc,2,4.575000,0.06400265662411342,0.0043538908258078015,val_best
deep_3x16,2,fc,2,4.600000,0.06335790954152487,0.004264470153542824,val_best
deep_3x16,2,fc,2,4.625000,0.06272214910375928,0.004177308448501121,val_best
deep_3x16,2,fc,2,4.650000,0.06209521929257056,0.00409233837422035,val_best
deep_3x16,2,fc,2,4.675000,0.0614769673534834,0.004009494894645649,val_best
deep_3x16,2,fc,2,4.700000,0.0608672437115505,0.003928715186011864,val_best
deep_3x16,2,fc,2,4.725000,0.06026590188992087,0.003849938552444208,val_best
deep_3x16,2,fc,2,4.750000,0.05967279843109086,0.0037731063451085585,val_best
deep_3x16,2,fc,2,4.775000,0.05908779282073451,0.003698161884748136,val_best
deep_3x16,2,fc,2,4.800000,0.05851074741399254,0.0036250503874534,val_best
deep_3x16,2,fc,2,4.825000,0.05794152736412872,0.0035537188935180495,val_best
deep_3x16,2,fc,2,4.850000,0.05738000055344683,0.0034841161992384935,val_best
deep_3x16,2,fc,2,4.875000,0.05682603752638238,0.003416192791532784,val_best
deep_3x16,2,fc,2,4.900000,0.056279511424676576,0.003349900785240403,val_best
deep_3x16,2,fc,2,4.925000,0.05574029792455193,0.0032851938629953315,val_best
deep_3x16,2,fc,2,4.950000,0.05520827517580629,0.0032220272175482114,val_best
deep_3x16,2,fc,2,4.975000,0.054683323742752754,0.003160357496432501,val_best
deep_3x16,2,fc,2,5.000000,0.054165326546934955,0.0031001427488730796,val_best
deep_3x16,2,fc,2,5.025000,0.0536541688115415,0.0030413423748346722,val_best
deep_3x16,2,fc,2,5.050000,0.053149738007462366,0.0029839170761159985,val_best
deep_3x16,2,fc,2,5.075000,0.05265192380092254,0.0029278288094051505,val_best
deep_3x16,2,fc,2,5.100000,0.0521606180026295,0.0028730407412039653,val_best
deep_3x16,2,fc,2,5.125000,0.05167571451838482,0.0028195172045440277,val_best
deep_3x16,2,fc,2,5.150000,0.05119710930109933,0.002767223657416334,val_best
deep_3x16,2,fc,2,5.175000,0.05072470030416698,0.002716126642840039,val_best
deep_3x16,2,fc,2,5.200000,0.05025838743613964,0.0026661937504989823,val_best
deep_3x16,2,fc,2,5.225000,0.04979807251666657,0.0026173935798797948,val_best
deep_3x16,2,fc,2,5.250000,0.04934365923364337,0.00256969570484818,val_best
deep_3x16,2,fc,2,5.275000,0.04889505310153608,0.002523070639600119,val_best
deep_3x16,2,fc,2,5.300000,0.048452161420833195,0.002477489805931105,val_best
deep_3x16,2,fc,2,5.325000,0.048014893238589984,0.0024329255017677574,val_best
deep_3x16,2,fc,2,5.350000,0.047583159310027656,0.002389350870906149,val_best
deep_3x16,2,fc,2,5.375000,0.04715687206114971,0.0023467398739123713,val_best
deep_3x16,2,fc,2,5.400000,0.04673594555234217,0.002305067260127343,val_best
deep_3x16,2,fc,2,5.425000,0.046320295442926374,0.0022643085407395933,val_best
deep_3x16,2,fc,2,5.450000,0.0459098389566297,0.0022244399628739303,val_best
deep_3x16,2,fc,2,5.475000,0.04550449484794794,0.002185438484659717,val_best
deep_3x16,2,fc,2,5.500000,0.04510418336936706,0.002147281751233332,val_best
deep_3x16,2,fc,2,5.525000,0.04470882623941863,0.00210994807163994,val_best
deep_3x16,2,fc,2,5.550000,0.04431834661154277,0.002073416396598594,val_best
deep_3x16,2,fc,2,5.575000,0.0439326690437315,0.002037666297088671,val_best
deep_3x16,2,fc,2,5.600000,0.04355171946892855,0.002002677943734377,val_best
deep_3x16,2,fc,2,5.625000,0.043175425166164905,0.0019684320869470203,val_best
deep_3x16,2,fc,2,5.650000,0.04280371473240241,0.001934910037795905,val_best
deep_3x16,2,fc,2,5.675000,0.04243651805506787,0.0019020936495821128,val_best
deep_3x16,2,fc,2,5.700000,0.04207376628525805,0.0018699653000843219,val_best
