arch,arch_stored,channel,rs,s,f_model,f_parent
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.075000,0.0418533293201262,0.03775899634064951
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.100000,0.04071431119119029,0.03631069587080901
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.125000,0.039660080785177465,0.03492759239300612
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.150000,0.03868471162404774,0.033606416108520214
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.175000,0.037782493598138456,0.032344071395319085
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.200000,0.03694798578301017,0.03113762752295615
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.225000,0.03617605157329229,0.029984309809202872
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.250000,0.03546187875979934,0.028881491206847024
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.275000,0.034800987384424054,0.027826684307850874
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.300000,0.03418922810818725,0.026817533751129878
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.325000,0.0336227735489113,0.025851809019539436
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.350000,0.03309810468182239,0.024927397611219253
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.375000,0.032611994013892476,0.024042298570184424
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.400000,0.03216148688065079,0.02319461636096361
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.425000,0.03174388189362398,0.022382555072118837
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.450000,0.03135671129587703,0.021604412933645116
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.475000,0.030997721762755392,0.020858577133474034
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.500000,0.03066485601087765,0.020143518918636836
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.525000,0.030356235444567337,0.019457788967005542
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.550000,0.03007014396856378,0.01880001301595232
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.575000,0.02980501302254801,0.018168887734721407
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.600000,0.029559407841005636,0.017563176827779654
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.625000,0.029332014906338855,0.016981707356906937
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.650000,0.02912163053990635,0.016423366270288828
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.675000,0.028927150561593784,0.01588709712737786
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.700000,0.02874756094109565,0.015371897008789036
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.725000,0.028581929361370273,0.014876813601008254
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.750000,0.028429397615261864,0.014400942446161183
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.775000,0.02828917475896886,0.01394342434758682
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.800000,0.02816053095008164,0.0135034429224213
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.825000,0.028042791902735176,0.013080222292847036
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.850000,0.027935333897615044,0.012673024908103358
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.875000,0.027837579289836545,0.012281149489774493
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.900000,0.027748992462895194,0.011903929093276212
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.925000,0.027669076181842,0.0115407292788442
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.950000,0.02759736830349291,0.011190946385711102
deep0_attn_3x16,deep_attn_3x16,fc,0.5,2.975000,0.027533438805802057,0.010854005903492529
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.000000,0.027476887102494407,0.010529360935159847
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.025000,0.0274273396126663,0.010216490746280376
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.050000,0.027384447558341796,0.00991489939552285
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.075000,0.027347884965917113,0.00962411444170394
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.100000,0.027317346850085467,0.009343685722933544
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.125000,0.0272925475611987,0.009073184203666275
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.150000,0.027273219279150163,0.00881220088572273
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.175000,0.027259110638747863,0.00856034577956125
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.200000,0.027249985473231653,0.008317246932311853
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.225000,0.027245621664080177,0.008082549509281826
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.250000,0.027245810086582556,0.007855914925840547
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.275000,0.0272503536418246,0.007637020026771776
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.300000,0.02725906636678388,0.007425556310355653
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.325000,0.02727177261514857,0.007221229194605152
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.350000,0.02728830630229573,0.007023757323232783
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.375000,0.027308510208585046,0.0068328719090709365
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.400000,0.027332235335762678,0.006648316112797191
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.425000,0.027359340311838065,0.006469844454954951
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.450000,0.027389690840290304,0.006297222259364868
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.475000,0.027423159189904678,0.006130225126150202
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.500000,0.02745962372192956,0.005968638432691078
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.525000,0.027498968451580064,0.005812256860931846
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.550000,0.02754108264122812,0.005660883949557558
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.575000,0.02758586042287392,0.005514331669634566
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.600000,0.02763320044774009,0.005372420022408773
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.625000,0.027683005561026652,0.0052349766580150085
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.650000,0.02773518250005802,0.0051018365139386904
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.675000,0.027789641614206384,0.0049728414721276004
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.700000,0.027846296605124055,0.004847840033726076
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.725000,0.027905064285939973,0.004726687010453871
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.750000,0.027965864358188708,0.0046092432317188185
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.775000,0.028028619205336724,0.004495375266596954
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.800000,0.028093253701860332,0.00438495515987154
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.825000,0.028159695036905297,0.004277860181360855
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.850000,0.02822787255162773,0.00417397258781929
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.875000,0.02829771758937627,0.004073179396726176
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.900000,0.02836916335793349,0.003975372171325868
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.925000,0.028442144803078828,0.003880446816315581
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.950000,0.02851659849278465,0.0037883033836064225
deep0_attn_3x16,deep_attn_3x16,fc,0.5,3.975000,0.0285924625113938,0.0036988458876262074
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.000000,0.02866967636316542,0.0036119821296561735
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.025000,0.028748180884606622,0.0035276235307199755
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.050000,0.028827918165042044,0.003445684972579932
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.075000,0.028908831474896424,0.0033660846464103494
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.100000,0.02899086520119576,0.0032887439087498005
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.125000,0.02907396478981361,0.0032135871443476484
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.150000,0.02915807669401327,0.003140541635555781
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.175000,0.02924314832885777,0.003069537437917249
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.200000,0.0293291280310789,0.003000507261639546
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.225000,0.02941596502401589,0.002933386358647509
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.250000,0.02950360938725305,0.002868112414932197
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.275000,0.029592012030601578,0.0028046254479229715
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.300000,0.029681124672088055,0.002742867708632816
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.325000,0.029770899819629215,0.0026827835883323843
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.350000,0.02986129075608479,0.0026243195295232785
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.375000,0.02995225152739822,0.0025674239410017246
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.400000,0.03004373693354756,0.002512047116799274
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.425000,0.030135702522041896,0.0024581411588165073
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.450000,0.03022810458371461,0.0024056599029599174
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.475000,0.030320900150575092,0.0023545588486135268
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.500000,0.030414046995493993,0.002304795091278237
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.525000,0.030507503633508737,0.0022563272582273074
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.550000,0.03060122932455034,0.002209115447027629
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.575000,0.030695184077398796,0.002163121166787322
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.600000,0.03078932865469053,0.0021183072820026927
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.625000,0.03088362457880922,0.0020746379588730468
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.650000,0.030978034138502086,0.002032078613968704
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.675000,0.031072520396074332,0.0019905958651390177
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.700000,0.031167047195023168,0.0019501574845522565
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.725000,0.031261579167983555,0.0019107323537686412
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.750000,0.03135608174486493,0.0018722904207485434
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.775000,0.03145052116106828,0.0018348026587054643
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.800000,0.03154486446568161,0.0017982410267173958
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.825000,0.03163907952955736,0.001762578432014152
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.850000,0.031733135053187644,0.0017277886938635106
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.875000,0.03182700057429366,0.0016938465089809934
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.900000,0.03192064647506265,0.0016607274183924714
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.925000,0.03201404398896057,0.001628407775686919
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.950000,0.032107165207067245,0.001596864716589041
deep0_attn_3x16,deep_attn_3x16,fc,0.5,4.975000,0.03219998308387628,0.0015660761297978003
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.000000,0.03229247144251812,0.001536020629028713
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.025000,0.03238460497935958,0.0015066775262095645
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.050000,0.032476359267949895,0.0014780268057724868
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.075000,0.032567710762277824,0.0014500490999996532
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.100000,0.03265863679931802,0.0014227256653687938
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.125000,0.03274911560084326,0.0013960383598590484
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.150000,0.03283912627448804,0.0013699696211715122
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.175000,0.03292864881404878,0.001344502445826072
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.200000,0.0330176640990143,0.001319620369094148
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.225000,0.0331061538933205,0.0012953074457320137
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.250000,0.033194100843328744,0.0012715482314793827
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.275000,0.033281488475028875,0.0012483277652897444
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.300000,0.033368301190472294,0.0012256315522594916
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.325000,0.03345452426344275,0.0012034455472299352
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.350000,0.03354014383437498,0.0011817561390265222
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.375000,0.03362514690453389,0.0011605501353155188
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.400000,0.03370952132946958,0.0011398147480441024
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.425000,0.033793255811763956,0.0011195375794464772
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.450000,0.033876339893088914,0.0010997066085859438
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.475000,0.033958763945596826,0.0010803101784139062
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.500000,0.03404051916266193,0.0010613369833224516
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.525000,0.03412159754900235,0.0010427760571714813
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.550000,0.03420199191019935,0.0010246167617677558
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.575000,0.034281695841645865,0.001006848775780092
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.600000,0.03436070371694766,0.0009894620840704305
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.625000,0.03443901067580346,0.000972446967424831
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.650000,0.03451661261139527,0.0009557939926686374
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.675000,0.03459350615731327,0.0009394940031462534
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.700000,0.034669688674046295,0.0009235381095562882
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.725000,0.03474515823506741,0.0009079176811237815
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.750000,0.03481991361254111,0.0008926243370957384
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.775000,0.034893954262683935,0.000877649938550017
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.800000,0.034967280310806315,0.0008629865805003556
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.825000,0.03503989253606554,0.0008486265842915688
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.850000,0.03511179235595763,0.0008345624902662513
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.875000,0.03518298181057766,0.0008207870506999125
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.900000,0.03525346354667669,0.0008072932229858862
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.925000,0.03532324080154281,0.0007940741630678401
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.950000,0.035392317386732874,0.0007811232191043099
deep0_attn_3x16,deep_attn_3x16,fc,0.5,5.975000,0.03546069767168414,0.0007684339253583744
deep0_attn_3x16,deep_attn_3x16,fc,0.5,6.000000,0.03552838656722912,0.0007559999963054072
deep0_attn_3x16,deep_attn_3x16,fc,2,0.000000,1.0,0.9999979292399579
deep0_attn_3x16,deep_attn_3x16,fc,2,0.025000,0.9993021978600672,0.9992961010731113
deep0_attn_3x16,deep_attn_3x16,fc,2,0.050000,0.9972123354482229,0.9971948653968338
deep0_attn_3x16,deep_attn_3x16,fc,2,0.075000,0.9937411651211445,0.9937069079517921
deep0_attn_3x16,deep_attn_3x16,fc,2,0.100000,0.9889068431627092,0.9888531709729896
deep0_attn_3x16,deep_attn_3x16,fc,2,0.125000,0.9827350788418165,0.9826625583062567
deep0_attn_3x16,deep_attn_3x16,fc,2,0.150000,0.9752591998044341,0.9751715344708285
deep0_attn_3x16,deep_attn_3x16,fc,2,0.175000,0.9665200966041662,0.9664236288215278
deep0_attn_3x16,deep_attn_3x16,fc,2,0.200000,0.9565660107055347,0.95646885815437
deep0_attn_3x16,deep_attn_3x16,fc,2,0.225000,0.9454521376397743,0.9453630826547406
deep0_attn_3x16,deep_attn_3x16,fc,2,0.250000,0.9332400299549413,0.9331673109752425
deep0_attn_3x16,deep_attn_3x16,fc,2,0.275000,0.9199968022730126,0.919946970463837
deep0_attn_3x16,deep_attn_3x16,fc,2,0.300000,0.9057941614045878,0.9057711581949571
deep0_attn_3x16,deep_attn_3x16,fc,2,0.325000,0.8907073054814965,0.890711887570984
deep0_attn_3x16,deep_attn_3x16,fc,2,0.350000,0.8748137541705229,0.8748433439638938
deep0_attn_3x16,deep_attn_3x16,fc,2,0.375000,0.858192183697416,0.8582411612720591
deep0_attn_3x16,deep_attn_3x16,fc,2,0.400000,0.8409213425653966,0.8409817294902436
deep0_attn_3x16,deep_attn_3x16,fc,2,0.425000,0.8230791147614284,0.8231415415386202
deep0_attn_3x16,deep_attn_3x16,fc,2,0.450000,0.8047417773252894,0.8047965857616002
deep0_attn_3x16,deep_attn_3x16,fc,2,0.475000,0.7859834713854332,0.7860217887637229
deep0_attn_3x16,deep_attn_3x16,fc,2,0.500000,0.7668758753471244,0.7668905116525188
deep0_attn_3x16,deep_attn_3x16,fc,2,0.525000,0.7474880421394607,0.7474741013425734
deep0_attn_3x16,deep_attn_3x16,fc,2,0.550000,0.7278863449417697,0.72784149735908
deep0_attn_3x16,deep_attn_3x16,fc,2,0.575000,0.7081344709381022,0.7080588935663934
deep0_attn_3x16,deep_attn_3x16,fc,2,0.600000,0.6882934103799743,0.6881894534295714
deep0_attn_3x16,deep_attn_3x16,fc,2,0.625000,0.6684214053541231,0.668293076778535
deep0_attn_3x16,deep_attn_3x16,fc,2,0.650000,0.6485738439266993,0.6484262155643347
deep0_attn_3x16,deep_attn_3x16,fc,2,0.675000,0.6288031052800945,0.6286417357517053
deep0_attn_3x16,deep_attn_3x16,fc,2,0.700000,0.6091583759121625,0.6089888222581751
deep0_attn_3x16,deep_attn_3x16,fc,2,0.725000,0.589685463976133,0.589512923705394
deep0_attn_3x16,deep_attn_3x16,fc,2,0.750000,0.5704266386677679,0.570255733673549
deep0_attn_3x16,deep_attn_3x16,fc,2,0.775000,0.5514205160503143,0.551255205128223
deep0_attn_3x16,deep_attn_3x16,fc,2,0.800000,0.5327020043450398,0.5325455947076924
deep0_attn_3x16,deep_attn_3x16,fc,2,0.825000,0.5143023128605115,0.5141575336073486
deep0_attn_3x16,deep_attn_3x16,fc,2,0.850000,0.4962490211064936,0.49611812186950627
deep0_attn_3x16,deep_attn_3x16,fc,2,0.875000,0.47856619916752274,0.4784510429764151
deep0_attn_3x16,deep_attn_3x16,fc,2,0.900000,0.4612745673299026,0.4611766957488485
deep0_attn_3x16,deep_attn_3x16,fc,2,0.925000,0.444391682016849,0.4443123406704296
deep0_attn_3x16,deep_attn_3x16,fc,2,0.950000,0.4279321357930105,0.4278722578879763
deep0_attn_3x16,deep_attn_3x16,fc,2,0.975000,0.411907760988791,0.4118679142800541
deep0_attn_3x16,deep_attn_3x16,fc,2,1.000000,0.39632782885423445,0.39630813713912205
deep0_attn_3x16,deep_attn_3x16,fc,2,1.025000,0.3811992386741958,0.38119929217645976
deep0_attn_3x16,deep_attn_3x16,fc,2,1.050000,0.36652669367107404,0.3665454637324295
deep0_attn_3x16,deep_attn_3x16,fc,2,1.075000,0.35231286260399597,0.35234863525610427
deep0_attn_3x16,deep_attn_3x16,fc,2,1.100000,0.33855852764386807,0.3386088683060421
deep0_attn_3x16,deep_attn_3x16,fc,2,1.125000,0.32526272032413683,0.325324478515772
deep0_attn_3x16,deep_attn_3x16,fc,2,1.150000,0.31242284814299115,0.31249220716094483
deep0_attn_3x16,deep_attn_3x16,fc,2,1.175000,0.30003481475866,0.3001073871574854
deep0_attn_3x16,deep_attn_3x16,fc,2,1.200000,0.288093136728681,0.28816410250883695
deep0_attn_3x16,deep_attn_3x16,fc,2,1.225000,0.27659105946075957,0.27665534040303363
deep0_attn_3x16,deep_attn_3x16,fc,2,1.250000,0.26552067453674777,0.2655731353345545
deep0_attn_3x16,deep_attn_3x16,fc,2,1.275000,0.25487303991312693,0.2549087047897165
deep0_attn_3x16,deep_attn_3x16,fc,2,1.300000,0.24463830375958218,0.24465257618608027
deep0_attn_3x16,deep_attn_3x16,fc,2,1.325000,0.23480583193539972,0.234794704894746
deep0_attn_3x16,deep_attn_3x16,fc,2,1.350000,0.2253643383780215,0.22532458329861285
deep0_attn_3x16,deep_attn_3x16,fc,2,1.375000,0.21630201703721974,0.21623134094921204
deep0_attn_3x16,deep_attn_3x16,fc,2,1.400000,0.2076066734705243,0.2075038359795181
deep0_attn_3x16,deep_attn_3x16,fc,2,1.425000,0.1992658538488371,0.199130738010403
deep0_attn_3x16,deep_attn_3x16,fc,2,1.450000,0.19126696892295292,0.19110060285465802
deep0_attn_3x16,deep_attn_3x16,fc,2,1.475000,0.18359741047813027,0.18340193937552854
deep0_attn_3x16,deep_attn_3x16,fc,2,1.500000,0.17624465795006372,0.17602326889740094
deep0_attn_3x16,deep_attn_3x16,fc,2,1.525000,0.16919637317611835,0.16895317759573308
deep0_attn_3x16,deep_attn_3x16,fc,2,1.550000,0.16244048168531977,0.16218036231265762
deep0_attn_3x16,deep_attn_3x16,fc,2,1.575000,0.15596523945615404,0.15569367025510647
deep0_attn_3x16,deep_attn_3x16,fc,2,1.600000,0.14975928465375044,0.14948213303498506
deep0_attn_3x16,deep_attn_3x16,fc,2,1.625000,0.14381167445559428,0.1435349955070108
deep0_attn_3x16,deep_attn_3x16,fc,2,1.650000,0.13811190764616166,0.13784173985045117
deep0_attn_3x16,deep_attn_3x16,fc,2,1.675000,0.13264993416799564,0.13239210532712925
deep0_attn_3x16,deep_attn_3x16,fc,2,1.700000,0.12741615322896782,0.12717610413072902
deep0_attn_3x16,deep_attn_3x16,fc,2,1.725000,0.12240140186114401,0.12218403372238908
deep0_attn_3x16,deep_attn_3x16,fc,2,1.750000,0.11759693599480459,0.11740648602565415
deep0_attn_3x16,deep_attn_3x16,fc,2,1.775000,0.11299440615177059,0.11283435383068481
deep0_attn_3x16,deep_attn_3x16,fc,2,1.800000,0.10858582978523224,0.1084588347337509
deep0_attn_3x16,deep_attn_3x16,fc,2,1.825000,0.10436356211700315,0.1042714329139894
deep0_attn_3x16,deep_attn_3x16,fc,2,1.850000,0.1003202670714034,0.10026395902552457
deep0_attn_3x16,deep_attn_3x16,fc,2,1.875000,0.09644888960448772,0.09642852845968962
deep0_attn_3x16,deep_attn_3x16,fc,2,1.900000,0.09274263040479125,0.09275755820948363
deep0_attn_3x16,deep_attn_3x16,fc,2,1.925000,0.08919492362149417,0.08924376254675773
deep0_attn_3x16,deep_attn_3x16,fc,2,1.950000,0.08579941797808965,0.08588014770206033
deep0_attn_3x16,deep_attn_3x16,fc,2,1.975000,0.08254996136929083,0.08266000571771653
deep0_attn_3x16,deep_attn_3x16,fc,2,2.000000,0.07944058882543792,0.07957690762659296
deep0_attn_3x16,deep_attn_3x16,fc,2,2.025000,0.07646551356628473,0.07662469609216203
deep0_attn_3x16,deep_attn_3x16,fc,2,2.050000,0.07361912075437926,0.0737974776299044
deep0_attn_3x16,deep_attn_3x16,fc,2,2.075000,0.07089596349340033,0.07108961451578498
deep0_attn_3x16,deep_attn_3x16,fc,2,2.100000,0.0682907605924804,0.06849571647443305
deep0_attn_3x16,deep_attn_3x16,fc,2,2.125000,0.06579839562600465,0.06601063222774378
deep0_attn_3x16,deep_attn_3x16,fc,2,2.150000,0.06341391685155451,0.06362944097380911
deep0_attn_3x16,deep_attn_3x16,fc,2,2.175000,0.061132537598690084,0.06134744385632948
deep0_attn_3x16,deep_attn_3x16,fc,2,2.200000,0.05894963680116039,0.05916015547589158
deep0_attn_3x16,deep_attn_3x16,fc,2,2.225000,0.05686075940897195,0.05706329548664664
deep0_attn_3x16,deep_attn_3x16,fc,2,2.250000,0.05486161647990029,0.05505278031492643
deep0_attn_3x16,deep_attn_3x16,fc,2,2.275000,0.0529480848090772,0.05312471503010885
deep0_attn_3x16,deep_attn_3x16,fc,2,2.300000,0.051116206007966736,0.0512753853925513
deep0_attn_3x16,deep_attn_3x16,fc,2,2.325000,0.049362184989074076,0.049501250098557395
deep0_attn_3x16,deep_attn_3x16,fc,2,2.350000,0.047682387849603436,0.047798933238089425
deep0_attn_3x16,deep_attn_3x16,fc,2,2.375000,0.046073339176117556,0.046165216977224074
deep0_attn_3x16,deep_attn_3x16,fc,2,2.400000,0.04453171881357554,0.044597034474109544
deep0_attn_3x16,deep_attn_3x16,fc,2,2.425000,0.0430543581567443,0.04309146303439602
deep0_attn_3x16,deep_attn_3x16,fc,2,2.450000,0.041638236030851705,0.04164571750968536
deep0_attn_3x16,deep_attn_3x16,fc,2,2.475000,0.04028047423246994,0.040257143940502574
deep0_attn_3x16,deep_attn_3x16,fc,2,2.500000,0.03897833280196872,0.038923213443524764
deep0_attn_3x16,deep_attn_3x16,fc,2,2.525000,0.03772920509637234,0.03764151634132921
deep0_attn_3x16,deep_attn_3x16,fc,2,2.550000,0.03653061272689917,0.036409756531684365
deep0_attn_3x16,deep_attn_3x16,fc,2,2.575000,0.03538020041955414,0.03522574609238472
deep0_attn_3x16,deep_attn_3x16,fc,2,2.600000,0.0342757308504511,0.034087400116785065
deep0_attn_3x16,deep_attn_3x16,fc,2,2.625000,0.03321507950054425,0.03299273177452561
deep0_attn_3x16,deep_attn_3x16,fc,2,2.650000,0.032196229567481915,0.03193984759139919
deep0_attn_3x16,deep_attn_3x16,fc,2,2.675000,0.03121726696563143,0.030926942941904803
deep0_attn_3x16,deep_attn_3x16,fc,2,2.700000,0.03027637543914896,0.029952297747731768
deep0_attn_3x16,deep_attn_3x16,fc,2,2.725000,0.029371831807388893,0.02901427237521226
deep0_attn_3x16,deep_attn_3x16,fc,2,2.750000,0.028502001357021745,0.02811130372463498
deep0_attn_3x16,deep_attn_3x16,fc,2,2.775000,0.02766533339099042,0.027241901504269916
deep0_attn_3x16,deep_attn_3x16,fc,2,2.800000,0.026860356940849872,0.026404644681927984
deep0_attn_3x16,deep_attn_3x16,fc,2,2.825000,0.026085676646076528,0.025598178106928483
deep0_attn_3x16,deep_attn_3x16,fc,2,2.850000,0.02533996880155287,0.024821209295431242
deep0_attn_3x16,deep_attn_3x16,fc,2,2.875000,0.024621977572557685,0.024072505372191445
deep0_attn_3x16,deep_attn_3x16,fc,2,2.900000,0.02393051137516078,0.023350890161948933
deep0_attn_3x16,deep_attn_3x16,fc,2,2.925000,0.023264439418876348,0.022655241423814636
deep0_attn_3x16,deep_attn_3x16,fc,2,2.950000,0.02262268840768611,0.02198448822219974
