arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fc,2,0,4.000000,0.22453773259966092,0.22454252574400185
deep_cusp_mgga_3x16,fc,2,0,4.025000,0.2237915475323986,0.22379637200154323
deep_cusp_mgga_3x16,fc,2,0,4.050000,0.22305190737553526,0.22305676304477295
deep_cusp_mgga_3x16,fc,2,0,4.075000,0.2223187260366608,0.2223236127818666
deep_cusp_mgga_3x16,fc,2,0,4.100000,0.22159191882575702,0.22159683652339265
deep_cusp_mgga_3x16,fc,2,0,4.125000,0.22087140243086356,0.2208763509579786
deep_cusp_mgga_3x16,fc,2,0,4.150000,0.2201570948940712,0.22016207412830358
deep_cusp_mgga_3x16,fc,2,0,4.175000,0.21944891558784485,0.21945392540742137
deep_cusp_mgga_3x16,fc,2,0,4.200000,0.21874678519168156,0.2187518254754187
deep_cusp_mgga_3x16,fc,2,0,4.225000,0.2180506256691075,0.2180556962964114
deep_cusp_mgga_3x16,fc,2,0,4.250000,0.21736036024501337,0.21736546109588067
deep_cusp_mgga_3x16,fc,2,0,4.275000,0.21667591338333514,0.2166810443383531
deep_cusp_mgga_3x16,fc,2,0,4.300000,0.21599721076507739,0.21600237170542338
deep_cusp_mgga_3x16,fc,2,0,4.325000,0.21532417926668013,0.2153293700741224
deep_cusp_mgga_3x16,fc,2,0,4.350000,0.2146567469387317,0.21466196749562855
deep_cusp_mgga_3x16,fc,2,0,4.375000,0.2139948429850238,0.21400009317432347
deep_cusp_mgga_3x16,fc,2,0,4.400000,0.21333839774195185,0.21334367744719182
deep_cusp_mgga_3x16,fc,2,0,4.425000,0.21268734265825406,0.212692651763561
deep_cusp_mgga_3x16,fc,2,0,4.450000,0.2120416102750936,0.2120469486651822
deep_cusp_mgga_3x16,fc,2,0,4.475000,0.21140113420647666,0.211406501766649
deep_cusp_mgga_3x16,fc,2,0,4.500000,0.21076584912000773,0.21077124573615202
deep_cusp_mgga_3x16,fc,2,0,4.525000,0.21013569071797533,0.21014111627656573
deep_cusp_mgga_3x16,fc,2,0,4.550000,0.20951059571877206,0.20951605010686644
deep_cusp_mgga_3x16,fc,2,0,4.575000,0.20889050183863733,0.20889598494387676
deep_cusp_mgga_3x16,fc,2,0,4.600000,0.20827534777372647,0.20828085948433367
deep_cusp_mgga_3x16,fc,2,0,4.625000,0.20766507318250038,0.2076706133872779
deep_cusp_mgga_3x16,fc,2,0,4.650000,0.20705961866842892,0.2070651872567583
deep_cusp_mgga_3x16,fc,2,0,4.675000,0.20645892576301073,0.20646452262485057
deep_cusp_mgga_3x16,fc,2,0,4.700000,0.2058629369091003,0.20586856193498426
deep_cusp_mgga_3x16,fc,2,0,4.725000,0.205271595444539,0.20527724852557444
deep_cusp_mgga_3x16,fc,2,0,4.750000,0.20468484558608924,0.20469052661395523
deep_cusp_mgga_3x16,fc,2,0,4.775000,0.20410263241366366,0.20410834128060876
deep_cusp_mgga_3x16,fc,2,0,4.800000,0.20352490185484662,0.20353063845368755
deep_cusp_mgga_3x16,fc,2,0,4.825000,0.20295160066970575,0.2029573648938246
deep_cusp_mgga_3x16,fc,2,0,4.850000,0.20238267643588437,0.20238846817922718
deep_cusp_mgga_3x16,fc,2,0,4.875000,0.20181807753397651,0.20182389669105044
deep_cusp_mgga_3x16,fc,2,0,4.900000,0.2012577531331743,0.2012635995990459
deep_cusp_mgga_3x16,fc,2,0,4.925000,0.20070165317718813,0.2007075268474808
deep_cusp_mgga_3x16,fc,2,0,4.950000,0.2001497283704312,0.20015562914132293
deep_cusp_mgga_3x16,fc,2,0,4.975000,0.19960193016446703,0.19960785793268823
deep_cusp_mgga_3x16,fc,2,0,5.000000,0.19905821074471486,0.1990641654075457
deep_cusp_mgga_3x16,fc,2,0,5.025000,0.1985185230174069,0.19852450447267503
deep_cusp_mgga_3x16,fc,2,0,5.050000,0.19798282059679506,0.19798882874287285
deep_cusp_mgga_3x16,fc,2,0,5.075000,0.1974510577926013,0.19745709252840385
deep_cusp_mgga_3x16,fc,2,0,5.100000,0.19692318959770982,0.19692925082269164
deep_cusp_mgga_3x16,fc,2,0,5.125000,0.19639917167609167,0.196405259290245
deep_cusp_mgga_3x16,fc,2,0,5.150000,0.19587896035096497,0.19588507425481655
deep_cusp_mgga_3x16,fc,2,0,5.175000,0.19536251259317927,0.19536865268778786
deep_cusp_mgga_3x16,fc,2,0,5.200000,0.19484978600982394,0.1948559521967777
deep_cusp_mgga_3x16,fc,2,0,5.225000,0.19434073883305591,0.19434693101446987
deep_cusp_mgga_3x16,fc,2,0,5.250000,0.19383532990914287,0.19384154798765593
deep_cusp_mgga_3x16,fc,2,0,5.275000,0.19333351868771498,0.19333976256648758
deep_cusp_mgga_3x16,fc,2,0,5.300000,0.19283526521122696,0.1928415347939379
deep_cusp_mgga_3x16,fc,2,0,5.325000,0.1923405301046197,0.1923468252954638
deep_cusp_mgga_3x16,fc,2,0,5.350000,0.19184927456518308,0.19185559526886803
deep_cusp_mgga_3x16,fc,2,0,5.375000,0.19136146035261326,0.19136780647435758
deep_cusp_mgga_3x16,fc,2,0,5.400000,0.19087704977926268,0.1908834212247919
deep_cusp_mgga_3x16,fc,2,0,5.425000,0.19039600570057502,0.1904024023761197
deep_cusp_mgga_3x16,fc,2,0,5.450000,0.18991829150570771,0.18992471331800037
deep_cusp_mgga_3x16,fc,2,0,5.475000,0.18944387110833216,0.1894503179646045
deep_cusp_mgga_3x16,fc,2,0,5.500000,0.18897270893761287,0.18897918074559295
deep_cusp_mgga_3x16,fc,2,0,5.525000,0.18850476992935872,0.18851126659726813
deep_cusp_mgga_3x16,fc,2,0,5.550000,0.1880400195173454,0.18804654095389647
deep_cusp_mgga_3x16,fc,2,0,5.575000,0.18757842362480326,0.18758496973919642
deep_cusp_mgga_3x16,fc,2,0,5.600000,0.18711994865607007,0.18712651935799052
deep_cusp_mgga_3x16,fc,2,0,5.625000,0.18666456148840216,0.1866711566880177
deep_cusp_mgga_3x16,fc,2,0,5.650000,0.18621222946394433,0.18621884907190214
deep_cusp_mgga_3x16,fc,2,0,5.675000,0.18576292038185194,0.18576956430927574
deep_cusp_mgga_3x16,fc,2,0,5.700000,0.18531660249056459,0.18532327064905213
deep_cusp_mgga_3x16,fc,2,0,5.725000,0.18487324448022724,0.1848799367818472
deep_cusp_mgga_3x16,fc,2,0,5.750000,0.18443281547525525,0.1844395318325446
deep_cusp_mgga_3x16,fc,2,0,5.775000,0.18399528502704376,0.18400202535300478
deep_cusp_mgga_3x16,fc,2,0,5.800000,0.1835606231068121,0.18356738731490982
deep_cusp_mgga_3x16,fc,2,0,5.825000,0.18312880009858779,0.18313558810274683
deep_cusp_mgga_3x16,fc,2,0,5.850000,0.18269978679232157,0.18270659850692378
deep_cusp_mgga_3x16,fc,2,0,5.875000,0.18227355437713433,0.18228038971701582
deep_cusp_mgga_3x16,fc,2,0,5.900000,0.18185007443469214,0.18185693331514038
deep_cusp_mgga_3x16,fc,2,0,5.925000,0.18142931893270542,0.18143620126945664
deep_cusp_mgga_3x16,fc,2,0,5.950000,0.18101126021855218,0.18101816592778855
deep_cusp_mgga_3x16,fc,2,0,5.975000,0.18059587101302088,0.18060280001136791
deep_cusp_mgga_3x16,fc,2,0,6.000000,0.18018312440417272,0.18019007660869604
deep_cusp_mgga_3x16,fc,5,0,0.000000,0.554486759528084,0.5544857754313772
deep_cusp_mgga_3x16,fc,5,0,0.025000,0.5544277031027328,0.5544267190341762
deep_cusp_mgga_3x16,fc,5,0,0.050000,0.5542506962216518,0.5542497120954382
deep_cusp_mgga_3x16,fc,5,0,0.075000,0.553956224559361,0.553955240085491
deep_cusp_mgga_3x16,fc,5,0,0.100000,0.5535450931504555,0.5535441078476212
deep_cusp_mgga_3x16,fc,5,0,0.125000,0.5530184200478976,0.5530174332576545
deep_cusp_mgga_3x16,fc,5,0,0.150000,0.5523776275841038,0.5523766384864307
deep_cusp_mgga_3x16,fc,5,0,0.175000,0.5516244313696124,0.5516234389999005
deep_cusp_mgga_3x16,fc,5,0,0.200000,0.5507608271966115,0.5507598304640728
deep_cusp_mgga_3x16,fc,5,0,0.225000,0.5497890760429169,0.5497880737503587
deep_cusp_mgga_3x16,fc,5,0,0.250000,0.5487116873955227,0.5487106782603984
deep_cusp_mgga_3x16,fc,5,0,0.275000,0.5475314011311839,0.5475303838078052
deep_cusp_mgga_3x16,fc,5,0,0.300000,0.5462511682043841,0.5462501413071461
deep_cusp_mgga_3x16,fc,5,0,0.325000,0.5448741304004204,0.5448730925278805
deep_cusp_mgga_3x16,fc,5,0,0.350000,0.5434035994133263,0.54340254917295
deep_cusp_mgga_3x16,fc,5,0,0.375000,0.5418430355051997,0.5418419715385733
deep_cusp_mgga_3x16,fc,5,0,0.400000,0.5401960259956232,0.5401949470039137
deep_cusp_mgga_3x16,fc,5,0,0.425000,0.5384662638177626,0.5384651685871872
deep_cusp_mgga_3x16,fc,5,0,0.450000,0.5366575263620066,0.5366564137890562
deep_cusp_mgga_3x16,fc,5,0,0.475000,0.534773654809329,0.5347725239254726
deep_cusp_mgga_3x16,fc,5,0,0.500000,0.5328185341355788,0.5328173841311602
deep_cusp_mgga_3x16,fc,5,0,0.525000,0.5307960739453381,0.5307949041923599
deep_cusp_mgga_3x16,fc,5,0,0.550000,0.5287101902704635,0.5287090003439469
deep_cusp_mgga_3x16,fc,5,0,0.575000,0.526564788444607,0.5265635781422086
deep_cusp_mgga_3x16,fc,5,0,0.600000,0.5243637471414029,0.5243625165009729
deep_cusp_mgga_3x16,fc,5,0,0.625000,0.5221109036411521,0.5221096529559254
deep_cusp_mgga_3x16,fc,5,0,0.650000,0.5198100403691132,0.519808770200247
deep_cusp_mgga_3x16,fc,5,0,0.675000,0.5174648727282773,0.517463583914472
deep_cusp_mgga_3x16,fc,5,0,0.700000,0.5150790382310065,0.5150777318949817
deep_cusp_mgga_3x16,fc,5,0,0.725000,0.5126560869173243,0.5126547644689723
deep_cusp_mgga_3x16,fc,5,0,0.750000,0.5101994730331051,0.5101981361691884
deep_cusp_mgga_3x16,fc,5,0,0.775000,0.507712547928899,0.5077111986292233
deep_cusp_mgga_3x16,fc,5,0,0.800000,0.5051985541296928,0.5051971946497459
deep_cusp_mgga_3x16,fc,5,0,0.825000,0.5026606205174561,0.5026592533775737
deep_cusp_mgga_3x16,fc,5,0,0.850000,0.5001017585617547,0.5001003865329368
deep_cusp_mgga_3x16,fc,5,0,0.875000,0.4975248595289127,0.4975234856154844
deep_cusp_mgga_3x16,fc,5,0,0.900000,0.4949326925970139,0.49493132001638257
deep_cusp_mgga_3x16,fc,5,0,0.925000,0.49232790380228475,0.4923265359621072
deep_cusp_mgga_3x16,fc,5,0,0.950000,0.4897130157419327,0.4897116562150498
deep_cusp_mgga_3x16,fc,5,0,0.975000,0.4870904279591406,0.48708908045668386
deep_cusp_mgga_3x16,fc,5,0,1.000000,0.4844624179374857,0.4844610862805865
deep_cusp_mgga_3x16,fc,5,0,1.025000,0.481831142634386,0.4818298307249389
deep_cusp_mgga_3x16,fc,5,0,1.050000,0.47919864048612415,0.47919735227706733
deep_cusp_mgga_3x16,fc,5,0,1.075000,0.47656683382043796,0.47656557328600857
deep_cusp_mgga_3x16,fc,5,0,1.100000,0.47393753161644314,0.4739363027228544
deep_cusp_mgga_3x16,fc,5,0,1.125000,0.4713124325556781,0.471311239232641
deep_cusp_mgga_3x16,fc,5,0,1.150000,0.46869312831221543,0.4686919744256981
deep_cusp_mgga_3x16,fc,5,0,1.175000,0.46608110703400674,0.46607999636058217
deep_cusp_mgga_3x16,fc,5,0,1.200000,0.4634777569718116,0.46347669317490353
deep_cusp_mgga_3x16,fc,5,0,1.225000,0.46088437021619266,0.46088335682447545
deep_cusp_mgga_3x16,fc,5,0,1.250000,0.4583021465070427,0.45830118689520055
deep_cusp_mgga_3x16,fc,5,0,1.275000,0.4557321970839421,0.45573129445594024
deep_cusp_mgga_3x16,fc,5,0,1.300000,0.45317554854929143,0.45317470592425413
deep_cusp_mgga_3x16,fc,5,0,1.325000,0.450633146719581,0.45063236692032244
deep_cusp_mgga_3x16,fc,5,0,1.350000,0.4481058604433694,0.44810514608757446
deep_cusp_mgga_3x16,fc,5,0,1.375000,0.4455944853675158,0.44559383886151827
deep_cusp_mgga_3x16,fc,5,0,1.400000,0.44309974763594506,0.44309917117101477
deep_cusp_mgga_3x16,fc,5,0,1.425000,0.4406223075077309,0.44062180305874216
deep_cusp_mgga_3x16,fc,5,0,1.450000,0.43816276288356526,0.43816233220989076
deep_cusp_mgga_3x16,fc,5,0,1.475000,0.43572165273173846,0.4357212973801876
deep_cusp_mgga_3x16,fc,5,0,1.500000,0.4332994604066067,0.4332991817162094
deep_cusp_mgga_3x16,fc,5,0,1.525000,0.4308966168541746,0.4308964159626009
deep_cusp_mgga_3x16,fc,5,0,1.550000,0.4285135037008948,0.4285133815522881
deep_cusp_mgga_3x16,fc,5,0,1.575000,0.4261504562230647,0.42615041357707084
deep_cusp_mgga_3x16,fc,5,0,1.600000,0.4238077661953499,0.4238078036371223
deep_cusp_mgga_3x16,fc,5,0,1.625000,0.421485684617938,0.42148580256890444
deep_cusp_mgga_3x16,fc,5,0,1.650000,0.4191844243226761,0.4191846230518673
deep_cusp_mgga_3x16,fc,5,0,1.675000,0.41690416245928075,0.4169044420950267
deep_cusp_mgga_3x16,fc,5,0,1.700000,0.4146450428633135,0.41464540340513245
deep_cusp_mgga_3x16,fc,5,0,1.725000,0.412407178308138,0.4124076196386569
deep_cusp_mgga_3x16,fc,5,0,1.750000,0.41019065264349663,0.41019117454025883
deep_cusp_mgga_3x16,fc,5,0,1.775000,0.4079955228236921,0.40799612497072657
deep_cusp_mgga_3x16,fc,5,0,1.800000,0.4058218208286317,0.40582250282767435
deep_cusp_mgga_3x16,fc,5,0,1.825000,0.4036695554812062,0.40367031686248195
deep_cusp_mgga_3x16,fc,5,0,1.850000,0.4015387141646314,0.4015395543971219
deep_cusp_mgga_3x16,fc,5,0,1.875000,0.3994292644434885,0.39943018294462707
deep_cusp_mgga_3x16,fc,5,0,1.900000,0.3973411555922688,0.39734215173701826
deep_cusp_mgga_3x16,fc,5,0,1.925000,0.39527432003525964,0.3952753931645421
deep_cusp_mgga_3x16,fc,5,0,1.950000,0.3932286747016055,0.3932298241300676
deep_cusp_mgga_3x16,fc,5,0,1.975000,0.39120412229936075,0.3912053473224654
deep_cusp_mgga_3x16,fc,5,0,2.000000,0.389200552512295,0.3892018524127446
deep_cusp_mgga_3x16,fc,5,0,2.025000,0.38721784312315466,0.387219217176654
deep_cusp_mgga_3x16,fc,5,0,2.050000,0.3852558610669933,0.38525730854737456
deep_cusp_mgga_3x16,fc,5,0,2.075000,0.3833144634181058,0.38331598360183616
deep_cusp_mgga_3x16,fc,5,0,2.100000,0.38139349831398484,0.3813950904840865
deep_cusp_mgga_3x16,fc,5,0,2.125000,0.3794928058196174,0.3794944692690332
deep_cusp_mgga_3x16,fc,5,0,2.150000,0.37761221873532047,0.3776139527697599
deep_cusp_mgga_3x16,fc,5,0,2.175000,0.37575156335119875,0.3757533672915002
deep_cusp_mgga_3x16,fc,5,0,2.200000,0.37391066015118246,0.3739125333352315
deep_cusp_mgga_3x16,fc,5,0,2.225000,0.3720893244694874,0.3720912662537262
deep_cusp_mgga_3x16,fc,5,0,2.250000,0.370287367102206,0.3702893768627755
deep_cusp_mgga_3x16,fc,5,0,2.275000,0.3685045948766297,0.3685066720101793
deep_cusp_mgga_3x16,fc,5,0,2.300000,0.36674081118077473,0.366742955104975
deep_cusp_mgga_3x16,fc,5,0,2.325000,0.36499581645546275,0.36499802660925884
deep_cusp_mgga_3x16,fc,5,0,2.350000,0.36326940865120316,0.3632716844948376
deep_cusp_mgga_3x16,fc,5,0,2.375000,0.3615613836519984,0.36156372466683856
deep_cusp_mgga_3x16,fc,5,0,2.400000,0.35987153566809593,0.3598739413562909
deep_cusp_mgga_3x16,fc,5,0,2.425000,0.3581996575995954,0.3582021274835926
deep_cusp_mgga_3x16,fc,5,0,2.450000,0.35654554137272454,0.3565480749946682
deep_cusp_mgga_3x16,fc,5,0,2.475000,0.35490897825049506,0.35491157517153077
deep_cusp_mgga_3x16,fc,5,0,2.500000,0.35328975911935867,0.3532924189188632
deep_cusp_mgga_3x16,fc,5,0,2.525000,0.3516876747533888,0.35169039702814436
deep_cusp_mgga_3x16,fc,5,0,2.550000,0.3501025160574329,0.35010530042076193
deep_cusp_mgga_3x16,fc,5,0,2.575000,0.3485340742905936,0.3485369203714671
deep_cusp_mgga_3x16,fc,5,0,2.600000,0.34698214127131777,0.3469850487134535
deep_cusp_mgga_3x16,fc,5,0,2.625000,0.3454465095653043,0.3454494780262607
deep_cusp_mgga_3x16,fc,5,0,2.650000,0.3439269726573606,0.3439300018076401
deep_cusp_mgga_3x16,fc,5,0,2.675000,0.342423325108278,0.3424264146304455
deep_cusp_mgga_3x16,fc,5,0,2.700000,0.34093536269773117,0.3409385122855547
deep_cusp_mgga_3x16,fc,5,0,2.725000,0.3394628825541397,0.339466091911759
deep_cusp_mgga_3x16,fc,5,0,2.750000,0.3380056832723828,0.3380089521135095
deep_cusp_mgga_3x16,fc,5,0,2.775000,0.336563565020195,0.3365668930673474
deep_cusp_mgga_3x16,fc,5,0,2.800000,0.3351363296340224,0.33513971661779945
deep_cusp_mgga_3x16,fc,5,0,2.825000,0.333723780705075,0.3337272263634682
deep_cusp_mgga_3x16,fc,5,0,2.850000,0.33232572365625535,0.3323292277340013
deep_cusp_mgga_3x16,fc,5,0,2.875000,0.33094196581061086,0.330945528058585
deep_cusp_mgga_3x16,fc,5,0,2.900000,0.3295723164519101,0.32957593662656054
deep_cusp_mgga_3x16,fc,5,0,2.925000,0.32821658687790656,0.32822026474072796
deep_cusp_mgga_3x16,fc,5,0,2.950000,0.32687459044681855,0.3268783257638657
deep_cusp_mgga_3x16,fc,5,0,2.975000,0.32554614261751924,0.3255499351589587
deep_cusp_mgga_3x16,fc,5,0,3.000000,0.32423106098389964,0.32423491052359754
deep_cusp_mgga_3x16,fc,5,0,3.025000,0.32292916530383486,0.3229330716189806
deep_cusp_mgga_3x16,fc,5,0,3.050000,0.3216402775231604,0.3216442403939239
deep_cusp_mgga_3x16,fc,5,0,3.075000,0.320364221795036,0.32036824100425537
deep_cusp_mgga_3x16,fc,5,0,3.100000,0.3191008244950462,0.31910489982794765
deep_cusp_mgga_3x16,fc,5,0,3.125000,0.31784991423237496,0.317854045476318
deep_cusp_mgga_3x16,fc,5,0,3.150000,0.3166113218573534,0.3166155088016044
deep_cusp_mgga_3x16,fc,5,0,3.175000,0.31538488046567603,0.31538912290120497
deep_cusp_mgga_3x16,fc,5,0,3.200000,0.3141704253995481,0.31417472311884825
deep_cusp_mgga_3x16,fc,5,0,3.225000,0.31296779424601784,0.3129721470429461
deep_cusp_mgga_3x16,fc,5,0,3.250000,0.31177682683272623,0.31178123450236195
deep_cusp_mgga_3x16,fc,5,0,3.275000,0.31059736522128967,0.31060182755981197
deep_cusp_mgga_3x16,fc,5,0,3.300000,0.3094292536985228,0.30943377050310267
deep_cusp_mgga_3x16,fc,5,0,3.325000,0.30827233876568616,0.30827690983439354
deep_cusp_mgga_3x16,fc,5,0,3.350000,0.307126469125937,0.3071310942576613
deep_cusp_mgga_3x16,fc,5,0,3.375000,0.30599149567014794,0.3059961746645293
deep_cusp_mgga_3x16,fc,5,0,3.400000,0.30486727146124326,0.30487200411861487
deep_cusp_mgga_3x16,fc,5,0,3.425000,0.30375365171719737,0.30375843783853723
deep_cusp_mgga_3x16,fc,5,0,3.450000,0.3026504937928257,0.3026553331797168
deep_cusp_mgga_3x16,fc,5,0,3.475000,0.30155765716049177,0.30156254961508944
deep_cusp_mgga_3x16,fc,5,0,3.500000,0.3004750033898431,0.30047994871484934
deep_cusp_mgga_3x16,fc,5,0,3.525000,0.2994023961266845,0.29940739412532796
deep_cusp_mgga_3x16,fc,5,0,3.550000,0.2983397010710833,0.29834475154710355
deep_cusp_mgga_3x16,fc,5,0,3.575000,0.2972867859547993,0.297291888712437
deep_cusp_mgga_3x16,fc,5,0,3.600000,0.29624352051812575,0.2962486753621153
deep_cusp_mgga_3x16,fc,5,0,3.625000,0.2952097764862167,0.29521498322178275
deep_cusp_mgga_3x16,fc,5,0,3.650000,0.294185427544974,0.29419068597783077
deep_cusp_mgga_3x16,fc,5,0,3.675000,0.2931703493165627,0.2931756592529155
deep_cusp_mgga_3x16,fc,5,0,3.700000,0.29216441933461457,0.29216978058116344
deep_cusp_mgga_3x16,fc,5,0,3.725000,0.2911675170191783,0.2911729293831231
deep_cusp_mgga_3x16,fc,5,0,3.750000,0.2901795236514688,0.2901849869405158
deep_cusp_mgga_3x16,fc,5,0,3.775000,0.28920032234846493,0.2892058363708347
deep_cusp_mgga_3x16,fc,5,0,3.800000,0.2882297980374,0.28823536260183585
deep_cusp_mgga_3x16,fc,5,0,3.825000,0.28726783743018625,0.28727345234596335
deep_cusp_mgga_3x16,fc,5,0,3.850000,0.28631432899781206,0.28631999407474723
deep_cusp_mgga_3x16,fc,5,0,3.875000,0.28536916294474657,0.2853748779932082
deep_cusp_mgga_3x16,fc,5,0,3.900000,0.2844322311833827,0.2844379960143012
deep_cusp_mgga_3x16,fc,5,0,3.925000,0.28350342730854994,0.283509241733428
deep_cusp_mgga_3x16,fc,5,0,3.950000,0.28258264657212184,0.28258851040304445
deep_cusp_mgga_3x16,fc,5,0,3.975000,0.2816697858577427,0.2816756989073878
deep_cusp_mgga_3x16,fc,5,0,4.000000,0.28076474365569737,0.2807707057373459
deep_cusp_mgga_3x16,fc,5,0,4.025000,0.2798674200379436,0.2798734309654892
deep_cusp_mgga_3x16,fc,5,0,4.050000,0.27897771663332316,0.27898377622128206
deep_cusp_mgga_3x16,fc,5,0,4.075000,0.27809553660297226,0.2781016446664924
deep_cusp_mgga_3x16,fc,5,0,4.100000,0.27722078461594357,0.2772269409708137
deep_cusp_mgga_3x16,fc,5,0,4.125000,0.2763533668250526,0.2763595712877112
deep_cusp_mgga_3x16,fc,5,0,4.150000,0.27549319084296375,0.2754994432305072
deep_cusp_mgga_3x16,fc,5,0,4.175000,0.27464016571852334,0.2746464658487141
deep_cusp_mgga_3x16,fc,5,0,4.200000,0.27379420191335113,0.273800549604625
deep_cusp_mgga_3x16,fc,5,0,4.225000,0.2729552112786977,0.2729616063501716
deep_cusp_mgga_3x16,fc,5,0,4.250000,0.2721231070325756,0.27212954930405386
deep_cusp_mgga_3x16,fc,5,0,4.275000,0.27129780373717094,0.2713042930291521
deep_cusp_mgga_3x16,fc,5,0,4.300000,0.2704792172765391,0.270485753410222
deep_cusp_mgga_3x16,fc,5,0,4.325000,0.2696672648345916,0.269673847631881
deep_cusp_mgga_3x16,fc,5,0,4.350000,0.2688618648733767,0.26886849415688896
deep_cusp_mgga_3x16,fc,5,0,4.375000,0.2680629371116572,0.26806961270472474
deep_cusp_mgga_3x16,fc,5,0,4.400000,0.2672704025037864,0.26727712423046274
deep_cusp_mgga_3x16,fc,5,0,4.425000,0.2664841832188878,0.26649095090395186
deep_cusp_mgga_3x16,fc,5,0,4.450000,0.2657042026203361,0.26571101608929615
deep_cusp_mgga_3x16,fc,5,0,4.475000,0.26493038524554213,0.2649372443246392
deep_cusp_mgga_3x16,fc,5,0,4.500000,0.264162656786042,0.2641695613022536
deep_cusp_mgga_3x16,fc,5,0,4.525000,0.2634009440678905,0.26340789384893337
deep_cusp_mgga_3x16,fc,5,0,4.550000,0.2626451750323564,0.2626521699066897
deep_cusp_mgga_3x16,fc,5,0,4.575000,0.261895278716924,0.2619023185137512
deep_cusp_mgga_3x16,fc,5,0,4.600000,0.2611511852365914,0.2611582697858629
deep_cusp_mgga_3x16,fc,5,0,4.625000,0.2604128257654733,0.260419954897888
deep_cusp_mgga_3x16,fc,5,0,4.650000,0.2596801325186988,0.25968730606570634
deep_cusp_mgga_3x16,fc,5,0,4.675000,0.25895303873460807,0.25896025652840965
deep_cusp_mgga_3x16,fc,5,0,4.700000,0.25823147865724105,0.25823874053079116
deep_cusp_mgga_3x16,fc,5,0,4.725000,0.25751538751912006,0.257522693306127
deep_cusp_mgga_3x16,fc,5,0,4.750000,0.25680470152431933,0.25681205105924626
deep_cusp_mgga_3x16,fc,5,0,4.775000,0.25609935783182247,0.2561067509498882
deep_cusp_mgga_3x16,fc,5,0,4.800000,0.25539929453916366,0.25540673107634243
deep_cusp_mgga_3x16,fc,5,0,4.825000,0.25470445066634717,0.25471193045936924
deep_cusp_mgga_3x16,fc,5,0,4.850000,0.2540147661400469,0.2540222890263985
deep_cusp_mgga_3x16,fc,5,0,4.875000,0.2533301817780781,0.2533377475960011
deep_cusp_mgga_3x16,fc,5,0,4.900000,0.2526506392741399,0.25265824786263147
deep_cusp_mgga_3x16,fc,5,0,4.925000,0.2519760811828262,0.25198373238163874
deep_cusp_mgga_3x16,fc,5,0,4.950000,0.2513064509048992,0.2513141445545391
deep_cusp_mgga_3x16,fc,5,0,4.975000,0.25064169267282366,0.2506494286145507
deep_cusp_mgga_3x16,fc,5,0,5.000000,0.24998175153655744,0.24998952961238374
deep_cusp_mgga_3x16,fc,5,0,5.025000,0.24932657334959485,0.24933439340228428
deep_cusp_mgga_3x16,fc,5,0,5.050000,0.24867610475526036,0.24868396662832676
deep_cusp_mgga_3x16,fc,5,0,5.075000,0.24803029317324654,0.24803819671095262
deep_cusp_mgga_3x16,fc,5,0,5.100000,0.2473890867863946,0.24739703183375045
deep_cusp_mgga_3x16,fc,5,0,5.125000,0.24675243452771278,0.2467604209304745
deep_cusp_mgga_3x16,fc,5,0,5.150000,0.24612028606762992,0.24612831367229768
deep_cusp_mgga_3x16,fc,5,0,5.175000,0.24549259180147842,0.24550066045529495
deep_cusp_mgga_3x16,fc,5,0,5.200000,0.24486930283720576,0.24487741238815436
deep_cusp_mgga_3x16,fc,5,0,5.225000,0.24425037098330815,0.2442585212801106
deep_cusp_mgga_3x16,fc,5,0,5.250000,0.24363574873698424,0.2436439396290991
deep_cusp_mgga_3x16,fc,5,0,5.275000,0.24302538927250494,0.2430336206101252
deep_cusp_mgga_3x16,fc,5,0,5.300000,0.24241924642979518,0.24242751806384624
deep_cusp_mgga_3x16,fc,5,0,5.325000,0.24181727470322445,0.24182558648536162
deep_cusp_mgga_3x16,fc,5,0,5.350000,0.2412194292306038,0.24122778101320994
deep_cusp_mgga_3x16,fc,5,0,5.375000,0.2406256657823812,0.24063405741856464
deep_cusp_mgga_3x16,fc,5,0,5.400000,0.24003594075103796,0.24004437209462973
deep_cusp_mgga_3x16,fc,5,0,5.425000,0.23945021114067877,0.23945868204623016
deep_cusp_mgga_3x16,fc,5,0,5.450000,0.23886843455681184,0.23887694487959177
deep_cusp_mgga_3x16,fc,5,0,5.475000,0.23829056919631797,0.23829911879231044
deep_cusp_mgga_3x16,fc,5,0,5.500000,0.23771657383760303,0.2377251625635044
deep_cusp_mgga_3x16,fc,5,0,5.525000,0.237146407830932,0.23715503554414796
deep_cusp_mgga_3x16,fc,5,0,5.550000,0.23658003108893966,0.23658869764758303
deep_cusp_mgga_3x16,fc,5,0,5.575000,0.23601740407731764,0.23602610934020468
deep_cusp_mgga_3x16,fc,5,0,5.600000,0.23545848780566903,0.2354672316323175
deep_cusp_mgga_3x16,fc,5,0,5.625000,0.23490324381853567,0.2349120260691614
deep_cusp_mgga_3x16,fc,5,0,5.650000,0.23435163418658655,0.23436045472210015
deep_cusp_mgga_3x16,fc,5,0,5.675000,0.23380362149796952,0.2338124801799742
deep_cusp_mgga_3x16,fc,5,0,5.700000,0.23325916884982167,0.23326806554060975
deep_cusp_mgga_3x16,fc,5,0,5.725000,0.2327182398399359,0.2327271744024856
