arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fx,,1,1.975000,1.016318230221203,1.0292268379784637
deep_cusp_mgga_3x16,fx,,1,2.000000,1.0157780112342871,1.0286549181702986
deep_cusp_mgga_3x16,fx,,1,2.025000,1.0152386556593656,1.0280767540943783
deep_cusp_mgga_3x16,fx,,1,2.050000,1.0147001933918454,1.027492575547279
deep_cusp_mgga_3x16,fx,,1,2.075000,1.0141626306849074,1.0269026033840367
deep_cusp_mgga_3x16,fx,,1,2.100000,1.0136259525416578,1.0263070504525307
deep_cusp_mgga_3x16,fx,,1,2.125000,1.0130901251123532,1.0257061224035078
deep_cusp_mgga_3x16,fx,,1,2.150000,1.0125550980588365,1.025100018386322
deep_cusp_mgga_3x16,fx,,1,2.175000,1.012020806854107,1.0244889316406927
deep_cusp_mgga_3x16,fx,,1,2.200000,1.0114871749906489,1.0238730499948074
deep_cusp_mgga_3x16,fx,,1,2.225000,1.01095411607655,1.0232525562799633
deep_cusp_mgga_3x16,fx,,1,2.250000,1.0104215358034592,1.0226276286716498
deep_cusp_mgga_3x16,fx,,1,2.275000,1.0098893337749493,1.0219984409665455
deep_cusp_mgga_3x16,fx,,1,2.300000,1.0093574051878949,1.0213651628043778
deep_cusp_mgga_3x16,fx,,1,2.325000,1.0088256423629651,1.0207279598429906
deep_cusp_mgga_3x16,fx,,1,2.350000,1.0082939361233585,1.0200869938942942
deep_cusp_mgga_3x16,fx,,1,2.375000,1.0077621770234304,1.019442423028072
deep_cusp_mgga_3x16,fx,,1,2.400000,1.0072302564309557,1.0187944016499157
deep_cusp_mgga_3x16,fx,,1,2.425000,1.006698067468461,1.0181430805588372
deep_cusp_mgga_3x16,fx,,1,2.450000,1.0061655058203627,1.0174886069894218
deep_cusp_mgga_3x16,fx,,1,2.475000,1.0056324704136634,1.0168311246427255
deep_cusp_mgga_3x16,fx,,1,2.500000,1.0050988639806377,1.0161707737094865
deep_cusp_mgga_3x16,fx,,1,2.525000,1.0045645935124092,1.0155076908886551
deep_cusp_mgga_3x16,fx,,1,2.550000,1.0040295706125577,1.0148420094037067
deep_cusp_mgga_3x16,fx,,1,2.575000,1.0034937117599543,1.014173859018729
deep_cusp_mgga_3x16,fx,,1,2.600000,1.0029569384899226,1.0135033660558517
deep_cusp_mgga_3x16,fx,,1,2.625000,1.0024191775026268,1.0128306534152085
deep_cusp_mgga_3x16,fx,,1,2.650000,1.0018803607072437,1.012155840598302
deep_cusp_mgga_3x16,fx,,1,2.675000,1.0013404252101177,1.0114790437353596
deep_cusp_mgga_3x16,fx,,1,2.700000,1.00079931325461,1.0108003756170394
deep_cusp_mgga_3x16,fx,,1,2.725000,1.0002569721198904,1.0101199457306476
deep_cusp_mgga_3x16,fx,,1,2.750000,0.9997133539853759,1.0094378603008718
deep_cusp_mgga_3x16,fx,,1,2.775000,0.9991684157670085,1.0087542223349104
deep_cusp_mgga_3x16,fx,,1,2.800000,0.9986221189310033,1.008069131671777
deep_cusp_mgga_3x16,fx,,1,2.825000,0.9980744292901729,1.0073826850354866
deep_cusp_mgga_3x16,fx,,1,2.850000,0.9975253167874204,1.0066949760917798
deep_cusp_mgga_3x16,fx,,1,2.875000,0.9969747552704631,1.0060060955080066
deep_cusp_mgga_3x16,fx,,1,2.900000,0.9964227222613941,1.005316131015764
deep_cusp_mgga_3x16,fx,,1,2.925000,0.9958691987242048,1.004625167475888
deep_cusp_mgga_3x16,fx,,1,2.950000,0.9953141688329796,1.0039332869453925
deep_cusp_mgga_3x16,fx,,1,2.975000,0.9947576197430613,1.0032405687459562
deep_cusp_mgga_3x16,fx,,1,3.000000,0.9941995413671249,1.0025470895335853
deep_cusp_mgga_3x16,fx,,1,3.025000,0.993639926157747,1.001852923369092
deep_cusp_mgga_3x16,fx,,1,3.050000,0.9930787688977621,1.0011581417890496
deep_cusp_mgga_3x16,fx,,1,3.075000,0.9925160664994125,1.0004628138769258
deep_cusp_mgga_3x16,fx,,1,3.100000,0.9919518178130449,0.9997670063341002
deep_cusp_mgga_3x16,fx,,1,3.125000,0.9913860234459004,0.9990707835505201
deep_cusp_mgga_3x16,fx,,1,3.150000,0.990818685591333,0.9983742076747646
deep_cusp_mgga_3x16,fx,,1,3.175000,0.9902498078686414,0.9976773386833117
deep_cusp_mgga_3x16,fx,,1,3.200000,0.9896793951735378,0.9969802344488408
deep_cusp_mgga_3x16,fx,,1,3.225000,0.9891074535391666,0.996282950807408
deep_cusp_mgga_3x16,fx,,1,3.250000,0.9885339900074724,0.9955855416243745
deep_cusp_mgga_3x16,fx,,1,3.275000,0.987959012510642,0.9948880588589714
deep_cusp_mgga_3x16,fx,,1,3.300000,0.9873825297622687,0.9941905526274198
deep_cusp_mgga_3x16,fx,,1,3.325000,0.986804551157837,0.9934930712645277
deep_cusp_mgga_3x16,fx,,1,3.350000,0.9862250866840857,0.9927956613837123
deep_cusp_mgga_3x16,fx,,1,3.375000,0.985644146836778,0.9920983679354076
deep_cusp_mgga_3x16,fx,,1,3.400000,0.9850617425463879,0.9914012342638262
deep_cusp_mgga_3x16,fx,,1,3.425000,0.9844778851112039,0.9907043021620617
deep_cusp_mgga_3x16,fx,,1,3.450000,0.98389258613735,0.9900076119255249
deep_cusp_mgga_3x16,fx,,1,3.475000,0.9833058574852186,0.9893112024037166
deep_cusp_mgga_3x16,fx,,1,3.500000,0.9827177112218375,0.9886151110503455
deep_cusp_mgga_3x16,fx,,1,3.525000,0.9821281595786893,0.9879193739718123
deep_cusp_mgga_3x16,fx,,1,3.550000,0.9815372149145224,0.9872240259740784
deep_cusp_mgga_3x16,fx,,1,3.575000,0.9809448896827236,0.9865291006079477
deep_cusp_mgga_3x16,fx,,1,3.600000,0.9803511964028289,0.9858346302127938
deep_cusp_mgga_3x16,fx,,1,3.625000,0.9797561476357808,0.9851406459587677
deep_cusp_mgga_3x16,fx,,1,3.650000,0.979159755962562,0.9844471778875169
deep_cusp_mgga_3x16,fx,,1,3.675000,0.9785620339658613,0.9837542549514634
deep_cusp_mgga_3x16,fx,,1,3.700000,0.9779629942144457,0.9830619050516752
deep_cusp_mgga_3x16,fx,,1,3.725000,0.9773626492499472,0.9823701550743712
deep_cusp_mgga_3x16,fx,,1,3.750000,0.9767610115757848,0.9816790309261079
deep_cusp_mgga_3x16,fx,,1,3.775000,0.976158093647975,0.9809885575676817
deep_cusp_mgga_3x16,fx,,1,3.800000,0.9755539078675963,0.9802987590467975
deep_cusp_mgga_3x16,fx,,1,3.825000,0.9749484665747039,0.979609658529538
deep_cusp_mgga_3x16,fx,,1,3.850000,0.9743417820435,0.9789212783306785
deep_cusp_mgga_3x16,fx,,1,3.875000,0.9737338664785946,0.9782336399428906
deep_cusp_mgga_3x16,fx,,1,3.900000,0.9731247320122016,0.9775467640648684
deep_cusp_mgga_3x16,fx,,1,3.925000,0.9725143907021262,0.9768606706284232
deep_cusp_mgga_3x16,fx,,1,3.950000,0.9719028545304355,0.9761753788245814
deep_cusp_mgga_3x16,fx,,1,3.975000,0.9712901354026896,0.9754909071287219
deep_cusp_mgga_3x16,fx,,1,4.000000,0.9706762451476452,0.9748072733247942
deep_cusp_mgga_3x16,fx,,1,4.025000,0.9700611955173438,0.9741244945286455
deep_cusp_mgga_3x16,fx,,1,4.050000,0.9694449981875147,0.9734425872104977
deep_cusp_mgga_3x16,fx,,1,4.075000,0.9688276647582224,0.9727615672166016
deep_cusp_mgga_3x16,fx,,1,4.100000,0.9682092067547056,0.9720814497901045
deep_cusp_mgga_3x16,fx,,1,4.125000,0.9675896356283623,0.9714022495911578
deep_cusp_mgga_3x16,fx,,1,4.150000,0.9669689627578355,0.970723980716298
deep_cusp_mgga_3x16,fx,,1,4.175000,0.9663471994501629,0.9700466567171261
deep_cusp_mgga_3x16,fx,,1,4.200000,0.9657243569419691,0.9693702906183164
deep_cusp_mgga_3x16,fx,,1,4.225000,0.9651004464006651,0.9686948949349768
deep_cusp_mgga_3x16,fx,,1,4.250000,0.9644754789256422,0.968020481689389
deep_cusp_mgga_3x16,fx,,1,4.275000,0.9638494655494401,0.9673470624271521
deep_cusp_mgga_3x16,fx,,1,4.300000,0.9632224172388767,0.9666746482327526
deep_cusp_mgga_3x16,fx,,1,4.325000,0.962594344896126,0.9660032497445823
deep_cusp_mgga_3x16,fx,,1,4.350000,0.9619652593597424,0.9653328771694288
deep_cusp_mgga_3x16,fx,,1,4.375000,0.961335171405618,0.9646635402964531
deep_cusp_mgga_3x16,fx,,1,4.400000,0.9607040917478705,0.9639952485106825
deep_cusp_mgga_3x16,fx,,1,4.425000,0.9600720310396651,0.9633280108060285
deep_cusp_mgga_3x16,fx,,1,4.450000,0.9594389998739588,0.9626618357978549
deep_cusp_mgga_3x16,fx,,1,4.475000,0.9588050087841744,0.9619967317351112
deep_cusp_mgga_3x16,fx,,1,4.500000,0.958170068244803,0.9613327065120458
deep_cusp_mgga_3x16,fx,,1,4.525000,0.9575341886719331,0.9606697676795186
deep_cusp_mgga_3x16,fx,,1,4.550000,0.956897380423714,0.9600079224559257
deep_cusp_mgga_3x16,fx,,1,4.575000,0.9562596538007483,0.9593471777377519
deep_cusp_mgga_3x16,fx,,1,4.600000,0.9556210190464259,0.9586875401097654
deep_cusp_mgga_3x16,fx,,1,4.625000,0.9549814863471949,0.9580290158548668
deep_cusp_mgga_3x16,fx,,1,4.650000,0.9543410658327729,0.957371610963608
deep_cusp_mgga_3x16,fx,,1,4.675000,0.9536997675763108,0.9567153311433895
deep_cusp_mgga_3x16,fx,,1,4.700000,0.9530576015944988,0.9560601818273518
deep_cusp_mgga_3x16,fx,,1,4.725000,0.9524145778476331,0.9554061681829704
deep_cusp_mgga_3x16,fx,,1,4.750000,0.9517707062396353,0.9547532951203652
deep_cusp_mgga_3x16,fx,,1,4.775000,0.951125996618033,0.9541015673003359
deep_cusp_mgga_3x16,fx,,1,4.800000,0.9504804587739052,0.9534509891421321
deep_cusp_mgga_3x16,fx,,1,4.825000,0.9498341024417977,0.9528015648309692
deep_cusp_mgga_3x16,fx,,1,4.850000,0.9491869372996046,0.9521532983252985
deep_cusp_mgga_3x16,fx,,1,4.875000,0.9485389729684287,0.9515061933638401
deep_cusp_mgga_3x16,fx,,1,4.900000,0.9478902190124174,0.9508602534723888
deep_cusp_mgga_3x16,fx,,1,4.925000,0.9472406849385787,0.9502154819703983
deep_cusp_mgga_3x16,fx,,1,4.950000,0.9465903801965814,0.9495718819773558
deep_cusp_mgga_3x16,fx,,1,4.975000,0.9459393141785405,0.9489294564189484
deep_cusp_mgga_3x16,fx,,1,5.000000,0.945287496218794,0.9482882080330374
deep_cusp_mgga_3x16,fx,,1,5.025000,0.9446349355936655,0.9476481393754367
deep_cusp_mgga_3x16,fx,,1,5.050000,0.9439816415212254,0.9470092528255126
deep_cusp_mgga_3x16,fx,,1,5.075000,0.943327623161045,0.9463715505916034
deep_cusp_mgga_3x16,fx,,1,5.100000,0.9426728896139488,0.9457350347162685
deep_cusp_mgga_3x16,fx,,1,5.125000,0.9420174499217672,0.9450997070813746
deep_cusp_mgga_3x16,fx,,1,5.150000,0.9413613130670874,0.9444655694130195
deep_cusp_mgga_3x16,fx,,1,5.175000,0.9407044879730118,0.9438326232863062
deep_cusp_mgga_3x16,fx,,1,5.200000,0.9400469835029158,0.9432008701299636
deep_cusp_mgga_3x16,fx,,1,5.225000,0.9393888084602182,0.9425703112308289
deep_cusp_mgga_3x16,fx,,1,5.250000,0.9387299715881485,0.9419409477381878
deep_cusp_mgga_3x16,fx,,1,5.275000,0.9380704815695337,0.9413127806679837
deep_cusp_mgga_3x16,fx,,1,5.300000,0.9374103470265864,0.9406858109068954
deep_cusp_mgga_3x16,fx,,1,5.325000,0.9367495765207072,0.9400600392162917
deep_cusp_mgga_3x16,fx,,1,5.350000,0.9360881785522964,0.9394354662360648
deep_cusp_mgga_3x16,fx,,1,5.375000,0.9354261615605787,0.9388120924883473
deep_cusp_mgga_3x16,fx,,1,5.400000,0.9347635339234395,0.9381899183811157
deep_cusp_mgga_3x16,fx,,1,5.425000,0.9341003039572772,0.9375689442116866
deep_cusp_mgga_3x16,fx,,1,5.450000,0.9334364799168647,0.9369491701701064
deep_cusp_mgga_3x16,fx,,1,5.475000,0.9327720699952295,0.9363305963424385
deep_cusp_mgga_3x16,fx,,1,5.500000,0.9321070823235473,0.9357132227139547
deep_cusp_mgga_3x16,fx,,1,5.525000,0.9314415249710487,0.9350970491722284
deep_cusp_mgga_3x16,fx,,1,5.550000,0.9307754059449425,0.9344820755101365
deep_cusp_mgga_3x16,fx,,1,5.575000,0.9301087331903569,0.9338683014287742
deep_cusp_mgga_3x16,fx,,1,5.600000,0.929441514590293,0.9332557265402808
deep_cusp_mgga_3x16,fx,,1,5.625000,0.928773757965594,0.9326443503705826
deep_cusp_mgga_3x16,fx,,1,5.650000,0.9281054710749342,0.9320341723620569
deep_cusp_mgga_3x16,fx,,1,5.675000,0.9274366616148189,0.9314251918761152
deep_cusp_mgga_3x16,fx,,1,5.700000,0.9267673372196049,0.9308174081957138
deep_cusp_mgga_3x16,fx,,1,5.725000,0.9260975054615325,0.930210820527787
deep_cusp_mgga_3x16,fx,,1,5.750000,0.9254271738507759,0.9296054280056135
deep_cusp_mgga_3x16,fx,,1,5.775000,0.9247563498355099,0.9290012296911111
deep_cusp_mgga_3x16,fx,,1,5.800000,0.9240850408019896,0.9283982245770669
deep_cusp_mgga_3x16,fx,,1,5.825000,0.9234132540746459,0.9277964115893016
deep_cusp_mgga_3x16,fx,,1,5.850000,0.9227409969161978,0.9271957895887724
deep_cusp_mgga_3x16,fx,,1,5.875000,0.9220682765277805,0.926596357373614
deep_cusp_mgga_3x16,fx,,1,5.900000,0.9213951000490817,0.9259981136811237
deep_cusp_mgga_3x16,fx,,1,5.925000,0.9207214745585013,0.9254010571896856
deep_cusp_mgga_3x16,fx,,1,5.950000,0.9200474070733182,0.924805186520644
deep_cusp_mgga_3x16,fx,,1,5.975000,0.9193729045498737,0.924210500240121
deep_cusp_mgga_3x16,fx,,1,6.000000,0.9186979738837696,0.9236169968607824
deep_cusp_mgga_3x16,fc,0.5,0,0.000000,0.3291651749549054,0.3313403504893755
deep_cusp_mgga_3x16,fc,0.5,0,0.025000,0.32916133143047777,0.3312976492408245
deep_cusp_mgga_3x16,fc,0.5,0,0.050000,0.3291348440806243,0.3311696771809543
deep_cusp_mgga_3x16,fc,0.5,0,0.075000,0.3290643383770664,0.3309568282142708
deep_cusp_mgga_3x16,fc,0.5,0,0.100000,0.3289301668386393,0.33065975502532446
deep_cusp_mgga_3x16,fc,0.5,0,0.125000,0.32871491923669804,0.3302793634131942
deep_cusp_mgga_3x16,fc,0.5,0,0.150000,0.3284040258138571,0.3298168044955968
deep_cusp_mgga_3x16,fc,0.5,0,0.175000,0.32798639008265185,0.3292734649138565
deep_cusp_mgga_3x16,fc,0.5,0,0.200000,0.32745498389838246,0.32865095520110366
deep_cusp_mgga_3x16,fc,0.5,0,0.225000,0.32680733737308865,0.3279510965028174
deep_cusp_mgga_3x16,fc,0.5,0,0.250000,0.3260458609434498,0.32717590586055467
deep_cusp_mgga_3x16,fc,0.5,0,0.275000,0.3251779469804412,0.32632758028605496
deep_cusp_mgga_3x16,fc,0.5,0,0.300000,0.3242158134277333,0.3254084798636299
deep_cusp_mgga_3x16,fc,0.5,0,0.325000,0.32317607103652946,0.3244211101238694
deep_cusp_mgga_3x16,fc,0.5,0,0.350000,0.32207901720330734,0.32336810393137777
deep_cusp_mgga_3x16,fc,0.5,0,0.375000,0.320947681288859,0.32225220312386377
deep_cusp_mgga_3x16,fc,0.5,0,0.400000,0.31980666672139224,0.3210762401299165
deep_cusp_mgga_3x16,fc,0.5,0,0.425000,0.31868085263766044,0.31984311977881646
deep_cusp_mgga_3x16,fc,0.5,0,0.450000,0.3175940312709806,0.31855580149843327
deep_cusp_mgga_3x16,fc,0.5,0,0.475000,0.316567566119344,0.3172172820773531
deep_cusp_mgga_3x16,fc,0.5,0,0.500000,0.31561915951930875,0.31583057914561896
deep_cusp_mgga_3x16,fc,0.5,0,0.525000,0.31476181564055916,0.31439871550553894
deep_cusp_mgga_3x16,fc,0.5,0,0.550000,0.31400307465084065,0.31292470442062886
deep_cusp_mgga_3x16,fc,0.5,0,0.575000,0.3133445744454113,0.3114115359474975
deep_cusp_mgga_3x16,fc,0.5,0,0.600000,0.31278196759444654,0.3098621643729093
deep_cusp_mgga_3x16,fc,0.5,0,0.625000,0.31230518520750516,0.30827949679682304
deep_cusp_mgga_3x16,fc,0.5,0,0.650000,0.3118990016024654,0.30666638288227216
deep_cusp_mgga_3x16,fc,0.5,0,0.675000,0.31154382188351293,0.3050256057748015
deep_cusp_mgga_3x16,fc,0.5,0,0.700000,0.3112165969743521,0.3033598741779992
deep_cusp_mgga_3x16,fc,0.5,0,0.725000,0.3108917727324909,0.3016718155575726
deep_cusp_mgga_3x16,fc,0.5,0,0.750000,0.31054220152330303,0.29996397043444967
deep_cusp_mgga_3x16,fc,0.5,0,0.775000,0.31013997996094234,0.2982387877175273
deep_cusp_mgga_3x16,fc,0.5,0,0.800000,0.3096572148449408,0.296498621018854
deep_cusp_mgga_3x16,fc,0.5,0,0.825000,0.30906674904711295,0.2947457258881186
deep_cusp_mgga_3x16,fc,0.5,0,0.850000,0.3083428915203593,0.29298225789916543
deep_cusp_mgga_3x16,fc,0.5,0,0.875000,0.307462187619554,0.29121027151871076
deep_cusp_mgga_3x16,fc,0.5,0,0.900000,0.3064042407408718,0.2894317196863083
deep_cusp_mgga_3x16,fc,0.5,0,0.925000,0.30515256194081086,0.2876484540347219
deep_cusp_mgga_3x16,fc,0.5,0,0.950000,0.30369539079848595,0.28586222568102476
deep_cusp_mgga_3x16,fc,0.5,0,0.975000,0.3020264074939971,0.28407468652077544
deep_cusp_mgga_3x16,fc,0.5,0,1.000000,0.30014524880155313,0.2822873909603596
deep_cusp_mgga_3x16,fc,0.5,0,1.025000,0.29805775103379817,0.28050179802586334
deep_cusp_mgga_3x16,fc,0.5,0,1.050000,0.2957758684091898,0.2787192737905341
deep_cusp_mgga_3x16,fc,0.5,0,1.075000,0.2933172503731032,0.2769410940668413
deep_cusp_mgga_3x16,fc,0.5,0,1.100000,0.29070449926201736,0.2751684473132806
deep_cusp_mgga_3x16,fc,0.5,0,1.125000,0.28796416378611867,0.27340243771025846
deep_cusp_mgga_3x16,fc,0.5,0,1.150000,0.28512554904088494,0.27164408836358467
deep_cusp_mgga_3x16,fc,0.5,0,1.175000,0.28221943726423926,0.2698943445982087
deep_cusp_mgga_3x16,fc,0.5,0,1.200000,0.2792768147935636,0.26815407730881924
deep_cusp_mgga_3x16,fc,0.5,0,1.225000,0.276327691117484,0.2664240863377366
deep_cusp_mgga_3x16,fc,0.5,0,1.250000,0.2734000784093237,0.26470510385413837
deep_cusp_mgga_3x16,fc,0.5,0,1.275000,0.27051917795256597,0.2629977977120472
deep_cusp_mgga_3x16,fc,0.5,0,1.300000,0.26770679684389753,0.26130277476765973
deep_cusp_mgga_3x16,fc,0.5,0,1.325000,0.2649809971291128,0.2596205841395056
deep_cusp_mgga_3x16,fc,0.5,0,1.350000,0.26235596206492007,0.2579517203975876
deep_cusp_mgga_3x16,fc,0.5,0,1.375000,0.2598420515393327,0.2562966266700757
deep_cusp_mgga_3x16,fc,0.5,0,1.400000,0.25744601102032694,0.2546556976583169
deep_cusp_mgga_3x16,fc,0.5,0,1.425000,0.25517129529810445,0.2530292825528789
deep_cusp_mgga_3x16,fc,0.5,0,1.450000,0.25301846890807544,0.2514176878450953
deep_cusp_mgga_3x16,fc,0.5,0,1.475000,0.25098564846576865,0.24982118003012163
deep_cusp_mgga_3x16,fc,0.5,0,1.500000,0.2490689572114556,0.24823998819886675
deep_cusp_mgga_3x16,fc,0.5,0,1.525000,0.24726296797099656,0.24667430651734645
deep_cusp_mgga_3x16,fc,0.5,0,1.550000,0.245561116789624,0.24512429659302354
deep_cusp_mgga_3x16,fc,0.5,0,1.575000,0.24395607518254325,0.24359008972857565
deep_cusp_mgga_3x16,fc,0.5,0,1.600000,0.24244007394885725,0.24207178906427043
deep_cusp_mgga_3x16,fc,0.5,0,1.625000,0.2410051756459548,0.2405694716107513
deep_cusp_mgga_3x16,fc,0.5,0,1.650000,0.2396434960713113,0.23908319017454924
deep_cusp_mgga_3x16,fc,0.5,0,1.675000,0.23834737748276114,0.23761297517905672
deep_cusp_mgga_3x16,fc,0.5,0,1.700000,0.23710951789544532,0.2361588363840303
deep_cusp_mgga_3x16,fc,0.5,0,1.725000,0.2359230617414293,0.2347207645069526
deep_cusp_mgga_3x16,fc,0.5,0,1.750000,0.2347816575945696,0.23329873274977247
deep_cusp_mgga_3x16,fc,0.5,0,1.775000,0.23367948867408006,0.23189269823468467
deep_cusp_mgga_3x16,fc,0.5,0,1.800000,0.2326112815599808,0.23050260335269374
deep_cusp_mgga_3x16,fc,0.5,0,1.825000,0.23157229808107982,0.22912837702875558
deep_cusp_mgga_3x16,fc,0.5,0,1.850000,0.23055831475255684,0.22776993590729927
deep_cusp_mgga_3x16,fc,0.5,0,1.875000,0.22956559350919292,0.22642718546190987
deep_cusp_mgga_3x16,fc,0.5,0,1.900000,0.22859084684902098,0.22510002103290963
deep_cusp_mgga_3x16,fc,0.5,0,1.925000,0.22763119990364222,0.22378832879650545
deep_cusp_mgga_3x16,fc,0.5,0,1.950000,0.2266841514066411,0.22249198666909004
deep_cusp_mgga_3x16,fc,0.5,0,1.975000,0.22574753505205658,0.22121086515018337
deep_cusp_mgga_3x16,fc,0.5,0,2.000000,0.22481948232506122,0.219944828107396
deep_cusp_mgga_3x16,fc,0.5,0,2.025000,0.22389838754617286,0.21869373350667778
deep_cusp_mgga_3x16,fc,0.5,0,2.050000,0.22298287559419827,0.21745743409099527
deep_cusp_mgga_3x16,fc,0.5,0,2.075000,0.2220717725554544,0.21623577801045382
deep_cusp_mgga_3x16,fc,0.5,0,2.100000,0.221164079380201,0.21502860940675309
deep_cusp_mgga_3x16,fc,0.5,0,2.125000,0.22025894850406313,0.2138357689547368
deep_cusp_mgga_3x16,fc,0.5,0,2.150000,0.21935566330505074,0.2126570943636662
deep_cusp_mgga_3x16,fc,0.5,0,2.175000,0.2184536202087718,0.21149242084072278
deep_cusp_mgga_3x16,fc,0.5,0,2.200000,0.21755231321942692,0.2103415815191169
deep_cusp_mgga_3x16,fc,0.5,0,2.225000,0.21665132063690484,0.20920440785305966
deep_cusp_mgga_3x16,fc,0.5,0,2.250000,0.21575029371628285,0.20808072998173271
deep_cusp_mgga_3x16,fc,0.5,0,2.275000,0.2148489470315853,0.2069703770642767
deep_cusp_mgga_3x16,fc,0.5,0,2.300000,0.21394705031783345,0.20587317758770768
deep_cusp_mgga_3x16,fc,0.5,0,2.325000,0.21304442158181103,0.2047889596495595
deep_cusp_mgga_3x16,fc,0.5,0,2.350000,0.2121409212908587,0.20371755121695145
deep_cusp_mgga_3x16,fc,0.5,0,2.375000,0.21123644746892745,0.2026587803636763
deep_cusp_mgga_3x16,fc,0.5,0,2.400000,0.2103309315491495,0.20161247548681305
deep_cusp_mgga_3x16,fc,0.5,0,2.425000,0.20942433485156864,0.20057846550427505
deep_cusp_mgga_3x16,fc,0.5,0,2.450000,0.20851664557294847,0.19955658003462096
deep_cusp_mgga_3x16,fc,0.5,0,2.475000,0.20760787619246446,0.1985466495603711
deep_cusp_mgga_3x16,fc,0.5,0,2.500000,0.20669806121238588,0.19754850557599712
deep_cusp_mgga_3x16,fc,0.5,0,2.525000,0.20578725516654783,0.19656198072167724
deep_cusp_mgga_3x16,fc,0.5,0,2.550000,0.20487553084147914,0.1955869089038409
deep_cusp_mgga_3x16,fc,0.5,0,2.575000,0.2039629776655607,0.19462312540346077
deep_cusp_mgga_3x16,fc,0.5,0,2.600000,0.20304970023064428,0.1936704669729871
deep_cusp_mgga_3x16,fc,0.5,0,2.625000,0.202135816918251,0.19272877192276328
deep_cusp_mgga_3x16,fc,0.5,0,2.650000,0.20122145860894625,0.19179788019770336
deep_cusp_mgga_3x16,fc,0.5,0,2.675000,0.20030676745886034,0.19087763344496303
deep_cusp_mgga_3x16,fc,0.5,0,2.700000,0.19939189573171578,0.18996787507328558
deep_cusp_mgga_3x16,fc,0.5,0,2.725000,0.19847700467828633,0.18906845030465902
deep_cusp_mgga_3x16,fc,0.5,0,2.750000,0.19756226345799843,0.18817920621887696
deep_cusp_mgga_3x16,fc,0.5,0,2.775000,0.19664784809958713,0.18729999179155726
deep_cusp_mgga_3x16,fc,0.5,0,2.800000,0.1957339404993379,0.18643065792613206
deep_cusp_mgga_3x16,fc,0.5,0,2.825000,0.1948207274566527,0.1855710574802897
deep_cusp_mgga_3x16,fc,0.5,0,2.850000,0.19390839974748175,0.18472104528731484
deep_cusp_mgga_3x16,fc,0.5,0,2.875000,0.19299715123669803,0.1838804781727427
deep_cusp_mgga_3x16,fc,0.5,0,2.900000,0.19208717803074116,0.18304921496671248
deep_cusp_mgga_3x16,fc,0.5,0,2.925000,0.19117867767196128,0.1822271165123812
deep_cusp_mgga_3x16,fc,0.5,0,2.950000,0.19027184837601385,0.18141404567072983
deep_cusp_mgga_3x16,fc,0.5,0,2.975000,0.18936688831349469,0.180609867322074
deep_cusp_mgga_3x16,fc,0.5,0,3.000000,0.1884639949367528,0.17981444836456556
deep_cusp_mgga_3x16,fc,0.5,0,3.025000,0.18756336435252585,0.179027657709953
deep_cusp_mgga_3x16,fc,0.5,0,3.050000,0.18666519074071752,0.17824936627684973
deep_cusp_mgga_3x16,fc,0.5,0,3.075000,0.18576966581930765,0.17747944698173865
deep_cusp_mgga_3x16,fc,0.5,0,3.100000,0.18487697835505879,0.17671777472792738
deep_cusp_mgga_3x16,fc,0.5,0,3.125000,0.18398731371936283,0.17596422639265208
deep_cusp_mgga_3x16,fc,0.5,0,3.150000,0.1831008534882972,0.1752186808125115
deep_cusp_mgga_3x16,fc,0.5,0,3.175000,0.18221777508568193,0.17448101876740207
deep_cusp_mgga_3x16,fc,0.5,0,3.200000,0.18133825146771454,0.17375112296311035
deep_cusp_mgga_3x16,fc,0.5,0,3.225000,0.18046245084755208,0.17302887801270725
deep_cusp_mgga_3x16,fc,0.5,0,3.250000,0.17959053645806178,0.1723141704168793
deep_cusp_mgga_3x16,fc,0.5,0,3.275000,0.17872266635082124,0.17160688854331868
deep_cusp_mgga_3x16,fc,0.5,0,3.300000,0.17785899322936094,0.17090692260528872
deep_cusp_mgga_3x16,fc,0.5,0,3.325000,0.17699966431458192,0.17021416463946792
deep_cusp_mgga_3x16,fc,0.5,0,3.350000,0.17614482124022968,0.16952850848317152
deep_cusp_mgga_3x16,fc,0.5,0,3.375000,0.1752945999763159,0.16884984975103826
deep_cusp_mgga_3x16,fc,0.5,0,3.400000,0.1744491307783691,0.1681780858112667
deep_cusp_mgga_3x16,fc,0.5,0,3.425000,0.17360853816044308,0.1675131157614748
deep_cusp_mgga_3x16,fc,0.5,0,3.450000,0.1727729408898504,0.16685484040425386
deep_cusp_mgga_3x16,fc,0.5,0,3.475000,0.1719424520016548,0.1662031622224799
deep_cusp_mgga_3x16,fc,0.5,0,3.500000,0.17111717883102706,0.16555798535444163
deep_cusp_mgga_3x16,fc,0.5,0,3.525000,0.1702972230616555,0.16491921556883718
deep_cusp_mgga_3x16,fc,0.5,0,3.550000,0.16948268078848605,0.16428676023969127
deep_cusp_mgga_3x16,fc,0.5,0,3.575000,0.16867364259316753,0.16366052832123476
deep_cusp_mgga_3x16,fc,0.5,0,3.600000,0.16787019363066746,0.1630404303227895
deep_cusp_mgga_3x16,fc,0.5,0,3.625000,0.16707241372563064,0.16242637828369502
