arch,channel,rs,s,f_model,f_parent
medium_attn,fx,,0.175000,1.006666857255628,1.0066669007499534
medium_attn,fx,,0.200000,1.0086856852972996,1.0086857406950527
medium_attn,fx,,0.225000,1.0109613677800315,1.010961435747421
medium_attn,fx,,0.250000,1.0134894163516224,1.0134894971626558
medium_attn,fx,,0.275000,1.01626489042107,1.0162649839108355
medium_attn,fx,,0.300000,1.0192824207627709,1.0192825262913066
medium_attn,fx,,0.325000,1.0225362347807174,1.022536351210436
medium_attn,fx,,0.350000,1.0260201832173519,1.0260203089066646
medium_attn,fx,,0.375000,1.0297277680847823,1.0297279009001115
medium_attn,fx,,0.400000,1.0336521715919693,1.0336523089397605
medium_attn,fx,,0.425000,1.0377862858402387,1.0377864247198565
medium_attn,fx,,0.450000,1.0421227430608766,1.0421228801384386
medium_attn,fx,,0.475000,1.0466539461725886,1.0466540778748243
medium_attn,fx,,0.500000,1.0513720994429248,1.0513722220691275
medium_attn,fx,,0.525000,1.056269239046284,1.056269348895353
medium_attn,fx,,0.550000,1.0613372633214915,1.061337356830009
medium_attn,fx,,0.575000,1.0665679625439328,1.0665680364302768
medium_attn,fx,,0.600000,1.0719530480405914,1.0719530994492863
medium_attn,fx,,0.625000,1.0774841804907191,1.0774842071307018
medium_attn,fx,,0.650000,1.083152997270113,1.0831529975403624
medium_attn,fx,,0.675000,1.0889511387126944,1.0889511118088369
medium_attn,fx,,0.700000,1.0948702731791726,1.0948702191752313
medium_attn,fx,,0.725000,1.1009021208387355,1.1009020407391494
medium_attn,fx,,0.750000,1.1070384760857834,1.1070383718441337
medium_attn,fx,,0.775000,1.1132712285295343,1.1132711030320084
medium_attn,fx,,0.800000,1.1195923825097198,1.119592239523111
medium_attn,fx,,0.825000,1.1259940751064414,1.1259939191922888
medium_attn,fx,,0.850000,1.1324685926263898,1.1324684290245925
medium_attn,fx,,0.875000,1.139008385561,1.139008220047757
medium_attn,fx,,0.900000,1.1456060820245475,1.1456059207506675
medium_attn,fx,,0.925000,1.1522544996916437,1.152254349008086
medium_attn,fx,,0.950000,1.1589466562639612,1.1589465225418367
medium_attn,fx,,0.975000,1.1656757785052534,1.1656756679574736
medium_attn,fx,,1.000000,1.1724353098918223,1.172435228403129
medium_attn,fx,,1.025000,1.1792189169324852,1.1792188699038115
medium_attn,fx,,1.050000,1.1860204942178152,1.1860204864298936
medium_attn,fx,,1.075000,1.192834168263055,1.192834203762979
medium_attn,fx,,1.100000,1.199654300212607,1.1996543822257886
medium_attn,fx,,1.125000,1.2064754874765267,1.2064756183452223
medium_attn,fx,,1.150000,1.213292564371024,1.2132927455194251
medium_attn,fx,,1.175000,1.2201006018357068,1.220100833760554
medium_attn,fx,,1.200000,1.226894906300293,1.2268951885850992
medium_attn,fx,,1.225000,1.2336710177728225,1.2336713491231373
medium_attn,fx,,1.250000,1.2404247072201657,1.2404250855168273
medium_attn,fx,,1.275000,1.2471519733098675,1.2471523956769321
medium_attn,fx,,1.300000,1.2538490385802346,1.2538495014641662
medium_attn,fx,,1.325000,1.2605123451030877,1.2605128443598486
medium_attn,fx,,1.350000,1.2671385497008627,1.2671390806877225
medium_attn,fx,,1.375000,1.2737245187767892,1.2737250764459462
medium_attn,fx,,1.400000,1.2802673228137906,1.2802679018052352
medium_attn,fx,,1.425000,1.2867642305945401,1.2867648253259727
medium_attn,fx,,1.450000,1.2932127031918512,1.2932133079438641
medium_attn,fx,,1.475000,1.2996103877753042,1.2996109967704328
medium_attn,fx,,1.500000,1.3059551112767398,1.3059557187513589
medium_attn,fx,,1.525000,1.3122448739540067,1.3122454742224083
medium_attn,fx,,1.550000,1.3184778428891908,1.3184784303994812
medium_attn,fx,,1.575000,1.3246523454544548,1.3246529148361825
medium_attn,fx,,1.600000,1.3307668627756233,1.330767408879276
medium_attn,fx,,1.625000,1.3368200232207648,1.3368205411494571
medium_attn,fx,,1.650000,1.3428105959382648,1.3428110810720784
medium_attn,fx,,1.675000,1.3487374844662479,1.3487379324797883
medium_attn,fx,,1.700000,1.3545997204327083,1.3546001273065218
medium_attn,fx,,1.725000,1.3603964573633736,1.360396819389886
medium_attn,fx,,1.750000,1.3661269646120826,1.3661272783967613
medium_attn,fx,,1.775000,1.3717906214264188,1.3717908838848296
medium_attn,fx,,1.800000,1.377386911159397,1.3773871195108214
medium_attn,fx,,1.825000,1.382915415636224,1.3829155673944546
medium_attn,fx,,1.850000,1.3883758096835028,1.3883759026453952
medium_attn,fx,,1.875000,1.393767855826734,1.3937678880590432
medium_attn,fx,,1.900000,1.3990913991605978,1.3990913689855675
medium_attn,fx,,1.925000,1.404346362395216,1.4043462683753405
medium_attn,fx,,1.950000,1.4095327410804779,1.4095325820027964
medium_attn,fx,,1.975000,1.414650599009469,1.4146503738697032
medium_attn,fx,,2.000000,1.4197000638011332,1.4196997717879212
medium_attn,fx,,2.025000,1.4246813226614636,1.4246809631409094
medium_attn,fx,,2.050000,1.4295946183218078,1.4295941908225116
medium_attn,fx,,2.075000,1.434440245152227,1.4344397493509262
medium_attn,fx,,2.100000,1.4392185454472894,1.4392179811552137
medium_attn,fx,,2.125000,1.4439299058812054,1.4439292730312083
medium_attn,fx,,2.150000,1.4485747541287994,1.4485740527633122
medium_attn,fx,,2.175000,1.4531535556484598,1.4531527859082907
medium_attn,fx,,2.200000,1.457666810622935,1.4576659727369123
medium_attn,fx,,2.225000,1.4621150510535947,1.4621141453290472
medium_attn,fx,,2.250000,1.4664988380035948,1.4664978648176454
medium_attn,fx,,2.275000,1.4708187589852513,1.470817718776893
medium_attn,fx,,2.300000,1.4750754254868084,1.475074318749721
medium_attn,fx,,2.325000,1.4792694706337317,1.479268297909802
medium_attn,fx,,2.350000,1.48340154697962,1.483400308853113
medium_attn,fx,,2.375000,1.4874723244218122,1.4874710215141502
medium_attn,fx,,2.400000,1.4914824882367939,1.491481121201892
medium_attn,fx,,2.425000,1.4954327372305332,1.4954313067506453
medium_attn,fx,,2.450000,1.4993237819989438,1.4993222887809725
medium_attn,fx,,2.475000,1.5031563432937387,1.5031547880659621
medium_attn,fx,,2.500000,1.5069311504890228,1.5069295339981974
medium_attn,fx,,2.525000,1.5106489401440737,1.5106472631528727
medium_attn,fx,,2.550000,1.5143104546578672,1.514308717942618
medium_attn,fx,,2.575000,1.5179164410110204,1.5179146453597039
medium_attn,fx,,2.600000,1.521467649590937,1.5214657958014208
medium_attn,fx,,2.625000,1.5249648330960863,1.5249629219745588
medium_attn,fx,,2.650000,1.5284087455154511,1.5284067778750356
medium_attn,fx,,2.675000,1.5318001411793385,1.5317981178388593
medium_attn,fx,,2.700000,1.5351397738778672,1.5351376956607474
medium_attn,fx,,2.725000,1.5384283960435723,1.538426263776851
medium_attn,fx,,2.750000,1.5416667579947358,1.5416645725081797
medium_attn,fx,,2.775000,1.544855607236144,1.5448533693614435
medium_attn,fx,,2.800000,1.5479956878141348,1.5479933983841754
medium_attn,fx,,2.825000,1.5510877397229228,1.5510853995711167
medium_attn,fx,,2.850000,1.5541324983593137,1.5541301083189827
medium_attn,fx,,2.875000,1.5571306940230465,1.5571282549268526
medium_attn,fx,,2.900000,1.5600830514601367,1.5600805641395499
medium_attn,fx,,2.925000,1.5629902894466978,1.562987754731498
medium_attn,fx,,2.950000,1.5658531204108497,1.5658505391286572
medium_attn,fx,,2.975000,1.5686722500904267,1.5686696230662598
medium_attn,fx,,3.000000,1.5714483772243169,1.5714457052801694
medium_attn,fx,,3.025000,1.5741821932753606,1.5741794772298021
medium_attn,fx,,3.050000,1.5768743821828488,1.5768716228506432
medium_attn,fx,,3.075000,1.579525620142758,1.5795228183344976
medium_attn,fx,,3.100000,1.5821365754139474,1.5821337319357038
medium_attn,fx,,3.125000,1.5847079081486442,1.5847050238016365
medium_attn,fx,,3.150000,1.5872402702456327,1.587237345825908
medium_attn,fx,,3.175000,1.5897343052246355,1.5897313415227634
medium_attn,fx,,3.200000,1.5921906481204642,1.592187645921248
medium_attn,fx,,3.225000,1.594609925395597,1.5946068854777975
medium_attn,fx,,3.250000,1.5969927548699099,1.5969896780059818
medium_attn,fx,,3.275000,1.5993397456663554,1.5993366326221994
medium_attn,fx,,3.300000,1.6016514981714598,1.601648349706187
medium_attn,fx,,3.325000,1.603928604009566,1.6039254208752762
medium_attn,fx,,3.350000,1.6061716460298092,1.6061684289713845
medium_attn,fx,,3.375000,1.6083811983048881,1.6083779480597964
medium_attn,fx,,3.400000,1.6105578261407154,1.6105545434388309
medium_attn,fx,,3.425000,1.612702086096123,1.6126987716595576
medium_attn,fx,,3.450000,1.6148145260118194,1.6148111805547691
medium_attn,fx,,3.475000,1.6168956850478593,1.6168923092764607
medium_attn,fx,,3.500000,1.6189460937289157,1.6189426883411182
medium_attn,fx,,3.525000,1.6209662739967086,1.6209628396821578
medium_attn,fx,,3.550000,1.622956739268966,1.622953276708899
medium_attn,fx,,3.575000,1.6249179945043393,1.6249145043714908
medium_attn,fx,,3.600000,1.6268505362727266,1.6268470192312494
medium_attn,fx,,3.625000,1.628754852830505,1.6287513095359003
medium_attn,fx,,3.650000,1.6306314242001874,1.630627855299244
medium_attn,fx,,3.675000,1.6324807222540585,1.632477128384804
medium_attn,fx,,3.700000,1.6343032108013769,1.6342995925930408
medium_attn,fx,,3.725000,1.636099345678755,1.6360957037517374
medium_attn,fx,,3.750000,1.637869574843347,1.6378659098091999
medium_attn,fx,,3.775000,1.6396143384685125,1.6396106509299275
medium_attn,fx,,3.800000,1.641334069041636,1.641330359592442
medium_attn,fx,,3.825000,1.6430291914638069,1.6430254606889751
medium_attn,fx,,3.850000,1.644700123151091,1.6446963716267469
medium_attn,fx,,3.875000,1.646347274137131,1.6463435024305744
medium_attn,fx,,3.900000,1.6479710471768454,1.6479672558465768
medium_attn,fx,,3.925000,1.6495718378510027,1.6495680274467555
medium_attn,fx,,3.950000,1.6511500346714667,1.651146205734246
medium_attn,fx,,3.975000,1.6527060191869274,1.6527021722490547
medium_attn,fx,,4.000000,1.6542401660889374,1.654236301674099
medium_attn,fx,,4.025000,1.6557528433180972,1.6557489619413992
medium_attn,fx,,4.050000,1.6572444121702379,1.6572405143382634
medium_attn,fx,,4.075000,1.6587152274024617,1.6587113136133356
medium_attn,fx,,4.100000,1.6601656373389218,1.6601617080823763
medium_attn,fx,,4.125000,1.6615959839762147,1.6615920397336599
medium_attn,fx,,4.150000,1.6630066030882873,1.663002644332885
medium_attn,fx,,4.175000,1.6643978243307573,1.6643938515274967
medium_attn,fx,,4.200000,1.6657699713445577,1.6657659849503361
medium_attn,fx,,4.225000,1.667123361858828,1.6671193623225302
medium_attn,fx,,4.250000,1.6684583077929702,1.668454295555556
medium_attn,fx,,4.275000,1.6697751153578173,1.6697710908524037
medium_attn,fx,,4.300000,1.6710740851558363,1.6710700488077885
medium_attn,fx,,4.325000,1.672355512280327,1.672351464507346
medium_attn,fx,,4.350000,1.6736196864135586,1.6736156276257725
medium_attn,fx,,4.375000,1.6748668919238043,1.6748628225238602
medium_attn,fx,,4.400000,1.6760974079612345,1.6760933283443924
medium_attn,fx,,4.425000,1.6773115085526376,1.6773074191068635
medium_attn,fx,,4.450000,1.678509462694935,1.6785053638009961
medium_attn,fx,,4.475000,1.6796915344474659,1.6796874264790258
medium_attn,fx,,4.500000,1.680857983023021,1.6808538663467358
medium_attn,fx,,4.525000,1.6820090628776079,1.682004937853222
medium_attn,fx,,4.550000,1.6831450237989283,1.6831408907793708
medium_attn,fx,,4.575000,1.6842661109935582,1.6842619703250405
medium_attn,fx,,4.600000,1.685372565172825,1.685368417194935
medium_attn,fx,,4.625000,1.6864646226373612,1.6864604676831623
medium_attn,fx,,4.650000,1.6875425153603483,1.687538353756474
medium_attn,fx,,4.675000,1.688606471069434,1.6886023031361845
medium_attn,fx,,4.700000,1.6896567133273266,1.6896525393787643
medium_attn,fx,,4.725000,1.6906934616110703,1.6906892819551151
medium_attn,fx,,4.750000,1.6917169313900002,1.691712746328525
medium_attn,fx,,4.775000,1.6927273342023865,1.69272314403131
medium_attn,fx,,4.800000,1.693724877730765,1.6937206827401463
medium_attn,fx,,4.825000,1.6947097658759713,1.6947055663501032
medium_attn,fx,,4.850000,1.6956821988298814,1.695677995047382
medium_attn,fx,,4.875000,1.696642373146867,1.6966381653807714
medium_attn,fx,,4.900000,1.6975904818139786,1.6975862703318307
medium_attn,fx,,4.925000,1.6985267143198686,1.6985224993838095
medium_attn,fx,,4.950000,1.6994512567224602,1.6994470385893194
medium_attn,fx,,4.975000,1.7003642917153854,1.7003600706367672
medium_attn,fx,,5.000000,1.701265998693193,1.701261774915565
medium_attn,fx,,5.025000,1.702156553815351,1.7021523275801298
medium_attn,fx,,5.050000,1.7030361300690509,1.7030319016126885
medium_attn,fx,,5.075000,1.7039048973308333,1.7039006668849015
medium_attn,fx,,5.100000,1.7047630224270491,1.7047587902183228
medium_attn,fx,,5.125000,1.7056106691931676,1.7056064354437073
medium_attn,fx,,5.150000,1.7064479985319556,1.7064437634591885
medium_attn,fx,,5.175000,1.707275168470532,1.7072709322873345
medium_attn,fx,,5.200000,1.708092334216332,1.708088097131107
medium_attn,fx,,5.225000,1.708899648211975,1.7088954104287313
medium_attn,fx,,5.250000,1.7096972601890716,1.7096930219075017
medium_attn,fx,,5.275000,1.710485317220978,1.7104810786365339
medium_attn,fx,,5.300000,1.711263963774514,1.711259725078483
medium_attn,fx,,5.325000,1.7120333417606657,1.7120291031402441
medium_attn,fx,,5.350000,1.7127935905842853,1.7127893522226525
medium_attn,fx,,5.375000,1.7135448471928088,1.7135406092691985
medium_attn,fx,,5.400000,1.714287246124004,1.714283008813776
medium_attn,fx,,5.425000,1.7150209195527697,1.7150166830274802
medium_attn,fx,,5.450000,1.7157459973370026,1.7157417617644724
medium_attn,fx,,5.475000,1.7164626070625424,1.7164583726069251
medium_attn,fx,,5.500000,1.7171708740872191,1.7171666409090691
medium_attn,fx,,5.525000,1.717870921584017,1.717866689840354
medium_attn,fx,,5.550000,1.718562870583367,1.7185586404277413
medium_attn,fx,,5.575000,1.7192468400145873,1.7192426115971444
medium_attn,fx,,5.600000,1.7199229467464914,1.719918720214034
medium_attn,fx,,5.625000,1.72059130562717,1.7205870811232205
medium_attn,fx,,5.650000,1.7212520295229712,1.721247807187832
medium_attn,fx,,5.675000,1.7219052293566908,1.7219010093275047
medium_attn,fx,,5.700000,1.7225510141449858,1.7225467965557948
medium_attn,fx,,5.725000,1.7231894910350318,1.7231852760168345
medium_attn,fx,,5.750000,1.7238207653404318,1.7238165530212408
medium_attn,fx,,5.775000,1.724444940576397,1.7244407310812953
medium_attn,fx,,5.800000,1.7250621184942125,1.725057911945408
medium_attn,fx,,5.825000,1.725672399114999,1.7256681956318787
medium_attn,fx,,5.850000,1.7262758807627878,1.7262716804619718
medium_attn,fx,,5.875000,1.7268726600969238,1.7268684630923166
medium_attn,fx,,5.900000,1.7274628321438046,1.727458638546647
medium_attn,fx,,5.925000,1.728046490327975,1.7280423002468948
medium_attn,fx,,5.950000,1.7286237265025866,1.728619540043648
medium_attn,fx,,5.975000,1.7291946309792359,1.7291904482459888
medium_attn,fx,,6.000000,1.7297592925571956,1.7297551136507232
medium_attn,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588
medium_attn,fc,0.5,0.025000,0.9983586665283299,0.9983586646344352
medium_attn,fc,0.5,0.050000,0.9934854447619456,0.9934854371990305
medium_attn,fc,0.5,0.075000,0.985491374580074,0.9854913576191164
medium_attn,fc,0.5,0.100000,0.9745583536238662,0.9745583236306017
medium_attn,fc,0.5,0.125000,0.9609225325054361,0.9609224860044977
medium_attn,fc,0.5,0.150000,0.944859118881211,0.9448590526338713
medium_attn,fc,0.5,0.175000,0.926666656772804,0.9266665678644719
medium_attn,fc,0.5,0.200000,0.9066524013379506,0.906652287270015
medium_attn,fc,0.5,0.225000,0.8851199148142838,0.8851197735940066
medium_attn,fc,0.5,0.250000,0.8623594574970208,0.8623592877190294
medium_attn,fc,0.5,0.275000,0.8386412655948214,0.838641066508284
medium_attn,fc,0.5,0.300000,0.8142114633878067,0.8142112349444125
medium_attn,fc,0.5,0.325000,0.7892901626870131,0.7892899055662282
medium_attn,fc,0.5,0.350000,0.7640712345014421,0.7640709501109981
medium_attn,fc,0.5,0.375000,0.738723257437486,0.738722947888542
medium_attn,fc,0.5,0.400000,0.7133912164610682,0.7133908845188547
medium_attn,fc,0.5,0.425000,0.6881986142827174,0.6881982632946789
medium_attn,fc,0.5,0.450000,0.6632497460929357,0.663249379897375
medium_attn,fc,0.5,0.475000,0.6386319659729628,0.6386315887919551
medium_attn,fc,0.5,0.500000,0.6144178357959336,0.614417452116793
medium_attn,fc,0.5,0.525000,0.5906670945606715,0.5906667090105318
medium_attn,fc,0.5,0.550000,0.5674284196668267,0.5674280368849434
medium_attn,fc,0.5,0.575000,0.5447409742261131,0.5447405987383155
medium_attn,fc,0.5,0.600000,0.5226357487315073,0.5226353848308631
medium_attn,fc,0.5,0.625000,0.501136713578389,0.5011363652156074
medium_attn,fc,0.5,0.650000,0.48026180290945497,0.4802614735958944
medium_attn,fc,0.5,0.675000,0.46002375145749297,0.46002344418289265
medium_attn,fc,0.5,0.700000,0.4404308055216506,0.4404305226879344
medium_attn,fc,0.5,0.725000,0.42148732766150054,0.4214870710332323
medium_attn,fc,0.5,0.750000,0.40319431262357863,0.4031940832949596
medium_attn,fc,0.5,0.775000,0.38554982975177454,0.38554962812948085
medium_attn,fc,0.5,0.800000,0.36854940488036314,0.36854923068108175
medium_attn,fc,0.5,0.825000,0.3521863525882716,0.35218620484951263
medium_attn,fc,0.5,0.850000,0.33645206777155234,0.3364519448742073
medium_attn,fc,0.5,0.875000,0.32133628379775847,0.3213361834989273
medium_attn,fc,0.5,0.900000,0.3068273030476625,0.306827222522449
medium_attn,fc,0.5,0.925000,0.2929122044188339,0.2929121403100752
medium_attn,fc,0.5,0.950000,0.27957703134602163,0.2795769798212084
medium_attn,fc,0.5,0.975000,0.26680696306460483,0.2668069198795077
medium_attn,fc,0.5,1.000000,0.25458647118312405,0.25458643175180856
medium_attn,fc,0.5,1.025000,0.24289946311631594,0.24289942258726716
medium_attn,fc,0.5,1.050000,0.23172941353907028,0.23172936687701973
medium_attn,fc,0.5,1.075000,0.22105948473351544,0.22105942680628568
medium_attn,fc,0.5,1.100000,0.2108726364970499,0.21087256216631964
medium_attn,fc,0.5,1.125000,0.2011517261414606,0.20115163035586586
medium_attn,fc,0.5,1.150000,0.1918795990273352,0.1918794769158274
medium_attn,fc,0.5,1.175000,0.1830391700308398,0.18303901699379402
medium_attn,fc,0.5,1.200000,0.17461349632068446,0.1746133081159656
medium_attn,fc,0.5,1.225000,0.16658584182273073,0.16658561464383392
medium_attn,fc,0.5,1.250000,0.1589397337609556,0.15893946430447428
medium_attn,fc,0.5,1.275000,0.15165901168070417,0.15165869720073666
medium_attn,fc,0.5,1.300000,0.14472786937906956,0.14472750772673904
medium_attn,fc,0.5,1.325000,0.1381308901847138,0.13813047983167853
medium_attn,fc,0.5,1.350000,0.13185307604344687,0.13185261608906113
medium_attn,fc,0.5,1.375000,0.1258798708750699,0.1258793610376418
medium_attn,fc,0.5,1.400000,0.12019717867076696,0.12019661926408308
medium_attn,fc,0.5,1.425000,0.11479137679854834,0.11479076869543448
medium_attn,fc,0.5,1.450000,0.10964932497709201,0.1096486695622258
medium_attn,fc,0.5,1.475000,0.10475837036630531,0.10475766948076473
medium_attn,fc,0.5,1.500000,0.10010634920664285,0.10010560508677041
medium_attn,fc,0.5,1.525000,0.09568158541939797,0.09568080063249802
medium_attn,fc,0.5,1.550000,0.09147288655756403,0.09147206393676467
medium_attn,fc,0.5,1.575000,0.08746953747222252,0.08746868005254455
medium_attn,fc,0.5,1.600000,0.08366129203338435,0.08366040299072135
medium_attn,fc,0.5,1.625000,0.08003836321749636,0.08003744581183542
medium_attn,fc,0.5,1.650000,0.07659141184691953,0.07659046937076666
medium_attn,fc,0.5,1.675000,0.07331153424009496,0.07331056997272188
medium_attn,fc,0.5,1.700000,0.07019024900523885,0.07018926617305912
medium_attn,fc,0.5,1.725000,0.06721948318550974,0.06721848492863296
medium_attn,fc,0.5,1.750000,0.06439155793997031,0.06439054728477098
medium_attn,fc,0.5,1.775000,0.06169917392243429,0.0616981537598125
medium_attn,fc,0.5,1.800000,0.0591353964995982,0.059134369568493717
medium_attn,fc,0.5,1.825000,0.05669364093073348,0.05669260980638358
medium_attn,fc,0.5,1.850000,0.0543676576137051,0.05436662470009754
medium_attn,fc,0.5,1.875000,0.05215151748615077,0.05215048501211195
medium_attn,fc,0.5,1.900000,0.05003959765626409,0.050038567674637165
medium_attn,fc,0.5,1.925000,0.048026567324726654,0.0480255417141179
medium_attn,fc,0.5,1.950000,0.046107374047810845,0.04610635451642435
medium_attn,fc,0.5,1.975000,0.04427723038150444,0.04427621847262877
medium_attn,fc,0.5,2.000000,0.04253160093753294,0.042530598036290536
medium_attn,fc,0.5,2.025000,0.040866189874305126,0.04086519721532707
medium_attn,fc,0.5,2.050000,0.03927692883901568,0.03927594751474929
medium_attn,fc,0.5,2.075000,0.03775996537124693,0.03775899634064951
medium_attn,fc,0.5,2.100000,0.03631165177339413,0.03631069587080901
medium_attn,fc,0.5,2.125000,0.0349285344489596,0.03492759239300612
medium_attn,fc,0.5,2.150000,0.033607343706176684,0.033606416108520214
medium_attn,fc,0.5,2.175000,0.0323449840214215,0.032344071395319085
medium_attn,fc,0.5,2.200000,0.031138524754414254,0.03113762752295615
medium_attn,fc,0.5,2.225000,0.029985191305214487,0.029984309809202872
medium_attn,fc,0.5,2.250000,0.028882356701422363,0.028881491206847024
medium_attn,fc,0.5,2.275000,0.027827533602764354,0.027826684307850874
medium_attn,fc,0.5,2.300000,0.026818366709314256,0.026817533751129878
medium_attn,fc,0.5,2.325000,0.025852625558924314,0.025851809019539436
medium_attn,fc,0.5,2.350000,0.024928197699010557,0.024927397611219253
medium_attn,fc,0.5,2.375000,0.02404308221757434,0.024042298570184424
medium_attn,fc,0.5,2.400000,0.023195383618256682,0.02319461636096361
medium_attn,fc,0.5,2.425000,0.022383306024255756,0.022382555072118837
medium_attn,fc,0.5,2.450000,0.02160514769610511,0.021604412933645116
medium_attn,fc,0.5,2.475000,0.020859295848533077,0.020858577133474034
medium_attn,fc,0.5,2.500000,0.020144221751960845,0.020143518918636836
medium_attn,fc,0.5,2.525000,0.01945847610455531,0.019457788967005542
medium_attn,fc,0.5,2.550000,0.018800684661177902,0.01880001301595232
medium_attn,fc,0.5,2.575000,0.01816954410602556,0.018168887734721407
medium_attn,fc,0.5,2.600000,0.01756381815622754,0.017563176827779654
medium_attn,fc,0.5,2.625000,0.016982333884164147,0.016981707356906937
medium_attn,fc,0.5,2.650000,0.016423978246767,0.016423366270288828
medium_attn,fc,0.5,2.675000,0.01588769481057173,0.01588709712737786
medium_attn,fc,0.5,2.700000,0.015372480661786758,0.015371897008789036
medium_attn,fc,0.5,2.725000,0.014877383491160856,0.014876813601008254
medium_attn,fc,0.5,2.750000,0.01440149884389541,0.014400942446161183
medium_attn,fc,0.5,2.775000,0.01394396752534921,0.01394342434758682
medium_attn,fc,0.5,2.800000,0.0135039731537403,0.0135034429224213
medium_attn,fc,0.5,2.825000,0.013080739851503043,0.013080222292847036
medium_attn,fc,0.5,2.850000,0.012673530067394911,0.012673024908103358
medium_attn,fc,0.5,2.875000,0.012281642521872471,0.012281149489774493
medium_attn,fc,0.5,2.900000,0.011904410268656629,0.011903929093276212
medium_attn,fc,0.5,2.925000,0.011541198865792857,0.0115407292788442
medium_attn,fc,0.5,2.950000,0.011191404649891101,0.011190946385711102
medium_attn,fc,0.5,2.975000,0.010854453107570494,0.010854005903492529
medium_attn,fc,0.5,3.000000,0.010529797338483138,0.010529360935159847
medium_attn,fc,0.5,3.025000,0.010216916604601223,0.010216490746280376
medium_attn,fc,0.5,3.050000,0.0099153149607637,0.00991489939552285
medium_attn,fc,0.5,3.075000,0.009624519961760614,0.00962411444170394
medium_attn,fc,0.5,3.100000,0.009344081441511554,0.009343685722933544
medium_attn,fc,0.5,3.125000,0.00907357036014722,0.009073184203666275
medium_attn,fc,0.5,3.150000,0.008812577715057168,0.00881220088572273
medium_attn,fc,0.5,3.175000,0.00856071351218568,0.00856034577956125
medium_attn,fc,0.5,3.200000,0.008317605794086913,0.008317246932311853
medium_attn,fc,0.5,3.225000,0.008082899721449266,0.008082549509281826
medium_attn,fc,0.5,3.250000,0.007856256704997122,0.007855914925840547
medium_attn,fc,0.5,3.275000,0.007637353584858397,0.007637020026771776
medium_attn,fc,0.5,3.300000,0.007425881854658978,0.007425556310355653
medium_attn,fc,0.5,3.325000,0.007221546927771771,0.007221229194605152
medium_attn,fc,0.5,3.350000,0.0070240674432927586,0.007023757323232783
medium_attn,fc,0.5,3.375000,0.006833174609471415,0.0068328719090709365
medium_attn,fc,0.5,3.400000,0.006648611582442898,0.006648316112797191
medium_attn,fc,0.5,3.425000,0.006470132878256374,0.006469844454954951
medium_attn,fc,0.5,3.450000,0.006297503816292016,0.006297222259364868
medium_attn,fc,0.5,3.475000,0.006130499992291649,0.006130225126150202
medium_attn,fc,0.5,3.500000,0.0059689067793174955,0.005968638432691078
medium_attn,fc,0.5,3.525000,0.005812518855063065,0.005812256860931846
medium_attn,fc,0.5,3.550000,0.005661139754033151,0.005660883949557558
medium_attn,fc,0.5,3.575000,0.005514581443186617,0.005514331669634566
medium_attn,fc,0.5,3.600000,0.0053726639197371195,0.005372420022408773
medium_attn,fc,0.5,3.625000,0.005235214829864332,0.0052349766580150085
medium_attn,fc,0.5,3.650000,0.005102069107176255,0.0051018365139386904
medium_attn,fc,0.5,3.675000,0.004973068629822719,0.0049728414721276004
medium_attn,fc,0.5,3.700000,0.004848061895229905,0.004847840033726076
medium_attn,fc,0.5,3.725000,0.0047269037114795465,0.004726687010453871
medium_attn,fc,0.5,3.750000,0.0046094549044217725,0.0046092432317188185
medium_attn,fc,0.5,3.775000,0.004495582039655166,0.004495375266596954
medium_attn,fc,0.5,3.800000,0.004385157158565689,0.00438495515987154
medium_attn,fc,0.5,3.825000,0.004278057527653756,0.004277860181360855
medium_attn,fc,0.5,3.850000,0.004174165400434804,0.00417397258781929
medium_attn,fc,0.5,3.875000,0.004073367791227467,0.004073179396726176
medium_attn,fc,0.5,3.900000,0.0039755562601927474,0.003975372171325868
medium_attn,fc,0.5,3.925000,0.0038806267090210067,0.003880446816315581
medium_attn,fc,0.5,3.950000,0.0037884791866917844,0.0037883033836064225
medium_attn,fc,0.5,3.975000,0.0036990177047756534,0.0036988458876262074
medium_attn,fc,0.5,4.000000,0.0036121500617696256,0.0036119821296561735
medium_attn,fc,0.5,4.025000,0.00352778767598505,0.0035276235307199755
medium_attn,fc,0.5,4.050000,0.003445845426542471,0.003445684972579932
medium_attn,fc,0.5,4.075000,0.0033662415020436764,0.0033660846464103494
medium_attn,fc,0.5,4.100000,0.003288897256522594,0.0032887439087498005
medium_attn,fc,0.5,4.125000,0.0032137370722905567,0.0032135871443476484
medium_attn,fc,0.5,4.150000,0.0031406882293266714,0.003140541635555781
medium_attn,fc,0.5,4.175000,0.0030696807808646698,0.003069537437917249
medium_attn,fc,0.5,4.200000,0.003000647434865389,0.003000507261639546
medium_attn,fc,0.5,4.225000,0.002933523441067787,0.002933386358647509
medium_attn,fc,0.5,4.250000,0.0028682464833366117,0.002868112414932197
medium_attn,fc,0.5,4.275000,0.002804756577033052,0.0028046254479229715
medium_attn,fc,0.5,4.300000,0.0027429959711587903,0.002742867708632816
medium_attn,fc,0.5,4.325000,0.0026829090550283263,0.0026827835883323843
medium_attn,fc,0.5,4.350000,0.0026244422692413005,0.0026243195295232785
medium_attn,fc,0.5,4.375000,0.002567544020744661,0.0025674239410017246
