arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,2,fc,5,1.725000,1.1059994766721881,0.17801455235952063,final
medium,2,fc,5,1.750000,1.10847986845572,0.1715651126203154,final
medium,2,fc,5,1.775000,1.1108622605093028,0.16536104971299231,final
medium,2,fc,5,1.800000,1.113147087881331,0.15939407552411586,final
medium,2,fc,5,1.825000,1.115335309292182,0.1536560105231757,final
medium,2,fc,5,1.850000,1.117428313892802,0.14813880453823608,final
medium,2,fc,5,1.875000,1.1194278388536714,0.14283455446115373,final
medium,2,fc,5,1.900000,1.1213358969613523,0.13773551914301999,final
medium,2,fc,5,1.925000,1.1231547134034483,0.13283413173068498,final
medium,2,fc,5,1.950000,1.1248866709402656,0.12812300968388157,final
medium,2,fc,5,1.975000,1.126534262688619,0.12359496270000238,final
medium,2,fc,5,2.000000,1.1281000517772082,0.11924299876040963,final
medium,2,fc,5,2.025000,1.129586637171734,0.11506032849854929,final
medium,2,fc,5,2.050000,1.1309966250098464,0.11104036807640862,final
medium,2,fc,5,2.075000,1.1323326048298867,0.10717674074218457,final
medium,2,fc,5,2.100000,1.1335971301221386,0.10346327722860513,final
medium,2,fc,5,2.125000,1.1347927026761468,0.09989401513832925,final
medium,2,fc,5,2.150000,1.135921760241839,0.09646319745030717,final
medium,2,fc,5,2.175000,1.1369866670651956,0.09316527026902503,final
medium,2,fc,5,2.200000,1.1379897069005764,0.08999487992723759,final
medium,2,fc,5,2.225000,1.1389330781412013,0.08694686954211561,final
medium,2,fc,5,2.250000,1.1398188907464732,0.0840162751147613,final
medium,2,fc,5,2.275000,1.1406491646796613,0.08119832125375193,final
medium,2,fc,5,2.300000,1.1414258296018314,0.07848841659474731,final
medium,2,fc,5,2.325000,1.1421507255978316,0.07588214898026313,final
medium,2,fc,5,2.350000,1.1428256047375889,0.07337528045640314,final
medium,2,fc,5,2.375000,1.1434521333010512,0.0709637421366524,final
medium,2,fc,5,2.400000,1.1440318945178736,0.06864362897674837,final
medium,2,fc,5,2.425000,1.1445663916935223,0.06641119449909502,final
medium,2,fc,5,2.450000,1.1450570516119805,0.06426284550016602,final
medium,2,fc,5,2.475000,1.1455052281218006,0.06219513676981234,final
medium,2,fc,5,2.500000,1.1459122058270135,0.060204765847302694,final
medium,2,fc,5,2.525000,1.1462792038174916,0.05828856783526772,final
medium,2,fc,5,2.550000,1.1466073793849274,0.05644351028943357,final
medium,2,fc,5,2.575000,1.1468978316807295,0.05466668819911841,final
medium,2,fc,5,2.600000,1.1471516052810153,0.05295531907085509,final
medium,2,fc,5,2.625000,1.1473696936315831,0.05130673812520908,final
medium,2,fc,5,2.650000,1.1475530423523936,0.04971839361481907,final
medium,2,fc,5,2.675000,1.1477025523868076,0.048187842269903004,final
medium,2,fc,5,2.700000,1.1478190829856731,0.046712744875897896,final
medium,2,fc,5,2.725000,1.1479034545204583,0.045290861986530255,final
medium,2,fc,5,2.750000,1.147956451123039,0.04392004977442389,final
medium,2,fc,5,2.775000,1.1479788231525856,0.04259825602031256,final
medium,2,fc,5,2.800000,1.1479712894922676,0.04132351624104625,final
medium,2,fc,5,2.825000,1.1479345396803424,0.04009394995580804,final
medium,2,fc,5,2.850000,1.1478692358816096,0.03890775708931617,final
medium,2,fc,5,2.875000,1.1477760147062919,0.037763214510238105,final
medium,2,fc,5,2.900000,1.1476554888841757,0.036658672702594416,final
medium,2,fc,5,2.925000,1.1475082488023658,0.03559255256754023,final
medium,2,fc,5,2.950000,1.1473348639152978,0.034563342352615975,final
medium,2,fc,5,2.975000,1.1471358840357795,0.03356959470530945,final
medium,2,fc,5,3.000000,1.1469118405157908,0.03260992384757856,final
medium,2,fc,5,3.025000,1.1466632473256237,0.03168300286784069,final
medium,2,fc,5,3.050000,1.146390602039679,0.030787561126827977,final
medium,2,fc,5,3.075000,1.1460943867369209,0.02992238177364323,final
medium,2,fc,5,3.100000,1.1457750688235966,0.02908629936830695,final
medium,2,fc,5,3.125000,1.1454331017854065,0.028278197607078143,final
medium,2,fc,5,3.150000,1.1450689258758546,0.02749700714683811,final
medium,2,fc,5,3.175000,1.1446829687470528,0.02674170352486146,final
medium,2,fc,5,3.200000,1.1442756460287633,0.026011305170332698,final
medium,2,fc,5,3.225000,1.1438473618610192,0.025304871504035504,final
medium,2,fc,5,3.250000,1.1433985093851895,0.024621501122705596,final
medium,2,fc,5,3.275000,1.1429294711979205,0.02396033006461559,final
medium,2,fc,5,3.300000,1.14244061977196,0.02332053015304608,final
medium,2,fc,5,3.325000,1.1419323178474812,0.022701307414390606,final
medium,2,fc,5,3.350000,1.141404918797129,0.022101900567731217,final
medium,2,fc,5,3.375000,1.1408587669676862,0.02152157958282148,final
medium,2,fc,5,3.400000,1.1402941980009125,0.020959644303520642,final
medium,2,fc,5,3.425000,1.1397115391358255,0.020415423133807592,final
medium,2,fc,5,3.450000,1.1391111094944182,0.019888271783622076,final
medium,2,fc,5,3.475000,1.138493220352562,0.019377572071868618,final
medium,2,fc,5,3.500000,1.137858175397622,0.018882730784027312,final
medium,2,fc,5,3.525000,1.1372062709741175,0.01840317858190917,final
medium,2,fc,5,3.550000,1.1365377963185743,0.017938368963193514,final
medium,2,fc,5,3.575000,1.1358530337845754,0.017487777268482583,final
medium,2,fc,5,3.600000,1.1351522590588579,0.017050899733695963,final
medium,2,fc,5,3.625000,1.1344357413692032,0.01662725258572584,final
medium,2,fc,5,3.650000,1.1337037436847488,0.01621637117935688,final
medium,2,fc,5,3.675000,1.1329565229092655,0.015817809173541454,final
medium,2,fc,5,3.700000,1.1321943300678612,0.015431137745210538,final
medium,2,fc,5,3.725000,1.1314174104875152,0.015055944838867765,final
medium,2,fc,5,3.750000,1.1306260039717746,0.014691834450308115,final
medium,2,fc,5,3.775000,1.1298203449699091,0.014338425942863312,final
medium,2,fc,5,3.800000,1.12900066274078,0.013995353394657682,final
medium,2,fc,5,3.825000,1.1281671815116305,0.013662264975421378,final
medium,2,fc,5,3.850000,1.1273201206320025,0.013338822351480577,final
medium,2,fc,5,3.875000,1.1264596947229362,0.0130247001176001,final
medium,2,fc,5,3.900000,1.1255861138216106,0.012719585254425991,final
medium,2,fc,5,3.925000,1.1246995835215539,0.012423176610320625,final
medium,2,fc,5,3.950000,1.1238003051085506,0.012135184406454037,final
medium,2,fc,5,3.975000,1.122888475692363,0.011855329764055456,final
medium,2,fc,5,4.000000,1.1219642883343632,0.011583344252793145,final
medium,2,fc,5,4.025000,1.1210279321711925,0.011318969459285231,final
medium,2,fc,5,4.050000,1.120079592534531,0.011061956574806305,final
medium,2,fc,5,4.075000,1.1191194510670843,0.010812066001288487,final
medium,2,fc,5,4.100000,1.11814768583487,0.010569066974763647,final
medium,2,fc,5,4.125000,1.1171644714359024,0.010332737205431649,final
medium,2,fc,5,4.150000,1.1161699791053592,0.010102862533580738,final
medium,2,fc,5,4.175000,1.1151643768173212,0.009879236600621332,final
medium,2,fc,5,4.200000,1.114147829383175,0.009661660534531725,final
medium,2,fc,5,4.225000,1.1131204985467618,0.009449942649044966,final
medium,2,fc,5,4.250000,1.1120825430763621,0.009243898155941826,final
medium,2,fc,5,4.275000,1.1110341188536041,0.00904334888984183,final
medium,2,fc,5,4.300000,1.1099753789593771,0.008848123044917012,final
medium,2,fc,5,4.325000,1.108906473756839,0.00865805492297805,final
medium,2,fc,5,4.350000,1.1078275509716022,0.008472984692407837,final
medium,2,fc,5,4.375000,1.1067387557691784,0.008292758157448845,final
medium,2,fc,5,4.400000,1.1056402308297686,0.008117226537362866,final
medium,2,fc,5,4.425000,1.1045321164204789,0.007946246255021595,final
medium,2,fc,5,4.450000,1.1034145504650381,0.007779678734485535,final
medium,2,fc,5,4.475000,1.1022876686111067,0.007617390207175521,final
medium,2,fc,5,4.500000,1.101151604295242,0.00745925152623505,final
medium,2,fc,5,4.525000,1.100006488805604,0.007305137988719207,final
medium,2,fc,5,4.550000,1.0988524513424764,0.007154929165255192,final
medium,2,fc,5,4.575000,1.0976896190766723,0.007008508736834862,final
medium,2,fc,5,4.600000,1.0965181172058973,0.006865764338424728,final
medium,2,fc,5,4.625000,1.0953380690091403,0.006726587409077422,final
medium,2,fc,5,4.650000,1.0941495958991618,0.006590873048268464,final
medium,2,fc,5,4.675000,1.0929528174731387,0.0064585198781628465,final
medium,2,fc,5,4.700000,1.0917478515615398,0.006329429911565912,final
medium,2,fc,5,4.725000,1.0905348142752869,0.006203508425289461,final
medium,2,fc,5,4.750000,1.089313820051265,0.006080663838708088,final
medium,2,fc,5,4.775000,1.0880849816962397,0.005960807597265741,final
medium,2,fc,5,4.800000,1.086848410429241,0.005843854060718774,final
medium,2,fc,5,4.825000,1.0856042159224657,0.005729720395912886,final
medium,2,fc,5,4.850000,1.0843525063407526,0.005618326473881569,final
medium,2,fc,5,4.875000,1.0830933883796856,0.0055095947710962845,final
medium,2,fc,5,4.900000,1.0818269673023688,0.005403450274670497,final
medium,2,fc,5,4.925000,1.0805533469749296,0.005299820391357137,final
medium,2,fc,5,4.950000,1.0792726299007862,0.00519863486017101,final
medium,2,fc,5,4.975000,1.0779849172537377,0.005099825668480255,final
medium,2,fc,5,5.000000,1.0766903089099082,0.005003326971419181,final
medium,2,fc,5,5.025000,1.075388903478593,0.004909075014477372,final
medium,2,fc,5,5.050000,1.0740807983320504,0.004817008059132411,final
medium,2,fc,5,5.075000,1.0727660896342681,0.004727066311396233,final
medium,2,fc,5,5.100000,1.0714448723687542,0.004639191853146637,final
medium,2,fc,5,5.125000,1.0701172403653798,0.004553328576135116,final
medium,2,fc,5,5.150000,1.068783286326312,0.004469422118547324,final
medium,2,fc,5,5.175000,1.067443101851071,0.0043874198040178055,final
medium,2,fc,5,5.200000,1.0660967774607444,0.0043072705829917705,final
medium,2,fc,5,5.225000,1.064744402621387,0.004228924976334929,final
medium,2,fc,5,5.250000,1.0633860657666387,0.004152335021101629,final
medium,2,fc,5,5.275000,1.0620218543195923,0.004077454218365142,final
medium,2,fc,5,5.300000,1.0606518547139299,0.0040042374830345975,final
medium,2,fc,5,5.325000,1.0592761524143668,0.003932641095565119,final
medium,2,fc,5,5.350000,1.0578948319364174,0.003862622655491328,final
medium,2,fc,5,5.375000,1.0565079768655181,0.0037941410367080836,final
medium,2,fc,5,5.400000,1.0551156698755233,0.003727156344421023,final
medium,2,fc,5,5.425000,1.0537179927466012,0.003661629873710311,final
medium,2,fc,5,5.450000,1.0523150263825516,0.0035975240696294233,final
medium,2,fc,5,5.475000,1.050906850827566,0.003534802488785088,final
medium,2,fc,5,5.500000,1.0494935452824516,0.00347342976233753,final
medium,2,fc,5,5.525000,1.0480751881203363,0.0034133715603585552,final
medium,2,fc,5,5.550000,1.0466518569018786,0.003354594557501852,final
medium,2,fc,5,5.575000,1.0452236283899958,0.003297066399923296,final
medium,2,fc,5,5.600000,1.0437905785641302,0.0032407556734100657,final
medium,2,fc,5,5.625000,1.0423527826340704,0.0031856318726634857,final
medium,2,fc,5,5.650000,1.0409103150533443,0.003131665371696122,final
medium,2,fc,5,5.675000,1.0394632495321956,0.003078827395293707,final
medium,2,fc,5,5.700000,1.038011659050168,0.003027089991503894,final
medium,2,fc,5,5.725000,1.036555615868298,0.0029764260051096687,final
medium,2,fc,5,5.750000,1.0350951915409439,0.0029268090520475788,final
medium,2,fc,5,5.775000,1.0336304569272563,0.002878213494739797,final
medium,2,fc,5,5.800000,1.032161482202301,0.002830614418296118,final
medium,2,fc,5,5.825000,1.0306883368678592,0.00278398760755835,final
medium,2,fc,5,5.850000,1.029211089762899,0.002738309524953898,final
medium,2,fc,5,5.875000,1.0277298090737452,0.00269355728912338,final
medium,2,fc,5,5.900000,1.0262445623439505,0.002649708654298654,final
medium,2,fc,5,5.925000,1.0247554164838788,0.0026067419903964785,final
medium,2,fc,5,5.950000,1.0232624377800148,0.0025646362638050363,final
medium,2,fc,5,5.975000,1.0217656919040068,0.0025233710188360442,final
medium,2,fc,5,6.000000,1.020265243921451,0.002482926359813787,final
medium,3,fx,,0.000000,1.0,1.0,final
medium,3,fx,,0.025000,1.0000662947228665,1.0001371734503082,final
medium,3,fx,,0.050000,1.0002648927934077,1.0005484131007953,final
medium,3,fx,,0.075000,1.0005950543409177,1.0012328782849313,final
medium,3,fx,,0.100000,1.0010557879310575,1.002189172660767,final
medium,3,fx,,0.125000,1.0016460386265225,1.0034153513166864,final
medium,3,fx,,0.150000,1.0023648552474067,1.0049089306249135,final
medium,3,fx,,0.175000,1.0032115348109996,1.0066669007499534,final
medium,3,fx,,0.200000,1.0041857429288537,1.0086857406950527,final
medium,3,fx,,0.225000,1.0052876096592411,1.010961435747421,final
medium,3,fx,,0.250000,1.0065178009439681,1.0134894971626558,final
medium,3,fx,,0.275000,1.0078775662948047,1.0162649839108355,final
medium,3,fx,,0.300000,1.009368763837106,1.0192825262913066,final
medium,3,fx,,0.325000,1.0109938641719827,1.022536351210436,final
medium,3,fx,,0.350000,1.0127559347927597,1.0260203089066646,final
medium,3,fx,,0.375000,1.0146586069983892,1.0297279009001115,final
medium,3,fx,,0.400000,1.0167060273993709,1.0336523089397605,final
medium,3,fx,,0.425000,1.018902796224733,1.0377864247198565,final
medium,3,fx,,0.450000,1.021253894725384,1.0421228801384386,final
medium,3,fx,,0.475000,1.0237646040420167,1.0466540778748243,final
medium,3,fx,,0.500000,1.0264404179749522,1.0513722220691275,final
medium,3,fx,,0.525000,1.029286952166029,1.056269348895353,final
medium,3,fx,,0.550000,1.032309852282306,1.061337356830009,final
medium,3,fx,,0.575000,1.0355147038769208,1.0665680364302768,final
medium,3,fx,,0.600000,1.038906946687669,1.0719530994492863,final
medium,3,fx,,0.625000,1.0424917962067526,1.0774842071307018,final
medium,3,fx,,0.650000,1.0462741753976246,1.0831529975403624,final
medium,3,fx,,0.675000,1.0502586594226455,1.0889511118088369,final
medium,3,fx,,0.700000,1.0544494361484535,1.0948702191752313,final
medium,3,fx,,0.725000,1.0588502849800905,1.1009020407391494,final
medium,3,fx,,0.750000,1.0634645762031487,1.1070383718441337,final
medium,3,fx,,0.775000,1.0682952924495008,1.1132711030320084,final
medium,3,fx,,0.800000,1.0733450731156224,1.119592239523111,final
medium,3,fx,,0.825000,1.0786162815330125,1.1259939191922888,final
medium,3,fx,,0.850000,1.0841110934146447,1.1324684290245925,final
medium,3,fx,,0.875000,1.0898316036002935,1.139008220047757,final
medium,3,fx,,0.900000,1.0957799464472198,1.1456059207506675,final
medium,3,fx,,0.925000,1.1019584234450288,1.152254349008086,final
medium,3,fx,,0.950000,1.1083696298936099,1.1589465225418367,final
medium,3,fx,,0.975000,1.1150165709217523,1.1656756679574736,final
medium,3,fx,,1.000000,1.1219027559158394,1.172435228403129,final
medium,3,fx,,1.025000,1.1290322597573248,1.1792188699038115,final
medium,3,fx,,1.050000,1.1364097393104131,1.1860204864298936,final
medium,3,fx,,1.075000,1.144040394503091,1.192834203762979,final
medium,3,fx,,1.100000,1.1519298651981917,1.1996543822257886,final
medium,3,fx,,1.125000,1.1600840578763818,1.2064756183452223,final
medium,3,fx,,1.150000,1.1685088998815047,1.2132927455194251,final
medium,3,fx,,1.175000,1.177210023447583,1.220100833760554,final
medium,3,fx,,1.200000,1.186192386680802,1.2268951885850992,final
medium,3,fx,,1.225000,1.1954598437747979,1.2336713491231373,final
medium,3,fx,,1.250000,1.205014681603214,1.2404250855168273,final
medium,3,fx,,1.275000,1.2148571440432472,1.2471523956769321,final
medium,3,fx,,1.300000,1.2249849685313152,1.2538495014641662,final
medium,3,fx,,1.325000,1.2353929610786991,1.2605128443598486,final
medium,3,fx,,1.350000,1.2460726360092882,1.2671390806877225,final
medium,3,fx,,1.375000,1.2570119448725807,1.2737250764459462,final
medium,3,fx,,1.400000,1.2681951153305184,1.2802679018052352,final
medium,3,fx,,1.425000,1.2796026154786517,1.2867648253259727,final
medium,3,fx,,1.450000,1.2912112523677117,1.2932133079438641,final
medium,3,fx,,1.475000,1.3029944059152858,1.2996109967704328,final
medium,3,fx,,1.500000,1.3149223915228716,1.3059557187513589,final
medium,3,fx,,1.525000,1.3269629371791336,1.3122454742224083,final
medium,3,fx,,1.550000,1.3390817542604605,1.3184784303994812,final
medium,3,fx,,1.575000,1.3512431761753592,1.3246529148361825,final
medium,3,fx,,1.600000,1.3634108358332675,1.330767408879276,final
medium,3,fx,,1.625000,1.375548351851891,1.3368205411494571,final
medium,3,fx,,1.650000,1.3876199944396366,1.3428110810720784,final
medium,3,fx,,1.675000,1.3995913047884476,1.3487379324797883,final
medium,3,fx,,1.700000,1.411429646209258,1.3546001273065218,final
medium,3,fx,,1.725000,1.423104670649525,1.360396819389886,final
medium,3,fx,,1.750000,1.4345886901181824,1.3661272783967613,final
medium,3,fx,,1.775000,1.445856948395832,1.3717908838848296,final
medium,3,fx,,1.800000,1.4568877937883336,1.3773871195108214,final
medium,3,fx,,1.825000,1.4676627582600508,1.3829155673944546,final
medium,3,fx,,1.850000,1.47816655185426,1.3883759026453952,final
medium,3,fx,,1.875000,1.4883869837913597,1.3937678880590432,final
medium,3,fx,,1.900000,1.4983148230564751,1.3990913689855675,final
medium,3,fx,,1.925000,1.507943611755145,1.4043462683753405,final
medium,3,fx,,1.950000,1.5172694441905445,1.4095325820027964,final
medium,3,fx,,1.975000,1.5262907236858057,1.4146503738697032,final
medium,3,fx,,2.000000,1.5350079078304621,1.4196997717879212,final
medium,3,fx,,2.025000,1.5434232512458925,1.4246809631409094,final
medium,3,fx,,2.050000,1.5515405532898072,1.4295941908225116,final
medium,3,fx,,2.075000,1.5593649164716807,1.4344397493509262,final
medium,3,fx,,2.100000,1.5669025198144615,1.4392179811552137,final
medium,3,fx,,2.125000,1.5741604100280602,1.4439292730312083,final
medium,3,fx,,2.150000,1.581146312186469,1.4485740527633122,final
medium,3,fx,,2.175000,1.5878684606322668,1.4531527859082907,final
medium,3,fx,,2.200000,1.594335450064117,1.4576659727369123,final
medium,3,fx,,2.225000,1.6005561061790765,1.4621141453290472,final
medium,3,fx,,2.250000,1.6065393748206107,1.4664978648176454,final
medium,3,fx,,2.275000,1.6122942283008757,1.470817718776893,final
medium,3,fx,,2.300000,1.6178295873975888,1.475074318749721,final
medium,3,fx,,2.325000,1.623154257448338,1.479268297909802,final
medium,3,fx,,2.350000,1.628276876957456,1.483400308853113,final
medium,3,fx,,2.375000,1.6332058771743518,1.4874710215141502,final
medium,3,fx,,2.400000,1.6379494511820842,1.491481121201892,final
medium,3,fx,,2.425000,1.6425155311384716,1.4954313067506453,final
medium,3,fx,,2.450000,1.6469117724291962,1.4993222887809725,final
medium,3,fx,,2.475000,1.6511455436155826,1.5031547880659621,final
medium,3,fx,,2.500000,1.6552239211832778,1.5069295339981974,final
medium,3,fx,,2.525000,1.6591536882178959,1.5106472631528727,final
medium,3,fx,,2.550000,1.6629413362469834,1.514308717942618,final
medium,3,fx,,2.575000,1.6665930695927194,1.5179146453597039,final
medium,3,fx,,2.600000,1.6701148116755755,1.5214657958014208,final
medium,3,fx,,2.625000,1.6735122127953876,1.5249629219745588,final
medium,3,fx,,2.650000,1.6767906589929247,1.5284067778750356,final
medium,3,fx,,2.675000,1.6799552816625243,1.5317981178388593,final
medium,3,fx,,2.700000,1.6830109676451148,1.5351376956607474,final
medium,3,fx,,2.725000,1.6859623695817618,1.538426263776851,final
medium,3,fx,,2.750000,1.6888139163513534,1.5416645725081797,final
medium,3,fx,,2.775000,1.6915698234530132,1.5448533693614435,final
medium,3,fx,,2.800000,1.6942341032249948,1.5479933983841754,final
medium,3,fx,,2.825000,1.6968105748178341,1.5510853995711167,final
medium,3,fx,,2.850000,1.699302873861156,1.5541301083189827,final
medium,3,fx,,2.875000,1.70171446178124,1.5571282549268526,final
medium,3,fx,,2.900000,1.7040486347408879,1.5600805641395499,final
medium,3,fx,,2.925000,1.7063085321847509,1.562987754731498,final
medium,3,fx,,2.950000,1.7084971449824788,1.5658505391286572,final
medium,3,fx,,2.975000,1.7106173231693054,1.5686696230662598,final
medium,3,fx,,3.000000,1.7126717832891971,1.5714457052801694,final
medium,3,fx,,3.025000,1.714663115349913,1.5741794772298021,final
medium,3,fx,,3.050000,1.7165937894023393,1.5768716228506432,final
medium,3,fx,,3.075000,1.7184661617585928,1.5795228183344976,final
medium,3,fx,,3.100000,1.720282480864794,1.5821337319357038,final
medium,3,fx,,3.125000,1.72204489284519,1.5847050238016365,final
medium,3,fx,,3.150000,1.723755446734667,1.587237345825908,final
medium,3,fx,,3.175000,1.7254160994166725,1.5897313415227634,final
medium,3,fx,,3.200000,1.727028720283294,1.592187645921248,final
medium,3,fx,,3.225000,1.7285950956337541,1.5946068854777975,final
medium,3,fx,,3.250000,1.730116932826979,1.5969896780059818,final
medium,3,fx,,3.275000,1.731595864203178,1.5993366326221994,final
medium,3,fx,,3.300000,1.7330334507886078,1.601648349706187,final
medium,3,fx,,3.325000,1.7344311857969046,1.6039254208752762,final
medium,3,fx,,3.350000,1.7357904979395584,1.6061684289713845,final
medium,3,fx,,3.375000,1.737112754557316,1.6083779480597964,final
medium,3,fx,,3.400000,1.7383992645835271,1.6105545434388309,final
medium,3,fx,,3.425000,1.739651281349716,1.6126987716595576,final
medium,3,fx,,3.450000,1.7408700052429409,1.6148111805547691,final
medium,3,fx,,3.475000,1.742056586223862,1.6168923092764607,final
medium,3,fx,,3.500000,1.743212126213799,1.6189426883411182,final
medium,3,fx,,3.525000,1.7443376813584912,1.6209628396821578,final
medium,3,fx,,3.550000,1.7454342641757272,1.622953276708899,final
medium,3,fx,,3.575000,1.7465028455935172,1.6249145043714908,final
medium,3,fx,,3.600000,1.7475443568850215,1.6268470192312494,final
medium,3,fx,,3.625000,1.7485596915060226,1.6287513095359003,final
medium,3,fx,,3.650000,1.7495497068403425,1.630627855299244,final
medium,3,fx,,3.675000,1.7505152258582424,1.632477128384804,final
medium,3,fx,,3.700000,1.7514570386925246,1.6342995925930408,final
medium,3,fx,,3.725000,1.7523759041367402,1.6360957037517374,final
medium,3,fx,,3.750000,1.7532725510696434,1.6378659098091999,final
medium,3,fx,,3.775000,1.754147679809763,1.6396106509299275,final
medium,3,fx,,3.800000,1.75500196340374,1.641330359592442,final
medium,3,fx,,3.825000,1.755836048851858,1.6430254606889751,final
medium,3,fx,,3.850000,1.756650558273989,1.6446963716267469,final
medium,3,fx,,3.875000,1.757446090019,1.6463435024305744,final
medium,3,fx,,3.900000,1.7582232197204917,1.6479672558465768,final
medium,3,fx,,3.925000,1.7589825013015792,1.6495680274467555,final
medium,3,fx,,3.950000,1.759724467931279,1.651146205734246,final
medium,3,fx,,3.975000,1.760449632934929,1.6527021722490547,final
medium,3,fx,,4.000000,1.7611584906609403,1.654236301674099,final
medium,3,fx,,4.025000,1.761851517306052,1.6557489619413992,final
medium,3,fx,,4.050000,1.762529171701163,1.6572405143382634,final
medium,3,fx,,4.075000,1.7631918960596893,1.6587113136133356,final
medium,3,fx,,4.100000,1.7638401166903088,1.6601617080823763,final
medium,3,fx,,4.125000,1.7644742446758586,1.6615920397336599,final
medium,3,fx,,4.150000,1.76509467652006,1.663002644332885,final
medium,3,fx,,4.175000,1.7657017947636624,1.6643938515274967,final
medium,3,fx,,4.200000,1.7662959685715132,1.6657659849503361,final
medium,3,fx,,4.225000,1.7668775542920003,1.6671193623225302,final
medium,3,fx,,4.250000,1.7674468959902256,1.668454295555556,final
medium,3,fx,,4.275000,1.7680043259562062,1.6697710908524037,final
medium,3,fx,,4.300000,1.7685501651893445,1.6710700488077885,final
medium,3,fx,,4.325000,1.769084723860331,1.672351464507346,final
medium,3,fx,,4.350000,1.7696083017515998,1.6736156276257725,final
medium,3,fx,,4.375000,1.7701211886773898,1.6748628225238602,final
medium,3,fx,,4.400000,1.7706236648844313,1.6760933283443924,final
medium,3,fx,,4.425000,1.7711160014341942,1.6773074191068635,final
medium,3,fx,,4.450000,1.7715984605676258,1.6785053638009961,final
medium,3,fx,,4.475000,1.7720712960532317,1.6796874264790258,final
medium,3,fx,,4.500000,1.7725347535193214,1.6808538663467358,final
medium,3,fx,,4.525000,1.772989070771202,1.682004937853222,final
medium,3,fx,,4.550000,1.773434478094053,1.6831408907793708,final
medium,3,fx,,4.575000,1.7738711985421973,1.6842619703250405,final
medium,3,fx,,4.600000,1.7742994482154228,1.685368417194935,final
medium,3,fx,,4.625000,1.7747194365229984,1.6864604676831623,final
medium,3,fx,,4.650000,1.7751313664359831,1.687538353756474,final
medium,3,fx,,4.675000,1.7755354347283998,1.6886023031361845,final
medium,3,fx,,4.700000,1.7759318322078204,1.6896525393787643,final
medium,3,fx,,4.725000,1.7763207439358697,1.6906892819551151,final
medium,3,fx,,4.750000,1.7767023494391463,1.691712746328525,final
medium,3,fx,,4.775000,1.7770768229110212,1.69272314403131,final
medium,3,fx,,4.800000,1.7774443334047512,1.6937206827401463,final
medium,3,fx,,4.825000,1.7778050450183325,1.6947055663501032,final
medium,3,fx,,4.850000,1.778159117071488,1.695677995047382,final
medium,3,fx,,4.875000,1.7785067042751632,1.6966381653807714,final
medium,3,fx,,4.900000,1.7788479568938924,1.6975862703318307,final
medium,3,fx,,4.925000,1.7791830209013735,1.6985224993838095,final
medium,3,fx,,4.950000,1.7795120381295715,1.6994470385893194,final
medium,3,fx,,4.975000,1.7798351464116604,1.7003600706367672,final
medium,3,fx,,5.000000,1.780152479719091,1.701261774915565,final
medium,3,fx,,5.025000,1.7804641682930586,1.7021523275801298,final
medium,3,fx,,5.050000,1.7807703387706397,1.7030319016126885,final
medium,3,fx,,5.075000,1.7810711143058364,1.7039006668849015,final
medium,3,fx,,5.100000,1.78136661468577,1.7047587902183228,final
medium,3,fx,,5.125000,1.7816569564422486,1.7056064354437073,final
medium,3,fx,,5.150000,1.7819422529589153,1.7064437634591885,final
medium,3,fx,,5.175000,1.7822226145741868,1.7072709322873345,final
medium,3,fx,,5.200000,1.7824981486801668,1.708088097131107,final
medium,3,fx,,5.225000,1.7827689598177225,1.7088954104287313,final
medium,3,fx,,5.250000,1.7830351497678902,1.7096930219075017,final
medium,3,fx,,5.275000,1.7832968176397834,1.7104810786365339,final
medium,3,fx,,5.300000,1.7835540599551511,1.711259725078483,final
medium,3,fx,,5.325000,1.7838069707297386,1.7120291031402441,final
medium,3,fx,,5.350000,1.784055641551593,1.7127893522226525,final
medium,3,fx,,5.375000,1.7843001616564453,1.7135406092691985,final
medium,3,fx,,5.400000,1.7845406180002963,1.714283008813776,final
medium,3,fx,,5.425000,1.7847770953293303,1.7150166830274802,final
medium,3,fx,,5.450000,1.7850096762472698,1.7157417617644724,final
medium,3,fx,,5.475000,1.7852384412802795,1.7164583726069251,final
medium,3,fx,,5.500000,1.7854634689395303,1.7171666409090691,final
medium,3,fx,,5.525000,1.7856848357815145,1.717866689840354,final
medium,3,fx,,5.550000,1.7859026164662113,1.7185586404277413,final
medium,3,fx,,5.575000,1.786116883813193,1.7192426115971444,final
medium,3,fx,,5.600000,1.786327708855757,1.719918720214034,final
medium,3,fx,,5.625000,1.7865351608931639,1.7205870811232205,final
medium,3,fx,,5.650000,1.7867393075410607,1.721247807187832,final
medium,3,fx,,5.675000,1.7869402147801645,1.7219010093275047,final
medium,3,fx,,5.700000,1.7871379470032742,1.7225467965557948,final
medium,3,fx,,5.725000,1.7873325670606819,1.7231852760168345,final
medium,3,fx,,5.750000,1.7875241363040448,1.7238165530212408,final
medium,3,fx,,5.775000,1.7877127146287788,1.7244407310812953,final
medium,3,fx,,5.800000,1.7878983605150363,1.725057911945408,final
medium,3,fx,,5.825000,1.7880811310673193,1.7256681956318787,final
medium,3,fx,,5.850000,1.788261082052784,1.7262716804619718,final
medium,3,fx,,5.875000,1.7884382679382878,1.7268684630923166,final
medium,3,fx,,5.900000,1.7886127419262239,1.727458638546647,final
