arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,3,fx,,6.000000,1.7892845406046365,1.7297551136507232,final
medium,3,fc,0.5,0.000000,1.0,0.9999961712608588,final
medium,3,fc,0.5,0.025000,0.9986633474955272,0.9983586646344352,final
medium,3,fc,0.5,0.050000,0.9946672533800589,0.9934854371990305,final
medium,3,fc,0.5,0.075000,0.9880693804238462,0.9854913576191164,final
medium,3,fc,0.5,0.100000,0.9789976165593487,0.9745583236306017,final
medium,3,fc,0.5,0.125000,0.9676718244967042,0.9609224860044977,final
medium,3,fc,0.5,0.150000,0.9544178748526305,0.9448590526338713,final
medium,3,fc,0.5,0.175000,0.9396712089616229,0.9266665678644719,final
medium,3,fc,0.5,0.200000,0.9239674830889356,0.906652287270015,final
medium,3,fc,0.5,0.225000,0.9079188636492536,0.8851197735940066,final
medium,3,fc,0.5,0.250000,0.8921763245714471,0.8623592877190294,final
medium,3,fc,0.5,0.275000,0.8773806900391609,0.838641066508284,final
medium,3,fc,0.5,0.300000,0.8641077806456016,0.8142112349444125,final
medium,3,fc,0.5,0.325000,0.8528152798645452,0.7892899055662282,final
medium,3,fc,0.5,0.350000,0.8438001636594501,0.7640709501109981,final
medium,3,fc,0.5,0.375000,0.8371750752378083,0.738722947888542,final
medium,3,fc,0.5,0.400000,0.8328694416743622,0.7133908845188547,final
medium,3,fc,0.5,0.425000,0.8306565122277472,0.6881982632946789,final
medium,3,fc,0.5,0.450000,0.8302017886769166,0.663249379897375,final
medium,3,fc,0.5,0.475000,0.8311232595032739,0.6386315887919551,final
medium,3,fc,0.5,0.500000,0.8330513139121604,0.614417452116793,final
medium,3,fc,0.5,0.525000,0.8356771688871214,0.5906667090105318,final
medium,3,fc,0.5,0.550000,0.8387825660917861,0.5674280368849434,final
medium,3,fc,0.5,0.575000,0.8422487222593167,0.5447405987383155,final
medium,3,fc,0.5,0.600000,0.8460472299160174,0.5226353848308631,final
medium,3,fc,0.5,0.625000,0.8502186373505796,0.5011363652156074,final
medium,3,fc,0.5,0.650000,0.8548454622018067,0.4802614735958944,final
medium,3,fc,0.5,0.675000,0.8600256980349009,0.46002344418289265,final
medium,3,fc,0.5,0.700000,0.8658510632555918,0.4404305226879344,final
medium,3,fc,0.5,0.725000,0.8723920285392311,0.4214870710332323,final
medium,3,fc,0.5,0.750000,0.8796896875287153,0.4031940832949596,final
medium,3,fc,0.5,0.775000,0.887753231460238,0.38554962812948085,final
medium,3,fc,0.5,0.800000,0.8965612787895764,0.36854923068108175,final
medium,3,fc,0.5,0.825000,0.9060654567834197,0.35218620484951263,final
medium,3,fc,0.5,0.850000,0.9161951423655943,0.3364519448742073,final
medium,3,fc,0.5,0.875000,0.9268628323529223,0.3213361834989273,final
medium,3,fc,0.5,0.900000,0.9379699951195788,0.306827222522449,final
medium,3,fc,0.5,0.925000,0.9494133532572363,0.2929121403100752,final
medium,3,fc,0.5,0.950000,0.9610913925059466,0.2795769798212084,final
medium,3,fc,0.5,0.975000,0.972910620448439,0.2668069198795077,final
medium,3,fc,0.5,1.000000,0.9847908805181094,0.25458643175180856,final
medium,3,fc,0.5,1.025000,0.9966689969642171,0.24289942258726716,final
medium,3,fc,0.5,1.050000,1.008500228243364,0.23172936687701973,final
medium,3,fc,0.5,1.075000,1.0202573835033726,0.22105942680628568,final
medium,3,fc,0.5,1.100000,1.0319278876147255,0.21087256216631964,final
medium,3,fc,0.5,1.125000,1.0435094339892097,0.20115163035586586,final
medium,3,fc,0.5,1.150000,1.0550050511147275,0.1918794769158274,final
medium,3,fc,0.5,1.175000,1.066418401877049,0.18303901699379402,final
medium,3,fc,0.5,1.200000,1.077749966493031,0.1746133081159656,final
medium,3,fc,0.5,1.225000,1.0889944979784654,0.16658561464383392,final
medium,3,fc,0.5,1.250000,1.1001398591565885,0.15893946430447428,final
medium,3,fc,0.5,1.275000,1.111167113752987,0.15165869720073666,final
medium,3,fc,0.5,1.300000,1.1220515867732916,0.14472750772673904,final
medium,3,fc,0.5,1.325000,1.1327645397404156,0.13813047983167853,final
medium,3,fc,0.5,1.350000,1.1432751122365707,0.13185261608906113,final
medium,3,fc,0.5,1.375000,1.1535522388734707,0.1258793610376418,final
medium,3,fc,0.5,1.400000,1.163566334215625,0.12019661926408308,final
medium,3,fc,0.5,1.425000,1.173290625216512,0.11479076869543448,final
medium,3,fc,0.5,1.450000,1.1827020864166826,0.1096486695622258,final
medium,3,fc,0.5,1.475000,1.1917819899508197,0.10475766948076473,final
medium,3,fc,0.5,1.500000,1.200516118781296,0.10010560508677041,final
medium,3,fc,0.5,1.525000,1.2088947098854543,0.09568080063249802,final
medium,3,fc,0.5,1.550000,1.2169121986267781,0.09147206393676467,final
medium,3,fc,0.5,1.575000,1.224566830858876,0.08746868005254455,final
medium,3,fc,0.5,1.600000,1.2318601995147376,0.08366040299072135,final
medium,3,fc,0.5,1.625000,1.2387967506276245,0.08003744581183542,final
medium,3,fc,0.5,1.650000,1.2453832920006311,0.07659046937076666,final
medium,3,fc,0.5,1.675000,1.2516285272985053,0.07331056997272188,final
medium,3,fc,0.5,1.700000,1.2575426297268666,0.07018926617305912,final
medium,3,fc,0.5,1.725000,1.2631368627993238,0.06721848492863296,final
medium,3,fc,0.5,1.750000,1.2684232508223037,0.06439054728477098,final
medium,3,fc,0.5,1.775000,1.2734142983762107,0.0616981537598125,final
medium,3,fc,0.5,1.800000,1.2781227559285717,0.059134369568493717,final
medium,3,fc,0.5,1.825000,1.2825614274836132,0.05669260980638358,final
medium,3,fc,0.5,1.850000,1.2867430155969592,0.05436662470009754,final
medium,3,fc,0.5,1.875000,1.2906799989565585,0.05215048501211195,final
medium,3,fc,0.5,1.900000,1.2943845378920842,0.050038567674637165,final
medium,3,fc,0.5,1.925000,1.2978684035076136,0.0480255417141179,final
medium,3,fc,0.5,1.950000,1.3011429265534256,0.04610635451642435,final
medium,3,fc,0.5,1.975000,1.304218962606149,0.04427621847262877,final
medium,3,fc,0.5,2.000000,1.3071068705761109,0.042530598036290536,final
medium,3,fc,0.5,2.025000,1.3098165019848287,0.04086519721532707,final
medium,3,fc,0.5,2.050000,1.3123571988424318,0.03927594751474929,final
medium,3,fc,0.5,2.075000,1.3147377982993733,0.03775899634064951,final
medium,3,fc,0.5,2.100000,1.3169666425483493,0.03631069587080901,final
medium,3,fc,0.5,2.125000,1.3190515927127864,0.03492759239300612,final
medium,3,fc,0.5,2.150000,1.3210000456808395,0.033606416108520214,final
medium,3,fc,0.5,2.175000,1.3228189530325596,0.032344071395319085,final
medium,3,fc,0.5,2.200000,1.3245148413668684,0.03113762752295615,final
medium,3,fc,0.5,2.225000,1.3260938334681507,0.029984309809202872,final
medium,3,fc,0.5,2.250000,1.3275616698634467,0.028881491206847024,final
medium,3,fc,0.5,2.275000,1.3289237304135801,0.027826684307850874,final
medium,3,fc,0.5,2.300000,1.3301850556581534,0.026817533751129878,final
medium,3,fc,0.5,2.325000,1.331350367697582,0.025851809019539436,final
medium,3,fc,0.5,2.350000,1.3324240904474707,0.024927397611219253,final
medium,3,fc,0.5,2.375000,1.3334103691434547,0.024042298570184424,final
medium,3,fc,0.5,2.400000,1.3343130890096901,0.02319461636096361,final
medium,3,fc,0.5,2.425000,1.335135893032785,0.022382555072118837,final
medium,3,fc,0.5,2.450000,1.3358821988061806,0.021604412933645116,final
medium,3,fc,0.5,2.475000,1.3365552144287616,0.020858577133474034,final
medium,3,fc,0.5,2.500000,1.3371579534564968,0.020143518918636836,final
medium,3,fc,0.5,2.525000,1.3376932489178701,0.019457788967005542,final
medium,3,fc,0.5,2.550000,1.3381637664132247,0.01880001301595232,final
medium,3,fc,0.5,2.575000,1.3385720163253823,0.018168887734721407,final
medium,3,fc,0.5,2.600000,1.338920365174357,0.017563176827779654,final
medium,3,fc,0.5,2.625000,1.3392110461529745,0.016981707356906937,final
medium,3,fc,0.5,2.650000,1.3394461688829602,0.016423366270288828,final
medium,3,fc,0.5,2.675000,1.339627728432828,0.01588709712737786,final
medium,3,fc,0.5,2.700000,1.3397576136398157,0.015371897008789036,final
medium,3,fc,0.5,2.725000,1.3398376147783628,0.014876813601008254,final
medium,3,fc,0.5,2.750000,1.339869430617317,0.014400942446161183,final
medium,3,fc,0.5,2.775000,1.3398546749073033,0.01394342434758682,final
medium,3,fc,0.5,2.800000,1.3397948823385735,0.0135034429224213,final
medium,3,fc,0.5,2.825000,1.3396915140082881,0.013080222292847036,final
medium,3,fc,0.5,2.850000,1.3395459624345694,0.012673024908103358,final
medium,3,fc,0.5,2.875000,1.3393595561529357,0.012281149489774493,final
medium,3,fc,0.5,2.900000,1.3391335639288595,0.011903929093276212,final
medium,3,fc,0.5,2.925000,1.3388691986182903,0.0115407292788442,final
medium,3,fc,0.5,2.950000,1.338567620706018,0.011190946385711102,final
medium,3,fc,0.5,2.975000,1.3382299415498171,0.010854005903492529,final
medium,3,fc,0.5,3.000000,1.3378572263563655,0.010529360935159847,final
medium,3,fc,0.5,3.025000,1.3374504969130525,0.010216490746280376,final
medium,3,fc,0.5,3.050000,1.3370107340979511,0.00991489939552285,final
medium,3,fc,0.5,3.075000,1.3365388801884586,0.00962411444170394,final
medium,3,fc,0.5,3.100000,1.3360358409874296,0.009343685722933544,final
medium,3,fc,0.5,3.125000,1.3355024877840045,0.009073184203666275,final
medium,3,fc,0.5,3.150000,1.3349396591648386,0.00881220088572273,final
medium,3,fc,0.5,3.175000,1.334348162689996,0.00856034577956125,final
medium,3,fc,0.5,3.200000,1.3337287764464538,0.008317246932311853,final
medium,3,fc,0.5,3.225000,1.3330822504909148,0.008082549509281826,final
medium,3,fc,0.5,3.250000,1.3324093081924915,0.007855914925840547,final
medium,3,fc,0.5,3.275000,1.3317106474847566,0.007637020026771776,final
medium,3,fc,0.5,3.300000,1.330986942035699,0.007425556310355653,final
medium,3,fc,0.5,3.325000,1.3302388423432263,0.007221229194605152,final
medium,3,fc,0.5,3.350000,1.3294669767630614,0.007023757323232783,final
medium,3,fc,0.5,3.375000,1.3286719524751351,0.0068328719090709365,final
medium,3,fc,0.5,3.400000,1.3278543563939387,0.006648316112797191,final
medium,3,fc,0.5,3.425000,1.3270147560276742,0.006469844454954951,final
medium,3,fc,0.5,3.450000,1.3261537002905377,0.006297222259364868,final
medium,3,fc,0.5,3.475000,1.3252717202719784,0.006130225126150202,final
medium,3,fc,0.5,3.500000,1.3243693299663437,0.005968638432691078,final
medium,3,fc,0.5,3.525000,1.3234470269659713,0.005812256860931846,final
medium,3,fc,0.5,3.550000,1.3225052931204133,0.005660883949557558,final
medium,3,fc,0.5,3.575000,1.3215445951642253,0.005514331669634566,final
medium,3,fc,0.5,3.600000,1.320565385315456,0.005372420022408773,final
medium,3,fc,0.5,3.625000,1.3195681018467722,0.0052349766580150085,final
medium,3,fc,0.5,3.650000,1.3185531696309347,0.0051018365139386904,final
medium,3,fc,0.5,3.675000,1.3175210006621738,0.0049728414721276004,final
medium,3,fc,0.5,3.700000,1.3164719945548617,0.004847840033726076,final
medium,3,fc,0.5,3.725000,1.3154065390207348,0.004726687010453871,final
medium,3,fc,0.5,3.750000,1.3143250103258222,0.0046092432317188185,final
medium,3,fc,0.5,3.775000,1.3132277737281062,0.004495375266596954,final
medium,3,fc,0.5,3.800000,1.3121151838968903,0.00438495515987154,final
medium,3,fc,0.5,3.825000,1.3109875853147335,0.004277860181360855,final
medium,3,fc,0.5,3.850000,1.3098453126627776,0.00417397258781929,final
medium,3,fc,0.5,3.875000,1.3086886911902074,0.004073179396726176,final
medium,3,fc,0.5,3.900000,1.3075180370685602,0.003975372171325868,final
medium,3,fc,0.5,3.925000,1.3063336577315325,0.003880446816315581,final
medium,3,fc,0.5,3.950000,1.3051358522009027,0.0037883033836064225,final
medium,3,fc,0.5,3.975000,1.303924911399159,0.0036988458876262074,final
medium,3,fc,0.5,4.000000,1.3027011184493795,0.0036119821296561735,final
medium,3,fc,0.5,4.025000,1.3014647489628892,0.0035276235307199755,final
medium,3,fc,0.5,4.050000,1.3002160713151993,0.003445684972579932,final
medium,3,fc,0.5,4.075000,1.2989553469106985,0.0033660846464103494,final
medium,3,fc,0.5,4.100000,1.2976828304365553,0.0032887439087498005,final
medium,3,fc,0.5,4.125000,1.2963987701062676,0.0032135871443476484,final
medium,3,fc,0.5,4.150000,1.2951034078932806,0.003140541635555781,final
medium,3,fc,0.5,4.175000,1.2937969797550686,0.003069537437917249,final
medium,3,fc,0.5,4.200000,1.292479715848078,0.003000507261639546,final
medium,3,fc,0.5,4.225000,1.29115184073389,0.002933386358647509,final
medium,3,fc,0.5,4.250000,1.289813573576973,0.002868112414932197,final
medium,3,fc,0.5,4.275000,1.288465128334356,0.0028046254479229715,final
medium,3,fc,0.5,4.300000,1.2871067139375674,0.002742867708632816,final
medium,3,fc,0.5,4.325000,1.2857385344671444,0.0026827835883323843,final
medium,3,fc,0.5,4.350000,1.2843607893200275,0.0026243195295232785,final
medium,3,fc,0.5,4.375000,1.2829736733701378,0.0025674239410017246,final
medium,3,fc,0.5,4.400000,1.2815773771224042,0.002512047116799274,final
medium,3,fc,0.5,4.425000,1.2801720868605357,0.0024581411588165073,final
medium,3,fc,0.5,4.450000,1.278757984788782,0.0024056599029599174,final
medium,3,fc,0.5,4.475000,1.277335249167945,0.0023545588486135268,final
medium,3,fc,0.5,4.500000,1.2759040544458795,0.002304795091278237,final
medium,3,fc,0.5,4.525000,1.2744645713827116,0.0022563272582273074,final
medium,3,fc,0.5,4.550000,1.2730169671710077,0.002209115447027629,final
medium,3,fc,0.5,4.575000,1.2715614055510962,0.002163121166787322,final
medium,3,fc,0.5,4.600000,1.2700980469217578,0.0021183072820026927,final
medium,3,fc,0.5,4.625000,1.2686270484464734,0.0020746379588730468,final
medium,3,fc,0.5,4.650000,1.267148564155422,0.002032078613968704,final
medium,3,fc,0.5,4.675000,1.265662745043411,0.0019905958651390177,final
medium,3,fc,0.5,4.700000,1.264169739163907,0.0019501574845522565,final
medium,3,fc,0.5,4.725000,1.2626696917193405,0.0019107323537686412,final
medium,3,fc,0.5,4.750000,1.2611627451478362,0.0018722904207485434,final
medium,3,fc,0.5,4.775000,1.2596490392065283,0.0018348026587054643,final
medium,3,fc,0.5,4.800000,1.2581287110515977,0.0017982410267173958,final
medium,3,fc,0.5,4.825000,1.2566018953151847,0.001762578432014152,final
medium,3,fc,0.5,4.850000,1.255068724179293,0.0017277886938635106,final
medium,3,fc,0.5,4.875000,1.2535293274468298,0.0016938465089809934,final
medium,3,fc,0.5,4.900000,1.2519838326098913,0.0016607274183924714,final
medium,3,fc,0.5,4.925000,1.2504323649154208,0.001628407775686919,final
medium,3,fc,0.5,4.950000,1.2488750474283417,0.001596864716589041,final
medium,3,fc,0.5,4.975000,1.247312001092283,0.0015660761297978003,final
medium,3,fc,0.5,5.000000,1.24574334478799,0.001536020629028713,final
medium,3,fc,0.5,5.025000,1.2441691953895233,0.0015066775262095645,final
medium,3,fc,0.5,5.050000,1.242589667818342,0.0014780268057724868,final
medium,3,fc,0.5,5.075000,1.2410048750953517,0.0014500490999996532,final
medium,3,fc,0.5,5.100000,1.2394149283910159,0.0014227256653687938,final
medium,3,fc,0.5,5.125000,1.2378199370735996,0.0013960383598590484,final
medium,3,fc,0.5,5.150000,1.236220008755631,0.0013699696211715122,final
medium,3,fc,0.5,5.175000,1.2346152493386586,0.001344502445826072,final
medium,3,fc,0.5,5.200000,1.2330057630563647,0.001319620369094148,final
medium,3,fc,0.5,5.225000,1.231391652516116,0.0012953074457320137,final
medium,3,fc,0.5,5.250000,1.229773018739009,0.0012715482314793827,final
medium,3,fc,0.5,5.275000,1.2281499611984728,0.0012483277652897444,final
medium,3,fc,0.5,5.300000,1.2265225778574964,0.0012256315522594916,final
medium,3,fc,0.5,5.325000,1.224890965204527,0.0012034455472299352,final
medium,3,fc,0.5,5.350000,1.2232552182881031,0.0011817561390265222,final
medium,3,fc,0.5,5.375000,1.221615430750271,0.0011605501353155188,final
medium,3,fc,0.5,5.400000,1.219971694858834,0.0011398147480441024,final
medium,3,fc,0.5,5.425000,1.2183241015384827,0.0011195375794464772,final
medium,3,fc,0.5,5.450000,1.216672740400855,0.0010997066085859438,final
medium,3,fc,0.5,5.475000,1.2150176997735644,0.0010803101784139062,final
medium,3,fc,0.5,5.500000,1.2133590667282443,0.0010613369833224516,final
medium,3,fc,0.5,5.525000,1.2116969271076414,0.0010427760571714813,final
medium,3,fc,0.5,5.550000,1.2100313655518042,0.0010246167617677558,final
medium,3,fc,0.5,5.575000,1.2083624655234004,0.001006848775780092,final
medium,3,fc,0.5,5.600000,1.2066903093321917,0.0009894620840704305,final
medium,3,fc,0.5,5.625000,1.205014978158709,0.000972446967424831,final
medium,3,fc,0.5,5.650000,1.2033365520771602,0.0009557939926686374,final
medium,3,fc,0.5,5.675000,1.2016551100775896,0.0009394940031462534,final
medium,3,fc,0.5,5.700000,1.1999707300873335,0.0009235381095562882,final
medium,3,fc,0.5,5.725000,1.1982834889917855,0.0009079176811237815,final
medium,3,fc,0.5,5.750000,1.1965934626545156,0.0008926243370957384,final
medium,3,fc,0.5,5.775000,1.19490072593675,0.000877649938550017,final
medium,3,fc,0.5,5.800000,1.1932053527162492,0.0008629865805003556,final
medium,3,fc,0.5,5.825000,1.191507415905607,0.0008486265842915688,final
medium,3,fc,0.5,5.850000,1.189806987469984,0.0008345624902662513,final
medium,3,fc,0.5,5.875000,1.1881041384443087,0.0008207870506999125,final
medium,3,fc,0.5,5.900000,1.1863989389499612,0.0008072932229858862,final
medium,3,fc,0.5,5.925000,1.1846914582109578,0.0007940741630678401,final
medium,3,fc,0.5,5.950000,1.182981764569658,0.0007811232191043099,final
medium,3,fc,0.5,5.975000,1.1812699255020156,0.0007684339253583744,final
medium,3,fc,0.5,6.000000,1.179556007632383,0.0007559999963054072,final
medium,3,fc,2,0.000000,1.0,0.9999979292399579,final
medium,3,fc,2,0.025000,0.9985796899810346,0.9992961010731113,final
medium,3,fc,2,0.050000,0.994332729459792,0.9971948653968338,final
medium,3,fc,2,0.075000,0.9873164580820577,0.9937069079517921,final
medium,3,fc,2,0.100000,0.9776571442305235,0.9888531709729896,final
medium,3,fc,2,0.125000,0.9655715101772369,0.9826625583062567,final
medium,3,fc,2,0.150000,0.9513815553580393,0.9751715344708285,final
medium,3,fc,2,0.175000,0.9355202434389492,0.9664236288215278,final
medium,3,fc,2,0.200000,0.918525779329032,0.95646885815437,final
medium,3,fc,2,0.225000,0.9010229453897481,0.9453630826547406,final
medium,3,fc,2,0.250000,0.8836913427293276,0.9331673109752425,final
medium,3,fc,2,0.275000,0.867222269413799,0.919946970463837,final
medium,3,fc,2,0.300000,0.8522680567448313,0.9057711581949571,final
medium,3,fc,2,0.325000,0.839389563848293,0.890711887570984,final
medium,3,fc,2,0.350000,0.8290087860300503,0.8748433439638938,final
medium,3,fc,2,0.375000,0.8213738137687756,0.8582411612720591,final
medium,3,fc,2,0.400000,0.8165424005743974,0.8409817294902436,final
medium,3,fc,2,0.425000,0.8143879671088539,0.8231415415386202,final
medium,3,fc,2,0.450000,0.8146280728098199,0.8047965857616002,final
medium,3,fc,2,0.475000,0.8168708772299887,0.7860217887637229,final
medium,3,fc,2,0.500000,0.8206711805333703,0.7668905116525188,final
medium,3,fc,2,0.525000,0.8255857466272214,0.7474741013425734,final
medium,3,fc,2,0.550000,0.8312185882746614,0.72784149735908,final
medium,3,fc,2,0.575000,0.8372503119268325,0.7080588935663934,final
medium,3,fc,2,0.600000,0.8434500423797482,0.6881894534295714,final
medium,3,fc,2,0.625000,0.8496722666831059,0.668293076778535,final
medium,3,fc,2,0.650000,0.8558431783116353,0.6484262155643347,final
medium,3,fc,2,0.675000,0.8619416607391757,0.6286417357517053,final
medium,3,fc,2,0.700000,0.8679794037014346,0.6089888222581751,final
medium,3,fc,2,0.725000,0.8739834269857606,0.589512923705394,final
medium,3,fc,2,0.750000,0.879982987544832,0.570255733673549,final
medium,3,fc,2,0.775000,0.8860017297894646,0.551255205128223,final
medium,3,fc,2,0.800000,0.8920550797658684,0.5325455947076924,final
medium,3,fc,2,0.825000,0.898152246997704,0.5141575336073486,final
medium,3,fc,2,0.850000,0.9043017191877797,0.49611812186950627,final
medium,3,fc,2,0.875000,0.9105187777062053,0.4784510429764151,final
medium,3,fc,2,0.900000,0.9168333392891395,0.4611766957488485,final
medium,3,fc,2,0.925000,0.9232963947446664,0.4443123406704296,final
medium,3,fc,2,0.950000,0.9299835256681331,0.4278722578879763,final
medium,3,fc,2,0.975000,0.9369944538313979,0.4118679142800541,final
medium,3,fc,2,1.000000,0.9444482665673078,0.39630813713912205,final
medium,3,fc,2,1.025000,0.9524747471647731,0.38119929217645976,final
medium,3,fc,2,1.050000,0.9612029606913944,0.3665454637324295,final
medium,3,fc,2,1.075000,0.9707487441743562,0.35234863525610427,final
medium,3,fc,2,1.100000,0.9812029190065247,0.3386088683060421,final
medium,3,fc,2,1.125000,0.9926218607068182,0.325324478515772,final
medium,3,fc,2,1.150000,1.0050215922083994,0.31249220716094483,final
medium,3,fc,2,1.175000,1.0183759382530502,0.3001073871574854,final
medium,3,fc,2,1.200000,1.032618635548383,0.28816410250883695,final
medium,3,fc,2,1.225000,1.0476487599103652,0.27665534040303363,final
medium,3,fc,2,1.250000,1.0633384848677432,0.2655731353345545,final
medium,3,fc,2,1.275000,1.0795420501614204,0.2549087047897165,final
medium,3,fc,2,1.300000,1.0961048719854014,0.24465257618608027,final
medium,3,fc,2,1.325000,1.11287191885592,0.234794704894746,final
medium,3,fc,2,1.350000,1.1296947446860601,0.22532458329861285,final
medium,3,fc,2,1.375000,1.1464368539853849,0.21623134094921204,final
medium,3,fc,2,1.400000,1.1629773265341299,0.2075038359795181,final
medium,3,fc,2,1.425000,1.179212822182187,0.199130738010403,final
medium,3,fc,2,1.450000,1.1950582105221172,0.19110060285465802,final
medium,3,fc,2,1.475000,1.2104461293208058,0.18340193937552854,final
medium,3,fc,2,1.500000,1.2253257828116477,0.17602326889740094,final
medium,3,fc,2,1.525000,1.2396612627223396,0.16895317759573308,final
medium,3,fc,2,1.550000,1.253429627051555,0.16218036231265762,final
medium,3,fc,2,1.575000,1.266618916860344,0.15569367025510647,final
medium,3,fc,2,1.600000,1.2792262385392086,0.14948213303498506,final
medium,3,fc,2,1.625000,1.291255993264589,0.1435349955070108,final
medium,3,fc,2,1.650000,1.3027182988419292,0.13784173985045117,final
medium,3,fc,2,1.675000,1.3136276220081269,0.13239210532712925,final
medium,3,fc,2,1.700000,1.3240016205264358,0.12717610413072902,final
medium,3,fc,2,1.725000,1.333860182518573,0.12218403372238908,final
medium,3,fc,2,1.750000,1.343224643810194,0.11740648602565415,final
medium,3,fc,2,1.775000,1.352117161130623,0.11283435383068481,final
medium,3,fc,2,1.800000,1.3605602185750842,0.1084588347337509,final
medium,3,fc,2,1.825000,1.3685762458575053,0.1042714329139894,final
medium,3,fc,2,1.850000,1.376187328862575,0.10026395902552457,final
medium,3,fc,2,1.875000,1.3834149953704524,0.09642852845968962,final
medium,3,fc,2,1.900000,1.390280061266675,0.09275755820948363,final
medium,3,fc,2,1.925000,1.3968025248764968,0.08924376254675773,final
medium,3,fc,2,1.950000,1.4030014991758015,0.08588014770206033,final
medium,3,fc,2,1.975000,1.4088951734858677,0.08266000571771653,final
medium,3,fc,2,2.000000,1.4145007978485025,0.07957690762659296,final
medium,3,fc,2,2.025000,1.419834684614428,0.07662469609216203,final
medium,3,fc,2,2.050000,1.4249122228854114,0.0737974776299044,final
medium,3,fc,2,2.075000,1.4297479023581487,0.07108961451578498,final
medium,3,fc,2,2.100000,1.4343553438546184,0.06849571647443305,final
medium,3,fc,2,2.125000,1.4387473344170847,0.06601063222774378,final
medium,3,fc,2,2.150000,1.4429358653210502,0.06362944097380911,final
medium,3,fc,2,2.175000,1.4469321717377037,0.06134744385632948,final
medium,3,fc,2,2.200000,1.4507467730772012,0.05916015547589158,final
medium,3,fc,2,2.225000,1.454389513280727,0.05706329548664664,final
medium,3,fc,2,2.250000,1.457869600515317,0.05505278031492643,final
medium,3,fc,2,2.275000,1.461195645871209,0.05312471503010885,final
medium,3,fc,2,2.300000,1.4643757007752938,0.0512753853925513,final
medium,3,fc,2,2.325000,1.467417292922776,0.049501250098557395,final
medium,3,fc,2,2.350000,1.4703274605977807,0.047798933238089425,final
medium,3,fc,2,2.375000,1.4731127853065435,0.046165216977224074,final
medium,3,fc,2,2.400000,1.4757794226874326,0.044597034474109544,final
medium,3,fc,2,2.425000,1.4783331316929713,0.04309146303439602,final
medium,3,fc,2,2.450000,1.480779302062409,0.04164571750968536,final
medium,3,fc,2,2.475000,1.4831229801208,0.040257143940502574,final
medium,3,fc,2,2.500000,1.485368892953365,0.038923213443524764,final
medium,3,fc,2,2.525000,1.4875214710130864,0.03764151634132921,final
medium,3,fc,2,2.550000,1.4895848692258395,0.036409756531684365,final
medium,3,fc,2,2.575000,1.491562986661494,0.03522574609238472,final
medium,3,fc,2,2.600000,1.4934594848418634,0.034087400116785065,final
medium,3,fc,2,2.625000,1.4952778047574407,0.03299273177452561,final
medium,3,fc,2,2.650000,1.4970211826649067,0.03193984759139919,final
medium,3,fc,2,2.675000,1.4986926647366337,0.030926942941904803,final
medium,3,fc,2,2.700000,1.5002951206320223,0.029952297747731768,final
medium,3,fc,2,2.725000,1.5018312560586364,0.02901427237521226,final
medium,3,fc,2,2.750000,1.5033036243889053,0.02811130372463498,final
medium,3,fc,2,2.775000,1.5047146373956717,0.027241901504269916,final
medium,3,fc,2,2.800000,1.5060665751671998,0.026404644681927984,final
medium,3,fc,2,2.825000,1.507361595259472,0.025598178106928483,final
medium,3,fc,2,2.850000,1.508601741140734,0.024821209295431242,final
medium,3,fc,2,2.875000,1.5097889499803427,0.024072505372191445,final
medium,3,fc,2,2.900000,1.510925059831065,0.023350890161948933,final
medium,3,fc,2,2.925000,1.512011816251102,0.022655241423814636,final
medium,3,fc,2,2.950000,1.51305087840927,0.02198448822219974,final
medium,3,fc,2,2.975000,1.5140438247140038,0.021337608428025324,final
medium,3,fc,2,3.000000,1.514992158004165,0.020713626344142904,final
medium,3,fc,2,3.025000,1.5158973103370361,0.020111610449121096,final
medium,3,fc,2,3.050000,1.5167606474063802,0.019530671253741985,final
medium,3,fc,2,3.075000,1.5175834726210735,0.018969959264783273,final
medium,3,fc,2,3.100000,1.5183670308725292,0.01842866305087054,final
medium,3,fc,2,3.125000,1.5191125120169764,0.01790600740538857,final
medium,3,fc,2,3.150000,1.519821054096625,0.01740125160166688,final
medium,3,fc,2,3.175000,1.5204937463218102,0.01691368773584563,final
medium,3,fc,2,3.200000,1.5211316318344268,0.016442639153041987,final
medium,3,fc,2,3.225000,1.521735710271249,0.015987458952627043,final
medium,3,fc,2,3.250000,1.5223069401441824,0.01554752856862642,final
medium,3,fc,2,3.275000,1.5228462410530157,0.015122256421425359,final
medium,3,fc,2,3.300000,1.5233544957448744,0.014711076637163482,final
medium,3,fc,2,3.325000,1.5238325520333493,0.014313447831357885,final
medium,3,fc,2,3.350000,1.5242812245890835,0.013928851953473702,final
medium,3,fc,2,3.375000,1.5247012966125535,0.013556793189317143,final
medium,3,fc,2,3.400000,1.5250935213988017,0.013196796918281035,final
medium,3,fc,2,3.425000,1.5254586238029735,0.012848408722622606,final
medium,3,fc,2,3.450000,1.525797301614699,0.012511193446095005,final
medium,3,fc,2,3.475000,1.5261102268486197,0.012184734299390572,final
medium,3,fc,2,3.500000,1.5263980469576666,0.011868632009980432,final
medium,3,fc,2,3.525000,1.5266613859750977,0.011562504014061415,final
medium,3,fc,2,3.550000,1.526900845590729,0.011265983688439207,final
medium,3,fc,2,3.575000,1.527117006166303,0.010978719620289117,final
