arch,channel,rs,s,f_model,f_parent
deep_3x16,fc,0.5,3.975000,0.010930849475573323,0.0036988458876262074
deep_3x16,fc,0.5,4.000000,0.010765695777649298,0.0036119821296561735
deep_3x16,fc,0.5,4.025000,0.010603808779405144,0.0035276235307199755
deep_3x16,fc,0.5,4.050000,0.010445110092886623,0.003445684972579932
deep_3x16,fc,0.5,4.075000,0.010289523617391327,0.0033660846464103494
deep_3x16,fc,0.5,4.100000,0.010136975454984376,0.0032887439087498005
deep_3x16,fc,0.5,4.125000,0.009987393830042546,0.0032135871443476484
deep_3x16,fc,0.5,4.150000,0.009840709012588156,0.003140541635555781
deep_3x16,fc,0.5,4.175000,0.009696853245191206,0.003069537437917249
deep_3x16,fc,0.5,4.200000,0.009555760673231717,0.003000507261639546
deep_3x16,fc,0.5,4.225000,0.009417367278329314,0.002933386358647509
deep_3x16,fc,0.5,4.250000,0.009281610814762309,0.002868112414932197
deep_3x16,fc,0.5,4.275000,0.009148430748705971,0.0028046254479229715
deep_3x16,fc,0.5,4.300000,0.009017768200136334,0.002742867708632816
deep_3x16,fc,0.5,4.325000,0.00888956588725065,0.0026827835883323843
deep_3x16,fc,0.5,4.350000,0.008763768073270617,0.0026243195295232785
deep_3x16,fc,0.5,4.375000,0.008640320515498123,0.0025674239410017246
deep_3x16,fc,0.5,4.400000,0.00851917041650474,0.002512047116799274
deep_3x16,fc,0.5,4.425000,0.00840026637734348,0.0024581411588165073
deep_3x16,fc,0.5,4.450000,0.008283558352676135,0.0024056599029599174
deep_3x16,fc,0.5,4.475000,0.00816899760771872,0.0023545588486135268
deep_3x16,fc,0.5,4.500000,0.008056536676911197,0.002304795091278237
deep_3x16,fc,0.5,4.525000,0.007946129324226003,0.0022563272582273074
deep_3x16,fc,0.5,4.550000,0.007837730505032225,0.002209115447027629
deep_3x16,fc,0.5,4.575000,0.007731296329438697,0.002163121166787322
deep_3x16,fc,0.5,4.600000,0.00762678402704442,0.0021183072820026927
deep_3x16,fc,0.5,4.625000,0.007524151913027466,0.0020746379588730468
deep_3x16,fc,0.5,4.650000,0.007423359355508197,0.002032078613968704
deep_3x16,fc,0.5,4.675000,0.007324366744126731,0.0019905958651390177
deep_3x16,fc,0.5,4.700000,0.0072271354597774895,0.0019501574845522565
deep_3x16,fc,0.5,4.725000,0.007131627845446742,0.0019107323537686412
deep_3x16,fc,0.5,4.750000,0.007037807178102762,0.0018722904207485434
deep_3x16,fc,0.5,4.775000,0.0069456376415908405,0.0018348026587054643
deep_3x16,fc,0.5,4.800000,0.006855084300487424,0.0017982410267173958
deep_3x16,fc,0.5,4.825000,0.00676611307487085,0.001762578432014152
deep_3x16,fc,0.5,4.850000,0.006678690715968272,0.0017277886938635106
deep_3x16,fc,0.5,4.875000,0.00659278478264036,0.0016938465089809934
deep_3x16,fc,0.5,4.900000,0.006508363618668467,0.0016607274183924714
deep_3x16,fc,0.5,4.925000,0.006425396330807964,0.001628407775686919
deep_3x16,fc,0.5,4.950000,0.006343852767577984,0.001596864716589041
deep_3x16,fc,0.5,4.975000,0.0062637034987542695,0.0015660761297978003
deep_3x16,fc,0.5,5.000000,0.006184919795537924,0.001536020629028713
deep_3x16,fc,0.5,5.025000,0.006107473611370984,0.0015066775262095645
deep_3x16,fc,0.5,5.050000,0.0060313375633737065,0.0014780268057724868
deep_3x16,fc,0.5,5.075000,0.005956484914377946,0.0014500490999996532
deep_3x16,fc,0.5,5.100000,0.005882889555532178,0.0014227256653687938
deep_3x16,fc,0.5,5.125000,0.005810525989458526,0.0013960383598590484
deep_3x16,fc,0.5,5.150000,0.005739369313936149,0.0013699696211715122
deep_3x16,fc,0.5,5.175000,0.005669395206094996,0.001344502445826072
deep_3x16,fc,0.5,5.200000,0.0056005799070967255,0.001319620369094148
deep_3x16,fc,0.5,5.225000,0.005532900207287028,0.0012953074457320137
deep_3x16,fc,0.5,5.250000,0.005466333431800918,0.0012715482314793827
deep_3x16,fc,0.5,5.275000,0.005400857426603456,0.0012483277652897444
deep_3x16,fc,0.5,5.300000,0.005336450544950688,0.0012256315522594916
deep_3x16,fc,0.5,5.325000,0.005273091634256266,0.0012034455472299352
deep_3x16,fc,0.5,5.350000,0.005210760023347083,0.0011817561390265222
deep_3x16,fc,0.5,5.375000,0.0051494355100960565,0.0011605501353155188
deep_3x16,fc,0.5,5.400000,0.005089098349418064,0.0011398147480441024
deep_3x16,fc,0.5,5.425000,0.00502972924161571,0.0011195375794464772
deep_3x16,fc,0.5,5.450000,0.0049713093210638215,0.0010997066085859438
deep_3x16,fc,0.5,5.475000,0.004913820145219683,0.0010803101784139062
deep_3x16,fc,0.5,5.500000,0.004857243683950463,0.0010613369833224516
deep_3x16,fc,0.5,5.525000,0.0048015623091629545,0.0010427760571714813
deep_3x16,fc,0.5,5.550000,0.004746758784729965,0.0010246167617677558
deep_3x16,fc,0.5,5.575000,0.004692816256700594,0.001006848775780092
deep_3x16,fc,0.5,5.600000,0.004639718243785618,0.0009894620840704305
deep_3x16,fc,0.5,5.625000,0.004587448628110002,0.000972446967424831
deep_3x16,fc,0.5,5.650000,0.004535991646222093,0.0009557939926686374
deep_3x16,fc,0.5,5.675000,0.0044853318803530495,0.0009394940031462534
deep_3x16,fc,0.5,5.700000,0.004435454249917314,0.0009235381095562882
deep_3x16,fc,0.5,5.725000,0.004386344003246556,0.0009079176811237815
deep_3x16,fc,0.5,5.750000,0.004337986709550656,0.0008926243370957384
deep_3x16,fc,0.5,5.775000,0.004290368251096632,0.000877649938550017
deep_3x16,fc,0.5,5.800000,0.004243474815601611,0.0008629865805003556
deep_3x16,fc,0.5,5.825000,0.004197292888830084,0.0008486265842915688
deep_3x16,fc,0.5,5.850000,0.004151809247391891,0.0008345624902662513
deep_3x16,fc,0.5,5.875000,0.004107010951732604,0.0008207870506999125
deep_3x16,fc,0.5,5.900000,0.0040628853393118725,0.0008072932229858862
deep_3x16,fc,0.5,5.925000,0.004019420017963848,0.0007940741630678401
deep_3x16,fc,0.5,5.950000,0.003976602859433465,0.0007811232191043099
deep_3x16,fc,0.5,5.975000,0.003934421993083803,0.0007684339253583744
deep_3x16,fc,0.5,6.000000,0.0038928657997703286,0.0007559999963054072
deep_3x16,fc,2,0.000000,1.0,0.9999979292399579
deep_3x16,fc,2,0.025000,0.99929497009762,0.9992961010731113
deep_3x16,fc,2,0.050000,0.9971835482440998,0.9971948653968338
deep_3x16,fc,2,0.075000,0.9936770527702086,0.9937069079517921
deep_3x16,fc,2,0.100000,0.9887949608686573,0.9888531709729896
deep_3x16,fc,2,0.125000,0.9825652967599144,0.9826625583062567
deep_3x16,fc,2,0.150000,0.9750248173046863,0.9751715344708285
deep_3x16,fc,2,0.175000,0.9662189207922193,0.9664236288215278
deep_3x16,fc,2,0.200000,0.9562012183375121,0.95646885815437
deep_3x16,fc,2,0.225000,0.9450327372368176,0.9453630826547406
deep_3x16,fc,2,0.250000,0.9327807693218303,0.9331673109752425
deep_3x16,fc,2,0.275000,0.9195174292233567,0.919946970463837
deep_3x16,fc,2,0.300000,0.905318038852209,0.9057711581949571
deep_3x16,fc,2,0.325000,0.8902594945196101,0.890711887570984
deep_3x16,fc,2,0.350000,0.8744187908046082,0.8748433439638938
deep_3x16,fc,2,0.375000,0.8578718616903543,0.8582411612720591
deep_3x16,fc,2,0.400000,0.8406928511545535,0.8409817294902436
deep_3x16,fc,2,0.425000,0.8229538468685318,0.8231415415386202
deep_3x16,fc,2,0.450000,0.8047250157241435,0.8047965857616002
deep_3x16,fc,2,0.475000,0.7860749902094049,0.7860217887637229
deep_3x16,fc,2,0.500000,0.767071295137729,0.7668905116525188
deep_3x16,fc,2,0.525000,0.7477805959503927,0.7474741013425734
deep_3x16,fc,2,0.550000,0.7282686019639806,0.72784149735908
deep_3x16,fc,2,0.575000,0.7085995621823424,0.7080588935663934
deep_3x16,fc,2,0.600000,0.688835421258063,0.6881894534295714
deep_3x16,fc,2,0.625000,0.6690348206945921,0.668293076778535
deep_3x16,fc,2,0.650000,0.6492521973044315,0.6484262155643347
deep_3x16,fc,2,0.675000,0.6295372228484575,0.6286417357517053
deep_3x16,fc,2,0.700000,0.6099347450062589,0.6089888222581751
deep_3x16,fc,2,0.725000,0.5904852553076337,0.589512923705394
deep_3x16,fc,2,0.750000,0.5712257669062432,0.570255733673549
deep_3x16,fc,2,0.775000,0.5521908789035523,0.551255205128223
deep_3x16,fc,2,0.800000,0.5334137651188138,0.5325455947076924
deep_3x16,fc,2,0.825000,0.5149268601880703,0.5141575336073486
deep_3x16,fc,2,0.850000,0.4967621066525012,0.49611812186950627
deep_3x16,fc,2,0.875000,0.4789507401762563,0.4784510429764151
deep_3x16,fc,2,0.900000,0.4615226918073285,0.4611766957488485
deep_3x16,fc,2,0.925000,0.44450575227550493,0.4443123406704296
deep_3x16,fc,2,0.950000,0.4279246655217994,0.4278722578879763
deep_3x16,fc,2,0.975000,0.41180030298070003,0.4118679142800541
deep_3x16,fc,2,1.000000,0.39614903072380314,0.39630813713912205
deep_3x16,fc,2,1.025000,0.3809823338079733,0.38119929217645976
deep_3x16,fc,2,1.050000,0.3663067178284919,0.3665454637324295
deep_3x16,fc,2,1.075000,0.3521238730990619,0.35234863525610427
deep_3x16,fc,2,1.100000,0.3384310636412552,0.3386088683060421
deep_3x16,fc,2,1.125000,0.3252216899422933,0.325324478515772
deep_3x16,fc,2,1.150000,0.31248596887491287,0.31249220716094483
deep_3x16,fc,2,1.175000,0.3002116740832097,0.3001073871574854
deep_3x16,fc,2,1.200000,0.2883848839630003,0.28816410250883695
deep_3x16,fc,2,1.225000,0.2769906910933986,0.27665534040303363
deep_3x16,fc,2,1.250000,0.26601383586781946,0.2655731353345545
deep_3x16,fc,2,1.275000,0.2554392374080743,0.2549087047897165
deep_3x16,fc,2,1.300000,0.24525240580975238,0.24465257618608027
deep_3x16,fc,2,1.325000,0.23543973047125089,0.234794704894746
deep_3x16,fc,2,1.350000,0.22598864884425707,0.22532458329861285
deep_3x16,fc,2,1.375000,0.21688770771034893,0.21623134094921204
deep_3x16,fc,2,1.400000,0.20812653459411012,0.2075038359795181
deep_3x16,fc,2,1.425000,0.1996957400254994,0.199130738010403
deep_3x16,fc,2,1.450000,0.19158677220476106,0.19110060285465802
deep_3x16,fc,2,1.475000,0.1837917445640046,0.18340193937552854
deep_3x16,fc,2,1.500000,0.17630325425499382,0.17602326889740094
deep_3x16,fc,2,1.525000,0.16911420625818496,0.16895317759573308
deep_3x16,fc,2,1.550000,0.1622176541040925,0.16218036231265762
deep_3x16,fc,2,1.575000,0.1556066645382035,0.15569367025510647
deep_3x16,fc,2,1.600000,0.1492742101459228,0.14948213303498506
deep_3x16,fc,2,1.625000,0.1432130911700814,0.1435349955070108
deep_3x16,fc,2,1.650000,0.13741588558388018,0.13784173985045117
deep_3x16,fc,2,1.675000,0.13187492492996078,0.13239210532712925
deep_3x16,fc,2,1.700000,0.12658229244926855,0.12717610413072902
deep_3x16,fc,2,1.725000,0.1215298395164448,0.12218403372238908
deep_3x16,fc,2,1.750000,0.1167092162726514,0.11740648602565415
deep_3x16,fc,2,1.775000,0.11211191250288444,0.11283435383068481
deep_3x16,fc,2,1.800000,0.10772930515255141,0.1084588347337509
deep_3x16,fc,2,1.825000,0.10355270934058913,0.1042714329139894
deep_3x16,fc,2,1.850000,0.09957343024234855,0.10026395902552457
deep_3x16,fc,2,1.875000,0.09578281373870134,0.09642852845968962
deep_3x16,fc,2,1.900000,0.09217229422586015,0.09275755820948363
deep_3x16,fc,2,1.925000,0.08873343843230697,0.08924376254675773
deep_3x16,fc,2,1.950000,0.08545798448332487,0.08588014770206033
deep_3x16,fc,2,1.975000,0.08233787578524787,0.08266000571771653
deep_3x16,fc,2,2.000000,0.07936528957105693,0.07957690762659296
deep_3x16,fc,2,2.025000,0.07653266016013371,0.07662469609216203
deep_3x16,fc,2,2.050000,0.07383269714367369,0.0737974776299044
deep_3x16,fc,2,2.075000,0.07125839882033635,0.07108961451578498
deep_3x16,fc,2,2.100000,0.06880306128139446,0.06849571647443305
deep_3x16,fc,2,2.125000,0.06646028358794076,0.06601063222774378
deep_3x16,fc,2,2.150000,0.06422396950111253,0.06362944097380911
deep_3x16,fc,2,2.175000,0.062088326225582025,0.06134744385632948
deep_3x16,fc,2,2.200000,0.0600478606117284,0.05916015547589158
deep_3x16,fc,2,2.225000,0.05809737323713027,0.05706329548664664
deep_3x16,fc,2,2.250000,0.056231950756730265,0.05505278031492643
deep_3x16,fc,2,2.275000,0.05444695687593848,0.05312471503010885
deep_3x16,fc,2,2.300000,0.05273802226418489,0.0512753853925513
deep_3x16,fc,2,2.325000,0.051101033689576636,0.049501250098557395
deep_3x16,fc,2,2.350000,0.049532122619529995,0.047798933238089425
deep_3x16,fc,2,2.375000,0.048027653498320944,0.046165216977224074
deep_3x16,fc,2,2.400000,0.046584211880937865,0.044597034474109544
deep_3x16,fc,2,2.425000,0.04519859257373937,0.04309146303439602
deep_3x16,fc,2,2.450000,0.0438677879063194,0.04164571750968536
deep_3x16,fc,2,2.475000,0.04258897623570279,0.040257143940502574
deep_3x16,fc,2,2.500000,0.041359510763409935,0.038923213443524764
deep_3x16,fc,2,2.525000,0.040176908727946437,0.03764151634132921
deep_3x16,fc,2,2.550000,0.03903884101968147,0.036409756531684365
deep_3x16,fc,2,2.575000,0.037943122251692274,0.03522574609238472
deep_3x16,fc,2,2.600000,0.036887701308774945,0.034087400116785065
deep_3x16,fc,2,2.625000,0.03587065238722731,0.03299273177452561
deep_3x16,fc,2,2.650000,0.03489016653002974,0.03193984759139919
deep_3x16,fc,2,2.675000,0.03394454365546673,0.030926942941904803
deep_3x16,fc,2,2.700000,0.03303218507189476,0.029952297747731768
deep_3x16,fc,2,2.725000,0.03215158646710192,0.02901427237521226
deep_3x16,fc,2,2.750000,0.03130133135737212,0.02811130372463498
deep_3x16,fc,2,2.775000,0.030480084978841138,0.027241901504269916
deep_3x16,fc,2,2.800000,0.02968658860188489,0.026404644681927984
deep_3x16,fc,2,2.825000,0.028919654248018234,0.025598178106928483
deep_3x16,fc,2,2.850000,0.0281781597880022,0.024821209295431242
deep_3x16,fc,2,2.875000,0.027461044399487378,0.024072505372191445
deep_3x16,fc,2,2.900000,0.026767304362487532,0.023350890161948933
deep_3x16,fc,2,2.925000,0.02609598917120648,0.022655241423814636
deep_3x16,fc,2,2.950000,0.025446197941204063,0.02198448822219974
deep_3x16,fc,2,2.975000,0.024817076091508294,0.021337608428025324
deep_3x16,fc,2,3.000000,0.02420781228203972,0.020713626344142904
deep_3x16,fc,2,3.025000,0.023617635587571684,0.020111610449121096
deep_3x16,fc,2,3.050000,0.023045812890371664,0.019530671253741985
deep_3x16,fc,2,3.075000,0.022491646474635307,0.018969959264783273
deep_3x16,fc,2,3.100000,0.021954471806817533,0.01842866305087054
deep_3x16,fc,2,3.125000,0.02143365548695675,0.01790600740538857
deep_3x16,fc,2,3.150000,0.02092859335707742,0.01740125160166688
deep_3x16,fc,2,3.175000,0.020438708753724555,0.01691368773584563
deep_3x16,fc,2,3.200000,0.019963450892619528,0.016442639153041987
deep_3x16,fc,2,3.225000,0.019502293374336732,0.015987458952627043
deep_3x16,fc,2,3.250000,0.01905473280075709,0.01554752856862642
deep_3x16,fc,2,3.275000,0.018620287492881693,0.015122256421425359
deep_3x16,fc,2,3.300000,0.01819849630135928,0.014711076637163482
deep_3x16,fc,2,3.325000,0.017788917501806556,0.014313447831357885
deep_3x16,fc,2,3.350000,0.017391127767686143,0.013928851953473702
deep_3x16,fc,2,3.375000,0.017004721214130547,0.013556793189317143
deep_3x16,fc,2,3.400000,0.016629308506695084,0.013196796918281035
deep_3x16,fc,2,3.425000,0.016264516029555698,0.012848408722622606
deep_3x16,fc,2,3.450000,0.01590998510817332,0.012511193446095005
deep_3x16,fc,2,3.475000,0.015565371281896279,0.012184734299390572
deep_3x16,fc,2,3.500000,0.015230343622396836,0.011868632009980432
deep_3x16,fc,2,3.525000,0.014904584094214801,0.011562504014061415
deep_3x16,fc,2,3.550000,0.014587786954032289,0.011265983688439207
deep_3x16,fc,2,3.575000,0.014279658185615052,0.010978719620289117
deep_3x16,fc,2,3.600000,0.013979914967648832,0.010700374912838966
deep_3x16,fc,2,3.625000,0.013688285171950643,0.010430626525124654
deep_3x16,fc,2,3.650000,0.013404506889774237,0.010169164644067214
deep_3x16,fc,2,3.675000,0.013128327984139876,0.00991569208720407
deep_3x16,fc,2,3.700000,0.012859505666305115,0.009669923734501585
deep_3x16,fc,2,3.725000,0.012597806094671093,0.009431585987756015
deep_3x16,fc,2,3.750000,0.012343003994566448,0.009200416256170275
deep_3x16,fc,2,3.775000,0.012094882297495446,0.008976162466764602
deep_3x16,fc,2,3.800000,0.011853231798556685,0.008758582598353621
deep_3x16,fc,2,3.825000,0.011617850830855536,0.00854744423788731
deep_3x16,fc,2,3.850000,0.011388544955829749,0.008342524158018077
deep_3x16,fc,2,3.875000,0.011165126668501002,0.008143607914814084
deep_3x16,fc,2,3.900000,0.010947415116744796,0.007950489464597189
deep_3x16,fc,2,3.925000,0.01073523583374536,0.007762970798941056
deep_3x16,fc,2,3.950000,0.010528420482868062,0.007580861596905375
deep_3x16,fc,2,3.975000,0.010326806614239015,0.007403978893646075
deep_3x16,fc,2,4.000000,0.010130237432378064,0.0072321467645740005
deep_3x16,fc,2,4.025000,0.009938561574277416,0.0070651960242810626
deep_3x16,fc,2,4.050000,0.00975163289736325,0.00690296393950086
deep_3x16,fc,2,4.075000,0.009569310276815068,0.006745293955398438
deep_3x16,fc,2,4.100000,0.009391457411757176,0.00659203543452906
deep_3x16,fc,2,4.125000,0.009217942639864751,0.0064430434078363
deep_3x16,fc,2,4.150000,0.009048638759960315,0.006298178337093973
deep_3x16,fc,2,4.175000,0.008883422862202561,0.006157305888229191
deep_3x16,fc,2,4.200000,0.008722176165491646,0.006020296714986096
deep_3x16,fc,2,4.225000,0.008564783861743863,0.005887026252428785
deep_3x16,fc,2,4.250000,0.008411134966701983,0.005757374519800969
deep_3x16,fc,2,4.275000,0.00826112217697339,0.005631225932281169
deep_3x16,fc,2,4.300000,0.008114641733001582,0.005508469121209777
deep_3x16,fc,2,4.325000,0.007971593287695145,0.005388996762367058
deep_3x16,fc,2,4.350000,0.007831879780452966,0.005272705411922309
deep_3x16,fc,2,4.375000,0.007695407316338776,0.005159495349679465
deep_3x16,fc,2,4.400000,0.0075620850501705306,0.005049270429270179
deep_3x16,fc,2,4.425000,0.007431825075303489,0.004941937934961711
deep_3x16,fc,2,4.450000,0.0073045423168962564,0.004837408444764286
deep_3x16,fc,2,4.475000,0.00718015442946196,0.004735595699538422
deep_3x16,fc,2,4.500000,0.007058581698512145,0.00463641647781682
deep_3x16,fc,2,4.525000,0.006939746946116987,0.004539790476073858
deep_3x16,fc,2,4.550000,0.006823575440207397,0.0044456401941804025
deep_3x16,fc,2,4.575000,0.00670999480745893,0.0043538908258078015
deep_3x16,fc,2,4.600000,0.006598934949600954,0.004264470153542824
deep_3x16,fc,2,4.625000,0.006490327963004305,0.004177308448501121
deep_3x16,fc,2,4.650000,0.006384108061406213,0.00409233837422035
deep_3x16,fc,2,4.675000,0.006280211501640487,0.004009494894645649
deep_3x16,fc,2,4.700000,0.006178576512242517,0.003928715186011864
deep_3x16,fc,2,4.725000,0.006079143224810291,0.003849938552444208
deep_3x16,fc,2,4.750000,0.005981853608003629,0.0037731063451085585
deep_3x16,fc,2,4.775000,0.005886651404071186,0.003698161884748136
deep_3x16,fc,2,4.800000,0.005793482067800393,0.0036250503874534
deep_3x16,fc,2,4.825000,0.005702292707788548,0.0035537188935180495
deep_3x16,fc,2,4.850000,0.005613032029939347,0.0034841161992384935
deep_3x16,fc,2,4.875000,0.005525650283092487,0.003416192791532784
deep_3x16,fc,2,4.900000,0.005440099206699078,0.003349900785240403
deep_3x16,fc,2,4.925000,0.005356331980458373,0.0032851938629953315
deep_3x16,fc,2,4.950000,0.005274303175835882,0.0032220272175482114
deep_3x16,fc,2,4.975000,0.005193968709386376,0.003160357496432501
deep_3x16,fc,2,5.000000,0.005115285797808067,0.0031001427488730796
deep_3x16,fc,2,5.025000,0.0050382129146584465,0.0030413423748346722
deep_3x16,fc,2,5.050000,0.004962709748664529,0.0029839170761159985
deep_3x16,fc,2,5.075000,0.004888737163563417,0.0029278288094051505
deep_3x16,fc,2,5.100000,0.0048162571594114745,0.0028730407412039653
deep_3x16,fc,2,5.125000,0.0047452328353052575,0.0028195172045440277
deep_3x16,fc,2,5.150000,0.004675628353454919,0.002767223657416334
deep_3x16,fc,2,5.175000,0.0046074089045599065,0.002716126642840039
deep_3x16,fc,2,5.200000,0.004540540674432769,0.0026661937504989823
deep_3x16,fc,2,5.225000,0.004474990811823787,0.0026173935798797948
deep_3x16,fc,2,5.250000,0.0044107273973976735,0.00256969570484818
deep_3x16,fc,2,5.275000,0.004347719413819062,0.002523070639600119
deep_3x16,fc,2,5.300000,0.004285936716901695,0.002477489805931105
deep_3x16,fc,2,5.325000,0.004225350007781348,0.0024329255017677574
deep_3x16,fc,2,5.350000,0.004165930806072193,0.002389350870906149
deep_3x16,fc,2,5.375000,0.004107651423968517,0.0023467398739123713
deep_3x16,fc,2,5.400000,0.0040504849412563715,0.002305067260127343
deep_3x16,fc,2,5.425000,0.00399440518119798,0.0022643085407395933
deep_3x16,fc,2,5.450000,0.003939386687258906,0.0022244399628739303
deep_3x16,fc,2,5.475000,0.0038854047006424697,0.002185438484659717
deep_3x16,fc,2,5.500000,0.0038324351386027633,0.002147281751233332
deep_3x16,fc,2,5.525000,0.0037804545735067308,0.00210994807163994
deep_3x16,fc,2,5.550000,0.0037294402126155646,0.002073416396598594
deep_3x16,fc,2,5.575000,0.0036793698785599904,0.002037666297088671
deep_3x16,fc,2,5.600000,0.003630221990482574,0.002002677943734377
deep_3x16,fc,2,5.625000,0.0035819755458221803,0.0019684320869470203
deep_3x16,fc,2,5.650000,0.0035346101027168286,0.001934910037795905
deep_3x16,fc,2,5.675000,0.0034881057630016254,0.0019020936495821128
deep_3x16,fc,2,5.700000,0.0034424431557804613,0.0018699653000843219
deep_3x16,fc,2,5.725000,0.0033976034215490447,0.0018385078744475162
deep_3x16,fc,2,5.750000,0.0033535681968505093,0.001807704748695522
deep_3x16,fc,2,5.775000,0.0033103195994425016,0.0017775397738341902
deep_3x16,fc,2,5.800000,0.0032678402139586504,0.0017479972605298807
deep_3x16,fc,2,5.825000,0.0032261130780444347,0.0017190619643353434
deep_3x16,fc,2,5.850000,0.003185121668952684,0.0016907190714431513
deep_3x16,fc,2,5.875000,0.003144849890579282,0.0016629541849460688
deep_3x16,fc,2,5.900000,0.0031052820609257514,0.0016357533115849763
deep_3x16,fc,2,5.925000,0.0030664028999711768,0.0016091028489635777
deep_3x16,fc,2,5.950000,0.0030281975179407006,0.0015829895732162476
deep_3x16,fc,2,5.975000,0.002990651403955047,0.0015574006271040614
deep_3x16,fc,2,6.000000,0.002953750415047418,0.0015323235085293945
deep_3x16,fc,5,0.000000,1.0,0.9999990149527557
deep_3x16,fc,5,0.025000,0.9995232417458711,0.9995535545956326
deep_3x16,fc,5,0.050000,0.9980952495545948,0.9982182550348954
deep_3x16,fc,5,0.075000,0.9957226341581611,0.9959963639857915
deep_3x16,fc,5,0.100000,0.9924159190299292,0.9928933046151531
deep_3x16,fc,5,0.125000,0.9881891297725647,0.988916689954814
deep_3x16,fc,5,0.150000,0.9830593911302362,0.9840763410260884
deep_3x16,fc,5,0.175000,0.9770465258367032,0.9783843067201043
deep_3x16,fc,5,0.200000,0.9701726515065778,0.9718548830579382
deep_3x16,fc,5,0.225000,0.9624617768653495,0.9645046291303571
deep_3x16,fc,5,0.250000,0.9539394060322598,0.95635237680383
deep_3x16,fc,5,0.275000,0.9446321679253881,0.9474192311874634
deep_3x16,fc,5,0.300000,0.9345674952715725,0.9377285588901255
deep_3x16,fc,5,0.325000,0.9237733821236384,0.9273059612587633
deep_3x16,fc,5,0.350000,0.9122782484343777,0.9161792300730569
deep_3x16,fc,5,0.375000,0.900110934096117,0.904378283568314
deep_3x16,fc,5,0.400000,0.88730083309009,0.8919350811532322
deep_3x16,fc,5,0.425000,0.8738781625241933,0.8788835157629997
deep_3x16,fc,5,0.450000,0.8598743440679132,0.8652592834188174
deep_3x16,fc,5,0.475000,0.8453224598855831,0.8510997302275789
deep_3x16,fc,5,0.500000,0.830257734537159,0.8364436777241008
deep_3x16,fc,5,0.525000,0.8147179900643168,0.8213312281068833
deep_3x16,fc,5,0.550000,0.7987440233272767,0.8058035515220902
deep_3x16,fc,5,0.575000,0.7823798606030217,0.789902658086808
deep_3x16,fc,5,0.600000,0.7656728517799511,0.7736711577926741
deep_3x16,fc,5,0.625000,0.7486735732401026,0.7571520117798487
deep_3x16,fc,5,0.650000,0.7314355147762562,0.7403882787090609
deep_3x16,fc,5,0.675000,0.7140145339558175,0.7234228600810844
deep_3x16,fc,5,0.700000,0.6964680746172119,0.7062982483585597
deep_3x16,fc,5,0.725000,0.6788541670329076,0.6890562816393245
deep_3x16,fc,5,0.750000,0.6612302549588364,0.6717379084223036
deep_3x16,fc,5,0.775000,0.6436519246423683,0.6543829657089731
deep_3x16,fc,5,0.800000,0.6261716353210338,0.6370299733105577
deep_3x16,fc,5,0.825000,0.6088375619825599,0.6197159468002725
deep_3x16,fc,5,0.850000,0.591692654135068,0.6024762310788355
deep_3x16,fc,5,0.875000,0.574773988934195,0.5853443560278541
deep_3x16,fc,5,0.900000,0.558112458296471,0.5683519152265687
deep_3x16,fc,5,0.925000,0.5417327862020846,0.5515284682184035
deep_3x16,fc,5,0.950000,0.5256538336183677,0.5349014663486072
deep_3x16,fc,5,0.975000,0.509889121698936,0.5184962017644935
deep_3x16,fc,5,1.000000,0.49444749265845966,0.5023357787844921
deep_3x16,fc,5,1.025000,0.47933383133841323,0.4864411065080455
deep_3x16,fc,5,1.050000,0.4645497850566116,0.4708309112594444
deep_3x16,fc,5,1.075000,0.4500944393592683,0.45552176723692184
deep_3x16,fc,5,1.100000,0.4359649273766242,0.44052814357346226
deep_3x16,fc,5,1.125000,0.42215696663563185,0.42586246590588206
deep_3x16,fc,5,1.150000,0.4086653274181752,0.41153519049035014
deep_3x16,fc,5,1.175000,0.39548424100321866,0.3975548888910253
deep_3x16,fc,5,1.200000,0.38260775570598526,0.38392834129850273
deep_3x16,fc,5,1.225000,0.3700300454880544,0.370660636600358
deep_3x16,fc,5,1.250000,0.3577456720087733,0.3577552774211005
deep_3x16,fc,5,1.275000,0.34574979781118087,0.34521428846717805
deep_3x16,fc,5,1.300000,0.33403834672634747,0.3330383266483743
deep_3x16,fc,5,1.325000,0.32260810775651083,0.32122679159448314
deep_3x16,fc,5,1.350000,0.31145678040987623,0.30977793534049813
deep_3x16,fc,5,1.375000,0.30058296219193614,0.2986889701102368
deep_3x16,fc,5,1.400000,0.28998608210993493,0.2879561732835211
deep_3x16,fc,5,1.425000,0.2796662870690809,0.277574988782547
deep_3x16,fc,5,1.450000,0.2696242905097245,0.26754012425636026
deep_3x16,fc,5,1.475000,0.2598611942898197,0.25784564357642004
deep_3x16,fc,5,1.500000,0.25037829554636637,0.24848505427970202
deep_3x16,fc,5,1.525000,0.24117689009336918,0.2394513897077521
deep_3x16,fc,5,1.550000,0.23225808294971095,0.2307372856900662
deep_3x16,fc,5,1.575000,0.2236226150183651,0.2223350517080542
deep_3x16,fc,5,1.600000,0.21527071296808142,0.2142367365518528
deep_3x16,fc,5,1.625000,0.20720196721131967,0.20643418854680623
deep_3x16,fc,5,1.650000,0.19941524071885242,0.198919110480207
deep_3x16,fc,5,1.675000,0.19190860941853072,0.19168310940259609
deep_3x16,fc,5,1.700000,0.18467933320704244,0.1847177415124742
