arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fc,0.5,2.550000,0.02058256221886645,0.01880001301595232,val_best
deep_3x16,1,fc,0.5,2.575000,0.01978221705044836,0.018168887734721407,val_best
deep_3x16,1,fc,0.5,2.600000,0.019018684178809697,0.017563176827779654,val_best
deep_3x16,1,fc,0.5,2.625000,0.01829003477504587,0.016981707356906937,val_best
deep_3x16,1,fc,0.5,2.650000,0.017594452449864018,0.016423366270288828,val_best
deep_3x16,1,fc,0.5,2.675000,0.01693022610870687,0.01588709712737786,val_best
deep_3x16,1,fc,0.5,2.700000,0.01629574328465766,0.015371897008789036,val_best
deep_3x16,1,fc,0.5,2.725000,0.015689483918278957,0.014876813601008254,val_best
deep_3x16,1,fc,0.5,2.750000,0.015110014554958417,0.014400942446161183,val_best
deep_3x16,1,fc,0.5,2.775000,0.014555982931852118,0.01394342434758682,val_best
deep_3x16,1,fc,0.5,2.800000,0.014026112928042567,0.0135034429224213,val_best
deep_3x16,1,fc,0.5,2.825000,0.013519199853048058,0.013080222292847036,val_best
deep_3x16,1,fc,0.5,2.850000,0.013034106050337613,0.012673024908103358,val_best
deep_3x16,1,fc,0.5,2.875000,0.012569756793970988,0.012281149489774493,val_best
deep_3x16,1,fc,0.5,2.900000,0.01212513645790736,0.011903929093276212,val_best
deep_3x16,1,fc,0.5,2.925000,0.011699284938886056,0.0115407292788442,val_best
deep_3x16,1,fc,0.5,2.950000,0.011291294315094569,0.011190946385711102,val_best
deep_3x16,1,fc,0.5,2.975000,0.010900305724056758,0.010854005903492529,val_best
deep_3x16,1,fc,0.5,3.000000,0.010525506444359012,0.010529360935159847,val_best
deep_3x16,1,fc,0.5,3.025000,0.010166127166910566,0.010216490746280376,val_best
deep_3x16,1,fc,0.5,3.050000,0.009821439442478597,0.00991489939552285,val_best
deep_3x16,1,fc,0.5,3.075000,0.009490753293188492,0.00962411444170394,val_best
deep_3x16,1,fc,0.5,3.100000,0.009173414976583083,0.009343685722933544,val_best
deep_3x16,1,fc,0.5,3.125000,0.008868804891667081,0.009073184203666275,val_best
deep_3x16,1,fc,0.5,3.150000,0.00857633561714155,0.00881220088572273,val_best
deep_3x16,1,fc,0.5,3.175000,0.00829545007274779,0.00856034577956125,val_best
deep_3x16,1,fc,0.5,3.200000,0.008025619795313244,0.008317246932311853,val_best
deep_3x16,1,fc,0.5,3.225000,0.007766343321705449,0.008082549509281826,val_best
deep_3x16,1,fc,0.5,3.250000,0.007517144671470799,0.007855914925840547,val_best
deep_3x16,1,fc,0.5,3.275000,0.007277571922466031,0.007637020026771776,val_best
deep_3x16,1,fc,0.5,3.300000,0.007047195873271961,0.007425556310355653,val_best
deep_3x16,1,fc,0.5,3.325000,0.006825608786636517,0.007221229194605152,val_best
deep_3x16,1,fc,0.5,3.350000,0.006612423208601004,0.007023757323232783,val_best
deep_3x16,1,fc,0.5,3.375000,0.006407270858356351,0.0068328719090709365,val_best
deep_3x16,1,fc,0.5,3.400000,0.006209801584219132,0.006648316112797191,val_best
deep_3x16,1,fc,0.5,3.425000,0.006019682381456004,0.006469844454954951,val_best
deep_3x16,1,fc,0.5,3.450000,0.005836596467974631,0.006297222259364868,val_best
deep_3x16,1,fc,0.5,3.475000,0.005660242414189498,0.006130225126150202,val_best
deep_3x16,1,fc,0.5,3.500000,0.005490333323617369,0.005968638432691078,val_best
deep_3x16,1,fc,0.5,3.525000,0.005326596061001609,0.005812256860931846,val_best
deep_3x16,1,fc,0.5,3.550000,0.005168770524987432,0.005660883949557558,val_best
deep_3x16,1,fc,0.5,3.575000,0.00501660896255951,0.005514331669634566,val_best
deep_3x16,1,fc,0.5,3.600000,0.0048698753226611435,0.005372420022408773,val_best
deep_3x16,1,fc,0.5,3.625000,0.004728344646570126,0.0052349766580150085,val_best
deep_3x16,1,fc,0.5,3.650000,0.0045918024927816825,0.0051018365139386904,val_best
deep_3x16,1,fc,0.5,3.675000,0.004460044394288376,0.0049728414721276004,val_best
deep_3x16,1,fc,0.5,3.700000,0.004332875346294673,0.004847840033726076,val_best
deep_3x16,1,fc,0.5,3.725000,0.004210109322523192,0.004726687010453871,val_best
deep_3x16,1,fc,0.5,3.750000,0.004091568818398339,0.0046092432317188185,val_best
deep_3x16,1,fc,0.5,3.775000,0.003977084419496846,0.004495375266596954,val_best
deep_3x16,1,fc,0.5,3.800000,0.00386649439376463,0.00438495515987154,val_best
deep_3x16,1,fc,0.5,3.825000,0.0037596443060877727,0.004277860181360855,val_best
deep_3x16,1,fc,0.5,3.850000,0.003656386653903887,0.00417397258781929,val_best
deep_3x16,1,fc,0.5,3.875000,0.0035565805226150937,0.004073179396726176,val_best
deep_3x16,1,fc,0.5,3.900000,0.003460091259646858,0.003975372171325868,val_best
deep_3x16,1,fc,0.5,3.925000,0.0033667901660690003,0.003880446816315581,val_best
deep_3x16,1,fc,0.5,3.950000,0.003276554204757809,0.0037883033836064225,val_best
deep_3x16,1,fc,0.5,3.975000,0.003189265724147683,0.0036988458876262074,val_best
deep_3x16,1,fc,0.5,4.000000,0.0031048121966772424,0.0036119821296561735,val_best
deep_3x16,1,fc,0.5,4.025000,0.0030230859710845825,0.0035276235307199755,val_best
deep_3x16,1,fc,0.5,4.050000,0.00294398403776841,0.003445684972579932,val_best
deep_3x16,1,fc,0.5,4.075000,0.002867407806468991,0.0033660846464103494,val_best
deep_3x16,1,fc,0.5,4.100000,0.0027932628955756877,0.0032887439087498005,val_best
deep_3x16,1,fc,0.5,4.125000,0.0027214589324013883,0.0032135871443476484,val_best
deep_3x16,1,fc,0.5,4.150000,0.0026519093638173175,0.003140541635555781,val_best
deep_3x16,1,fc,0.5,4.175000,0.0025845312766602513,0.003069537437917249,val_best
deep_3x16,1,fc,0.5,4.200000,0.002519245227374456,0.003000507261639546,val_best
deep_3x16,1,fc,0.5,4.225000,0.0024559750803746505,0.002933386358647509,val_best
deep_3x16,1,fc,0.5,4.250000,0.0023946478546483796,0.002868112414932197,val_best
deep_3x16,1,fc,0.5,4.275000,0.0023351935781438238,0.0028046254479229715,val_best
deep_3x16,1,fc,0.5,4.300000,0.0022775451495195,0.002742867708632816,val_best
deep_3x16,1,fc,0.5,4.325000,0.002221638206851506,0.0026827835883323843,val_best
deep_3x16,1,fc,0.5,4.350000,0.002167411002918951,0.0026243195295232785,val_best
deep_3x16,1,fc,0.5,4.375000,0.0021148042867169536,0.0025674239410017246,val_best
deep_3x16,1,fc,0.5,4.400000,0.002063761190853719,0.002512047116799274,val_best
deep_3x16,1,fc,0.5,4.425000,0.002014227124522816,0.0024581411588165073,val_best
deep_3x16,1,fc,0.5,4.450000,0.0019661496717466864,0.0024056599029599174,val_best
deep_3x16,1,fc,0.5,4.475000,0.0019194784946139354,0.0023545588486135268,val_best
deep_3x16,1,fc,0.5,4.500000,0.0018741652412427312,0.002304795091278237,val_best
deep_3x16,1,fc,0.5,4.525000,0.0018301634582233994,0.0022563272582273074,val_best
deep_3x16,1,fc,0.5,4.550000,0.0017874285073007368,0.002209115447027629,val_best
deep_3x16,1,fc,0.5,4.575000,0.0017459174860749993,0.002163121166787322,val_best
deep_3x16,1,fc,0.5,4.600000,0.001705589152512732,0.0021183072820026927,val_best
deep_3x16,1,fc,0.5,4.625000,0.0016664038530677105,0.0020746379588730468,val_best
deep_3x16,1,fc,0.5,4.650000,0.0016283234542235903,0.002032078613968704,val_best
deep_3x16,1,fc,0.5,4.675000,0.001591311277284846,0.0019905958651390177,val_best
deep_3x16,1,fc,0.5,4.700000,0.0015553320362450274,0.0019501574845522565,val_best
deep_3x16,1,fc,0.5,4.725000,0.0015203517785770115,0.0019107323537686412,val_best
deep_3x16,1,fc,0.5,4.750000,0.001486337828796036,0.0018722904207485434,val_best
deep_3x16,1,fc,0.5,4.775000,0.0014532587346528514,0.0018348026587054643,val_best
deep_3x16,1,fc,0.5,4.800000,0.001421084215824986,0.0017982410267173958,val_best
deep_3x16,1,fc,0.5,4.825000,0.0013897851149802243,0.001762578432014152,val_best
deep_3x16,1,fc,0.5,4.850000,0.0013593333510927286,0.0017277886938635106,val_best
deep_3x16,1,fc,0.5,4.875000,0.001329701874898448,0.0016938465089809934,val_best
deep_3x16,1,fc,0.5,4.900000,0.0013008646263830137,0.0016607274183924714,val_best
deep_3x16,1,fc,0.5,4.925000,0.0012727964942047532,0.001628407775686919,val_best
deep_3x16,1,fc,0.5,4.950000,0.0012454732769504595,0.001596864716589041,val_best
deep_3x16,1,fc,0.5,4.975000,0.0012188716461400961,0.0015660761297978003,val_best
deep_3x16,1,fc,0.5,5.000000,0.0011929691108902851,0.001536020629028713,val_best
deep_3x16,1,fc,0.5,5.025000,0.0011677439841579762,0.0015066775262095645,val_best
deep_3x16,1,fc,0.5,5.050000,0.0011431753504853592,0.0014780268057724868,val_best
deep_3x16,1,fc,0.5,5.075000,0.0011192430351761873,0.0014500490999996532,val_best
deep_3x16,1,fc,0.5,5.100000,0.0010959275748300135,0.0014227256653687938,val_best
deep_3x16,1,fc,0.5,5.125000,0.0010732101891731682,0.0013960383598590484,val_best
deep_3x16,1,fc,0.5,5.150000,0.0010510727541220843,0.0013699696211715122,val_best
deep_3x16,1,fc,0.5,5.175000,0.0010294977760205715,0.001344502445826072,val_best
deep_3x16,1,fc,0.5,5.200000,0.0010084683669955297,0.001319620369094148,val_best
deep_3x16,1,fc,0.5,5.225000,0.0009879682213774776,0.0012953074457320137,val_best
deep_3x16,1,fc,0.5,5.250000,0.0009679815931367131,0.0012715482314793827,val_best
deep_3x16,1,fc,0.5,5.275000,0.0009484932742868102,0.0012483277652897444,val_best
deep_3x16,1,fc,0.5,5.300000,0.0009294885742081593,0.0012256315522594916,val_best
deep_3x16,1,fc,0.5,5.325000,0.0009109532998547998,0.0012034455472299352,val_best
deep_3x16,1,fc,0.5,5.350000,0.0008928737367940309,0.0011817561390265222,val_best
deep_3x16,1,fc,0.5,5.375000,0.0008752366310508242,0.0011605501353155188,val_best
deep_3x16,1,fc,0.5,5.400000,0.0008580291717105171,0.0011398147480441024,val_best
deep_3x16,1,fc,0.5,5.425000,0.0008412389742520343,0.0011195375794464772,val_best
deep_3x16,1,fc,0.5,5.450000,0.0008248540645735547,0.0010997066085859438,val_best
deep_3x16,1,fc,0.5,5.475000,0.0008088628636825357,0.0010803101784139062,val_best
deep_3x16,1,fc,0.5,5.500000,0.0007932541730167886,0.0010613369833224516,val_best
deep_3x16,1,fc,0.5,5.525000,0.0007780171603711805,0.0010427760571714813,val_best
deep_3x16,1,fc,0.5,5.550000,0.000763141346400098,0.0010246167617677558,val_best
deep_3x16,1,fc,0.5,5.575000,0.0007486165916711363,0.001006848775780092,val_best
deep_3x16,1,fc,0.5,5.600000,0.0007344330842459224,0.0009894620840704305,val_best
deep_3x16,1,fc,0.5,5.625000,0.0007205813277627593,0.000972446967424831,val_best
deep_3x16,1,fc,0.5,5.650000,0.0007070521300016619,0.0009557939926686374,val_best
deep_3x16,1,fc,0.5,5.675000,0.0006938365919063605,0.0009394940031462534,val_best
deep_3x16,1,fc,0.5,5.700000,0.0006809260970480624,0.0009235381095562882,val_best
deep_3x16,1,fc,0.5,5.725000,0.0006683123015084336,0.0009079176811237815,val_best
deep_3x16,1,fc,0.5,5.750000,0.0006559871241629267,0.0008926243370957384,val_best
deep_3x16,1,fc,0.5,5.775000,0.0006439427373508,0.000877649938550017,val_best
deep_3x16,1,fc,0.5,5.800000,0.0006321715579101772,0.0008629865805003556,val_best
deep_3x16,1,fc,0.5,5.825000,0.000620666238567269,0.0008486265842915688,val_best
deep_3x16,1,fc,0.5,5.850000,0.0006094196596595491,0.0008345624902662513,val_best
deep_3x16,1,fc,0.5,5.875000,0.0005984249211842263,0.0008207870506999125,val_best
deep_3x16,1,fc,0.5,5.900000,0.0005876753351519159,0.0008072932229858862,val_best
deep_3x16,1,fc,0.5,5.925000,0.0005771644182381852,0.0007940741630678401,val_best
deep_3x16,1,fc,0.5,5.950000,0.0005668858847169833,0.0007811232191043099,val_best
deep_3x16,1,fc,0.5,5.975000,0.0005568336396639673,0.0007684339253583744,val_best
deep_3x16,1,fc,0.5,6.000000,0.0005470017724218401,0.0007559999963054072,val_best
deep_3x16,1,fc,2,0.000000,0.9999979292399578,0.9999979292399579,val_best
deep_3x16,1,fc,2,0.025000,0.9999238448040173,0.9992961010731113,val_best
deep_3x16,1,fc,2,0.050000,0.9997025284283452,0.9971948653968338,val_best
deep_3x16,1,fc,2,0.075000,0.9993363414233981,0.9937069079517921,val_best
deep_3x16,1,fc,2,0.100000,0.9988282337811935,0.9888531709729896,val_best
deep_3x16,1,fc,2,0.125000,0.9981808605208227,0.9826625583062567,val_best
deep_3x16,1,fc,2,0.150000,0.9973956926185031,0.9751715344708285,val_best
deep_3x16,1,fc,2,0.175000,0.9964721551771373,0.9664236288215278,val_best
deep_3x16,1,fc,2,0.200000,0.9954068259608871,0.95646885815437,val_best
deep_3x16,1,fc,2,0.225000,0.9941927256672846,0.9453630826547406,val_best
deep_3x16,1,fc,2,0.250000,0.99281872753492,0.9331673109752425,val_best
deep_3x16,1,fc,2,0.275000,0.9912691084923814,0.919946970463837,val_best
deep_3x16,1,fc,2,0.300000,0.9895232575795962,0.9057711581949571,val_best
deep_3x16,1,fc,2,0.325000,0.9875555504049557,0.890711887570984,val_best
deep_3x16,1,fc,2,0.350000,0.9853353915086812,0.8748433439638938,val_best
deep_3x16,1,fc,2,0.375000,0.9828274201732756,0.8582411612720591,val_best
deep_3x16,1,fc,2,0.400000,0.979991869825945,0.8409817294902436,val_best
deep_3x16,1,fc,2,0.425000,0.976785066950382,0.8231415415386202,val_best
deep_3x16,1,fc,2,0.450000,0.9731600524659788,0.8047965857616002,val_best
deep_3x16,1,fc,2,0.475000,0.9690673068195597,0.7860217887637229,val_best
deep_3x16,1,fc,2,0.500000,0.964455559446268,0.7668905116525188,val_best
deep_3x16,1,fc,2,0.525000,0.9592726635954061,0.7474741013425734,val_best
deep_3x16,1,fc,2,0.550000,0.953466518537347,0.72784149735908,val_best
deep_3x16,1,fc,2,0.575000,0.946986022597222,0.7080588935663934,val_best
deep_3x16,1,fc,2,0.600000,0.9397820420246924,0.6881894534295714,val_best
deep_3x16,1,fc,2,0.625000,0.9318083821482698,0.668293076778535,val_best
deep_3x16,1,fc,2,0.650000,0.92302274835388,0.6484262155643347,val_best
deep_3x16,1,fc,2,0.675000,0.9133876849986425,0.6286417357517053,val_best
deep_3x16,1,fc,2,0.700000,0.9028714803161579,0.6089888222581751,val_best
deep_3x16,1,fc,2,0.725000,0.8914490246611776,0.589512923705394,val_best
deep_3x16,1,fc,2,0.750000,0.8791026081385138,0.570255733673549,val_best
deep_3x16,1,fc,2,0.775000,0.8658226419133455,0.551255205128223,val_best
deep_3x16,1,fc,2,0.800000,0.8516082855460364,0.5325455947076924,val_best
deep_3x16,1,fc,2,0.825000,0.83646796085002,0.5141575336073486,val_best
deep_3x16,1,fc,2,0.850000,0.8204197314093912,0.49611812186950627,val_best
deep_3x16,1,fc,2,0.875000,0.8034915264130592,0.4784510429764151,val_best
deep_3x16,1,fc,2,0.900000,0.7857211882501746,0.4611766957488485,val_best
deep_3x16,1,fc,2,0.925000,0.7671563256902061,0.4443123406704296,val_best
deep_3x16,1,fc,2,0.950000,0.7478539586503594,0.4278722578879763,val_best
deep_3x16,1,fc,2,0.975000,0.7278799465818507,0.4118679142800541,val_best
deep_3x16,1,fc,2,1.000000,0.7073082002363265,0.39630813713912205,val_best
deep_3x16,1,fc,2,1.025000,0.686219685642001,0.38119929217645976,val_best
deep_3x16,1,fc,2,1.050000,0.6647012389593608,0.3665454637324295,val_best
deep_3x16,1,fc,2,1.075000,0.642844220767714,0.35234863525610427,val_best
deep_3x16,1,fc,2,1.100000,0.6207430474304472,0.3386088683060421,val_best
deep_3x16,1,fc,2,1.125000,0.5984936446677054,0.325324478515772,val_best
deep_3x16,1,fc,2,1.150000,0.5761918735959257,0.31249220716094483,val_best
deep_3x16,1,fc,2,1.175000,0.5539319817315278,0.3001073871574854,val_best
deep_3x16,1,fc,2,1.200000,0.5318051305245962,0.28816410250883695,val_best
deep_3x16,1,fc,2,1.225000,0.5098980469175053,0.27665534040303363,val_best
deep_3x16,1,fc,2,1.250000,0.4882918395478637,0.2655731353345545,val_best
deep_3x16,1,fc,2,1.275000,0.46706101113153364,0.2549087047897165,val_best
deep_3x16,1,fc,2,1.300000,0.4462726880512822,0.24465257618608027,val_best
deep_3x16,1,fc,2,1.325000,0.4259860771086794,0.234794704894746,val_best
deep_3x16,1,fc,2,1.350000,0.40625214862509007,0.22532458329861285,val_best
deep_3x16,1,fc,2,1.375000,0.38711353535032655,0.21623134094921204,val_best
deep_3x16,1,fc,2,1.400000,0.36860462852981213,0.2075038359795181,val_best
deep_3x16,1,fc,2,1.425000,0.350751846357082,0.199130738010403,val_best
deep_3x16,1,fc,2,1.450000,0.33357404604487617,0.19110060285465802,val_best
deep_3x16,1,fc,2,1.475000,0.31708304883419747,0.18340193937552854,val_best
deep_3x16,1,fc,2,1.500000,0.30128424721744285,0.17602326889740094,val_best
deep_3x16,1,fc,2,1.525000,0.28617726516115827,0.16895317759573308,val_best
deep_3x16,1,fc,2,1.550000,0.27175664480028816,0.16218036231265762,val_best
deep_3x16,1,fc,2,1.575000,0.2580125365514192,0.15569367025510647,val_best
deep_3x16,1,fc,2,1.600000,0.24493137349460203,0.14948213303498506,val_best
deep_3x16,1,fc,2,1.625000,0.23249651488892142,0.1435349955070108,val_best
deep_3x16,1,fc,2,1.650000,0.22068884756709217,0.13784173985045117,val_best
deep_3x16,1,fc,2,1.675000,0.20948733751777138,0.13239210532712925,val_best
deep_3x16,1,fc,2,1.700000,0.19886952709473305,0.12717610413072902,val_best
deep_3x16,1,fc,2,1.725000,0.18881197592942456,0.12218403372238908,val_best
deep_3x16,1,fc,2,1.750000,0.17929064575348186,0.11740648602565415,val_best
deep_3x16,1,fc,2,1.775000,0.17028123098014847,0.11283435383068481,val_best
deep_3x16,1,fc,2,1.800000,0.16175943809094184,0.1084588347337509,val_best
deep_3x16,1,fc,2,1.825000,0.1537012176828052,0.1042714329139894,val_best
deep_3x16,1,fc,2,1.850000,0.14608295351355038,0.10026395902552457,val_best
deep_3x16,1,fc,2,1.875000,0.13888161310222968,0.09642852845968962,val_best
deep_3x16,1,fc,2,1.900000,0.1320748644549239,0.09275755820948363,val_best
deep_3x16,1,fc,2,1.925000,0.12564116334795394,0.08924376254675773,val_best
deep_3x16,1,fc,2,1.950000,0.11955981535491056,0.08588014770206033,val_best
deep_3x16,1,fc,2,1.975000,0.11381101648873815,0.08266000571771653,val_best
deep_3x16,1,fc,2,2.000000,0.10837587597540999,0.07957690762659296,val_best
deep_3x16,1,fc,2,2.025000,0.10323642430482016,0.07662469609216203,val_best
deep_3x16,1,fc,2,2.050000,0.09837560933471856,0.0737974776299044,val_best
deep_3x16,1,fc,2,2.075000,0.09377728286721776,0.07108961451578498,val_best
deep_3x16,1,fc,2,2.100000,0.0894261797828605,0.06849571647443305,val_best
deep_3x16,1,fc,2,2.125000,0.08530789150956608,0.06601063222774378,val_best
deep_3x16,1,fc,2,2.150000,0.08140883532554244,0.06362944097380911,val_best
deep_3x16,1,fc,2,2.175000,0.07771622074722495,0.06134744385632948,val_best
deep_3x16,1,fc,2,2.200000,0.07421801403495953,0.05916015547589158,val_best
deep_3x16,1,fc,2,2.225000,0.07090290165902202,0.05706329548664664,val_best
deep_3x16,1,fc,2,2.250000,0.06776025340469083,0.05505278031492643,val_best
deep_3x16,1,fc,2,2.275000,0.06478008565512106,0.05312471503010885,val_best
deep_3x16,1,fc,2,2.300000,0.06195302527231139,0.0512753853925513,val_best
deep_3x16,1,fc,2,2.325000,0.05927027439703059,0.049501250098557395,val_best
deep_3x16,1,fc,2,2.350000,0.05672357640585446,0.047798933238089425,val_best
deep_3x16,1,fc,2,2.375000,0.05430518319526101,0.046165216977224074,val_best
deep_3x16,1,fc,2,2.400000,0.05200782390698677,0.044597034474109544,val_best
deep_3x16,1,fc,2,2.425000,0.04982467516379907,0.04309146303439602,val_best
deep_3x16,1,fc,2,2.450000,0.04774933284877403,0.04164571750968536,val_best
deep_3x16,1,fc,2,2.475000,0.04577578543275662,0.040257143940502574,val_best
deep_3x16,1,fc,2,2.500000,0.043898388832570356,0.038923213443524764,val_best
deep_3x16,1,fc,2,2.525000,0.042111842765727325,0.03764151634132921,val_best
deep_3x16,1,fc,2,2.550000,0.04041116855490223,0.036409756531684365,val_best
deep_3x16,1,fc,2,2.575000,0.038791688326492824,0.03522574609238472,val_best
deep_3x16,1,fc,2,2.600000,0.03724900554150956,0.034087400116785065,val_best
deep_3x16,1,fc,2,2.625000,0.03577898679328351,0.03299273177452561,val_best
deep_3x16,1,fc,2,2.650000,0.034377744804538035,0.03193984759139919,val_best
deep_3x16,1,fc,2,2.675000,0.03304162255587295,0.030926942941904803,val_best
deep_3x16,1,fc,2,2.700000,0.031767178478322,0.029952297747731768,val_best
deep_3x16,1,fc,2,2.725000,0.030551172644099345,0.02901427237521226,val_best
deep_3x16,1,fc,2,2.750000,0.029390553891705973,0.02811130372463498,val_best
deep_3x16,1,fc,2,2.775000,0.028282447824100387,0.027241901504269916,val_best
deep_3x16,1,fc,2,2.800000,0.027224145621432605,0.026404644681927984,val_best
deep_3x16,1,fc,2,2.825000,0.026213093612837524,0.025598178106928483,val_best
deep_3x16,1,fc,2,2.850000,0.025246883554879473,0.024821209295431242,val_best
deep_3x16,1,fc,2,2.875000,0.024323243567333508,0.024072505372191445,val_best
deep_3x16,1,fc,2,2.900000,0.023440029680083962,0.023350890161948933,val_best
deep_3x16,1,fc,2,2.925000,0.02259521794791408,0.022655241423814636,val_best
deep_3x16,1,fc,2,2.950000,0.021786897092872515,0.02198448822219974,val_best
deep_3x16,1,fc,2,2.975000,0.021013261636684266,0.021337608428025324,val_best
deep_3x16,1,fc,2,3.000000,0.020272605488312,0.020713626344142904,val_best
deep_3x16,1,fc,2,3.025000,0.019563315954295057,0.020111610449121096,val_best
deep_3x16,1,fc,2,3.050000,0.018883868141822746,0.019530671253741985,val_best
deep_3x16,1,fc,2,3.075000,0.018232819726724192,0.018969959264783273,val_best
deep_3x16,1,fc,2,3.100000,0.01760880606061077,0.01842866305087054,val_best
deep_3x16,1,fc,2,3.125000,0.017010535593318443,0.01790600740538857,val_best
deep_3x16,1,fc,2,3.150000,0.016436785588590186,0.01740125160166688,val_best
deep_3x16,1,fc,2,3.175000,0.015886398112579525,0.01691368773584563,val_best
deep_3x16,1,fc,2,3.200000,0.01535827627628894,0.016442639153041987,val_best
deep_3x16,1,fc,2,3.225000,0.014851380714465678,0.015987458952627043,val_best
deep_3x16,1,fc,2,3.250000,0.014364726284786467,0.01554752856862642,val_best
deep_3x16,1,fc,2,3.275000,0.013897378972350993,0.015122256421425359,val_best
deep_3x16,1,fc,2,3.300000,0.013448452985628911,0.014711076637163482,val_best
deep_3x16,1,fc,2,3.325000,0.01301710803101197,0.014313447831357885,val_best
deep_3x16,1,fc,2,3.350000,0.012602546754069133,0.013928851953473702,val_best
deep_3x16,1,fc,2,3.375000,0.012204012336467951,0.013556793189317143,val_best
deep_3x16,1,fc,2,3.400000,0.011820786238320391,0.013196796918281035,val_best
deep_3x16,1,fc,2,3.425000,0.011452186076449156,0.012848408722622606,val_best
deep_3x16,1,fc,2,3.450000,0.011097563629745566,0.012511193446095005,val_best
deep_3x16,1,fc,2,3.475000,0.010756302963417341,0.012184734299390572,val_best
deep_3x16,1,fc,2,3.500000,0.01042781866449527,0.011868632009980432,val_best
deep_3x16,1,fc,2,3.525000,0.010111554181503446,0.011562504014061415,val_best
deep_3x16,1,fc,2,3.550000,0.009806980261687581,0.011265983688439207,val_best
deep_3x16,1,fc,2,3.575000,0.009513593479649085,0.010978719620289117,val_best
deep_3x16,1,fc,2,3.600000,0.009230914851649952,0.010700374912838966,val_best
deep_3x16,1,fc,2,3.625000,0.008958488530242281,0.010430626525124654,val_best
deep_3x16,1,fc,2,3.650000,0.008695880574240311,0.010169164644067214,val_best
deep_3x16,1,fc,2,3.675000,0.008442677789375685,0.00991569208720407,val_best
deep_3x16,1,fc,2,3.700000,0.008198486635292435,0.009669923734501585,val_best
deep_3x16,1,fc,2,3.725000,0.007962932194822026,0.009431585987756015,val_best
deep_3x16,1,fc,2,3.750000,0.007735657201745738,0.009200416256170275,val_best
deep_3x16,1,fc,2,3.775000,0.0075163211234953176,0.008976162466764602,val_best
deep_3x16,1,fc,2,3.800000,0.007304599295475556,0.008758582598353621,val_best
deep_3x16,1,fc,2,3.825000,0.007100182103902841,0.00854744423788731,val_best
deep_3x16,1,fc,2,3.850000,0.00690277421425689,0.008342524158018077,val_best
deep_3x16,1,fc,2,3.875000,0.006712093842621281,0.008143607914814084,val_best
deep_3x16,1,fc,2,3.900000,0.0065278720673672685,0.007950489464597189,val_best
deep_3x16,1,fc,2,3.925000,0.006349852178792026,0.007762970798941056,val_best
deep_3x16,1,fc,2,3.950000,0.0061777890644724165,0.007580861596905375,val_best
deep_3x16,1,fc,2,3.975000,0.00601144862823777,0.007403978893646075,val_best
deep_3x16,1,fc,2,4.000000,0.00585060724079578,0.0072321467645740005,val_best
deep_3x16,1,fc,2,4.025000,0.005695051220159564,0.0070651960242810626,val_best
deep_3x16,1,fc,2,4.050000,0.005544576340153817,0.00690296393950086,val_best
deep_3x16,1,fc,2,4.075000,0.005398987365366814,0.006745293955398438,val_best
deep_3x16,1,fc,2,4.100000,0.005258097611027468,0.00659203543452906,val_best
deep_3x16,1,fc,2,4.125000,0.005121728526373492,0.0064430434078363,val_best
deep_3x16,1,fc,2,4.150000,0.0049897093001658455,0.006298178337093973,val_best
deep_3x16,1,fc,2,4.175000,0.004861876487087691,0.006157305888229191,val_best
deep_3x16,1,fc,2,4.200000,0.004738073653835717,0.006020296714986096,val_best
deep_3x16,1,fc,2,4.225000,0.004618151043794483,0.005887026252428785,val_best
deep_3x16,1,fc,2,4.250000,0.004501965259242846,0.005757374519800969,val_best
deep_3x16,1,fc,2,4.275000,0.004389378960102386,0.005631225932281169,val_best
deep_3x16,1,fc,2,4.300000,0.004280260578309658,0.005508469121209777,val_best
deep_3x16,1,fc,2,4.325000,0.004174484046929772,0.005388996762367058,val_best
deep_3x16,1,fc,2,4.350000,0.004071928543200709,0.005272705411922309,val_best
deep_3x16,1,fc,2,4.375000,0.00397247824473046,0.005159495349679465,val_best
deep_3x16,1,fc,2,4.400000,0.0038760220981232107,0.005049270429270179,val_best
deep_3x16,1,fc,2,4.425000,0.003782453599350033,0.004941937934961711,val_best
deep_3x16,1,fc,2,4.450000,0.0036916705852210185,0.004837408444764286,val_best
deep_3x16,1,fc,2,4.475000,0.0036035750353525797,0.004735595699538422,val_best
deep_3x16,1,fc,2,4.500000,0.0035180728840586983,0.00463641647781682,val_best
deep_3x16,1,fc,2,4.525000,0.0034350738416296656,0.004539790476073858,val_best
deep_3x16,1,fc,2,4.550000,0.0033544912244886094,0.0044456401941804025,val_best
deep_3x16,1,fc,2,4.575000,0.0032762417937534094,0.0043538908258078015,val_best
deep_3x16,1,fc,2,4.600000,0.0032002456017471426,0.004264470153542824,val_best
deep_3x16,1,fc,2,4.625000,0.00312642584604117,0.004177308448501121,val_best
deep_3x16,1,fc,2,4.650000,0.0030547087306205256,0.00409233837422035,val_best
deep_3x16,1,fc,2,4.675000,0.0029850233338036825,0.004009494894645649,val_best
deep_3x16,1,fc,2,4.700000,0.0029173014825560895,0.003928715186011864,val_best
deep_3x16,1,fc,2,4.725000,0.002851477632860311,0.003849938552444208,val_best
deep_3x16,1,fc,2,4.750000,0.002787488755828793,0.0037731063451085585,val_best
