arch,channel,rs,s,f_model,f_parent
deep_3x16,fc,5,1.150000,0.4115345510559897,0.41153519049035014
deep_3x16,fc,5,1.175000,0.39755426514857395,0.3975548888910253
deep_3x16,fc,5,1.200000,0.38392773092732524,0.38392834129850273
deep_3x16,fc,5,1.225000,0.37066003744557685,0.370660636600358
deep_3x16,fc,5,1.250000,0.3577546875213913,0.3577552774211005
deep_3x16,fc,5,1.275000,0.34521370607362556,0.34521428846717805
deep_3x16,fc,5,1.300000,0.3330377502351912,0.3330383266483743
deep_3x16,fc,5,1.325000,0.3212262198625341,0.32122679159448314
deep_3x16,fc,5,1.350000,0.3097773672146541,0.30977793534049813
deep_3x16,fc,5,1.375000,0.2986884047316145,0.2986889701102368
deep_3x16,fc,5,1.400000,0.2879556099976467,0.2879561732835211
deep_3x16,fc,5,1.425000,0.2775744271244325,0.277574988782547
deep_3x16,fc,5,1.450000,0.2675395639334056,0.26754012425636026
deep_3x16,fc,5,1.475000,0.2578450844499566,0.25784564357642004
deep_3x16,fc,5,1.500000,0.24848449634588998,0.24848505427970202
deep_3x16,fc,5,1.525000,0.23945083307843273,0.2394513897077521
deep_3x16,fc,5,1.550000,0.2307367305740613,0.2307372856900662
deep_3x16,fc,5,1.575000,0.22233449839330077,0.2223350517080542
deep_3x16,fc,5,1.600000,0.21423618538866596,0.2142367365518528
deep_3x16,fc,5,1.625000,0.20643363993247388,0.20643418854680623
deep_3x16,fc,5,1.650000,0.19891856484504766,0.198919110480207
deep_3x16,fc,5,1.675000,0.19168256719754462,0.19168310940259609
deep_3x16,fc,5,1.700000,0.1847172031982074,0.1847177415124742
deep_3x16,fc,5,1.725000,0.17801401839709352,0.17801455235952063
deep_3x16,fc,5,1.750000,0.17156458346324377,0.1715651126203154
deep_3x16,fc,5,1.775000,0.16536052580069505,0.16536104971299231
deep_3x16,fc,5,1.800000,0.15939355727661286,0.15939407552411586
deep_3x16,fc,5,1.825000,0.15365549833692782,0.1536560105231757
deep_3x16,fc,5,1.850000,0.14813829878300733,0.14813880453823608
deep_3x16,fc,5,1.875000,0.14283405547777694,0.14283455446115373
deep_3x16,fc,5,1.900000,0.13773502724194975,0.13773551914301999
deep_3x16,fc,5,1.925000,0.1328336471912248,0.13283413173068498
deep_3x16,fc,5,1.950000,0.12812253275398255,0.12812300968388157
deep_3x16,fc,5,1.975000,0.12359449359653596,0.12359496270000238
deep_3x16,fc,5,2.000000,0.11924253766982729,0.11924299876040963
deep_3x16,fc,5,2.025000,0.11505987557785136,0.11506032849854929
deep_3x16,fc,5,2.050000,0.11103992345435221,0.11104036807640862
deep_3x16,fc,5,2.075000,0.10717630452067017,0.10717674074218457
deep_3x16,fc,5,2.100000,0.10346284948418982,0.10346327722860513
deep_3x16,fc,5,2.125000,0.09989359592382219,0.09989401513832925
deep_3x16,fc,5,2.150000,0.09646278679640874,0.09646319745030717
deep_3x16,fc,5,2.175000,0.09316486818598024,0.09316527026902503
deep_3x16,fc,5,2.200000,0.08999448640647645,0.08999487992723759
deep_3x16,fc,5,2.225000,0.08694648455786247,0.08694686954211561
deep_3x16,fc,5,2.250000,0.08401589862559433,0.0840162751147613
deep_3x16,fc,5,2.275000,0.08119795320410339,0.08119832125375193
deep_3x16,fc,5,2.300000,0.07848805691633387,0.07848841659474731
deep_3x16,fc,5,2.325000,0.07588179759344105,0.07588214898026313
deep_3x16,fc,5,2.350000,0.07337493727144384,0.07337528045640314
deep_3x16,fc,5,2.375000,0.07096340705493742,0.0709637421366524
deep_3x16,fc,5,2.400000,0.06864330189188239,0.06864362897674837
deep_3x16,fc,5,2.425000,0.06641087529793854,0.06641119449909502
deep_3x16,fc,5,2.450000,0.06426253406378868,0.06426284550016602
deep_3x16,fc,5,2.475000,0.06219483297437045,0.06219513676981234
deep_3x16,fc,5,2.500000,0.06020446956484382,0.060204765847302694
deep_3x16,fc,5,2.525000,0.058288278934464866,0.05828856783526772
deep_3x16,fc,5,2.550000,0.056443228636254394,0.05644351028943357
deep_3x16,fc,5,2.575000,0.05466641365743197,0.05466668819911841
deep_3x16,fc,5,2.600000,0.052955051502980965,0.05295531907085509
deep_3x16,fc,5,2.625000,0.05130647739241223,0.05130673812520908
deep_3x16,fc,5,2.650000,0.04971813957775495,0.04971839361481907
deep_3x16,fc,5,2.675000,0.04818759478901613,0.048187842269903004
deep_3x16,fc,5,2.700000,0.046712503811777606,0.046712744875897896
deep_3x16,fc,5,2.725000,0.045290627200227696,0.045290861986530255
deep_3x16,fc,5,2.750000,0.04391982112773252,0.04392004977442389
deep_3x16,fc,5,2.775000,0.0425980333760162,0.04259825602031256
deep_3x16,fc,5,2.800000,0.04132329946313695,0.04132351624104625
deep_3x16,fc,5,2.825000,0.04009373890967671,0.04009394995580804
deep_3x16,fc,5,2.850000,0.038907551641918614,0.03890775708931617
deep_3x16,fc,5,2.875000,0.03776301453023834,0.037763214510238105
deep_3x16,fc,5,2.900000,0.03665847806048783,0.036658672702594416
deep_3x16,fc,5,2.925000,0.0355923631357582,0.03559255256754023
deep_3x16,fc,5,2.950000,0.03456315800561438,0.034563342352615975
deep_3x16,fc,5,2.975000,0.03356941531964186,0.03356959470530945
deep_3x16,fc,5,3.000000,0.03260974930195604,0.03260992384757856
deep_3x16,fc,5,3.025000,0.03168283304317987,0.03168300286784069
deep_3x16,fc,5,3.050000,0.030787395906287984,0.030787561126827977
deep_3x16,fc,5,3.075000,0.029922221042653407,0.02992238177364323
deep_3x16,fc,5,3.100000,0.029086143014585786,0.02908629936830695
deep_3x16,fc,5,3.125000,0.02827804552064428,0.028278197607078143
deep_3x16,fc,5,3.150000,0.02749685922001488,0.02749700714683811
deep_3x16,fc,5,3.175000,0.026741559652275204,0.02674170352486146
deep_3x16,fc,5,3.200000,0.026011165248905788,0.026011305170332698
deep_3x16,fc,5,3.225000,0.025304735432974623,0.025304871504035504
deep_3x16,fc,5,3.250000,0.024621368803485866,0.024621501122705596
deep_3x16,fc,5,3.275000,0.02396020140096078,0.02396033006461559
deep_3x16,fc,5,3.300000,0.023320405050906157,0.02332053015304608
deep_3x16,fc,5,3.325000,0.022701185781916045,0.022701307414390606
deep_3x16,fc,5,3.350000,0.022101782315244844,0.022101900567731217
deep_3x16,fc,5,3.375000,0.02152146462278881,0.02152157958282148
deep_3x16,fc,5,3.400000,0.020959532550517856,0.020959644303520642
deep_3x16,fc,5,3.425000,0.02041531450448819,0.020415423133807592
deep_3x16,fc,5,3.450000,0.019888166196682544,0.019888271783622076
deep_3x16,fc,5,3.475000,0.01937746944801244,0.019377572071868618
deep_3x16,fc,5,3.500000,0.018882631045929132,0.018882730784027312
deep_3x16,fc,5,3.525000,0.018403081654177145,0.01840317858190917
deep_3x16,fc,5,3.550000,0.01793827477233212,0.017938368963193514
deep_3x16,fc,5,3.575000,0.01748768574285464,0.017487777268482583
deep_3x16,fc,5,3.600000,0.01705081080348425,0.017050899733695963
deep_3x16,fc,5,3.625000,0.01662716618289517,0.01662725258572584
deep_3x16,fc,5,3.650000,0.0162162872376157,0.01621637117935688
deep_3x16,fc,5,3.675000,0.01581772762830347,0.015817809173541454
deep_3x16,fc,5,3.700000,0.015431058533556974,0.015431137745210538
deep_3x16,fc,5,3.725000,0.015055867899509523,0.015055944838867765
deep_3x16,fc,5,3.750000,0.014691759723548081,0.014691834450308115
deep_3x16,fc,5,3.775000,0.014338353370559442,0.014338425942863312
deep_3x16,fc,5,3.800000,0.013995282920186147,0.013995353394657682
deep_3x16,fc,5,3.825000,0.013662196543640315,0.013662264975421378
deep_3x16,fc,5,3.850000,0.013338755908694377,0.013338822351480577
deep_3x16,fc,5,3.875000,0.013024635611523783,0.0130247001176001
deep_3x16,fc,5,3.900000,0.012719522634150993,0.012719585254425991
deep_3x16,fc,5,3.925000,0.012423115826279973,0.012423176610320625
deep_3x16,fc,5,3.950000,0.012135125410389191,0.012135184406454037
deep_3x16,fc,5,3.975000,0.011855272508983217,0.011855329764055456
deep_3x16,fc,5,4.000000,0.011583288692973093,0.011583344252793145
deep_3x16,fc,5,4.025000,0.011318915550188269,0.011318969459285231
deep_3x16,fc,5,4.050000,0.011061904273083067,0.011061956574806305
deep_3x16,fc,5,4.075000,0.010812015264739183,0.010812066001288487
deep_3x16,fc,5,4.100000,0.01056901776230812,0.010569066974763647
deep_3x16,fc,5,4.125000,0.010332689477080104,0.010332737205431649
deep_3x16,fc,5,4.150000,0.010102816250405211,0.010102862533580738
deep_3x16,fc,5,4.175000,0.00987919172472762,0.009879236600621332
deep_3x16,fc,5,4.200000,0.009661617029032232,0.009661660534531725
deep_3x16,fc,5,4.225000,0.009449900478031958,0.009449942649044966
deep_3x16,fc,5,4.250000,0.00924385728446131,0.009243898155941826
deep_3x16,fc,5,4.275000,0.009043309283868206,0.00904334888984183
deep_3x16,fc,5,4.300000,0.008848084671328249,0.008848123044917012
deep_3x16,fc,5,4.325000,0.008658017749531455,0.00865805492297805
deep_3x16,fc,5,4.350000,0.00847294868771642,0.008472984692407837
deep_3x16,fc,5,4.375000,0.008292723290958204,0.008292758157448845
deep_3x16,fc,5,4.400000,0.008117192779329097,0.008117226537362866
deep_3x16,fc,5,4.425000,0.007946213576488947,0.007946246255021595
deep_3x16,fc,5,4.450000,0.0077796471072655304,0.007779678734485535
deep_3x16,fc,5,4.475000,0.007617359603825702,0.007617390207175521
deep_3x16,fc,5,4.500000,0.007459221920039227,0.00745925152623505
deep_3x16,fc,5,4.525000,0.0073051093536674605,0.007305137988719207
deep_3x16,fc,5,4.550000,0.007154901476024711,0.007154929165255192
deep_3x16,fc,5,4.575000,0.007008481968771574,0.007008508736834862
deep_3x16,fc,5,4.600000,0.006865738467524807,0.006865764338424728
deep_3x16,fc,5,4.625000,0.006726562411969561,0.006726587409077422
deep_3x16,fc,5,4.650000,0.006590848902196855,0.006590873048268464
deep_3x16,fc,5,4.675000,0.006458496560970417,0.0064585198781628465
deep_3x16,fc,5,4.700000,0.006329407401678089,0.006329429911565912
deep_3x16,fc,5,4.725000,0.006203486701697902,0.006203508425289461
deep_3x16,fc,5,4.750000,0.006080642880955778,0.006080663838708088
deep_3x16,fc,5,4.775000,0.0059607873854317095,0.005960807597265741
deep_3x16,fc,5,4.800000,0.005843834575403606,0.005843854060718774
deep_3x16,fc,5,4.825000,0.005729701618224392,0.005729720395912886
deep_3x16,fc,5,4.850000,0.005618308385421211,0.005618326473881569
deep_3x16,fc,5,4.875000,0.005509577353945638,0.0055095947710962845
deep_3x16,fc,5,4.900000,0.005403433511378064,0.005403450274670497
deep_3x16,fc,5,4.925000,0.005299804264925934,0.005299820391357137
deep_3x16,fc,5,4.950000,0.005198619354045975,0.00519863486017101
deep_3x16,fc,5,4.975000,0.005099810766536539,0.005099825668480255
deep_3x16,fc,5,5.000000,0.005003312657950176,0.005003326971419181
deep_3x16,fc,5,5.025000,0.004909061274183668,0.004909075014477372
deep_3x16,fc,5,5.050000,0.004816994877110514,0.004817008059132411
deep_3x16,fc,5,5.075000,0.004727053673127979,0.004727066311396233
deep_3x16,fc,5,5.100000,0.004639179744488908,0.004639191853146637
deep_3x16,fc,5,5.125000,0.00455331698330963,0.004553328576135116
deep_3x16,fc,5,5.150000,0.004469411028130588,0.004469422118547324
deep_3x16,fc,5,5.175000,0.004387409202931791,0.0043874198040178055
deep_3x16,fc,5,5.200000,0.004307260458494611,0.0043072705829917705
deep_3x16,fc,5,5.225000,0.004228915316011772,0.004228924976334929
deep_3x16,fc,5,5.250000,0.0041523258128559615,0.004152335021101629
deep_3x16,fc,5,5.275000,0.004077445450410111,0.004077454218365142
deep_3x16,fc,5,5.300000,0.004004229143884874,0.0040042374830345975
deep_3x16,fc,5,5.325000,0.00393263317402881,0.003932641095565119
deep_3x16,fc,5,5.350000,0.0038626151406619957,0.003862622655491328
deep_3x16,fc,5,5.375000,0.003794133917957354,0.0037941410367080836
deep_3x16,fc,5,5.400000,0.0037271496113908675,0.003727156344421023
deep_3x16,fc,5,5.425000,0.003661623516306056,0.003661629873710311
deep_3x16,fc,5,5.450000,0.0035975180780126736,0.0035975240696294233
deep_3x16,fc,5,5.475000,0.003534796853367106,0.003534802488785088
deep_3x16,fc,5,5.500000,0.003473424473772302,0.00347342976233753
deep_3x16,fc,5,5.525000,0.0034133666095366166,0.0034133715603585552
deep_3x16,fc,5,5.550000,0.003354589935543828,0.003354594557501852
deep_3x16,fc,5,5.575000,0.0032970620981741527,0.003297066399923296
deep_3x16,fc,5,5.600000,0.003240751683432741,0.0032407556734100657
deep_3x16,fc,5,5.625000,0.003185628186233469,0.0031856318726634857
deep_3x16,fc,5,5.650000,0.0031316619807959523,0.003131665371696122
deep_3x16,fc,5,5.675000,0.0030788242921070408,0.003078827395293707
deep_3x16,fc,5,5.700000,0.0030270871684108247,0.003027089991503894
deep_3x16,fc,5,5.725000,0.0029764234546811874,0.0029764260051096687
deep_3x16,fc,5,5.750000,0.0029268067670408238,0.0029268090520475788
deep_3x16,fc,5,5.775000,0.0028782114680928617,0.002878213494739797
deep_3x16,fc,5,5.800000,0.0028306126431237866,0.002830614418296118
deep_3x16,fc,5,5.825000,0.002783986077147249,0.00278398760755835
deep_3x16,fc,5,5.850000,0.002738308232757891,0.002738309524953898
deep_3x16,fc,5,5.875000,0.0026935562287594417,0.00269355728912338
deep_3x16,fc,5,5.900000,0.002649707819542657,0.002649708654298654
deep_3x16,fc,5,5.925000,0.0026067413751790225,0.0026067419903964785
deep_3x16,fc,5,5.950000,0.002564635862207343,0.0025646362638050363
deep_3x16,fc,5,5.975000,0.0025233708250863573,0.0025233710188360442
deep_3x16,fc,5,6.000000,0.002482926368283067,0.002482926359813787
deep_attn_3x16,fx,,0.000000,1.0,1.0
deep_attn_3x16,fx,,0.025000,1.0001371724515984,1.0001371734503082
deep_attn_3x16,fx,,0.050000,1.0005484091146308,1.0005484131007953
deep_attn_3x16,fx,,0.075000,1.0012328693558736,1.0012328782849313
deep_attn_3x16,fx,,0.100000,1.0021891569033052,1.002189172660767
deep_attn_3x16,fx,,0.125000,1.003415326962145,1.0034153513166864
deep_attn_3x16,fx,,0.150000,1.00490889607632,1.0049089306249135
deep_attn_3x16,fx,,0.175000,1.0066668546421822,1.0066669007499534
deep_attn_3x16,fx,,0.200000,1.0086856819572747,1.0086857406950527
deep_attn_3x16,fx,,0.225000,1.0109613636646546,1.010961435747421
deep_attn_3x16,fx,,0.250000,1.0134894114330808,1.0134894971626558
deep_attn_3x16,fx,,0.275000,1.0162648846954965,1.0162649839108355
deep_attn_3x16,fx,,0.300000,1.0192824142528922,1.0192825262913066
deep_attn_3x16,fx,,0.325000,1.0225362275380192,1.022536351210436
deep_attn_3x16,fx,,0.350000,1.0260201753235865,1.0260203089066646
deep_attn_3x16,fx,,0.375000,1.0297277596526462,1.0297279009001115
deep_attn_3x16,fx,,0.400000,1.0336521627647786,1.0336523089397605
deep_attn_3x16,fx,,0.425000,1.0377862767904358,1.0377864247198565
deep_attn_3x16,fx,,0.450000,1.042122733987239,1.0421228801384386
deep_attn_3x16,fx,,0.475000,1.0466539372960362,1.0466540778748243
deep_attn_3x16,fx,,0.500000,1.0513720910008957,1.0513722220691275
deep_attn_3x16,fx,,0.525000,1.0562692312857185,1.056269348895353
deep_attn_3x16,fx,,0.550000,1.0613372564905477,1.061337356830009
deep_attn_3x16,fx,,0.575000,1.0665679568826643,1.0665680364302768
deep_attn_3x16,fx,,0.600000,1.0719530437709002,1.0719530994492863
deep_attn_3x16,fx,,0.625000,1.0774841778059998,1.0774842071307018
deep_attn_3x16,fx,,0.650000,1.0831529963250628,1.0831529975403624
deep_attn_3x16,fx,,0.675000,1.0889511396138116,1.0889511118088369
deep_attn_3x16,fx,,0.700000,1.0948702759764792,1.0948702191752313
deep_attn_3x16,fx,,0.725000,1.1009021255192313,1.1009020407391494
deep_attn_3x16,fx,,0.750000,1.1070384825690684,1.1070383718441337
deep_attn_3x16,fx,,0.775000,1.1132712366659439,1.1132711030320084
deep_attn_3x16,fx,,0.800000,1.1195923920811788,1.119592239523111
deep_attn_3x16,fx,,0.825000,1.1259940858300992,1.1259939191922888
deep_attn_3x16,fx,,0.850000,1.1324686041609364,1.1324684290245925
deep_attn_3x16,fx,,0.875000,1.1390083975154197,1.139008220047757
deep_attn_3x16,fx,,0.900000,1.1456060939689254,1.1456059207506675
deep_attn_3x16,fx,,0.925000,1.1522545111695417,1.152254349008086
deep_attn_3x16,fx,,0.950000,1.1589466668057977,1.1589465225418367
deep_attn_3x16,fx,,0.975000,1.165675787642102,1.1656756679574736
deep_attn_3x16,fx,,1.000000,1.1724353171690376,1.172435228403129
deep_attn_3x16,fx,,1.025000,1.1792189219226086,1.1792188699038115
deep_attn_3x16,fx,,1.050000,1.1860204965322863,1.1860204864298936
deep_attn_3x16,fx,,1.075000,1.1928341675623364,1.192834203762979
deep_attn_3x16,fx,,1.100000,1.1996542962144399,1.1996543822257886
deep_attn_3x16,fx,,1.125000,1.2064754799621455,1.2064756183452223
deep_attn_3x16,fx,,1.150000,1.2132925531892556,1.2132927455194251
deep_attn_3x16,fx,,1.175000,1.2201005869049857,1.220100833760554
deep_attn_3x16,fx,,1.200000,1.226894887608702,1.2268951885850992
deep_attn_3x16,fx,,1.225000,1.2336709953763392,1.2336713491231373
deep_attn_3x16,fx,,1.250000,1.2404246812393396,1.2404250855168273
deep_attn_3x16,fx,,1.275000,1.2471519439251924,1.2471523956769321
deep_attn_3x16,fx,,1.300000,1.253849006026487,1.2538495014641662
deep_attn_3x16,fx,,1.325000,1.2605123096629147,1.2605128443598486
deep_attn_3x16,fx,,1.350000,1.26713851169788,1.2671390806877225
deep_attn_3x16,fx,,1.375000,1.273724478568437,1.2737250764459462
deep_attn_3x16,fx,,1.400000,1.2802672807841695,1.2802679018052352
deep_attn_3x16,fx,,1.425000,1.2867641871474131,1.2867648253259727
deep_attn_3x16,fx,,1.450000,1.293212658743967,1.2932133079438641
deep_attn_3x16,fx,,1.475000,1.299610342750168,1.2996109967704328
deep_attn_3x16,fx,,1.500000,1.3059550660989183,1.3059557187513589
deep_attn_3x16,fx,,1.525000,1.312244829044029,1.3122454742224083
deep_attn_3x16,fx,,1.550000,1.3184777986590823,1.3184784303994812
deep_attn_3x16,fx,,1.575000,1.3246523023039136,1.3246529148361825
deep_attn_3x16,fx,,1.600000,1.3307668210888328,1.330767408879276
deep_attn_3x16,fx,,1.625000,1.3368199833638184,1.3368205411494571
deep_attn_3x16,fx,,1.650000,1.342810558257168,1.3428110810720784
deep_attn_3x16,fx,,1.675000,1.3487374492854538,1.3487379324797883
deep_attn_3x16,fx,,1.700000,1.3545996880541413,1.3546001273065218
deep_attn_3x16,fx,,1.725000,1.3603964280658791,1.360396819389886
deep_attn_3x16,fx,,1.750000,1.3661269386512571,1.3661272783967613
deep_attn_3x16,fx,,1.775000,1.3717905990347632,1.3717908838848296
deep_attn_3x16,fx,,1.800000,1.3773868925467418,1.3773871195108214
deep_attn_3x16,fx,,1.825000,1.3829154009903772,1.3829155673944546
deep_attn_3x16,fx,,1.850000,1.3883757991710752,1.3883759026453952
deep_attn_3x16,fx,,1.875000,1.393767849594102,1.3937678880590432
deep_attn_3x16,fx,,1.900000,1.3990913973349637,1.3990913689855675
deep_attn_3x16,fx,,1.925000,1.4043463650857362,1.4043462683753405
deep_attn_3x16,fx,,1.950000,1.40953274837943,1.4095325820027964
deep_attn_3x16,fx,,1.975000,1.4146506109934336,1.4146503738697032
deep_attn_3x16,fx,,2.000000,1.419700080532169,1.4196997717879212
deep_attn_3x16,fx,,2.025000,1.4246813441882615,1.4246809631409094
deep_attn_3x16,fx,,2.050000,1.4295946446808123,1.4295941908225116
deep_attn_3x16,fx,,2.075000,1.4344402763687072,1.4344397493509262
deep_attn_3x16,fx,,2.100000,1.439218581536363,1.4392179811552137
deep_attn_3x16,fx,,2.125000,1.443929946848801,1.4439292730312083
deep_attn_3x16,fx,,2.150000,1.448574799972558,1.4485740527633122
deep_attn_3x16,fx,,2.175000,1.4531536063585768,1.4531527859082907
deep_attn_3x16,fx,,2.200000,1.4576668661829342,1.4576659727369123
deep_attn_3x16,fx,,2.225000,1.4621151114410431,1.4621141453290472
deep_attn_3x16,fx,,2.250000,1.4664989031907552,1.4664978648176454
deep_attn_3x16,fx,,2.275000,1.4708188289396777,1.470817718776893
deep_attn_3x16,fx,,2.300000,1.475075500171885,1.475074318749721
deep_attn_3x16,fx,,2.325000,1.4792695500091606,1.479268297909802
deep_attn_3x16,fx,,2.350000,1.4834016310018592,1.483400308853113
deep_attn_3x16,fx,,2.375000,1.48747241304447,1.4874710215141502
deep_attn_3x16,fx,,2.400000,1.4914825814109787,1.491481121201892
deep_attn_3x16,fx,,2.425000,1.495432834905169,1.4954313067506453
deep_attn_3x16,fx,,2.450000,1.4993238841210494,1.4993222887809725
deep_attn_3x16,fx,,2.475000,1.5031564498086758,1.5031547880659621
deep_attn_3x16,fx,,2.500000,1.506931261340716,1.5069295339981974
deep_attn_3x16,fx,,2.525000,1.5106490552752059,1.5106472631528727
deep_attn_3x16,fx,,2.550000,1.514310574010053,1.514308717942618
deep_attn_3x16,fx,,2.575000,1.5179165645249595,1.5179146453597039
deep_attn_3x16,fx,,2.600000,1.5214677772065504,1.5214657958014208
deep_attn_3x16,fx,,2.625000,1.5249649647526362,1.5249629219745588
deep_attn_3x16,fx,,2.650000,1.52840888115165,1.5284067778750356
deep_attn_3x16,fx,,2.675000,1.531800280733446,1.5317981178388593
deep_attn_3x16,fx,,2.700000,1.535139917287773,1.5351376956607474
deep_attn_3x16,fx,,2.725000,1.5384285432468778,1.538426263776851
deep_attn_3x16,fx,,2.750000,1.5416669089288217,1.5416645725081797
deep_attn_3x16,fx,,2.775000,1.544855761838234,1.5448533693614435
deep_attn_3x16,fx,,2.800000,1.5479958460213543,1.5479933983841754
deep_attn_3x16,fx,,2.825000,1.551087901472353,1.5510853995711167
deep_attn_3x16,fx,,2.850000,1.5541326635880395,1.5541301083189827
deep_attn_3x16,fx,,2.875000,1.557130862668203,1.5571282549268526
deep_attn_3x16,fx,,2.900000,1.560083223458952,1.5600805641395499
deep_attn_3x16,fx,,2.925000,1.562990464736533,1.562987754731498
deep_attn_3x16,fx,,2.950000,1.565853298929235,1.5658505391286572
deep_attn_3x16,fx,,2.975000,1.5686724317751009,1.5686696230662598
deep_attn_3x16,fx,,3.000000,1.571448562013257,1.5714457052801694
deep_attn_3x16,fx,,3.025000,1.5741823811068156,1.5741794772298021
deep_attn_3x16,fx,,3.050000,1.5768745729953715,1.5768716228506432
deep_attn_3x16,fx,,3.075000,1.5795258138752317,1.5795228183344976
deep_attn_3x16,fx,,3.100000,1.5821367720056145,1.5821337319357038
deep_attn_3x16,fx,,3.125000,1.5847081075391334,1.5847050238016365
deep_attn_3x16,fx,,3.150000,1.587240472374984,1.587237345825908
deep_attn_3x16,fx,,3.175000,1.589734510033322,1.5897313415227634
deep_attn_3x16,fx,,3.200000,1.5921908555494175,1.592187645921248
deep_attn_3x16,fx,,3.225000,1.5946101353862279,1.5946068854777975
deep_attn_3x16,fx,,3.250000,1.5969929673641288,1.5969896780059818
deep_attn_3x16,fx,,3.275000,1.5993399606065908,1.5993366326221994
deep_attn_3x16,fx,,3.300000,1.6016517155006775,1.601648349706187
deep_attn_3x16,fx,,3.325000,1.603928823671285,1.6039254208752762
deep_attn_3x16,fx,,3.350000,1.606171867968119,1.6061684289713845
deep_attn_3x16,fx,,3.375000,1.6083814224644626,1.6083779480597964
deep_attn_3x16,fx,,3.400000,1.6105580524668268,1.6105545434388309
deep_attn_3x16,fx,,3.425000,1.6127023145346537,1.6126987716595576
deep_attn_3x16,fx,,3.450000,1.6148147565092754,1.6148111805547691
deep_attn_3x16,fx,,3.475000,1.6168959175513788,1.6168923092764607
deep_attn_3x16,fx,,3.500000,1.6189463281862801,1.6189426883411182
deep_attn_3x16,fx,,3.525000,1.62096651035635,1.6209628396821578
deep_attn_3x16,fx,,3.550000,1.6229569774799757,1.622953276708899
deep_attn_3x16,fx,,3.575000,1.6249182345164734,1.6249145043714908
deep_attn_3x16,fx,,3.600000,1.626850778036413,1.6268470192312494
deep_attn_3x16,fx,,3.625000,1.6287550962968482,1.6287513095359003
deep_attn_3x16,fx,,3.650000,1.6306316693209717,1.630627855299244
deep_attn_3x16,fx,,3.675000,1.632480968981751,1.632477128384804
deep_attn_3x16,fx,,3.700000,1.634303459089132,1.6342995925930408
deep_attn_3x16,fx,,3.725000,1.6360995954804138,1.6360957037517374
deep_attn_3x16,fx,,3.750000,1.6378698261134406,1.6378659098091999
deep_attn_3x16,fx,,3.775000,1.63961459116226,1.6396106509299275
deep_attn_3x16,fx,,3.800000,1.6413343231149458,1.641330359592442
deep_attn_3x16,fx,,3.825000,1.643029446873276,1.6430254606889751
deep_attn_3x16,fx,,3.850000,1.6447003798540025,1.6446963716267469
deep_attn_3x16,fx,,3.875000,1.6463475320914527,1.6463435024305744
deep_attn_3x16,fx,,3.900000,1.647971306341227,1.6479672558465768
deep_attn_3x16,fx,,3.925000,1.649572098184774,1.6495680274467555
deep_attn_3x16,fx,,3.950000,1.6511502961346323,1.651146205734246
deep_attn_3x16,fx,,3.975000,1.6527062817401645,1.6527021722490547
deep_attn_3x16,fx,,4.000000,1.6542404296935913,1.654236301674099
deep_attn_3x16,fx,,4.025000,1.655753107936176,1.6557489619413992
deep_attn_3x16,fx,,4.050000,1.6572446777644074,1.6572405143382634
deep_attn_3x16,fx,,4.075000,1.6587154939360411,1.6587113136133356
deep_attn_3x16,fx,,4.100000,1.6601659047758786,1.6601617080823763
deep_attn_3x16,fx,,4.125000,1.6615962522811576,1.6615920397336599
deep_attn_3x16,fx,,4.150000,1.6630068722264606,1.663002644332885
deep_attn_3x16,fx,,4.175000,1.6643980942680354,1.6643938515274967
deep_attn_3x16,fx,,4.200000,1.6657702420474378,1.6657659849503361
deep_attn_3x16,fx,,4.225000,1.6671236332944235,1.6671193623225302
deep_attn_3x16,fx,,4.250000,1.6684585799290048,1.668454295555556
deep_attn_3x16,fx,,4.275000,1.6697753881626167,1.6697710908524037
deep_attn_3x16,fx,,4.300000,1.6710743585983232,1.6710700488077885
deep_attn_3x16,fx,,4.325000,1.6723557863300118,1.672351464507346
deep_attn_3x16,fx,,4.350000,1.6736199610405336,1.6736156276257725
deep_attn_3x16,fx,,4.375000,1.6748671670987347,1.6748628225238602
deep_attn_3x16,fx,,4.400000,1.6760976836553532,1.6760933283443924
deep_attn_3x16,fx,,4.425000,1.6773117847377363,1.6773074191068635
deep_attn_3x16,fx,,4.450000,1.6785097393433575,1.6785053638009961
deep_attn_3x16,fx,,4.475000,1.6796918115320987,1.6796874264790258
deep_attn_3x16,fx,,4.500000,1.6808582605172881,1.6808538663467358
deep_attn_3x16,fx,,4.525000,1.6820093407554622,1.682004937853222
deep_attn_3x16,fx,,4.550000,1.683145302034843,1.6831408907793708
deep_attn_3x16,fx,,4.575000,1.6842663895625218,1.6842619703250405
deep_attn_3x16,fx,,4.600000,1.6853728440503302,1.685368417194935
deep_attn_3x16,fx,,4.625000,1.6864649017993998,1.6864604676831623
deep_attn_3x16,fx,,4.650000,1.6875427947834032,1.687538353756474
deep_attn_3x16,fx,,4.675000,1.6886067507304707,1.6886023031361845
deep_attn_3x16,fx,,4.700000,1.6896569932037873,1.6896525393787643
deep_attn_3x16,fx,,4.725000,1.6906937416808647,1.6906892819551151
deep_attn_3x16,fx,,4.750000,1.6917172116314998,1.691712746328525
deep_attn_3x16,fx,,4.775000,1.6927276145944152,1.69272314403131
deep_attn_3x16,fx,,4.800000,1.693725158252593,1.6937206827401463
deep_attn_3x16,fx,,4.825000,1.694710046507308,1.6947055663501032
deep_attn_3x16,fx,,4.850000,1.695682479550868,1.695677995047382
