panel,series,x_name,x,y_name,y
a_map,F_limit_2.0,z,-39.95,F,0.0
a_map,F_limit_2.0,z,-39.9,F,0.0
a_map,F_limit_2.0,z,-39.85,F,0.0
a_map,F_limit_2.0,z,-39.8,F,0.0
a_map,F_limit_2.0,z,-39.75,F,0.0
a_map,F_limit_2.0,z,-39.7,F,0.0
a_map,F_limit_2.0,z,-39.65,F,0.0
a_map,F_limit_2.0,z,-39.6,F,0.0
a_map,F_limit_2.0,z,-39.55,F,0.0
a_map,F_limit_2.0,z,-39.5,F,0.0
a_map,F_limit_2.0,z,-39.45,F,0.0
a_map,F_limit_2.0,z,-39.4,F,0.0
a_map,F_limit_2.0,z,-39.35,F,0.0
a_map,F_limit_2.0,z,-39.3,F,0.0
a_map,F_limit_2.0,z,-39.25,F,0.0
a_map,F_limit_2.0,z,-39.2,F,0.0
a_map,F_limit_2.0,z,-39.15,F,0.0
a_map,F_limit_2.0,z,-39.1,F,0.0
a_map,F_limit_2.0,z,-39.05,F,0.0
a_map,F_limit_2.0,z,-39.0,F,0.0
a_map,F_limit_2.0,z,-38.95,F,0.0
a_map,F_limit_2.0,z,-38.9,F,0.0
a_map,F_limit_2.0,z,-38.85,F,0.0
a_map,F_limit_2.0,z,-38.8,F,0.0
a_map,F_limit_2.0,z,-38.75,F,0.0
a_map,F_limit_2.0,z,-38.7,F,0.0
a_map,F_limit_2.0,z,-38.65,F,0.0
a_map,F_limit_2.0,z,-38.6,F,0.0
a_map,F_limit_2.0,z,-38.55,F,0.0
a_map,F_limit_2.0,z,-38.5,F,0.0
a_map,F_limit_2.0,z,-38.45,F,0.0
a_map,F_limit_2.0,z,-38.4,F,0.0
a_map,F_limit_2.0,z,-38.35,F,0.0
a_map,F_limit_2.0,z,-38.3,F,0.0
a_map,F_limit_2.0,z,-38.25,F,0.0
a_map,F_limit_2.0,z,-38.2,F,0.0
a_map,F_limit_2.0,z,-38.15,F,0.0
a_map,F_limit_2.0,z,-38.1,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-38.05,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-38.0,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.95,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.9,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.85,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.8,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.75,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.7,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.65,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.6,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.55,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.5,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.45,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.4,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.35,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.3,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.25,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.2,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.15,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.1,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.05,F,1.1102230246251565e-16
a_map,F_limit_2.0,z,-37.0,F,2.220446049250313e-16
a_map,F_limit_2.0,z,-36.95,F,2.220446049250313e-16
a_map,F_limit_2.0,z,-36.9,F,2.220446049250313e-16
a_map,F_limit_2.0,z,-36.85,F,2.220446049250313e-16
a_map,F_limit_2.0,z,-36.8,F,2.220446049250313e-16
a_map,F_limit_2.0,z,-36.75,F,2.220446049250313e-16
a_map,F_limit_2.0,z,-36.7,F,2.220446049250313e-16
a_map,F_limit_2.0,z,-36.65,F,2.220446049250313e-16
a_map,F_limit_2.0,z,-36.6,F,2.220446049250313e-16
a_map,F_limit_2.0,z,-36.55,F,2.220446049250313e-16
a_map,F_limit_2.0,z,-36.5,F,3.3306690738754696e-16
a_map,F_limit_2.0,z,-36.45,F,3.3306690738754696e-16
a_map,F_limit_2.0,z,-36.4,F,3.3306690738754696e-16
a_map,F_limit_2.0,z,-36.35,F,3.3306690738754696e-16
a_map,F_limit_2.0,z,-36.3,F,3.3306690738754696e-16
a_map,F_limit_2.0,z,-36.25,F,3.3306690738754696e-16
a_map,F_limit_2.0,z,-36.2,F,3.3306690738754696e-16
a_map,F_limit_2.0,z,-36.15,F,4.440892098500626e-16
a_map,F_limit_2.0,z,-36.1,F,4.440892098500626e-16
a_map,F_limit_2.0,z,-36.05,F,4.440892098500626e-16
a_map,F_limit_2.0,z,-36.0,F,4.440892098500626e-16
a_map,F_limit_2.0,z,-35.95,F,4.440892098500626e-16
a_map,F_limit_2.0,z,-35.9,F,5.551115123125783e-16
a_map,F_limit_2.0,z,-35.85,F,5.551115123125783e-16
a_map,F_limit_2.0,z,-35.8,F,5.551115123125783e-16
a_map,F_limit_2.0,z,-35.75,F,5.551115123125783e-16
a_map,F_limit_2.0,z,-35.7,F,6.661338147750939e-16
a_map,F_limit_2.0,z,-35.65,F,6.661338147750939e-16
a_map,F_limit_2.0,z,-35.6,F,6.661338147750939e-16
a_map,F_limit_2.0,z,-35.55,F,7.771561172376096e-16
a_map,F_limit_2.0,z,-35.5,F,7.771561172376096e-16
a_map,F_limit_2.0,z,-35.45,F,7.771561172376096e-16
a_map,F_limit_2.0,z,-35.4,F,8.881784197001252e-16
a_map,F_limit_2.0,z,-35.35,F,8.881784197001252e-16
a_map,F_limit_2.0,z,-35.3,F,8.881784197001252e-16
a_map,F_limit_2.0,z,-35.25,F,9.992007221626409e-16
a_map,F_limit_2.0,z,-35.2,F,9.992007221626409e-16
a_map,F_limit_2.0,z,-35.15,F,1.1102230246251565e-15
a_map,F_limit_2.0,z,-35.1,F,1.1102230246251565e-15
a_map,F_limit_2.0,z,-35.05,F,1.2212453270876722e-15
a_map,F_limit_2.0,z,-35.0,F,1.2212453270876722e-15
a_map,F_limit_2.0,z,-34.95,F,1.3322676295501878e-15
a_map,F_limit_2.0,z,-34.9,F,1.4432899320127035e-15
a_map,F_limit_2.0,z,-34.85,F,1.4432899320127035e-15
a_map,F_limit_2.0,z,-34.8,F,1.5543122344752192e-15
a_map,F_limit_2.0,z,-34.75,F,1.6653345369377348e-15
a_map,F_limit_2.0,z,-34.7,F,1.6653345369377348e-15
a_map,F_limit_2.0,z,-34.65,F,1.7763568394002505e-15
a_map,F_limit_2.0,z,-34.6,F,1.887379141862766e-15
a_map,F_limit_2.0,z,-34.55,F,1.9984014443252818e-15
a_map,F_limit_2.0,z,-34.5,F,2.1094237467877974e-15
a_map,F_limit_2.0,z,-34.45,F,2.220446049250313e-15
a_map,F_limit_2.0,z,-34.4,F,2.3314683517128287e-15
a_map,F_limit_2.0,z,-34.35,F,2.4424906541753444e-15
a_map,F_limit_2.0,z,-34.3,F,2.55351295663786e-15
a_map,F_limit_2.0,z,-34.25,F,2.6645352591003757e-15
a_map,F_limit_2.0,z,-34.2,F,2.7755575615628914e-15
a_map,F_limit_2.0,z,-34.15,F,2.9976021664879227e-15
a_map,F_limit_2.0,z,-34.1,F,3.1086244689504383e-15
a_map,F_limit_2.0,z,-34.05,F,3.219646771412954e-15
a_map,F_limit_2.0,z,-34.0,F,3.4416913763379853e-15
a_map,F_limit_2.0,z,-33.95,F,3.552713678800501e-15
a_map,F_limit_2.0,z,-33.9,F,3.774758283725532e-15
a_map,F_limit_2.0,z,-33.85,F,3.9968028886505635e-15
a_map,F_limit_2.0,z,-33.8,F,4.218847493575595e-15
a_map,F_limit_2.0,z,-33.75,F,4.440892098500626e-15
a_map,F_limit_2.0,z,-33.7,F,4.6629367034256575e-15
a_map,F_limit_2.0,z,-33.65,F,4.884981308350689e-15
a_map,F_limit_2.0,z,-33.6,F,5.10702591327572e-15
a_map,F_limit_2.0,z,-33.55,F,5.329070518200751e-15
a_map,F_limit_2.0,z,-33.5,F,5.662137425588298e-15
a_map,F_limit_2.0,z,-33.45,F,5.995204332975845e-15
a_map,F_limit_2.0,z,-33.4,F,6.217248937900877e-15
a_map,F_limit_2.0,z,-33.35,F,6.5503158452884236e-15
a_map,F_limit_2.0,z,-33.3,F,6.8833827526759706e-15
a_map,F_limit_2.0,z,-33.25,F,7.216449660063518e-15
a_map,F_limit_2.0,z,-33.2,F,7.66053886991358e-15
a_map,F_limit_2.0,z,-33.15,F,7.993605777301127e-15
a_map,F_limit_2.0,z,-33.1,F,8.43769498715119e-15
a_map,F_limit_2.0,z,-33.05,F,8.881784197001252e-15
a_map,F_limit_2.0,z,-33.0,F,9.325873406851315e-15
a_map,F_limit_2.0,z,-32.95,F,9.769962616701378e-15
a_map,F_limit_2.0,z,-32.9,F,1.0325074129013956e-14
a_map,F_limit_2.0,z,-32.85,F,1.0880185641326534e-14
a_map,F_limit_2.0,z,-32.8,F,1.1435297153639112e-14
a_map,F_limit_2.0,z,-32.75,F,1.199040866595169e-14
a_map,F_limit_2.0,z,-32.7,F,1.2545520178264269e-14
a_map,F_limit_2.0,z,-32.65,F,1.3211653993039363e-14
a_map,F_limit_2.0,z,-32.6,F,1.3877787807814457e-14
a_map,F_limit_2.0,z,-32.55,F,1.4654943925052066e-14
a_map,F_limit_2.0,z,-32.5,F,1.532107773982716e-14
a_map,F_limit_2.0,z,-32.45,F,1.609823385706477e-14
a_map,F_limit_2.0,z,-32.4,F,1.6986412276764895e-14
a_map,F_limit_2.0,z,-32.35,F,1.787459069646502e-14
a_map,F_limit_2.0,z,-32.3,F,1.8762769116165146e-14
a_map,F_limit_2.0,z,-32.25,F,1.9761969838327786e-14
a_map,F_limit_2.0,z,-32.2,F,2.0761170560490427e-14
a_map,F_limit_2.0,z,-32.15,F,2.1760371282653068e-14
a_map,F_limit_2.0,z,-32.1,F,2.2870594307278225e-14
a_map,F_limit_2.0,z,-32.05,F,2.4091839634365897e-14
a_map,F_limit_2.0,z,-32.0,F,2.531308496145357e-14
a_map,F_limit_2.0,z,-31.95,F,2.6645352591003757e-14
a_map,F_limit_2.0,z,-31.9,F,2.7977620220553945e-14
a_map,F_limit_2.0,z,-31.85,F,2.942091015256665e-14
a_map,F_limit_2.0,z,-31.799999999999997,F,3.097522238704187e-14
a_map,F_limit_2.0,z,-31.75,F,3.2529534621517087e-14
a_map,F_limit_2.0,z,-31.7,F,3.419486915845482e-14
a_map,F_limit_2.0,z,-31.65,F,3.597122599785507e-14
a_map,F_limit_2.0,z,-31.6,F,3.774758283725532e-14
a_map,F_limit_2.0,z,-31.549999999999997,F,3.9745984281580604e-14
a_map,F_limit_2.0,z,-31.5,F,4.1744385725905886e-14
a_map,F_limit_2.0,z,-31.45,F,4.3853809472693683e-14
a_map,F_limit_2.0,z,-31.4,F,4.618527782440651e-14
a_map,F_limit_2.0,z,-31.35,F,4.851674617611934e-14
a_map,F_limit_2.0,z,-31.299999999999997,F,5.0959236830294685e-14
a_map,F_limit_2.0,z,-31.25,F,5.362377208939506e-14
a_map,F_limit_2.0,z,-31.2,F,5.639932965095795e-14
a_map,F_limit_2.0,z,-31.15,F,5.928590951498336e-14
a_map,F_limit_2.0,z,-31.1,F,6.228351168147128e-14
a_map,F_limit_2.0,z,-31.049999999999997,F,6.550315845288424e-14
a_map,F_limit_2.0,z,-31.0,F,6.88338275267597e-14
a_map,F_limit_2.0,z,-30.95,F,7.238654120556021e-14
a_map,F_limit_2.0,z,-30.9,F,7.605027718682322e-14
a_map,F_limit_2.0,z,-30.85,F,8.004708007547379e-14
a_map,F_limit_2.0,z,-30.799999999999997,F,8.404388296412435e-14
a_map,F_limit_2.0,z,-30.75,F,8.837375276016246e-14
a_map,F_limit_2.0,z,-30.7,F,9.29256671611256e-14
a_map,F_limit_2.0,z,-30.65,F,9.769962616701378e-14
a_map,F_limit_2.0,z,-30.6,F,1.0269562977782698e-13
a_map,F_limit_2.0,z,-30.549999999999997,F,1.0802470029602773e-13
a_map,F_limit_2.0,z,-30.5,F,1.13464793116691e-13
a_map,F_limit_2.0,z,-30.45,F,1.1934897514720433e-13
a_map,F_limit_2.0,z,-30.4,F,1.254552017826427e-13
a_map,F_limit_2.0,z,-30.35,F,1.318944953254686e-13
a_map,F_limit_2.0,z,-30.299999999999997,F,1.3866685577568205e-13
a_map,F_limit_2.0,z,-30.25,F,1.4577228313328305e-13
a_map,F_limit_2.0,z,-30.2,F,1.532107773982716e-13
a_map,F_limit_2.0,z,-30.15,F,1.6109336087311021e-13
a_map,F_limit_2.0,z,-30.1,F,1.6930901125533637e-13
a_map,F_limit_2.0,z,-30.049999999999997,F,1.780797731498751e-13
a_map,F_limit_2.0,z,-30.0,F,1.871836019518014e-13
a_map,F_limit_2.0,z,-29.95,F,1.9673151996357774e-13
a_map,F_limit_2.0,z,-29.9,F,2.0683454948766666e-13
a_map,F_limit_2.0,z,-29.85,F,2.1749269052406817e-13
a_map,F_limit_2.0,z,-29.799999999999997,F,2.2859492077031973e-13
a_map,F_limit_2.0,z,-29.75,F,2.403632848313464e-13
a_map,F_limit_2.0,z,-29.7,F,2.525757381022231e-13
a_map,F_limit_2.0,z,-29.65,F,2.6556534749033744e-13
a_map,F_limit_2.0,z,-29.6,F,2.7922109069322687e-13
a_map,F_limit_2.0,z,-29.549999999999997,F,2.935429677108914e-13
a_map,F_limit_2.0,z,-29.5,F,3.08530978543331e-13
a_map,F_limit_2.0,z,-29.45,F,3.2440716779547074e-13
a_map,F_limit_2.0,z,-29.4,F,3.410605131648481e-13
a_map,F_limit_2.0,z,-29.35,F,3.5849101465146305e-13
a_map,F_limit_2.0,z,-29.299999999999997,F,3.7692071686024065e-13
a_map,F_limit_2.0,z,-29.25,F,3.9623859748871837e-13
a_map,F_limit_2.0,z,-29.2,F,4.1655567883935873e-13
a_map,F_limit_2.0,z,-29.15,F,4.3787196091216174e-13
a_map,F_limit_2.0,z,-29.1,F,4.602984660095899e-13
a_map,F_limit_2.0,z,-29.049999999999997,F,4.839462164341057e-13
a_map,F_limit_2.0,z,-29.0,F,5.087041898832467e-13
a_map,F_limit_2.0,z,-28.95,F,5.347944309619379e-13
a_map,F_limit_2.0,z,-28.9,F,5.622169396701793e-13
a_map,F_limit_2.0,z,-28.849999999999998,F,5.910827383104333e-13
a_map,F_limit_2.0,z,-28.8,F,6.213918268827001e-13
a_map,F_limit_2.0,z,-28.75,F,6.532552276894421e-13
a_map,F_limit_2.0,z,-28.7,F,6.866729407306593e-13
a_map,F_limit_2.0,z,-28.65,F,7.219780329137393e-13
a_map,F_limit_2.0,z,-28.599999999999998,F,7.58948459633757e-13
a_map,F_limit_2.0,z,-28.55,F,7.978062654956375e-13
a_map,F_limit_2.0,z,-28.5,F,8.387734951043058e-13
a_map,F_limit_2.0,z,-28.45,F,8.817391261572993e-13
a_map,F_limit_2.0,z,-28.4,F,9.269252032595432e-13
a_map,F_limit_2.0,z,-28.349999999999998,F,9.745537710159624e-13
a_map,F_limit_2.0,z,-28.3,F,1.0245138071240945e-12
a_map,F_limit_2.0,z,-28.25,F,1.0770273561888644e-12
a_map,F_limit_2.0,z,-28.2,F,1.1322054405127346e-12
a_map,F_limit_2.0,z,-28.15,F,1.1902701047006303e-12
a_map,F_limit_2.0,z,-28.099999999999998,F,1.251332371055014e-12
a_map,F_limit_2.0,z,-28.05,F,1.3153922395758855e-12
a_map,F_limit_2.0,z,-28.0,F,1.382893799473095e-12
a_map,F_limit_2.0,z,-27.95,F,1.4538370507466425e-12
a_map,F_limit_2.0,z,-27.9,F,1.5283330156989905e-12
a_map,F_limit_2.0,z,-27.849999999999998,F,1.6067147612375265e-12
a_map,F_limit_2.0,z,-27.8,F,1.6890933096647132e-12
a_map,F_limit_2.0,z,-27.75,F,1.7756907055854754e-12
a_map,F_limit_2.0,z,-27.7,F,1.8667289936047382e-12
a_map,F_limit_2.0,z,-27.65,F,1.9624302183274267e-12
a_map,F_limit_2.0,z,-27.599999999999998,F,2.063016424358466e-12
a_map,F_limit_2.0,z,-27.55,F,2.1688206786052433e-12
a_map,F_limit_2.0,z,-27.5,F,2.2799540033702215e-12
a_map,F_limit_2.0,z,-27.45,F,2.3968604878632505e-12
a_map,F_limit_2.0,z,-27.4,F,2.5197621766892553e-12
a_map,F_limit_2.0,z,-27.349999999999998,F,2.6489921367556235e-12
a_map,F_limit_2.0,z,-27.3,F,2.78477241266728e-12
a_map,F_limit_2.0,z,-27.25,F,2.9275470936340753e-12
a_map,F_limit_2.0,z,-27.2,F,3.0776492465633964e-12
a_map,F_limit_2.0,z,-27.15,F,3.235411938362631e-12
a_map,F_limit_2.0,z,-27.099999999999998,F,3.401390280544092e-12
a_map,F_limit_2.0,z,-27.05,F,3.5756952954102417e-12
a_map,F_limit_2.0,z,-27.0,F,3.7591041390783175e-12
a_map,F_limit_2.0,z,-26.95,F,3.951838856153245e-12
a_map,F_limit_2.0,z,-26.9,F,4.154454558147336e-12
a_map,F_limit_2.0,z,-26.849999999999998,F,4.367395334270441e-12
a_map,F_limit_2.0,z,-26.8,F,4.591327318337335e-12
a_map,F_limit_2.0,z,-26.75,F,4.826694599557868e-12
a_map,F_limit_2.0,z,-26.7,F,5.0741633117468155e-12
a_map,F_limit_2.0,z,-26.65,F,5.334399588718952e-12
a_map,F_limit_2.0,z,-26.599999999999998,F,5.607847519684128e-12
a_map,F_limit_2.0,z,-26.55,F,5.895395283062044e-12
a_map,F_limit_2.0,z,-26.5,F,6.197597990365011e-12
a_map,F_limit_2.0,z,-26.45,F,6.515343820012731e-12
a_map,F_limit_2.0,z,-26.4,F,6.849409928122441e-12
a_map,F_limit_2.0,z,-26.349999999999998,F,7.200573470811378e-12
a_map,F_limit_2.0,z,-26.3,F,7.569833648801705e-12
a_map,F_limit_2.0,z,-26.25,F,7.95796761821066e-12
a_map,F_limit_2.0,z,-26.2,F,8.365974579760405e-12
a_map,F_limit_2.0,z,-26.15,F,8.794853734173103e-12
a_map,F_limit_2.0,z,-26.099999999999998,F,9.245826326775841e-12
a_map,F_limit_2.0,z,-26.05,F,9.71978053598832e-12
a_map,F_limit_2.0,z,-26.0,F,1.0218159651742553e-11
a_map,F_limit_2.0,z,-25.95,F,1.0742073897063165e-11
a_map,F_limit_2.0,z,-25.9,F,1.1292855539579705e-11
a_map,F_limit_2.0,z,-25.849999999999998,F,1.1871836846921724e-11
a_map,F_limit_2.0,z,-25.799999999999997,F,1.2480461109021235e-11
a_map,F_limit_2.0,z,-25.75,F,1.3120393660415175e-11
a_map,F_limit_2.0,z,-25.7,F,1.3793077791035557e-11
a_map,F_limit_2.0,z,-25.65,F,1.4500289857721782e-11
a_map,F_limit_2.0,z,-25.599999999999998,F,1.5243695195010787e-11
a_map,F_limit_2.0,z,-25.549999999999997,F,1.6025292204346897e-11
a_map,F_limit_2.0,z,-25.5,F,1.6846968264871975e-11
a_map,F_limit_2.0,z,-25.45,F,1.7710721778030347e-11
a_map,F_limit_2.0,z,-25.4,F,1.8618773189871263e-11
a_map,F_limit_2.0,z,-25.349999999999998,F,1.9573342946443972e-11
a_map,F_limit_2.0,z,-25.299999999999997,F,2.057687353840265e-11
a_map,F_limit_2.0,z,-25.25,F,2.1631918478703938e-11
a_map,F_limit_2.0,z,-25.2,F,2.2740920258002006e-11
a_map,F_limit_2.0,z,-25.15,F,2.3906876478463346e-11
a_map,F_limit_2.0,z,-25.099999999999998,F,2.513267371995198e-11
a_map,F_limit_2.0,z,-25.049999999999997,F,2.6421198562331938e-11
a_map,F_limit_2.0,z,-25.0,F,2.7775892696979554e-11
a_map,F_limit_2.0,z,-24.95,F,2.919997577066624e-11
a_map,F_limit_2.0,z,-24.9,F,3.0697111519373266e-11
a_map,F_limit_2.0,z,-24.849999999999998,F,3.227096367908189e-11
a_map,F_limit_2.0,z,-24.799999999999997,F,3.392552905268076e-11
a_map,F_limit_2.0,z,-24.75,F,3.566491546536099e-11
a_map,F_limit_2.0,z,-24.7,F,3.7493563809221087e-11
a_map,F_limit_2.0,z,-24.65,F,3.9415914976359545e-11
a_map,F_limit_2.0,z,-24.599999999999998,F,4.1436742925782255e-11
a_map,F_limit_2.0,z,-24.549999999999997,F,4.3561265705704955e-11
a_map,F_limit_2.0,z,-24.5,F,4.579470136434338e-11
a_map,F_limit_2.0,z,-24.45,F,4.814260101682066e-11
a_map,F_limit_2.0,z,-24.4,F,5.0610959867469774e-11
a_map,F_limit_2.0,z,-24.349999999999998,F,5.320588414292615e-11
a_map,F_limit_2.0,z,-24.299999999999997,F,5.5933813136732624e-11
a_map,F_limit_2.0,z,-24.25,F,5.88015192093394e-11
a_map,F_limit_2.0,z,-24.2,F,6.181632983270902e-11
a_map,F_limit_2.0,z,-24.15,F,6.498579452340891e-11
a_map,F_limit_2.0,z,-24.099999999999998,F,6.831768484261147e-11
a_map,F_limit_2.0,z,-24.049999999999997,F,7.182032746300138e-11
a_map,F_limit_2.0,z,-24.0,F,7.55027151910781e-11
a_map,F_limit_2.0,z,-23.95,F,7.937384083334109e-11
a_map,F_limit_2.0,z,-23.9,F,8.34433633301046e-11
a_map,F_limit_2.0,z,-23.849999999999998,F,8.772160775549764e-11
a_map,F_limit_2.0,z,-23.799999999999997,F,9.221923225055662e-11
a_map,F_limit_2.0,z,-23.75,F,9.694733904552777e-11
a_map,F_limit_2.0,z,-23.7,F,1.0191791854907706e-10
a_map,F_limit_2.0,z,-23.65,F,1.0714340525908028e-10
a_map,F_limit_2.0,z,-23.599999999999998,F,1.1263678878492556e-10
a_map,F_limit_2.0,z,-23.549999999999997,F,1.1841183589211823e-10
a_map,F_limit_2.0,z,-23.5,F,1.2448286845767598e-10
a_map,F_limit_2.0,z,-23.45,F,1.3086531858164108e-10
a_map,F_limit_2.0,z,-23.4,F,1.3757484040866075e-10
a_map,F_limit_2.0,z,-23.349999999999998,F,1.4462853137331422e-10
a_map,F_limit_2.0,z,-23.299999999999997,F,1.5204371095478564e-10
a_map,F_limit_2.0,z,-23.25,F,1.5983925294449364e-10
a_map,F_limit_2.0,z,-23.2,F,1.6803436420076423e-10
a_map,F_limit_2.0,z,-23.15,F,1.7664958384955298e-10
a_map,F_limit_2.0,z,-23.099999999999998,F,1.8570667226214255e-10
a_map,F_limit_2.0,z,-23.049999999999997,F,1.9522805594363035e-10
a_map,F_limit_2.0,z,-23.0,F,2.0523760468904584e-10
a_map,F_limit_2.0,z,-22.95,F,2.1576029851644307e-10
a_map,F_limit_2.0,z,-22.9,F,2.268226717561106e-10
a_map,F_limit_2.0,z,-22.849999999999998,F,2.384520358944542e-10
a_map,F_limit_2.0,z,-22.799999999999997,F,2.506778118416264e-10
a_map,F_limit_2.0,z,-22.75,F,2.6353030868619953e-10
a_map,F_limit_2.0,z,-22.7,F,2.770417228958877e-10
a_map,F_limit_2.0,z,-22.65,F,2.912460272952444e-10
a_map,F_limit_2.0,z,-22.599999999999998,F,3.0617852697645276e-10
a_map,F_limit_2.0,z,-22.549999999999997,F,3.218766364554426e-10
a_map,F_limit_2.0,z,-22.5,F,3.3837954660498326e-10
a_map,F_limit_2.0,z,-22.45,F,3.557286687438932e-10
a_map,F_limit_2.0,z,-22.4,F,3.739673015701328e-10
a_map,F_limit_2.0,z,-22.349999999999998,F,3.931409642277117e-10
a_map,F_limit_2.0,z,-22.299999999999997,F,4.132977293735962e-10
a_map,F_limit_2.0,z,-22.25,F,4.3448800113310426e-10
a_map,F_limit_2.0,z,-22.2,F,4.5676462612220803e-10
a_map,F_limit_2.0,z,-22.15,F,4.801834485590462e-10
a_map,F_limit_2.0,z,-22.099999999999998,F,5.048029771970164e-10
a_map,F_limit_2.0,z,-22.049999999999997,F,5.306848294139854e-10
a_map,F_limit_2.0,z,-22.0,F,5.578936201899864e-10
a_map,F_limit_2.0,z,-21.95,F,5.86497406196429e-10
a_map,F_limit_2.0,z,-21.9,F,6.165677968184013e-10
a_map,F_limit_2.0,z,-21.849999999999998,F,6.481799541546707e-10
a_map,F_limit_2.0,z,-21.799999999999997,F,6.814128150622878e-10
a_map,F_limit_2.0,z,-21.75,F,7.163495352457971e-10
a_map,F_limit_2.0,z,-21.7,F,7.530776002795392e-10
a_map,F_limit_2.0,z,-21.65,F,7.91688714585348e-10
a_map,F_limit_2.0,z,-21.599999999999998,F,8.322794675663658e-10
a_map,F_limit_2.0,z,-21.549999999999997,F,8.749513336070436e-10
a_map,F_limit_2.0,z,-21.5,F,9.198111161623501e-10
a_map,F_limit_2.0,z,-21.45,F,9.669708367354701e-10
a_map,F_limit_2.0,z,-21.4,F,1.0165484010116188e-09
a_map,F_limit_2.0,z,-21.349999999999998,F,1.0686680429472517e-09
a_map,F_limit_2.0,z,-21.299999999999997,F,1.1234597696585524e-09
a_map,F_limit_2.0,z,-21.25,F,1.1810608047113647e-09
a_map,F_limit_2.0,z,-21.2,F,1.2416150330096798e-09
a_map,F_limit_2.0,z,-21.15,F,1.3052739999963592e-09
a_map,F_limit_2.0,z,-21.099999999999998,F,1.372196911653134e-09
a_map,F_limit_2.0,z,-21.049999999999997,F,1.442550967567513e-09
a_map,F_limit_2.0,z,-21.0,F,1.516512138088899e-09
a_map,F_limit_2.0,z,-20.95,F,1.5942652753508924e-09
a_map,F_limit_2.0,z,-20.9,F,1.6760050014497097e-09
a_map,F_limit_2.0,z,-20.849999999999998,F,1.7619357084441845e-09
a_map,F_limit_2.0,z,-20.799999999999997,F,1.8522720024449768e-09
a_map,F_limit_2.0,z,-20.75,F,1.947240035882203e-09
a_map,F_limit_2.0,z,-20.7,F,2.0470771744385274e-09
a_map,F_limit_2.0,z,-20.65,F,2.1520331072721888e-09
a_map,F_limit_2.0,z,-20.599999999999998,F,2.2623701800839058e-09
a_map,F_limit_2.0,z,-20.549999999999997,F,2.3783643943176003e-09
a_map,F_limit_2.0,z,-20.5,F,2.5003057402273043e-09
a_map,F_limit_2.0,z,-20.45,F,2.6284991960778825e-09
a_map,F_limit_2.0,z,-20.4,F,2.7632651722342416e-09
a_map,F_limit_2.0,z,-20.349999999999998,F,2.9049408434289603e-09
a_map,F_limit_2.0,z,-20.299999999999997,F,3.0538802597845915e-09
a_map,F_limit_2.0,z,-20.25,F,3.210456123170502e-09
a_map,F_limit_2.0,z,-20.2,F,3.3750596761805696e-09
a_map,F_limit_2.0,z,-20.15,F,3.5481027005346277e-09
a_map,F_limit_2.0,z,-20.099999999999998,F,3.730017850145373e-09
a_map,F_limit_2.0,z,-20.049999999999997,F,3.921259983385994e-09
a_map,F_limit_2.0,z,-20.0,F,4.122307273313197e-09
a_map,F_limit_2.0,z,-19.95,F,4.3336624289125325e-09
a_map,F_limit_2.0,z,-19.9,F,4.555854027366024e-09
a_map,F_limit_2.0,z,-19.849999999999998,F,4.789437735297497e-09
a_map,F_limit_2.0,z,-19.799999999999997,F,5.0349974189956015e-09
a_map,F_limit_2.0,z,-19.75,F,5.29314725383756e-09
a_map,F_limit_2.0,z,-19.7,F,5.56453272348989e-09
a_map,F_limit_2.0,z,-19.65,F,5.849832396265242e-09
a_map,F_limit_2.0,z,-19.599999999999998,F,6.1497597014792404e-09
a_map,F_limit_2.0,z,-19.549999999999997,F,6.465064705807322e-09
a_map,F_limit_2.0,z,-19.5,F,6.79653566759697e-09
a_map,F_limit_2.0,z,-19.45,F,7.1450014793583705e-09
a_map,F_limit_2.0,z,-19.4,F,7.511333555143551e-09
a_map,F_limit_2.0,z,-19.349999999999998,F,7.896447828947828e-09
a_map,F_limit_2.0,z,-19.299999999999997,F,8.30130730822276e-09
a_map,F_limit_2.0,z,-19.25,F,8.726924516366807e-09
a_map,F_limit_2.0,z,-19.2,F,9.174363491126769e-09
