panel,series,x_name,x,y_name,y,fd_step
a_interpolation,f_zeta,zeta,0.34500000000000003,f,0.10292929889264096,
a_interpolation,f_zeta,zeta,0.35000000000000003,f,0.10597097742415314,
a_interpolation,f_zeta,zeta,0.355,f,0.10905863909715668,
a_interpolation,f_zeta,zeta,0.36,f,0.11219238785963151,
a_interpolation,f_zeta,zeta,0.365,f,0.11537232983555339,
a_interpolation,f_zeta,zeta,0.37,f,0.11859857336241292,
a_interpolation,f_zeta,zeta,0.375,f,0.12187122902992295,
a_interpolation,f_zeta,zeta,0.38,f,0.12519040971997897,
a_interpolation,f_zeta,zeta,0.385,f,0.1285562306478985,
a_interpolation,f_zeta,zeta,0.39,f,0.1319688094050018,
a_interpolation,f_zeta,zeta,0.395,f,0.1354282660025694,
a_interpolation,f_zeta,zeta,0.4,f,0.13893472291724018,
a_interpolation,f_zeta,zeta,0.405,f,0.1424883051379009,
a_interpolation,f_zeta,zeta,0.41000000000000003,f,0.1460891402141109,
a_interpolation,f_zeta,zeta,0.41500000000000004,f,0.14973735830614315,
a_interpolation,f_zeta,zeta,0.42,f,0.15343309223668672,
a_interpolation,f_zeta,zeta,0.425,f,0.1571764775442844,
a_interpolation,f_zeta,zeta,0.43,f,0.16096765253856948,
a_interpolation,f_zeta,zeta,0.435,f,0.1648067583573758,
a_interpolation,f_zeta,zeta,0.44,f,0.16869393902579988,
a_interpolation,f_zeta,zeta,0.445,f,0.17262934151728868,
a_interpolation,f_zeta,zeta,0.45,f,0.1766131158168364,
a_interpolation,f_zeta,zeta,0.455,f,0.18064541498638617,
a_interpolation,f_zeta,zeta,0.46,f,0.18472639523252393,
a_interpolation,f_zeta,zeta,0.465,f,0.1888562159765573,
a_interpolation,f_zeta,zeta,0.47000000000000003,f,0.19303503992708893,
a_interpolation,f_zeta,zeta,0.47500000000000003,f,0.1972630331551938,
a_interpolation,f_zeta,zeta,0.48,f,0.20154036517230112,
a_interpolation,f_zeta,zeta,0.485,f,0.2058672090109226,
a_interpolation,f_zeta,zeta,0.49,f,0.21024374130833237,
a_interpolation,f_zeta,zeta,0.495,f,0.21467014239334523,
a_interpolation,f_zeta,zeta,0.5,f,0.21914659637633024,
a_interpolation,f_zeta,zeta,0.505,f,0.22367329124261126,
a_interpolation,f_zeta,zeta,0.51,f,0.22825041894940873,
a_interpolation,f_zeta,zeta,0.515,f,0.23287817552649304,
a_interpolation,f_zeta,zeta,0.52,f,0.23755676118072513,
a_interpolation,f_zeta,zeta,0.525,f,0.24228638040467174,
a_interpolation,f_zeta,zeta,0.53,f,0.24706724208949554,
a_interpolation,f_zeta,zeta,0.535,f,0.251899559642321,
a_interpolation,f_zeta,zeta,0.54,f,0.25678355110831813,
a_interpolation,f_zeta,zeta,0.545,f,0.2617194392977215,
a_interpolation,f_zeta,zeta,0.55,f,0.2667074519180513,
a_interpolation,f_zeta,zeta,0.555,f,0.2717478217117889,
a_interpolation,f_zeta,zeta,0.56,f,0.276840786599809,
a_interpolation,f_zeta,zeta,0.5650000000000001,f,0.281986589830856,
a_interpolation,f_zeta,zeta,0.5700000000000001,f,0.28718548013740247,
a_interpolation,f_zeta,zeta,0.5750000000000001,f,0.2924377118982108,
a_interpolation,f_zeta,zeta,0.58,f,0.29774354530799163,
a_interpolation,f_zeta,zeta,0.585,f,0.30310324655453635,
a_interpolation,f_zeta,zeta,0.59,f,0.30851708800373817,
a_interpolation,f_zeta,zeta,0.595,f,0.3139853483929593,
a_interpolation,f_zeta,zeta,0.6,f,0.31950831303321375,
a_interpolation,f_zeta,zeta,0.605,f,0.325086274020687,
a_interpolation,f_zeta,zeta,0.61,f,0.33071953045813607,
a_interpolation,f_zeta,zeta,0.615,f,0.3364083886867557,
a_interpolation,f_zeta,zeta,0.62,f,0.34215316252914685,
a_interpolation,f_zeta,zeta,0.625,f,0.3479541735440689,
a_interpolation,f_zeta,zeta,0.63,f,0.3538117512937045,
a_interpolation,f_zeta,zeta,0.635,f,0.35972623362421796,
a_interpolation,f_zeta,zeta,0.64,f,0.3656979669604568,
a_interpolation,f_zeta,zeta,0.645,f,0.37172730661571696,
a_interpolation,f_zeta,zeta,0.65,f,0.3778146171175538,
a_interpolation,f_zeta,zeta,0.655,f,0.38396027255069337,
a_interpolation,f_zeta,zeta,0.66,f,0.39016465691822055,
a_interpolation,f_zeta,zeta,0.665,f,0.3964281645222714,
a_interpolation,f_zeta,zeta,0.67,f,0.40275120036560536,
a_interpolation,f_zeta,zeta,0.675,f,0.4091341805755054,
a_interpolation,f_zeta,zeta,0.68,f,0.41557753285162136,
a_interpolation,f_zeta,zeta,0.685,f,0.4220816969394982,
a_interpolation,f_zeta,zeta,0.6900000000000001,f,0.4286471251316744,
a_interpolation,f_zeta,zeta,0.6950000000000001,f,0.43527428279842717,
a_interpolation,f_zeta,zeta,0.7000000000000001,f,0.44196364895041834,
a_interpolation,f_zeta,zeta,0.705,f,0.4487157168357314,
a_interpolation,f_zeta,zeta,0.71,f,0.45553099457399465,
a_interpolation,f_zeta,zeta,0.715,f,0.46241000583057323,
a_interpolation,f_zeta,zeta,0.72,f,0.46935329053409963,
a_interpolation,f_zeta,zeta,0.725,f,0.4763614056409362,
a_interpolation,f_zeta,zeta,0.73,f,0.4834349259505666,
a_interpolation,f_zeta,zeta,0.735,f,0.4905744449762648,
a_interpolation,f_zeta,zeta,0.74,f,0.4977805758759246,
a_interpolation,f_zeta,zeta,0.745,f,0.5050539524484203,
a_interpolation,f_zeta,zeta,0.75,f,0.5123952302014755,
a_interpolation,f_zeta,zeta,0.755,f,0.5198050874977059,
a_interpolation,f_zeta,zeta,0.76,f,0.5272842267862377,
a_interpolation,f_zeta,zeta,0.765,f,0.5348333759282103,
a_interpolation,f_zeta,zeta,0.77,f,0.5424532896254528,
a_interpolation,f_zeta,zeta,0.775,f,0.5501447509627667,
a_interpolation,f_zeta,zeta,0.78,f,0.5579085730755531,
a_interpolation,f_zeta,zeta,0.785,f,0.5657456009560361,
a_interpolation,f_zeta,zeta,0.79,f,0.5736567134130867,
a_interpolation,f_zeta,zeta,0.795,f,0.5816428252026256,
a_interpolation,f_zeta,zeta,0.8,f,0.589704889347989,
a_interpolation,f_zeta,zeta,0.805,f,0.5978438996723019,
a_interpolation,f_zeta,zeta,0.81,f,0.6060608935681719,
a_interpolation,f_zeta,zeta,0.8150000000000001,f,0.6143569550337196,
a_interpolation,f_zeta,zeta,0.8200000000000001,f,0.6227332180084074,
a_interpolation,f_zeta,zeta,0.8250000000000001,f,0.6311908700473958,
a_interpolation,f_zeta,zeta,0.8300000000000001,f,0.6397311563793723,
a_interpolation,f_zeta,zeta,0.835,f,0.6483553844002911,
a_interpolation,f_zeta,zeta,0.84,f,0.6570649286643857,
a_interpolation,f_zeta,zeta,0.845,f,0.665861236444704,
a_interpolation,f_zeta,zeta,0.85,f,0.6747458339484983,
a_interpolation,f_zeta,zeta,0.855,f,0.6837203332889112,
a_interpolation,f_zeta,zeta,0.86,f,0.6927864403340971,
a_interpolation,f_zeta,zeta,0.865,f,0.7019459635793359,
a_interpolation,f_zeta,zeta,0.87,f,0.7112008242181157,
a_interpolation,f_zeta,zeta,0.875,f,0.7205530676263318,
a_interpolation,f_zeta,zeta,0.88,f,0.7300048765220496,
a_interpolation,f_zeta,zeta,0.885,f,0.7395585861249426,
a_interpolation,f_zeta,zeta,0.89,f,0.7492167017189798,
a_interpolation,f_zeta,zeta,0.895,f,0.7589819191253446,
a_interpolation,f_zeta,zeta,0.9,f,0.7688571487286376,
a_interpolation,f_zeta,zeta,0.9078944682310519,f,0.7846808146423809,
a_interpolation,f_zeta,zeta,0.9151657101755928,f,0.7995168643305335,
a_interpolation,f_zeta,zeta,0.921862926234819,f,0.8134145689398727,
a_interpolation,f_zeta,zeta,0.9280314326998848,f,0.826422530077636,
a_interpolation,f_zeta,zeta,0.9337129683817356,f,0.8385883600611413,
a_interpolation,f_zeta,zeta,0.9389459770341467,f,0.8499584323039744,
a_interpolation,f_zeta,zeta,0.9437658674809651,f,0.8605776906058464,
a_interpolation,f_zeta,zeta,0.9482052532076879,f,0.8704895077701876,
a_interpolation,f_zeta,zeta,0.9522941730385607,f,0.8797355853874316,
a_interpolation,f_zeta,zeta,0.9560602943923922,f,0.8883558878297476,
a_interpolation,f_zeta,zeta,0.9595291004924024,f,0.8963886045356797,
a_interpolation,f_zeta,zeta,0.9627240627968506,f,0.9038701355468246,
a_interpolation,f_zeta,zeta,0.9656667998171801,f,0.9108350960151842,
a_interpolation,f_zeta,zeta,0.9683772233983162,f,0.9173163360478792,
a_interpolation,f_zeta,zeta,0.9708736734509126,f,0.9233449728109641,
a_interpolation,f_zeta,zeta,0.9731730420472028,f,0.9289504322897234,
a_interpolation,f_zeta,zeta,0.9752908877201439,f,0.9341604985102823,
a_interpolation,f_zeta,zeta,0.9772415407392521,f,0.9390013683763102,
a_interpolation,f_zeta,zeta,0.9790382000754687,f,0.943497710573316,
a_interpolation,f_zeta,zeta,0.9806930227111675,f,0.9476727272486871,
a_interpolation,f_zeta,zeta,0.9822172058996108,f,0.9515482173940449,
a_interpolation,f_zeta,zeta,0.9836210629304594,f,0.9551446410431906,
a_interpolation,f_zeta,zeta,0.9849140929139982,f,0.9584811835580148,
a_interpolation,f_zeta,zeta,0.9861050450562686,f,0.9615758194103694,
a_interpolation,f_zeta,zeta,0.9872019778600205,f,0.9644453749831636,
a_interpolation,f_zeta,zeta,0.9882123136520641,f,0.9671055900117914,
a_interpolation,f_zeta,zeta,0.989142888805978,f,0.9695711773697638,
a_interpolation,f_zeta,zeta,0.99,f,0.9718558809723807,
a_interpolation,f_zeta,zeta,0.9907894468231052,f,0.9739725316310708,
a_interpolation,f_zeta,zeta,0.9915165710175593,f,0.9759331007403628,
a_interpolation,f_zeta,zeta,0.9921862926234819,f,0.9777487517205893,
a_interpolation,f_zeta,zeta,0.9928031432699885,f,0.9794298891736113,
a_interpolation,f_zeta,zeta,0.9933712968381736,f,0.9809862057370221,
a_interpolation,f_zeta,zeta,0.9938945977034147,f,0.9824267266453828,
a_interpolation,f_zeta,zeta,0.9943765867480965,f,0.9837598520257403,
a_interpolation,f_zeta,zeta,0.9948205253207688,f,0.984993396969699,
a_interpolation,f_zeta,zeta,0.9952294173038561,f,0.9861346294361721,
a_interpolation,f_zeta,zeta,0.9956060294392393,f,0.9871903060481367,
a_interpolation,f_zeta,zeta,0.9959529100492402,f,0.9881667058536094,
a_interpolation,f_zeta,zeta,0.996272406279685,f,0.9890696621261534,
a_interpolation,f_zeta,zeta,0.996566679981718,f,0.9899045922836278,
a_interpolation,f_zeta,zeta,0.9968377223398316,f,0.9906765260060129,
a_interpolation,f_zeta,zeta,0.9970873673450913,f,0.9913901316342045,
a_interpolation,f_zeta,zeta,0.9973173042047203,f,0.9920497409317165,
a_interpolation,f_zeta,zeta,0.9975290887720144,f,0.9926593722906742,
a_interpolation,f_zeta,zeta,0.9977241540739252,f,0.9932227524622069,
a_interpolation,f_zeta,zeta,0.9979038200075468,f,0.9937433368896592,
a_interpolation,f_zeta,zeta,0.9980693022711168,f,0.9942243287209866,
a_interpolation,f_zeta,zeta,0.9982217205899611,f,0.9946686965742986,
a_interpolation,f_zeta,zeta,0.9983621062930459,f,0.9950791911279572,
a_interpolation,f_zeta,zeta,0.9984914092913998,f,0.9954583606039105,
a_interpolation,f_zeta,zeta,0.9986105045056268,f,0.9958085652100787,
a_interpolation,f_zeta,zeta,0.9987201977860021,f,0.9961319906047718,
a_interpolation,f_zeta,zeta,0.9988212313652064,f,0.9964306604431298,
a_interpolation,f_zeta,zeta,0.9989142888805977,f,0.9967064480627569,
a_interpolation,f_zeta,zeta,0.999,f,0.9969610873627855,
a_interpolation,f_zeta,zeta,0.9990789446823105,f,0.9971961829277755,
a_interpolation,f_zeta,zeta,0.9991516571017559,f,0.9974132194451885,
a_interpolation,f_zeta,zeta,0.9992186292623482,f,0.9976135704623458,
a_interpolation,f_zeta,zeta,0.9992803143269988,f,0.997798506526345,
a_interpolation,f_zeta,zeta,0.9993371296838174,f,0.997969202747784,
a_interpolation,f_zeta,zeta,0.9993894597703414,f,0.9981267458268093,
a_interpolation,f_zeta,zeta,0.9994376586748096,f,0.9982721405777027,
a_interpolation,f_zeta,zeta,0.9994820525320769,f,0.9984063159859697,
a_interpolation,f_zeta,zeta,0.9995229417303856,f,0.9985301308298766,
a_interpolation,f_zeta,zeta,0.9995606029439239,f,0.9986443788963251,
a_interpolation,f_zeta,zeta,0.9995952910049241,f,0.9987497938190967,
a_interpolation,f_zeta,zeta,0.9996272406279685,f,0.9988470535657077,
a_interpolation,f_zeta,zeta,0.9996566679981718,f,0.9989367845973994,
a_interpolation,f_zeta,zeta,0.9996837722339832,f,0.999019565725222,
a_interpolation,f_zeta,zeta,0.9997087367345091,f,0.9990959316836178,
a_interpolation,f_zeta,zeta,0.999731730420472,f,0.9991663764415324,
a_interpolation,f_zeta,zeta,0.9997529088772015,f,0.9992313562697035,
a_interpolation,f_zeta,zeta,0.9997724154073925,f,0.9992912925815564,
a_interpolation,f_zeta,zeta,0.9997903820007547,f,0.9993465745639132,
a_interpolation,f_zeta,zeta,0.9998069302271116,f,0.9993975616126526,
a_interpolation,f_zeta,zeta,0.9998221720589962,f,0.9994445855873835,
a_interpolation,f_zeta,zeta,0.9998362106293046,f,0.9994879528982639,
a_interpolation,f_zeta,zeta,0.99984914092914,f,0.9995279464371354,
a_interpolation,f_zeta,zeta,0.9998610504505627,f,0.9995648273643254,
a_interpolation,f_zeta,zeta,0.9998720197786002,f,0.9995988367616706,
a_interpolation,f_zeta,zeta,0.9998821231365207,f,0.9996301971615598,
a_interpolation,f_zeta,zeta,0.9998914288880598,f,0.9996591139610945,
a_interpolation,f_zeta,zeta,0.9999,f,0.999685776729849,
a_interpolation,f_zeta,zeta,0.999907894468231,f,0.9997103604190635,
a_interpolation,f_zeta,zeta,0.9999151657101756,f,0.9997330264795791,
a_interpolation,f_zeta,zeta,0.9999218629262349,f,0.9997539238952685,
a_interpolation,f_zeta,zeta,0.9999280314326999,f,0.9997731901382566,
a_interpolation,f_zeta,zeta,0.9999337129683817,f,0.9997909520517444,
a_interpolation,f_zeta,zeta,0.9999389459770341,f,0.9998073266658409,
a_interpolation,f_zeta,zeta,0.999943765867481,f,0.9998224219514007,
a_interpolation,f_zeta,zeta,0.9999482052532077,f,0.999836337516539,
a_interpolation,f_zeta,zeta,0.9999522941730385,f,0.9998491652500859,
a_interpolation,f_zeta,zeta,0.9999560602943924,f,0.9998609899159847,
a_interpolation,f_zeta,zeta,0.9999595291004924,f,0.9998718897023311,
a_interpolation,f_zeta,zeta,0.9999627240627968,f,0.9998819367284706,
a_interpolation,f_zeta,zeta,0.9999656667998171,f,0.9998911975132955,
a_interpolation,f_zeta,zeta,0.9999683772233983,f,0.9998997334077182,
a_interpolation,f_zeta,zeta,0.9999708736734509,f,0.9999076009939865,
a_interpolation,f_zeta,zeta,0.9999731730420472,f,0.9999148524543919,
a_interpolation,f_zeta,zeta,0.9999752908877202,f,0.9999215359116658,
a_interpolation,f_zeta,zeta,0.9999772415407393,f,0.9999276957432308,
a_interpolation,f_zeta,zeta,0.9999790382000755,f,0.9999333728712905,
a_interpolation,f_zeta,zeta,0.9999806930227112,f,0.9999386050305978,
a_interpolation,f_zeta,zeta,0.9999822172058996,f,0.9999434270156069,
a_interpolation,f_zeta,zeta,0.9999836210629305,f,0.9999478709085743,
a_interpolation,f_zeta,zeta,0.999984914092914,f,0.9999519662900761,
a_interpolation,f_zeta,zeta,0.9999861050450563,f,0.9999557404332758,
a_interpolation,f_zeta,zeta,0.9999872019778601,f,0.9999592184831926,
a_interpolation,f_zeta,zeta,0.9999882123136521,f,0.999962423622117,
a_interpolation,f_zeta,zeta,0.999989142888806,f,0.9999653772222371,
a_interpolation,f_zeta,zeta,0.99999,f,0.9999680989864592,
a_interpolation,f_zeta,zeta,0.9999907894468231,f,0.9999706070783245,
a_interpolation,f_zeta,zeta,0.9999915165710176,f,0.9999729182418581,
a_interpolation,f_zeta,zeta,0.9999921862926234,f,0.999975047912146,
a_interpolation,f_zeta,zeta,0.99999280314327,f,0.9999770103173229,
a_interpolation,f_zeta,zeta,0.9999933712968382,f,0.9999788185726501,
a_interpolation,f_zeta,zeta,0.9999938945977034,f,0.9999804847673004,
a_interpolation,f_zeta,zeta,0.9999943765867481,f,0.9999820200443911,
a_interpolation,f_zeta,zeta,0.9999948205253207,f,0.9999834346748129,
a_interpolation,f_zeta,zeta,0.9999952294173039,f,0.9999847381253069,
a_interpolation,f_zeta,zeta,0.9999956060294393,f,0.9999859391212521,
a_interpolation,f_zeta,zeta,0.9999959529100493,f,0.99998704570458,
a_interpolation,f_zeta,zeta,0.9999962724062796,f,0.9999880652871577,
a_interpolation,f_zeta,zeta,0.9999965666799817,f,0.9999890047000396,
a_interpolation,f_zeta,zeta,0.9999968377223398,f,0.9999898702388663,
a_interpolation,f_zeta,zeta,0.999997087367345,f,0.9999906677057324,
a_interpolation,f_zeta,zeta,0.9999973173042047,f,0.9999914024477916,
a_interpolation,f_zeta,zeta,0.999997529088772,f,0.9999920793928474,
a_interpolation,f_zeta,zeta,0.999997724154074,f,0.9999927030821705,
a_interpolation,f_zeta,zeta,0.9999979038200075,f,0.9999932777007524,
a_interpolation,f_zeta,zeta,0.9999980693022711,f,0.9999938071052077,
a_interpolation,f_zeta,zeta,0.9999982217205899,f,0.9999942948494801,
a_interpolation,f_zeta,zeta,0.999998362106293,f,0.9999947442085583,
a_interpolation,f_zeta,zeta,0.9999984914092914,f,0.9999951582003237,
a_interpolation,f_zeta,zeta,0.9999986105045057,f,0.9999955396057074,
a_interpolation,f_zeta,zeta,0.999998720197786,f,0.9999958909872527,
a_interpolation,f_zeta,zeta,0.9999988212313652,f,0.9999962147062414,
a_interpolation,f_zeta,zeta,0.9999989142888805,f,0.9999965129384729,
a_interpolation,f_zeta,zeta,0.999999,f,0.999996787688811,
b_curvature,f_second_analytic,zeta,-0.999999,f_second,8550.143262167107,
b_curvature,f_second_analytic,zeta,-0.9999989142888805,f_second,8094.041177648455,
b_curvature,f_second_analytic,zeta,-0.9999988212313652,f_second,7662.271108660589,
b_curvature,f_second_analytic,zeta,-0.999998720197786,f_second,7253.534996905717,
b_curvature,f_second_analytic,zeta,-0.9999986105045057,f_second,6866.604032793598,
b_curvature,f_second_analytic,zeta,-0.9999984914092914,f_second,6500.314960885923,
b_curvature,f_second_analytic,zeta,-0.999998362106293,f_second,6153.566582936893,
b_curvature,f_second_analytic,zeta,-0.9999982217205899,f_second,5825.316447422788,
b_curvature,f_second_analytic,zeta,-0.9999980693022711,f_second,5514.5777146212995,
b_curvature,f_second_analytic,zeta,-0.9999979038200075,f_second,5220.416190893116,
b_curvature,f_second_analytic,zeta,-0.999997724154074,f_second,4941.947519611406,
b_curvature,f_second_analytic,zeta,-0.999997529088772,f_second,4678.334522448875,
b_curvature,f_second_analytic,zeta,-0.9999973173042047,f_second,4428.784682807072,
b_curvature,f_second_analytic,zeta,-0.999997087367345,f_second,4192.547763062733,
b_curvature,f_second_analytic,zeta,-0.9999968377223398,f_second,3968.913549090046,
b_curvature,f_second_analytic,zeta,-0.9999965666799817,f_second,3757.209714924362,
b_curvature,f_second_analytic,zeta,-0.9999962724062796,f_second,3556.7998017765176,
b_curvature,f_second_analytic,zeta,-0.9999959529100493,f_second,3367.081304587992,
b_curvature,f_second_analytic,zeta,-0.9999956060294393,f_second,3187.483860353785,
b_curvature,f_second_analytic,zeta,-0.9999952294173039,f_second,3017.4675338463735,
b_curvature,f_second_analytic,zeta,-0.9999948205253207,f_second,2856.5211940436375,
b_curvature,f_second_analytic,zeta,-0.9999943765867481,f_second,2704.160977717986,
b_curvature,f_second_analytic,zeta,-0.9999938945977034,f_second,2559.9288345677237,
b_curvature,f_second_analytic,zeta,-0.9999933712968382,f_second,2423.391150266585,
b_curvature,f_second_analytic,zeta,-0.99999280314327,f_second,2294.1374428053305,
b_curvature,f_second_analytic,zeta,-0.9999921862926234,f_second,2171.779128489505,
b_curvature,f_second_analytic,zeta,-0.9999915165710176,f_second,2055.9483537148317,
b_curvature,f_second_analytic,zeta,-0.9999907894468231,f_second,1946.2968889537867,
b_curvature,f_second_analytic,zeta,-0.99999,f_second,1842.4950820300362,
b_curvature,f_second_analytic,zeta,-0.999989142888806,f_second,1744.2308668908522,
b_curvature,f_second_analytic,zeta,-0.9999882123136521,f_second,1651.2088255411227,
b_curvature,f_second_analytic,zeta,-0.9999872019778601,f_second,1563.1492998654926,
b_curvature,f_second_analytic,zeta,-0.9999861050450563,f_second,1479.7875508626405,
b_curvature,f_second_analytic,zeta,-0.999984914092914,f_second,1400.8729627798782,
b_curvature,f_second_analytic,zeta,-0.9999836210629305,f_second,1326.1682896281527,
b_curvature,f_second_analytic,zeta,-0.9999822172058996,f_second,1255.4489419653212,
b_curvature,f_second_analytic,zeta,-0.9999806930227112,f_second,1188.5023116878758,
b_curvature,f_second_analytic,zeta,-0.9999790382000755,f_second,1125.1271328535872,
b_curvature,f_second_analytic,zeta,-0.9999772415407393,f_second,1065.1328766046925,
b_curvature,f_second_analytic,zeta,-0.9999752908877202,f_second,1008.3391783652196,
b_curvature,f_second_analytic,zeta,-0.9999731730420472,f_second,954.5752956043042,
b_curvature,f_second_analytic,zeta,-0.9999708736734509,f_second,903.6795945184265,
b_curvature,f_second_analytic,zeta,-0.9999683772233983,f_second,855.4990641017137,
b_curvature,f_second_analytic,zeta,-0.9999656667998171,f_second,809.8888561439162,
b_curvature,f_second_analytic,zeta,-0.9999627240627968,f_second,766.7118497557467,
b_curvature,f_second_analytic,zeta,-0.9999595291004924,f_second,725.8382391372419,
b_curvature,f_second_analytic,zeta,-0.9999560602943924,f_second,687.1451433396717,
b_curvature,f_second_analytic,zeta,-0.9999522941730385,f_second,650.516236829608,
b_curvature,f_second_analytic,zeta,-0.9999482052532077,f_second,615.8413997841129,
b_curvature,f_second_analytic,zeta,-0.999943765867481,f_second,583.0163870211368,
b_curvature,f_second_analytic,zeta,-0.9999389459770341,f_second,551.9425146047352,
b_curvature,f_second_analytic,zeta,-0.9999337129683817,f_second,522.5263631659409,
b_curvature,f_second_analytic,zeta,-0.9999280314326999,f_second,494.6794970476398,
b_curvature,f_second_analytic,zeta,-0.9999218629262349,f_second,468.3181984359162,
b_curvature,f_second_analytic,zeta,-0.9999151657101756,f_second,443.36321567429076,
b_curvature,f_second_analytic,zeta,-0.999907894468231,f_second,419.73952500444113,
b_curvature,f_second_analytic,zeta,-0.9999,f_second,397.3761050166796,
b_curvature,f_second_analytic,zeta,-0.9998914288880598,f_second,376.2057231341257,
b_curvature,f_second_analytic,zeta,-0.9998821231365207,f_second,356.16473348738947,
b_curvature,f_second_analytic,zeta,-0.9998720197786002,f_second,337.19288557169153,
b_curvature,f_second_analytic,zeta,-0.9998610504505627,f_second,319.23314311258133,
b_curvature,f_second_analytic,zeta,-0.99984914092914,f_second,302.23151259290086,
b_curvature,f_second_analytic,zeta,-0.9998362106293046,f_second,286.1368809299072,
b_curvature,f_second_analytic,zeta,-0.9998221720589962,f_second,270.9008618102268,
b_curvature,f_second_analytic,zeta,-0.9998069302271116,f_second,256.4776502229524,
b_curvature,f_second_analytic,zeta,-0.9997903820007547,f_second,242.82388475363513,
b_curvature,f_second_analytic,zeta,-0.9997724154073925,f_second,229.89851722363528,
b_curvature,f_second_analytic,zeta,-0.9997529088772015,f_second,217.6626892847745,
b_curvature,f_second_analytic,zeta,-0.999731730420472,f_second,206.0796155967927,
b_curvature,f_second_analytic,zeta,-0.9997087367345091,f_second,195.11447323767118,
b_curvature,f_second_analytic,zeta,-0.9996837722339832,f_second,184.73429701310565,
b_curvature,f_second_analytic,zeta,-0.9996566679981718,f_second,174.90788035119044,
b_curvature,f_second_analytic,zeta,-0.9996272406279685,f_second,165.6056814844612,
b_curvature,f_second_analytic,zeta,-0.9995952910049241,f_second,156.79973463647573,
b_curvature,f_second_analytic,zeta,-0.9995606029439239,f_second,148.46356594671255,
b_curvature,f_second_analytic,zeta,-0.9995229417303856,f_second,140.57211388075544,
b_curvature,f_second_analytic,zeta,-0.9994820525320769,f_second,133.10165388623406,
b_curvature,f_second_analytic,zeta,-0.9994376586748096,f_second,126.02972706838052,
b_curvature,f_second_analytic,zeta,-0.9993894597703414,f_second,119.33507267067642,
b_curvature,f_second_analytic,zeta,-0.9993371296838174,f_second,112.99756415739374,
b_curvature,f_second_analytic,zeta,-0.9992803143269988,f_second,106.99814870615403,
b_curvature,f_second_analytic,zeta,-0.9992186292623482,f_second,101.31878992849357,
b_curvature,f_second_analytic,zeta,-0.9991516571017559,f_second,95.94241364611477,
b_curvature,f_second_analytic,zeta,-0.9990789446823105,f_second,90.85285656001074,
b_curvature,f_second_analytic,zeta,-0.999,f_second,86.0348176580055,
b_curvature,f_second_analytic,zeta,-0.9989142888805977,f_second,81.4738122146798,
b_curvature,f_second_analytic,zeta,-0.9988212313652064,f_second,77.15612824539262,
b_curvature,f_second_analytic,zeta,-0.9987201977860021,f_second,73.06878528344204,
b_curvature,f_second_analytic,zeta,-0.9986105045056268,f_second,69.19949535650468,
b_curvature,f_second_analytic,zeta,-0.9984914092913998,f_second,65.53662604500006,
b_curvature,f_second_analytic,zeta,-0.9983621062930459,f_second,62.06916551129924,
b_curvature,f_second_analytic,zeta,-0.9982217205899611,f_second,58.78668939470575,
b_curvature,f_second_analytic,zeta,-0.9980693022711168,f_second,55.6793294726372,
b_curvature,f_second_analytic,zeta,-0.9979038200075468,f_second,52.737743993819926,
b_curvature,f_second_analytic,zeta,-0.9977241540739252,f_second,49.95308959431659,
b_curvature,f_second_analytic,zeta,-0.9975290887720144,f_second,47.31699471193022,
b_curvature,f_second_analytic,zeta,-0.9973173042047203,f_second,44.82153441911016,
b_curvature,f_second_analytic,zeta,-0.9970873673450913,f_second,42.45920659866552,
b_curvature,f_second_analytic,zeta,-0.9968377223398316,f_second,40.22290939069392,
b_curvature,f_second_analytic,zeta,-0.996566679981718,f_second,38.105919842919164,
b_curvature,f_second_analytic,zeta,-0.996272406279685,f_second,36.101873700261244,
b_curvature,f_second_analytic,zeta,-0.9959529100492402,f_second,34.204746272898284,
b_curvature,f_second_analytic,zeta,-0.9956060294392393,f_second,32.408834325302806,
b_curvature,f_second_analytic,zeta,-0.9952294173038561,f_second,30.708738931821433,
b_curvature,f_second_analytic,zeta,-0.9948205253207688,f_second,29.09934924727093,
b_curvature,f_second_analytic,zeta,-0.9943765867480965,f_second,27.57582714376541,
b_curvature,f_second_analytic,zeta,-0.9938945977034147,f_second,26.133592667615943,
b_curvature,f_second_analytic,zeta,-0.9933712968381736,f_second,24.768310272586596,
b_curvature,f_second_analytic,zeta,-0.9928031432699885,f_second,23.475875788149885,
b_curvature,f_second_analytic,zeta,-0.9921862926234819,f_second,22.252404083578707,
b_curvature,f_second_analytic,zeta,-0.9915165710175593,f_second,21.09421739081849,
b_curvature,f_second_analytic,zeta,-0.9907894468231052,f_second,19.997834251059455,
b_curvature,f_second_analytic,zeta,-0.99,f_second,18.95995905181328,
b_curvature,f_second_analytic,zeta,-0.989142888805978,f_second,17.977472123073007,
b_curvature,f_second_analytic,zeta,-0.9882123136520641,f_second,17.047420362822326,
b_curvature,f_second_analytic,zeta,-0.9872019778600205,f_second,16.16700836375957,
b_curvature,f_second_analytic,zeta,-0.9861050450562686,f_second,15.333590014608538,
b_curvature,f_second_analytic,zeta,-0.9849140929139982,f_second,14.544660550830544,
b_curvature,f_second_analytic,zeta,-0.9836210629304594,f_second,13.797849030902716,
b_curvature,f_second_analytic,zeta,-0.9822172058996108,f_second,13.090911215623597,
