arch,channel,rs,s,f_model,f_parent
medium,fc,5,0.075000,0.9959837681093286,0.9959963639857915
medium,fc,5,0.100000,0.9928786655186459,0.9928933046151531
medium,fc,5,0.125000,0.9889090984128805,0.988916689954814
medium,fc,5,0.150000,0.9840905988448547,0.9840763410260884
medium,fc,5,0.175000,0.978440955145306,0.9783843067201043
medium,fc,5,0.200000,0.9719797638787829,0.9718548830579382
medium,fc,5,0.225000,0.9647279723722739,0.9645046291303571
medium,fc,5,0.250000,0.9567074204275818,0.95635237680383
medium,fc,5,0.275000,0.9479403992760506,0.9474192311874634
medium,fc,5,0.300000,0.9384492546368566,0.9377285588901255
medium,fc,5,0.325000,0.9282560674498241,0.9273059612587633
medium,fc,5,0.350000,0.9173824494857363,0.9161792300730569
medium,fc,5,0.375000,0.9058494909710535,0.904378283568314
medium,fc,5,0.400000,0.8936778929371835,0.8919350811532322
medium,fc,5,0.425000,0.8808883070790279,0.8788835157629997
medium,fc,5,0.450000,0.8675018888515398,0.8652592834188174
medium,fc,5,0.475000,0.8535410439671386,0.8510997302275789
medium,fc,5,0.500000,0.8390303147482937,0.8364436777241008
medium,fc,5,0.525000,0.8239973147584656,0.8213312281068833
medium,fc,5,0.550000,0.808473586020831,0.8058035515220902
medium,fc,5,0.575000,0.792495234811765,0.789902658086808
medium,fc,5,0.600000,0.7761032118712058,0.7736711577926741
medium,fc,5,0.625000,0.7593431486823222,0.7571520117798487
medium,fc,5,0.650000,0.7422647408280724,0.7403882787090609
medium,fc,5,0.675000,0.7249207663033045,0.7234228600810844
medium,fc,5,0.700000,0.7073659129549258,0.7062982483585597
medium,fc,5,0.725000,0.6896556328352544,0.6890562816393245
medium,fc,5,0.750000,0.671845219102627,0.6717379084223036
medium,fc,5,0.775000,0.6539892119739718,0.6543829657089731
medium,fc,5,0.800000,0.6361411103322836,0.6370299733105577
medium,fc,5,0.825000,0.6183532417030001,0.6197159468002725
medium,fc,5,0.850000,0.600676574502635,0.6024762310788355
medium,fc,5,0.875000,0.5831602722545369,0.5853443560278541
medium,fc,5,0.900000,0.5658508856834145,0.5683519152265687
medium,fc,5,0.925000,0.5487912187081115,0.5515284682184035
medium,fc,5,0.950000,0.5320190357865814,0.5349014663486072
medium,fc,5,0.975000,0.515565854904888,0.5184962017644935
medium,fc,5,1.000000,0.49945607106624546,0.5023357787844921
medium,fc,5,1.025000,0.4837065869920629,0.4864411065080455
medium,fc,5,1.050000,0.46832701995286197,0.4708309112594444
medium,fc,5,1.075000,0.45332044221688106,0.45552176723692184
medium,fc,5,1.100000,0.4386845268528934,0.44052814357346226
medium,fc,5,1.125000,0.4244129255896998,0.42586246590588206
medium,fc,5,1.150000,0.4104967014255031,0.41153519049035014
medium,fc,5,1.175000,0.3969256657496374,0.3975548888910253
medium,fc,5,1.200000,0.3836895137843145,0.38392834129850273
medium,fc,5,1.225000,0.3707787000002909,0.370660636600358
medium,fc,5,1.250000,0.3581850374251222,0.3577552774211005
medium,fc,5,1.275000,0.3459020365584917,0.34521428846717805
medium,fc,5,1.300000,0.33392501981298406,0.3330383266483743
medium,fc,5,1.325000,0.32225105732669124,0.32122679159448314
medium,fc,5,1.350000,0.31087877210218406,0.30977793534049813
medium,fc,5,1.375000,0.2998080593525938,0.2986889701102368
medium,fc,5,1.400000,0.2890397589513294,0.2879561732835211
medium,fc,5,1.425000,0.27857531267972524,0.277574988782547
medium,fc,5,1.450000,0.2684164306634651,0.26754012425636026
medium,fc,5,1.475000,0.25856478463294363,0.25784564357642004
medium,fc,5,1.500000,0.24902173975208575,0.24848505427970202
medium,fc,5,1.525000,0.23978813184132153,0.2394513897077521
medium,fc,5,1.550000,0.23086409286040077,0.2307372856900662
medium,fc,5,1.575000,0.22224892444236444,0.2223350517080542
medium,fc,5,1.600000,0.21394101698281254,0.2142367365518528
medium,fc,5,1.625000,0.20593781018302715,0.20643418854680623
medium,fc,5,1.650000,0.1982357899174435,0.198919110480207
medium,fc,5,1.675000,0.1908305157460468,0.19168310940259609
medium,fc,5,1.700000,0.18371667322764373,0.1847177415124742
medium,fc,5,1.725000,0.17688814532483288,0.17801455235952063
medium,fc,5,1.750000,0.1703380975481834,0.1715651126203154
medium,fc,5,1.775000,0.16405907199675918,0.16536104971299231
medium,fc,5,1.800000,0.15804308605530104,0.15939407552411586
medium,fc,5,1.825000,0.15228173215562402,0.1536560105231757
medium,fc,5,1.850000,0.14676627566147993,0.14813880453823608
medium,fc,5,1.875000,0.14148774856209556,0.14283455446115373
medium,fc,5,1.900000,0.13643703723833855,0.13773551914301999
medium,fc,5,1.925000,0.1316049630830829,0.13283413173068498
medium,fc,5,1.950000,0.12698235520637724,0.12812300968388157
medium,fc,5,1.975000,0.12256011483415197,0.12359496270000238
medium,fc,5,2.000000,0.118329271317975,0.11924299876040963
medium,fc,5,2.025000,0.11428102991721645,0.11506032849854929
medium,fc,5,2.050000,0.11040681170006139,0.11104036807640862
medium,fc,5,2.075000,0.1066982860433342,0.10717674074218457
medium,fc,5,2.100000,0.10314739630063752,0.10346327722860513
medium,fc,5,2.125000,0.09974637926131813,0.09989401513832925
medium,fc,5,2.150000,0.09648777904626848,0.09646319745030717
medium,fc,5,2.175000,0.09336445608694832,0.09316527026902503
medium,fc,5,2.200000,0.09036959181684112,0.08999487992723759
medium,fc,5,2.225000,0.08749668967467494,0.08694686954211561
medium,fc,5,2.250000,0.0847395729801409,0.0840162751147613
medium,fc,5,2.275000,0.08209238019878884,0.08119832125375193
medium,fc,5,2.300000,0.07954955806590425,0.07848841659474731
medium,fc,5,2.325000,0.07710585299144679,0.07588214898026313
medium,fc,5,2.350000,0.07475630112110321,0.07337528045640314
medium,fc,5,2.375000,0.07249621738324707,0.0709637421366524
medium,fc,5,2.400000,0.07032118380886798,0.06864362897674837
medium,fc,5,2.425000,0.06822703737180413,0.06641119449909502
medium,fc,5,2.450000,0.0662098575601503,0.06426284550016602
medium,fc,5,2.475000,0.06426595385662748,0.06219513676981234
medium,fc,5,2.500000,0.06239185327596175,0.060204765847302694
medium,fc,5,2.525000,0.060584288080831494,0.05828856783526772
medium,fc,5,2.550000,0.058840183774546584,0.05644351028943357
medium,fc,5,2.575000,0.05715664744810389,0.05466668819911841
medium,fc,5,2.600000,0.05553095654142581,0.05295531907085509
medium,fc,5,2.625000,0.05396054806317596,0.05130673812520908
medium,fc,5,2.650000,0.052443008300350424,0.04971839361481907
medium,fc,5,2.675000,0.05097606303763136,0.048187842269903004
medium,fc,5,2.700000,0.049557568297051935,0.046712744875897896
medium,fc,5,2.725000,0.04818550160065471,0.045290861986530255
medium,fc,5,2.750000,0.046857953752353354,0.04392004977442389
medium,fc,5,2.775000,0.04557312112994705,0.04259825602031256
medium,fc,5,2.800000,0.044329298474045986,0.04132351624104625
medium,fc,5,2.825000,0.04312487215739047,0.04009394995580804
medium,fc,5,2.850000,0.04195831391557314,0.03890775708931617
medium,fc,5,2.875000,0.040828175018377655,0.037763214510238105
medium,fc,5,2.900000,0.03973308085973071,0.036658672702594416
medium,fc,5,2.925000,0.03867172594354107,0.03559255256754023
medium,fc,5,2.950000,0.03764286924238103,0.034563342352615975
medium,fc,5,2.975000,0.03664532990598979,0.03356959470530945
medium,fc,5,3.000000,0.035677983296876326,0.03260992384757856
medium,fc,5,3.025000,0.03473975733081991,0.03168300286784069
medium,fc,5,3.050000,0.03382962910076248,0.030787561126827977
medium,fc,5,3.075000,0.032946621763420114,0.02992238177364323
medium,fc,5,3.100000,0.03208980166886222,0.02908629936830695
medium,fc,5,3.125000,0.03125827571431172,0.028278197607078143
medium,fc,5,3.150000,0.03045118890445464,0.02749700714683811
medium,fc,5,3.175000,0.02966772210161195,0.02674170352486146
medium,fc,5,3.200000,0.028907089950189424,0.026011305170332698
medium,fc,5,3.225000,0.028168538960879563,0.025304871504035504
medium,fc,5,3.250000,0.027451345741118516,0.024621501122705596
medium,fc,5,3.275000,0.02675481535930646,0.02396033006461559
medium,fc,5,3.300000,0.026078279831256657,0.02332053015304608
medium,fc,5,3.325000,0.025421096718259317,0.022701307414390606
medium,fc,5,3.350000,0.024782647827019555,0.022101900567731217
medium,fc,5,3.375000,0.024162338002542083,0.02152157958282148
medium,fc,5,3.400000,0.023559594005811868,0.020959644303520642
medium,fc,5,3.425000,0.022973863468832012,0.020415423133807592
medium,fc,5,3.450000,0.022404613920252725,0.019888271783622076
medium,fc,5,3.475000,0.021851331875434088,0.019377572071868618
medium,fc,5,3.500000,0.021313521985364403,0.018882730784027312
medium,fc,5,3.525000,0.02079070623936885,0.01840317858190917
medium,fc,5,3.550000,0.020282423217029333,0.017938368963193514
medium,fc,5,3.575000,0.019788227385166834,0.017487777268482583
medium,fc,5,3.600000,0.019307688436142945,0.017050899733695963
medium,fc,5,3.625000,0.018840390664090267,0.01662725258572584
medium,fc,5,3.650000,0.018385932376017933,0.01621637117935688
medium,fc,5,3.675000,0.017943925335026756,0.015817809173541454
medium,fc,5,3.700000,0.01751399423314204,0.015431137745210538
medium,fc,5,3.725000,0.017095776191509704,0.015055944838867765
medium,fc,5,3.750000,0.016688920285919284,0.014691834450308115
medium,fc,5,3.775000,0.016293087095813008,0.014338425942863312
medium,fc,5,3.800000,0.015907948275113326,0.013995353394657682
medium,fc,5,3.825000,0.015533186143359967,0.013662264975421378
medium,fc,5,3.850000,0.015168493295785068,0.013338822351480577
medium,fc,5,3.875000,0.014813572231086036,0.0130247001176001
medium,fc,5,3.900000,0.014468134995761495,0.012719585254425991
medium,fc,5,3.925000,0.01413190284398147,0.012423176610320625
medium,fc,5,3.950000,0.013804605912051349,0.012135184406454037
medium,fc,5,3.975000,0.013485982906609628,0.011855329764055456
medium,fc,5,4.000000,0.013175780805770976,0.011583344252793145
medium,fc,5,4.025000,0.012873754572492957,0.011318969459285231
medium,fc,5,4.050000,0.01257966687949974,0.011061956574806305
medium,fc,5,4.075000,0.01229328784515027,0.010812066001288487
medium,fc,5,4.100000,0.012014394779685467,0.010569066974763647
medium,fc,5,4.125000,0.011742771941327446,0.010332737205431649
medium,fc,5,4.150000,0.011478210301746561,0.010102862533580738
medium,fc,5,4.175000,0.011220507320442108,0.009879236600621332
medium,fc,5,4.200000,0.010969466727616228,0.009661660534531725
medium,fc,5,4.225000,0.010724898315146447,0.009449942649044966
medium,fc,5,4.250000,0.01048661773528814,0.009243898155941826
medium,fc,5,4.275000,0.010254446306763643,0.00904334888984183
medium,fc,5,4.300000,0.010028210827910722,0.008848123044917012
medium,fc,5,4.325000,0.009807743396588853,0.00865805492297805
medium,fc,5,4.350000,0.009592881236552886,0.008472984692407837
medium,fc,5,4.375000,0.009383466530025197,0.008292758157448845
medium,fc,5,4.400000,0.009179346256207754,0.008117226537362866
medium,fc,5,4.425000,0.0089803720354944,0.007946246255021595
medium,fc,5,4.450000,0.00878639997915076,0.007779678734485535
medium,fc,5,4.475000,0.00859729054424474,0.007617390207175521
medium,fc,5,4.500000,0.008412908393620744,0.00745925152623505
medium,fc,5,4.525000,0.008233122260719927,0.007305137988719207
medium,fc,5,4.550000,0.0080578048190596,0.007154929165255192
medium,fc,5,4.575000,0.007886832556191714,0.007008508736834862
medium,fc,5,4.600000,0.0077200856519719085,0.006865764338424728
medium,fc,5,4.625000,0.007557447860975008,0.006726587409077422
medium,fc,5,4.650000,0.007398806398902447,0.006590873048268464
medium,fc,5,4.675000,0.007244051832832388,0.0064585198781628465
medium,fc,5,4.700000,0.007093077975171003,0.006329429911565912
medium,fc,5,4.725000,0.006945781781170113,0.006203508425289461
medium,fc,5,4.750000,0.006802063249878643,0.006080663838708088
medium,fc,5,4.775000,0.006661825328405313,0.005960807597265741
medium,fc,5,4.800000,0.006524973819372448,0.005843854060718774
medium,fc,5,4.825000,0.006391417291446433,0.005729720395912886
medium,fc,5,4.850000,0.006261066992834241,0.005618326473881569
medium,fc,5,4.875000,0.006133836767642009,0.0055095947710962845
medium,fc,5,4.900000,0.006009642974992624,0.005403450274670497
medium,fc,5,4.925000,0.005888404410806625,0.005299820391357137
medium,fc,5,4.950000,0.005770042232152384,0.00519863486017101
medium,fc,5,4.975000,0.005654479884074415,0.005099825668480255
medium,fc,5,5.000000,0.005541643028816656,0.005003326971419181
medium,fc,5,5.025000,0.005431459477353795,0.004909075014477372
medium,fc,5,5.050000,0.005323859123154029,0.004817008059132411
medium,fc,5,5.075000,0.005218773878094107,0.004727066311396233
medium,fc,5,5.100000,0.005116137610454152,0.004639191853146637
medium,fc,5,5.125000,0.005015886084920096,0.004553328576135116
medium,fc,5,5.150000,0.004917956904525345,0.004469422118547324
medium,fc,5,5.175000,0.004822289454466389,0.0043874198040178055
medium,fc,5,5.200000,0.004728824847727631,0.0043072705829917705
medium,fc,5,5.225000,0.004637505872453929,0.004228924976334929
medium,fc,5,5.250000,0.004548276941014118,0.004152335021101629
medium,fc,5,5.275000,0.004461084040694785,0.004077454218365142
medium,fc,5,5.300000,0.00437587468597278,0.0040042374830345975
medium,fc,5,5.325000,0.004292597872311954,0.003932641095565119
medium,fc,5,5.350000,0.004211204031433047,0.003862622655491328
medium,fc,5,5.375000,0.0041316449880074435,0.0037941410367080836
medium,fc,5,5.400000,0.004053873917728601,0.003727156344421023
medium,fc,5,5.425000,0.00397784530671319,0.003661629873710311
medium,fc,5,5.450000,0.003903514912189321,0.0035975240696294233
medium,fc,5,5.475000,0.0038308397244291026,0.003534802488785088
medium,fc,5,5.500000,0.0037597779298834677,0.00347342976233753
medium,fc,5,5.525000,0.0036902888754799523,0.0034133715603585552
medium,fc,5,5.550000,0.0036223330340457993,0.003354594557501852
medium,fc,5,5.575000,0.003555871970818081,0.003297066399923296
medium,fc,5,5.600000,0.003490868311005757,0.0032407556734100657
medium,fc,5,5.625000,0.0034272857083696984,0.0031856318726634857
medium,fc,5,5.650000,0.0033650888147861435,0.003131665371696122
medium,fc,5,5.675000,0.003304243250761618,0.003078827395293707
medium,fc,5,5.700000,0.0032447155768697833,0.003027089991503894
medium,fc,5,5.725000,0.003186473266077683,0.0029764260051096687
medium,fc,5,5.750000,0.003129484676934413,0.0029268090520475788
medium,fc,5,5.775000,0.0030737190275931248,0.002878213494739797
medium,fc,5,5.800000,0.0030191463706394916,0.002830614418296118
medium,fc,5,5.825000,0.002965737568700888,0.00278398760755835
medium,fc,5,5.850000,0.0029134642708097402,0.002738309524953898
medium,fc,5,5.875000,0.002862298889499182,0.00269355728912338
medium,fc,5,5.900000,0.002812214578603811,0.002649708654298654
medium,fc,5,5.925000,0.002763185211746011,0.0026067419903964785
medium,fc,5,5.950000,0.0027151853614836297,0.0025646362638050363
medium,fc,5,5.975000,0.0026681902790991474,0.0025233710188360442
medium,fc,5,6.000000,0.002622175875008681,0.002482926359813787
shallow,fx,,0.000000,1.0,1.0
shallow,fx,,0.025000,1.0001408074055764,1.0001371734503082
shallow,fx,,0.050000,1.000562545947222,1.0005484131007953
shallow,fx,,0.075000,1.0012632804933312,1.0012328782849313
shallow,fx,,0.100000,1.0022400275398555,1.002189172660767
shallow,fx,,0.125000,1.0034889523557862,1.0034153513166864
shallow,fx,,0.150000,1.0050055527791135,1.0049089306249135
shallow,fx,,0.175000,1.0067848264050216,1.0066669007499534
shallow,fx,,0.200000,1.0088214185509918,1.0086857406950527
shallow,fx,,0.225000,1.0111097490475793,1.010961435747421
shallow,fx,,0.250000,1.0136441165661434,1.0134894971626558
shallow,fx,,0.275000,1.0164187798381936,1.0162649839108355
shallow,fx,,0.300000,1.0194280157335145,1.0192825262913066
shallow,fx,,0.325000,1.022666154739452,1.022536351210436
shallow,fx,,0.350000,1.0261275949198112,1.0260203089066646
shallow,fx,,0.375000,1.0298067959300314,1.0297279009001115
shallow,fx,,0.400000,1.0336982551282574,1.0336523089397605
shallow,fx,,0.425000,1.0377964682518428,1.0377864247198565
shallow,fx,,0.450000,1.042095877525567,1.0421228801384386
shallow,fx,,0.475000,1.0465908104275568,1.0466540778748243
shallow,fx,,0.500000,1.0512754126527246,1.0513722220691275
shallow,fx,,0.525000,1.056143579067223,1.056269348895353
shallow,fx,,0.550000,1.0611888866214945,1.061337356830009
shallow,fx,,0.575000,1.066404533260338,1.0665680364302768
shallow,fx,,0.600000,1.0717832868101733,1.0719530994492863
shallow,fx,,0.625000,1.0773174476109673,1.0774842071307018
shallow,fx,,0.650000,1.0829988282716554,1.0831529975403624
shallow,fx,,0.675000,1.0888187533495135,1.0889511118088369
shallow,fx,,0.700000,1.0947680809834355,1.0948702191752313
shallow,fx,,0.725000,1.1008372475608335,1.1009020407391494
shallow,fx,,0.750000,1.107016335397143,1.1070383718441337
shallow,fx,,0.775000,1.1132951622027207,1.1132711030320084
shallow,fx,,0.800000,1.1196633898677126,1.119592239523111
shallow,fx,,0.825000,1.1261106488878037,1.1259939191922888
shallow,fx,,0.850000,1.1326266736669723,1.1324684290245925
shallow,fx,,0.875000,1.1392014430524207,1.139008220047757
shallow,fx,,0.900000,1.1458253198592476,1.1456059207506675
shallow,fx,,0.925000,1.1524891828901451,1.152254349008086
shallow,fx,,0.950000,1.159184545087472,1.1589465225418367
shallow,fx,,0.975000,1.1659036519823147,1.1656756679574736
shallow,fx,,1.000000,1.1726395555073876,1.172435228403129
shallow,fx,,1.025000,1.179386159467106,1.1792188699038115
shallow,fx,,1.050000,1.186138234431058,1.1860204864298936
shallow,fx,,1.075000,1.1928914014379475,1.192834203762979
shallow,fx,,1.100000,1.199642085555366,1.1996543822257886
shallow,fx,,1.125000,1.2063874419233556,1.2064756183452223
shallow,fx,,1.150000,1.2131252583110113,1.2132927455194251
shallow,fx,,1.175000,1.2198538393455902,1.220100833760554
shallow,fx,,1.200000,1.2265718783662336,1.2268951885850992
shallow,fx,,1.225000,1.2332783232703894,1.2336713491231373
shallow,fx,,1.250000,1.2399722427507478,1.2404250855168273
shallow,fx,,1.275000,1.2466526989827256,1.2471523956769321
shallow,fx,,1.300000,1.2533186321611236,1.2538495014641662
shallow,fx,,1.325000,1.2599687613631225,1.2605128443598486
shallow,fx,,1.350000,1.2666015051101833,1.2671390806877225
shallow,fx,,1.375000,1.2732149237966905,1.2737250764459462
shallow,fx,,1.400000,1.2798066849307095,1.2802679018052352
shallow,fx,,1.425000,1.2863740509674997,1.2867648253259727
shallow,fx,,1.450000,1.29291388847324,1.2932133079438641
shallow,fx,,1.475000,1.299422696483434,1.2996109967704328
shallow,fx,,1.500000,1.305896651249465,1.3059557187513589
shallow,fx,,1.525000,1.3123316641125955,1.3122454742224083
shallow,fx,,1.550000,1.3187234490062405,1.3184784303994812
shallow,fx,,1.575000,1.325067596050076,1.3246529148361825
shallow,fx,,1.600000,1.3313596478383356,1.330767408879276
shallow,fx,,1.625000,1.3375951753072255,1.3368205411494571
shallow,fx,,1.650000,1.3437698504566729,1.3428110810720784
shallow,fx,,1.675000,1.3498795136627728,1.3487379324797883
shallow,fx,,1.700000,1.3559202338144485,1.3546001273065218
shallow,fx,,1.725000,1.361888360009802,1.360396819389886
shallow,fx,,1.750000,1.3677805640286305,1.3661272783967613
shallow,fx,,1.775000,1.3735938732374904,1.3717908838848296
shallow,fx,,1.800000,1.37932569396855,1.3773871195108214
shallow,fx,,1.825000,1.3849738257348576,1.3829155673944546
shallow,fx,,1.850000,1.3905364668992604,1.3883759026453952
shallow,fx,,1.875000,1.396012212602848,1.3937678880590432
shallow,fx,,1.900000,1.4014000458854783,1.3990913689855675
shallow,fx,,1.925000,1.4066993230020142,1.4043462683753405
shallow,fx,,1.950000,1.41190975396108,1.4095325820027964
shallow,fx,,1.975000,1.4170313792967857,1.4146503738697032
shallow,fx,,2.000000,1.4220645440364694,1.4196997717879212
shallow,fx,,2.025000,1.4270098697569942,1.4246809631409094
shallow,fx,,2.050000,1.4318682255359028,1.4295941908225116
shallow,fx,,2.075000,1.4366406985080378,1.4344397493509262
shallow,fx,,2.100000,1.4413285646384757,1.4392179811552137
shallow,fx,,2.125000,1.4459332602230726,1.4439292730312083
shallow,fx,,2.150000,1.4504563545319051,1.4485740527633122
shallow,fx,,2.175000,1.454899523920838,1.4531527859082907
shallow,fx,,2.200000,1.4592645276540037,1.4576659727369123
shallow,fx,,2.225000,1.4635531856061472,1.4621141453290472
shallow,fx,,2.250000,1.4677673579489805,1.4664978648176454
shallow,fx,,2.275000,1.4719089268700263,1.470817718776893
shallow,fx,,2.300000,1.4759797803255175,1.475074318749721
shallow,fx,,2.325000,1.4799817977903764,1.479268297909802
shallow,fx,,2.350000,1.4839168379373728,1.483400308853113
shallow,fx,,2.375000,1.4877867281535724,1.4874710215141502
shallow,fx,,2.400000,1.491593255784344,1.491481121201892
shallow,fx,,2.425000,1.4953381609827037,1.4954313067506453
shallow,fx,,2.450000,1.4990231310338824,1.4993222887809725
shallow,fx,,2.475000,1.5026497960210188,1.5031547880659621
shallow,fx,,2.500000,1.5062197256970968,1.5069295339981974
shallow,fx,,2.525000,1.509734427430124,1.5106472631528727
shallow,fx,,2.550000,1.5131953450924842,1.514308717942618
shallow,fx,,2.575000,1.5166038587709867,1.5179146453597039
shallow,fx,,2.600000,1.5199612851809168,1.5214657958014208
shallow,fx,,2.625000,1.52326887867503,1.5249629219745588
shallow,fx,,2.650000,1.5265278327466423,1.5284067778750356
shallow,fx,,2.675000,1.5297392819344615,1.5317981178388593
shallow,fx,,2.700000,1.5329043040454127,1.5351376956607474
shallow,fx,,2.725000,1.5360239226202297,1.538426263776851
shallow,fx,,2.750000,1.5390991095748998,1.5416645725081797
shallow,fx,,2.775000,1.5421307879590505,1.5448533693614435
shallow,fx,,2.800000,1.5451198347799522,1.5479933983841754
shallow,fx,,2.825000,1.5480670838479709,1.5510853995711167
shallow,fx,,2.850000,1.5509733286059344,1.5541301083189827
shallow,fx,,2.875000,1.553839324911004,1.5571282549268526
shallow,fx,,2.900000,1.5566657937432415,1.5600805641395499
shallow,fx,,2.925000,1.5594534238201159,1.562987754731498
shallow,fx,,2.950000,1.5622028741007385,1.5658505391286572
shallow,fx,,2.975000,1.5649147761676425,1.5686696230662598
shallow,fx,,3.000000,1.56758973647748,1.5714457052801694
shallow,fx,,3.025000,1.570228338475099,1.5741794772298021
shallow,fx,,3.050000,1.572831144568123,1.5768716228506432
shallow,fx,,3.075000,1.5753986979614278,1.5795228183344976
shallow,fx,,3.100000,1.5779315243528063,1.5821337319357038
shallow,fx,,3.125000,1.5804301334926822,1.5847050238016365
shallow,fx,,3.150000,1.5828950206120047,1.587237345825908
shallow,fx,,3.175000,1.585326667723447,1.5897313415227634
shallow,fx,,3.200000,1.5877255448018095,1.592187645921248
shallow,fx,,3.225000,1.590092110850059,1.5946068854777975
shallow,fx,,3.250000,1.592426814857829,1.5969896780059818
shallow,fx,,3.275000,1.5947300966594076,1.5993366326221994
shallow,fx,,3.300000,1.5970023876983226,1.601648349706187
shallow,fx,,3.325000,1.5992441117056224,1.6039254208752762
shallow,fx,,3.350000,1.6014556852988047,1.6061684289713845
shallow,fx,,3.375000,1.603637518508179,1.6083779480597964
shallow,fx,,3.400000,1.6057900152371862,1.6105545434388309
shallow,fx,,3.425000,1.6079135736628993,1.6126987716595576
shallow,fx,,3.450000,1.6100085865826212,1.6148111805547691
shallow,fx,,3.475000,1.6120754417121226,1.6168923092764607
shallow,fx,,3.500000,1.6141145219407245,1.6189426883411182
shallow,fx,,3.525000,1.61612620554805,1.6209628396821578
shallow,fx,,3.550000,1.6181108663869048,1.622953276708899
shallow,fx,,3.575000,1.620068874036398,1.6249145043714908
shallow,fx,,3.600000,1.622000593929046,1.6268470192312494
shallow,fx,,3.625000,1.6239063874552824,1.6287513095359003
shallow,fx,,3.650000,1.6257866120484705,1.630627855299244
shallow,fx,,3.675000,1.627641621253201,1.632477128384804
shallow,fx,,3.700000,1.629471764779391,1.6342995925930408
shallow,fx,,3.725000,1.631277388544414,1.6360957037517374
shallow,fx,,3.750000,1.6330588347052595,1.6378659098091999
shallow,fx,,3.775000,1.6348164416824758,1.6396106509299275
shallow,fx,,3.800000,1.6365505441774615,1.641330359592442
shallow,fx,,3.825000,1.6382614731844527,1.6430254606889751
shallow,fx,,3.850000,1.6399495559984039,1.6446963716267469
shallow,fx,,3.875000,1.6416151162197867,1.6463435024305744
shallow,fx,,3.900000,1.6432584737571925,1.6479672558465768
shallow,fx,,3.925000,1.644879944828502,1.6495680274467555
shallow,fx,,3.950000,1.646479841961266,1.651146205734246
shallow,fx,,3.975000,1.6480584739928372,1.6527021722490547
shallow,fx,,4.000000,1.6496161460707157,1.654236301674099
shallow,fx,,4.025000,1.651153159653472,1.6557489619413992
shallow,fx,,4.050000,1.6526698125125632,1.6572405143382634
shallow,fx,,4.075000,1.6541663987352793,1.6587113136133356
shallow,fx,,4.100000,1.6556432087290125,1.6601617080823763
shallow,fx,,4.125000,1.657100529226994,1.6615920397336599
shallow,fx,,4.150000,1.6585386432956088,1.663002644332885
shallow,fx,,4.175000,1.6599578303433469,1.6643938515274967
shallow,fx,,4.200000,1.6613583661314477,1.6657659849503361
shallow,fx,,4.225000,1.6627405227862468,1.6671193623225302
shallow,fx,,4.250000,1.6641045688132208,1.668454295555556
shallow,fx,,4.275000,1.6654507691127203,1.6697710908524037
shallow,fx,,4.300000,1.6667793849973396,1.6710700488077885
shallow,fx,,4.325000,1.6680906742108965,1.672351464507346
shallow,fx,,4.350000,1.6693848909489544,1.6736156276257725
shallow,fx,,4.375000,1.6706622858808244,1.6748628225238602
shallow,fx,,4.400000,1.6719231061729911,1.6760933283443924
shallow,fx,,4.425000,1.673167595513874,1.6773074191068635
shallow,fx,,4.450000,1.6743959941398672,1.6785053638009961
shallow,fx,,4.475000,1.675608538862564,1.6796874264790258
shallow,fx,,4.500000,1.6768054630971037,1.6808538663467358
shallow,fx,,4.525000,1.6779869968915557,1.682004937853222
shallow,fx,,4.550000,1.6791533669572651,1.6831408907793708
shallow,fx,,4.575000,1.6803047967000873,1.6842619703250405
shallow,fx,,4.600000,1.6814415062524315,1.685368417194935
shallow,fx,,4.625000,1.6825637125060524,1.6864604676831623
shallow,fx,,4.650000,1.6836716291455054,1.687538353756474
shallow,fx,,4.675000,1.6847654666822072,1.6886023031361845
shallow,fx,,4.700000,1.685845432489037,1.6896525393787643
shallow,fx,,4.725000,1.6869117308354082,1.6906892819551151
shallow,fx,,4.750000,1.6879645629227593,1.691712746328525
shallow,fx,,4.775000,1.6890041269203984,1.69272314403131
shallow,fx,,4.800000,1.6900306180016555,1.6937206827401463
shallow,fx,,4.825000,1.6910442283802811,1.6947055663501032
shallow,fx,,4.850000,1.6920451473470504,1.695677995047382
shallow,fx,,4.875000,1.6930335613065217,1.6966381653807714
shallow,fx,,4.900000,1.6940096538139056,1.6975862703318307
shallow,fx,,4.925000,1.6949736056120024,1.6985224993838095
shallow,fx,,4.950000,1.6959255946681757,1.6994470385893194
shallow,fx,,4.975000,1.6968657962113156,1.7003600706367672
shallow,fx,,5.000000,1.69779438276876,1.701261774915565
shallow,fx,,5.025000,1.6987115242031494,1.7021523275801298
shallow,fx,,5.050000,1.6996173877491751,1.7030319016126885
shallow,fx,,5.075000,1.7005121380501973,1.7039006668849015
shallow,fx,,5.100000,1.7013959371947083,1.7047587902183228
shallow,fx,,5.125000,1.7022689447526136,1.7056064354437073
shallow,fx,,5.150000,1.7031313178113117,1.7064437634591885
shallow,fx,,5.175000,1.703983211011548,1.7072709322873345
shallow,fx,,5.200000,1.7048247765830287,1.708088097131107
shallow,fx,,5.225000,1.7056561643797716,1.7088954104287313
shallow,fx,,5.250000,1.7064775219151844,1.7096930219075017
shallow,fx,,5.275000,1.707288994396847,1.7104810786365339
shallow,fx,,5.300000,1.7080907247609949,1.711259725078483
shallow,fx,,5.325000,1.7088828537066814,1.7120291031402441
shallow,fx,,5.350000,1.709665519729617,1.7127893522226525
