arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,1,fc,0.5,1,2.000000,0.08763145052930832,0.2902648190785099,val_best
deep_mgga_3x16,1,fc,0.5,1,2.025000,0.08595040379057783,0.2878982711869325,val_best
deep_mgga_3x16,1,fc,0.5,1,2.050000,0.08433102605472154,0.28558172171007484,val_best
deep_mgga_3x16,1,fc,0.5,1,2.075000,0.08276954359318378,0.28331355303255157,val_best
deep_mgga_3x16,1,fc,0.5,1,2.100000,0.08126242034488518,0.2810922160356118,val_best
deep_mgga_3x16,1,fc,0.5,1,2.125000,0.07980635081326837,0.2789162265896511,val_best
deep_mgga_3x16,1,fc,0.5,1,2.150000,0.07839825123738553,0.2767841622532473,val_best
deep_mgga_3x16,1,fc,0.5,1,2.175000,0.07703524960958352,0.27469465916527047,val_best
deep_mgga_3x16,1,fc,0.5,1,2.200000,0.07571467499008988,0.27264640911754634,val_best
deep_mgga_3x16,1,fc,0.5,1,2.225000,0.0744340464663541,0.2706381567964263,val_best
deep_mgga_3x16,1,fc,0.5,1,2.250000,0.07319106202094561,0.26866869718241826,val_best
deep_mgga_3x16,1,fc,0.5,1,2.275000,0.07198358750401102,0.26673687309778743,val_best
deep_mgga_3x16,1,fc,0.5,1,2.300000,0.07080964585242822,0.2648415728927243,val_best
deep_mgga_3x16,1,fc,0.5,1,2.325000,0.06966740665559079,0.2629817282613315,val_best
deep_mgga_3x16,1,fc,0.5,1,2.350000,0.06855517613510242,0.261156312179271,val_best
deep_mgga_3x16,1,fc,0.5,1,2.375000,0.06747138758075011,0.2593643369554784,val_best
deep_mgga_3x16,1,fc,0.5,1,2.400000,0.0664145922663788,0.25760485239085973,val_best
deep_mgga_3x16,1,fc,0.5,1,2.425000,0.06538345085539732,0.25587694403737166,val_best
deep_mgga_3x16,1,fc,0.5,1,2.450000,0.06437672529553895,0.254179731551325,val_best
deep_mgga_3x16,1,fc,0.5,1,2.475000,0.06339327119529914,0.25251236713517167,val_best
deep_mgga_3x16,1,fc,0.5,1,2.500000,0.06243203066949643,0.25087403406241,val_best
deep_mgga_3x16,1,fc,0.5,1,2.525000,0.06149202563806955,0.24926394528060775,val_best
deep_mgga_3x16,1,fc,0.5,1,2.550000,0.060572351560144067,0.2476813420878693,val_best
deep_mgga_3x16,1,fc,0.5,1,2.575000,0.05967217158420379,0.24612549287837895,val_best
deep_mgga_3x16,1,fc,0.5,1,2.600000,0.058790711094651726,0.244595691952943,val_best
deep_mgga_3x16,1,fc,0.5,1,2.625000,0.05792725263495513,0.2430912583907152,val_best
deep_mgga_3x16,1,fc,0.5,1,2.650000,0.057081131187770695,0.2416115349785379,val_best
deep_mgga_3x16,1,fc,0.5,1,2.675000,0.056251729792865524,0.2401558871945624,val_best
deep_mgga_3x16,1,fc,0.5,1,2.700000,0.05543847548419112,0.23872370224302325,val_best
deep_mgga_3x16,1,fc,0.5,1,2.725000,0.05464083552807797,0.23731438813724479,val_best
deep_mgga_3x16,1,fc,0.5,1,2.750000,0.053858313945176595,0.2359273728281351,val_best
deep_mgga_3x16,1,fc,0.5,1,2.775000,0.0530904482994361,0.23456210337560698,val_best
deep_mgga_3x16,1,fc,0.5,1,2.800000,0.052336806738080055,0.23321804516051328,val_best
deep_mgga_3x16,1,fc,0.5,1,2.825000,0.05159698526718581,0.23189468113484532,val_best
deep_mgga_3x16,1,fc,0.5,1,2.850000,0.050870605248128586,0.2305915111080737,val_best
deep_mgga_3x16,1,fc,0.5,1,2.875000,0.050157311100761715,0.2293080510676474,val_best
deep_mgga_3x16,1,fc,0.5,1,2.900000,0.04945676819982181,0.22804383253178506,val_best
deep_mgga_3x16,1,fc,0.5,1,2.925000,0.0487686609516369,0.22679840193280637,val_best
deep_mgga_3x16,1,fc,0.5,1,2.950000,0.0480926910387961,0.22557132002935876,val_best
deep_mgga_3x16,1,fc,0.5,1,2.975000,0.047428575821005015,0.22436216134599152,val_best
deep_mgga_3x16,1,fc,0.5,1,3.000000,0.04677604688091053,0.22317051363862328,val_best
deep_mgga_3x16,1,fc,0.5,1,3.025000,0.04613484870422335,0.2219959773845346,val_best
deep_mgga_3x16,1,fc,0.5,1,3.050000,0.04550473748400519,0.22083816529559788,val_best
deep_mgga_3x16,1,fc,0.5,1,3.075000,0.04488548003951687,0.21969670185353313,val_best
deep_mgga_3x16,1,fc,0.5,1,3.100000,0.0442768528405425,0.21857122286604785,val_best
deep_mgga_3x16,1,fc,0.5,1,3.125000,0.04367864112861819,0.21746137504278581,val_best
deep_mgga_3x16,1,fc,0.5,1,3.150000,0.04309063812709113,0.21636681559007237,val_best
deep_mgga_3x16,1,fc,0.5,1,3.175000,0.04251264433242585,0.21528721182349994,val_best
deep_mgga_3x16,1,fc,0.5,1,3.200000,0.041944466879651476,0.21422224079745308,val_best
deep_mgga_3x16,1,fc,0.5,1,3.225000,0.041385918975308855,0.21317158895072427,val_best
deep_mgga_3x16,1,fc,0.5,1,3.250000,0.040836819391704804,0.21213495176741698,val_best
deep_mgga_3x16,1,fc,0.5,1,3.275000,0.040296992016714994,0.21111203345237947,val_best
deep_mgga_3x16,1,fc,0.5,1,3.300000,0.039766265453797134,0.21010254662045394,val_best
deep_mgga_3x16,1,fc,0.5,1,3.325000,0.03924447266727649,0.2091062119988659,val_best
deep_mgga_3x16,1,fc,0.5,1,3.350000,0.0387314506683456,0.2081227581421139,val_best
deep_mgga_3x16,1,fc,0.5,1,3.375000,0.03822704023759105,0.20715192115875722,val_best
deep_mgga_3x16,1,fc,0.5,1,3.400000,0.03773108568020023,0.20619344444953,val_best
deep_mgga_3x16,1,fc,0.5,1,3.425000,0.03724343461033086,0.20524707845624146,val_best
deep_mgga_3x16,1,fc,0.5,1,3.450000,0.03676393776143527,0.20431258042095127,val_best
deep_mgga_3x16,1,fc,0.5,1,3.475000,0.03629244881961402,0.2033897141549355,val_best
deep_mgga_3x16,1,fc,0.5,1,3.500000,0.035828824277353455,0.20247824981698617,val_best
deep_mgga_3x16,1,fc,0.5,1,3.525000,0.03537292330524211,0.20157796370060838,val_best
deep_mgga_3x16,1,fc,0.5,1,3.550000,0.03492460763950456,0.20068863802970538,val_best
deep_mgga_3x16,1,fc,0.5,1,3.575000,0.03448374148340083,0.19981006076235963,val_best
deep_mgga_3x16,1,fc,0.5,1,3.600000,0.03405019142074095,0.19894202540234204,val_best
deep_mgga_3x16,1,fc,0.5,1,3.625000,0.03362382633994976,0.19808433081799626,val_best
deep_mgga_3x16,1,fc,0.5,1,3.650000,0.033204517367282915,0.1972367810681679,val_best
deep_mgga_3x16,1,fc,0.5,1,3.675000,0.03279213780794654,0.19639918523485989,val_best
deep_mgga_3x16,1,fc,0.5,1,3.700000,0.03238656309402188,0.19557135726231661,val_best
deep_mgga_3x16,1,fc,0.5,1,3.725000,0.03198767073821085,0.19475311580224858,val_best
deep_mgga_3x16,1,fc,0.5,1,3.750000,0.03159534029254485,0.1939442840649317,val_best
deep_mgga_3x16,1,fc,0.5,1,3.775000,0.03120945331129743,0.1931446896759194,val_best
deep_mgga_3x16,1,fc,0.5,1,3.800000,0.030829893317435797,0.1923541645381254,val_best
deep_mgga_3x16,1,fc,0.5,1,3.825000,0.030456545772032273,0.19157254469904472,val_best
deep_mgga_3x16,1,fc,0.5,1,3.850000,0.030089298046131474,0.19079967022289113,val_best
deep_mgga_3x16,1,fc,0.5,1,3.875000,0.029728039394633754,0.19003538506744047,val_best
deep_mgga_3x16,1,fc,0.5,1,3.900000,0.02937266093182178,0.189279536965381,val_best
deep_mgga_3x16,1,fc,0.5,1,3.925000,0.029023055608202175,0.18853197730997814,val_best
deep_mgga_3x16,1,fc,0.5,1,3.950000,0.028679118188388752,0.18779256104487418,val_best
deep_mgga_3x16,1,fc,0.5,1,3.975000,0.02834074522979113,0.18706114655784864,val_best
deep_mgga_3x16,1,fc,0.5,1,4.000000,0.0280078350619114,0.18633759557837573,val_best
deep_mgga_3x16,1,fc,0.5,1,4.025000,0.027680287766081113,0.18562177307881986,val_best
deep_mgga_3x16,1,fc,0.5,1,4.050000,0.027358005155504128,0.18491354717912353,val_best
deep_mgga_3x16,1,fc,0.5,1,4.075000,0.027040890755488767,0.18421278905484048,val_best
deep_mgga_3x16,1,fc,0.5,1,4.100000,0.026728849783779207,0.18351937284838016,val_best
deep_mgga_3x16,1,fc,0.5,1,4.125000,0.026421789130914086,0.18283317558333598,val_best
deep_mgga_3x16,1,fc,0.5,1,4.150000,0.026119617340551682,0.18215407708176726,val_best
deep_mgga_3x16,1,fc,0.5,1,4.175000,0.025822244589721377,0.18148195988432425,val_best
deep_mgga_3x16,1,fc,0.5,1,4.200000,0.025529582668968653,0.18081670917309653,val_best
deep_mgga_3x16,1,fc,0.5,1,4.225000,0.02524154496236919,0.18015821269708324,val_best
deep_mgga_3x16,1,fc,0.5,1,4.250000,0.02495804642740307,0.1795063607001756,val_best
deep_mgga_3x16,1,fc,0.5,1,4.275000,0.024679003574678227,0.17886104585155926,val_best
deep_mgga_3x16,1,fc,0.5,1,4.300000,0.02440433444750556,0.17822216317843895,val_best
deep_mgga_3x16,1,fc,0.5,1,4.325000,0.024133958601328165,0.17758961000099663,val_best
deep_mgga_3x16,1,fc,0.5,1,4.350000,0.02386779708301323,0.17696328586949575,val_best
deep_mgga_3x16,1,fc,0.5,1,4.375000,0.023605772410019377,0.17634309250345392,val_best
deep_mgga_3x16,1,fc,0.5,1,4.400000,0.02334780854944918,0.17572893373279852,val_best
deep_mgga_3x16,1,fc,0.5,1,4.425000,0.023093830897008893,0.1751207154409365,val_best
deep_mgga_3x16,1,fc,0.5,1,4.450000,0.022843766255884912,0.17451834550966117,val_best
deep_mgga_3x16,1,fc,0.5,1,4.475000,0.0225975428155627,0.17392173376583175,val_best
deep_mgga_3x16,1,fc,0.5,1,4.500000,0.022355090130600108,0.17333079192975498,val_best
deep_mgga_3x16,1,fc,0.5,1,4.525000,0.022116339099379267,0.17274543356520955,val_best
deep_mgga_3x16,1,fc,0.5,1,4.550000,0.021881221942853135,0.17216557403105057,val_best
deep_mgga_3x16,1,fc,0.5,1,4.575000,0.021649672183306712,0.1715911304343365,val_best
deep_mgga_3x16,1,fc,0.5,1,4.600000,0.021421624623152002,0.1710220215849235,val_best
deep_mgga_3x16,1,fc,0.5,1,4.625000,0.02119701532377427,0.17045816795147253,val_best
deep_mgga_3x16,1,fc,0.5,1,4.650000,0.020975781584447573,0.16989949161882065,val_best
deep_mgga_3x16,1,fc,0.5,1,4.675000,0.020757861921336884,0.169345916246664,val_best
deep_mgga_3x16,1,fc,0.5,1,4.700000,0.020543196046602263,0.16879736702950832,val_best
deep_mgga_3x16,1,fc,0.5,1,4.725000,0.02033172484762147,0.16825377065784222,val_best
deep_mgga_3x16,1,fc,0.5,1,4.750000,0.020123390366346028,0.16771505528048544,val_best
deep_mgga_3x16,1,fc,0.5,1,4.775000,0.01991813577880286,0.16718115046807694,val_best
deep_mgga_3x16,1,fc,0.5,1,4.800000,0.01971590537475676,0.16665198717765758,val_best
deep_mgga_3x16,1,fc,0.5,1,4.825000,0.01951664453754487,0.16612749771831284,val_best
deep_mgga_3x16,1,fc,0.5,1,4.850000,0.019320299724093326,0.16560761571783714,val_best
deep_mgga_3x16,1,fc,0.5,1,4.875000,0.01912681844513009,0.16509227609038232,val_best
deep_mgga_3x16,1,fc,0.5,1,4.900000,0.018936149245598277,0.16458141500506226,val_best
deep_mgga_3x16,1,fc,0.5,1,4.925000,0.018748241685285105,0.16407496985547446,val_best
deep_mgga_3x16,1,fc,0.5,1,4.950000,0.018563046319669096,0.1635728792301117,val_best
deep_mgga_3x16,1,fc,0.5,1,4.975000,0.01838051468099655,0.16307508288363087,val_best
deep_mgga_3x16,1,fc,0.5,1,5.000000,0.018200599259590944,0.16258152170895424,val_best
deep_mgga_3x16,1,fc,0.5,1,5.025000,0.018023253485405233,0.1620921377101671,val_best
deep_mgga_3x16,1,fc,0.5,1,5.050000,0.01784843170981676,0.16160687397619602,val_best
deep_mgga_3x16,1,fc,0.5,1,5.075000,0.017676089187675048,0.16112567465523162,val_best
deep_mgga_3x16,1,fc,0.5,1,5.100000,0.01750618205960175,0.16064848492987935,val_best
deep_mgga_3x16,1,fc,0.5,1,5.125000,0.017338667334549696,0.16017525099300686,val_best
deep_mgga_3x16,1,fc,0.5,1,5.150000,0.017173502872621538,0.15970592002427247,val_best
deep_mgga_3x16,1,fc,0.5,1,5.175000,0.017010647368150722,0.1592404401673063,val_best
deep_mgga_3x16,1,fc,0.5,1,5.200000,0.016850060333048145,0.15877876050752676,val_best
deep_mgga_3x16,1,fc,0.5,1,5.225000,0.01669170208041404,0.15832083105056988,val_best
deep_mgga_3x16,1,fc,0.5,1,5.250000,0.016535533708416317,0.1578666027013137,val_best
deep_mgga_3x16,1,fc,0.5,1,5.275000,0.016381517084437025,0.15741602724347523,val_best
deep_mgga_3x16,1,fc,0.5,1,5.300000,0.01622961482948604,0.15696905731976635,val_best
deep_mgga_3x16,1,fc,0.5,1,5.325000,0.01607979030288098,0.1565256464125864,val_best
deep_mgga_3x16,1,fc,0.5,1,5.350000,0.01593200758719593,0.15608574882523746,val_best
deep_mgga_3x16,1,fc,0.5,1,5.375000,0.01578623147347369,0.15564931966364534,val_best
deep_mgga_3x16,1,fc,0.5,1,5.400000,0.015642427446704077,0.1552163148185686,val_best
deep_mgga_3x16,1,fc,0.5,1,5.425000,0.015500561671565105,0.1547866909482838,val_best
deep_mgga_3x16,1,fc,0.5,1,5.450000,0.015360600978425731,0.15436040546172822,val_best
deep_mgga_3x16,1,fc,0.5,1,5.475000,0.015222512849608072,0.15393741650208853,val_best
deep_mgga_3x16,1,fc,0.5,1,5.500000,0.01508626540590774,0.15351768293082343,val_best
deep_mgga_3x16,1,fc,0.5,1,5.525000,0.014951827393368866,0.15310116431209972,val_best
deep_mgga_3x16,1,fc,0.5,1,5.550000,0.014819168170312591,0.15268782089763872,val_best
deep_mgga_3x16,1,fc,0.5,1,5.575000,0.01468825769461568,0.1522776136119535,val_best
deep_mgga_3x16,1,fc,0.5,1,5.600000,0.014559066511236285,0.1518705040379679,val_best
deep_mgga_3x16,1,fc,0.5,1,5.625000,0.01443156573998483,0.1514664544030052,val_best
deep_mgga_3x16,1,fc,0.5,1,5.650000,0.014305727063536278,0.15106542756513777,val_best
deep_mgga_3x16,1,fc,0.5,1,5.675000,0.014181522715681516,0.1506673869998804,val_best
deep_mgga_3x16,1,fc,0.5,1,5.700000,0.014058925469813355,0.1502722967872271,val_best
deep_mgga_3x16,1,fc,0.5,1,5.725000,0.013937908627645657,0.14988012159901035,val_best
deep_mgga_3x16,1,fc,0.5,1,5.750000,0.013818446008160512,0.14949082668658112,val_best
deep_mgga_3x16,1,fc,0.5,1,5.775000,0.013700511936781234,0.14910437786879902,val_best
deep_mgga_3x16,1,fc,0.5,1,5.800000,0.013584081234768175,0.14872074152031808,val_best
deep_mgga_3x16,1,fc,0.5,1,5.825000,0.013469129208831587,0.14833988456016775,val_best
deep_mgga_3x16,1,fc,0.5,1,5.850000,0.01335563164096154,0.14796177444061417,val_best
deep_mgga_3x16,1,fc,0.5,1,5.875000,0.013243564778467776,0.1475863791362959,val_best
deep_mgga_3x16,1,fc,0.5,1,5.900000,0.01313290532422895,0.147213667133628,val_best
deep_mgga_3x16,1,fc,0.5,1,5.925000,0.013023630427145827,0.14684360742046257,val_best
deep_mgga_3x16,1,fc,0.5,1,5.950000,0.012915717672795646,0.1464761694760027,val_best
deep_mgga_3x16,1,fc,0.5,1,5.975000,0.012809145074284434,0.14611132326095994,val_best
deep_mgga_3x16,1,fc,0.5,1,6.000000,0.01270389106329195,0.14574903920795002,val_best
deep_mgga_3x16,1,fc,2,1,0.000000,1.0,0.9999979292399579,val_best
deep_mgga_3x16,1,fc,2,1,0.025000,0.9999228278601344,0.9993770542431832,val_best
deep_mgga_3x16,1,fc,2,1,0.050000,0.9993908055000496,0.9975228957770809,val_best
deep_mgga_3x16,1,fc,2,1,0.075000,0.9979729629818684,0.994460530999504,val_best
deep_mgga_3x16,1,fc,2,1,0.100000,0.9952681245450395,0.9902307044211887,val_best
deep_mgga_3x16,1,fc,2,1,0.125000,0.9909105410628352,0.9848883327285808,val_best
deep_mgga_3x16,1,fc,2,1,0.150000,0.9845770977759034,0.9785005634473067,val_best
deep_mgga_3x16,1,fc,2,1,0.175000,0.9759961195457059,0.9711445178442647,val_best
deep_mgga_3x16,1,fc,2,1,0.200000,0.9649577699259406,0.962904859173321,val_best
deep_mgga_3x16,1,fc,2,1,0.225000,0.9513257586087249,0.9538713244108318,val_best
deep_mgga_3x16,1,fc,2,1,0.250000,0.935049477257973,0.9441363431076241,val_best
deep_mgga_3x16,1,fc,2,1,0.275000,0.9161748215277827,0.9337928442081102,val_best
deep_mgga_3x16,1,fc,2,1,0.300000,0.8948510332549742,0.9229323244306081,val_best
deep_mgga_3x16,1,fc,2,1,0.325000,0.8713303050313531,0.9116432236494123,val_best
deep_mgga_3x16,1,fc,2,1,0.350000,0.8459571451160967,0.9000096265825765,val_best
deep_mgga_3x16,1,fc,2,1,0.375000,0.8191460304398746,0.8881102879680052,val_best
deep_mgga_3x16,1,fc,2,1,0.400000,0.7913486862387256,0.8760179613553188,val_best
deep_mgga_3x16,1,fc,2,1,0.425000,0.7630157321984471,0.8637989998809493,val_best
deep_mgga_3x16,1,fc,2,1,0.450000,0.7345600932759434,0.8515131905458164,val_best
deep_mgga_3x16,1,fc,2,1,0.475000,0.7063300686893718,0.8392137808151852,val_best
deep_mgga_3x16,1,fc,2,1,0.500000,0.6785976363409808,0.8269476568730664,val_best
deep_mgga_3x16,1,fc,2,1,0.525000,0.6515631502770808,0.8147556356408845,val_best
deep_mgga_3x16,1,fc,2,1,0.550000,0.6253729133931446,0.8026728368579534,val_best
deep_mgga_3x16,1,fc,2,1,0.575000,0.6001431587627574,0.7907291064157039,val_best
deep_mgga_3x16,1,fc,2,1,0.600000,0.5759837151736956,0.7789494672031972,val_best
deep_mgga_3x16,1,fc,2,1,0.625000,0.5530165182863829,0.7673545785836753,val_best
deep_mgga_3x16,1,fc,2,1,0.650000,0.5313866146037176,0.7559611900447227,val_best
deep_mgga_3x16,1,fc,2,1,0.675000,0.5112649855411713,0.7447825784221427,val_best
deep_mgga_3x16,1,fc,2,1,0.700000,0.4928430285305403,0.7338289613453942,val_best
deep_mgga_3x16,1,fc,2,1,0.725000,0.4763185718816324,0.7231078822018028,val_best
deep_mgga_3x16,1,fc,2,1,0.750000,0.4618738552856203,0.7126245640138944,val_best
deep_mgga_3x16,1,fc,2,1,0.775000,0.4496473699621184,0.7023822312342055,val_best
deep_mgga_3x16,1,fc,2,1,0.800000,0.4397033558202753,0.6923823996571112,val_best
deep_mgga_3x16,1,fc,2,1,0.825000,0.4320042282074549,0.6826251354996576,val_best
deep_mgga_3x16,1,fc,2,1,0.850000,0.4263916220228724,0.6731092852800223,val_best
deep_mgga_3x16,1,fc,2,1,0.875000,0.42258094840452065,0.6638326784825364,val_best
deep_mgga_3x16,1,fc,2,1,0.900000,0.42017248787281636,0.6547923051930069,val_best
deep_mgga_3x16,1,fc,2,1,0.925000,0.4186792734752952,0.6459844709597109,val_best
deep_mgga_3x16,1,fc,2,1,0.950000,0.4175686882155527,0.6374049311182255,val_best
deep_mgga_3x16,1,fc,2,1,0.975000,0.4163115795114992,0.6290490067394222,val_best
deep_mgga_3x16,1,fc,2,1,1.000000,0.41443088774102965,0.6209116842406892,val_best
deep_mgga_3x16,1,fc,2,1,1.025000,0.411542129433941,0.6129877005568195,val_best
deep_mgga_3x16,1,fc,2,1,1.050000,0.40738045868179207,0.6052716156109965,val_best
deep_mgga_3x16,1,fc,2,1,1.075000,0.40181235906892754,0.5977578736666059,val_best
deep_mgga_3x16,1,fc,2,1,1.100000,0.39483292046441476,0.5904408549832783,val_best
deep_mgga_3x16,1,fc,2,1,1.125000,0.3865513353576122,0.5833149190497332,val_best
deep_mgga_3x16,1,fc,2,1,1.150000,0.377167801324485,0.5763744405242637,val_best
deep_mgga_3x16,1,fc,2,1,1.175000,0.36694504570699815,0.5696138388825301,val_best
deep_mgga_3x16,1,fc,2,1,1.200000,0.35617769434027435,0.5630276026524232,val_best
deep_mgga_3x16,1,fc,2,1,1.225000,0.3451627441048062,0.5566103090071902,val_best
deep_mgga_3x16,1,fc,2,1,1.250000,0.33417420003342335,0.5503566393905188,val_best
deep_mgga_3x16,1,fc,2,1,1.275000,0.3234442535381964,0.5442613917602815,val_best
deep_mgga_3x16,1,fc,2,1,1.300000,0.3131522297813518,0.5383194899604652,val_best
deep_mgga_3x16,1,fc,2,1,1.325000,0.3034212055152765,0.5325259906626605,val_best
deep_mgga_3x16,1,fc,2,1,1.350000,0.29432106336829356,0.5268760882585468,val_best
deep_mgga_3x16,1,fc,2,1,1.375000,0.2858760642432585,0.5213651180322839,val_best
deep_mgga_3x16,1,fc,2,1,1.400000,0.27807484920014125,0.5159885578958218,val_best
deep_mgga_3x16,1,fc,2,1,1.425000,0.27088102315186435,0.5107420289301449,val_best
deep_mgga_3x16,1,fc,2,1,1.450000,0.2642429464598419,0.505621294940694,val_best
deep_mgga_3x16,1,fc,2,1,1.475000,0.2581018965460564,0.5006222612050479,val_best
deep_mgga_3x16,1,fc,2,1,1.500000,0.2523982417370887,0.49574097256481264,val_best
deep_mgga_3x16,1,fc,2,1,1.525000,0.24707563450402037,0.49097361099109743,val_best
deep_mgga_3x16,1,fc,2,1,1.550000,0.24208346708694928,0.4863164927334565,val_best
deep_mgga_3x16,1,fc,2,1,1.575000,0.23737795232597292,0.4817660651453901,val_best
deep_mgga_3x16,1,fc,2,1,1.600000,0.2329222221170859,0.4773189032650351,val_best
deep_mgga_3x16,1,fc,2,1,1.625000,0.22868580433317431,0.4729717062172614,val_best
deep_mgga_3x16,1,fc,2,1,1.650000,0.2246437732489781,0.46872129349273167,val_best
deep_mgga_3x16,1,fc,2,1,1.675000,0.2207757903715336,0.4645646011503388,val_best
deep_mgga_3x16,1,fc,2,1,1.700000,0.21706517762754896,0.46049867798163124,val_best
deep_mgga_3x16,1,fc,2,1,1.725000,0.2134981022378607,0.456520681669137,val_best
deep_mgga_3x16,1,fc,2,1,1.750000,0.2100629060229393,0.45262787496481893,val_best
deep_mgga_3x16,1,fc,2,1,1.775000,0.20674958110817188,0.44881762191001456,val_best
deep_mgga_3x16,1,fc,2,1,1.800000,0.203549376499778,0.44508738411410614,val_best
deep_mgga_3x16,1,fc,2,1,1.825000,0.20045451232828093,0.4414347171056468,val_best
deep_mgga_3x16,1,fc,2,1,1.850000,0.19745797730697,0.43785726676671094,val_best
deep_mgga_3x16,1,fc,2,1,1.875000,0.1945533873201013,0.4343527658587303,val_best
deep_mgga_3x16,1,fc,2,1,1.900000,0.19173488700996477,0.43091903064596176,val_best
deep_mgga_3x16,1,fc,2,1,1.925000,0.18899708048113628,0.4275539576209672,val_best
deep_mgga_3x16,1,fc,2,1,1.950000,0.18633498107814972,0.42425552033500025,val_best
deep_mgga_3x16,1,fc,2,1,1.975000,0.18374397332104853,0.42102176633496174,val_best
deep_mgga_3x16,1,fc,2,1,2.000000,0.18121978245274095,0.4178508142075638,val_best
deep_mgga_3x16,1,fc,2,1,2.025000,0.17875844874366065,0.4147408507304974,val_best
deep_mgga_3x16,1,fc,2,1,2.050000,0.17635630484517817,0.4116901281297167,val_best
deep_mgga_3x16,1,fc,2,1,2.075000,0.17400995522093554,0.40869696144138795,val_best
deep_mgga_3x16,1,fc,2,1,2.100000,0.1717162571352051,0.4057597259766089,val_best
deep_mgga_3x16,1,fc,2,1,2.125000,0.1694723029348396,0.4028768548866527,val_best
deep_mgga_3x16,1,fc,2,1,2.150000,0.16727540349664172,0.40004683682621295,val_best
deep_mgga_3x16,1,fc,2,1,2.175000,0.16512307277411276,0.3972682137119251,val_best
deep_mgga_3x16,1,fc,2,1,2.200000,0.16301301339897678,0.39453957857328703,val_best
deep_mgga_3x16,1,fc,2,1,2.225000,0.1609431032940536,0.3918595734929977,val_best
deep_mgga_3x16,1,fc,2,1,2.250000,0.15891138324712972,0.3892268876336721,val_best
deep_mgga_3x16,1,fc,2,1,2.275000,0.1569160453870876,0.38664025534786034,val_best
deep_mgga_3x16,1,fc,2,1,2.300000,0.15495542249701433,0.38409845436829027,val_best
deep_mgga_3x16,1,fc,2,1,2.325000,0.15302797809547863,0.3816003040752743,val_best
deep_mgga_3x16,1,fc,2,1,2.350000,0.15113229721680965,0.3791446638382631,val_best
deep_mgga_3x16,1,fc,2,1,2.375000,0.14926707782351667,0.37673043142856466,val_best
deep_mgga_3x16,1,fc,2,1,2.400000,0.1474311227883548,0.3743565415003257,val_best
deep_mgga_3x16,1,fc,2,1,2.425000,0.14562333238920244,0.37202196413693345,val_best
deep_mgga_3x16,1,fc,2,1,2.450000,0.14384269726636412,0.36972570346007544,val_best
deep_mgga_3x16,1,fc,2,1,2.475000,0.14208829179850024,0.36746679629878193,val_best
deep_mgga_3x16,1,fc,2,1,2.500000,0.1403592678599025,0.36524431091585596,val_best
deep_mgga_3x16,1,fc,2,1,2.525000,0.13865484892783797,0.3630573457891894,val_best
deep_mgga_3x16,1,fc,2,1,2.550000,0.13697432451415625,0.36090502844555156,val_best
deep_mgga_3x16,1,fc,2,1,2.575000,0.1353170449000891,0.35878651434452946,val_best
deep_mgga_3x16,1,fc,2,1,2.600000,0.13368241615719223,0.35670098581038173,val_best
deep_mgga_3x16,1,fc,2,1,2.625000,0.1320698954406837,0.3546476510096695,val_best
deep_mgga_3x16,1,fc,2,1,2.650000,0.130478986544048,0.3526257429726038,val_best
deep_mgga_3x16,1,fc,2,1,2.675000,0.12890923570577917,0.3506345186561396,val_best
deep_mgga_3x16,1,fc,2,1,2.700000,0.12736022766059496,0.34867325804693405,val_best
deep_mgga_3x16,1,fc,2,1,2.725000,0.1258315819284348,0.3467412633023611,val_best
deep_mgga_3x16,1,fc,2,1,2.750000,0.12432294933515531,0.3448378579278594,val_best
deep_mgga_3x16,1,fc,2,1,2.775000,0.1228340087591111,0.34296238598896517,val_best
deep_mgga_3x16,1,fc,2,1,2.800000,0.12136446409784118,0.34111421135645564,val_best
deep_mgga_3x16,1,fc,2,1,2.825000,0.11991404144892992,0.33929271698309965,val_best
deep_mgga_3x16,1,fc,2,1,2.850000,0.11848248649882642,0.3374973042105832,val_best
deep_mgga_3x16,1,fc,2,1,2.875000,0.11706956211304498,0.33572739210524005,val_best
deep_mgga_3x16,1,fc,2,1,2.900000,0.11567504612076862,0.33398241682128416,val_best
deep_mgga_3x16,1,fc,2,1,2.925000,0.11429872928646145,0.33226183099029705,val_best
deep_mgga_3x16,1,fc,2,1,2.950000,0.11294041346071526,0.3305651031357905,val_best
deep_mgga_3x16,1,fc,2,1,2.975000,0.11159990990219415,0.3288917171117058,val_best
deep_mgga_3x16,1,fc,2,1,3.000000,0.11027703776225051,0.3272411715637788,val_best
deep_mgga_3x16,1,fc,2,1,3.025000,0.10897162272355632,0.325612979412743,val_best
deep_mgga_3x16,1,fc,2,1,3.050000,0.10768349578392566,0.32400666735839034,val_best
deep_mgga_3x16,1,fc,2,1,3.075000,0.1064124921764219,0.3224217754035607,val_best
deep_mgga_3x16,1,fc,2,1,3.100000,0.10515845041682403,0.3208578563971705,val_best
deep_mgga_3x16,1,fc,2,1,3.125000,0.10392121146958622,0.31931447559543635,val_best
deep_mgga_3x16,1,fc,2,1,3.150000,0.10270061802353436,0.31779121024048645,val_best
deep_mgga_3x16,1,fc,2,1,3.175000,0.1014965138687366,0.31628764915559354,val_best
deep_mgga_3x16,1,fc,2,1,3.200000,0.10030874336620665,0.31480339235629645,val_best
