series,generation,arch,anchoring,stage,channel,rs,subset_size,eval_channel,s,f_model,f_parent,delta
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.350000,1.2532504164332081,1.2671390806877225,-0.013888664254514405
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.375000,1.2597867063570642,1.2737250764459462,-0.01393837008888199
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.400000,1.2663546756628075,1.2802679018052352,-0.013913226142427737
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.425000,1.272951068134882,1.2867648253259727,-0.013813757191090792
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.450000,1.279571772778933,1.2932133079438641,-0.013641535164931051
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.475000,1.2862118621548113,1.2996109967704328,-0.013399134615621477
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.500000,1.2928656578216078,1.3059557187513589,-0.013090060929751068
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.525000,1.2995268193021863,1.3122454742224083,-0.012718654920222061
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.550000,1.3061884520566407,1.3184784303994812,-0.012289978342840513
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.575000,1.3128432293640635,1.3246529148361825,-0.011809685472119025
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.600000,1.3194835227584754,1.330767408879276,-0.011283886120800668
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.625000,1.3261015357291552,1.3368205411494571,-0.010719005420301908
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.650000,1.332689435737264,1.3428110810720784,-0.0101216453348143
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.675000,1.339239480163606,1.3487379324797883,-0.009498452316182293
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.700000,1.3457441325224797,1.3546001273065218,-0.008855994784042087
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.725000,1.3521961660880653,1.360396819389886,-0.008200653301820848
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.750000,1.3585887529212097,1.3661272783967613,-0.007538525475551561
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.775000,1.3649155371025319,1.3717908838848296,-0.006875346782297731
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.800000,1.3711706917302406,1.3773871195108214,-0.0062164277805807355
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.825000,1.3773489598977817,1.3829155673944546,-0.005566607496672926
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.850000,1.3834456804090038,1.3883759026453952,-0.004930222236391391
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.875000,1.3894567994094558,1.3937678880590432,-0.004311088649587402
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.900000,1.3953788694129012,1.3990913689855675,-0.0037124995726662835
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.925000,1.4012090373904738,1.4043462683753405,-0.0031372309848667346
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.950000,1.4069450236788736,1.4095325820027964,-0.0025875583239227673
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,1.975000,1.4125850934693958,1.4146503738697032,-0.002065280400307401
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.000000,1.4181280225780726,1.4196997717879212,-0.0015717492098485941
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.025000,1.4235730590853688,1.4246809631409094,-0.0011079040555406205
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.050000,1.4289198822870282,1.4295941908225116,-0.0006743085354834477
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.075000,1.4341685602293694,1.4344397493509262,-0.00027118912155676966
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.100000,1.43931950692398,1.4392179811552137,0.00010152576876620856
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.125000,1.444373440157535,1.4439292730312083,0.00044416712632666666
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.150000,1.4493313406394164,1.4485740527633122,0.0007572878761041846
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.175000,1.4541944130679485,1.4531527859082907,0.001041627159657832
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.200000,1.4589640495488285,1.4576659727369123,0.0012980768119161823
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.225000,1.4636417956685215,1.4621141453290472,0.001527650339474329
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.250000,1.4682293194119431,1.4664978648176454,0.0017314545942976878
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.275000,1.4727283830174358,1.470817718776893,0.0019106642405428698
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.300000,1.477140817782259,1.475074318749721,0.0020664990325378607
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.325000,1.481468501767303,1.479268297909802,0.002200203857501082
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.350000,1.4857133402991691,1.483400308853113,0.002313031446056213
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.375000,1.489877249129485,1.4874710215141502,0.0024062276153347106
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.400000,1.4939621400838323,1.491481121201892,0.002481018881940411
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.425000,1.4979699090143266,1.4954313067506453,0.0025386022636813
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.450000,1.5019024258592728,1.4993222887809725,0.002580137078300293
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.475000,1.5057615266090272,1.5031547880659621,0.0026067385430650347
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.500000,1.5095490069780355,1.5069295339981974,0.002619472979838111
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.525000,1.5132666175878808,1.5106472631528727,0.002619354435008159
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.550000,1.5169160604740943,1.514308717942618,0.00260734253147632
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.575000,1.520498986739698,1.5179146453597039,0.0025843413799941928
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.600000,1.5240169951902143,1.5214657958014208,0.002551199388793446
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.625000,1.5274716317976471,1.5249629219745588,0.002508709823088262
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.650000,1.5308643898542411,1.5284067778750356,0.002457611979205465
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.675000,1.5341967106902552,1.5317981178388593,0.0023985928513958754
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.700000,1.5374699848432676,1.5351376956607474,0.002332289182520153
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.725000,1.5406855535793897,1.538426263776851,0.0022592898025386443
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.750000,1.5438447106790751,1.5416645725081797,0.0021801381708954626
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.775000,1.5469487044117778,1.5448533693614435,0.0020953350503343238
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.800000,1.5499987396345172,1.5479933983841754,0.0020053412503417967
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.825000,1.5529959799593325,1.5510853995711167,0.001910580388215788
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.850000,1.5559415499436855,1.5541301083189827,0.0018114416247028142
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.875000,1.5588365372660369,1.5571282549268526,0.0017082823391842972
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.900000,1.5616819948561567,1.5600805641395499,0.0016014307166067887
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.925000,1.5644789429561936,1.562987754731498,0.0014911882246955166
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.950000,1.5672283710942319,1.5658505391286572,0.0013778319655746163
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,2.975000,1.5699312399569871,1.5686696230662598,0.0012616168907273462
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.000000,1.5725884831525367,1.5714457052801694,0.0011427778723673843
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.025000,1.5752010088575752,1.5741794772298021,0.0010215316277730757
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.050000,1.5777697013466974,1.5768716228506432,0.0008980784960541666
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.075000,1.5802954224036965,1.5795228183344976,0.0007726040691988789
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.100000,1.5827790126168673,1.5821337319357038,0.0006452806811634293
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.125000,1.5852212925619078,1.5847050238016365,0.0005162687602713323
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.150000,1.5876230638772226,1.587237345825908,0.0003857180513147096
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.175000,1.5899851102373521,1.5897313415227634,0.0002537687145887091
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.200000,1.5923081982308664,1.592187645921248,0.00012055230961838248
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.225000,1.5945930781494788,1.5946068854777975,-1.3807328318682366e-05
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.250000,1.5968404846953212,1.5969896780059818,-0.00014919331066054475
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.275000,1.5990511376133798,1.5993366326221994,-0.0002854950088195807
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.300000,1.6012257422559926,1.601648349706187,-0.00042260745019451207
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.325000,1.6033649900861255,1.6039254208752762,-0.0005604307891506899
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.350000,1.6054695591258663,1.6061684289713845,-0.0006988698455181463
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.375000,1.6075401143562529,1.6083779480597964,-0.0008378337035435113
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.400000,1.6095773080741669,1.6105545434388309,-0.0009772353646639864
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.425000,1.6115817802116397,1.6126987716595576,-0.001116991447917881
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.450000,1.613554158622481,1.6148111805547691,-0.0012570219322880494
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.475000,1.6154950593407507,1.6168923092764607,-0.0013972499357099988
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.500000,1.6174050868151355,1.6189426883411182,-0.0015376015259827014
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.525000,1.6192848341229371,1.6209628396821578,-0.0016780055592207077
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.550000,1.6211348831669423,1.622953276708899,-0.0018183935419566755
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.575000,1.6229558048581054,1.6249145043714908,-0.0019586995133853424
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.600000,1.6247481592866058,1.6268470192312494,-0.0020988599446436496
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.625000,1.6265124958835309,1.6287513095359003,-0.0022388136523694424
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.650000,1.6282493535751255,1.630627855299244,-0.0023785017241184647
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.675000,1.6299592609312734,1.632477128384804,-0.0025178674535306644
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.700000,1.6316427363096335,1.6342995925930408,-0.002656856283407283
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.725000,1.6333002879966176,1.6360957037517374,-0.002795415755119768
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.750000,1.6349324143462005,1.6378659098091999,-0.0029334954629993693
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.775000,1.6365396039173676,1.6396106509299275,-0.003071047012559891
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.800000,1.6381223356108479,1.641330359592442,-0.0032080239815941436
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.825000,1.6396810788056426,1.6430254606889751,-0.0033443818833325256
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.850000,1.6412162934957297,1.6446963716267469,-0.003480078131017139
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.875000,1.6427284304272307,1.6463435024305744,-0.0036150720033436556
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.900000,1.6442179312362248,1.6479672558465768,-0.003749324610351934
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.925000,1.6456852285873256,1.6495680274467555,-0.0038827988594298812
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.950000,1.6471307463130702,1.651146205734246,-0.004015459421175871
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,3.975000,1.6485548995541168,1.6527021722490547,-0.004147272694937865
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.000000,1.649958094900202,1.654236301674099,-0.00427820677389712
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.025000,1.6513407305317784,1.6557489619413992,-0.004408231409620766
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.050000,1.6527031963622192,1.6572405143382634,-0.004537317976044175
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.075000,1.6540458741804662,1.6587113136133356,-0.004665439432869345
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.100000,1.6553691377939677,1.6601617080823763,-0.004792570288408626
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.125000,1.6566733531717583,1.6615920397336599,-0.004918686561901531
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.150000,1.6579588785875157,1.663002644332885,-0.005043765745369244
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.175000,1.6592260647624288,1.6643938515274967,-0.0051677867650679055
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.200000,1.6604752550077164,1.6657659849503361,-0.0052907299426196985
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.225000,1.6617067853666327,1.6671193623225302,-0.0054125769558974746
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.250000,1.662920984755803,1.668454295555556,-0.005533310799752833
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.275000,1.664118175105738,1.6697710908524037,-0.005652915746665821
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.300000,1.665298671500379,1.6710700488077885,-0.005771377307409509
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.325000,1.666462782315549,1.672351464507346,-0.005888682191797168
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.350000,1.6676108093561646,1.6736156276257725,-0.00600481826960797
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.375000,1.668743047992106,1.6748628225238602,-0.006119774531754274
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.400000,1.6698597872926246,1.6760933283443924,-0.006233541051767766
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.425000,1.6709613101591914,1.6773074191068635,-0.00634610894767218
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.450000,1.6720478934566998,1.6785053638009961,-0.006457470344296334
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.475000,1.6731198081429295,1.6796874264790258,-0.006567618336096315
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.500000,1.6741773193962095,1.6808538663467358,-0.00667654695052633
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.525000,1.6752206867412087,1.682004937853222,-0.0067842511120133064
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.550000,1.6762501641727998,1.6831408907793708,-0.006890726606570974
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.575000,1.6772660002779487,1.6842619703250405,-0.0069959700470918484
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.600000,1.678268438355584,1.685368417194935,-0.007099978839351095
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.625000,1.6792577165344194,1.6864604676831623,-0.007202751148742914
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.650000,1.680234067888694,1.687538353756474,-0.0073042858677800915
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.675000,1.6811977205518156,1.6886023031361845,-0.007404582584368935
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.700000,1.682148897827886,1.6896525393787643,-0.007503641550878237
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.725000,1.6830878183011007,1.6906892819551151,-0.007601463654014484
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.750000,1.6840146959430202,1.691712746328525,-0.007698050385504862
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.775000,1.6849297402177057,1.69272314403131,-0.007793403813604272
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.800000,1.6858331561847273,1.6937206827401463,-0.007887526555419022
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.825000,1.6867251446000546,1.6947055663501032,-0.007980421750048539
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.850000,1.687605902014832,1.695677995047382,-0.008072093032549965
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.875000,1.6884756208720608,1.6966381653807714,-0.008162544508710567
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.900000,1.6893344896012001,1.6975862703318307,-0.008251780730630598
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.925000,1.6901826927107089,1.6985224993838095,-0.008339806673100636
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.950000,1.6910204108785487,1.6994470385893194,-0.00842662771077074
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,4.975000,1.691847821040672,1.7003600706367672,-0.0085122495960952
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.000000,1.6926650964775198,1.701261774915565,-0.008596678438045124
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.025000,1.6934724068985592,1.7021523275801298,-0.008679920681570641
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.050000,1.6942699185248855,1.7030319016126885,-0.00876198308780296
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.075000,1.6950577941699212,1.7039006668849015,-0.008842872714980299
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.100000,1.6958361933182402,1.7047587902183228,-0.008922596900082569
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.125000,1.6966052722025515,1.7056064354437073,-0.00900116324115574
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.150000,1.697365183878874,1.7064437634591885,-0.00907857958031455
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.175000,1.6981160782999283,1.7072709322873345,-0.00915485398740623
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.200000,1.6988581023867952,1.708088097131107,-0.009229994744311742
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.225000,1.699591400098854,1.7088954104287313,-0.009304010329877377
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.250000,1.7003161125020507,1.7096930219075017,-0.009376909405450995
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.275000,1.7010323778355205,1.7104810786365339,-0.009448700801013343
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.300000,1.701740331576602,1.711259725078483,-0.009519393501880913
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.325000,1.7024401065042798,1.7120291031402441,-0.009588996635964353
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.350000,1.7031318327610814,1.7127893522226525,-0.009657519461571118
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.375000,1.7038156379134697,1.7135406092691985,-0.009724971355728806
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.400000,1.7044916470107618,1.714283008813776,-0.009791361803014098
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.425000,1.7051599826426056,1.7150166830274802,-0.009856700384874628
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.450000,1.705820764995049,1.7157417617644724,-0.009920996769423374
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.475000,1.7064741119052338,1.7164583726069251,-0.009984260701691339
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.500000,1.7071201389147457,1.7171666409090691,-0.010046501994323442
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.525000,1.7077589593216527,1.717866689840354,-0.010107730518701397
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.550000,1.7083906842312622,1.7185586404277413,-0.010167956196479144
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.575000,1.7090154226056278,1.7192426115971444,-0.010227188991516645
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.600000,1.7096332813118384,1.719918720214034,-0.010285438902195576
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.625000,1.710244365169114,1.7205870811232205,-0.010342715954106518
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.650000,1.7108487769947414,1.721247807187832,-0.010399030193090741
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.675000,1.7114466176488792,1.7219010093275047,-0.010454391678625496
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.700000,1.7120379860782549,1.7225467965557948,-0.010508810477539932
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.725000,1.7126229793587904,1.7231852760168345,-0.01056229665804409
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.750000,1.7132016927371707,1.7238165530212408,-0.010614860284070105
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.775000,1.7137742196713952,1.7244407310812953,-0.010666511409900048
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.800000,1.7143406518703272,1.725057911945408,-0.01071726007508067
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.825000,1.7149010793322745,1.7256681956318787,-0.01076711629960414
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.850000,1.7154555903826176,1.7262716804619718,-0.010816090079354135
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.875000,1.7160042717105195,1.7268684630923166,-0.010864191381797061
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.900000,1.7165472084047324,1.727458638546647,-0.010911430141914646
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.925000,1.717084483988528,1.7280423002468948,-0.010957816258366782
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.950000,1.7176161804537746,1.728619540043648,-0.011003359589873307
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,5.975000,1.7181423782941803,1.7291904482459888,-0.011048069951808515
v3,v3,deep_3x16,unanchored,optimized,fx,,18,val_best,6.000000,1.7186631565377268,1.7297551136507232,-0.011091957112996376
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.000000,1.0,0.9999979292399579,2.0707600421054906e-06
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.025000,0.9995240370034222,0.9992961010731113,0.00022793593031089632
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.050000,0.9980986999138217,0.9971948653968338,0.0009038345169879447
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.075000,0.9957320183013085,0.9937069079517921,0.002025110349516468
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.100000,0.9924381006911623,0.9888531709729896,0.0035849297181727025
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.125000,0.9882376215397597,0.9826625583062567,0.005575063233502986
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.150000,0.9831581545917507,0.9751715344708285,0.007986620120922217
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.175000,0.9772343259641587,0.9664236288215278,0.010810697142630943
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.200000,0.9705077628462293,0.95646885815437,0.01403890469185931
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.225000,0.9630268189278722,0.9453630826547406,0.01766373627313167
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.250000,0.9548460654983044,0.9331673109752425,0.021678754523061894
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.275000,0.9460255473410168,0.919946970463837,0.02607857687717985
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.300000,0.9366298146313728,0.9057711581949571,0.03085865643641572
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.325000,0.9267267553198407,0.890711887570984,0.03601486774885676
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.350000,0.9163862660147376,0.8748433439638938,0.041542922050843756
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.375000,0.9056788120129233,0.8582411612720591,0.04743765074086426
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.400000,0.8946739375907405,0.8409817294902436,0.05369220810049691
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.425000,0.8834387946962139,0.8231415415386202,0.06029725315759371
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.450000,0.8720367606937686,0.8047965857616002,0.06724017493216838
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.475000,0.8605262130848758,0.7860217887637229,0.0745044243211529
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.500000,0.8489595209646619,0.7668905116525188,0.08206900931214312
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.525000,0.8373822997976178,0.7474741013425734,0.08990819845504439
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.550000,0.8258329589524218,0.72784149735908,0.09799146159334182
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.575000,0.8143425519005141,0.7080588935663934,0.10628365833412068
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.600000,0.8029349189619703,0.6881894534295714,0.11474546553239895
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.625000,0.7916270939557211,0.668293076778535,0.12333401717718606
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.650000,0.780429930856827,0.6484262155643347,0.13200371529249233
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.675000,0.7693488959136185,0.6286417357517053,0.1407071601619132
