arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,4,fc,5,0.950000,1.0627097607525466,0.5349014663486072,val_best
medium,4,fc,5,0.975000,1.0595956823250647,0.5184962017644935,val_best
medium,4,fc,5,1.000000,1.0560207993939295,0.5023357787844921,val_best
medium,4,fc,5,1.025000,1.0519843140260183,0.4864411065080455,val_best
medium,4,fc,5,1.050000,1.047486879347981,0.4708309112594444,val_best
medium,4,fc,5,1.075000,1.0425305490770884,0.45552176723692184,val_best
medium,4,fc,5,1.100000,1.0371187255428056,0.44052814357346226,val_best
medium,4,fc,5,1.125000,1.0312561065562382,0.42586246590588206,val_best
medium,4,fc,5,1.150000,1.0249486313922382,0.41153519049035014,val_best
medium,4,fc,5,1.175000,1.0182034260630375,0.3975548888910253,val_best
medium,4,fc,5,1.200000,1.0110287479855729,0.38392834129850273,val_best
medium,4,fc,5,1.225000,1.0034339300791668,0.370660636600358,val_best
medium,4,fc,5,1.250000,0.9954293242775789,0.3577552774211005,val_best
medium,4,fc,5,1.275000,0.9870262444005193,0.34521428846717805,val_best
medium,4,fc,5,1.300000,0.9782369083049539,0.3330383266483743,val_best
medium,4,fc,5,1.325000,0.969074379225597,0.32122679159448314,val_best
medium,4,fc,5,1.350000,0.9595525062162963,0.30977793534049813,val_best
medium,4,fc,5,1.375000,0.9496858636183002,0.2986889701102368,val_best
medium,4,fc,5,1.400000,0.9394896895061984,0.2879561732835211,val_best
medium,4,fc,5,1.425000,0.928979823095771,0.277574988782547,val_best
medium,4,fc,5,1.450000,0.91817264113825,0.26754012425636026,val_best
medium,4,fc,5,1.475000,0.9070849933702706,0.25784564357642004,val_best
medium,4,fc,5,1.500000,0.8957341371361928,0.24848505427970202,val_best
medium,4,fc,5,1.525000,0.8841376713473226,0.2394513897077521,val_best
medium,4,fc,5,1.550000,0.8723134699889595,0.2307372856900662,val_best
medium,4,fc,5,1.575000,0.8602796154294001,0.2223350517080542,val_best
medium,4,fc,5,1.600000,0.8480543318234867,0.2142367365518528,val_best
medium,4,fc,5,1.625000,0.8356559189357143,0.20643418854680623,val_best
medium,4,fc,5,1.650000,0.823102686733321,0.198919110480207,val_best
medium,4,fc,5,1.675000,0.8104128911173956,0.19168310940259609,val_best
medium,4,fc,5,1.700000,0.7976046711695354,0.1847177415124742,val_best
medium,4,fc,5,1.725000,0.7846959882926894,0.17801455235952063,val_best
medium,4,fc,5,1.750000,0.7717045676177915,0.1715651126203154,val_best
medium,4,fc,5,1.775000,0.7586478420328907,0.16536104971299231,val_best
medium,4,fc,5,1.800000,0.7455428991693779,0.15939407552411586,val_best
medium,4,fc,5,1.825000,0.7324064316512993,0.1536560105231757,val_best
medium,4,fc,5,1.850000,0.7192546908796149,0.14813880453823608,val_best
medium,4,fc,5,1.875000,0.7061034445845733,0.14283455446115373,val_best
medium,4,fc,5,1.900000,0.6929679383371966,0.13773551914301999,val_best
medium,4,fc,5,1.925000,0.679862861166351,0.13283413173068498,val_best
medium,4,fc,5,1.950000,0.6668023153821325,0.12812300968388157,val_best
medium,4,fc,5,1.975000,0.6537997906602455,0.12359496270000238,val_best
medium,4,fc,5,2.000000,0.6408681423968948,0.11924299876040963,val_best
medium,4,fc,5,2.025000,0.6280195743001066,0.11506032849854929,val_best
medium,4,fc,5,2.050000,0.6152656251423193,0.11104036807640862,val_best
medium,4,fc,5,2.075000,0.602617159561086,0.10717674074218457,val_best
medium,4,fc,5,2.100000,0.5900843627603425,0.10346327722860513,val_best
medium,4,fc,5,2.125000,0.577676738934411,0.09989401513832925,val_best
medium,4,fc,5,2.150000,0.5654031132108563,0.09646319745030717,val_best
medium,4,fc,5,2.175000,0.5532716368867565,0.09316527026902503,val_best
medium,4,fc,5,2.200000,0.5412897957158819,0.08999487992723759,val_best
medium,4,fc,5,2.225000,0.5294644209915745,0.08694686954211561,val_best
medium,4,fc,5,2.250000,0.5178017031617304,0.0840162751147613,val_best
medium,4,fc,5,2.275000,0.5063072077079017,0.08119832125375193,val_best
medium,4,fc,5,2.300000,0.49498589301980955,0.07848841659474731,val_best
medium,4,fc,5,2.325000,0.4838421299993383,0.07588214898026313,val_best
medium,4,fc,5,2.350000,0.47287972313377846,0.07337528045640314,val_best
medium,4,fc,5,2.375000,0.46210193278639966,0.0709637421366524,val_best
medium,4,fc,5,2.400000,0.45151149846306826,0.06864362897674837,val_best
medium,4,fc,5,2.425000,0.4411106628259742,0.06641119449909502,val_best
medium,4,fc,5,2.450000,0.4309011962393886,0.06426284550016602,val_best
medium,4,fc,5,2.475000,0.4208844216473133,0.06219513676981234,val_best
medium,4,fc,5,2.500000,0.4110612395985356,0.060204765847302694,val_best
medium,4,fc,5,2.525000,0.4014321532507352,0.05828856783526772,val_best
medium,4,fc,5,2.550000,0.3919972932015072,0.05644351028943357,val_best
medium,4,fc,5,2.575000,0.3827564420104026,0.05466668819911841,val_best
medium,4,fc,5,2.600000,0.37370905829189616,0.05295531907085509,val_best
medium,4,fc,5,2.625000,0.36485430027464094,0.05130673812520908,val_best
medium,4,fc,5,2.650000,0.35619104873708973,0.04971839361481907,val_best
medium,4,fc,5,2.675000,0.34771792924363554,0.048187842269903004,val_best
medium,4,fc,5,2.700000,0.3394333336185885,0.046712744875897896,val_best
medium,4,fc,5,2.725000,0.3313354406076223,0.045290861986530255,val_best
medium,4,fc,5,2.750000,0.32342223568769546,0.04392004977442389,val_best
medium,4,fc,5,2.775000,0.3156915299968497,0.04259825602031256,val_best
medium,4,fc,5,2.800000,0.30814097836478815,0.04132351624104625,val_best
medium,4,fc,5,2.825000,0.300768096433611,0.04009394995580804,val_best
medium,4,fc,5,2.850000,0.2935702768656885,0.03890775708931617,val_best
medium,4,fc,5,2.875000,0.28654480464235954,0.037763214510238105,val_best
medium,4,fc,5,2.900000,0.2796888714630452,0.036658672702594416,val_best
medium,4,fc,5,2.925000,0.2729995892593555,0.03559255256754023,val_best
medium,4,fc,5,2.950000,0.2664740028431427,0.034563342352615975,val_best
medium,4,fc,5,2.975000,0.26010910171106805,0.03356959470530945,val_best
medium,4,fc,5,3.000000,0.25390183103121977,0.03260992384757856,val_best
medium,4,fc,5,3.025000,0.2478491018397504,0.03168300286784069,val_best
medium,4,fc,5,3.050000,0.24194780047734754,0.030787561126827977,val_best
medium,4,fc,5,3.075000,0.2361947972967996,0.02992238177364323,val_best
medium,4,fc,5,3.100000,0.23058695467385193,0.02908629936830695,val_best
medium,4,fc,5,3.125000,0.2251211343541879,0.028278197607078143,val_best
medium,4,fc,5,3.150000,0.21979420416961792,0.02749700714683811,val_best
medium,4,fc,5,3.175000,0.21460304415660247,0.02674170352486146,val_best
medium,4,fc,5,3.200000,0.20954455210989198,0.026011305170332698,val_best
medium,4,fc,5,3.225000,0.20461564860368298,0.025304871504035504,val_best
medium,4,fc,5,3.250000,0.19981328151201216,0.024621501122705596,val_best
medium,4,fc,5,3.275000,0.19513443005930897,0.02396033006461559,val_best
medium,4,fc,5,3.300000,0.1905761084311336,0.02332053015304608,val_best
medium,4,fc,5,3.325000,0.1861353689741414,0.022701307414390606,val_best
medium,4,fc,5,3.350000,0.18180930501319614,0.022101900567731217,val_best
medium,4,fc,5,3.375000,0.17759505331244574,0.02152157958282148,val_best
medium,4,fc,5,3.400000,0.17348979620605331,0.020959644303520642,val_best
medium,4,fc,5,3.425000,0.16949076342298053,0.020415423133807592,val_best
medium,4,fc,5,3.450000,0.1655952336291362,0.019888271783622076,val_best
medium,4,fc,5,3.475000,0.16180053570892716,0.019377572071868618,val_best
medium,4,fc,5,3.500000,0.15810404980710757,0.018882730784027312,val_best
medium,4,fc,5,3.525000,0.15450320815062635,0.01840317858190917,val_best
medium,4,fc,5,3.550000,0.1509954956690407,0.017938368963193514,val_best
medium,4,fc,5,3.575000,0.1475784504309683,0.017487777268482583,val_best
medium,4,fc,5,3.600000,0.14424966391292215,0.017050899733695963,val_best
medium,4,fc,5,3.625000,0.1410067811158987,0.01662725258572584,val_best
medium,4,fc,5,3.650000,0.13784750054402406,0.01621637117935688,val_best
medium,4,fc,5,3.675000,0.13476957405862855,0.015817809173541454,val_best
medium,4,fc,5,3.700000,0.1317708066202431,0.015431137745210538,val_best
medium,4,fc,5,3.725000,0.1288490559300287,0.015055944838867765,val_best
medium,4,fc,5,3.750000,0.126002231981457,0.014691834450308115,val_best
medium,4,fc,5,3.775000,0.12322829653214962,0.014338425942863312,val_best
medium,4,fc,5,3.800000,0.1205252625051183,0.013995353394657682,val_best
medium,4,fc,5,3.825000,0.11789119332789244,0.013662264975421378,val_best
medium,4,fc,5,3.850000,0.11532420221741202,0.013338822351480577,val_best
medium,4,fc,5,3.875000,0.11282245141786262,0.0130247001176001,val_best
medium,4,fc,5,3.900000,0.11038415139814517,0.012719585254425991,val_best
medium,4,fc,5,3.925000,0.10800756001500356,0.012423176610320625,val_best
medium,4,fc,5,3.950000,0.10569098164744406,0.012135184406454037,val_best
medium,4,fc,5,3.975000,0.10343276630748899,0.011855329764055456,val_best
medium,4,fc,5,4.000000,0.10123130873196828,0.011583344252793145,val_best
medium,4,fc,5,4.025000,0.09908504745950752,0.011318969459285231,val_best
medium,4,fc,5,4.050000,0.09699246389661631,0.011061956574806305,val_best
medium,4,fc,5,4.075000,0.09495208137632671,0.010812066001288487,val_best
medium,4,fc,5,4.100000,0.0929624642125384,0.010569066974763647,val_best
medium,4,fc,5,4.125000,0.09102221675290223,0.010332737205431649,val_best
medium,4,fc,5,4.150000,0.08912998243279968,0.010102862533580738,val_best
medium,4,fc,5,4.175000,0.08728444283270032,0.009879236600621332,val_best
medium,4,fc,5,4.200000,0.08548431674094825,0.009661660534531725,val_best
medium,4,fc,5,4.225000,0.0837283592237793,0.009449942649044966,val_best
medium,4,fc,5,4.250000,0.08201536070419524,0.009243898155941826,val_best
medium,4,fc,5,4.275000,0.08034414605109774,0.00904334888984183,val_best
medium,4,fc,5,4.300000,0.0787135736799458,0.008848123044917012,val_best
medium,4,fc,5,4.325000,0.07712253466601227,0.00865805492297805,val_best
medium,4,fc,5,4.350000,0.075569951871163,0.008472984692407837,val_best
medium,4,fc,5,4.375000,0.07405477908500147,0.008292758157448845,val_best
medium,4,fc,5,4.400000,0.0725760001809973,0.008117226537362866,val_best
medium,4,fc,5,4.425000,0.07113262828825617,0.007946246255021595,val_best
medium,4,fc,5,4.450000,0.06972370497929126,0.007779678734485535,val_best
medium,4,fc,5,4.475000,0.06834829947428978,0.007617390207175521,val_best
medium,4,fc,5,4.500000,0.06700550786206616,0.00745925152623505,val_best
medium,4,fc,5,4.525000,0.06569445233797866,0.007305137988719207,val_best
medium,4,fc,5,4.550000,0.0644142804589487,0.007154929165255192,val_best
medium,4,fc,5,4.575000,0.06316416441564443,0.007008508736834862,val_best
medium,4,fc,5,4.600000,0.06194330032191875,0.006865764338424728,val_best
medium,4,fc,5,4.625000,0.060750907521390896,0.006726587409077422,val_best
medium,4,fc,5,4.650000,0.059586227911246015,0.006590873048268464,val_best
medium,4,fc,5,4.675000,0.05844852528299094,0.0064585198781628465,val_best
medium,4,fc,5,4.700000,0.05733708468019849,0.006329429911565912,val_best
medium,4,fc,5,4.725000,0.056251211772923804,0.006203508425289461,val_best
medium,4,fc,5,4.750000,0.05519023224873143,0.006080663838708088,val_best
medium,4,fc,5,4.775000,0.05415349122002111,0.005960807597265741,val_best
medium,4,fc,5,4.800000,0.05314035264745143,0.005843854060718774,val_best
medium,4,fc,5,4.825000,0.05215019877925742,0.005729720395912886,val_best
medium,4,fc,5,4.850000,0.05118242960606578,0.005618326473881569,val_best
medium,4,fc,5,4.875000,0.0502364623310978,0.0055095947710962845,val_best
medium,4,fc,5,4.900000,0.049311730855312264,0.005403450274670497,val_best
medium,4,fc,5,4.925000,0.04840768527728734,0.005299820391357137,val_best
medium,4,fc,5,4.950000,0.04752379140749796,0.00519863486017101,val_best
medium,4,fc,5,4.975000,0.04665953029667713,0.005099825668480255,val_best
medium,4,fc,5,5.000000,0.045814397777959925,0.005003326971419181,val_best
medium,4,fc,5,5.025000,0.044987904022468994,0.004909075014477372,val_best
medium,4,fc,5,5.050000,0.0441795731080471,0.004817008059132411,val_best
medium,4,fc,5,5.075000,0.043388942600815716,0.004727066311396233,val_best
medium,4,fc,5,5.100000,0.042615563149197566,0.004639191853146637,val_best
medium,4,fc,5,5.125000,0.04185899809016569,0.004553328576135116,val_best
medium,4,fc,5,5.150000,0.04111882306730985,0.004469422118547324,val_best
medium,4,fc,5,5.175000,0.040394625660485906,0.0043874198040178055,val_best
medium,4,fc,5,5.200000,0.0396860050267015,0.0043072705829917705,val_best
medium,4,fc,5,5.225000,0.03899257155192448,0.004228924976334929,val_best
medium,4,fc,5,5.250000,0.03831394651354847,0.004152335021101629,val_best
medium,4,fc,5,5.275000,0.037649761753159594,0.004077454218365142,val_best
medium,4,fc,5,5.300000,0.03699965935940319,0.0040042374830345975,val_best
medium,4,fc,5,5.325000,0.03636329136055927,0.003932641095565119,val_best
medium,4,fc,5,5.350000,0.03574031942661904,0.003862622655491328,val_best
medium,4,fc,5,5.375000,0.0351304145805762,0.0037941410367080836,val_best
medium,4,fc,5,5.400000,0.03453325691860509,0.003727156344421023,val_best
medium,4,fc,5,5.425000,0.03394853533897124,0.003661629873710311,val_best
medium,4,fc,5,5.450000,0.03337594727929549,0.0035975240696294233,val_best
medium,4,fc,5,5.475000,0.03281519846199976,0.003534802488785088,val_best
medium,4,fc,5,5.500000,0.032266002647676095,0.00347342976233753,val_best
medium,4,fc,5,5.525000,0.03172808139609129,0.0034133715603585552,val_best
medium,4,fc,5,5.550000,0.03120116383467353,0.003354594557501852,val_best
medium,4,fc,5,5.575000,0.030684986434164174,0.003297066399923296,val_best
medium,4,fc,5,5.600000,0.030179292791292278,0.0032407556734100657,val_best
medium,4,fc,5,5.625000,0.02968383341818792,0.0031856318726634857,val_best
medium,4,fc,5,5.650000,0.029198365538386173,0.003131665371696122,val_best
medium,4,fc,5,5.675000,0.028722652889162315,0.003078827395293707,val_best
medium,4,fc,5,5.700000,0.0282564655300378,0.003027089991503894,val_best
medium,4,fc,5,5.725000,0.027799579657246554,0.0029764260051096687,val_best
medium,4,fc,5,5.750000,0.027351777423959778,0.0029268090520475788,val_best
medium,4,fc,5,5.775000,0.02691284676614314,0.002878213494739797,val_best
medium,4,fc,5,5.800000,0.02648258123378988,0.002830614418296118,val_best
medium,4,fc,5,5.825000,0.02606077982741628,0.00278398760755835,val_best
medium,4,fc,5,5.850000,0.025647246839646254,0.002738309524953898,val_best
medium,4,fc,5,5.875000,0.025241791701685168,0.00269355728912338,val_best
medium,4,fc,5,5.900000,0.024844228834584925,0.002649708654298654,val_best
medium,4,fc,5,5.925000,0.024454377505089275,0.0026067419903964785,val_best
medium,4,fc,5,5.950000,0.024072061685955215,0.0025646362638050363,val_best
medium,4,fc,5,5.975000,0.02369710992059937,0.0025233710188360442,val_best
medium,4,fc,5,6.000000,0.023329355191897938,0.002482926359813787,val_best
medium,5,fx,,0.000000,1.0,1.0,val_best
medium,5,fx,,0.025000,1.000098094553729,1.0001371734503082,val_best
medium,5,fx,,0.050000,1.000392333361331,1.0005484131007953,val_best
medium,5,fx,,0.075000,1.0008826421678845,1.0012328782849313,val_best
medium,5,fx,,0.100000,1.0015690170003784,1.002189172660767,val_best
medium,5,fx,,0.125000,1.0024516112936952,1.0034153513166864,val_best
medium,5,fx,,0.150000,1.003530807041101,1.0049089306249135,val_best
medium,5,fx,,0.175000,1.004807269086245,1.0066669007499534,val_best
medium,5,fx,,0.200000,1.0062819821799232,1.0086857406950527,val_best
medium,5,fx,,0.225000,1.0079562708916827,1.010961435747421,val_best
medium,5,fx,,0.250000,1.0098318028832258,1.0134894971626558,val_best
medium,5,fx,,0.275000,1.0119105764103706,1.0162649839108355,val_best
medium,5,fx,,0.300000,1.0141948932191116,1.0192825262913066,val_best
medium,5,fx,,0.325000,1.0166873182380236,1.022536351210436,val_best
medium,5,fx,,0.350000,1.0193906276453932,1.0260203089066646,val_best
medium,5,fx,,0.375000,1.0223077470087003,1.0297279009001115,val_best
medium,5,fx,,0.400000,1.0254416812616125,1.0336523089397605,val_best
medium,5,fx,,0.425000,1.0287954383059708,1.0377864247198565,val_best
medium,5,fx,,0.450000,1.032371948010396,1.0421228801384386,val_best
medium,5,fx,,0.475000,1.0361739783304598,1.0466540778748243,val_best
medium,5,fx,,0.500000,1.040204050204987,1.0513722220691275,val_best
medium,5,fx,,0.525000,1.0444643527955992,1.056269348895353,val_best
medium,5,fx,,0.550000,1.0489566605378609,1.061337356830009,val_best
medium,5,fx,,0.575000,1.0536822533671295,1.0665680364302768,val_best
medium,5,fx,,0.600000,1.0586418413740482,1.0719530994492863,val_best
medium,5,fx,,0.625000,1.0638354950359243,1.0774842071307018,val_best
medium,5,fx,,0.650000,1.0692625820622632,1.0831529975403624,val_best
medium,5,fx,,0.675000,1.074921711785536,1.0889511118088369,val_best
medium,5,fx,,0.700000,1.0808106879211221,1.0948702191752313,val_best
medium,5,fx,,0.725000,1.0869264704117798,1.1009020407391494,val_best
medium,5,fx,,0.750000,1.0932651469600843,1.1070383718441337,val_best
medium,5,fx,,0.775000,1.0998219147350448,1.1132711030320084,val_best
medium,5,fx,,0.800000,1.106591072614729,1.119592239523111,val_best
medium,5,fx,,0.825000,1.113566024193837,1.1259939191922888,val_best
medium,5,fx,,0.850000,1.1207392916430488,1.1324684290245925,val_best
medium,5,fx,,0.875000,1.1281025403558733,1.139008220047757,val_best
medium,5,fx,,0.900000,1.1356466141597332,1.1456059207506675,val_best
medium,5,fx,,0.925000,1.1433615807034037,1.152254349008086,val_best
medium,5,fx,,0.950000,1.1512367864657373,1.1589465225418367,val_best
medium,5,fx,,0.975000,1.1592609206649183,1.1656756679574736,val_best
medium,5,fx,,1.000000,1.1674220871878882,1.172435228403129,val_best
medium,5,fx,,1.025000,1.175707883511133,1.1792188699038115,val_best
medium,5,fx,,1.050000,1.1841054854518742,1.1860204864298936,val_best
medium,5,fx,,1.075000,1.192601736477842,1.192834203762979,val_best
medium,5,fx,,1.100000,1.2011832402187144,1.1996543822257886,val_best
medium,5,fx,,1.125000,1.2098364547667175,1.2064756183452223,val_best
medium,5,fx,,1.150000,1.218547787330495,1.2132927455194251,val_best
medium,5,fx,,1.175000,1.2273036878167287,1.220100833760554,val_best
medium,5,fx,,1.200000,1.2360907399583285,1.2268951885850992,val_best
medium,5,fx,,1.225000,1.2448957486851877,1.2336713491231373,val_best
medium,5,fx,,1.250000,1.253705822541075,1.2404250855168273,val_best
medium,5,fx,,1.275000,1.2625084500845634,1.2471523956769321,val_best
medium,5,fx,,1.300000,1.2712915693683329,1.2538495014641662,val_best
medium,5,fx,,1.325000,1.2800436297642483,1.2605128443598486,val_best
medium,5,fx,,1.350000,1.2887536455853996,1.2671390806877225,val_best
medium,5,fx,,1.375000,1.2974112411446197,1.2737250764459462,val_best
medium,5,fx,,1.400000,1.3060066870758205,1.2802679018052352,val_best
medium,5,fx,,1.425000,1.3145309279241384,1.2867648253259727,val_best
medium,5,fx,,1.450000,1.322975601178266,1.2932133079438641,val_best
medium,5,fx,,1.475000,1.3313330480692818,1.2996109967704328,val_best
medium,5,fx,,1.500000,1.339596316591423,1.3059557187513589,val_best
medium,5,fx,,1.525000,1.3477591573093355,1.3122454742224083,val_best
medium,5,fx,,1.550000,1.35581601260213,1.3184784303994812,val_best
medium,5,fx,,1.575000,1.3637620000567992,1.3246529148361825,val_best
medium,5,fx,,1.600000,1.371592890762835,1.330767408879276,val_best
medium,5,fx,,1.625000,1.3793050832775813,1.3368205411494571,val_best
medium,5,fx,,1.650000,1.3868955740299835,1.3428110810720784,val_best
medium,5,fx,,1.675000,1.3943619249112804,1.3487379324797883,val_best
medium,5,fx,,1.700000,1.401702228767624,1.3546001273065218,val_best
medium,5,fx,,1.725000,1.4089150734643008,1.360396819389886,val_best
medium,5,fx,,1.750000,1.4159995051370686,1.3661272783967613,val_best
medium,5,fx,,1.775000,1.422954991185718,1.3717908838848296,val_best
medium,5,fx,,1.800000,1.429781383500862,1.3773871195108214,val_best
medium,5,fx,,1.825000,1.4364788823492838,1.3829155673944546,val_best
medium,5,fx,,1.850000,1.4430480012779183,1.3883759026453952,val_best
medium,5,fx,,1.875000,1.4494895333331985,1.3937678880590432,val_best
medium,5,fx,,1.900000,1.4558045188324045,1.3990913689855675,val_best
medium,5,fx,,1.925000,1.4619942148676655,1.4043462683753405,val_best
medium,5,fx,,1.950000,1.4680600666721588,1.4095325820027964,val_best
medium,5,fx,,1.975000,1.4740036809321015,1.4146503738697032,val_best
medium,5,fx,,2.000000,1.4798268010876598,1.4196997717879212,val_best
medium,5,fx,,2.025000,1.4855312846308186,1.4246809631409094,val_best
medium,5,fx,,2.050000,1.491119082378482,1.4295941908225116,val_best
medium,5,fx,,2.075000,1.4965922196743244,1.4344397493509262,val_best
medium,5,fx,,2.100000,1.5019527794528928,1.4392179811552137,val_best
medium,5,fx,,2.125000,1.5072028870837177,1.4439292730312083,val_best
medium,5,fx,,2.150000,1.5123446969013867,1.4485740527633122,val_best
medium,5,fx,,2.175000,1.5173803803191506,1.4531527859082907,val_best
medium,5,fx,,2.200000,1.5223121154182897,1.4576659727369123,val_best
medium,5,fx,,2.225000,1.5271420779027205,1.4621141453290472,val_best
medium,5,fx,,2.250000,1.5318724333077711,1.4664978648176454,val_best
medium,5,fx,,2.275000,1.536505330353326,1.470817718776893,val_best
medium,5,fx,,2.300000,1.5410428953342923,1.475074318749721,val_best
medium,5,fx,,2.325000,1.5454872274452696,1.479268297909802,val_best
medium,5,fx,,2.350000,1.5498403949411241,1.483400308853113,val_best
medium,5,fx,,2.375000,1.5541044320406416,1.4874710215141502,val_best
medium,5,fx,,2.400000,1.5582813364863601,1.491481121201892,val_best
medium,5,fx,,2.425000,1.5623730676798686,1.4954313067506453,val_best
medium,5,fx,,2.450000,1.5663815453181729,1.4993222887809725,val_best
medium,5,fx,,2.475000,1.570308648463014,1.5031547880659621,val_best
medium,5,fx,,2.500000,1.574156214981227,1.5069295339981974,val_best
medium,5,fx,,2.525000,1.577926041300225,1.5106472631528727,val_best
medium,5,fx,,2.550000,1.5816198824284426,1.514308717942618,val_best
medium,5,fx,,2.575000,1.5852394521960238,1.5179146453597039,val_best
medium,5,fx,,2.600000,1.5887864236761697,1.5214657958014208,val_best
medium,5,fx,,2.625000,1.5922624297523256,1.5249629219745588,val_best
medium,5,fx,,2.650000,1.5956690638008046,1.5284067778750356,val_best
medium,5,fx,,2.675000,1.5990078804624903,1.5317981178388593,val_best
medium,5,fx,,2.700000,1.6022803964809471,1.5351376956607474,val_best
medium,5,fx,,2.725000,1.6054880915876029,1.538426263776851,val_best
medium,5,fx,,2.750000,1.6086324094176676,1.5416645725081797,val_best
medium,5,fx,,2.775000,1.6117147584431224,1.5448533693614435,val_best
medium,5,fx,,2.800000,1.6147365129114872,1.5479933983841754,val_best
medium,5,fx,,2.825000,1.617699013781167,1.5510853995711167,val_best
medium,5,fx,,2.850000,1.6206035696459882,1.5541301083189827,val_best
medium,5,fx,,2.875000,1.623451457643139,1.5571282549268526,val_best
medium,5,fx,,2.900000,1.6262439243400726,1.5600805641395499,val_best
medium,5,fx,,2.925000,1.6289821865971075,1.562987754731498,val_best
medium,5,fx,,2.950000,1.6316674324034324,1.5658505391286572,val_best
medium,5,fx,,2.975000,1.634300821685055,1.5686696230662598,val_best
medium,5,fx,,3.000000,1.636883487083906,1.5714457052801694,val_best
medium,5,fx,,3.025000,1.6394165347078702,1.5741794772298021,val_best
medium,5,fx,,3.050000,1.6419010448519598,1.5768716228506432,val_best
medium,5,fx,,3.075000,1.6443380726911876,1.5795228183344976,val_best
medium,5,fx,,3.100000,1.6467286489459794,1.5821337319357038,val_best
medium,5,fx,,3.125000,1.6490737805211504,1.5847050238016365,val_best
medium,5,fx,,3.150000,1.651374451119615,1.587237345825908,val_best
medium,5,fx,,3.175000,1.6536316218320826,1.5897313415227634,val_best
medium,5,fx,,3.200000,1.6558462317040543,1.592187645921248,val_best
medium,5,fx,,3.225000,1.658019198281431,1.5946068854777975,val_best
medium,5,fx,,3.250000,1.6601514181360513,1.5969896780059818,val_best
medium,5,fx,,3.275000,1.6622437673724308,1.5993366326221994,val_best
medium,5,fx,,3.300000,1.6642971021169397,1.601648349706187,val_best
medium,5,fx,,3.325000,1.666312258990581,1.6039254208752762,val_best
medium,5,fx,,3.350000,1.6682900555664781,1.6061684289713845,val_best
medium,5,fx,,3.375000,1.6702312908131076,1.6083779480597964,val_best
medium,5,fx,,3.400000,1.672136745524217,1.6105545434388309,val_best
medium,5,fx,,3.425000,1.6740071827363228,1.6126987716595576,val_best
medium,5,fx,,3.450000,1.675843348134588,1.6148111805547691,val_best
medium,5,fx,,3.475000,1.6776459704478093,1.6168923092764607,val_best
medium,5,fx,,3.500000,1.6794157618331742,1.6189426883411182,val_best
medium,5,fx,,3.525000,1.6811534182513919,1.6209628396821578,val_best
medium,5,fx,,3.550000,1.6828596198327275,1.622953276708899,val_best
medium,5,fx,,3.575000,1.6845350312344114,1.6249145043714908,val_best
medium,5,fx,,3.600000,1.6861803019898625,1.6268470192312494,val_best
medium,5,fx,,3.625000,1.6877960668500875,1.6287513095359003,val_best
medium,5,fx,,3.650000,1.689382946117599,1.630627855299244,val_best
medium,5,fx,,3.675000,1.6909415459731427,1.632477128384804,val_best
medium,5,fx,,3.700000,1.6924724587954962,1.6342995925930408,val_best
medium,5,fx,,3.725000,1.6939762634745694,1.6360957037517374,val_best
medium,5,fx,,3.750000,1.695453525718006,1.6378659098091999,val_best
medium,5,fx,,3.775000,1.6969047983514687,1.6396106509299275,val_best
medium,5,fx,,3.800000,1.6983306216127696,1.641330359592442,val_best
medium,5,fx,,3.825000,1.6997315234399808,1.6430254606889751,val_best
medium,5,fx,,3.850000,1.7011080197536605,1.6446963716267469,val_best
medium,5,fx,,3.875000,1.7024606147333081,1.6463435024305744,val_best
medium,5,fx,,3.900000,1.7037898010881474,1.6479672558465768,val_best
medium,5,fx,,3.925000,1.705096060322345,1.6495680274467555,val_best
medium,5,fx,,3.950000,1.7063798629947458,1.651146205734246,val_best
medium,5,fx,,3.975000,1.7076416689732115,1.6527021722490547,val_best
medium,5,fx,,4.000000,1.708881927683648,1.654236301674099,val_best
medium,5,fx,,4.025000,1.7101010783537887,1.6557489619413992,val_best
medium,5,fx,,4.050000,1.7112995502518198,1.6572405143382634,val_best
medium,5,fx,,4.075000,1.712477762919909,1.6587113136133356,val_best
medium,5,fx,,4.100000,1.7136361264027247,1.6601617080823763,val_best
medium,5,fx,,4.125000,1.7147750414709952,1.6615920397336599,val_best
medium,5,fx,,4.150000,1.715894899840203,1.663002644332885,val_best
medium,5,fx,,4.175000,1.7169960843844678,1.6643938515274967,val_best
medium,5,fx,,4.200000,1.7180789693456964,1.6657659849503361,val_best
medium,5,fx,,4.225000,1.7191439205380727,1.6671193623225302,val_best
medium,5,fx,,4.250000,1.7201912955479537,1.668454295555556,val_best
medium,5,fx,,4.275000,1.7212214439292535,1.6697710908524037,val_best
medium,5,fx,,4.300000,1.7222347073943765,1.6710700488077885,val_best
medium,5,fx,,4.325000,1.7232314200007872,1.672351464507346,val_best
medium,5,fx,,4.350000,1.72421190833328,1.6736156276257725,val_best
medium,5,fx,,4.375000,1.7251764916820287,1.6748628225238602,val_best
medium,5,fx,,4.400000,1.72612548221649,1.6760933283443924,val_best
medium,5,fx,,4.425000,1.7270591851552366,1.6773074191068635,val_best
medium,5,fx,,4.450000,1.727977898931797,1.6785053638009961,val_best
medium,5,fx,,4.475000,1.7288819153565707,1.6796874264790258,val_best
medium,5,fx,,4.500000,1.7297715197749064,1.6808538663467358,val_best
