arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,3,fc,0.5,2.900000,0.06435930754663777,0.011903929093276212,val_best
medium,3,fc,0.5,2.925000,0.06253903332610244,0.0115407292788442,val_best
medium,3,fc,0.5,2.950000,0.06077736977979431,0.011190946385711102,val_best
medium,3,fc,0.5,2.975000,0.05907233846088911,0.010854005903492529,val_best
medium,3,fc,0.5,3.000000,0.057422021942680423,0.010529360935159847,val_best
medium,3,fc,0.5,3.025000,0.055824562875350536,0.010216490746280376,val_best
medium,3,fc,0.5,3.050000,0.054278162941847286,0.00991489939552285,val_best
medium,3,fc,0.5,3.075000,0.05278108172918017,0.00962411444170394,val_best
medium,3,fc,0.5,3.100000,0.051331635529866526,0.009343685722933544,val_best
medium,3,fc,0.5,3.125000,0.04992819608670085,0.009073184203666275,val_best
medium,3,fc,0.5,3.150000,0.04856918929270049,0.00881220088572273,val_best
medium,3,fc,0.5,3.175000,0.047253093856728046,0.00856034577956125,val_best
medium,3,fc,0.5,3.200000,0.04597843994419504,0.008317246932311853,val_best
medium,3,fc,0.5,3.225000,0.04474380780114484,0.008082549509281826,val_best
medium,3,fc,0.5,3.250000,0.04354782636905774,0.007855914925840547,val_best
medium,3,fc,0.5,3.275000,0.042389171896831446,0.007637020026771776,val_best
medium,3,fc,0.5,3.300000,0.04126656655559302,0.007425556310355653,val_best
medium,3,fc,0.5,3.325000,0.04017877706127526,0.007221229194605152,val_best
medium,3,fc,0.5,3.350000,0.0391246133092269,0.007023757323232783,val_best
medium,3,fc,0.5,3.375000,0.038102927024551425,0.0068328719090709365,val_best
medium,3,fc,0.5,3.400000,0.03711261043130187,0.006648316112797191,val_best
medium,3,fc,0.5,3.425000,0.036152594943241745,0.006469844454954951,val_best
medium,3,fc,0.5,3.450000,0.03522184987837562,0.006297222259364868,val_best
medium,3,fc,0.5,3.475000,0.03431938119915656,0.006130225126150202,val_best
medium,3,fc,0.5,3.500000,0.03344423027985288,0.005968638432691078,val_best
medium,3,fc,0.5,3.525000,0.032595472702314665,0.005812256860931846,val_best
medium,3,fc,0.5,3.550000,0.03177221708109623,0.005660883949557558,val_best
medium,3,fc,0.5,3.575000,0.030973603918606374,0.005514331669634566,val_best
medium,3,fc,0.5,3.600000,0.03019880449083534,0.005372420022408773,val_best
medium,3,fc,0.5,3.625000,0.029447019763924498,0.0052349766580150085,val_best
medium,3,fc,0.5,3.650000,0.028717479341764718,0.0051018365139386904,val_best
medium,3,fc,0.5,3.675000,0.028009440444603295,0.0049728414721276004,val_best
medium,3,fc,0.5,3.700000,0.027322186918569358,0.004847840033726076,val_best
medium,3,fc,0.5,3.725000,0.026655028275867187,0.004726687010453871,val_best
medium,3,fc,0.5,3.750000,0.026007298765346687,0.0046092432317188185,val_best
medium,3,fc,0.5,3.775000,0.02537835647303499,0.004495375266596954,val_best
medium,3,fc,0.5,3.800000,0.024767582452189796,0.00438495515987154,val_best
medium,3,fc,0.5,3.825000,0.0241743798823294,0.004277860181360855,val_best
medium,3,fc,0.5,3.850000,0.023598173256705213,0.00417397258781929,val_best
medium,3,fc,0.5,3.875000,0.023038407597582466,0.004073179396726176,val_best
medium,3,fc,0.5,3.900000,0.02249454769871484,0.003975372171325868,val_best
medium,3,fc,0.5,3.925000,0.021966077394359962,0.003880446816315581,val_best
medium,3,fc,0.5,3.950000,0.021452498854127477,0.0037883033836064225,val_best
medium,3,fc,0.5,3.975000,0.020953331903001082,0.0036988458876262074,val_best
medium,3,fc,0.5,4.000000,0.02046811336582821,0.0036119821296561735,val_best
medium,3,fc,0.5,4.025000,0.0199963964355524,0.0035276235307199755,val_best
medium,3,fc,0.5,4.050000,0.019537750064514414,0.003445684972579932,val_best
medium,3,fc,0.5,4.075000,0.019091758378094514,0.0033660846464103494,val_best
medium,3,fc,0.5,4.100000,0.018658020110014162,0.0032887439087498005,val_best
medium,3,fc,0.5,4.125000,0.01823614805857654,0.0032135871443476484,val_best
medium,3,fc,0.5,4.150000,0.01782576856320972,0.003140541635555781,val_best
medium,3,fc,0.5,4.175000,0.01742652100058384,0.003069537437917249,val_best
medium,3,fc,0.5,4.200000,0.017038057299679332,0.003000507261639546,val_best
medium,3,fc,0.5,4.225000,0.01666004147513933,0.002933386358647509,val_best
medium,3,fc,0.5,4.250000,0.016292149178279036,0.002868112414932197,val_best
medium,3,fc,0.5,4.275000,0.01593406726511315,0.0028046254479229715,val_best
medium,3,fc,0.5,4.300000,0.015585493380822157,0.002742867708632816,val_best
medium,3,fc,0.5,4.325000,0.015246135560047391,0.0026827835883323843,val_best
medium,3,fc,0.5,4.350000,0.014915711842429902,0.0026243195295232785,val_best
medium,3,fc,0.5,4.375000,0.014593949902874215,0.0025674239410017246,val_best
medium,3,fc,0.5,4.400000,0.014280586695939568,0.002512047116799274,val_best
medium,3,fc,0.5,4.425000,0.01397536811388389,0.0024581411588165073,val_best
medium,3,fc,0.5,4.450000,0.01367804865780986,0.0024056599029599174,val_best
medium,3,fc,0.5,4.475000,0.013388391121444632,0.0023545588486135268,val_best
medium,3,fc,0.5,4.500000,0.013106166287057186,0.002304795091278237,val_best
medium,3,fc,0.5,4.525000,0.012831152633069776,0.0022563272582273074,val_best
medium,3,fc,0.5,4.550000,0.012563136052899049,0.002209115447027629,val_best
medium,3,fc,0.5,4.575000,0.012301909584592652,0.002163121166787322,val_best
medium,3,fc,0.5,4.600000,0.012047273150874171,0.0021183072820026927,val_best
medium,3,fc,0.5,4.625000,0.011799033309155993,0.0020746379588730468,val_best
medium,3,fc,0.5,4.650000,0.011557003011158029,0.002032078613968704,val_best
medium,3,fc,0.5,4.675000,0.011321001371751627,0.0019905958651390177,val_best
medium,3,fc,0.5,4.700000,0.011090853446661164,0.0019501574845522565,val_best
medium,3,fc,0.5,4.725000,0.010866390018691274,0.0019107323537686412,val_best
medium,3,fc,0.5,4.750000,0.010647447392133969,0.0018722904207485434,val_best
medium,3,fc,0.5,4.775000,0.010433867195038693,0.0018348026587054643,val_best
medium,3,fc,0.5,4.800000,0.01022549618903612,0.0017982410267173958,val_best
medium,3,fc,0.5,4.825000,0.010022186086418028,0.001762578432014152,val_best
medium,3,fc,0.5,4.850000,0.009823793374189815,0.0017277886938635106,val_best
medium,3,fc,0.5,4.875000,0.009630179144816453,0.0016938465089809934,val_best
medium,3,fc,0.5,4.900000,0.009441208933392842,0.0016607274183924714,val_best
medium,3,fc,0.5,4.925000,0.009256752561010217,0.001628407775686919,val_best
medium,3,fc,0.5,4.950000,0.009076683984034495,0.001596864716589041,val_best
medium,3,fc,0.5,4.975000,0.008900881149099371,0.0015660761297978003,val_best
medium,3,fc,0.5,5.000000,0.008729225853562173,0.001536020629028713,val_best
medium,3,fc,0.5,5.025000,0.008561603611229263,0.0015066775262095645,val_best
medium,3,fc,0.5,5.050000,0.008397903523114869,0.0014780268057724868,val_best
medium,3,fc,0.5,5.075000,0.008238018153071014,0.0014500490999996532,val_best
medium,3,fc,0.5,5.100000,0.008081843408059064,0.0014227256653687938,val_best
medium,3,fc,0.5,5.125000,0.007929278422907804,0.0013960383598590484,val_best
medium,3,fc,0.5,5.150000,0.007780225449363853,0.0013699696211715122,val_best
medium,3,fc,0.5,5.175000,0.007634589749278997,0.001344502445826072,val_best
medium,3,fc,0.5,5.200000,0.007492279491757903,0.001319620369094148,val_best
medium,3,fc,0.5,5.225000,0.007353205654122452,0.0012953074457320137,val_best
medium,3,fc,0.5,5.250000,0.0072172819265368116,0.0012715482314793827,val_best
medium,3,fc,0.5,5.275000,0.007084424620151908,0.0012483277652897444,val_best
medium,3,fc,0.5,5.300000,0.0069545525786223195,0.0012256315522594916,val_best
medium,3,fc,0.5,5.325000,0.006827587092889553,0.0012034455472299352,val_best
medium,3,fc,0.5,5.350000,0.006703451819063733,0.0011817561390265222,val_best
medium,3,fc,0.5,5.375000,0.006582072699329422,0.0011605501353155188,val_best
medium,3,fc,0.5,5.400000,0.006463377885709942,0.0011398147480441024,val_best
medium,3,fc,0.5,5.425000,0.006347297666624785,0.0011195375794464772,val_best
medium,3,fc,0.5,5.450000,0.006233764396095243,0.0010997066085859438,val_best
medium,3,fc,0.5,5.475000,0.006122712425516763,0.0010803101784139062,val_best
medium,3,fc,0.5,5.500000,0.006014078037889448,0.0010613369833224516,val_best
medium,3,fc,0.5,5.525000,0.0059077993844213195,0.0010427760571714813,val_best
medium,3,fc,0.5,5.550000,0.005803816423396779,0.0010246167617677558,val_best
medium,3,fc,0.5,5.575000,0.005702070861240194,0.001006848775780092,val_best
medium,3,fc,0.5,5.600000,0.00560250609567825,0.0009894620840704305,val_best
medium,3,fc,0.5,5.625000,0.005505067160927468,0.000972446967424831,val_best
medium,3,fc,0.5,5.650000,0.005409700674832374,0.0009557939926686374,val_best
medium,3,fc,0.5,5.675000,0.005316354787860411,0.0009394940031462534,val_best
medium,3,fc,0.5,5.700000,0.005224979133912289,0.0009235381095562882,val_best
medium,3,fc,0.5,5.725000,0.005135524782859613,0.0009079176811237815,val_best
medium,3,fc,0.5,5.750000,0.005047944194741194,0.0008926243370957384,val_best
medium,3,fc,0.5,5.775000,0.004962191175575392,0.000877649938550017,val_best
medium,3,fc,0.5,5.800000,0.00487822083469891,0.0008629865805003556,val_best
medium,3,fc,0.5,5.825000,0.004795989543609713,0.0008486265842915688,val_best
medium,3,fc,0.5,5.850000,0.004715454896217497,0.0008345624902662513,val_best
medium,3,fc,0.5,5.875000,0.004636575670490917,0.0008207870506999125,val_best
medium,3,fc,0.5,5.900000,0.004559311791406229,0.0008072932229858862,val_best
medium,3,fc,0.5,5.925000,0.004483624295191224,0.0007940741630678401,val_best
medium,3,fc,0.5,5.950000,0.00440947529478275,0.0007811232191043099,val_best
medium,3,fc,0.5,5.975000,0.004336827946466615,0.0007684339253583744,val_best
medium,3,fc,0.5,6.000000,0.0042656464176648035,0.0007559999963054072,val_best
medium,3,fc,2,0.000000,0.9999979292399578,0.9999979292399579,val_best
medium,3,fc,2,0.025000,0.9999464322794892,0.9992961010731113,val_best
medium,3,fc,2,0.050000,0.9997929764781321,0.9971948653968338,val_best
medium,3,fc,2,0.075000,0.9995406903496795,0.9937069079517921,val_best
medium,3,fc,2,0.100000,0.9991947494110225,0.9888531709729896,val_best
medium,3,fc,2,0.125000,0.9987621952285131,0.9826625583062567,val_best
medium,3,fc,2,0.150000,0.9982516339856662,0.9751715344708285,val_best
medium,3,fc,2,0.175000,0.9976728376971506,0.9664236288215278,val_best
medium,3,fc,2,0.200000,0.9970362752629832,0.95646885815437,val_best
medium,3,fc,2,0.225000,0.9963526024084112,0.9453630826547406,val_best
medium,3,fc,2,0.250000,0.9956321392638913,0.9331673109752425,val_best
medium,3,fc,2,0.275000,0.9948843621900311,0.919946970463837,val_best
medium,3,fc,2,0.300000,0.9941174328729885,0.9057711581949571,val_best
medium,3,fc,2,0.325000,0.9933377832046553,0.890711887570984,val_best
medium,3,fc,2,0.350000,0.99254976951635,0.8748433439638938,val_best
medium,3,fc,2,0.375000,0.9917554047948496,0.8582411612720591,val_best
medium,3,fc,2,0.400000,0.990954172922359,0.8409817294902436,val_best
medium,3,fc,2,0.425000,0.9901429249852202,0.8231415415386202,val_best
medium,3,fc,2,0.450000,0.9893158544204956,0.8047965857616002,val_best
medium,3,fc,2,0.475000,0.988464545253342,0.7860217887637229,val_best
medium,3,fc,2,0.500000,0.9875780858891581,0.7668905116525188,val_best
medium,3,fc,2,0.525000,0.9866432397841101,0.7474741013425734,val_best
medium,3,fc,2,0.550000,0.9856446637226363,0.72784149735908,val_best
medium,3,fc,2,0.575000,0.9845651642712139,0.7080588935663934,val_best
medium,3,fc,2,0.600000,0.9833859831505546,0.6881894534295714,val_best
medium,3,fc,2,0.625000,0.9820871026836964,0.668293076778535,val_best
medium,3,fc,2,0.650000,0.9806475630623916,0.6484262155643347,val_best
medium,3,fc,2,0.675000,0.9790457838726765,0.6286417357517053,val_best
medium,3,fc,2,0.700000,0.9772598830911999,0.6089888222581751,val_best
medium,3,fc,2,0.725000,0.9752679875767375,0.589512923705394,val_best
medium,3,fc,2,0.750000,0.973048529914391,0.570255733673549,val_best
medium,3,fc,2,0.775000,0.9705805273062401,0.551255205128223,val_best
medium,3,fc,2,0.800000,0.9678438390275456,0.5325455947076924,val_best
medium,3,fc,2,0.825000,0.9648193997689327,0.5141575336073486,val_best
medium,3,fc,2,0.850000,0.9614894269500793,0.49611812186950627,val_best
medium,3,fc,2,0.875000,0.9578376008073891,0.4784510429764151,val_best
medium,3,fc,2,0.900000,0.9538492167160622,0.4611766957488485,val_best
medium,3,fc,2,0.925000,0.9495113097964386,0.4443123406704296,val_best
medium,3,fc,2,0.950000,0.944812752368008,0.4278722578879763,val_best
medium,3,fc,2,0.975000,0.9397443252473153,0.4118679142800541,val_best
medium,3,fc,2,1.000000,0.9342987642361106,0.39630813713912205,val_best
medium,3,fc,2,1.025000,0.928470783414474,0.38119929217645976,val_best
medium,3,fc,2,1.050000,0.9222570770440774,0.3665454637324295,val_best
medium,3,fc,2,1.075000,0.9156563020052516,0.35234863525610427,val_best
medium,3,fc,2,1.100000,0.9086690427463365,0.3386088683060421,val_best
medium,3,fc,2,1.125000,0.9012977607240664,0.325324478515772,val_best
medium,3,fc,2,1.150000,0.8935467302697004,0.31249220716094483,val_best
medium,3,fc,2,1.175000,0.88542196273731,0.3001073871574854,val_best
medium,3,fc,2,1.200000,0.876931120687906,0.28816410250883695,val_best
medium,3,fc,2,1.225000,0.8680834237448586,0.27665534040303363,val_best
medium,3,fc,2,1.250000,0.8588895476301304,0.2655731353345545,val_best
medium,3,fc,2,1.275000,0.849361517763766,0.2549087047897165,val_best
medium,3,fc,2,1.300000,0.8395125986858555,0.24465257618608027,val_best
medium,3,fc,2,1.325000,0.8293571804446161,0.234794704894746,val_best
medium,3,fc,2,1.350000,0.8189106629885717,0.22532458329861285,val_best
medium,3,fc,2,1.375000,0.8081893395063009,0.21623134094921204,val_best
medium,3,fc,2,1.400000,0.7972102795740523,0.2075038359795181,val_best
medium,3,fc,2,1.425000,0.7859912128990157,0.199130738010403,val_best
medium,3,fc,2,1.450000,0.7745504143830328,0.19110060285465802,val_best
medium,3,fc,2,1.475000,0.7629065911763524,0.18340193937552854,val_best
medium,3,fc,2,1.500000,0.7510787723419199,0.17602326889740094,val_best
medium,3,fc,2,1.525000,0.7390862017056931,0.16895317759573308,val_best
medium,3,fc,2,1.550000,0.726948234425863,0.16218036231265762,val_best
medium,3,fc,2,1.575000,0.7146842377719791,0.15569367025510647,val_best
medium,3,fc,2,1.600000,0.7023134965625776,0.14948213303498506,val_best
medium,3,fc,2,1.625000,0.6898551236658614,0.1435349955070108,val_best
medium,3,fc,2,1.650000,0.677327975921772,0.13784173985045117,val_best
medium,3,fc,2,1.675000,0.6647505757948707,0.13239210532712925,val_best
medium,3,fc,2,1.700000,0.6521410390160969,0.12717610413072902,val_best
medium,3,fc,2,1.725000,0.6395170084176105,0.12218403372238908,val_best
medium,3,fc,2,1.750000,0.6268955941093756,0.11740648602565415,val_best
medium,3,fc,2,1.775000,0.6142933200894597,0.11283435383068481,val_best
medium,3,fc,2,1.800000,0.6017260773229512,0.1084588347337509,val_best
medium,3,fc,2,1.825000,0.5892090832681041,0.1042714329139894,val_best
medium,3,fc,2,1.850000,0.5767568477734393,0.10026395902552457,val_best
medium,3,fc,2,1.875000,0.5643831452172029,0.09642852845968962,val_best
medium,3,fc,2,1.900000,0.5521009927115027,0.09275755820948363,val_best
medium,3,fc,2,1.925000,0.5399226341485088,0.08924376254675773,val_best
medium,3,fc,2,1.950000,0.5278595298257509,0.08588014770206033,val_best
medium,3,fc,2,1.975000,0.5159223513524976,0.08266000571771653,val_best
medium,3,fc,2,2.000000,0.5041209815095973,0.07957690762659296,val_best
medium,3,fc,2,2.025000,0.4924645187113521,0.07662469609216203,val_best
medium,3,fc,2,2.050000,0.48096128569992647,0.0737974776299044,val_best
medium,3,fc,2,2.075000,0.46961884209049065,0.07108961451578498,val_best
medium,3,fc,2,2.100000,0.4584440003784447,0.06849571647443305,val_best
medium,3,fc,2,2.125000,0.44744284501848,0.06601063222774378,val_best
medium,3,fc,2,2.150000,0.4366207541884424,0.06362944097380911,val_best
medium,3,fc,2,2.175000,0.42598242385852547,0.06134744385632948,val_best
medium,3,fc,2,2.200000,0.4155318937977661,0.05916015547589158,val_best
medium,3,fc,2,2.225000,0.4052725751645805,0.05706329548664664,val_best
medium,3,fc,2,2.250000,0.39520727934565525,0.05505278031492643,val_best
medium,3,fc,2,2.275000,0.3853382477272742,0.05312471503010885,val_best
medium,3,fc,2,2.300000,0.37566718210471706,0.0512753853925513,val_best
medium,3,fc,2,2.325000,0.36619527545809694,0.049501250098557395,val_best
medium,3,fc,2,2.350000,0.3569232428464897,0.047798933238089425,val_best
medium,3,fc,2,2.375000,0.3478513521960662,0.046165216977224074,val_best
medium,3,fc,2,2.400000,0.3389794547816706,0.044597034474109544,val_best
medium,3,fc,2,2.425000,0.3303070152247666,0.04309146303439602,val_best
medium,3,fc,2,2.450000,0.3218331408533184,0.04164571750968536,val_best
medium,3,fc,2,2.475000,0.31355661029112625,0.040257143940502574,val_best
medium,3,fc,2,2.500000,0.3054759011648249,0.038923213443524764,val_best
medium,3,fc,2,2.525000,0.2975892168363219,0.03764151634132921,val_best
medium,3,fc,2,2.550000,0.28989451208665806,0.036409756531684365,val_best
medium,3,fc,2,2.575000,0.2823895176940888,0.03522574609238472,val_best
medium,3,fc,2,2.600000,0.2750717638645044,0.034087400116785065,val_best
medium,3,fc,2,2.625000,0.2679386024862964,0.03299273177452561,val_best
medium,3,fc,2,2.650000,0.2609872281942158,0.03193984759139919,val_best
medium,3,fc,2,2.675000,0.25421469823786724,0.030926942941904803,val_best
medium,3,fc,2,2.700000,0.2476179511602561,0.029952297747731768,val_best
medium,3,fc,2,2.725000,0.241193824300296,0.02901427237521226,val_best
medium,3,fc,2,2.750000,0.23493907014034254,0.02811130372463498,val_best
medium,3,fc,2,2.775000,0.22885037152612664,0.027241901504269916,val_best
medium,3,fc,2,2.800000,0.2229243557914108,0.026404644681927984,val_best
medium,3,fc,2,2.825000,0.2171576078239028,0.025598178106928483,val_best
medium,3,fc,2,2.850000,0.21154668211226635,0.024821209295431242,val_best
medium,3,fc,2,2.875000,0.20608811381647762,0.024072505372191445,val_best
medium,3,fc,2,2.900000,0.20077842890567055,0.023350890161948933,val_best
medium,3,fc,2,2.925000,0.19561415340872013,0.022655241423814636,val_best
medium,3,fc,2,2.950000,0.19059182182348278,0.02198448822219974,val_best
medium,3,fc,2,2.975000,0.1857079847307722,0.021337608428025324,val_best
medium,3,fc,2,3.000000,0.18095921565885587,0.020713626344142904,val_best
medium,3,fc,2,3.025000,0.17634211724379212,0.020111610449121096,val_best
medium,3,fc,2,3.050000,0.17185332672986864,0.019530671253741985,val_best
medium,3,fc,2,3.075000,0.16748952085343127,0.018969959264783273,val_best
medium,3,fc,2,3.100000,0.16324742015203308,0.01842866305087054,val_best
medium,3,fc,2,3.125000,0.15912379273929922,0.01790600740538857,val_best
medium,3,fc,2,3.150000,0.15511545758444922,0.01740125160166688,val_best
medium,3,fc,2,3.175000,0.15121928733361578,0.01691368773584563,val_best
medium,3,fc,2,3.200000,0.14743221070846613,0.016442639153041987,val_best
medium,3,fc,2,3.225000,0.14375121451580597,0.015987458952627043,val_best
medium,3,fc,2,3.250000,0.14017334530016012,0.01554752856862642,val_best
medium,3,fc,2,3.275000,0.13669571066940256,0.015122256421425359,val_best
medium,3,fc,2,3.300000,0.13331548032194795,0.014711076637163482,val_best
medium,3,fc,2,3.325000,0.13002988680214345,0.014313447831357885,val_best
medium,3,fc,2,3.350000,0.1268362260089132,0.013928851953473702,val_best
medium,3,fc,2,3.375000,0.12373185748104787,0.013556793189317143,val_best
medium,3,fc,2,3.400000,0.12071420448096182,0.013196796918281035,val_best
medium,3,fc,2,3.425000,0.11778075389724041,0.012848408722622606,val_best
medium,3,fc,2,3.450000,0.11492905598485614,0.012511193446095005,val_best
medium,3,fc,2,3.475000,0.11215672396056098,0.012184734299390572,val_best
medium,3,fc,2,3.500000,0.10946143346962423,0.011868632009980432,val_best
medium,3,fc,2,3.525000,0.10684092193887074,0.011562504014061415,val_best
medium,3,fc,2,3.550000,0.10429298782979401,0.011265983688439207,val_best
medium,3,fc,2,3.575000,0.1018154898044239,0.010978719620289117,val_best
medium,3,fc,2,3.600000,0.09940634581554497,0.010700374912838966,val_best
medium,3,fc,2,3.625000,0.09706353213193297,0.010430626525124654,val_best
medium,3,fc,2,3.650000,0.0947850823083699,0.010169164644067214,val_best
medium,3,fc,2,3.675000,0.09256908610928172,0.00991569208720407,val_best
medium,3,fc,2,3.700000,0.09041368839410358,0.009669923734501585,val_best
medium,3,fc,2,3.725000,0.08831708797171756,0.009431585987756015,val_best
medium,3,fc,2,3.750000,0.08627753643063318,0.009200416256170275,val_best
medium,3,fc,2,3.775000,0.08429333695090879,0.008976162466764602,val_best
medium,3,fc,2,3.800000,0.08236284310325448,0.008758582598353621,val_best
medium,3,fc,2,3.825000,0.08048445764019663,0.00854744423788731,val_best
medium,3,fc,2,3.850000,0.07865663128368683,0.008342524158018077,val_best
medium,3,fc,2,3.875000,0.07687786151305831,0.008143607914814084,val_best
medium,3,fc,2,3.900000,0.07514669135681384,0.007950489464597189,val_best
medium,3,fc,2,3.925000,0.07346170819136955,0.007762970798941056,val_best
medium,3,fc,2,3.950000,0.07182154254942086,0.007580861596905375,val_best
medium,3,fc,2,3.975000,0.0702248669404063,0.007403978893646075,val_best
medium,3,fc,2,4.000000,0.06867039468513025,0.0072321467645740005,val_best
medium,3,fc,2,4.025000,0.06715687876635412,0.0070651960242810626,val_best
medium,3,fc,2,4.050000,0.0656831106969804,0.00690296393950086,val_best
medium,3,fc,2,4.075000,0.06424791940712715,0.006745293955398438,val_best
medium,3,fc,2,4.100000,0.0628501701512556,0.00659203543452906,val_best
medium,3,fc,2,4.125000,0.06148876343629295,0.0064430434078363,val_best
medium,3,fc,2,4.150000,0.0601626339715281,0.006298178337093973,val_best
medium,3,fc,2,4.175000,0.05887074964092731,0.006157305888229191,val_best
medium,3,fc,2,4.200000,0.05761211049830406,0.006020296714986096,val_best
medium,3,fc,2,4.225000,0.05638574778576455,0.005887026252428785,val_best
medium,3,fc,2,4.250000,0.05519072297566485,0.005757374519800969,val_best
medium,3,fc,2,4.275000,0.05402612683618302,0.005631225932281169,val_best
medium,3,fc,2,4.300000,0.052891078520654666,0.005508469121209777,val_best
medium,3,fc,2,4.325000,0.0517847246805514,0.005388996762367058,val_best
medium,3,fc,2,4.350000,0.050706238602105436,0.005272705411922309,val_best
medium,3,fc,2,4.375000,0.04965481936637839,0.005159495349679465,val_best
medium,3,fc,2,4.400000,0.04862969103258252,0.005049270429270179,val_best
medium,3,fc,2,4.425000,0.04763010184440186,0.004941937934961711,val_best
medium,3,fc,2,4.450000,0.04665532345902046,0.004837408444764286,val_best
medium,3,fc,2,4.475000,0.04570465019852854,0.004735595699538422,val_best
medium,3,fc,2,4.500000,0.04477739832333838,0.00463641647781682,val_best
medium,3,fc,2,4.525000,0.0438729053272503,0.004539790476073858,val_best
medium,3,fc,2,4.550000,0.04299052925370672,0.0044456401941804025,val_best
medium,3,fc,2,4.575000,0.042129648032877665,0.0043538908258078015,val_best
medium,3,fc,2,4.600000,0.04128965883907132,0.004264470153542824,val_best
medium,3,fc,2,4.625000,0.04046997746808778,0.004177308448501121,val_best
medium,3,fc,2,4.650000,0.039670037733959385,0.00409233837422035,val_best
medium,3,fc,2,4.675000,0.0388892908847156,0.004009494894645649,val_best
medium,3,fc,2,4.700000,0.03812720503663647,0.003928715186011864,val_best
medium,3,fc,2,4.725000,0.03738326462652808,0.003849938552444208,val_best
medium,3,fc,2,4.750000,0.03665696988156497,0.0037731063451085585,val_best
medium,3,fc,2,4.775000,0.03594783630621268,0.003698161884748136,val_best
medium,3,fc,2,4.800000,0.03525539418577317,0.0036250503874534,val_best
medium,3,fc,2,4.825000,0.03457918810607896,0.0035537188935180495,val_best
medium,3,fc,2,4.850000,0.033918776488847224,0.0034841161992384935,val_best
medium,3,fc,2,4.875000,0.03327373114231935,0.003416192791532784,val_best
medium,3,fc,2,4.900000,0.03264363682661975,0.003349900785240403,val_best
medium,3,fc,2,4.925000,0.032028090833512435,0.0032851938629953315,val_best
medium,3,fc,2,4.950000,0.031426702580027666,0.0032220272175482114,val_best
medium,3,fc,2,4.975000,0.030839093215568214,0.003160357496432501,val_best
medium,3,fc,2,5.000000,0.030264895242099632,0.0031001427488730796,val_best
medium,3,fc,2,5.025000,0.029703752146978513,0.0030413423748346722,val_best
medium,3,fc,2,5.050000,0.029155318048018186,0.0029839170761159985,val_best
medium,3,fc,2,5.075000,0.028619257350452343,0.0029278288094051505,val_best
medium,3,fc,2,5.100000,0.028095244415349607,0.0028730407412039653,val_best
medium,3,fc,2,5.125000,0.027582963239145997,0.0028195172045440277,val_best
medium,3,fc,2,5.150000,0.027082107143930223,0.002767223657416334,val_best
medium,3,fc,2,5.175000,0.026592378478124568,0.002716126642840039,val_best
medium,3,fc,2,5.200000,0.026113488327210055,0.0026661937504989823,val_best
medium,3,fc,2,5.225000,0.025645156234173627,0.0026173935798797948,val_best
medium,3,fc,2,5.250000,0.025187109929360463,0.00256969570484818,val_best
medium,3,fc,2,5.275000,0.024739085069398814,0.002523070639600119,val_best
medium,3,fc,2,5.300000,0.024300824984903824,0.002477489805931105,val_best
medium,3,fc,2,5.325000,0.023872080436668663,0.0024329255017677574,val_best
medium,3,fc,2,5.350000,0.023452609380029132,0.002389350870906149,val_best
medium,3,fc,2,5.375000,0.023042176737185116,0.0023467398739123713,val_best
medium,3,fc,2,5.400000,0.022640554177118855,0.002305067260127343,val_best
medium,3,fc,2,5.425000,0.022247519902942825,0.0022643085407395933,val_best
medium,3,fc,2,5.450000,0.021862858446350608,0.0022244399628739303,val_best
medium,3,fc,2,5.475000,0.02148636046898278,0.002185438484659717,val_best
medium,3,fc,2,5.500000,0.021117822570421052,0.002147281751233332,val_best
medium,3,fc,2,5.525000,0.020757047102618498,0.00210994807163994,val_best
medium,3,fc,2,5.550000,0.02040384199055112,0.002073416396598594,val_best
medium,3,fc,2,5.575000,0.020058020558811118,0.002037666297088671,val_best
medium,3,fc,2,5.600000,0.019719401364037048,0.002002677943734377,val_best
medium,3,fc,2,5.625000,0.019387808032898635,0.0019684320869470203,val_best
medium,3,fc,2,5.650000,0.01906306910546185,0.001934910037795905,val_best
medium,3,fc,2,5.675000,0.01874501788378069,0.0019020936495821128,val_best
medium,3,fc,2,5.700000,0.018433492285510833,0.0018699653000843219,val_best
medium,3,fc,2,5.725000,0.018128334702347093,0.0018385078744475162,val_best
medium,3,fc,2,5.750000,0.017829391863183774,0.001807704748695522,val_best
medium,3,fc,2,5.775000,0.017536514701750217,0.0017775397738341902,val_best
medium,3,fc,2,5.800000,0.017249558228646156,0.0017479972605298807,val_best
medium,3,fc,2,5.825000,0.016968381407573396,0.0017190619643353434,val_best
medium,3,fc,2,5.850000,0.01669284703563423,0.0016907190714431513,val_best
medium,3,fc,2,5.875000,0.016422821627557038,0.0016629541849460688,val_best
medium,3,fc,2,5.900000,0.01615817530371666,0.0016357533115849763,val_best
medium,3,fc,2,5.925000,0.015898781681801033,0.0016091028489635777,val_best
medium,3,fc,2,5.950000,0.015644517772041233,0.0015829895732162476,val_best
medium,3,fc,2,5.975000,0.01539526387580925,0.0015574006271040614,val_best
medium,3,fc,2,6.000000,0.015150903487534673,0.0015323235085293945,val_best
medium,3,fc,5,0.000000,0.9999990149527558,0.9999990149527557,val_best
medium,3,fc,5,0.025000,1.0002563341375026,0.9995535545956326,val_best
